,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
4256,2023-06-27 11:00:00,238.4,239.0,237.7,238.7,13742.966,2023-06-27 11:59:59.999,3274734.1988,6405.0,7056.426,1681597.9576,0.0
4257,2023-06-27 12:00:00,238.7,240.0,238.6,239.5,22587.085,2023-06-27 12:59:59.999,5408321.1557,9841.0,12446.043,2980088.8866,0.0
4258,2023-06-27 13:00:00,239.6,239.7,238.7,239.3,15102.663,2023-06-27 13:59:59.999,3611874.2183,6237.0,6676.672,1596792.6229,0.0
4259,2023-06-27 14:00:00,239.3,239.9,238.6,239.7,12492.993,2023-06-27 14:59:59.999,2988742.2624,6355.0,6412.91,1534575.2159,0.0
4260,2023-06-27 15:00:00,239.8,239.9,238.3,239.5,13220.974,2023-06-27 15:59:59.999,3160069.0357,7241.0,6590.715,1575482.8432,0.0
4261,2023-06-27 16:00:00,239.5,240.8,238.6,239.2,31215.065,2023-06-27 16:59:59.999,7483222.8106,13054.0,17112.688,4102372.5541,0.0
4262,2023-06-27 17:00:00,239.2,239.5,237.3,237.9,23686.128,2023-06-27 17:59:59.999,5643661.1713,9640.0,11233.074,2676007.3348,0.0
4263,2023-06-27 18:00:00,238.0,239.4,237.7,239.4,18404.094,2023-06-27 18:59:59.999,4389985.1752,8302.0,8675.133,2069783.6838,0.0
4264,2023-06-27 19:00:00,239.3,239.6,238.8,239.1,12731.289,2023-06-27 19:59:59.999,3046269.6477,5955.0,6590.628,1576968.7772,0.0
4265,2023-06-27 20:00:00,239.2,239.4,238.7,239.0,7725.287,2023-06-27 20:59:59.999,1846441.4384,4303.0,4551.962,1088015.9341,0.0
4266,2023-06-27 21:00:00,239.0,239.2,238.7,238.7,9773.624,2023-06-27 21:59:59.999,2335266.612,3956.0,4931.998,1178500.2414,0.0
4267,2023-06-27 22:00:00,238.8,239.2,238.3,238.5,10791.405,2023-06-27 22:59:59.999,2576207.2587,4018.0,4538.576,1083165.7444,0.0
4268,2023-06-27 23:00:00,238.6,239.0,238.0,238.9,12440.349,2023-06-27 23:59:59.999,2965808.6028,4553.0,6649.144,1585348.9403,0.0
4269,2023-06-28 00:00:00,239.0,239.1,237.5,237.7,9368.999,2023-06-28 00:59:59.999,2232879.168,4707.0,4550.513,1084436.4074,0.0
4270,2023-06-28 01:00:00,237.6,237.8,236.8,237.5,13087.903,2023-06-28 01:59:59.999,3106626.2195,5083.0,6374.265,1513047.6961,0.0
4271,2023-06-28 02:00:00,237.5,237.6,234.7,236.1,31798.221,2023-06-28 02:59:59.999,7499582.0401,13748.0,15966.063,3765257.682,0.0
4272,2023-06-28 03:00:00,236.1,236.6,235.3,235.6,12119.991,2023-06-28 03:59:59.999,2857825.1868,6305.0,6090.062,1436045.5216,0.0
4273,2023-06-28 04:00:00,235.5,236.0,234.1,234.6,16256.796,2023-06-28 04:59:59.999,3822842.6042,6731.0,7994.546,1880121.8183,0.0
4274,2023-06-28 05:00:00,234.5,235.6,234.3,235.6,11251.702,2023-06-28 05:59:59.999,2643475.2957,4722.0,6298.039,1479835.4496,0.0
4275,2023-06-28 06:00:00,235.6,235.8,234.8,235.7,8668.698,2023-06-28 06:59:59.999,2039346.6406,4837.0,4098.172,964210.8893,0.0
4276,2023-06-28 07:00:00,235.8,236.4,235.0,236.0,10237.522,2023-06-28 07:59:59.999,2414077.8684,4714.0,5481.117,1292582.1531,0.0
4277,2023-06-28 08:00:00,236.0,236.0,234.7,234.9,21705.764,2023-06-28 08:59:59.999,5106705.9349,7234.0,9611.168,2261090.6455,0.0
4278,2023-06-28 09:00:00,235.0,235.3,230.6,232.6,70188.07,2023-06-28 09:59:59.999,16322571.0322,27150.0,33291.019,7741119.4487,0.0
4279,2023-06-28 10:00:00,232.7,233.4,231.7,232.4,33587.516,2023-06-28 10:59:59.999,7811182.6339,11881.0,15908.522,3699939.9748,0.0
4280,2023-06-28 11:00:00,232.4,234.0,232.0,233.8,21431.03,2023-06-28 11:59:59.999,4997972.2534,7534.0,11427.143,2664925.8924,0.0
4281,2023-06-28 12:00:00,233.8,234.4,233.2,234.0,13983.117,2023-06-28 12:59:59.999,3268551.2722,5655.0,7831.197,1830627.3764,0.0
4282,2023-06-28 13:00:00,234.1,234.2,233.1,233.4,11186.184,2023-06-28 13:59:59.999,2613699.7478,5364.0,6071.155,1418632.1988,0.0
4283,2023-06-28 14:00:00,233.4,233.8,231.9,232.2,28265.936,2023-06-28 14:59:59.999,6581276.7402,10024.0,12914.721,3007044.2221,0.0
4284,2023-06-28 15:00:00,232.1,232.9,231.3,232.0,30728.795,2023-06-28 15:59:59.999,7132198.088,11217.0,13904.212,3227203.3097,0.0
4285,2023-06-28 16:00:00,232.1,236.5,231.7,234.5,44208.801,2023-06-28 16:59:59.999,10365480.9724,15845.0,23302.683,5464137.2952,0.0
4286,2023-06-28 17:00:00,234.6,235.2,234.2,235.1,13051.91,2023-06-28 17:59:59.999,3065064.2139,6165.0,6980.269,1639207.0948,0.0
4287,2023-06-28 18:00:00,235.0,235.4,234.0,234.0,20086.337,2023-06-28 18:59:59.999,4712474.9183,6268.0,8602.73,2018527.5056,0.0
4288,2023-06-28 19:00:00,234.1,234.3,231.8,232.0,28359.302,2023-06-28 19:59:59.999,6605490.6068,11346.0,12907.858,3006695.9523,0.0
4289,2023-06-28 20:00:00,231.9,233.4,231.8,232.4,8949.909,2023-06-28 20:59:59.999,2083624.7345,4719.0,4234.882,986061.4423,0.0
4290,2023-06-28 21:00:00,232.5,233.2,224.6,228.4,122748.081,2023-06-28 21:59:59.999,27948175.7415,51755.0,55459.347,12626983.8697,0.0
4291,2023-06-28 22:00:00,228.3,230.3,227.4,229.4,36843.537,2023-06-28 22:59:59.999,8421888.3287,15017.0,16005.765,3660518.52,0.0
4292,2023-06-28 23:00:00,229.3,230.9,229.0,230.7,16729.011,2023-06-28 23:59:59.999,3843774.3805,6208.0,8548.088,1964101.2415,0.0
4293,2023-06-29 00:00:00,230.7,232.5,230.6,230.9,18306.146,2023-06-29 00:59:59.999,4236652.2976,7688.0,10025.484,2319927.582,0.0
4294,2023-06-29 01:00:00,230.9,231.7,230.2,230.6,12611.671,2023-06-29 01:59:59.999,2911944.5201,5417.0,6118.875,1412796.345,0.0
4295,2023-06-29 02:00:00,230.6,232.1,230.4,231.5,18539.605,2023-06-29 02:59:59.999,4291972.4719,6891.0,10486.648,2427726.4025,0.0
4296,2023-06-29 03:00:00,231.6,233.1,231.3,231.6,15224.443,2023-06-29 03:59:59.999,3536177.6318,6421.0,7834.614,1819935.3416,0.0
4297,2023-06-29 04:00:00,231.6,232.3,231.5,232.1,5386.067,2023-06-29 04:59:59.999,1248824.944,4437.0,2957.329,685746.0255,0.0
4298,2023-06-29 05:00:00,232.1,233.8,231.9,233.1,12986.738,2023-06-29 05:59:59.999,3024579.5368,5997.0,7003.54,1631255.0662,0.0
4299,2023-06-29 06:00:00,233.1,233.2,232.3,232.6,5170.783,2023-06-29 06:59:59.999,1203199.5917,3702.0,2656.071,618048.6873,0.0
4300,2023-06-29 07:00:00,232.6,233.1,232.1,232.3,6388.647,2023-06-29 07:59:59.999,1485624.5941,3608.0,2756.195,640990.4181,0.0
4301,2023-06-29 08:00:00,232.4,233.5,232.2,233.3,24836.776,2023-06-29 08:59:59.999,5783950.5166,5973.0,14295.946,3329568.3889,0.0
4302,2023-06-29 09:00:00,233.3,234.2,233.0,233.4,22195.344,2023-06-29 09:59:59.999,5181160.3052,7326.0,12507.506,2919873.8102,0.0
4303,2023-06-29 10:00:00,233.4,233.8,232.9,233.3,12905.387,2023-06-29 10:59:59.999,3012238.3808,5952.0,7469.063,1743643.6075,0.0
4304,2023-06-29 11:00:00,233.4,234.4,233.1,233.6,23555.136,2023-06-29 11:59:59.999,5507989.57,8446.0,12536.762,2931649.5719,0.0
4305,2023-06-29 12:00:00,233.7,235.3,233.4,234.7,17570.018,2023-06-29 12:59:59.999,4120494.684,9887.0,10639.857,2495185.7339,0.0
4306,2023-06-29 13:00:00,234.7,235.6,234.5,235.3,15059.743,2023-06-29 13:59:59.999,3539260.8673,8662.0,8024.185,1886206.3899,0.0
4307,2023-06-29 14:00:00,235.3,236.5,235.0,235.1,22586.251,2023-06-29 14:59:59.999,5325827.7174,11005.0,11184.11,2637744.7242,0.0
4308,2023-06-29 15:00:00,235.2,236.7,234.2,234.8,23667.046,2023-06-29 15:59:59.999,5574670.0324,11708.0,11845.409,2790437.6391,0.0
4309,2023-06-29 16:00:00,234.8,235.3,232.5,233.0,27540.101,2023-06-29 16:59:59.999,6443150.2904,11760.0,12993.545,3039735.1245,0.0
4310,2023-06-29 17:00:00,233.0,234.0,232.6,233.4,10868.006,2023-06-29 17:59:59.999,2537536.7387,5927.0,5199.592,1214042.9202,0.0
4311,2023-06-29 18:00:00,233.4,234.5,233.2,233.3,8303.779,2023-06-29 18:59:59.999,1941184.2126,5506.0,4468.144,1044524.498,0.0
4312,2023-06-29 19:00:00,233.2,234.2,232.7,233.1,17373.92,2023-06-29 19:59:59.999,4055360.5884,7192.0,7357.768,1717453.567,0.0
4313,2023-06-29 20:00:00,233.2,234.1,232.9,233.6,8098.082,2023-06-29 20:59:59.999,1891539.9225,4543.0,4303.099,1005223.6825,0.0
4314,2023-06-29 21:00:00,233.6,234.1,233.1,233.8,8910.71,2023-06-29 21:59:59.999,2081397.2997,4563.0,4399.766,1027663.9326,0.0
4315,2023-06-29 22:00:00,233.9,234.0,232.3,232.8,20490.649,2023-06-29 22:59:59.999,4775723.7551,7312.0,8589.497,2001668.0414,0.0
4316,2023-06-29 23:00:00,232.8,233.5,232.4,233.4,8721.378,2023-06-29 23:59:59.999,2032634.6814,4148.0,4218.326,983209.2567,0.0
4317,2023-06-30 00:00:00,233.4,233.7,232.8,233.1,9209.468,2023-06-30 00:59:59.999,2149285.7193,3413.0,4549.304,1061819.2695,0.0
4318,2023-06-30 01:00:00,233.2,233.9,232.5,233.1,6437.897,2023-06-30 01:59:59.999,1501258.7772,3659.0,3192.035,744259.5576,0.0
4319,2023-06-30 02:00:00,233.2,234.3,232.7,233.1,15407.83,2023-06-30 02:59:59.999,3597384.397,7837.0,7339.915,1713419.6319,0.0
4320,2023-06-30 03:00:00,233.0,233.4,231.7,233.3,15475.314,2023-06-30 03:59:59.999,3599647.6732,8931.0,7478.815,1739664.988,0.0
4321,2023-06-30 04:00:00,233.3,235.8,233.2,235.7,35852.035,2023-06-30 04:59:59.999,8417622.1067,13885.0,18752.204,4401973.8934,0.0
4322,2023-06-30 05:00:00,235.7,238.1,235.4,236.7,42152.436,2023-06-30 05:59:59.999,9987697.8713,17605.0,21615.684,5122127.079,0.0
4323,2023-06-30 06:00:00,236.7,240.6,236.3,238.4,57430.317,2023-06-30 06:59:59.999,13715865.228,23835.0,30903.529,7379748.0224,0.0
4324,2023-06-30 07:00:00,238.3,239.2,236.3,237.1,44237.679,2023-06-30 07:59:59.999,10528894.6831,16005.0,24396.46,5808247.7932,0.0
4325,2023-06-30 08:00:00,237.1,237.7,236.4,237.5,18247.401,2023-06-30 08:59:59.999,4324536.413,8183.0,10107.848,2395797.9378,0.0
4326,2023-06-30 09:00:00,237.4,239.0,236.7,238.7,27139.217,2023-06-30 09:59:59.999,6456476.019,10252.0,12764.703,3037821.8614,0.0
4327,2023-06-30 10:00:00,238.6,239.6,238.1,238.8,33283.772,2023-06-30 10:59:59.999,7953114.9159,12000.0,17861.044,4268542.9778,0.0
4328,2023-06-30 11:00:00,238.7,239.6,237.9,238.7,23259.975,2023-06-30 11:59:59.999,5550659.3579,10188.0,12687.467,3027807.9941,0.0
4329,2023-06-30 12:00:00,238.7,240.5,238.6,239.9,30042.97,2023-06-30 12:59:59.999,7206394.2466,12483.0,15425.846,3700051.1828,0.0
4330,2023-06-30 13:00:00,239.9,240.9,239.5,240.7,20275.716,2023-06-30 13:59:59.999,4868652.4944,9569.0,10753.308,2582508.7258,0.0
4331,2023-06-30 14:00:00,240.7,241.7,239.9,241.3,29562.725,2023-06-30 14:59:59.999,7117926.2778,13739.0,14492.745,3490049.5037,0.0
4332,2023-06-30 15:00:00,241.3,241.5,230.7,235.0,157186.835,2023-06-30 15:59:59.999,37038548.4552,57361.0,75836.316,17871147.0685,0.0
4333,2023-06-30 16:00:00,235.0,236.5,233.8,234.7,46782.002,2023-06-30 16:59:59.999,11000637.2236,22360.0,24424.373,5743478.2955,0.0
4334,2023-06-30 17:00:00,234.8,236.0,234.4,235.6,27190.029,2023-06-30 17:59:59.999,6402163.2982,11271.0,13543.369,3188913.5698,0.0
4335,2023-06-30 18:00:00,235.6,239.7,234.8,239.0,45187.277,2023-06-30 18:59:59.999,10737401.3907,20635.0,24456.509,5810636.1305,0.0
4336,2023-06-30 19:00:00,239.1,241.3,238.7,240.9,57719.674,2023-06-30 19:59:59.999,13858572.453,22951.0,29576.328,7101139.2505,0.0
4337,2023-06-30 20:00:00,240.9,241.7,238.3,240.0,39696.059,2023-06-30 20:59:59.999,9521989.6084,17763.0,18804.499,4510476.6774,0.0
4338,2023-06-30 21:00:00,240.0,240.9,239.7,240.5,18557.401,2023-06-30 21:59:59.999,4458888.8842,8400.0,8516.533,2046295.5046,0.0
4339,2023-06-30 22:00:00,240.5,241.3,240.2,240.5,22352.61,2023-06-30 22:59:59.999,5381177.224,7797.0,9872.005,2376489.0744,0.0
4340,2023-06-30 23:00:00,240.6,241.1,240.0,240.5,16952.068,2023-06-30 23:59:59.999,4078939.0332,6552.0,7806.176,1878413.238,0.0
4341,2023-07-01 00:00:00,240.5,241.1,240.4,241.0,6933.726,2023-07-01 00:59:59.999,1669376.6479,5348.0,3449.951,830756.2216,0.0
4342,2023-07-01 01:00:00,240.9,241.1,240.1,240.3,12514.526,2023-07-01 01:59:59.999,3011190.1152,5242.0,6400.087,1539999.1046,0.0
4343,2023-07-01 02:00:00,240.4,245.9,240.2,243.2,77117.058,2023-07-01 02:59:59.999,18760110.8162,29319.0,38242.812,9301963.1431,0.0
4344,2023-07-01 03:00:00,243.2,243.7,241.7,242.7,42118.639,2023-07-01 03:59:59.999,10223877.8819,17401.0,20324.168,4932801.6001,0.0
4345,2023-07-01 04:00:00,242.6,242.7,240.5,240.8,31134.253,2023-07-01 04:59:59.999,7522931.1555,10680.0,15144.969,3658687.7995,0.0
4346,2023-07-01 05:00:00,240.8,241.5,240.5,241.4,15091.514,2023-07-01 05:59:59.999,3636262.3918,5741.0,7810.669,1882202.7005,0.0
4347,2023-07-01 06:00:00,241.4,241.5,240.0,241.1,26194.41,2023-07-01 06:59:59.999,6310069.3876,10668.0,10694.691,2576314.5207,0.0
4348,2023-07-01 07:00:00,241.2,241.4,240.8,240.9,16716.674,2023-07-01 07:59:59.999,4028707.9951,5070.0,3900.795,940334.2422,0.0
4349,2023-07-01 08:00:00,240.9,241.9,240.8,241.8,22457.667,2023-07-01 08:59:59.999,5418391.7989,6226.0,9899.836,2388785.4988,0.0
4350,2023-07-01 09:00:00,241.8,242.3,240.9,242.1,20550.261,2023-07-01 09:59:59.999,4963954.4014,8503.0,10021.926,2421154.8424,0.0
4351,2023-07-01 10:00:00,242.1,243.0,241.9,242.6,21835.024,2023-07-01 10:59:59.999,5296180.9619,8215.0,9764.177,2368555.3535,0.0
4352,2023-07-01 11:00:00,242.7,244.3,242.6,243.7,38442.146,2023-07-01 11:59:59.999,9368421.7712,11327.0,17127.406,4173652.2087,0.0
4353,2023-07-01 12:00:00,243.6,244.4,242.0,243.0,29013.908,2023-07-01 12:59:59.999,7052938.5587,11510.0,14071.355,3420356.1214,0.0
4354,2023-07-01 13:00:00,243.0,243.7,242.5,243.5,16665.619,2023-07-01 13:59:59.999,4052628.3486,8078.0,7690.905,1870318.9293,0.0
4355,2023-07-01 14:00:00,243.5,245.9,242.8,245.6,65470.733,2023-07-01 14:59:59.999,16011545.2894,17005.0,32990.934,8067643.3467,0.0
4356,2023-07-01 15:00:00,245.7,247.5,245.6,246.6,47153.201,2023-07-01 15:59:59.999,11622028.7162,17114.0,21134.031,5208373.1108,0.0
4357,2023-07-01 16:00:00,246.5,248.2,246.5,248.0,46011.709,2023-07-01 16:59:59.999,11381022.1398,15763.0,24115.85,5965816.6546,0.0
4358,2023-07-01 17:00:00,248.0,248.7,246.5,247.4,60694.554,2023-07-01 17:59:59.999,15018380.8481,17828.0,29473.401,7292384.9353,0.0
4359,2023-07-01 18:00:00,247.3,247.5,247.0,247.1,30956.562,2023-07-01 18:59:59.999,7651642.4496,8320.0,8305.578,2053768.7942,0.0
4360,2023-07-01 19:00:00,247.1,247.2,245.6,246.1,22115.383,2023-07-01 19:59:59.999,5447335.4389,9424.0,8494.828,2091709.3912,0.0
4361,2023-07-01 20:00:00,246.1,248.2,246.0,247.9,25757.577,2023-07-01 20:59:59.999,6369364.1566,8170.0,14855.044,3673419.4075,0.0
4362,2023-07-01 21:00:00,247.8,248.1,246.2,246.4,13866.105,2023-07-01 21:59:59.999,3424404.7898,6016.0,5823.048,1438155.1521,0.0
4363,2023-07-01 22:00:00,246.4,247.2,246.3,246.9,6016.693,2023-07-01 22:59:59.999,1485053.3805,3718.0,2959.329,730395.5389,0.0
4364,2023-07-01 23:00:00,246.9,249.0,246.7,248.4,27786.612,2023-07-01 23:59:59.999,6892372.2378,9729.0,15397.268,3818839.8662,0.0
4365,2023-07-02 00:00:00,248.4,248.6,246.9,247.7,8647.58,2023-07-02 00:59:59.999,2141581.1511,5311.0,4164.037,1031478.9373,0.0
4366,2023-07-02 01:00:00,247.6,248.0,246.7,247.9,11285.519,2023-07-02 01:59:59.999,2789628.6881,5572.0,5974.631,1476831.5006,0.0
4367,2023-07-02 02:00:00,247.8,248.5,246.2,247.4,34437.049,2023-07-02 02:59:59.999,8510278.3418,15615.0,15336.661,3789001.4905,0.0
4368,2023-07-02 03:00:00,247.3,247.8,245.6,245.8,20556.832,2023-07-02 03:59:59.999,5069303.1696,7803.0,9621.941,2372882.9135,0.0
4369,2023-07-02 04:00:00,245.9,246.0,244.2,244.4,37223.619,2023-07-02 04:59:59.999,9124971.8352,12168.0,18213.796,4466170.648,0.0
4370,2023-07-02 05:00:00,244.5,245.0,243.0,243.2,27733.612,2023-07-02 05:59:59.999,6764810.1897,10666.0,13967.94,3406689.8792,0.0
4371,2023-07-02 06:00:00,243.3,245.2,242.9,245.2,32890.197,2023-07-02 06:59:59.999,8033276.2087,10231.0,16958.704,4141999.4098,0.0
4372,2023-07-02 07:00:00,245.2,245.6,244.4,244.7,17245.396,2023-07-02 07:59:59.999,4225896.7034,6755.0,6643.602,1627773.1659,0.0
4373,2023-07-02 08:00:00,244.7,245.3,244.4,244.5,19081.847,2023-07-02 08:59:59.999,4671969.103,5613.0,9694.073,2373319.3223,0.0
4374,2023-07-02 09:00:00,244.6,245.8,244.5,245.7,13650.644,2023-07-02 09:59:59.999,3349391.5003,6157.0,6904.639,1694049.782,0.0
4375,2023-07-02 10:00:00,245.7,245.9,244.6,244.7,16252.069,2023-07-02 10:59:59.999,3988356.6981,6489.0,6849.731,1680866.2414,0.0
4376,2023-07-02 11:00:00,244.7,245.7,244.6,245.2,15822.725,2023-07-02 11:59:59.999,3879235.6418,6785.0,8222.699,2015609.4483,0.0
4377,2023-07-02 12:00:00,245.2,245.7,244.9,245.4,16272.887,2023-07-02 12:59:59.999,3992039.6172,6488.0,8129.263,1994302.4039,0.0
4378,2023-07-02 13:00:00,245.4,246.2,245.2,245.7,8553.232,2023-07-02 13:59:59.999,2100840.6935,5640.0,4280.931,1051555.0244,0.0
4379,2023-07-02 14:00:00,245.8,245.8,245.1,245.5,11190.488,2023-07-02 14:59:59.999,2747026.1573,6324.0,5514.953,1353797.3012,0.0
4380,2023-07-02 15:00:00,245.5,245.7,244.1,244.5,24042.281,2023-07-02 15:59:59.999,5890111.0478,8645.0,10062.294,2465593.8288,0.0
4381,2023-07-02 16:00:00,244.5,246.4,244.0,245.9,57167.751,2023-07-02 16:59:59.999,14010361.1146,20070.0,28574.213,7002553.7519,0.0
4382,2023-07-02 17:00:00,245.9,246.4,243.0,246.0,62417.975,2023-07-02 17:59:59.999,15274733.0813,21262.0,29407.651,7196708.6769,0.0
4383,2023-07-02 18:00:00,246.0,246.1,244.3,244.4,38552.424,2023-07-02 18:59:59.999,9461609.7827,12408.0,15621.701,3834869.0523,0.0
4384,2023-07-02 19:00:00,244.4,245.1,243.3,243.6,33277.701,2023-07-02 19:59:59.999,8129799.3434,9789.0,17968.191,4390141.8711,0.0
4385,2023-07-02 20:00:00,243.5,244.3,243.1,244.3,11940.295,2023-07-02 20:59:59.999,2909701.9791,5914.0,6519.774,1588872.3267,0.0
4386,2023-07-02 21:00:00,244.3,244.7,244.1,244.6,4486.418,2023-07-02 21:59:59.999,1096111.8393,3418.0,1975.831,482806.3661,0.0
4387,2023-07-02 22:00:00,244.7,245.4,244.4,245.3,20550.443,2023-07-02 22:59:59.999,5033723.4828,5308.0,13116.973,3212949.5464,0.0
4388,2023-07-02 23:00:00,245.3,245.7,245.2,245.5,6895.611,2023-07-02 23:59:59.999,1692341.2039,4291.0,2943.625,722449.2583,0.0
4389,2023-07-03 00:00:00,245.5,247.7,245.0,246.8,45047.101,2023-07-03 00:59:59.999,11099706.1409,14990.0,19773.96,4872330.2448,0.0
4390,2023-07-03 01:00:00,246.9,247.0,245.3,246.5,22883.466,2023-07-03 01:59:59.999,5631619.7747,8102.0,11127.138,2738465.6949,0.0
4391,2023-07-03 02:00:00,246.5,247.3,245.6,246.3,16881.492,2023-07-03 02:59:59.999,4160382.2246,7903.0,8272.869,2038522.1189,0.0
4392,2023-07-03 03:00:00,246.3,247.7,246.2,247.7,21490.971,2023-07-03 03:59:59.999,5309226.9479,7111.0,10988.831,2715035.33,0.0
4393,2023-07-03 04:00:00,247.7,248.8,247.6,248.0,27134.401,2023-07-03 04:59:59.999,6736443.4989,9815.0,13299.185,3301840.5653,0.0
4394,2023-07-03 05:00:00,248.1,248.5,247.2,248.0,23760.546,2023-07-03 05:59:59.999,5891775.3565,8840.0,10610.046,2631170.4747,0.0
4395,2023-07-03 06:00:00,248.0,248.6,246.9,247.0,24081.205,2023-07-03 06:59:59.999,5967007.0623,9276.0,10266.835,2544627.4816,0.0
4396,2023-07-03 07:00:00,247.0,247.8,246.6,246.7,19342.315,2023-07-03 07:59:59.999,4779180.4821,7358.0,8236.665,2035589.2129,0.0
4397,2023-07-03 08:00:00,246.7,247.5,246.2,247.2,20556.595,2023-07-03 08:59:59.999,5074706.4771,8387.0,9865.015,2435593.8204,0.0
4398,2023-07-03 09:00:00,247.3,250.2,246.9,249.5,68419.227,2023-07-03 09:59:59.999,17024264.876,21444.0,41284.419,10272408.6907,0.0
4399,2023-07-03 10:00:00,249.5,249.6,248.4,248.6,29943.37,2023-07-03 10:59:59.999,7451947.0068,12316.0,13380.33,3330120.8432,0.0
4400,2023-07-03 11:00:00,248.5,248.9,247.8,248.5,21795.005,2023-07-03 11:59:59.999,5413476.0333,9276.0,10287.987,2555569.2914,0.0
4401,2023-07-03 12:00:00,248.6,254.7,246.0,249.6,189809.393,2023-07-03 12:59:59.999,47676390.7012,56639.0,99431.278,24982304.8833,0.0
4402,2023-07-03 13:00:00,249.7,250.6,248.5,248.6,43864.018,2023-07-03 13:59:59.999,10951094.2023,11362.0,21535.718,5377222.5455,0.0
4403,2023-07-03 14:00:00,248.5,249.3,247.3,248.8,44770.481,2023-07-03 14:59:59.999,11106768.4303,14817.0,25593.834,6349778.9165,0.0
4404,2023-07-03 15:00:00,248.8,249.4,247.7,248.6,29921.567,2023-07-03 15:59:59.999,7435324.2311,10478.0,15659.163,3891226.4945,0.0
4405,2023-07-03 16:00:00,248.6,248.9,247.8,247.9,21877.606,2023-07-03 16:59:59.999,5433715.9137,9839.0,9721.387,2414747.9128,0.0
4406,2023-07-03 17:00:00,247.9,249.9,247.8,249.4,46106.647,2023-07-03 17:59:59.999,11475155.1998,15015.0,22002.365,5475774.5724,0.0
4407,2023-07-03 18:00:00,249.5,249.5,246.2,247.6,59218.379,2023-07-03 18:59:59.999,14659406.8258,19169.0,28871.704,7145005.8976,0.0
4408,2023-07-03 19:00:00,247.6,248.4,246.6,247.8,23540.644,2023-07-03 19:59:59.999,5824809.3142,10501.0,11968.314,2961087.0643,0.0
4409,2023-07-03 20:00:00,247.7,248.5,247.0,248.2,19041.509,2023-07-03 20:59:59.999,4717053.5251,8203.0,8961.007,2220041.6321,0.0
4410,2023-07-03 21:00:00,248.1,248.5,247.3,248.0,22773.898,2023-07-03 21:59:59.999,5649092.232,8781.0,12073.309,2994724.1933,0.0
4411,2023-07-03 22:00:00,248.0,248.3,246.4,247.3,40283.567,2023-07-03 22:59:59.999,9955960.1277,8802.0,18181.813,4491841.6871,0.0
4412,2023-07-03 23:00:00,247.3,247.6,245.3,247.2,28443.914,2023-07-03 23:59:59.999,7015788.5824,10475.0,12891.869,3180336.4718,0.0
4413,2023-07-04 00:00:00,247.3,247.4,246.2,246.4,11107.427,2023-07-04 00:59:59.999,2741342.6829,5541.0,4982.428,1229599.9899,0.0
4414,2023-07-04 01:00:00,246.4,246.6,245.5,246.5,19828.55,2023-07-04 01:59:59.999,4879041.4511,6601.0,9869.08,2428210.8299,0.0
4415,2023-07-04 02:00:00,246.5,246.9,245.7,245.8,19730.006,2023-07-04 02:59:59.999,4859027.9045,7045.0,10706.448,2636772.203,0.0
4416,2023-07-04 03:00:00,245.7,246.5,245.2,245.9,18748.75,2023-07-04 03:59:59.999,4611652.0336,7796.0,10058.619,2474230.7937,0.0
4417,2023-07-04 04:00:00,245.8,246.6,245.7,246.3,14149.401,2023-07-04 04:59:59.999,3483169.282,5358.0,6643.761,1635428.2641,0.0
4418,2023-07-04 05:00:00,246.3,246.5,244.5,245.8,35527.99,2023-07-04 05:59:59.999,8723090.3227,11399.0,15710.186,3857021.1322,0.0
4419,2023-07-04 06:00:00,245.8,246.2,244.9,246.1,23702.786,2023-07-04 06:59:59.999,5819390.8978,8670.0,12820.367,3147508.3245,0.0
4420,2023-07-04 07:00:00,246.2,246.2,245.3,245.8,23540.018,2023-07-04 07:59:59.999,5788189.9085,7371.0,10966.315,2696484.064,0.0
4421,2023-07-04 08:00:00,245.8,246.2,245.0,245.5,22328.611,2023-07-04 08:59:59.999,5483422.7812,9227.0,10425.695,2560624.4485,0.0
4422,2023-07-04 09:00:00,245.5,246.0,244.8,244.9,16157.845,2023-07-04 09:59:59.999,3965272.4946,6380.0,6411.732,1574006.4783,0.0
4423,2023-07-04 10:00:00,244.9,245.5,244.5,244.8,22757.033,2023-07-04 10:59:59.999,5575127.3821,7716.0,12349.944,3026024.9814,0.0
4424,2023-07-04 11:00:00,244.8,245.5,244.1,245.2,16844.983,2023-07-04 11:59:59.999,4124290.9963,7648.0,7826.496,1916594.0115,0.0
4425,2023-07-04 12:00:00,245.2,245.6,244.6,245.4,16755.282,2023-07-04 12:59:59.999,4106151.9298,7298.0,8006.71,1962323.9434,0.0
4426,2023-07-04 13:00:00,245.5,245.9,245.1,245.7,14874.057,2023-07-04 13:59:59.999,3651506.6027,6741.0,7710.591,1892867.134,0.0
4427,2023-07-04 14:00:00,245.8,245.9,244.5,245.0,14903.742,2023-07-04 14:59:59.999,3654629.8259,7119.0,6860.361,1682583.0699,0.0
4428,2023-07-04 15:00:00,244.9,245.2,244.1,244.5,19523.345,2023-07-04 15:59:59.999,4776789.8558,8330.0,10170.099,2488344.108,0.0
4429,2023-07-04 16:00:00,244.6,245.2,244.2,244.4,24764.515,2023-07-04 16:59:59.999,6058038.9261,8131.0,11606.726,2839669.0516,0.0
