,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
17996,2023-07-07 14:15:00,95.88,95.97,95.11,95.4,19677.601,2023-07-07 14:29:59.999,1877930.9927,3864.0,7787.329,743415.1768,0.0
17997,2023-07-07 14:30:00,95.4,97.28,95.4,96.46,51668.011,2023-07-07 14:44:59.999,4991533.33862,14769.0,25347.77,2448556.31775,0.0
17998,2023-07-07 14:45:00,96.48,96.72,96.13,96.39,11608.438,2023-07-07 14:59:59.999,1120443.62849,3101.0,4823.72,465519.87808,0.0
17999,2023-07-07 15:00:00,96.41,96.68,95.88,96.43,9676.033,2023-07-07 15:14:59.999,931356.21857,2858.0,4105.67,395208.97417,0.0
18000,2023-07-07 15:15:00,96.44,96.91,96.12,96.86,6687.951,2023-07-07 15:29:59.999,645599.07337,1871.0,3154.781,304654.66738,0.0
18001,2023-07-07 15:30:00,96.86,97.2,96.61,97.01,12277.892,2023-07-07 15:44:59.999,1190566.92216,2614.0,7495.865,726984.91988,0.0
18002,2023-07-07 15:45:00,97.01,97.78,96.85,97.63,17043.369,2023-07-07 15:59:59.999,1661234.74163,4036.0,8890.861,866421.55757,0.0
18003,2023-07-07 16:00:00,97.64,97.98,97.26,97.29,17845.367,2023-07-07 16:14:59.999,1741824.77328,3583.0,7869.556,767992.41327,0.0
18004,2023-07-07 16:15:00,97.31,97.39,96.9,97.28,11659.7,2023-07-07 16:29:59.999,1132616.39571,2372.0,5241.574,509310.84132,0.0
18005,2023-07-07 16:30:00,97.27,97.39,96.91,97.2,10055.1,2023-07-07 16:44:59.999,976855.18076,1940.0,5166.765,501967.38598,0.0
18006,2023-07-07 16:45:00,97.2,97.41,97.16,97.31,7653.689,2023-07-07 16:59:59.999,744518.09738,1580.0,3848.674,374398.46706,0.0
18007,2023-07-07 17:00:00,97.3,97.52,97.02,97.15,13110.987,2023-07-07 17:14:59.999,1274094.11181,2208.0,4958.49,482071.59628,0.0
18008,2023-07-07 17:15:00,97.15,97.36,96.97,97.03,8269.089,2023-07-07 17:29:59.999,803081.07962,1568.0,3670.068,356440.6263,0.0
18009,2023-07-07 17:30:00,97.03,97.32,97.0,97.3,4999.048,2023-07-07 17:44:59.999,485913.42778,1330.0,1784.697,173492.87471,0.0
18010,2023-07-07 17:45:00,97.3,97.92,97.26,97.72,7650.23,2023-07-07 17:59:59.999,746341.94737,1837.0,4989.226,486590.95297,0.0
18011,2023-07-07 18:00:00,97.71,98.09,97.33,98.01,11860.487,2023-07-07 18:14:59.999,1159390.46442,2797.0,6542.942,639991.19979,0.0
18012,2023-07-07 18:15:00,98.01,98.15,97.3,97.45,12256.576,2023-07-07 18:29:59.999,1197044.79769,2832.0,3605.701,352100.05279,0.0
18013,2023-07-07 18:30:00,97.44,98.05,97.24,97.98,9509.884,2023-07-07 18:44:59.999,929451.67257,2280.0,5218.07,510204.05625,0.0
18014,2023-07-07 18:45:00,97.98,98.26,97.67,97.91,10320.217,2023-07-07 18:59:59.999,1011022.95366,2420.0,4860.613,476300.12553,0.0
18015,2023-07-07 19:00:00,97.9,98.35,97.8,98.21,8868.917,2023-07-07 19:14:59.999,870050.52837,2233.0,4493.605,440899.14961,0.0
18016,2023-07-07 19:15:00,98.21,98.41,97.55,98.08,9091.798,2023-07-07 19:29:59.999,890903.0072,2777.0,4184.311,410201.38564,0.0
18017,2023-07-07 19:30:00,98.08,98.09,97.78,98.02,6175.305,2023-07-07 19:44:59.999,604597.01938,1571.0,2363.961,231478.00303,0.0
18018,2023-07-07 19:45:00,98.03,98.05,97.41,97.96,7030.409,2023-07-07 19:59:59.999,687471.48067,1999.0,2557.856,250144.05333,0.0
18019,2023-07-07 20:00:00,97.94,98.16,97.61,97.64,6791.241,2023-07-07 20:14:59.999,664800.7429,1680.0,3200.31,313230.55109,0.0
18020,2023-07-07 20:15:00,97.63,97.79,97.34,97.47,4186.122,2023-07-07 20:29:59.999,408289.22566,1254.0,1731.236,168876.01143,0.0
18021,2023-07-07 20:30:00,97.48,97.56,97.24,97.27,3806.226,2023-07-07 20:44:59.999,370646.69182,1179.0,1211.284,117967.45582,0.0
18022,2023-07-07 20:45:00,97.27,97.5,96.55,96.9,13540.667,2023-07-07 20:59:59.999,1312825.34672,3238.0,6241.658,605226.177,0.0
18023,2023-07-07 21:00:00,96.91,97.13,96.76,97.12,5847.746,2023-07-07 21:14:59.999,567161.01228,1484.0,2540.664,246476.14145,0.0
18024,2023-07-07 21:15:00,97.11,97.35,97.08,97.27,4611.788,2023-07-07 21:29:59.999,448252.20418,1152.0,2950.61,286765.32765,0.0
18025,2023-07-07 21:30:00,97.27,97.56,97.27,97.31,2685.447,2023-07-07 21:44:59.999,261640.11742,917.0,1257.665,122545.09291,0.0
18026,2023-07-07 21:45:00,97.32,97.54,97.28,97.47,3629.057,2023-07-07 21:59:59.999,353500.87138,989.0,1808.512,176155.87657,0.0
18027,2023-07-07 22:00:00,97.46,97.48,97.17,97.45,6732.334,2023-07-07 22:14:59.999,655022.94229,1391.0,3532.864,343714.0124,0.0
18028,2023-07-07 22:15:00,97.45,97.53,97.19,97.23,3753.715,2023-07-07 22:29:59.999,365304.72986,903.0,1733.697,168771.92224,0.0
18029,2023-07-07 22:30:00,97.23,97.38,96.89,97.09,5859.879,2023-07-07 22:44:59.999,568857.28215,1361.0,2260.774,219501.26138,0.0
18030,2023-07-07 22:45:00,97.08,97.31,97.03,97.24,2203.402,2023-07-07 22:59:59.999,214150.74044,656.0,1159.636,112708.02923,0.0
18031,2023-07-07 23:00:00,97.25,97.98,97.25,97.88,7410.823,2023-07-07 23:14:59.999,723474.68289,1807.0,5042.599,492330.85946,0.0
18032,2023-07-07 23:15:00,97.87,98.09,97.79,98.09,4183.767,2023-07-07 23:29:59.999,409774.64399,1107.0,2351.788,230302.73107,0.0
18033,2023-07-07 23:30:00,98.1,98.11,97.74,97.86,2790.058,2023-07-07 23:44:59.999,273049.96653,796.0,1206.337,118056.28356,0.0
18034,2023-07-07 23:45:00,97.87,98.0,97.63,97.7,2068.881,2023-07-07 23:59:59.999,202448.30392,830.0,856.468,83822.41566,0.0
18035,2023-07-08 00:00:00,97.69,97.85,97.48,97.83,2609.944,2023-07-08 00:14:59.999,254801.18082,883.0,1220.575,119170.31529,0.0
18036,2023-07-08 00:15:00,97.83,98.04,97.56,97.64,3546.585,2023-07-08 00:29:59.999,346924.03552,1066.0,2190.987,214368.81303,0.0
18037,2023-07-08 00:30:00,97.65,97.79,97.54,97.68,2096.092,2023-07-08 00:44:59.999,204688.26547,716.0,879.064,85842.02819,0.0
18038,2023-07-08 00:45:00,97.67,98.59,97.64,98.39,6515.371,2023-07-08 00:59:59.999,640044.03237,1998.0,3788.082,371973.01256,0.0
18039,2023-07-08 01:00:00,98.38,98.61,98.13,98.14,7421.167,2023-07-08 01:14:59.999,729926.83902,1947.0,2643.333,260098.74526,0.0
18040,2023-07-08 01:15:00,98.13,98.35,98.02,98.32,5350.8,2023-07-08 01:29:59.999,525356.18734,1272.0,2664.102,261613.30067,0.0
18041,2023-07-08 01:30:00,98.33,98.35,97.88,98.07,4280.94,2023-07-08 01:44:59.999,419789.17303,1224.0,1294.637,126950.97006,0.0
18042,2023-07-08 01:45:00,98.05,98.36,97.89,98.23,2888.477,2023-07-08 01:59:59.999,283456.8501,839.0,1361.438,133587.04383,0.0
18043,2023-07-08 02:00:00,98.22,98.22,97.82,97.91,5655.773,2023-07-08 02:14:59.999,554178.39966,1312.0,2442.681,239425.29305,0.0
18044,2023-07-08 02:15:00,97.91,98.33,97.78,98.3,5851.001,2023-07-08 02:29:59.999,574225.87435,1307.0,2708.824,265856.34141,0.0
18045,2023-07-08 02:30:00,98.32,98.38,97.9,98.07,6809.299,2023-07-08 02:44:59.999,667748.98018,1174.0,1976.304,193970.74099,0.0
18046,2023-07-08 02:45:00,98.07,98.37,97.97,98.19,4630.315,2023-07-08 02:59:59.999,454626.79678,1028.0,1765.082,173374.47787,0.0
18047,2023-07-08 03:00:00,98.18,98.31,97.88,98.1,4145.838,2023-07-08 03:14:59.999,406690.64333,867.0,1347.805,132204.72868,0.0
18048,2023-07-08 03:15:00,98.09,98.49,97.99,98.45,7823.416,2023-07-08 03:29:59.999,768997.70483,1309.0,4965.144,488080.16551,0.0
18049,2023-07-08 03:30:00,98.44,98.44,97.99,98.06,6108.257,2023-07-08 03:44:59.999,599577.39743,1198.0,2135.345,209589.49615,0.0
18050,2023-07-08 03:45:00,98.04,98.35,97.98,98.08,3265.059,2023-07-08 03:59:59.999,320559.64219,810.0,1930.757,189549.16109,0.0
18051,2023-07-08 04:00:00,98.08,98.09,97.87,97.9,4727.261,2023-07-08 04:14:59.999,463102.18249,957.0,1492.902,146252.11216,0.0
18052,2023-07-08 04:15:00,97.89,98.29,97.87,97.94,6816.501,2023-07-08 04:29:59.999,668852.63555,1394.0,3835.939,376412.6382,0.0
18053,2023-07-08 04:30:00,97.94,97.94,97.61,97.77,2853.739,2023-07-08 04:44:59.999,279057.27495,873.0,879.38,86005.44255,0.0
18054,2023-07-08 04:45:00,97.75,98.13,97.74,97.94,3448.877,2023-07-08 04:59:59.999,337864.77789,874.0,1832.842,179532.75317,0.0
18055,2023-07-08 05:00:00,97.94,97.98,97.33,97.75,8955.842,2023-07-08 05:14:59.999,874262.75954,1959.0,3221.234,314431.67189,0.0
18056,2023-07-08 05:15:00,97.74,97.78,97.33,97.39,3423.282,2023-07-08 05:29:59.999,333870.75142,675.0,1309.796,127707.47828,0.0
18057,2023-07-08 05:30:00,97.38,97.45,97.0,97.14,12109.35,2023-07-08 05:44:59.999,1176581.24499,1700.0,6491.168,630487.37505,0.0
18058,2023-07-08 05:45:00,97.15,97.32,97.1,97.21,7951.618,2023-07-08 05:59:59.999,772831.77384,1147.0,5089.943,494702.30515,0.0
18059,2023-07-08 06:00:00,97.21,97.44,97.08,97.21,5049.782,2023-07-08 06:14:59.999,491041.46664,1011.0,2277.184,221416.63452,0.0
18060,2023-07-08 06:15:00,97.21,97.4,97.14,97.31,2273.402,2023-07-08 06:29:59.999,221118.96395,639.0,1252.853,121861.23792,0.0
18061,2023-07-08 06:30:00,97.32,97.53,97.31,97.49,4767.411,2023-07-08 06:44:59.999,464685.64341,778.0,3201.973,312098.64774,0.0
18062,2023-07-08 06:45:00,97.44,97.48,97.2,97.27,3339.599,2023-07-08 06:59:59.999,325034.66686,671.0,1412.327,137514.47808,0.0
18063,2023-07-08 07:00:00,97.26,97.26,96.55,96.87,7766.054,2023-07-08 07:14:59.999,752686.09064,1923.0,2671.605,258834.68259,0.0
18064,2023-07-08 07:15:00,96.86,97.08,96.83,97.01,3976.52,2023-07-08 07:29:59.999,385725.54293,858.0,2441.375,236832.17424,0.0
18065,2023-07-08 07:30:00,97.01,97.01,96.77,96.84,2867.052,2023-07-08 07:44:59.999,277860.63403,836.0,1320.708,127970.6766,0.0
18066,2023-07-08 07:45:00,96.85,97.14,96.81,97.1,2099.085,2023-07-08 07:59:59.999,203706.11626,601.0,1136.917,110322.7688,0.0
18067,2023-07-08 08:00:00,97.09,97.24,96.96,96.98,3433.75,2023-07-08 08:14:59.999,333390.09841,717.0,1481.1,143846.14898,0.0
18068,2023-07-08 08:15:00,96.99,97.04,96.77,97.03,3300.713,2023-07-08 08:29:59.999,319801.14949,916.0,1766.3,171163.646,0.0
18069,2023-07-08 08:30:00,97.02,97.11,96.79,97.1,1983.104,2023-07-08 08:44:59.999,192216.72742,642.0,956.883,92774.43226,0.0
18070,2023-07-08 08:45:00,97.12,97.23,97.06,97.08,1923.756,2023-07-08 08:59:59.999,186937.11791,678.0,906.39,88082.29568,0.0
18071,2023-07-08 09:00:00,97.07,97.38,97.03,97.35,2040.007,2023-07-08 09:14:59.999,198391.10903,644.0,1336.009,129948.90052,0.0
18072,2023-07-08 09:15:00,97.34,97.44,97.22,97.27,2215.509,2023-07-08 09:29:59.999,215624.45537,645.0,764.266,74401.25129,0.0
18073,2023-07-08 09:30:00,97.28,97.42,97.23,97.39,1839.105,2023-07-08 09:44:59.999,178989.20204,1520.0,1103.83,107425.03618,0.0
18074,2023-07-08 09:45:00,97.39,97.46,97.09,97.19,7776.375,2023-07-08 09:59:59.999,756178.8206,1882.0,3005.281,292329.48227,0.0
18075,2023-07-08 10:00:00,97.2,97.29,97.09,97.18,3291.778,2023-07-08 10:14:59.999,319920.51854,1253.0,1395.454,135614.36215,0.0
18076,2023-07-08 10:15:00,97.19,97.6,97.19,97.59,7578.856,2023-07-08 10:29:59.999,738382.59476,1317.0,3894.426,379416.83498,0.0
18077,2023-07-08 10:30:00,97.6,97.92,97.59,97.78,8328.157,2023-07-08 10:44:59.999,814393.68815,1845.0,4019.667,393017.26458,0.0
18078,2023-07-08 10:45:00,97.78,97.95,97.72,97.83,4893.485,2023-07-08 10:59:59.999,478695.31755,1157.0,2137.91,209145.05594,0.0
18079,2023-07-08 11:00:00,97.83,97.98,97.74,97.91,4882.27,2023-07-08 11:14:59.999,477822.82746,1030.0,2035.773,199288.46228,0.0
18080,2023-07-08 11:15:00,97.92,98.1,97.64,97.65,5319.953,2023-07-08 11:29:59.999,520978.81596,1269.0,2951.716,289212.84459,0.0
18081,2023-07-08 11:30:00,97.64,97.94,97.56,97.64,4287.713,2023-07-08 11:44:59.999,419227.96355,999.0,2689.639,262984.9205,0.0
18082,2023-07-08 11:45:00,97.63,97.96,97.63,97.94,2090.265,2023-07-08 11:59:59.999,204400.08494,667.0,1303.131,127419.63539,0.0
18083,2023-07-08 12:00:00,97.93,97.99,97.82,97.94,1965.36,2023-07-08 12:14:59.999,192397.10464,595.0,1036.907,101507.81732,0.0
18084,2023-07-08 12:15:00,97.94,98.14,97.78,98.13,3186.105,2023-07-08 12:29:59.999,312045.85024,866.0,1858.583,182064.59758,0.0
18085,2023-07-08 12:30:00,98.14,98.27,97.92,97.95,3608.305,2023-07-08 12:44:59.999,354143.14198,1057.0,1851.648,181769.74589,0.0
18086,2023-07-08 12:45:00,97.95,97.99,97.73,97.91,2990.267,2023-07-08 12:59:59.999,292657.00892,827.0,1184.811,115963.68026,0.0
18087,2023-07-08 13:00:00,97.9,97.99,97.71,97.77,2202.756,2023-07-08 13:14:59.999,215544.54849,834.0,944.316,92400.69349,0.0
18088,2023-07-08 13:15:00,97.76,97.83,96.92,97.42,12024.042,2023-07-08 13:29:59.999,1170542.48494,2795.0,4853.112,472220.78054,0.0
18089,2023-07-08 13:30:00,97.42,97.46,96.92,97.08,9477.005,2023-07-08 13:44:59.999,920670.48552,1764.0,3912.051,380214.11814,0.0
18090,2023-07-08 13:45:00,97.1,97.29,97.08,97.23,4102.439,2023-07-08 13:59:59.999,398729.76613,939.0,2354.03,228792.8721,0.0
18091,2023-07-08 14:00:00,97.24,97.38,96.95,97.01,8498.7,2023-07-08 14:14:59.999,824940.81361,1354.0,5998.593,582114.73231,0.0
18092,2023-07-08 14:15:00,97.01,97.24,96.91,97.24,3686.229,2023-07-08 14:29:59.999,357784.94475,897.0,1721.986,167158.06098,0.0
18093,2023-07-08 14:30:00,97.24,97.36,97.06,97.07,2868.368,2023-07-08 14:44:59.999,278815.9527,861.0,1529.891,148774.13955,0.0
18094,2023-07-08 14:45:00,97.07,97.17,96.79,96.88,6057.814,2023-07-08 14:59:59.999,587154.38938,1119.0,1225.597,118846.65702,0.0
18095,2023-07-08 15:00:00,96.88,97.36,96.85,97.29,6119.393,2023-07-08 15:14:59.999,594177.8811,1512.0,3912.274,379798.07271,0.0
18096,2023-07-08 15:15:00,97.28,97.94,97.28,97.94,5152.247,2023-07-08 15:29:59.999,502722.63075,1653.0,3086.52,301219.96981,0.0
18097,2023-07-08 15:30:00,97.93,97.98,97.48,97.51,6313.762,2023-07-08 15:44:59.999,616694.96654,1544.0,2075.866,202774.16651,0.0
18098,2023-07-08 15:45:00,97.52,97.75,97.39,97.44,3245.777,2023-07-08 15:59:59.999,316681.56719,1003.0,1234.066,120386.11082,0.0
18099,2023-07-08 16:00:00,97.45,97.61,97.25,97.58,5974.474,2023-07-08 16:14:59.999,582028.09447,1208.0,3750.327,365429.80162,0.0
18100,2023-07-08 16:15:00,97.57,97.79,97.53,97.79,4711.68,2023-07-08 16:29:59.999,460311.29521,1084.0,2885.307,281902.19719,0.0
18101,2023-07-08 16:30:00,97.78,97.86,97.6,97.79,3063.454,2023-07-08 16:44:59.999,299351.1245,907.0,1094.833,106984.04854,0.0
18102,2023-07-08 16:45:00,97.8,97.81,97.47,97.69,3203.699,2023-07-08 16:59:59.999,312757.23305,971.0,1252.296,122262.92075,0.0
18103,2023-07-08 17:00:00,97.68,97.82,97.5,97.52,3669.769,2023-07-08 17:14:59.999,358314.1061,1071.0,2041.011,199322.55707,0.0
18104,2023-07-08 17:15:00,97.52,98.0,97.51,97.91,7952.668,2023-07-08 17:29:59.999,777927.66429,1379.0,4631.888,453261.50664,0.0
18105,2023-07-08 17:30:00,97.91,98.27,97.88,98.27,13315.564,2023-07-08 17:44:59.999,1306738.04985,2243.0,7112.909,698080.62974,0.0
18106,2023-07-08 17:45:00,98.28,98.29,97.74,97.86,7373.217,2023-07-08 17:59:59.999,722648.77275,1674.0,2987.378,292698.02164,0.0
18107,2023-07-08 18:00:00,97.85,98.15,97.65,97.88,5503.98,2023-07-08 18:14:59.999,538673.77279,1317.0,3009.315,294539.79333,0.0
18108,2023-07-08 18:15:00,97.89,98.01,97.66,97.72,3859.484,2023-07-08 18:29:59.999,377679.85569,1045.0,1144.616,112038.91583,0.0
18109,2023-07-08 18:30:00,97.72,98.11,97.69,98.1,3988.205,2023-07-08 18:44:59.999,390571.47534,1096.0,2322.71,227454.21476,0.0
18110,2023-07-08 18:45:00,98.11,98.27,97.89,97.96,4564.488,2023-07-08 18:59:59.999,447968.85486,1134.0,2730.133,267973.44178,0.0
18111,2023-07-08 19:00:00,97.96,98.01,97.82,97.89,2765.651,2023-07-08 19:14:59.999,270821.32655,870.0,1196.98,117201.14029,0.0
18112,2023-07-08 19:15:00,97.9,98.02,97.59,97.63,3774.977,2023-07-08 19:29:59.999,369367.91265,997.0,1346.698,131821.24552,0.0
18113,2023-07-08 19:30:00,97.64,97.94,97.63,97.88,3765.321,2023-07-08 19:44:59.999,368250.69686,855.0,2262.342,221269.90123,0.0
18114,2023-07-08 19:45:00,97.88,98.01,97.68,97.72,3470.72,2023-07-08 19:59:59.999,339537.5863,956.0,1262.499,123552.38892,0.0
18115,2023-07-08 20:00:00,97.71,97.71,97.32,97.45,4089.166,2023-07-08 20:14:59.999,398549.8585,1133.0,1524.973,148638.98084,0.0
18116,2023-07-08 20:15:00,97.44,97.56,97.26,97.55,3169.097,2023-07-08 20:29:59.999,308722.18951,1093.0,1352.443,131763.95936,0.0
18117,2023-07-08 20:30:00,97.56,97.81,97.56,97.71,2423.505,2023-07-08 20:44:59.999,236843.75236,958.0,1314.976,128498.72065,0.0
18118,2023-07-08 20:45:00,97.71,97.78,97.61,97.74,1752.596,2023-07-08 20:59:59.999,171209.56935,629.0,927.432,90593.07006,0.0
18119,2023-07-08 21:00:00,97.74,97.75,97.41,97.44,3085.159,2023-07-08 21:14:59.999,301067.86884,814.0,1166.215,113790.07982,0.0
18120,2023-07-08 21:15:00,97.45,97.45,96.86,97.2,11500.237,2023-07-08 21:29:59.999,1116917.25804,3034.0,5566.377,540658.42541,0.0
18121,2023-07-08 21:30:00,97.21,97.33,96.92,97.26,3704.276,2023-07-08 21:44:59.999,359766.23706,1082.0,1812.669,176025.24737,0.0
18122,2023-07-08 21:45:00,97.26,97.39,97.19,97.32,2609.641,2023-07-08 21:59:59.999,253878.96707,808.0,1521.745,148038.38217,0.0
18123,2023-07-08 22:00:00,97.32,97.43,97.02,97.26,3006.268,2023-07-08 22:14:59.999,292437.0196,952.0,1549.032,150695.34513,0.0
18124,2023-07-08 22:15:00,97.27,97.35,96.92,97.16,3943.521,2023-07-08 22:29:59.999,383243.4445,1106.0,1607.045,156195.90591,0.0
18125,2023-07-08 22:30:00,97.15,97.29,97.0,97.24,5068.886,2023-07-08 22:44:59.999,492456.28973,875.0,2239.115,217454.76469,0.0
18126,2023-07-08 22:45:00,97.23,97.48,97.12,97.46,2488.141,2023-07-08 22:59:59.999,242150.13563,662.0,1560.459,151862.65037,0.0
18127,2023-07-08 23:00:00,97.47,97.49,97.29,97.3,2060.989,2023-07-08 23:14:59.999,200743.72952,613.0,795.449,77479.30093,0.0
18128,2023-07-08 23:15:00,97.31,97.54,97.22,97.54,3245.992,2023-07-08 23:29:59.999,315980.68122,653.0,1358.553,132302.88665,0.0
18129,2023-07-08 23:30:00,97.54,97.6,97.44,97.44,3155.984,2023-07-08 23:44:59.999,307770.48742,663.0,672.947,65637.13135,0.0
18130,2023-07-08 23:45:00,97.44,97.59,97.41,97.57,1703.026,2023-07-08 23:59:59.999,166005.79842,453.0,655.731,63911.72078,0.0
18131,2023-07-09 00:00:00,97.58,97.71,97.45,97.63,2399.648,2023-07-09 00:14:59.999,234196.93019,803.0,1234.491,120494.65011,0.0
18132,2023-07-09 00:15:00,97.62,97.64,97.47,97.48,754.032,2023-07-09 00:29:59.999,73541.65831,350.0,400.036,39017.86748,0.0
18133,2023-07-09 00:30:00,97.48,97.57,97.31,97.41,4838.498,2023-07-09 00:44:59.999,471213.84037,804.0,1360.345,132514.50478,0.0
18134,2023-07-09 00:45:00,97.43,97.77,97.39,97.76,3653.075,2023-07-09 00:59:59.999,356742.0605,772.0,2840.666,277444.24461,0.0
18135,2023-07-09 01:00:00,97.75,97.91,97.63,97.66,1954.088,2023-07-09 01:14:59.999,191054.59545,778.0,1017.013,99428.06649,0.0
18136,2023-07-09 01:15:00,97.67,97.88,97.63,97.86,1579.558,2023-07-09 01:29:59.999,154408.27712,418.0,1010.603,98803.36026,0.0
18137,2023-07-09 01:30:00,97.86,97.93,97.67,97.81,2166.651,2023-07-09 01:44:59.999,211905.21048,604.0,1004.661,98269.93605,0.0
18138,2023-07-09 01:45:00,97.81,97.92,97.74,97.79,2318.946,2023-07-09 01:59:59.999,226858.24896,693.0,1305.694,127737.81451,0.0
18139,2023-07-09 02:00:00,97.78,97.93,97.48,97.57,4683.157,2023-07-09 02:14:59.999,457507.86115,1190.0,1600.478,156420.78061,0.0
18140,2023-07-09 02:15:00,97.57,97.61,97.39,97.45,2573.937,2023-07-09 02:29:59.999,250925.84526,743.0,1439.573,140341.16084,0.0
18141,2023-07-09 02:30:00,97.46,97.98,97.45,97.91,8014.689,2023-07-09 02:44:59.999,784415.81281,1886.0,5731.589,560922.06602,0.0
18142,2023-07-09 02:45:00,97.92,98.19,97.84,97.98,6916.041,2023-07-09 02:59:59.999,677803.40827,1660.0,4609.045,451723.38453,0.0
18143,2023-07-09 03:00:00,97.97,98.41,97.97,98.2,6804.726,2023-07-09 03:14:59.999,668671.75147,1755.0,4139.289,406734.58874,0.0
18144,2023-07-09 03:15:00,98.19,98.35,97.98,98.03,3225.49,2023-07-09 03:29:59.999,316423.68729,1000.0,1652.043,162078.82376,0.0
18145,2023-07-09 03:30:00,98.03,98.25,97.89,97.97,4123.76,2023-07-09 03:44:59.999,404347.11446,932.0,2636.169,258465.8894,0.0
18146,2023-07-09 03:45:00,97.98,98.14,97.91,97.96,1742.182,2023-07-09 03:59:59.999,170730.77939,459.0,872.939,85575.27239,0.0
18147,2023-07-09 04:00:00,97.97,98.12,97.88,97.89,3277.688,2023-07-09 04:14:59.999,321137.75077,638.0,1307.085,128108.58949,0.0
18148,2023-07-09 04:15:00,97.89,98.04,97.5,97.62,3449.141,2023-07-09 04:29:59.999,336943.51475,971.0,904.129,88368.74544,0.0
18149,2023-07-09 04:30:00,97.64,97.66,97.16,97.31,7417.34,2023-07-09 04:44:59.999,721884.79341,1306.0,2405.361,234107.82812,0.0
18150,2023-07-09 04:45:00,97.3,97.53,97.29,97.48,1662.672,2023-07-09 04:59:59.999,162029.17227,616.0,978.601,95370.73816,0.0
18151,2023-07-09 05:00:00,97.46,97.54,97.33,97.4,1474.235,2023-07-09 05:14:59.999,143620.43548,480.0,692.53,67456.31044,0.0
18152,2023-07-09 05:15:00,97.39,97.4,97.12,97.16,3807.021,2023-07-09 05:29:59.999,370162.75587,793.0,1107.547,107671.2999,0.0
18153,2023-07-09 05:30:00,97.16,97.44,97.16,97.29,1967.042,2023-07-09 05:44:59.999,191472.28763,557.0,1046.771,101889.08344,0.0
18154,2023-07-09 05:45:00,97.29,97.31,97.19,97.2,1532.478,2023-07-09 05:59:59.999,149012.12799,362.0,718.926,69902.12638,0.0
18155,2023-07-09 06:00:00,97.2,97.3,97.01,97.05,6099.388,2023-07-09 06:14:59.999,592551.65783,927.0,2362.686,229610.50414,0.0
18156,2023-07-09 06:15:00,97.06,97.27,97.04,97.25,1193.618,2023-07-09 06:29:59.999,115994.11774,421.0,894.327,86907.85546,0.0
18157,2023-07-09 06:30:00,97.24,97.39,97.19,97.34,2243.913,2023-07-09 06:44:59.999,218424.95099,497.0,1552.232,151105.58434,0.0
18158,2023-07-09 06:45:00,97.34,97.47,97.18,97.27,2403.742,2023-07-09 06:59:59.999,234027.84018,580.0,1285.072,125130.15606,0.0
18159,2023-07-09 07:00:00,97.27,97.49,97.27,97.48,2919.06,2023-07-09 07:14:59.999,284374.53444,578.0,2056.189,200326.19499,0.0
18160,2023-07-09 07:15:00,97.49,97.5,97.22,97.25,2092.619,2023-07-09 07:29:59.999,203714.12722,588.0,1253.398,122020.64126,0.0
18161,2023-07-09 07:30:00,97.25,97.47,97.25,97.31,3126.942,2023-07-09 07:44:59.999,304462.72024,744.0,2165.342,210805.45212,0.0
18162,2023-07-09 07:45:00,97.32,97.36,97.24,97.33,2340.736,2023-07-09 07:59:59.999,227769.77827,428.0,641.365,62416.5997,0.0
18163,2023-07-09 08:00:00,97.34,97.4,97.24,97.29,1124.025,2023-07-09 08:14:59.999,109393.69539,470.0,812.556,79083.80152,0.0
18164,2023-07-09 08:15:00,97.29,97.29,97.03,97.11,3578.728,2023-07-09 08:29:59.999,347538.29805,901.0,1115.226,108291.48115,0.0
18165,2023-07-09 08:30:00,97.1,97.19,96.95,97.13,4228.772,2023-07-09 08:44:59.999,410365.48404,886.0,1194.66,115976.94901,0.0
18166,2023-07-09 08:45:00,97.14,97.18,96.96,96.98,4558.294,2023-07-09 08:59:59.999,442515.21059,777.0,2294.609,222768.90182,0.0
18167,2023-07-09 09:00:00,96.98,97.12,96.81,97.06,6017.095,2023-07-09 09:14:59.999,583484.67885,1138.0,3156.92,306186.05167,0.0
18168,2023-07-09 09:15:00,97.07,97.11,96.85,96.88,1955.215,2023-07-09 09:29:59.999,189615.55114,574.0,945.544,91708.17524,0.0
18169,2023-07-09 09:30:00,96.88,96.89,96.27,96.62,18267.676,2023-07-09 09:44:59.999,1764157.14205,3139.0,5527.142,534016.28581,0.0
18170,2023-07-09 09:45:00,96.62,96.79,96.54,96.7,3790.798,2023-07-09 09:59:59.999,366567.04755,1005.0,2347.881,227046.97338,0.0
18171,2023-07-09 10:00:00,96.71,96.9,96.69,96.88,5422.522,2023-07-09 10:14:59.999,524939.02794,980.0,3542.094,342932.78882,0.0
18172,2023-07-09 10:15:00,96.89,96.96,96.82,96.91,3970.58,2023-07-09 10:29:59.999,384762.65316,770.0,1815.892,175970.71201,0.0
18173,2023-07-09 10:30:00,96.92,96.93,96.79,96.88,2440.014,2023-07-09 10:44:59.999,236324.20036,659.0,1085.423,105132.00313,0.0
18174,2023-07-09 10:45:00,96.87,97.05,96.86,97.01,2784.596,2023-07-09 10:59:59.999,270032.20318,766.0,1249.075,121112.49919,0.0
