,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
4838,2023-07-21 17:00:00,0.08135,0.08147,0.08128,0.08131,9513145.1,2023-07-21 17:59:59.999,774272.284069,3437.0,4712727.2,383596.195276,0.0
4839,2023-07-21 18:00:00,0.08131,0.08154,0.08124,0.08125,10104347.6,2023-07-21 18:59:59.999,822811.45952,3344.0,5660080.5,460975.571324,0.0
4840,2023-07-21 19:00:00,0.08125,0.08139,0.08114,0.0813,7449353.1,2023-07-21 19:59:59.999,605548.790913,3020.0,2977266.9,242019.571964,0.0
4841,2023-07-21 20:00:00,0.08131,0.08148,0.0811,0.08113,4259938.9,2023-07-21 20:59:59.999,346333.658946,2554.0,2006624.4,163213.451991,0.0
4842,2023-07-21 21:00:00,0.08113,0.08115,0.08073,0.08096,5955316.9,2023-07-21 21:59:59.999,482069.928947,2805.0,2035485.9,164740.577496,0.0
4843,2023-07-21 22:00:00,0.08096,0.08096,0.0808,0.0808,3591466.8,2023-07-21 22:59:59.999,290427.628183,1850.0,1831243.2,148101.60623,0.0
4844,2023-07-21 23:00:00,0.08081,0.08089,0.08065,0.08072,4717335.3,2023-07-21 23:59:59.999,380923.36161,1896.0,2131709.6,172150.024638,0.0
4845,2023-07-22 00:00:00,0.08072,0.08072,0.08062,0.08062,2621046.7,2023-07-22 00:59:59.999,211402.255156,1392.0,1351911.1,109043.78213,0.0
4846,2023-07-22 01:00:00,0.08062,0.08069,0.08043,0.08043,3791626.6,2023-07-22 01:59:59.999,305385.2193,1432.0,958084.2,77180.186891,0.0
4847,2023-07-22 02:00:00,0.08043,0.0805,0.08035,0.08047,7916138.9,2023-07-22 02:59:59.999,636501.475541,2318.0,3167065.3,254655.294474,0.0
4848,2023-07-22 03:00:00,0.08046,0.08046,0.08025,0.08025,4293267.9,2023-07-22 03:59:59.999,344926.069222,1642.0,1464472.2,117692.295144,0.0
4849,2023-07-22 04:00:00,0.08025,0.08511,0.08025,0.08454,115066646.1,2023-07-22 04:59:59.999,9534870.606087,29018.0,60086866.2,4973511.292246,0.0
4850,2023-07-22 05:00:00,0.08454,0.09439,0.08423,0.09105,474764172.1,2023-07-22 05:59:59.999,42775640.412941,131902.0,187586377.5,16909055.602954,0.0
4851,2023-07-22 06:00:00,0.09106,0.09114,0.08834,0.089,119943742.3,2023-07-22 06:59:59.999,10726862.068159,30508.0,54150611.6,4840402.99199,0.0
4852,2023-07-22 07:00:00,0.08899,0.08948,0.08822,0.08847,45988452.4,2023-07-22 07:59:59.999,4084102.258722,14857.0,20933456.8,1859747.735031,0.0
4853,2023-07-22 08:00:00,0.08847,0.08847,0.08669,0.08686,66582633.9,2023-07-22 08:59:59.999,5808268.87991,19258.0,37836100.3,3299266.990902,0.0
4854,2023-07-22 09:00:00,0.08686,0.08745,0.08645,0.08699,38526005.8,2023-07-22 09:59:59.999,3351619.854407,12737.0,24062706.1,2093522.73527,0.0
4855,2023-07-22 10:00:00,0.08699,0.08735,0.08663,0.08705,74630461.8,2023-07-22 10:59:59.999,6487701.276195,16260.0,48751036.5,4238151.782871,0.0
4856,2023-07-22 11:00:00,0.08705,0.08725,0.08557,0.08599,49867166.3,2023-07-22 11:59:59.999,4312455.025789,12900.0,20708258.2,1791763.116546,0.0
4857,2023-07-22 12:00:00,0.08599,0.0864,0.085,0.08565,45739829.4,2023-07-22 12:59:59.999,3916816.78898,11893.0,21790281.9,1866897.363423,0.0
4858,2023-07-22 13:00:00,0.08565,0.08618,0.08554,0.08593,15712728.1,2023-07-22 13:59:59.999,1349119.43425,5530.0,9010478.9,773860.483026,0.0
4859,2023-07-22 14:00:00,0.08593,0.08624,0.08572,0.08602,13936088.1,2023-07-22 14:59:59.999,1198487.136997,5977.0,7207201.1,619956.950528,0.0
4860,2023-07-22 15:00:00,0.08602,0.08607,0.08547,0.08558,11720550.1,2023-07-22 15:59:59.999,1005118.516505,4481.0,4781817.0,410041.937883,0.0
4861,2023-07-22 16:00:00,0.08559,0.08577,0.08477,0.08494,20790946.4,2023-07-22 16:59:59.999,1773668.098981,6253.0,7420180.8,633604.94442,0.0
4862,2023-07-22 17:00:00,0.08491,0.08528,0.08487,0.08521,15840862.0,2023-07-22 17:59:59.999,1347457.8509,5468.0,8522893.1,725124.329902,0.0
4863,2023-07-22 18:00:00,0.08521,0.08571,0.08508,0.08517,18044114.2,2023-07-22 18:59:59.999,1540486.410149,5966.0,9459765.4,807761.954843,0.0
4864,2023-07-22 19:00:00,0.08517,0.08539,0.08516,0.08523,6412432.0,2023-07-22 19:59:59.999,546809.006935,3211.0,3487394.7,297397.705689,0.0
4865,2023-07-22 20:00:00,0.08523,0.08535,0.08489,0.08496,13570424.0,2023-07-22 20:59:59.999,1154924.104386,4444.0,6092364.2,518709.227322,0.0
4866,2023-07-22 21:00:00,0.08495,0.085,0.0846,0.08479,16903170.8,2023-07-22 21:59:59.999,1433051.856337,5359.0,8362880.9,709118.253266,0.0
4867,2023-07-22 22:00:00,0.0848,0.08518,0.08471,0.08488,10827331.8,2023-07-22 22:59:59.999,919659.090083,3870.0,6027443.1,512042.285377,0.0
4868,2023-07-22 23:00:00,0.08489,0.08497,0.08465,0.08482,6798012.6,2023-07-22 23:59:59.999,576217.483131,3051.0,3319733.3,281386.359179,0.0
4869,2023-07-23 00:00:00,0.08483,0.08513,0.08479,0.0848,9968656.5,2023-07-23 00:59:59.999,847034.230612,3351.0,5955572.8,506103.812085,0.0
4870,2023-07-23 01:00:00,0.0848,0.08493,0.08352,0.0839,27860073.2,2023-07-23 01:59:59.999,2340741.41667,7483.0,10928091.5,917769.248207,0.0
4871,2023-07-23 02:00:00,0.0839,0.08418,0.08351,0.08379,16747588.3,2023-07-23 02:59:59.999,1404846.732861,5078.0,7892408.0,662242.199594,0.0
4872,2023-07-23 03:00:00,0.08378,0.08419,0.08373,0.08415,13057751.9,2023-07-23 03:59:59.999,1096615.693485,4021.0,7128275.7,598823.178919,0.0
4873,2023-07-23 04:00:00,0.08416,0.08524,0.08408,0.0844,22126212.8,2023-07-23 04:59:59.999,1871524.667139,6333.0,13291027.3,1124492.777927,0.0
4874,2023-07-23 05:00:00,0.0844,0.08449,0.08375,0.08376,20507392.3,2023-07-23 05:59:59.999,1723192.523391,4964.0,6940817.6,583117.721341,0.0
4875,2023-07-23 06:00:00,0.08376,0.08427,0.08368,0.08416,17033565.7,2023-07-23 06:59:59.999,1429879.320696,4284.0,8748429.8,734597.917545,0.0
4876,2023-07-23 07:00:00,0.08416,0.08467,0.08408,0.08444,15534030.0,2023-07-23 07:59:59.999,1310196.607748,4700.0,8481557.2,715480.638016,0.0
4877,2023-07-23 08:00:00,0.08443,0.08478,0.08405,0.08411,22117934.0,2023-07-23 08:59:59.999,1867178.598293,5203.0,10644270.2,898601.340714,0.0
4878,2023-07-23 09:00:00,0.08411,0.0842,0.0838,0.08416,13310604.7,2023-07-23 09:59:59.999,1118532.514313,3553.0,6583027.9,553318.286565,0.0
4879,2023-07-23 10:00:00,0.08416,0.08419,0.08391,0.08396,12004263.7,2023-07-23 10:59:59.999,1008824.772354,3470.0,5340648.7,448815.258697,0.0
4880,2023-07-23 11:00:00,0.08397,0.08402,0.08359,0.08363,16260105.5,2023-07-23 11:59:59.999,1361400.157103,4062.0,6894108.4,577281.624675,0.0
4881,2023-07-23 12:00:00,0.08364,0.08405,0.08364,0.08403,11382615.7,2023-07-23 12:59:59.999,954094.955896,3537.0,6225311.2,521937.104336,0.0
4882,2023-07-23 13:00:00,0.08403,0.08405,0.08368,0.08372,8456374.5,2023-07-23 13:59:59.999,709192.538618,2884.0,3480264.9,291951.542484,0.0
4883,2023-07-23 14:00:00,0.08373,0.08375,0.0827,0.08324,52767263.5,2023-07-23 14:59:59.999,4382098.431885,9191.0,27360824.6,2270966.576834,0.0
4884,2023-07-23 15:00:00,0.08325,0.08339,0.08303,0.08327,15038730.2,2023-07-23 15:59:59.999,1252027.451317,3902.0,8232217.3,685467.42146,0.0
4885,2023-07-23 16:00:00,0.08327,0.08345,0.0832,0.08329,5184075.6,2023-07-23 16:59:59.999,431887.889103,2302.0,3050057.3,254136.398874,0.0
4886,2023-07-23 17:00:00,0.08329,0.08331,0.083,0.08314,10219921.8,2023-07-23 17:59:59.999,850031.629273,2861.0,4911014.2,408562.174155,0.0
4887,2023-07-23 18:00:00,0.08313,0.08359,0.08313,0.08344,9366112.7,2023-07-23 18:59:59.999,781149.119922,3163.0,6424718.6,535864.855165,0.0
4888,2023-07-23 19:00:00,0.08344,0.08367,0.08336,0.08363,5945238.4,2023-07-23 19:59:59.999,496404.069265,2273.0,3684581.4,307691.905651,0.0
4889,2023-07-23 20:00:00,0.08364,0.08388,0.08363,0.08383,7302783.3,2023-07-23 20:59:59.999,611632.301482,2509.0,3870539.1,324190.305765,0.0
4890,2023-07-23 21:00:00,0.08382,0.08392,0.08327,0.08336,8643022.4,2023-07-23 21:59:59.999,722270.710376,2634.0,3227482.1,269884.133682,0.0
4891,2023-07-23 22:00:00,0.08336,0.08347,0.08331,0.08342,3816437.5,2023-07-23 22:59:59.999,318247.583841,1631.0,1792269.7,149463.453396,0.0
4892,2023-07-23 23:00:00,0.08342,0.08342,0.08302,0.08305,5136381.1,2023-07-23 23:59:59.999,427270.544186,2104.0,1917321.9,159530.331627,0.0
4893,2023-07-24 00:00:00,0.08306,0.08322,0.08304,0.0831,2834744.3,2023-07-24 00:59:59.999,235647.508906,1342.0,1187400.9,98702.520675,0.0
4894,2023-07-24 01:00:00,0.08309,0.08341,0.08309,0.08337,6823942.1,2023-07-24 01:59:59.999,568443.754769,1622.0,3725662.3,310360.348041,0.0
4895,2023-07-24 02:00:00,0.08337,0.0834,0.08284,0.08287,12185916.9,2023-07-24 02:59:59.999,1012790.712721,2882.0,4391628.5,365026.359034,0.0
4896,2023-07-24 03:00:00,0.08286,0.08287,0.08247,0.0826,14283808.3,2023-07-24 03:59:59.999,1180980.578454,3388.0,5622520.3,464853.408233,0.0
4897,2023-07-24 04:00:00,0.0826,0.0827,0.08242,0.08255,14610272.1,2023-07-24 04:59:59.999,1205805.054454,3859.0,6736162.8,555964.028985,0.0
4898,2023-07-24 05:00:00,0.08254,0.0826,0.08215,0.08218,15787561.3,2023-07-24 05:59:59.999,1300122.301984,3946.0,4734263.7,389827.810119,0.0
4899,2023-07-24 06:00:00,0.08219,0.08219,0.08175,0.08206,17463321.1,2023-07-24 06:59:59.999,1431645.390079,4218.0,6704014.0,549634.458081,0.0
4900,2023-07-24 07:00:00,0.08205,0.08208,0.08129,0.08133,24304331.3,2023-07-24 07:59:59.999,1983599.257869,6140.0,6465233.4,527652.426718,0.0
4901,2023-07-24 08:00:00,0.08132,0.08148,0.08108,0.08108,10269058.6,2023-07-24 08:59:59.999,834201.081595,3308.0,3743084.6,304126.206012,0.0
4902,2023-07-24 09:00:00,0.08108,0.08193,0.08108,0.08169,21842387.5,2023-07-24 09:59:59.999,1781870.409128,5603.0,12659125.0,1032578.573326,0.0
4903,2023-07-24 10:00:00,0.08169,0.08193,0.0816,0.0816,10252464.3,2023-07-24 10:59:59.999,838293.240389,3630.0,4296549.8,351342.424293,0.0
4904,2023-07-24 11:00:00,0.0816,0.0818,0.08034,0.08056,27282423.4,2023-07-24 11:59:59.999,2211364.274977,7016.0,10021239.1,812376.827548,0.0
4905,2023-07-24 12:00:00,0.08056,0.08121,0.08039,0.08118,18217189.5,2023-07-24 12:59:59.999,1473637.256762,5308.0,9584495.0,775645.941859,0.0
4906,2023-07-24 13:00:00,0.08118,0.08123,0.08086,0.08088,9047818.9,2023-07-24 13:59:59.999,733547.20722,3269.0,3594072.8,291431.721954,0.0
4907,2023-07-24 14:00:00,0.08088,0.08098,0.0806,0.08085,13768806.6,2023-07-24 14:59:59.999,1112205.02318,4233.0,7054820.2,569960.480264,0.0
4908,2023-07-24 15:00:00,0.08085,0.08101,0.08077,0.08097,9445281.6,2023-07-24 15:59:59.999,763983.055192,3434.0,4989719.3,403575.787282,0.0
4909,2023-07-24 16:00:00,0.08097,0.0811,0.08084,0.0809,9301613.7,2023-07-24 16:59:59.999,753203.164608,3698.0,4080358.2,330409.785867,0.0
4910,2023-07-24 17:00:00,0.0809,0.08092,0.08042,0.08085,15491135.1,2023-07-24 17:59:59.999,1249652.544646,4516.0,7040141.8,568001.787095,0.0
4911,2023-07-24 18:00:00,0.08085,0.08119,0.08084,0.08109,8956951.1,2023-07-24 18:59:59.999,725770.537542,3177.0,5251875.4,425540.498419,0.0
4912,2023-07-24 19:00:00,0.0811,0.08111,0.08093,0.08108,4759796.4,2023-07-24 19:59:59.999,385645.456712,2224.0,2665483.7,215969.741707,0.0
4913,2023-07-24 20:00:00,0.08108,0.08142,0.08108,0.08136,7220632.2,2023-07-24 20:59:59.999,586915.272282,2601.0,5087549.6,413533.556738,0.0
4914,2023-07-24 21:00:00,0.08136,0.08144,0.08111,0.08112,4725059.5,2023-07-24 21:59:59.999,383908.743291,2112.0,2309413.8,187660.745162,0.0
4915,2023-07-24 22:00:00,0.08113,0.08132,0.08111,0.08131,4696119.8,2023-07-24 22:59:59.999,381405.650563,2028.0,2269503.2,184340.234815,0.0
4916,2023-07-24 23:00:00,0.0813,0.08133,0.08116,0.08133,4080023.4,2023-07-24 23:59:59.999,331532.130981,1600.0,2265920.7,184129.251864,0.0
4917,2023-07-25 00:00:00,0.08132,0.08144,0.0812,0.08136,4001909.7,2023-07-25 00:59:59.999,325495.210257,1443.0,2436816.1,198214.665856,0.0
4918,2023-07-25 01:00:00,0.08135,0.08155,0.08134,0.08148,5745009.0,2023-07-25 01:59:59.999,468030.184479,1716.0,3496150.3,284834.940466,0.0
4919,2023-07-25 02:00:00,0.08149,0.08158,0.08138,0.08141,9306541.5,2023-07-25 02:59:59.999,758304.544066,2489.0,4724372.0,385010.692927,0.0
4920,2023-07-25 03:00:00,0.08142,0.08146,0.08089,0.08119,13874761.9,2023-07-25 03:59:59.999,1125377.613064,3235.0,4721362.6,382911.524923,0.0
4921,2023-07-25 04:00:00,0.08119,0.08145,0.08111,0.08129,7406291.1,2023-07-25 04:59:59.999,602124.032757,2393.0,3496234.6,284247.358135,0.0
4922,2023-07-25 05:00:00,0.08128,0.08144,0.08112,0.08123,12718544.5,2023-07-25 05:59:59.999,1033408.818645,3896.0,5023054.7,408158.198365,0.0
4923,2023-07-25 06:00:00,0.08122,0.08124,0.08096,0.08102,9061103.9,2023-07-25 06:59:59.999,734823.120427,2719.0,3963392.8,321478.363977,0.0
4924,2023-07-25 07:00:00,0.08102,0.0813,0.08102,0.08127,7263571.5,2023-07-25 07:59:59.999,589605.047445,2444.0,4496153.6,364981.959577,0.0
4925,2023-07-25 08:00:00,0.08126,0.08167,0.08118,0.08166,9445080.0,2023-07-25 08:59:59.999,769050.449457,3054.0,6511308.8,530263.039613,0.0
4926,2023-07-25 09:00:00,0.08166,0.08183,0.0813,0.08149,14060868.0,2023-07-25 09:59:59.999,1147650.334487,4434.0,6946761.4,567119.482662,0.0
4927,2023-07-25 10:00:00,0.08149,0.08149,0.08106,0.08107,13857930.3,2023-07-25 10:59:59.999,1125534.821731,4414.0,6352640.0,515954.780142,0.0
4928,2023-07-25 11:00:00,0.08106,0.08109,0.08014,0.08071,50376745.7,2023-07-25 11:59:59.999,4054308.06892,7812.0,24850945.5,1998645.138173,0.0
4929,2023-07-25 12:00:00,0.08071,0.08077,0.08044,0.08062,12571179.4,2023-07-25 12:59:59.999,1013472.923279,3784.0,5976456.3,481842.247011,0.0
4930,2023-07-25 13:00:00,0.08063,0.08087,0.08062,0.08073,8924506.6,2023-07-25 13:59:59.999,720712.547397,3151.0,5504192.4,444490.900956,0.0
4931,2023-07-25 14:00:00,0.08073,0.0808,0.08063,0.08075,7432095.2,2023-07-25 14:59:59.999,599845.373989,3074.0,3601185.9,290666.117695,0.0
4932,2023-07-25 15:00:00,0.08076,0.08212,0.08055,0.08203,30317244.6,2023-07-25 15:59:59.999,2467698.344378,8196.0,21654098.4,1763751.222614,0.0
4933,2023-07-25 16:00:00,0.08204,0.0823,0.08138,0.08179,26803029.4,2023-07-25 16:59:59.999,2190592.171317,7011.0,13270318.5,1084973.515197,0.0
4934,2023-07-25 17:00:00,0.08177,0.08193,0.08155,0.08168,10216766.3,2023-07-25 17:59:59.999,834536.227572,3458.0,4835836.1,395065.229725,0.0
4935,2023-07-25 18:00:00,0.08168,0.082,0.08159,0.08186,12610828.7,2023-07-25 18:59:59.999,1031851.82585,3976.0,7150093.2,585108.736311,0.0
4936,2023-07-25 19:00:00,0.08186,0.08196,0.08161,0.08182,7387473.1,2023-07-25 19:59:59.999,604057.732863,2672.0,3765815.8,307976.384982,0.0
4937,2023-07-25 20:00:00,0.08182,0.08194,0.08158,0.08164,7652259.0,2023-07-25 20:59:59.999,625599.883756,2777.0,3544170.4,289839.249689,0.0
4938,2023-07-25 21:00:00,0.08164,0.08192,0.08158,0.08172,7274757.3,2023-07-25 21:59:59.999,594876.203917,2403.0,4498259.6,367877.610652,0.0
4939,2023-07-25 22:00:00,0.08171,0.08175,0.0813,0.08147,11335144.6,2023-07-25 22:59:59.999,923587.060179,3042.0,4136957.6,337065.851538,0.0
4940,2023-07-25 23:00:00,0.08147,0.08176,0.08147,0.08167,6366661.5,2023-07-25 23:59:59.999,519893.991744,2070.0,3918364.0,319953.112101,0.0
4941,2023-07-26 00:00:00,0.08167,0.08177,0.08159,0.08164,3901233.4,2023-07-26 00:59:59.999,318638.62061,1540.0,1741607.2,142240.73181,0.0
4942,2023-07-26 01:00:00,0.08164,0.08204,0.08164,0.0819,8971423.2,2023-07-26 01:59:59.999,734507.627208,1855.0,6208570.7,508258.120729,0.0
4943,2023-07-26 02:00:00,0.0819,0.08205,0.08177,0.08191,10051515.5,2023-07-26 02:59:59.999,823454.065866,2911.0,5415408.5,443676.171724,0.0
4944,2023-07-26 03:00:00,0.0819,0.08193,0.08148,0.08175,14263775.7,2023-07-26 03:59:59.999,1165427.554974,3726.0,6325880.3,516927.06095,0.0
4945,2023-07-26 04:00:00,0.08175,0.08184,0.08154,0.08174,13075151.3,2023-07-26 04:59:59.999,1068249.714878,3622.0,6466402.9,528289.434997,0.0
4946,2023-07-26 05:00:00,0.08174,0.08201,0.08162,0.08194,12034254.6,2023-07-26 05:59:59.999,984972.092511,3569.0,7196693.7,589051.894669,0.0
4947,2023-07-26 06:00:00,0.08193,0.08211,0.08163,0.08181,19238203.0,2023-07-26 06:59:59.999,1575234.86279,4453.0,7656968.3,627028.520983,0.0
4948,2023-07-26 07:00:00,0.0818,0.0819,0.08153,0.08188,16613162.5,2023-07-26 07:59:59.999,1357069.277411,4045.0,7089858.3,579291.929668,0.0
4949,2023-07-26 08:00:00,0.08189,0.08197,0.08162,0.08169,13542357.8,2023-07-26 08:59:59.999,1107937.938145,4120.0,6344524.0,519084.219046,0.0
4950,2023-07-26 09:00:00,0.08168,0.08183,0.0816,0.08168,10289558.6,2023-07-26 09:59:59.999,840736.343505,3325.0,5319581.1,434675.086557,0.0
4951,2023-07-26 10:00:00,0.08168,0.08192,0.08165,0.08192,10832837.5,2023-07-26 10:59:59.999,886022.485787,3584.0,5790748.3,473667.173162,0.0
4952,2023-07-26 11:00:00,0.08192,0.08209,0.08132,0.08137,23689767.8,2023-07-26 11:59:59.999,1934552.934717,6006.0,9782915.2,799126.353882,0.0
4953,2023-07-26 12:00:00,0.08138,0.08138,0.08042,0.08114,54716628.0,2023-07-26 12:59:59.999,4422602.495015,9770.0,27622055.1,2231729.797669,0.0
4954,2023-07-26 13:00:00,0.08114,0.08137,0.08112,0.08127,14017227.8,2023-07-26 13:59:59.999,1139071.540813,4211.0,8450159.0,686667.522638,0.0
4955,2023-07-26 14:00:00,0.08126,0.08151,0.08116,0.08151,17479198.7,2023-07-26 14:59:59.999,1422399.11459,4862.0,10815483.6,880172.590706,0.0
4956,2023-07-26 15:00:00,0.0815,0.08162,0.08146,0.0816,8417789.7,2023-07-26 15:59:59.999,686501.430084,3382.0,5115360.7,417186.019613,0.0
4957,2023-07-26 16:00:00,0.08159,0.08183,0.08157,0.08172,14229272.2,2023-07-26 16:59:59.999,1162682.834628,4574.0,7065708.1,577366.800981,0.0
4958,2023-07-26 17:00:00,0.08172,0.08186,0.08171,0.08174,7848866.6,2023-07-26 17:59:59.999,642000.529698,3310.0,3997847.8,327011.09613,0.0
4959,2023-07-26 18:00:00,0.08175,0.08192,0.08133,0.08143,11098531.7,2023-07-26 18:59:59.999,905931.766466,4152.0,4854537.4,396486.085572,0.0
4960,2023-07-26 19:00:00,0.08142,0.0816,0.08117,0.08121,10505629.2,2023-07-26 19:59:59.999,855207.215792,3996.0,4896197.0,398691.112609,0.0
4961,2023-07-26 20:00:00,0.08122,0.08198,0.0812,0.0818,16690612.2,2023-07-26 20:59:59.999,1362943.828202,5767.0,9678888.6,790448.160945,0.0
4962,2023-07-26 21:00:00,0.0818,0.08203,0.08147,0.08189,11008961.4,2023-07-26 21:59:59.999,900134.916604,3609.0,5137804.2,420201.872017,0.0
4963,2023-07-26 22:00:00,0.08189,0.08249,0.08183,0.0824,12828696.0,2023-07-26 22:59:59.999,1054674.645579,3904.0,8661612.4,712134.868995,0.0
4964,2023-07-26 23:00:00,0.0824,0.08253,0.08203,0.08209,12005907.2,2023-07-26 23:59:59.999,988039.882998,3449.0,5806792.5,478078.128144,0.0
4965,2023-07-27 00:00:00,0.08209,0.08234,0.08209,0.08234,4617916.4,2023-07-27 00:59:59.999,379648.850607,1933.0,2621494.0,215524.42421,0.0
4966,2023-07-27 01:00:00,0.08234,0.0825,0.08225,0.08242,6730077.3,2023-07-27 01:59:59.999,554588.509525,1839.0,3884016.6,320082.530525,0.0
4967,2023-07-27 02:00:00,0.08241,0.08245,0.08214,0.08218,16844658.8,2023-07-27 02:59:59.999,1386229.519936,3841.0,7902700.4,650378.786162,0.0
4968,2023-07-27 03:00:00,0.08218,0.08243,0.08205,0.0824,12386956.6,2023-07-27 03:59:59.999,1018901.62356,2751.0,5962308.8,490491.022846,0.0
4969,2023-07-27 04:00:00,0.0824,0.08259,0.08228,0.08255,11876158.3,2023-07-27 04:59:59.999,979050.006728,2696.0,6448040.8,531600.532578,0.0
4970,2023-07-27 05:00:00,0.08254,0.08266,0.08236,0.08237,12910203.8,2023-07-27 05:59:59.999,1065458.254434,2885.0,6644230.5,548436.506712,0.0
4971,2023-07-27 06:00:00,0.08237,0.08254,0.08235,0.0824,20947948.0,2023-07-27 06:59:59.999,1727148.317451,4047.0,8941114.6,737170.807668,0.0
4972,2023-07-27 07:00:00,0.08241,0.08265,0.08241,0.08254,11029713.4,2023-07-27 07:59:59.999,910454.845157,2902.0,6333659.0,522840.476677,0.0
4973,2023-07-27 08:00:00,0.08253,0.08271,0.08229,0.0823,21475861.0,2023-07-27 08:59:59.999,1772196.937706,5040.0,10439862.2,861621.04858,0.0
4974,2023-07-27 09:00:00,0.0823,0.08251,0.08223,0.08243,19754685.4,2023-07-27 09:59:59.999,1627021.86424,5167.0,9443906.6,777838.866506,0.0
4975,2023-07-27 10:00:00,0.08243,0.08297,0.08235,0.0829,19504501.8,2023-07-27 10:59:59.999,1612928.69228,5104.0,11526185.4,953374.253148,0.0
4976,2023-07-27 11:00:00,0.0829,0.08302,0.08274,0.08295,20762833.8,2023-07-27 11:59:59.999,1720570.002148,4925.0,10973148.1,909538.817168,0.0
4977,2023-07-27 12:00:00,0.08295,0.08297,0.08258,0.08259,18202334.4,2023-07-27 12:59:59.999,1506647.970883,4840.0,8472416.6,701380.740219,0.0
4978,2023-07-27 13:00:00,0.08258,0.08286,0.08258,0.0827,16081762.3,2023-07-27 13:59:59.999,1330958.026308,4877.0,7377364.3,610566.928283,0.0
4979,2023-07-27 14:00:00,0.0827,0.08279,0.08252,0.08257,13100871.2,2023-07-27 14:59:59.999,1082625.830544,3977.0,5988707.5,494910.222483,0.0
4980,2023-07-27 15:00:00,0.08257,0.08265,0.08243,0.08257,16654989.4,2023-07-27 15:59:59.999,1374610.562648,5086.0,8487742.7,700530.651782,0.0
4981,2023-07-27 16:00:00,0.08257,0.08258,0.08218,0.08231,10943276.6,2023-07-27 16:59:59.999,901630.826206,4498.0,4689565.2,386383.372654,0.0
4982,2023-07-27 17:00:00,0.0823,0.0826,0.08223,0.0825,9755802.3,2023-07-27 17:59:59.999,803991.825576,4069.0,5636088.1,464539.714166,0.0
4983,2023-07-27 18:00:00,0.08249,0.08262,0.08238,0.08242,6625302.4,2023-07-27 18:59:59.999,546517.454064,3237.0,2978210.4,245683.302007,0.0
4984,2023-07-27 19:00:00,0.08242,0.08253,0.08232,0.08247,6017135.7,2023-07-27 19:59:59.999,495873.160078,3062.0,3419199.7,281791.245558,0.0
4985,2023-07-27 20:00:00,0.08246,0.08254,0.08213,0.08234,7987453.5,2023-07-27 20:59:59.999,657878.361578,3384.0,3395107.3,279764.744906,0.0
4986,2023-07-27 21:00:00,0.08235,0.08242,0.08221,0.08233,3887870.9,2023-07-27 21:59:59.999,320034.434184,2112.0,1929929.2,158886.01106,0.0
4987,2023-07-27 22:00:00,0.08232,0.08251,0.08232,0.08239,3473637.4,2023-07-27 22:59:59.999,286306.267131,1806.0,1959717.9,161548.042132,0.0
4988,2023-07-27 23:00:00,0.08239,0.08257,0.08238,0.0825,2914637.9,2023-07-27 23:59:59.999,240469.342028,1484.0,1754777.4,144776.888648,0.0
4989,2023-07-28 00:00:00,0.0825,0.08258,0.08243,0.08243,2304797.6,2023-07-28 00:59:59.999,190211.621645,1342.0,1145985.5,94584.486634,0.0
4990,2023-07-28 01:00:00,0.08243,0.08265,0.08239,0.08265,3844607.0,2023-07-28 01:59:59.999,317355.14271,1248.0,2726511.6,225090.113649,0.0
4991,2023-07-28 02:00:00,0.08265,0.08301,0.08264,0.08297,12752404.3,2023-07-28 02:59:59.999,1057092.694622,2677.0,7892225.7,654189.032993,0.0
4992,2023-07-28 03:00:00,0.08297,0.08323,0.08296,0.08322,7099850.1,2023-07-28 03:59:59.999,589931.549738,2015.0,4726507.9,392763.349631,0.0
4993,2023-07-28 04:00:00,0.08321,0.08325,0.08302,0.08319,6051304.7,2023-07-28 04:59:59.999,503203.234575,2060.0,3183072.6,264716.845014,0.0
4994,2023-07-28 05:00:00,0.08319,0.08326,0.08306,0.08318,4627315.4,2023-07-28 05:59:59.999,384788.831124,1975.0,2553386.7,212362.903867,0.0
4995,2023-07-28 06:00:00,0.08317,0.08342,0.0831,0.08338,8674555.8,2023-07-28 06:59:59.999,722399.973965,2961.0,4634191.2,385988.97928,0.0
4996,2023-07-28 07:00:00,0.08338,0.08389,0.08324,0.08368,18000483.1,2023-07-28 07:59:59.999,1504772.080648,5015.0,10712088.0,895689.277472,0.0
4997,2023-07-28 08:00:00,0.08368,0.0843,0.08364,0.08412,18525380.9,2023-07-28 08:59:59.999,1556973.296771,4801.0,12811069.8,1076693.754343,0.0
4998,2023-07-28 09:00:00,0.08412,0.08422,0.08294,0.08306,31518411.1,2023-07-28 09:59:59.999,2630894.059838,7062.0,11899326.0,994297.09664,0.0
4999,2023-07-28 10:00:00,0.08306,0.08361,0.08306,0.0836,12368398.1,2023-07-28 10:59:59.999,1031766.843172,3414.0,7795149.6,650355.598134,0.0
5000,2023-07-28 11:00:00,0.0836,0.08363,0.08337,0.08351,11914331.1,2023-07-28 11:59:59.999,995242.897721,3650.0,6515953.3,544321.172185,0.0
5001,2023-07-28 12:00:00,0.0835,0.08372,0.08347,0.08367,8346121.1,2023-07-28 12:59:59.999,698036.573038,3202.0,5189594.4,434061.425434,0.0
