,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
1087,2023-07-01 06:00:00,0.2861,0.2865,0.2812,0.2864,12070973.1,2023-07-01 09:59:59.999,3430200.04058,11888.0,5786172.5,1644622.32433,0.0
1088,2023-07-01 10:00:00,0.2863,0.2888,0.285,0.2879,12484151.8,2023-07-01 13:59:59.999,3579955.62873,11064.0,6071336.0,1740980.52704,0.0
1089,2023-07-01 14:00:00,0.288,0.2938,0.2874,0.2885,25764044.3,2023-07-01 17:59:59.999,7497378.1414,20732.0,12675525.1,3690336.22896,0.0
1090,2023-07-01 18:00:00,0.2884,0.2896,0.2867,0.2881,9720015.5,2023-07-01 21:59:59.999,2799673.51971,9273.0,4719177.7,1359763.47531,0.0
1091,2023-07-01 22:00:00,0.288,0.2925,0.2878,0.2924,7487636.8,2023-07-02 01:59:59.999,2175629.08861,7454.0,4104153.4,1192228.92235,0.0
1092,2023-07-02 02:00:00,0.2924,0.2939,0.2879,0.2889,18150260.4,2023-07-02 05:59:59.999,5278687.39312,19176.0,9080841.1,2641172.99342,0.0
1093,2023-07-02 06:00:00,0.2889,0.2908,0.2879,0.2893,8672317.7,2023-07-02 09:59:59.999,2509502.76922,7835.0,3995145.3,1156107.04775,0.0
1094,2023-07-02 10:00:00,0.2893,0.2906,0.2868,0.2905,7726095.5,2023-07-02 13:59:59.999,2230586.57251,8001.0,3944950.2,1139362.62921,0.0
1095,2023-07-02 14:00:00,0.2905,0.2916,0.2853,0.2891,15658100.2,2023-07-02 17:59:59.999,4522017.57679,15528.0,7131219.4,2059522.75856,0.0
1096,2023-07-02 18:00:00,0.2891,0.2913,0.287,0.2893,11047013.0,2023-07-02 21:59:59.999,3194836.55849,10117.0,5218846.2,1509381.52232,0.0
1097,2023-07-02 22:00:00,0.2893,0.2934,0.2881,0.2916,13467761.2,2023-07-03 01:59:59.999,3916188.5495,12839.0,6364416.4,1851404.80967,0.0
1098,2023-07-03 02:00:00,0.2916,0.2965,0.2902,0.2951,15427173.7,2023-07-03 05:59:59.999,4527616.66871,14505.0,7889783.2,2317362.04906,0.0
1099,2023-07-03 06:00:00,0.2951,0.2962,0.2908,0.2942,10687576.8,2023-07-03 09:59:59.999,3140582.14748,12256.0,4990715.2,1466770.31651,0.0
1100,2023-07-03 10:00:00,0.2943,0.2958,0.2921,0.2948,11255898.5,2023-07-03 13:59:59.999,3311562.88062,10719.0,5179092.9,1524135.96698,0.0
1101,2023-07-03 14:00:00,0.2947,0.2956,0.2908,0.2954,14895617.1,2023-07-03 17:59:59.999,4369052.62758,13902.0,6839099.6,2006535.62879,0.0
1102,2023-07-03 18:00:00,0.2954,0.2993,0.2914,0.2984,13217688.2,2023-07-03 21:59:59.999,3906267.35425,15314.0,6531245.0,1930689.50614,0.0
1103,2023-07-03 22:00:00,0.2983,0.2991,0.2947,0.2967,6106735.0,2023-07-04 01:59:59.999,1811265.95752,7735.0,2609564.1,773976.86322,0.0
1104,2023-07-04 02:00:00,0.2966,0.3002,0.2947,0.2998,15844679.8,2023-07-04 05:59:59.999,4712640.80231,16418.0,8538820.1,2539874.15203,0.0
1105,2023-07-04 06:00:00,0.2998,0.3016,0.2945,0.295,16414955.8,2023-07-04 09:59:59.999,4886918.50946,16868.0,7416490.8,2209319.92969,0.0
1106,2023-07-04 10:00:00,0.2951,0.2988,0.2922,0.2968,27605968.1,2023-07-04 13:59:59.999,8171969.66985,18317.0,13313965.8,3942536.97868,0.0
1107,2023-07-04 14:00:00,0.2968,0.297,0.2924,0.2936,14930282.6,2023-07-04 17:59:59.999,4400778.53868,10964.0,7002430.2,2064252.8869,0.0
1108,2023-07-04 18:00:00,0.2937,0.2952,0.289,0.292,19409701.4,2023-07-04 21:59:59.999,5680112.6115,15176.0,8731033.8,2556875.41134,0.0
1109,2023-07-04 22:00:00,0.2919,0.2967,0.2916,0.2924,13220062.8,2023-07-05 01:59:59.999,3890848.5842,9220.0,6874714.9,2023599.5077,0.0
1110,2023-07-05 02:00:00,0.2924,0.2943,0.291,0.2942,11174949.2,2023-07-05 05:59:59.999,3270768.28758,7373.0,5563173.0,1628781.06626,0.0
1111,2023-07-05 06:00:00,0.2942,0.2963,0.293,0.2951,13192275.4,2023-07-05 09:59:59.999,3886566.03895,8342.0,6276708.6,1849660.4083,0.0
1112,2023-07-05 10:00:00,0.2952,0.2957,0.283,0.286,28780375.4,2023-07-05 13:59:59.999,8315913.25163,26197.0,13419809.4,3876537.96902,0.0
1113,2023-07-05 14:00:00,0.286,0.2869,0.2797,0.2826,25633175.6,2023-07-05 17:59:59.999,7282455.48378,19974.0,12788317.5,3635319.4322,0.0
1114,2023-07-05 18:00:00,0.2826,0.2884,0.2812,0.2826,14975027.1,2023-07-05 21:59:59.999,4252704.09793,10944.0,7735514.0,2197944.57383,0.0
1115,2023-07-05 22:00:00,0.2825,0.2852,0.2815,0.2839,12533937.7,2023-07-06 01:59:59.999,3553398.38934,8500.0,6664797.5,1889685.30097,0.0
1116,2023-07-06 02:00:00,0.2839,0.2854,0.2813,0.2849,13834241.8,2023-07-06 05:59:59.999,3921522.92162,8718.0,7291051.8,2067147.29068,0.0
1117,2023-07-06 06:00:00,0.2849,0.2919,0.2833,0.288,22087480.1,2023-07-06 09:59:59.999,6343552.46029,18718.0,10780126.0,3095591.02984,0.0
1118,2023-07-06 10:00:00,0.2881,0.2937,0.2864,0.2878,24996449.2,2023-07-06 13:59:59.999,7260419.9279,20671.0,12287779.4,3569652.97163,0.0
1119,2023-07-06 14:00:00,0.2877,0.2889,0.2761,0.2824,38875603.4,2023-07-06 17:59:59.999,10951036.26186,33662.0,19204463.7,5407927.4406,0.0
1120,2023-07-06 18:00:00,0.2825,0.2879,0.2802,0.2838,21856920.4,2023-07-06 21:59:59.999,6213474.39868,15309.0,11320244.1,3219270.59045,0.0
1121,2023-07-06 22:00:00,0.2838,0.2848,0.2784,0.2784,22877179.3,2023-07-07 01:59:59.999,6456485.18044,16156.0,11030594.7,3113548.21927,0.0
1122,2023-07-07 02:00:00,0.2783,0.2828,0.2761,0.2819,19336997.2,2023-07-07 05:59:59.999,5414674.87461,13576.0,9783409.1,2739787.84651,0.0
1123,2023-07-07 06:00:00,0.2819,0.2824,0.2788,0.2796,18934930.0,2023-07-07 09:59:59.999,5316730.15194,12008.0,9519525.9,2673657.67505,0.0
1124,2023-07-07 10:00:00,0.2795,0.2835,0.2785,0.2822,15375237.4,2023-07-07 13:59:59.999,4320980.87827,10626.0,8299036.1,2332605.26993,0.0
1125,2023-07-07 14:00:00,0.2822,0.2854,0.2809,0.2841,19108512.9,2023-07-07 17:59:59.999,5418270.20939,13908.0,9876447.9,2800736.23311,0.0
1126,2023-07-07 18:00:00,0.2841,0.2855,0.2811,0.283,16279194.5,2023-07-07 21:59:59.999,4616321.18631,9317.0,7675370.4,2176850.05305,0.0
1127,2023-07-07 22:00:00,0.283,0.2852,0.2826,0.2844,11143833.4,2023-07-08 01:59:59.999,3163354.72853,5853.0,5735802.1,1628663.11109,0.0
1128,2023-07-08 02:00:00,0.2844,0.2866,0.283,0.2833,12738695.4,2023-07-08 05:59:59.999,3624868.01254,8672.0,6417952.8,1826718.97553,0.0
1129,2023-07-08 06:00:00,0.2832,0.288,0.2817,0.2847,29042703.5,2023-07-08 09:59:59.999,8282161.81678,15295.0,15061422.1,4296032.22024,0.0
1130,2023-07-08 10:00:00,0.2846,0.2873,0.2841,0.286,13245409.7,2023-07-08 13:59:59.999,3787216.38735,8754.0,6849775.1,1958909.93427,0.0
1131,2023-07-08 14:00:00,0.2861,0.2905,0.2849,0.289,16731081.5,2023-07-08 17:59:59.999,4810039.72425,10822.0,7811307.0,2245626.44885,0.0
1132,2023-07-08 18:00:00,0.289,0.2931,0.2865,0.2896,22824794.9,2023-07-08 21:59:59.999,6609110.95842,13719.0,11647261.8,3373414.82037,0.0
1133,2023-07-08 22:00:00,0.2896,0.2908,0.2878,0.2907,11619843.4,2023-07-09 01:59:59.999,3359504.45996,7470.0,5940542.9,1717749.27831,0.0
1134,2023-07-09 02:00:00,0.2907,0.2918,0.2895,0.29,14537322.3,2023-07-09 05:59:59.999,4226129.59616,10003.0,6548166.2,1903862.2307,0.0
1135,2023-07-09 06:00:00,0.29,0.2903,0.2853,0.2862,14194116.0,2023-07-09 09:59:59.999,4086484.85252,8740.0,6946528.5,1999906.52364,0.0
1136,2023-07-09 10:00:00,0.2863,0.2871,0.2854,0.2865,10120925.4,2023-07-09 13:59:59.999,2898024.35835,6169.0,5173510.5,1481820.63086,0.0
1137,2023-07-09 14:00:00,0.2865,0.2888,0.2847,0.2863,37177507.8,2023-07-09 17:59:59.999,10680964.56311,18367.0,17171063.3,4934157.17511,0.0
1138,2023-07-09 18:00:00,0.2863,0.2866,0.2839,0.2853,9111037.4,2023-07-09 21:59:59.999,2600125.79406,5782.0,4274220.3,1220306.1267,0.0
1139,2023-07-09 22:00:00,0.2852,0.2857,0.283,0.2844,9812635.1,2023-07-10 01:59:59.999,2791870.60061,6567.0,4857261.4,1382275.03188,0.0
1140,2023-07-10 02:00:00,0.2843,0.2865,0.2781,0.2842,28904263.8,2023-07-10 05:59:59.999,8147614.3284,20676.0,15294786.9,4313993.66419,0.0
1141,2023-07-10 06:00:00,0.2841,0.2866,0.2816,0.2832,13321002.1,2023-07-10 09:59:59.999,3783366.23234,8550.0,6889540.9,1956734.72927,0.0
1142,2023-07-10 10:00:00,0.2833,0.2866,0.2802,0.2851,16626959.5,2023-07-10 13:59:59.999,4724133.17793,11999.0,7991417.4,2270979.20623,0.0
1143,2023-07-10 14:00:00,0.285,0.289,0.2848,0.2879,17043421.2,2023-07-10 17:59:59.999,4885324.62031,12682.0,8704186.7,2494928.44257,0.0
1144,2023-07-10 18:00:00,0.2878,0.2915,0.2861,0.2913,27660225.0,2023-07-10 21:59:59.999,7981079.9884,17452.0,13857382.2,3999412.48293,0.0
1145,2023-07-10 22:00:00,0.2913,0.2927,0.2863,0.2878,18541139.7,2023-07-11 01:59:59.999,5363477.62551,14479.0,8777384.0,2540750.27158,0.0
1146,2023-07-11 02:00:00,0.2878,0.2915,0.2874,0.2902,26832393.8,2023-07-11 05:59:59.999,7773919.80221,15062.0,13336757.4,3863844.3144,0.0
1147,2023-07-11 06:00:00,0.2902,0.2941,0.2894,0.2915,14207846.3,2023-07-11 09:59:59.999,4137072.17321,12060.0,7172931.4,2089540.87872,0.0
1148,2023-07-11 10:00:00,0.2916,0.2935,0.2895,0.2913,13900356.8,2023-07-11 13:59:59.999,4047172.29486,9911.0,6910412.1,2011640.66611,0.0
1149,2023-07-11 14:00:00,0.2913,0.2925,0.2897,0.2905,12198372.0,2023-07-11 17:59:59.999,3554604.29022,8918.0,6605725.5,1925079.05264,0.0
1150,2023-07-11 18:00:00,0.2906,0.2922,0.2883,0.2897,21454942.2,2023-07-11 21:59:59.999,6218684.9436,11585.0,10561292.4,3062395.38682,0.0
1151,2023-07-11 22:00:00,0.2897,0.2931,0.2896,0.2927,9971876.4,2023-07-12 01:59:59.999,2903425.45296,8218.0,5502833.8,1602385.34187,0.0
1152,2023-07-12 02:00:00,0.2927,0.2954,0.2923,0.2932,14704875.9,2023-07-12 05:59:59.999,4319119.10593,11723.0,7459065.5,2191204.20271,0.0
1153,2023-07-12 06:00:00,0.2932,0.2947,0.2925,0.2936,12963100.2,2023-07-12 09:59:59.999,3808013.62657,7846.0,6471127.5,1901567.92959,0.0
1154,2023-07-12 10:00:00,0.2937,0.2941,0.2915,0.2925,10299690.3,2023-07-12 13:59:59.999,3014455.12874,7159.0,4592479.2,1344742.74319,0.0
1155,2023-07-12 14:00:00,0.2924,0.2954,0.2901,0.2907,17614087.8,2023-07-12 17:59:59.999,5151245.26703,16288.0,8191189.9,2396349.5317,0.0
1156,2023-07-12 18:00:00,0.2906,0.2907,0.2848,0.2861,14647748.7,2023-07-12 21:59:59.999,4220212.10507,12763.0,6074201.5,1750751.38452,0.0
1157,2023-07-12 22:00:00,0.2862,0.2892,0.2857,0.289,7696521.8,2023-07-13 01:59:59.999,2213517.6287,6696.0,4379462.9,1259962.76092,0.0
1158,2023-07-13 02:00:00,0.289,0.2891,0.2857,0.2867,8298277.7,2023-07-13 05:59:59.999,2382481.57858,6286.0,3227190.3,926965.61538,0.0
1159,2023-07-13 06:00:00,0.2866,0.2881,0.2858,0.2863,10392706.3,2023-07-13 09:59:59.999,2982646.65965,7450.0,4606122.9,1322064.70416,0.0
1160,2023-07-13 10:00:00,0.2863,0.2895,0.2859,0.2889,14975376.5,2023-07-13 13:59:59.999,4313685.68483,11098.0,8210916.1,2365326.09674,0.0
1161,2023-07-13 14:00:00,0.2889,0.3137,0.2876,0.3112,71448399.9,2023-07-13 17:59:59.999,21547364.18903,61882.0,38414648.5,11580114.86787,0.0
1162,2023-07-13 18:00:00,0.3112,0.3673,0.3095,0.3478,277885159.7,2023-07-13 21:59:59.999,93231996.40829,253143.0,140331335.0,47061982.22704,0.0
1163,2023-07-13 22:00:00,0.3478,0.36,0.335,0.3567,125960616.4,2023-07-14 01:59:59.999,43436842.16915,103379.0,60914146.6,21023165.06122,0.0
1164,2023-07-14 02:00:00,0.3567,0.3793,0.3535,0.3611,122188463.7,2023-07-14 05:59:59.999,44445775.53154,130784.0,61674015.1,22447413.59154,0.0
1165,2023-07-14 06:00:00,0.3611,0.3668,0.3508,0.3526,40693075.5,2023-07-14 09:59:59.999,14611357.97143,41459.0,18443887.1,6626626.90721,0.0
1166,2023-07-14 10:00:00,0.3525,0.3549,0.3442,0.3511,39673339.6,2023-07-14 13:59:59.999,13880005.60254,35341.0,20105950.0,7036093.8771,0.0
1167,2023-07-14 14:00:00,0.3512,0.3514,0.3441,0.3472,27096342.2,2023-07-14 17:59:59.999,9423485.03799,25498.0,13675357.3,4757295.27861,0.0
1168,2023-07-14 18:00:00,0.3472,0.3475,0.316,0.3214,94402614.5,2023-07-14 21:59:59.999,31163859.15858,82600.0,44440320.4,14651853.25133,0.0
1169,2023-07-14 22:00:00,0.3213,0.33,0.3184,0.3277,20592081.2,2023-07-15 01:59:59.999,6672777.1,18631.0,11195323.6,3627933.97043,0.0
1170,2023-07-15 02:00:00,0.3278,0.3281,0.324,0.3263,17020470.5,2023-07-15 05:59:59.999,5550853.79738,16038.0,8890627.9,2899881.70542,0.0
1171,2023-07-15 06:00:00,0.3264,0.3363,0.326,0.3348,17202980.9,2023-07-15 09:59:59.999,5711443.54426,16669.0,9091004.9,3018114.64026,0.0
1172,2023-07-15 10:00:00,0.3347,0.3376,0.3323,0.3324,14472296.6,2023-07-15 13:59:59.999,4843802.97016,13812.0,6731942.4,2253636.91,0.0
1173,2023-07-15 14:00:00,0.3324,0.3354,0.3287,0.3309,14908986.6,2023-07-15 17:59:59.999,4951567.01246,14255.0,6605552.9,2194602.57373,0.0
1174,2023-07-15 18:00:00,0.3309,0.3323,0.3281,0.3294,12162374.7,2023-07-15 21:59:59.999,4016869.28514,12315.0,5805901.2,1916858.72022,0.0
1175,2023-07-15 22:00:00,0.3294,0.3295,0.3244,0.326,11696792.9,2023-07-16 01:59:59.999,3819591.40563,10611.0,5578816.0,1822483.25661,0.0
1176,2023-07-16 02:00:00,0.3261,0.3278,0.3171,0.3201,25589798.6,2023-07-16 05:59:59.999,8248833.9849,20536.0,11638919.6,3754154.46527,0.0
1177,2023-07-16 06:00:00,0.3202,0.3212,0.3171,0.3209,13278510.8,2023-07-16 09:59:59.999,4241023.45957,10996.0,5870823.1,1876792.55738,0.0
1178,2023-07-16 10:00:00,0.3208,0.3264,0.3198,0.3225,26187810.8,2023-07-16 13:59:59.999,8446098.01608,20504.0,12730898.5,4106859.81459,0.0
1179,2023-07-16 14:00:00,0.3225,0.3244,0.3187,0.3211,27593035.7,2023-07-16 17:59:59.999,8881193.14128,21608.0,12534699.1,4035648.17156,0.0
1180,2023-07-16 18:00:00,0.3212,0.3231,0.3143,0.3151,23780564.2,2023-07-16 21:59:59.999,7592330.65046,19233.0,10956023.6,3499953.80884,0.0
1181,2023-07-16 22:00:00,0.3151,0.3197,0.312,0.3146,16512439.2,2023-07-17 01:59:59.999,5211931.16532,15900.0,7437483.7,2348202.78932,0.0
1182,2023-07-17 02:00:00,0.3145,0.3187,0.3118,0.3184,11792611.8,2023-07-17 05:59:59.999,3722632.94401,11370.0,6189690.0,1955580.37176,0.0
1183,2023-07-17 06:00:00,0.3185,0.3197,0.316,0.3167,11578032.0,2023-07-17 09:59:59.999,3678464.91856,12049.0,5197626.8,1651805.24029,0.0
1184,2023-07-17 10:00:00,0.3168,0.319,0.3055,0.3113,30603702.1,2023-07-17 13:59:59.999,9557901.90877,28635.0,13838035.8,4321317.81559,0.0
1185,2023-07-17 14:00:00,0.3113,0.316,0.3086,0.3133,19836777.7,2023-07-17 17:59:59.999,6202519.24215,18310.0,9041030.3,2825670.08952,0.0
1186,2023-07-17 18:00:00,0.3133,0.3162,0.3055,0.3098,27953747.7,2023-07-17 21:59:59.999,8672079.69528,24717.0,13019694.8,4038707.19651,0.0
1187,2023-07-17 22:00:00,0.3098,0.3137,0.3076,0.3118,19706564.9,2023-07-18 01:59:59.999,6132091.17984,15542.0,9154963.4,2850328.68448,0.0
1188,2023-07-18 02:00:00,0.3117,0.314,0.3088,0.3093,17105798.5,2023-07-18 05:59:59.999,5330051.56516,14360.0,6753982.9,2105663.76333,0.0
1189,2023-07-18 06:00:00,0.3094,0.3107,0.3044,0.3063,45180499.4,2023-07-18 09:59:59.999,13913346.43751,25740.0,20464424.7,6306540.7214,0.0
1190,2023-07-18 10:00:00,0.3063,0.309,0.3028,0.3034,26007228.4,2023-07-18 13:59:59.999,7965258.27087,18775.0,10690713.3,3274645.6873,0.0
1191,2023-07-18 14:00:00,0.3035,0.3065,0.3017,0.3047,23835993.2,2023-07-18 17:59:59.999,7252305.60372,17468.0,11780455.6,3584827.89081,0.0
1192,2023-07-18 18:00:00,0.3047,0.3078,0.2996,0.3035,23966623.1,2023-07-18 21:59:59.999,7284578.08558,18771.0,11000608.4,3345599.33635,0.0
1193,2023-07-18 22:00:00,0.3037,0.3096,0.3018,0.3095,15336099.9,2023-07-19 01:59:59.999,4675511.76217,12813.0,7566400.8,2309214.25662,0.0
1194,2023-07-19 02:00:00,0.3094,0.324,0.3069,0.3201,42190014.7,2023-07-19 05:59:59.999,13369202.23662,35076.0,23056937.8,7304168.48793,0.0
1195,2023-07-19 06:00:00,0.3201,0.3205,0.3146,0.3158,34806018.6,2023-07-19 09:59:59.999,11061603.93047,25038.0,17788890.7,5652747.66307,0.0
1196,2023-07-19 10:00:00,0.3157,0.3179,0.3123,0.3167,27213313.8,2023-07-19 13:59:59.999,8582647.91144,21033.0,14141685.6,4459351.19968,0.0
1197,2023-07-19 14:00:00,0.3168,0.3187,0.3104,0.3127,29835147.4,2023-07-19 17:59:59.999,9369903.76363,22929.0,14963083.0,4701047.62454,0.0
1198,2023-07-19 18:00:00,0.3126,0.326,0.31,0.3242,54882215.4,2023-07-19 21:59:59.999,17510816.83813,41186.0,30936091.0,9877815.15263,0.0
1199,2023-07-19 22:00:00,0.3242,0.326,0.3194,0.3226,26327127.5,2023-07-20 01:59:59.999,8499726.6136,20805.0,12491138.5,4032677.11241,0.0
1200,2023-07-20 02:00:00,0.3226,0.3332,0.3214,0.3277,69364911.3,2023-07-20 05:59:59.999,22706302.93881,53381.0,39891982.9,13056635.58646,0.0
1201,2023-07-20 06:00:00,0.3278,0.3303,0.324,0.3255,16553750.5,2023-07-20 09:59:59.999,5411000.29388,13581.0,7500563.8,2453067.7896,0.0
1202,2023-07-20 10:00:00,0.3255,0.3278,0.3229,0.3253,20924917.3,2023-07-20 13:59:59.999,6807517.5835,16082.0,9985016.1,3249308.45231,0.0
1203,2023-07-20 14:00:00,0.3253,0.3278,0.3163,0.3176,28486830.1,2023-07-20 17:59:59.999,9164351.87508,24219.0,12948759.7,4165441.12721,0.0
1204,2023-07-20 18:00:00,0.3176,0.3194,0.313,0.3167,19794898.5,2023-07-20 21:59:59.999,6255933.73852,15788.0,10087028.9,3188604.45453,0.0
1205,2023-07-20 22:00:00,0.3168,0.3189,0.3138,0.3161,11813117.0,2023-07-21 01:59:59.999,3739021.23436,10470.0,5691720.6,1801996.04895,0.0
1206,2023-07-21 02:00:00,0.3161,0.3184,0.3128,0.3169,11515108.1,2023-07-21 05:59:59.999,3636374.21461,10784.0,5934697.9,1874684.59548,0.0
1207,2023-07-21 06:00:00,0.317,0.3173,0.3116,0.3121,10490041.7,2023-07-21 09:59:59.999,3295645.07832,9959.0,4608305.9,1447375.29327,0.0
1208,2023-07-21 10:00:00,0.312,0.3134,0.3103,0.3131,14612076.0,2023-07-21 13:59:59.999,4559377.642,11570.0,6752087.0,2106633.52453,0.0
1209,2023-07-21 14:00:00,0.3131,0.3155,0.3129,0.3139,11889226.5,2023-07-21 17:59:59.999,3737925.91405,10478.0,5519952.3,1735492.03003,0.0
1210,2023-07-21 18:00:00,0.314,0.3175,0.3118,0.3141,13976734.0,2023-07-21 21:59:59.999,4400858.99499,12175.0,7234317.1,2278325.40023,0.0
1211,2023-07-21 22:00:00,0.3141,0.3143,0.3118,0.3127,7841708.3,2023-07-22 01:59:59.999,2455961.7558,6981.0,3840456.2,1202916.65014,0.0
1212,2023-07-22 02:00:00,0.3128,0.3149,0.3119,0.3133,7694367.3,2023-07-22 05:59:59.999,2411701.19901,7098.0,3112393.3,975575.92561,0.0
1213,2023-07-22 06:00:00,0.3133,0.3143,0.3119,0.3129,6338296.2,2023-07-22 09:59:59.999,1982140.92579,5818.0,2954179.5,923898.9368,0.0
1214,2023-07-22 10:00:00,0.3129,0.3139,0.3063,0.3116,18306153.4,2023-07-22 13:59:59.999,5675862.29756,16762.0,9044190.9,2804388.59495,0.0
1215,2023-07-22 14:00:00,0.3116,0.3137,0.3109,0.3137,6272583.3,2023-07-22 17:59:59.999,1957495.62791,6484.0,2913059.8,909101.38033,0.0
1216,2023-07-22 18:00:00,0.3137,0.3138,0.31,0.3117,7389189.3,2023-07-22 21:59:59.999,2304318.30057,7202.0,3503555.4,1092476.71445,0.0
1217,2023-07-22 22:00:00,0.3117,0.3134,0.3062,0.31,12495467.8,2023-07-23 01:59:59.999,3869209.2142,11984.0,5784347.7,1791679.75678,0.0
1218,2023-07-23 02:00:00,0.31,0.3175,0.3071,0.315,15868525.6,2023-07-23 05:59:59.999,4970386.27144,13984.0,7461573.2,2335354.98929,0.0
1219,2023-07-23 06:00:00,0.315,0.3167,0.314,0.316,7335702.0,2023-07-23 09:59:59.999,2313526.80159,6720.0,3417308.5,1077911.45822,0.0
1220,2023-07-23 10:00:00,0.3159,0.317,0.3142,0.3145,7556516.1,2023-07-23 13:59:59.999,2384816.45778,6123.0,3570449.8,1126760.91443,0.0
1221,2023-07-23 14:00:00,0.3146,0.316,0.3135,0.3144,5378070.6,2023-07-23 17:59:59.999,1692270.50252,5902.0,2643966.3,831978.37425,0.0
1222,2023-07-23 18:00:00,0.3145,0.3191,0.3142,0.3163,9091159.8,2023-07-23 21:59:59.999,2880725.75645,9280.0,4536307.8,1437850.03606,0.0
1223,2023-07-23 22:00:00,0.3163,0.3178,0.3149,0.3171,5199260.3,2023-07-24 01:59:59.999,1644924.03989,5377.0,2794475.3,884214.90313,0.0
1224,2023-07-24 02:00:00,0.3172,0.319,0.3113,0.312,11031016.5,2023-07-24 05:59:59.999,3470781.42775,10393.0,4813210.8,1515280.93343,0.0
1225,2023-07-24 06:00:00,0.312,0.3153,0.3097,0.3148,10401586.8,2023-07-24 09:59:59.999,3252822.88353,9266.0,4769321.0,1492557.57836,0.0
1226,2023-07-24 10:00:00,0.3148,0.315,0.302,0.3063,28931857.4,2023-07-24 13:59:59.999,8892470.9358,26074.0,12904955.1,3964866.95045,0.0
1227,2023-07-24 14:00:00,0.3063,0.3077,0.3,0.3026,27122045.3,2023-07-24 17:59:59.999,8255250.6646,22746.0,12429220.7,3784626.68353,0.0
1228,2023-07-24 18:00:00,0.3027,0.3059,0.3005,0.3033,13792807.4,2023-07-24 21:59:59.999,4181261.28399,12064.0,6523989.9,1977773.72189,0.0
1229,2023-07-24 22:00:00,0.3033,0.3062,0.3025,0.3053,8969384.0,2023-07-25 01:59:59.999,2732992.27288,7246.0,4813077.2,1466379.27664,0.0
1230,2023-07-25 02:00:00,0.3051,0.3061,0.3026,0.3032,9969519.4,2023-07-25 05:59:59.999,3033150.08519,7772.0,4151328.6,1262994.71807,0.0
1231,2023-07-25 06:00:00,0.3033,0.3052,0.3021,0.3034,8987076.1,2023-07-25 09:59:59.999,2727374.29482,7513.0,4426230.3,1343418.90282,0.0
1232,2023-07-25 10:00:00,0.3035,0.3067,0.3027,0.3033,9442423.1,2023-07-25 13:59:59.999,2876012.76912,7443.0,4222012.2,1286451.57884,0.0
1233,2023-07-25 14:00:00,0.3033,0.3078,0.3024,0.3044,15276721.2,2023-07-25 17:59:59.999,4653034.16723,11797.0,6403397.1,1950647.79729,0.0
1234,2023-07-25 18:00:00,0.3043,0.3058,0.3028,0.303,9619503.6,2023-07-25 21:59:59.999,2928908.03256,8074.0,4563000.0,1389454.58002,0.0
1235,2023-07-25 22:00:00,0.303,0.305,0.3014,0.3037,8694187.6,2023-07-26 01:59:59.999,2636438.69413,6882.0,3860373.0,1170958.70879,0.0
1236,2023-07-26 02:00:00,0.3037,0.3054,0.3008,0.3035,9882714.7,2023-07-26 05:59:59.999,2993507.63678,8987.0,4792660.8,1451551.12612,0.0
1237,2023-07-26 06:00:00,0.3035,0.3039,0.3005,0.3018,23319611.8,2023-07-26 09:59:59.999,7053599.27116,12133.0,11111051.0,3361925.19325,0.0
1238,2023-07-26 10:00:00,0.3019,0.3031,0.3003,0.3013,9188886.8,2023-07-26 13:59:59.999,2770987.77797,7116.0,3788099.0,1142402.24334,0.0
1239,2023-07-26 14:00:00,0.3013,0.3057,0.3008,0.3055,11336282.7,2023-07-26 17:59:59.999,3439998.70245,9092.0,5864496.4,1779515.17566,0.0
1240,2023-07-26 18:00:00,0.3055,0.3093,0.303,0.3072,23680573.3,2023-07-26 21:59:59.999,7246550.22473,23417.0,11666274.9,3570184.42198,0.0
1241,2023-07-26 22:00:00,0.3073,0.3107,0.3057,0.3069,13410351.7,2023-07-27 01:59:59.999,4134330.65049,12151.0,6773005.4,2088679.03142,0.0
1242,2023-07-27 02:00:00,0.3069,0.3111,0.3054,0.31,9816451.6,2023-07-27 05:59:59.999,3025654.74498,8994.0,5270250.6,1625489.60227,0.0
1243,2023-07-27 06:00:00,0.3101,0.3135,0.31,0.3108,11280961.0,2023-07-27 09:59:59.999,3518014.29303,10629.0,5948353.1,1855568.3928,0.0
1244,2023-07-27 10:00:00,0.3107,0.3134,0.3101,0.3108,8820979.8,2023-07-27 13:59:59.999,2749503.56711,8119.0,3913906.1,1219889.43669,0.0
1245,2023-07-27 14:00:00,0.3108,0.3113,0.3065,0.3087,14880519.5,2023-07-27 17:59:59.999,4595661.12926,13101.0,7148758.3,2206328.3723,0.0
1246,2023-07-27 18:00:00,0.3087,0.3099,0.3053,0.3071,9059354.6,2023-07-27 21:59:59.999,2787991.49062,9141.0,4359559.6,1341315.9832,0.0
1247,2023-07-27 22:00:00,0.3071,0.3085,0.3065,0.3077,4539720.9,2023-07-28 01:59:59.999,1395842.44391,4998.0,2459937.1,756404.52497,0.0
1248,2023-07-28 02:00:00,0.3078,0.3108,0.3076,0.3084,7960353.0,2023-07-28 05:59:59.999,2461748.44532,7390.0,3759840.5,1162981.88187,0.0
