,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1091,2023-07-01 22:00:00,5.337,5.365,5.308,5.351,374625.55,2023-07-02 01:59:59.999,2002340.94608,7219.0,172623.88,922472.13856,0.0
1092,2023-07-02 02:00:00,5.351,5.355,5.224,5.242,638664.87,2023-07-02 05:59:59.999,3381157.27732,11685.0,299399.85,1585404.94126,0.0
1093,2023-07-02 06:00:00,5.242,5.29,5.231,5.276,259974.78,2023-07-02 09:59:59.999,1369587.38323,5262.0,134499.23,708597.33667,0.0
1094,2023-07-02 10:00:00,5.277,5.289,5.23,5.289,362064.28,2023-07-02 13:59:59.999,1902814.73179,6088.0,193128.41,1015110.18436,0.0
1095,2023-07-02 14:00:00,5.289,5.401,5.263,5.345,1082339.17,2023-07-02 17:59:59.999,5761678.68703,19466.0,556391.76,2963624.24918,0.0
1096,2023-07-02 18:00:00,5.345,5.41,5.323,5.381,1008346.39,2023-07-02 21:59:59.999,5411756.09095,17227.0,559987.05,3006799.87909,0.0
1097,2023-07-02 22:00:00,5.38,5.53,5.38,5.496,1064618.58,2023-07-03 01:59:59.999,5827078.40948,23194.0,622621.5,3407585.21148,0.0
1098,2023-07-03 02:00:00,5.495,5.635,5.488,5.574,803095.44,2023-07-03 05:59:59.999,4468831.1233,20288.0,415309.08,2309942.80973,0.0
1099,2023-07-03 06:00:00,5.574,5.595,5.455,5.494,835081.35,2023-07-03 09:59:59.999,4601603.8351,14638.0,376721.25,2076204.48411,0.0
1100,2023-07-03 10:00:00,5.494,5.514,5.44,5.452,509925.98,2023-07-03 13:59:59.999,2791626.51566,9157.0,233684.52,1279118.34573,0.0
1101,2023-07-03 14:00:00,5.451,5.511,5.393,5.492,783633.62,2023-07-03 17:59:59.999,4271781.64933,12924.0,390812.58,2131473.20785,0.0
1102,2023-07-03 18:00:00,5.492,5.496,5.413,5.465,588164.17,2023-07-03 21:59:59.999,3204639.11639,11759.0,299686.48,1633092.15616,0.0
1103,2023-07-03 22:00:00,5.465,5.474,5.377,5.431,363032.18,2023-07-04 01:59:59.999,1965540.26297,8123.0,162655.16,880668.72489,0.0
1104,2023-07-04 02:00:00,5.429,5.493,5.399,5.482,256828.16,2023-07-04 05:59:59.999,1396068.50125,7228.0,121919.04,662921.87216,0.0
1105,2023-07-04 06:00:00,5.483,5.494,5.436,5.443,348304.76,2023-07-04 09:59:59.999,1902921.88023,7813.0,163808.54,894984.16462,0.0
1106,2023-07-04 10:00:00,5.44,5.508,5.394,5.495,480750.23,2023-07-04 13:59:59.999,2620370.65499,9351.0,236097.97,1287691.04254,0.0
1107,2023-07-04 14:00:00,5.495,5.513,5.41,5.424,814575.1,2023-07-04 17:59:59.999,4444716.45488,11954.0,354303.89,1934502.7301,0.0
1108,2023-07-04 18:00:00,5.423,5.441,5.256,5.315,1022696.53,2023-07-04 21:59:59.999,5482903.24546,18685.0,483118.05,2588525.40372,0.0
1109,2023-07-04 22:00:00,5.314,5.37,5.306,5.348,277446.2,2023-07-05 01:59:59.999,1482327.0631,5956.0,156471.13,835941.13224,0.0
1110,2023-07-05 02:00:00,5.348,5.38,5.332,5.375,217177.87,2023-07-05 05:59:59.999,1163689.46052,5380.0,108944.7,583784.9556,0.0
1111,2023-07-05 06:00:00,5.376,5.378,5.33,5.343,254863.81,2023-07-05 09:59:59.999,1363703.30906,6248.0,121638.71,650912.50717,0.0
1112,2023-07-05 10:00:00,5.343,5.347,5.177,5.201,1050260.75,2023-07-05 13:59:59.999,5511646.32067,22415.0,410900.84,2157206.74321,0.0
1113,2023-07-05 14:00:00,5.201,5.229,5.117,5.172,800313.07,2023-07-05 17:59:59.999,4152810.99576,15047.0,398942.78,2070704.92036,0.0
1114,2023-07-05 18:00:00,5.17,5.253,5.156,5.184,324313.24,2023-07-05 21:59:59.999,1690785.59171,7187.0,160326.24,836048.01734,0.0
1115,2023-07-05 22:00:00,5.186,5.226,5.163,5.208,196365.33,2023-07-06 01:59:59.999,1020606.40698,4675.0,93701.73,487040.48554,0.0
1116,2023-07-06 02:00:00,5.207,5.228,5.165,5.201,222292.13,2023-07-06 05:59:59.999,1154861.48522,5166.0,106480.75,553191.7519,0.0
1117,2023-07-06 06:00:00,5.202,5.291,5.191,5.266,304173.21,2023-07-06 09:59:59.999,1596152.27891,6266.0,149938.09,786840.94453,0.0
1118,2023-07-06 10:00:00,5.266,5.368,5.205,5.236,607702.79,2023-07-06 13:59:59.999,3223364.63662,14523.0,324505.38,1721695.11207,0.0
1119,2023-07-06 14:00:00,5.235,5.246,5.047,5.147,1035684.08,2023-07-06 17:59:59.999,5314996.9017,20240.0,455657.67,2338596.61133,0.0
1120,2023-07-06 18:00:00,5.147,5.155,5.077,5.1,442760.2,2023-07-06 21:59:59.999,2264232.76029,9630.0,174770.16,894288.72678,0.0
1121,2023-07-06 22:00:00,5.098,5.107,5.01,5.014,326139.8,2023-07-07 01:59:59.999,1649975.12216,8167.0,165982.94,840215.59989,0.0
1122,2023-07-07 02:00:00,5.015,5.095,4.975,5.094,443906.33,2023-07-07 05:59:59.999,2234137.16838,9198.0,213441.85,1075938.98263,0.0
1123,2023-07-07 06:00:00,5.094,5.119,5.064,5.083,251664.88,2023-07-07 09:59:59.999,1282205.38082,5847.0,116966.35,596033.19155,0.0
1124,2023-07-07 10:00:00,5.082,5.141,5.07,5.117,237303.43,2023-07-07 13:59:59.999,1214048.22592,5658.0,111986.17,573025.68652,0.0
1125,2023-07-07 14:00:00,5.117,5.179,5.083,5.149,628632.51,2023-07-07 17:59:59.999,3228303.36694,11544.0,325567.87,1671917.01344,0.0
1126,2023-07-07 18:00:00,5.149,5.153,5.071,5.102,252856.85,2023-07-07 21:59:59.999,1292678.93666,5314.0,140057.24,716027.16307,0.0
1127,2023-07-07 22:00:00,5.102,5.12,5.08,5.119,174631.87,2023-07-08 01:59:59.999,890139.8152,3600.0,83615.95,426253.16315,0.0
1128,2023-07-08 02:00:00,5.119,5.168,5.104,5.138,168845.84,2023-07-08 05:59:59.999,868400.86493,4240.0,93438.48,480525.42925,0.0
1129,2023-07-08 06:00:00,5.139,5.165,5.114,5.147,171521.07,2023-07-08 09:59:59.999,882571.24049,3812.0,76622.96,394219.44169,0.0
1130,2023-07-08 10:00:00,5.147,5.196,5.139,5.165,233037.71,2023-07-08 13:59:59.999,1205669.09161,5299.0,113983.63,589750.94986,0.0
1131,2023-07-08 14:00:00,5.165,5.189,5.146,5.152,152548.03,2023-07-08 17:59:59.999,787960.88151,3630.0,68800.78,355436.96718,0.0
1132,2023-07-08 18:00:00,5.154,5.173,5.066,5.067,301677.31,2023-07-08 21:59:59.999,1543170.16229,6746.0,125138.54,640803.76167,0.0
1133,2023-07-08 22:00:00,5.067,5.13,5.055,5.128,173306.98,2023-07-09 01:59:59.999,881993.32213,4360.0,94219.03,479585.32994,0.0
1134,2023-07-09 02:00:00,5.126,5.16,5.115,5.147,185714.39,2023-07-09 05:59:59.999,955318.93666,4655.0,95917.99,493422.03194,0.0
1135,2023-07-09 06:00:00,5.147,5.149,5.093,5.115,170888.48,2023-07-09 09:59:59.999,875764.89628,3971.0,79587.39,408073.58652,0.0
1136,2023-07-09 10:00:00,5.115,5.124,5.091,5.104,159554.18,2023-07-09 13:59:59.999,815071.60801,3485.0,71349.89,364527.06734,0.0
1137,2023-07-09 14:00:00,5.104,5.126,5.065,5.092,235438.55,2023-07-09 17:59:59.999,1200975.83793,5564.0,120735.78,615817.70843,0.0
1138,2023-07-09 18:00:00,5.091,5.106,5.063,5.085,211352.92,2023-07-09 21:59:59.999,1074753.68774,4109.0,91823.89,467018.15571,0.0
1139,2023-07-09 22:00:00,5.084,5.109,5.062,5.081,235872.9,2023-07-10 01:59:59.999,1198475.46247,4503.0,117066.57,594829.00145,0.0
1140,2023-07-10 02:00:00,5.081,5.084,4.98,5.033,555285.25,2023-07-10 05:59:59.999,2789534.09444,11830.0,223203.75,1121639.00698,0.0
1141,2023-07-10 06:00:00,5.033,5.062,5.017,5.061,191976.91,2023-07-10 09:59:59.999,966689.37996,5663.0,100313.18,505205.93416,0.0
1142,2023-07-10 10:00:00,5.06,5.094,5.0,5.09,435717.46,2023-07-10 13:59:59.999,2199741.81573,8531.0,205937.73,1039831.24562,0.0
1143,2023-07-10 14:00:00,5.092,5.127,5.058,5.11,395297.8,2023-07-10 17:59:59.999,2013027.72238,7736.0,215690.44,1098725.81665,0.0
1144,2023-07-10 18:00:00,5.11,5.205,5.085,5.194,429585.44,2023-07-10 21:59:59.999,2213064.61648,9116.0,215226.97,1108483.08016,0.0
1145,2023-07-10 22:00:00,5.194,5.23,5.097,5.131,531159.75,2023-07-11 01:59:59.999,2740423.19205,10800.0,256501.47,1324114.61262,0.0
1146,2023-07-11 02:00:00,5.13,5.15,5.089,5.125,280347.19,2023-07-11 05:59:59.999,1435939.4109,6012.0,139287.33,713467.93737,0.0
1147,2023-07-11 06:00:00,5.125,5.178,5.121,5.147,271740.38,2023-07-11 09:59:59.999,1399572.96696,6911.0,159929.13,823986.04287,0.0
1148,2023-07-11 10:00:00,5.147,5.156,5.09,5.123,350488.11,2023-07-11 13:59:59.999,1794736.72669,7032.0,146827.65,752085.89787,0.0
1149,2023-07-11 14:00:00,5.122,5.176,5.109,5.151,317973.76,2023-07-11 17:59:59.999,1635387.30234,7220.0,187154.77,962615.0557,0.0
1150,2023-07-11 18:00:00,5.152,5.175,5.127,5.166,227632.9,2023-07-11 21:59:59.999,1173828.07718,4971.0,128218.94,661329.36304,0.0
1151,2023-07-11 22:00:00,5.167,5.217,5.166,5.214,215770.29,2023-07-12 01:59:59.999,1119467.04773,5402.0,128600.65,667385.28852,0.0
1152,2023-07-12 02:00:00,5.213,5.31,5.204,5.25,548451.33,2023-07-12 05:59:59.999,2886069.87185,11603.0,287496.83,1513210.74666,0.0
1153,2023-07-12 06:00:00,5.251,5.264,5.227,5.253,371135.35,2023-07-12 09:59:59.999,1946916.3251,7555.0,179358.42,940958.52047,0.0
1154,2023-07-12 10:00:00,5.252,5.267,5.235,5.243,407610.75,2023-07-12 13:59:59.999,2138675.38813,5578.0,151092.29,792848.70376,0.0
1155,2023-07-12 14:00:00,5.242,5.286,5.166,5.181,535968.56,2023-07-12 17:59:59.999,2806718.50584,11952.0,247328.94,1295370.92509,0.0
1156,2023-07-12 18:00:00,5.181,5.198,5.109,5.115,429277.73,2023-07-12 21:59:59.999,2215850.1573,8834.0,205160.29,1059071.48349,0.0
1157,2023-07-12 22:00:00,5.114,5.154,5.1,5.147,276708.33,2023-07-13 01:59:59.999,1417329.99999,4823.0,127227.06,651952.95922,0.0
1158,2023-07-13 02:00:00,5.146,5.162,5.101,5.114,250542.28,2023-07-13 05:59:59.999,1283769.01165,4745.0,108390.35,555450.50372,0.0
1159,2023-07-13 06:00:00,5.113,5.185,5.096,5.162,261719.56,2023-07-13 09:59:59.999,1347553.36317,4797.0,146257.1,753775.70243,0.0
1160,2023-07-13 10:00:00,5.162,5.265,5.156,5.256,462022.47,2023-07-13 13:59:59.999,2413604.76742,9146.0,261068.85,1363730.82571,0.0
1161,2023-07-13 14:00:00,5.258,5.395,5.218,5.357,904608.7,2023-07-13 17:59:59.999,4792671.27503,18412.0,486731.0,2578534.48738,0.0
1162,2023-07-13 18:00:00,5.358,5.55,5.328,5.521,2537199.99,2023-07-13 21:59:59.999,13827987.96025,55018.0,1274430.45,6942604.64341,0.0
1163,2023-07-13 22:00:00,5.521,5.55,5.377,5.545,1093902.96,2023-07-14 01:59:59.999,5990037.77196,19963.0,607404.02,3325744.64503,0.0
1164,2023-07-14 02:00:00,5.544,5.76,5.544,5.665,1923653.08,2023-07-14 05:59:59.999,10828852.86878,41019.0,1134433.71,6380354.90507,0.0
1165,2023-07-14 06:00:00,5.665,5.685,5.532,5.547,805182.94,2023-07-14 09:59:59.999,4517968.90708,15630.0,349188.1,1960220.61429,0.0
1166,2023-07-14 10:00:00,5.546,5.644,5.529,5.626,582851.39,2023-07-14 13:59:59.999,3261712.34587,12208.0,314271.6,1759034.10113,0.0
1167,2023-07-14 14:00:00,5.625,5.681,5.576,5.655,668700.47,2023-07-14 17:59:59.999,3764758.99018,13343.0,344715.89,1940986.00179,0.0
1168,2023-07-14 18:00:00,5.654,5.683,5.3,5.328,1964585.08,2023-07-14 21:59:59.999,10731056.98981,40280.0,918964.02,5023108.33363,0.0
1169,2023-07-14 22:00:00,5.328,5.457,5.319,5.451,409337.7,2023-07-15 01:59:59.999,2200335.15172,8036.0,202713.79,1090106.63764,0.0
1170,2023-07-15 02:00:00,5.451,5.452,5.39,5.4,297465.13,2023-07-15 05:59:59.999,1612088.82871,6363.0,139848.43,757982.21194,0.0
1171,2023-07-15 06:00:00,5.399,5.564,5.383,5.547,404808.47,2023-07-15 09:59:59.999,2211329.06128,8779.0,246298.19,1345236.02699,0.0
1172,2023-07-15 10:00:00,5.547,5.551,5.47,5.485,377140.59,2023-07-15 13:59:59.999,2076048.87836,7606.0,187986.56,1034893.97496,0.0
1173,2023-07-15 14:00:00,5.485,5.516,5.445,5.486,329060.22,2023-07-15 17:59:59.999,1804044.77391,6514.0,165654.28,908338.96993,0.0
1174,2023-07-15 18:00:00,5.485,5.499,5.448,5.466,207929.67,2023-07-15 21:59:59.999,1138439.4987,4698.0,107135.07,586640.95787,0.0
1175,2023-07-15 22:00:00,5.465,5.465,5.397,5.432,283784.47,2023-07-16 01:59:59.999,1538005.06097,5375.0,127319.98,689923.90403,0.0
1176,2023-07-16 02:00:00,5.432,5.448,5.321,5.353,389155.91,2023-07-16 05:59:59.999,2094396.61998,8926.0,177816.92,957018.00145,0.0
1177,2023-07-16 06:00:00,5.353,5.398,5.341,5.38,222910.41,2023-07-16 09:59:59.999,1197463.52633,4128.0,110448.41,593309.63876,0.0
1178,2023-07-16 10:00:00,5.379,5.408,5.364,5.396,235363.0,2023-07-16 13:59:59.999,1267197.13786,5190.0,118994.98,640701.68887,0.0
1179,2023-07-16 14:00:00,5.396,5.414,5.359,5.384,400212.01,2023-07-16 17:59:59.999,2156500.75148,6969.0,204514.71,1102233.61237,0.0
1180,2023-07-16 18:00:00,5.384,5.394,5.305,5.311,458877.21,2023-07-16 21:59:59.999,2453670.05091,8277.0,185129.62,990338.27433,0.0
1181,2023-07-16 22:00:00,5.31,5.365,5.256,5.311,421605.89,2023-07-17 01:59:59.999,2241437.56334,8908.0,186937.6,994234.29044,0.0
1182,2023-07-17 02:00:00,5.311,5.4,5.287,5.391,315624.32,2023-07-17 05:59:59.999,1685537.47238,6399.0,166478.28,889363.58461,0.0
1183,2023-07-17 06:00:00,5.392,5.416,5.371,5.396,371552.94,2023-07-17 09:59:59.999,2004166.19009,6593.0,176161.78,950397.96771,0.0
1184,2023-07-17 10:00:00,5.395,5.414,5.184,5.269,852408.47,2023-07-17 13:59:59.999,4512933.67297,17272.0,416278.88,2204014.46781,0.0
1185,2023-07-17 14:00:00,5.269,5.32,5.2,5.279,584462.91,2023-07-17 17:59:59.999,3072091.85784,11696.0,300652.33,1581471.60643,0.0
1186,2023-07-17 18:00:00,5.279,5.304,5.173,5.22,716935.21,2023-07-17 21:59:59.999,3747056.23952,13744.0,341566.86,1785638.58213,0.0
1187,2023-07-17 22:00:00,5.219,5.308,5.195,5.304,368857.34,2023-07-18 01:59:59.999,1941789.55546,7850.0,184519.05,971312.91453,0.0
1188,2023-07-18 02:00:00,5.303,5.391,5.294,5.345,541442.23,2023-07-18 05:59:59.999,2899992.65932,11180.0,297725.13,1594736.88151,0.0
1189,2023-07-18 06:00:00,5.346,5.355,5.2,5.224,575054.4,2023-07-18 09:59:59.999,3029844.47871,13333.0,277931.18,1464870.9191,0.0
1190,2023-07-18 10:00:00,5.224,5.276,5.182,5.19,721568.07,2023-07-18 13:59:59.999,3778372.14832,14553.0,381945.04,2000579.94277,0.0
1191,2023-07-18 14:00:00,5.189,5.241,5.158,5.193,718121.69,2023-07-18 17:59:59.999,3733242.47544,14092.0,347440.76,1806553.02658,0.0
1192,2023-07-18 18:00:00,5.194,5.218,5.1,5.129,790886.42,2023-07-18 21:59:59.999,4075082.01443,14561.0,387833.64,1998398.1332,0.0
1193,2023-07-18 22:00:00,5.13,5.185,5.125,5.181,337120.99,2023-07-19 01:59:59.999,1739281.33911,6373.0,174927.9,902471.64122,0.0
1194,2023-07-19 02:00:00,5.179,5.252,5.164,5.228,541921.91,2023-07-19 05:59:59.999,2829097.08874,9440.0,279130.67,1457027.10772,0.0
1195,2023-07-19 06:00:00,5.228,5.257,5.209,5.213,320478.36,2023-07-19 09:59:59.999,1676393.18374,5954.0,159636.89,835114.95515,0.0
1196,2023-07-19 10:00:00,5.212,5.215,5.155,5.199,352405.82,2023-07-19 13:59:59.999,1829524.83119,6710.0,158691.76,823737.07068,0.0
1197,2023-07-19 14:00:00,5.199,5.227,5.129,5.18,462549.25,2023-07-19 17:59:59.999,2394339.4818,8230.0,221605.29,1147249.54111,0.0
1198,2023-07-19 18:00:00,5.177,5.247,5.146,5.217,418072.39,2023-07-19 21:59:59.999,2172447.76594,7259.0,236874.26,1231075.76029,0.0
1199,2023-07-19 22:00:00,5.218,5.228,5.163,5.193,228056.26,2023-07-20 01:59:59.999,1184703.46265,5085.0,113240.33,588457.80459,0.0
1200,2023-07-20 02:00:00,5.191,5.282,5.184,5.238,292544.45,2023-07-20 05:59:59.999,1533085.01319,5897.0,157252.51,824126.86901,0.0
1201,2023-07-20 06:00:00,5.239,5.314,5.223,5.314,281524.95,2023-07-20 09:59:59.999,1484998.96684,5641.0,145474.9,767346.80562,0.0
1202,2023-07-20 10:00:00,5.313,5.452,5.313,5.451,1333230.47,2023-07-20 13:59:59.999,7200017.42335,23099.0,683585.45,3692479.46884,0.0
1203,2023-07-20 14:00:00,5.452,5.488,5.259,5.299,1074504.34,2023-07-20 17:59:59.999,5774178.02151,19436.0,520434.66,2797127.45172,0.0
1204,2023-07-20 18:00:00,5.3,5.325,5.259,5.297,458977.77,2023-07-20 21:59:59.999,2428365.75139,7667.0,234370.99,1240118.3696,0.0
1205,2023-07-20 22:00:00,5.298,5.361,5.231,5.355,399872.44,2023-07-21 01:59:59.999,2122991.1632,7783.0,215143.73,1143230.65608,0.0
1206,2023-07-21 02:00:00,5.355,5.71,5.337,5.657,1920509.62,2023-07-21 05:59:59.999,10655147.41306,40490.0,1053988.97,5851029.73281,0.0
1207,2023-07-21 06:00:00,5.658,5.661,5.429,5.429,1248333.37,2023-07-21 09:59:59.999,6916924.80003,21568.0,594750.55,3297131.65416,0.0
1208,2023-07-21 10:00:00,5.43,5.545,5.428,5.479,750870.55,2023-07-21 13:59:59.999,4119102.79729,13933.0,370807.88,2033992.48887,0.0
1209,2023-07-21 14:00:00,5.479,5.533,5.443,5.47,574167.18,2023-07-21 17:59:59.999,3148515.99555,11486.0,266119.84,1459221.99284,0.0
1210,2023-07-21 18:00:00,5.468,5.542,5.435,5.487,569410.62,2023-07-21 21:59:59.999,3124396.43382,10976.0,263263.79,1444922.00573,0.0
1211,2023-07-21 22:00:00,5.488,5.515,5.456,5.485,338563.23,2023-07-22 01:59:59.999,1859699.02351,6889.0,200336.09,1100548.08437,0.0
1212,2023-07-22 02:00:00,5.486,5.518,5.438,5.44,332342.36,2023-07-22 05:59:59.999,1819625.16342,7628.0,168306.15,921794.70823,0.0
1213,2023-07-22 06:00:00,5.441,5.466,5.366,5.418,499889.23,2023-07-22 09:59:59.999,2706088.38946,10283.0,206173.91,1116859.28666,0.0
1214,2023-07-22 10:00:00,5.42,5.423,5.3,5.372,662095.04,2023-07-22 13:59:59.999,3550347.67301,12963.0,289740.48,1552840.91841,0.0
1215,2023-07-22 14:00:00,5.372,5.383,5.348,5.373,269826.15,2023-07-22 17:59:59.999,1446350.92449,5697.0,116693.62,625679.6347,0.0
1216,2023-07-22 18:00:00,5.373,5.378,5.335,5.355,186220.35,2023-07-22 21:59:59.999,997746.80398,4730.0,87961.78,471247.19523,0.0
1217,2023-07-22 22:00:00,5.355,5.376,5.266,5.314,298145.08,2023-07-23 01:59:59.999,1585682.4406,7549.0,142932.19,760348.33169,0.0
1218,2023-07-23 02:00:00,5.315,5.424,5.275,5.423,355108.13,2023-07-23 05:59:59.999,1901444.7275,8179.0,190714.93,1022175.71633,0.0
1219,2023-07-23 06:00:00,5.424,5.472,5.387,5.423,602987.21,2023-07-23 09:59:59.999,3270695.2757,12149.0,314300.1,1704622.13607,0.0
1220,2023-07-23 10:00:00,5.423,5.493,5.403,5.408,390540.11,2023-07-23 13:59:59.999,2124446.84847,8301.0,215339.92,1172238.68274,0.0
1221,2023-07-23 14:00:00,5.409,5.429,5.368,5.376,228625.45,2023-07-23 17:59:59.999,1232968.77437,5109.0,108427.14,584702.35457,0.0
1222,2023-07-23 18:00:00,5.376,5.485,5.374,5.438,380694.52,2023-07-23 21:59:59.999,2067355.78642,8144.0,200326.82,1087977.65276,0.0
1223,2023-07-23 22:00:00,5.438,5.461,5.366,5.391,270107.28,2023-07-24 01:59:59.999,1460988.78644,6297.0,123492.4,668112.51778,0.0
1224,2023-07-24 02:00:00,5.391,5.416,5.292,5.312,499626.65,2023-07-24 05:59:59.999,2666652.95758,9452.0,209156.48,1117252.36036,0.0
1225,2023-07-24 06:00:00,5.312,5.372,5.27,5.336,336522.01,2023-07-24 09:59:59.999,1793062.82683,7374.0,160911.48,857952.82117,0.0
1226,2023-07-24 10:00:00,5.332,5.333,5.1,5.199,1048794.31,2023-07-24 13:59:59.999,5480262.5985,21114.0,444778.14,2321240.97968,0.0
1227,2023-07-24 14:00:00,5.2,5.215,5.115,5.177,819787.15,2023-07-24 17:59:59.999,4242312.21043,14495.0,391173.7,2024548.19653,0.0
1228,2023-07-24 18:00:00,5.176,5.248,5.161,5.212,501078.07,2023-07-24 21:59:59.999,2612262.17282,10538.0,265208.98,1382588.46082,0.0
1229,2023-07-24 22:00:00,5.213,5.246,5.197,5.209,160799.61,2023-07-25 01:59:59.999,838980.46452,4035.0,73433.02,383427.92567,0.0
1230,2023-07-25 02:00:00,5.21,5.256,5.196,5.221,195298.27,2023-07-25 05:59:59.999,1019639.86529,4350.0,100373.74,523938.71583,0.0
1231,2023-07-25 06:00:00,5.223,5.224,5.171,5.179,273129.11,2023-07-25 09:59:59.999,1419938.11696,5808.0,130500.06,678631.42191,0.0
1232,2023-07-25 10:00:00,5.18,5.23,5.162,5.201,258008.92,2023-07-25 13:59:59.999,1339767.88365,5544.0,134299.29,697271.51918,0.0
1233,2023-07-25 14:00:00,5.201,5.205,5.129,5.158,517722.05,2023-07-25 17:59:59.999,2670423.67011,10383.0,222930.43,1149923.49898,0.0
1234,2023-07-25 18:00:00,5.156,5.201,5.142,5.163,287802.72,2023-07-25 21:59:59.999,1489377.60596,6172.0,154518.1,799640.9364,0.0
1235,2023-07-25 22:00:00,5.162,5.184,5.141,5.175,220091.54,2023-07-26 01:59:59.999,1136850.34976,4442.0,98666.76,509668.61298,0.0
1236,2023-07-26 02:00:00,5.176,5.201,5.117,5.178,274631.17,2023-07-26 05:59:59.999,1417916.70273,6212.0,125409.68,647453.88427,0.0
1237,2023-07-26 06:00:00,5.178,5.215,5.169,5.196,199887.45,2023-07-26 09:59:59.999,1037813.83235,4302.0,97180.52,504493.85851,0.0
1238,2023-07-26 10:00:00,5.196,5.205,5.159,5.177,216756.1,2023-07-26 13:59:59.999,1122990.69948,5213.0,105447.87,546303.87347,0.0
1239,2023-07-26 14:00:00,5.177,5.237,5.176,5.227,299212.63,2023-07-26 17:59:59.999,1559819.20348,6746.0,158272.72,825156.44715,0.0
1240,2023-07-26 18:00:00,5.228,5.274,5.181,5.259,469213.37,2023-07-26 21:59:59.999,2453083.30192,11242.0,244941.75,1280464.23463,0.0
1241,2023-07-26 22:00:00,5.259,5.295,5.216,5.235,256658.52,2023-07-27 01:59:59.999,1349365.14878,6410.0,132505.55,696591.04376,0.0
1242,2023-07-27 02:00:00,5.235,5.29,5.215,5.269,245728.35,2023-07-27 05:59:59.999,1290249.68051,5008.0,120110.27,630598.93043,0.0
1243,2023-07-27 06:00:00,5.27,5.336,5.247,5.291,324036.31,2023-07-27 09:59:59.999,1713115.31103,7393.0,174650.64,923241.58711,0.0
1244,2023-07-27 10:00:00,5.29,5.313,5.273,5.289,304128.41,2023-07-27 13:59:59.999,1609165.22729,6359.0,149625.35,791639.99953,0.0
1245,2023-07-27 14:00:00,5.289,5.295,5.216,5.235,300669.69,2023-07-27 17:59:59.999,1581472.48363,7012.0,134237.57,706324.60356,0.0
1246,2023-07-27 18:00:00,5.235,5.251,5.182,5.21,249946.46,2023-07-27 21:59:59.999,1303826.27841,5759.0,102541.42,535254.38728,0.0
1247,2023-07-27 22:00:00,5.211,5.25,5.201,5.239,199491.45,2023-07-28 01:59:59.999,1042548.38127,3600.0,83149.27,434586.83915,0.0
1248,2023-07-28 02:00:00,5.239,5.244,5.203,5.217,241251.76,2023-07-28 05:59:59.999,1260574.0361,4090.0,121058.18,632727.67609,0.0
1249,2023-07-28 06:00:00,5.218,5.219,5.161,5.177,313533.21,2023-07-28 09:59:59.999,1625021.21744,5948.0,131941.24,684023.25648,0.0
1250,2023-07-28 10:00:00,5.178,5.242,5.16,5.228,357177.94,2023-07-28 13:59:59.999,1859835.47825,6568.0,223093.54,1161685.81219,0.0
1251,2023-07-28 14:00:00,5.226,5.273,5.213,5.246,468859.7,2023-07-28 17:59:59.999,2457528.54981,8153.0,244550.32,1281741.22589,0.0
1252,2023-07-28 18:00:00,5.246,5.248,5.194,5.209,249930.08,2023-07-28 21:59:59.999,1304268.17302,5075.0,106600.66,556464.23583,0.0
1253,2023-07-28 22:00:00,5.209,5.22,5.195,5.219,115202.36,2023-07-29 01:59:59.999,600259.52376,2771.0,56750.99,295694.14853,0.0
1254,2023-07-29 02:00:00,5.218,5.25,5.204,5.232,205852.0,2023-07-29 05:59:59.999,1077329.06505,3069.0,105444.93,551938.33049,0.0
1255,2023-07-29 06:00:00,5.233,5.258,5.229,5.233,138340.71,2023-07-29 09:59:59.999,724891.96169,2771.0,60948.4,319442.52565,0.0
1256,2023-07-29 10:00:00,5.233,5.245,5.223,5.227,129629.7,2023-07-29 13:59:59.999,678632.26291,3066.0,57933.08,303294.07473,0.0
1257,2023-07-29 14:00:00,5.226,5.246,5.223,5.232,111320.85,2023-07-29 17:59:59.999,582829.5969,3039.0,56007.67,293202.94617,0.0
1258,2023-07-29 18:00:00,5.231,5.259,5.226,5.249,147743.95,2023-07-29 21:59:59.999,774555.23046,3446.0,71528.76,375060.33893,0.0
1259,2023-07-29 22:00:00,5.249,5.257,5.235,5.248,107276.12,2023-07-30 01:59:59.999,562810.53429,2767.0,50453.65,264689.75264,0.0
1260,2023-07-30 02:00:00,5.248,5.276,5.235,5.256,176549.33,2023-07-30 05:59:59.999,927652.47922,3781.0,93104.77,489292.46885,0.0
1261,2023-07-30 06:00:00,5.256,5.268,5.233,5.236,93780.23,2023-07-30 09:59:59.999,492302.94318,2455.0,43192.47,226753.60309,0.0
1262,2023-07-30 10:00:00,5.235,5.251,5.205,5.227,218345.0,2023-07-30 13:59:59.999,1141340.00873,4149.0,97534.19,509957.22628,0.0
1263,2023-07-30 14:00:00,5.226,5.26,5.208,5.25,274164.26,2023-07-30 17:59:59.999,1435126.39031,5254.0,127408.95,666955.76835,0.0
1264,2023-07-30 18:00:00,5.249,5.251,5.119,5.142,428417.2,2023-07-30 21:59:59.999,2219380.00156,9387.0,185504.54,960328.95906,0.0
