,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
16498,2023-06-21 23:45:00,0.07214,0.07234,0.07212,0.07221,924424.2,2023-06-21 23:59:59.999,66771.375014,400.0,394655.1,28501.910385,0.0
16499,2023-06-22 00:00:00,0.07221,0.07241,0.07217,0.07241,1558506.7,2023-06-22 00:14:59.999,112746.883526,437.0,1029650.8,74497.997467,0.0
16500,2023-06-22 00:15:00,0.0724,0.07248,0.0724,0.07244,1883909.6,2023-06-22 00:29:59.999,136486.189858,455.0,1063312.4,77033.940232,0.0
16501,2023-06-22 00:30:00,0.07244,0.07266,0.07244,0.07257,3287111.5,2023-06-22 00:44:59.999,238456.13192,824.0,2355522.7,170887.99314,0.0
16502,2023-06-22 00:45:00,0.07258,0.07262,0.07239,0.0726,2056920.0,2023-06-22 00:59:59.999,149197.843957,585.0,710204.2,51522.965723,0.0
16503,2023-06-22 01:00:00,0.07259,0.07267,0.07256,0.07261,1342804.7,2023-06-22 01:14:59.999,97513.126518,392.0,618337.6,44907.122739,0.0
16504,2023-06-22 01:15:00,0.07262,0.07267,0.07255,0.07263,1562194.7,2023-06-22 01:29:59.999,113442.696022,426.0,550421.2,39975.562232,0.0
16505,2023-06-22 01:30:00,0.07263,0.07266,0.07253,0.07254,967227.9,2023-06-22 01:44:59.999,70226.537017,311.0,438219.5,31816.381025,0.0
16506,2023-06-22 01:45:00,0.07254,0.07254,0.07226,0.07233,2796671.2,2023-06-22 01:59:59.999,202337.461928,558.0,1762846.8,127517.36244,0.0
16507,2023-06-22 02:00:00,0.07232,0.07242,0.07212,0.07231,3661860.9,2023-06-22 02:14:59.999,264739.967429,864.0,1439053.2,104063.07156,0.0
16508,2023-06-22 02:15:00,0.07231,0.07272,0.07222,0.07271,2404426.6,2023-06-22 02:29:59.999,174391.370544,731.0,1499435.9,108824.112691,0.0
16509,2023-06-22 02:30:00,0.07271,0.07308,0.07269,0.07306,6462868.4,2023-06-22 02:44:59.999,470939.899021,1508.0,4596192.0,334944.732064,0.0
16510,2023-06-22 02:45:00,0.07306,0.0731,0.07283,0.07291,3276518.2,2023-06-22 02:59:59.999,239112.062232,1027.0,1426964.0,104161.140072,0.0
16511,2023-06-22 03:00:00,0.07291,0.07313,0.0729,0.07313,1832039.8,2023-06-22 03:14:59.999,133747.320317,623.0,984765.5,71891.11127,0.0
16512,2023-06-22 03:15:00,0.07313,0.07315,0.07295,0.07298,4195829.2,2023-06-22 03:29:59.999,306486.233242,842.0,1877665.9,137159.889921,0.0
16513,2023-06-22 03:30:00,0.07299,0.07316,0.0729,0.07315,2421444.7,2023-06-22 03:44:59.999,176797.511318,744.0,1294548.3,94511.068025,0.0
16514,2023-06-22 03:45:00,0.07314,0.07322,0.07306,0.07318,3887866.2,2023-06-22 03:59:59.999,284383.876829,807.0,2689440.1,196727.823332,0.0
16515,2023-06-22 04:00:00,0.07319,0.0733,0.07315,0.07327,4594050.3,2023-06-22 04:14:59.999,336478.040658,1279.0,2734577.7,200298.284482,0.0
16516,2023-06-22 04:15:00,0.07327,0.07342,0.07316,0.07342,3160392.8,2023-06-22 04:29:59.999,231745.34086,895.0,1940556.1,142311.818022,0.0
16517,2023-06-22 04:30:00,0.07341,0.07354,0.07334,0.0735,3181593.5,2023-06-22 04:44:59.999,233686.614583,1069.0,1816778.5,133464.071007,0.0
16518,2023-06-22 04:45:00,0.07351,0.07354,0.07323,0.07351,5610851.5,2023-06-22 04:59:59.999,411821.53814,1257.0,2065581.5,151639.116737,0.0
16519,2023-06-22 05:00:00,0.07352,0.0737,0.07342,0.0737,5321615.4,2023-06-22 05:14:59.999,391366.820509,1186.0,3862758.4,284105.327956,0.0
16520,2023-06-22 05:15:00,0.0737,0.07383,0.07347,0.07352,4041946.4,2023-06-22 05:29:59.999,297820.448248,1214.0,2400631.7,176903.386849,0.0
16521,2023-06-22 05:30:00,0.07352,0.07352,0.07335,0.07348,2391374.9,2023-06-22 05:44:59.999,175606.796448,784.0,1250433.2,91811.678211,0.0
16522,2023-06-22 05:45:00,0.07348,0.07349,0.07336,0.07348,1517904.4,2023-06-22 05:59:59.999,111450.290393,514.0,750595.2,55110.967713,0.0
16523,2023-06-22 06:00:00,0.07348,0.0735,0.07331,0.07334,2548458.2,2023-06-22 06:14:59.999,187088.635432,821.0,1151146.7,84507.067759,0.0
16524,2023-06-22 06:15:00,0.07333,0.07364,0.07333,0.07348,3500468.0,2023-06-22 06:29:59.999,257278.980594,910.0,2443273.8,179523.433677,0.0
16525,2023-06-22 06:30:00,0.07349,0.07362,0.07347,0.07355,1676890.8,2023-06-22 06:44:59.999,123353.844956,522.0,847347.4,62331.255318,0.0
16526,2023-06-22 06:45:00,0.07356,0.07377,0.07355,0.07377,2348703.5,2023-06-22 06:59:59.999,173021.306546,668.0,1541199.5,113516.662794,0.0
16527,2023-06-22 07:00:00,0.07377,0.0738,0.07365,0.07368,2541311.1,2023-06-22 07:14:59.999,187369.319446,643.0,1071526.9,79002.858381,0.0
16528,2023-06-22 07:15:00,0.07369,0.07388,0.07369,0.07388,2957667.2,2023-06-22 07:29:59.999,218304.539953,735.0,1878798.2,138677.854669,0.0
16529,2023-06-22 07:30:00,0.07389,0.07417,0.07382,0.07408,6162831.4,2023-06-22 07:44:59.999,456176.25986,1698.0,4383834.8,324472.201488,0.0
16530,2023-06-22 07:45:00,0.07408,0.07409,0.07367,0.0738,5823768.4,2023-06-22 07:59:59.999,430384.561108,1324.0,2364887.6,174663.215106,0.0
16531,2023-06-22 08:00:00,0.0738,0.07381,0.07312,0.07315,7199890.2,2023-06-22 08:14:59.999,528723.656669,1811.0,2157857.8,158543.390982,0.0
16532,2023-06-22 08:15:00,0.07316,0.07361,0.07313,0.07353,2844588.4,2023-06-22 08:29:59.999,208848.0148,1045.0,1368728.5,100466.587646,0.0
16533,2023-06-22 08:30:00,0.07353,0.07366,0.07353,0.07359,2853271.8,2023-06-22 08:44:59.999,210038.016938,761.0,1432411.8,105442.977803,0.0
16534,2023-06-22 08:45:00,0.07359,0.07369,0.07346,0.07361,2212592.6,2023-06-22 08:59:59.999,162827.452066,807.0,1193033.9,87803.951953,0.0
16535,2023-06-22 09:00:00,0.07361,0.0737,0.07341,0.0737,3343859.5,2023-06-22 09:14:59.999,245941.693228,969.0,1548055.3,113881.572389,0.0
16536,2023-06-22 09:15:00,0.0737,0.07372,0.07361,0.07363,1521902.3,2023-06-22 09:29:59.999,112126.328835,602.0,739803.8,54512.042671,0.0
16537,2023-06-22 09:30:00,0.07364,0.07371,0.07361,0.07369,2673584.0,2023-06-22 09:44:59.999,196960.349295,770.0,1654874.2,121922.860826,0.0
16538,2023-06-22 09:45:00,0.07369,0.07377,0.07363,0.07368,5441890.4,2023-06-22 09:59:59.999,401062.928561,1084.0,2613630.9,192623.990194,0.0
16539,2023-06-22 10:00:00,0.07367,0.07368,0.07346,0.07356,3587374.2,2023-06-22 10:14:59.999,263975.026054,958.0,1771500.2,130356.756971,0.0
16540,2023-06-22 10:15:00,0.07356,0.07356,0.07328,0.07332,3959913.0,2023-06-22 10:29:59.999,290637.671548,1168.0,1828513.2,134192.588619,0.0
16541,2023-06-22 10:30:00,0.07332,0.07337,0.07328,0.0733,1883246.8,2023-06-22 10:44:59.999,138083.20737,713.0,1045083.5,76631.884707,0.0
16542,2023-06-22 10:45:00,0.07329,0.07337,0.07316,0.07322,4942988.0,2023-06-22 10:59:59.999,362230.076951,1010.0,1920933.5,140736.373121,0.0
16543,2023-06-22 11:00:00,0.07322,0.07336,0.07315,0.0733,4073988.1,2023-06-22 11:14:59.999,298351.695569,1078.0,1879123.1,137619.848703,0.0
16544,2023-06-22 11:15:00,0.0733,0.07342,0.07329,0.07341,2472464.9,2023-06-22 11:29:59.999,181415.443544,880.0,1371434.2,100614.935087,0.0
16545,2023-06-22 11:30:00,0.07341,0.07341,0.07323,0.07327,2788440.7,2023-06-22 11:44:59.999,204439.162186,912.0,1084922.4,79543.885801,0.0
16546,2023-06-22 11:45:00,0.07327,0.07334,0.07325,0.07327,1725465.0,2023-06-22 11:59:59.999,126450.786471,689.0,927581.8,67979.206663,0.0
16547,2023-06-22 12:00:00,0.07327,0.07334,0.07327,0.07333,1819532.7,2023-06-22 12:14:59.999,133375.759549,752.0,955399.9,70030.801388,0.0
16548,2023-06-22 12:15:00,0.07332,0.07342,0.07326,0.0734,2901812.5,2023-06-22 12:29:59.999,212775.185428,900.0,1723953.9,126420.596999,0.0
16549,2023-06-22 12:30:00,0.0734,0.07344,0.07337,0.07344,2009724.3,2023-06-22 12:44:59.999,147511.298598,774.0,1379656.4,101271.469848,0.0
16550,2023-06-22 12:45:00,0.07343,0.07344,0.07325,0.07327,2811122.3,2023-06-22 12:59:59.999,206187.472936,861.0,1228601.6,90105.615029,0.0
16551,2023-06-22 13:00:00,0.07327,0.07331,0.07204,0.07256,13294435.9,2023-06-22 13:14:59.999,965220.82644,3842.0,5214366.8,378549.388401,0.0
16552,2023-06-22 13:15:00,0.07255,0.07266,0.07226,0.07242,5669844.9,2023-06-22 13:29:59.999,410714.425936,1671.0,2675013.8,193765.786725,0.0
16553,2023-06-22 13:30:00,0.07242,0.0725,0.07214,0.07228,4079890.8,2023-06-22 13:44:59.999,294776.125039,1313.0,1792494.8,129512.34028,0.0
16554,2023-06-22 13:45:00,0.0723,0.0723,0.07195,0.07212,5937528.3,2023-06-22 13:59:59.999,428012.28309,1588.0,1960897.2,141367.157607,0.0
16555,2023-06-22 14:00:00,0.07212,0.07247,0.07206,0.07239,3331354.3,2023-06-22 14:14:59.999,240858.92685,1162.0,2058164.3,148804.279548,0.0
16556,2023-06-22 14:15:00,0.07239,0.07246,0.07231,0.07241,1846303.7,2023-06-22 14:29:59.999,133656.917073,713.0,810676.4,58686.260776,0.0
16557,2023-06-22 14:30:00,0.07241,0.0725,0.07233,0.07245,3658328.2,2023-06-22 14:44:59.999,264913.826367,1163.0,1679050.6,121595.492007,0.0
16558,2023-06-22 14:45:00,0.07244,0.07248,0.07218,0.07232,5454008.3,2023-06-22 14:59:59.999,394533.761263,1178.0,1680555.6,121656.240022,0.0
16559,2023-06-22 15:00:00,0.07232,0.07258,0.0723,0.07243,2550590.9,2023-06-22 15:14:59.999,184779.71895,1042.0,1491485.5,108045.575255,0.0
16560,2023-06-22 15:15:00,0.07243,0.07254,0.07218,0.07225,3397026.4,2023-06-22 15:29:59.999,245840.707276,1289.0,1993359.7,144291.660702,0.0
16561,2023-06-22 15:30:00,0.07225,0.07228,0.07205,0.07207,2987266.9,2023-06-22 15:44:59.999,215518.1151,1069.0,1467263.0,105866.328089,0.0
16562,2023-06-22 15:45:00,0.07208,0.07226,0.07207,0.07217,1283229.9,2023-06-22 15:59:59.999,92644.235524,825.0,808739.4,58387.650652,0.0
16563,2023-06-22 16:00:00,0.07217,0.07233,0.07207,0.07231,1562985.8,2023-06-22 16:14:59.999,112817.144921,897.0,989112.4,71394.27676,0.0
16564,2023-06-22 16:15:00,0.07232,0.07234,0.07205,0.07208,2960292.5,2023-06-22 16:29:59.999,213644.819039,1162.0,1338599.9,96606.906673,0.0
16565,2023-06-22 16:30:00,0.07206,0.0721,0.0714,0.07156,9410649.0,2023-06-22 16:44:59.999,675035.84554,3109.0,3945315.0,282916.272161,0.0
16566,2023-06-22 16:45:00,0.07157,0.0718,0.07145,0.07161,4141911.1,2023-06-22 16:59:59.999,296493.62438,1335.0,2379235.5,170296.458246,0.0
16567,2023-06-22 17:00:00,0.0716,0.07182,0.07157,0.07169,3556922.1,2023-06-22 17:14:59.999,255154.924851,1075.0,1776956.5,127457.419651,0.0
16568,2023-06-22 17:15:00,0.07169,0.07175,0.07152,0.07154,2276266.4,2023-06-22 17:29:59.999,163097.800545,876.0,1023163.8,73323.72848,0.0
16569,2023-06-22 17:30:00,0.07155,0.07174,0.07145,0.07174,4276808.6,2023-06-22 17:44:59.999,306143.107305,917.0,3102370.5,222112.67616,0.0
16570,2023-06-22 17:45:00,0.07175,0.07182,0.07167,0.07173,1913184.1,2023-06-22 17:59:59.999,137224.428384,690.0,767342.6,55044.657546,0.0
16571,2023-06-22 18:00:00,0.07173,0.07197,0.07147,0.07197,3075193.7,2023-06-22 18:14:59.999,220629.434601,1243.0,1486283.2,106644.52309,0.0
16572,2023-06-22 18:15:00,0.07196,0.07208,0.07188,0.07208,2450496.4,2023-06-22 18:29:59.999,176388.306115,837.0,1454509.1,104715.465132,0.0
16573,2023-06-22 18:30:00,0.07208,0.07216,0.07195,0.07202,1485361.7,2023-06-22 18:44:59.999,107058.70409,737.0,788884.4,56864.383908,0.0
16574,2023-06-22 18:45:00,0.07203,0.07203,0.07167,0.07202,2046976.8,2023-06-22 18:59:59.999,147144.249206,964.0,1087233.6,78149.275749,0.0
16575,2023-06-22 19:00:00,0.07203,0.0721,0.07198,0.07203,1514113.2,2023-06-22 19:14:59.999,109066.513253,653.0,727164.7,52383.506663,0.0
16576,2023-06-22 19:15:00,0.07203,0.07212,0.072,0.07211,1083962.5,2023-06-22 19:29:59.999,78105.956159,542.0,606550.8,43703.879613,0.0
16577,2023-06-22 19:30:00,0.07211,0.07225,0.07206,0.07224,1597723.9,2023-06-22 19:44:59.999,115320.338639,685.0,1013994.5,73185.815482,0.0
16578,2023-06-22 19:45:00,0.07223,0.07228,0.07215,0.07226,1889727.1,2023-06-22 19:59:59.999,136499.825876,695.0,914305.4,66044.072936,0.0
16579,2023-06-22 20:00:00,0.07227,0.07228,0.07211,0.0722,887918.8,2023-06-22 20:14:59.999,64099.641083,513.0,500616.6,36139.588328,0.0
16580,2023-06-22 20:15:00,0.07219,0.07225,0.07214,0.0722,1104790.5,2023-06-22 20:29:59.999,79747.688775,494.0,585337.5,42250.599591,0.0
16581,2023-06-22 20:30:00,0.07219,0.07225,0.07192,0.07198,1021070.2,2023-06-22 20:44:59.999,73611.231746,558.0,398477.0,28738.379155,0.0
16582,2023-06-22 20:45:00,0.07198,0.07218,0.07197,0.07216,806330.5,2023-06-22 20:59:59.999,58119.848389,480.0,392437.6,28286.444146,0.0
16583,2023-06-22 21:00:00,0.07215,0.07218,0.07204,0.07206,1167179.5,2023-06-22 21:14:59.999,84168.683912,347.0,290571.0,20952.979147,0.0
16584,2023-06-22 21:15:00,0.07205,0.07213,0.072,0.07202,634253.1,2023-06-22 21:29:59.999,45699.554114,377.0,300854.1,21678.060541,0.0
16585,2023-06-22 21:30:00,0.07201,0.07215,0.07196,0.07215,856749.9,2023-06-22 21:44:59.999,61724.460615,424.0,498988.0,35948.239203,0.0
16586,2023-06-22 21:45:00,0.07215,0.07227,0.07212,0.0722,1768725.5,2023-06-22 21:59:59.999,127694.728751,461.0,857339.7,61895.738341,0.0
16587,2023-06-22 22:00:00,0.07219,0.07223,0.07202,0.07209,859076.2,2023-06-22 22:14:59.999,61942.455027,443.0,395011.4,28482.50882,0.0
16588,2023-06-22 22:15:00,0.07208,0.07213,0.07199,0.07205,782267.1,2023-06-22 22:29:59.999,56359.572434,339.0,418991.4,30183.328444,0.0
16589,2023-06-22 22:30:00,0.07204,0.07208,0.072,0.07204,674336.1,2023-06-22 22:44:59.999,48582.078506,305.0,352085.5,25366.139808,0.0
16590,2023-06-22 22:45:00,0.07205,0.07205,0.07177,0.07184,2286589.2,2023-06-22 22:59:59.999,164404.46993,653.0,747506.6,53746.193684,0.0
16591,2023-06-22 23:00:00,0.07185,0.07189,0.0718,0.07187,573545.6,2023-06-22 23:14:59.999,41210.269432,300.0,168184.3,12083.589415,0.0
16592,2023-06-22 23:15:00,0.07187,0.07188,0.07168,0.07169,1419502.7,2023-06-22 23:29:59.999,101833.308628,382.0,509984.8,36589.791933,0.0
16593,2023-06-22 23:30:00,0.0717,0.07171,0.07155,0.07156,2454793.6,2023-06-22 23:44:59.999,175868.987978,552.0,852287.8,61068.70456,0.0
16594,2023-06-22 23:45:00,0.07156,0.07174,0.07155,0.07174,1078768.2,2023-06-22 23:59:59.999,77311.906301,369.0,578987.8,41493.405071,0.0
16595,2023-06-23 00:00:00,0.07173,0.0718,0.07163,0.0717,1140175.2,2023-06-23 00:14:59.999,81774.635062,385.0,604275.4,43338.608828,0.0
16596,2023-06-23 00:15:00,0.0717,0.07177,0.07164,0.07171,878439.3,2023-06-23 00:29:59.999,62997.440739,298.0,602102.6,43176.631134,0.0
16597,2023-06-23 00:30:00,0.07171,0.07193,0.07163,0.07182,2451844.9,2023-06-23 00:44:59.999,175993.199009,574.0,1727884.5,124029.27087,0.0
16598,2023-06-23 00:45:00,0.07182,0.07194,0.07153,0.07162,2100042.6,2023-06-23 00:59:59.999,150662.990225,592.0,1139181.0,81727.570599,0.0
16599,2023-06-23 01:00:00,0.07161,0.07173,0.07156,0.07166,1187785.0,2023-06-23 01:14:59.999,85086.226439,368.0,644339.1,46155.708484,0.0
16600,2023-06-23 01:15:00,0.07166,0.07179,0.07159,0.07177,1376608.8,2023-06-23 01:29:59.999,98684.25005,392.0,629344.3,45114.561511,0.0
16601,2023-06-23 01:30:00,0.07177,0.07191,0.07177,0.07183,886927.4,2023-06-23 01:44:59.999,63727.457808,318.0,477652.4,34316.593824,0.0
16602,2023-06-23 01:45:00,0.07182,0.07234,0.07172,0.07226,4470330.9,2023-06-23 01:59:59.999,321945.205047,1170.0,3130475.2,225430.384485,0.0
16603,2023-06-23 02:00:00,0.07227,0.07231,0.07206,0.07218,3918155.9,2023-06-23 02:14:59.999,282736.333529,1055.0,1378654.5,99489.538555,0.0
16604,2023-06-23 02:15:00,0.07218,0.07222,0.07213,0.07218,1947004.9,2023-06-23 02:29:59.999,140512.625048,528.0,847272.6,61146.266796,0.0
16605,2023-06-23 02:30:00,0.07217,0.07228,0.07213,0.07225,1053404.4,2023-06-23 02:44:59.999,76040.871002,359.0,552938.3,39916.032281,0.0
16606,2023-06-23 02:45:00,0.07225,0.07239,0.07218,0.07227,1251357.3,2023-06-23 02:59:59.999,90456.774932,396.0,627091.0,45317.338739,0.0
16607,2023-06-23 03:00:00,0.07227,0.07236,0.0722,0.07233,1387405.3,2023-06-23 03:14:59.999,100300.082865,458.0,769263.1,55614.049235,0.0
16608,2023-06-23 03:15:00,0.07234,0.07246,0.07225,0.07241,2483581.0,2023-06-23 03:29:59.999,179748.815012,640.0,1196450.7,86573.011018,0.0
16609,2023-06-23 03:30:00,0.0724,0.07241,0.07215,0.07231,3326389.9,2023-06-23 03:44:59.999,240461.647359,769.0,1441897.0,104222.31115,0.0
16610,2023-06-23 03:45:00,0.07232,0.07241,0.07224,0.07229,1160110.0,2023-06-23 03:59:59.999,83919.68271,440.0,741110.0,53612.456357,0.0
16611,2023-06-23 04:00:00,0.07229,0.07229,0.07211,0.07221,2846064.4,2023-06-23 04:14:59.999,205453.225536,744.0,1213211.6,87586.001132,0.0
16612,2023-06-23 04:15:00,0.07222,0.07234,0.07222,0.07225,1349461.0,2023-06-23 04:29:59.999,97524.635887,438.0,524355.0,37897.389832,0.0
16613,2023-06-23 04:30:00,0.07224,0.07247,0.07223,0.07244,1513083.9,2023-06-23 04:44:59.999,109443.381202,463.0,950154.9,68721.245723,0.0
16614,2023-06-23 04:45:00,0.07244,0.0725,0.0724,0.0725,851574.7,2023-06-23 04:59:59.999,61705.715836,371.0,530397.2,38434.493848,0.0
16615,2023-06-23 05:00:00,0.0725,0.07265,0.07242,0.07256,2179253.0,2023-06-23 05:14:59.999,158070.267132,638.0,1239913.3,89955.184211,0.0
16616,2023-06-23 05:15:00,0.07256,0.07262,0.07248,0.0726,1295869.3,2023-06-23 05:29:59.999,93985.273914,417.0,553473.2,40138.948445,0.0
16617,2023-06-23 05:30:00,0.0726,0.07268,0.07256,0.07259,1887902.9,2023-06-23 05:44:59.999,137100.241466,530.0,654055.4,47496.713578,0.0
16618,2023-06-23 05:45:00,0.0726,0.07269,0.0726,0.07266,1950286.7,2023-06-23 05:59:59.999,141668.074094,528.0,1014963.4,73726.306609,0.0
16619,2023-06-23 06:00:00,0.07266,0.07281,0.0726,0.0728,2878720.3,2023-06-23 06:14:59.999,209343.446991,709.0,1873457.0,136240.239442,0.0
16620,2023-06-23 06:15:00,0.0728,0.07285,0.0727,0.07271,1793052.7,2023-06-23 06:29:59.999,130486.216928,635.0,1016866.2,73999.517179,0.0
16621,2023-06-23 06:30:00,0.07272,0.0728,0.07258,0.07266,2431985.8,2023-06-23 06:44:59.999,176724.022799,765.0,1072447.0,77937.983055,0.0
16622,2023-06-23 06:45:00,0.07267,0.07268,0.07255,0.07255,1062698.2,2023-06-23 06:59:59.999,77155.870334,406.0,296046.7,21495.506119,0.0
16623,2023-06-23 07:00:00,0.07256,0.0726,0.07252,0.07252,1583763.0,2023-06-23 07:14:59.999,114914.255451,524.0,645592.1,46847.302796,0.0
16624,2023-06-23 07:15:00,0.07253,0.07253,0.07237,0.07253,1664179.0,2023-06-23 07:29:59.999,120591.649557,544.0,730707.3,52947.503369,0.0
16625,2023-06-23 07:30:00,0.07252,0.0726,0.07248,0.07257,1713227.7,2023-06-23 07:44:59.999,124238.580633,581.0,722460.3,52391.400154,0.0
16626,2023-06-23 07:45:00,0.07258,0.07274,0.07258,0.07263,2359444.1,2023-06-23 07:59:59.999,171441.542788,644.0,1498663.5,108890.912053,0.0
16627,2023-06-23 08:00:00,0.07263,0.07266,0.07257,0.0726,2169438.3,2023-06-23 08:14:59.999,157531.007103,710.0,984410.2,71486.867552,0.0
16628,2023-06-23 08:15:00,0.0726,0.07263,0.07257,0.07258,1791746.0,2023-06-23 08:29:59.999,130061.167104,638.0,836134.0,60695.02848,0.0
16629,2023-06-23 08:30:00,0.07259,0.07263,0.07251,0.07253,1178549.0,2023-06-23 08:44:59.999,85534.994631,543.0,495210.2,35939.70919,0.0
16630,2023-06-23 08:45:00,0.07254,0.0726,0.07248,0.07253,1985349.0,2023-06-23 08:59:59.999,143993.037474,650.0,1076081.7,78046.608586,0.0
16631,2023-06-23 09:00:00,0.07252,0.07253,0.07233,0.0724,2984336.7,2023-06-23 09:14:59.999,216060.535921,752.0,1672097.3,121032.652193,0.0
16632,2023-06-23 09:15:00,0.0724,0.0725,0.07232,0.0725,2312850.2,2023-06-23 09:29:59.999,167455.161359,712.0,1165204.5,84385.886363,0.0
16633,2023-06-23 09:30:00,0.07249,0.07257,0.07235,0.0724,2450242.4,2023-06-23 09:44:59.999,177488.984059,694.0,1294957.7,93783.997415,0.0
16634,2023-06-23 09:45:00,0.0724,0.07244,0.07234,0.07238,2587836.9,2023-06-23 09:59:59.999,187347.129072,654.0,1200788.7,86940.134513,0.0
16635,2023-06-23 10:00:00,0.07237,0.07244,0.07214,0.07215,4763872.9,2023-06-23 10:14:59.999,344263.80132,1101.0,1754737.0,126817.158377,0.0
16636,2023-06-23 10:15:00,0.07215,0.07227,0.07212,0.07223,3144023.7,2023-06-23 10:29:59.999,226928.642684,705.0,1930680.5,139352.843031,0.0
16637,2023-06-23 10:30:00,0.07224,0.07224,0.072,0.072,3150241.3,2023-06-23 10:44:59.999,227165.331477,913.0,1021381.8,73647.166844,0.0
16638,2023-06-23 10:45:00,0.072,0.07206,0.07185,0.07187,3073686.0,2023-06-23 10:59:59.999,221158.582555,883.0,1493864.3,107491.745723,0.0
16639,2023-06-23 11:00:00,0.07186,0.07192,0.07181,0.07184,3082559.3,2023-06-23 11:14:59.999,221486.790966,716.0,1641162.1,117926.925948,0.0
16640,2023-06-23 11:15:00,0.07184,0.07187,0.0717,0.07171,2429848.7,2023-06-23 11:29:59.999,174396.621266,755.0,1119565.2,80358.608086,0.0
16641,2023-06-23 11:30:00,0.07172,0.07184,0.07165,0.07182,1953416.0,2023-06-23 11:44:59.999,140071.449479,674.0,1053378.0,75542.28517,0.0
16642,2023-06-23 11:45:00,0.07182,0.07208,0.07166,0.07208,3989636.0,2023-06-23 11:59:59.999,286902.273917,965.0,2539854.5,182655.571363,0.0
16643,2023-06-23 12:00:00,0.07207,0.07207,0.07184,0.07193,2835553.3,2023-06-23 12:14:59.999,203992.855155,819.0,1781878.5,128179.766138,0.0
16644,2023-06-23 12:15:00,0.07194,0.07199,0.07171,0.0718,2197602.5,2023-06-23 12:29:59.999,157932.084511,694.0,1000637.9,71890.096332,0.0
16645,2023-06-23 12:30:00,0.0718,0.07189,0.07177,0.07181,1565581.1,2023-06-23 12:44:59.999,112448.084121,535.0,928717.8,66704.646064,0.0
16646,2023-06-23 12:45:00,0.07182,0.07205,0.07182,0.07199,1608498.1,2023-06-23 12:59:59.999,115672.831916,618.0,1151099.1,82784.887175,0.0
16647,2023-06-23 13:00:00,0.07199,0.07209,0.07198,0.07208,1054478.1,2023-06-23 13:14:59.999,75951.858583,608.0,578796.4,41694.708733,0.0
16648,2023-06-23 13:15:00,0.07207,0.07211,0.07201,0.0721,1949339.0,2023-06-23 13:29:59.999,140476.127527,663.0,1269954.6,91517.920973,0.0
16649,2023-06-23 13:30:00,0.07211,0.07224,0.07209,0.07219,2550328.3,2023-06-23 13:44:59.999,184021.734076,814.0,1960697.3,141477.557645,0.0
16650,2023-06-23 13:45:00,0.07219,0.07222,0.07208,0.07208,2179754.3,2023-06-23 13:59:59.999,157253.438647,731.0,830866.7,59948.00617,0.0
16651,2023-06-23 14:00:00,0.07207,0.07209,0.07192,0.07198,2086342.5,2023-06-23 14:14:59.999,150282.483811,786.0,873011.5,62883.935512,0.0
16652,2023-06-23 14:15:00,0.07198,0.07202,0.07174,0.07176,2302671.3,2023-06-23 14:29:59.999,165499.922522,775.0,1205329.1,86633.724411,0.0
16653,2023-06-23 14:30:00,0.07177,0.07177,0.07152,0.07162,4061595.5,2023-06-23 14:44:59.999,290995.036973,1080.0,1559813.5,111749.620506,0.0
16654,2023-06-23 14:45:00,0.07162,0.07182,0.0716,0.07177,1564852.6,2023-06-23 14:59:59.999,112191.793615,655.0,703792.0,50453.021547,0.0
16655,2023-06-23 15:00:00,0.07177,0.07198,0.07176,0.07193,1617467.8,2023-06-23 15:14:59.999,116305.973663,678.0,881459.1,63379.670439,0.0
16656,2023-06-23 15:15:00,0.07191,0.072,0.07187,0.07196,1964920.3,2023-06-23 15:29:59.999,141348.315104,608.0,1035082.1,74457.194428,0.0
16657,2023-06-23 15:30:00,0.07196,0.07208,0.07183,0.07198,3264322.4,2023-06-23 15:44:59.999,234812.159965,886.0,2262913.6,162773.054989,0.0
16658,2023-06-23 15:45:00,0.07198,0.07198,0.07154,0.07176,2477192.2,2023-06-23 15:59:59.999,177630.397727,929.0,1252647.4,89820.073235,0.0
16659,2023-06-23 16:00:00,0.07174,0.07188,0.07163,0.07182,2350262.8,2023-06-23 16:14:59.999,168687.949859,770.0,1347643.3,96721.824195,0.0
16660,2023-06-23 16:15:00,0.07182,0.07209,0.07179,0.07195,4182338.7,2023-06-23 16:29:59.999,300894.350112,1092.0,2526132.2,181740.398865,0.0
16661,2023-06-23 16:30:00,0.07194,0.07203,0.07177,0.07197,2416413.2,2023-06-23 16:44:59.999,173724.660805,765.0,1150533.3,82735.640023,0.0
16662,2023-06-23 16:45:00,0.07198,0.07221,0.07193,0.07221,3381166.4,2023-06-23 16:59:59.999,243796.545324,1087.0,2209092.7,159298.511916,0.0
16663,2023-06-23 17:00:00,0.0722,0.07235,0.07212,0.07221,2811202.4,2023-06-23 17:14:59.999,203092.97377,1041.0,1544354.2,111577.406218,0.0
16664,2023-06-23 17:15:00,0.0722,0.07262,0.07211,0.07222,5384816.9,2023-06-23 17:29:59.999,389913.590523,1629.0,3427140.3,248231.545895,0.0
