,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
16593,2023-06-22 23:30:00,0.2923,0.2931,0.2914,0.2916,806742.8,2023-06-22 23:44:59.999,235845.1091,647.0,292987.8,85669.93755,0.0
16594,2023-06-22 23:45:00,0.2917,0.293,0.2915,0.2929,394230.1,2023-06-22 23:59:59.999,115307.1327,397.0,261150.4,76389.36958,0.0
16595,2023-06-23 00:00:00,0.2929,0.2929,0.2918,0.2919,511767.6,2023-06-23 00:14:59.999,149563.65075,563.0,233260.7,68165.14149,0.0
16596,2023-06-23 00:15:00,0.2919,0.2928,0.2913,0.292,467292.5,2023-06-23 00:29:59.999,136467.08454,565.0,233367.1,68140.64161,0.0
16597,2023-06-23 00:30:00,0.292,0.292,0.2907,0.291,512771.0,2023-06-23 00:44:59.999,149339.86884,761.0,185118.5,53923.80075,0.0
16598,2023-06-23 00:45:00,0.291,0.291,0.2886,0.2894,1428449.5,2023-06-23 00:59:59.999,413776.58411,1543.0,572896.0,165853.92318,0.0
16599,2023-06-23 01:00:00,0.2892,0.2899,0.289,0.2899,380701.7,2023-06-23 01:14:59.999,110262.36546,544.0,188894.9,54711.16946,0.0
16600,2023-06-23 01:15:00,0.2899,0.2908,0.2899,0.2906,334355.3,2023-06-23 01:29:59.999,97107.63556,511.0,175634.4,51003.7597,0.0
16601,2023-06-23 01:30:00,0.2906,0.291,0.2903,0.2904,370623.0,2023-06-23 01:44:59.999,107683.45569,553.0,194870.5,56627.02357,0.0
16602,2023-06-23 01:45:00,0.2904,0.291,0.2896,0.2899,392035.2,2023-06-23 01:59:59.999,113768.80431,643.0,138090.2,40067.38149,0.0
16603,2023-06-23 02:00:00,0.2899,0.2921,0.2895,0.2918,974311.0,2023-06-23 02:14:59.999,283488.27944,877.0,431662.2,125610.44225,0.0
16604,2023-06-23 02:15:00,0.2918,0.2932,0.2912,0.2928,1074350.3,2023-06-23 02:29:59.999,314176.22497,986.0,569550.1,166542.70341,0.0
16605,2023-06-23 02:30:00,0.2929,0.2934,0.2921,0.2924,587602.9,2023-06-23 02:44:59.999,172008.24321,613.0,309469.0,90584.39121,0.0
16606,2023-06-23 02:45:00,0.2925,0.2937,0.2916,0.2931,585473.4,2023-06-23 02:59:59.999,171309.38112,740.0,236578.8,69263.75717,0.0
16607,2023-06-23 03:00:00,0.293,0.2932,0.2922,0.293,354759.3,2023-06-23 03:14:59.999,103849.34705,544.0,191771.0,56141.5311,0.0
16608,2023-06-23 03:15:00,0.2931,0.2936,0.2927,0.2931,348217.7,2023-06-23 03:29:59.999,102072.78806,417.0,155854.6,45679.15906,0.0
16609,2023-06-23 03:30:00,0.2932,0.2932,0.2923,0.2925,379143.2,2023-06-23 03:44:59.999,110962.74798,424.0,154224.5,45139.82787,0.0
16610,2023-06-23 03:45:00,0.2926,0.2927,0.2914,0.2915,582559.0,2023-06-23 03:59:59.999,170084.99823,510.0,255512.5,74604.49665,0.0
16611,2023-06-23 04:00:00,0.2914,0.2918,0.2895,0.2901,1183813.6,2023-06-23 04:14:59.999,343715.10873,1235.0,525704.6,152613.56889,0.0
16612,2023-06-23 04:15:00,0.2902,0.2916,0.29,0.2915,784030.7,2023-06-23 04:29:59.999,228024.53397,750.0,361173.1,105059.09931,0.0
16613,2023-06-23 04:30:00,0.2916,0.2923,0.2914,0.2922,671429.1,2023-06-23 04:44:59.999,195885.74291,616.0,350584.4,102283.1495,0.0
16614,2023-06-23 04:45:00,0.2922,0.2927,0.2921,0.2926,327154.6,2023-06-23 04:59:59.999,95649.71839,368.0,171379.8,50110.13527,0.0
16615,2023-06-23 05:00:00,0.2927,0.2929,0.2917,0.292,621648.1,2023-06-23 05:14:59.999,181614.82959,1037.0,126526.6,36965.45125,0.0
16616,2023-06-23 05:15:00,0.292,0.293,0.2918,0.2926,409468.3,2023-06-23 05:29:59.999,119718.78494,1111.0,172836.9,50540.22041,0.0
16617,2023-06-23 05:30:00,0.2927,0.2929,0.2925,0.2925,389386.3,2023-06-23 05:44:59.999,113967.28525,980.0,227554.2,66602.70058,0.0
16618,2023-06-23 05:45:00,0.2926,0.2929,0.2925,0.2926,214257.9,2023-06-23 05:59:59.999,62710.44773,877.0,63800.5,18675.51662,0.0
16619,2023-06-23 06:00:00,0.2927,0.2934,0.2927,0.293,298733.7,2023-06-23 06:14:59.999,87533.97826,460.0,126876.7,37179.64589,0.0
16620,2023-06-23 06:15:00,0.293,0.2931,0.2922,0.2926,280124.9,2023-06-23 06:29:59.999,81963.56361,440.0,162262.8,47466.22663,0.0
16621,2023-06-23 06:30:00,0.2927,0.2933,0.2926,0.2932,240313.1,2023-06-23 06:44:59.999,70422.8718,431.0,146744.7,43003.54582,0.0
16622,2023-06-23 06:45:00,0.2931,0.2934,0.2927,0.2929,512787.0,2023-06-23 06:59:59.999,150271.57253,457.0,147556.9,43238.84675,0.0
16623,2023-06-23 07:00:00,0.2929,0.294,0.2921,0.2923,3397803.1,2023-06-23 07:14:59.999,995471.12124,1567.0,615058.7,180325.46926,0.0
16624,2023-06-23 07:15:00,0.2922,0.2925,0.2918,0.2924,1222343.0,2023-06-23 07:29:59.999,357192.41728,1078.0,787246.8,230060.84394,0.0
16625,2023-06-23 07:30:00,0.2925,0.2936,0.2924,0.2927,978581.2,2023-06-23 07:44:59.999,286848.08276,955.0,654862.7,191961.60692,0.0
16626,2023-06-23 07:45:00,0.2928,0.2931,0.2923,0.2931,459772.0,2023-06-23 07:59:59.999,134592.27629,713.0,246526.9,72186.2218,0.0
16627,2023-06-23 08:00:00,0.2931,0.2935,0.2928,0.2932,400682.2,2023-06-23 08:14:59.999,117503.36492,449.0,167028.0,48969.35676,0.0
16628,2023-06-23 08:15:00,0.2932,0.2936,0.2931,0.2933,314222.2,2023-06-23 08:29:59.999,92163.64269,402.0,156779.4,45983.06786,0.0
16629,2023-06-23 08:30:00,0.2934,0.2934,0.2923,0.2924,344355.4,2023-06-23 08:44:59.999,100827.79753,362.0,68307.7,20018.11188,0.0
16630,2023-06-23 08:45:00,0.2923,0.2925,0.2915,0.2924,447534.3,2023-06-23 08:59:59.999,130676.27059,598.0,216039.4,63091.46025,0.0
16631,2023-06-23 09:00:00,0.2924,0.2925,0.2911,0.2913,756013.1,2023-06-23 09:14:59.999,220416.80443,831.0,236664.8,68998.84865,0.0
16632,2023-06-23 09:15:00,0.2913,0.292,0.2907,0.2918,367217.6,2023-06-23 09:29:59.999,106987.84074,826.0,142628.5,41556.35428,0.0
16633,2023-06-23 09:30:00,0.2919,0.2926,0.2918,0.2923,328461.1,2023-06-23 09:44:59.999,96006.50516,652.0,152663.4,44624.40274,0.0
16634,2023-06-23 09:45:00,0.2924,0.2937,0.2923,0.2936,613507.1,2023-06-23 09:59:59.999,179786.6968,946.0,335934.9,98469.97272,0.0
16635,2023-06-23 10:00:00,0.2937,0.2943,0.2931,0.2939,1075899.1,2023-06-23 10:14:59.999,315962.13688,980.0,520253.9,152793.15913,0.0
16636,2023-06-23 10:15:00,0.294,0.2959,0.294,0.2958,1398104.3,2023-06-23 10:29:59.999,412649.80416,1397.0,903048.7,266541.42796,0.0
16637,2023-06-23 10:30:00,0.2958,0.2959,0.2943,0.2945,867107.0,2023-06-23 10:44:59.999,255594.72155,821.0,222548.2,65613.03623,0.0
16638,2023-06-23 10:45:00,0.2945,0.2955,0.2945,0.2946,531425.4,2023-06-23 10:59:59.999,156760.26829,659.0,207602.0,61229.4358,0.0
16639,2023-06-23 11:00:00,0.2947,0.2963,0.2945,0.2952,1174406.5,2023-06-23 11:14:59.999,346724.84034,1047.0,670084.6,197791.94935,0.0
16640,2023-06-23 11:15:00,0.2952,0.2956,0.2932,0.2941,1042560.2,2023-06-23 11:29:59.999,306844.04052,1170.0,334822.1,98545.45011,0.0
16641,2023-06-23 11:30:00,0.294,0.2943,0.2935,0.294,553110.0,2023-06-23 11:44:59.999,162617.64817,737.0,280319.4,82405.76221,0.0
16642,2023-06-23 11:45:00,0.2941,0.2959,0.2934,0.2955,1027224.4,2023-06-23 11:59:59.999,302817.42802,1177.0,543278.7,160158.8787,0.0
16643,2023-06-23 12:00:00,0.2955,0.2961,0.2946,0.2947,992057.0,2023-06-23 12:14:59.999,292872.0978,968.0,474801.0,140216.317,0.0
16644,2023-06-23 12:15:00,0.2947,0.2951,0.2921,0.2927,891310.5,2023-06-23 12:29:59.999,261390.03053,1230.0,358892.8,105289.26363,0.0
16645,2023-06-23 12:30:00,0.2927,0.2934,0.2924,0.293,1144035.2,2023-06-23 12:44:59.999,334940.91846,970.0,740963.0,216907.03073,0.0
16646,2023-06-23 12:45:00,0.293,0.2939,0.2928,0.2935,389476.6,2023-06-23 12:59:59.999,114266.13848,676.0,176045.1,51647.76548,0.0
16647,2023-06-23 13:00:00,0.2937,0.2942,0.293,0.2938,489364.8,2023-06-23 13:14:59.999,143721.69132,594.0,208766.3,61310.1874,0.0
16648,2023-06-23 13:15:00,0.2938,0.2939,0.2929,0.2931,453847.3,2023-06-23 13:29:59.999,133109.66581,522.0,244120.4,71598.87047,0.0
16649,2023-06-23 13:30:00,0.293,0.2936,0.2926,0.2926,639707.9,2023-06-23 13:44:59.999,187556.19187,600.0,207660.8,60890.20299,0.0
16650,2023-06-23 13:45:00,0.2926,0.293,0.2921,0.2928,676324.3,2023-06-23 13:59:59.999,197838.67109,683.0,328711.9,96160.39583,0.0
16651,2023-06-23 14:00:00,0.2927,0.2934,0.2922,0.2922,829981.6,2023-06-23 14:14:59.999,242990.56401,744.0,348779.1,102128.79221,0.0
16652,2023-06-23 14:15:00,0.2922,0.2922,0.29,0.2902,1462037.2,2023-06-23 14:29:59.999,425201.12596,1412.0,580205.3,168766.25221,0.0
16653,2023-06-23 14:30:00,0.2901,0.2907,0.2887,0.2892,1825370.1,2023-06-23 14:44:59.999,528876.48601,1737.0,942119.6,272934.27888,0.0
16654,2023-06-23 14:45:00,0.2893,0.2908,0.2891,0.2907,1905935.7,2023-06-23 14:59:59.999,552883.62601,1320.0,1296177.5,375935.10158,0.0
16655,2023-06-23 15:00:00,0.2908,0.2915,0.2906,0.2915,978911.7,2023-06-23 15:14:59.999,285074.34922,777.0,499449.1,145448.42508,0.0
16656,2023-06-23 15:15:00,0.2914,0.2914,0.2901,0.2905,805586.0,2023-06-23 15:29:59.999,234286.67102,836.0,414764.9,120608.50792,0.0
16657,2023-06-23 15:30:00,0.2906,0.2906,0.2893,0.2901,824156.9,2023-06-23 15:44:59.999,239053.80917,1069.0,336095.8,97470.5773,0.0
16658,2023-06-23 15:45:00,0.2901,0.2902,0.2874,0.2884,2059238.5,2023-06-23 15:59:59.999,594267.61069,2128.0,1063157.4,306783.67788,0.0
16659,2023-06-23 16:00:00,0.2884,0.2884,0.2867,0.2876,1972324.7,2023-06-23 16:14:59.999,567376.91924,1550.0,821220.5,236186.25542,0.0
16660,2023-06-23 16:15:00,0.2875,0.2895,0.2874,0.289,1381797.8,2023-06-23 16:29:59.999,399096.18351,1095.0,769804.5,222345.06607,0.0
16661,2023-06-23 16:30:00,0.2889,0.2897,0.2881,0.2896,768752.4,2023-06-23 16:44:59.999,222105.92993,812.0,445780.1,128815.24948,0.0
16662,2023-06-23 16:45:00,0.2896,0.292,0.2895,0.2919,1790724.0,2023-06-23 16:59:59.999,521247.8799,1956.0,978390.4,284776.42485,0.0
16663,2023-06-23 17:00:00,0.2919,0.294,0.2913,0.2925,2032221.3,2023-06-23 17:14:59.999,594964.0202,2148.0,1171439.8,343045.81454,0.0
16664,2023-06-23 17:15:00,0.2925,0.296,0.292,0.2935,3159995.4,2023-06-23 17:29:59.999,930091.6448,3641.0,1845195.8,543074.64502,0.0
16665,2023-06-23 17:30:00,0.2936,0.2973,0.2932,0.2962,3622791.2,2023-06-23 17:44:59.999,1070715.42195,3483.0,2054329.6,607230.42429,0.0
16666,2023-06-23 17:45:00,0.2961,0.2996,0.295,0.2994,5288588.9,2023-06-23 17:59:59.999,1576411.06889,6112.0,2967427.2,884522.88617,0.0
16667,2023-06-23 18:00:00,0.2994,0.3028,0.2977,0.3022,5580017.4,2023-06-23 18:14:59.999,1677254.8493,5579.0,3099957.6,931885.33814,0.0
16668,2023-06-23 18:15:00,0.3021,0.3024,0.2965,0.2985,5721784.2,2023-06-23 18:29:59.999,1712755.25209,6141.0,2799410.7,837839.14917,0.0
16669,2023-06-23 18:30:00,0.2986,0.3003,0.2978,0.2984,3567758.4,2023-06-23 18:44:59.999,1066947.81385,3206.0,1618337.8,484018.46612,0.0
16670,2023-06-23 18:45:00,0.2984,0.3008,0.2977,0.3,2877494.5,2023-06-23 18:59:59.999,861158.13702,2330.0,1397509.7,418334.57113,0.0
16671,2023-06-23 19:00:00,0.3,0.3011,0.2991,0.3009,1508506.8,2023-06-23 19:14:59.999,452596.50156,1561.0,770628.9,231175.1793,0.0
16672,2023-06-23 19:15:00,0.3009,0.3013,0.2998,0.3006,1467976.5,2023-06-23 19:29:59.999,441130.2373,1369.0,722895.3,217206.17665,0.0
16673,2023-06-23 19:30:00,0.3007,0.3013,0.2994,0.3012,2287417.9,2023-06-23 19:44:59.999,686714.97759,1538.0,1261150.9,378431.46652,0.0
16674,2023-06-23 19:45:00,0.3011,0.302,0.3008,0.3014,1651315.2,2023-06-23 19:59:59.999,497818.80246,1207.0,720469.1,217178.77063,0.0
16675,2023-06-23 20:00:00,0.3014,0.3024,0.3013,0.302,2115974.7,2023-06-23 20:14:59.999,638920.21894,1228.0,1673787.3,505398.69361,0.0
16676,2023-06-23 20:15:00,0.302,0.302,0.2995,0.2998,2133426.0,2023-06-23 20:29:59.999,641555.33876,1965.0,986232.4,296758.17384,0.0
16677,2023-06-23 20:30:00,0.2997,0.3001,0.2975,0.2985,1572633.6,2023-06-23 20:44:59.999,469633.50193,1656.0,876447.2,261702.33139,0.0
16678,2023-06-23 20:45:00,0.2986,0.2996,0.2983,0.299,1027261.6,2023-06-23 20:59:59.999,306991.85987,999.0,473897.5,141648.01788,0.0
16679,2023-06-23 21:00:00,0.299,0.2997,0.2984,0.2993,961450.0,2023-06-23 21:14:59.999,287473.26394,774.0,549002.9,164152.93042,0.0
16680,2023-06-23 21:15:00,0.2994,0.2999,0.2981,0.2982,1116200.1,2023-06-23 21:29:59.999,333483.2529,943.0,558704.1,166943.27581,0.0
16681,2023-06-23 21:30:00,0.2982,0.2986,0.295,0.2964,2861418.1,2023-06-23 21:44:59.999,848265.61106,2719.0,1256816.0,372674.37333,0.0
16682,2023-06-23 21:45:00,0.2964,0.2983,0.296,0.2983,1717233.8,2023-06-23 21:59:59.999,510471.8707,1196.0,744637.0,221230.32336,0.0
16683,2023-06-23 22:00:00,0.2983,0.2999,0.2981,0.2998,789061.6,2023-06-23 22:14:59.999,236068.64688,845.0,483208.0,144583.83045,0.0
16684,2023-06-23 22:15:00,0.2998,0.3003,0.2988,0.2991,1011198.5,2023-06-23 22:29:59.999,302935.48118,900.0,545925.1,163548.52311,0.0
16685,2023-06-23 22:30:00,0.2992,0.3001,0.2989,0.2993,593774.5,2023-06-23 22:44:59.999,177815.63729,686.0,310515.1,92983.72353,0.0
16686,2023-06-23 22:45:00,0.2993,0.3001,0.2987,0.2996,1290902.8,2023-06-23 22:59:59.999,386466.25159,1001.0,649829.1,194589.71372,0.0
16687,2023-06-23 23:00:00,0.2996,0.3005,0.2987,0.2991,967420.9,2023-06-23 23:14:59.999,289963.60343,774.0,423067.8,126821.93504,0.0
16688,2023-06-23 23:15:00,0.2991,0.3,0.298,0.2985,1130716.6,2023-06-23 23:29:59.999,337977.23465,762.0,677978.3,202558.03626,0.0
16689,2023-06-23 23:30:00,0.2986,0.2986,0.2959,0.2969,1601715.6,2023-06-23 23:44:59.999,475676.82489,1286.0,769648.0,228544.99515,0.0
16690,2023-06-23 23:45:00,0.2969,0.2969,0.294,0.2952,2053948.3,2023-06-23 23:59:59.999,606068.83534,1617.0,645726.0,190483.01907,0.0
16691,2023-06-24 00:00:00,0.2952,0.2956,0.2937,0.2948,997172.7,2023-06-24 00:14:59.999,293845.23113,1100.0,581050.3,171225.14017,0.0
16692,2023-06-24 00:15:00,0.2948,0.2949,0.2931,0.2944,1148513.4,2023-06-24 00:29:59.999,337591.03812,1164.0,565873.0,166318.43295,0.0
16693,2023-06-24 00:30:00,0.2945,0.2958,0.2944,0.2956,487118.5,2023-06-24 00:44:59.999,143762.21098,646.0,340826.8,100581.62617,0.0
16694,2023-06-24 00:45:00,0.2955,0.2963,0.2955,0.296,313474.7,2023-06-24 00:59:59.999,92777.9972,481.0,220770.6,65342.6248,0.0
16695,2023-06-24 01:00:00,0.2959,0.2966,0.2957,0.2959,476658.0,2023-06-24 01:14:59.999,141113.22482,497.0,242375.0,71761.21906,0.0
16696,2023-06-24 01:15:00,0.2959,0.2959,0.295,0.2951,575474.3,2023-06-24 01:29:59.999,170054.57798,586.0,250615.8,74058.58561,0.0
16697,2023-06-24 01:30:00,0.2951,0.2961,0.295,0.2957,408075.5,2023-06-24 01:44:59.999,120672.60969,373.0,224928.7,66493.55387,0.0
16698,2023-06-24 01:45:00,0.2956,0.2966,0.2947,0.2966,737409.0,2023-06-24 01:59:59.999,218164.96054,695.0,339972.5,100567.65181,0.0
16699,2023-06-24 02:00:00,0.2967,0.2967,0.2948,0.296,1196194.5,2023-06-24 02:14:59.999,353918.82157,1053.0,608186.7,179937.92254,0.0
16700,2023-06-24 02:15:00,0.2961,0.2963,0.2949,0.2951,955148.2,2023-06-24 02:29:59.999,282264.61182,822.0,519319.1,153445.2829,0.0
16701,2023-06-24 02:30:00,0.2951,0.2958,0.2937,0.2949,1210296.6,2023-06-24 02:44:59.999,357060.42531,1069.0,733538.2,216366.79586,0.0
16702,2023-06-24 02:45:00,0.295,0.2951,0.2929,0.2938,1528952.6,2023-06-24 02:59:59.999,449444.74466,1491.0,699064.5,205497.49542,0.0
16703,2023-06-24 03:00:00,0.2938,0.2952,0.293,0.2948,858923.7,2023-06-24 03:14:59.999,252751.66357,961.0,500984.4,147430.80819,0.0
16704,2023-06-24 03:15:00,0.2948,0.295,0.2939,0.2941,684097.9,2023-06-24 03:29:59.999,201420.90896,678.0,356307.0,104898.8959,0.0
16705,2023-06-24 03:30:00,0.2941,0.2941,0.292,0.293,2393881.3,2023-06-24 03:44:59.999,701230.23962,2117.0,1015887.4,297523.93055,0.0
16706,2023-06-24 03:45:00,0.293,0.2946,0.2925,0.2944,1347845.5,2023-06-24 03:59:59.999,395432.23302,860.0,915506.4,268611.18167,0.0
16707,2023-06-24 04:00:00,0.2944,0.2953,0.2938,0.2949,1389756.0,2023-06-24 04:14:59.999,409315.38091,1037.0,801300.5,235974.96001,0.0
16708,2023-06-24 04:15:00,0.2949,0.2953,0.2949,0.295,819221.6,2023-06-24 04:29:59.999,241718.18267,571.0,589542.8,173950.00543,0.0
16709,2023-06-24 04:30:00,0.2951,0.2965,0.295,0.2955,1553140.8,2023-06-24 04:44:59.999,459259.41432,1121.0,983687.7,290836.43424,0.0
16710,2023-06-24 04:45:00,0.2955,0.2963,0.2949,0.2961,1580216.7,2023-06-24 04:59:59.999,466877.61631,1021.0,1061982.4,313836.24636,0.0
16711,2023-06-24 05:00:00,0.2962,0.2963,0.2953,0.2956,1129533.1,2023-06-24 05:14:59.999,333923.05064,579.0,528315.4,156185.16755,0.0
16712,2023-06-24 05:15:00,0.2956,0.296,0.2952,0.2957,898944.9,2023-06-24 05:29:59.999,265720.0122,619.0,548420.4,162123.90117,0.0
16713,2023-06-24 05:30:00,0.2957,0.2961,0.295,0.2954,577773.8,2023-06-24 05:44:59.999,170724.28906,523.0,265865.7,78540.69332,0.0
16714,2023-06-24 05:45:00,0.2954,0.2959,0.2949,0.2952,340174.4,2023-06-24 05:59:59.999,100502.89023,527.0,156258.4,46185.38291,0.0
16715,2023-06-24 06:00:00,0.2952,0.2953,0.2937,0.2948,819332.9,2023-06-24 06:14:59.999,241487.42,819.0,321858.7,94838.4702,0.0
16716,2023-06-24 06:15:00,0.2949,0.2958,0.2949,0.2954,597799.6,2023-06-24 06:29:59.999,176578.40698,606.0,291688.2,86160.23915,0.0
16717,2023-06-24 06:30:00,0.2954,0.2957,0.2951,0.2957,502880.0,2023-06-24 06:44:59.999,148529.47503,577.0,359283.1,106121.29082,0.0
16718,2023-06-24 06:45:00,0.2957,0.2961,0.2952,0.2955,589190.3,2023-06-24 06:59:59.999,174149.6854,651.0,365701.5,108096.6367,0.0
16719,2023-06-24 07:00:00,0.2956,0.2959,0.2948,0.2957,726464.3,2023-06-24 07:14:59.999,214481.21321,536.0,349210.9,103086.66449,0.0
16720,2023-06-24 07:15:00,0.2957,0.2968,0.2955,0.2968,1225532.3,2023-06-24 07:29:59.999,362939.89455,888.0,816606.9,241824.69402,0.0
16721,2023-06-24 07:30:00,0.2968,0.297,0.2961,0.2966,691451.7,2023-06-24 07:44:59.999,204967.55167,539.0,311320.5,92305.89287,0.0
16722,2023-06-24 07:45:00,0.2966,0.2975,0.2965,0.297,645357.2,2023-06-24 07:59:59.999,191649.87774,507.0,394641.2,117176.98953,0.0
16723,2023-06-24 08:00:00,0.2971,0.2971,0.2951,0.2952,902198.6,2023-06-24 08:14:59.999,267226.75856,757.0,368593.6,109190.95896,0.0
16724,2023-06-24 08:15:00,0.2951,0.2957,0.2943,0.2954,987713.3,2023-06-24 08:29:59.999,291272.13195,903.0,532848.9,157120.50991,0.0
16725,2023-06-24 08:30:00,0.2955,0.2957,0.2952,0.2957,289088.7,2023-06-24 08:44:59.999,85428.80993,378.0,179664.2,53100.12865,0.0
16726,2023-06-24 08:45:00,0.2956,0.2965,0.2954,0.2964,1004040.1,2023-06-24 08:59:59.999,297199.79552,784.0,755965.1,223773.88859,0.0
16727,2023-06-24 09:00:00,0.2964,0.2965,0.2949,0.2951,673015.0,2023-06-24 09:14:59.999,198862.35122,553.0,268416.7,79281.31979,0.0
16728,2023-06-24 09:15:00,0.2951,0.2959,0.2948,0.2956,426087.0,2023-06-24 09:29:59.999,125828.07515,427.0,185597.1,54788.86177,0.0
16729,2023-06-24 09:30:00,0.2957,0.2958,0.2933,0.2937,779100.2,2023-06-24 09:44:59.999,229266.71722,875.0,364790.9,107349.86322,0.0
16730,2023-06-24 09:45:00,0.2937,0.2943,0.2931,0.2936,751265.0,2023-06-24 09:59:59.999,220697.89345,821.0,357979.1,105152.85267,0.0
16731,2023-06-24 10:00:00,0.2935,0.2959,0.2935,0.2957,580119.3,2023-06-24 10:14:59.999,171076.66692,927.0,361465.1,106598.97386,0.0
16732,2023-06-24 10:15:00,0.2958,0.296,0.2941,0.2942,808636.5,2023-06-24 10:29:59.999,238474.68003,919.0,295771.0,87209.73451,0.0
16733,2023-06-24 10:30:00,0.2942,0.2942,0.2928,0.2935,1078442.8,2023-06-24 10:44:59.999,316398.61264,1271.0,473977.8,139045.43194,0.0
16734,2023-06-24 10:45:00,0.2935,0.2945,0.2934,0.2942,396445.3,2023-06-24 10:59:59.999,116556.83315,695.0,216346.5,63626.91192,0.0
16735,2023-06-24 11:00:00,0.2942,0.295,0.294,0.2946,248079.2,2023-06-24 11:14:59.999,73072.75602,496.0,122285.0,36019.82893,0.0
16736,2023-06-24 11:15:00,0.2947,0.2953,0.2945,0.2951,548603.6,2023-06-24 11:29:59.999,161775.20444,729.0,209587.4,61829.62206,0.0
16737,2023-06-24 11:30:00,0.2952,0.2953,0.2941,0.2946,338988.2,2023-06-24 11:44:59.999,99864.09604,666.0,124983.2,36813.94116,0.0
16738,2023-06-24 11:45:00,0.2946,0.2954,0.2943,0.2954,632780.8,2023-06-24 11:59:59.999,186550.89136,706.0,448498.6,132239.15377,0.0
16739,2023-06-24 12:00:00,0.2954,0.2963,0.2952,0.2961,568336.1,2023-06-24 12:14:59.999,168019.10565,663.0,391939.6,115851.55212,0.0
16740,2023-06-24 12:15:00,0.2962,0.2964,0.2956,0.2963,650374.1,2023-06-24 12:29:59.999,192543.10103,586.0,361343.9,106983.24088,0.0
16741,2023-06-24 12:30:00,0.2963,0.2965,0.2955,0.2957,399983.0,2023-06-24 12:44:59.999,118417.62547,324.0,111583.4,33031.5653,0.0
16742,2023-06-24 12:45:00,0.2957,0.2961,0.2954,0.296,833495.7,2023-06-24 12:59:59.999,246473.77085,511.0,421991.0,124768.51573,0.0
16743,2023-06-24 13:00:00,0.2961,0.2963,0.2955,0.2959,402324.2,2023-06-24 13:14:59.999,119062.7787,459.0,130395.7,38591.49667,0.0
16744,2023-06-24 13:15:00,0.2959,0.2959,0.2949,0.2954,421142.1,2023-06-24 13:29:59.999,124386.40094,388.0,167363.9,49426.25544,0.0
16745,2023-06-24 13:30:00,0.2954,0.2957,0.2951,0.2954,279836.0,2023-06-24 13:44:59.999,82658.68458,288.0,149034.7,44023.05354,0.0
16746,2023-06-24 13:45:00,0.2953,0.2955,0.2951,0.2952,171247.4,2023-06-24 13:59:59.999,50568.07544,201.0,70338.7,20772.94046,0.0
16747,2023-06-24 14:00:00,0.2952,0.2957,0.2948,0.2953,294221.7,2023-06-24 14:14:59.999,86873.90704,368.0,145514.1,42978.24194,0.0
16748,2023-06-24 14:15:00,0.2952,0.2965,0.2951,0.2965,618120.1,2023-06-24 14:29:59.999,183021.39555,465.0,408544.2,120968.66613,0.0
16749,2023-06-24 14:30:00,0.2965,0.2965,0.2955,0.2957,591625.7,2023-06-24 14:44:59.999,175082.58824,530.0,415893.1,123077.57238,0.0
16750,2023-06-24 14:45:00,0.2956,0.2957,0.2937,0.2942,1402644.3,2023-06-24 14:59:59.999,412966.00554,1120.0,586271.3,172597.26549,0.0
16751,2023-06-24 15:00:00,0.2942,0.2945,0.2932,0.2937,922879.8,2023-06-24 15:14:59.999,271202.29504,774.0,456311.2,134087.02005,0.0
16752,2023-06-24 15:15:00,0.2937,0.2942,0.2914,0.2927,2266033.6,2023-06-24 15:29:59.999,663459.57529,1712.0,1195020.4,350081.07742,0.0
16753,2023-06-24 15:30:00,0.2925,0.2935,0.2918,0.2928,955271.6,2023-06-24 15:44:59.999,279929.99433,944.0,542970.6,159124.52647,0.0
16754,2023-06-24 15:45:00,0.2928,0.2931,0.2914,0.2928,1249545.8,2023-06-24 15:59:59.999,365157.49549,1219.0,723524.9,211481.01792,0.0
16755,2023-06-24 16:00:00,0.2927,0.2933,0.2922,0.2931,1763280.2,2023-06-24 16:14:59.999,516093.37534,1072.0,748824.5,219212.29329,0.0
16756,2023-06-24 16:15:00,0.2931,0.2931,0.2925,0.2931,766833.9,2023-06-24 16:29:59.999,224485.66743,566.0,350766.7,102701.27517,0.0
16757,2023-06-24 16:30:00,0.2931,0.2937,0.2929,0.2934,620525.8,2023-06-24 16:44:59.999,181983.96983,460.0,313709.7,91990.34366,0.0
16758,2023-06-24 16:45:00,0.2933,0.2934,0.2927,0.2931,666591.6,2023-06-24 16:59:59.999,195310.82072,537.0,278979.4,81760.35239,0.0
16759,2023-06-24 17:00:00,0.2932,0.2935,0.2914,0.2918,638631.8,2023-06-24 17:14:59.999,186662.44461,727.0,237059.2,69284.10722,0.0
16760,2023-06-24 17:15:00,0.2917,0.2917,0.2895,0.2904,1983630.0,2023-06-24 17:29:59.999,576144.45368,2199.0,824526.2,239521.89627,0.0
16761,2023-06-24 17:30:00,0.2903,0.2904,0.285,0.2871,5950856.7,2023-06-24 17:44:59.999,1709469.41354,5846.0,2637431.9,757620.21975,0.0
16762,2023-06-24 17:45:00,0.2871,0.2881,0.2857,0.2868,1646902.4,2023-06-24 17:59:59.999,472360.43386,1822.0,716882.6,205652.38934,0.0
