,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1071,2023-06-28 14:00:00,0.06442,0.06464,0.06364,0.06442,86173523.0,2023-06-28 17:59:59.999,5530232.03011,13298.0,39195361.0,2515413.12674,0.0
1072,2023-06-28 18:00:00,0.06442,0.06451,0.06013,0.06189,206402213.0,2023-06-28 21:59:59.999,12869370.46868,35125.0,93067184.0,5799315.53689,0.0
1073,2023-06-28 22:00:00,0.06188,0.06286,0.06135,0.06257,133266547.0,2023-06-29 01:59:59.999,8285961.56758,20117.0,59384393.0,3692915.96723,0.0
1074,2023-06-29 02:00:00,0.06257,0.06307,0.06241,0.06264,92135007.0,2023-06-29 05:59:59.999,5776548.32356,14489.0,36773284.0,2305464.10594,0.0
1075,2023-06-29 06:00:00,0.06264,0.063,0.06256,0.06289,52790620.0,2023-06-29 09:59:59.999,3312068.73075,8571.0,25817914.0,1619697.4615,0.0
1076,2023-06-29 10:00:00,0.0629,0.06397,0.06284,0.06392,84902094.0,2023-06-29 13:59:59.999,5377954.9528,13495.0,45794156.0,2900089.58891,0.0
1077,2023-06-29 14:00:00,0.06392,0.0641,0.06312,0.06333,89408707.0,2023-06-29 17:59:59.999,5687591.55621,14363.0,42969835.0,2733843.83915,0.0
1078,2023-06-29 18:00:00,0.06333,0.0638,0.0629,0.06338,82761622.0,2023-06-29 21:59:59.999,5237610.00614,13260.0,42190084.0,2670332.74758,0.0
1079,2023-06-29 22:00:00,0.06336,0.06363,0.06277,0.06342,48378339.0,2023-06-30 01:59:59.999,3059183.81863,8960.0,23597848.0,1492048.73031,0.0
1080,2023-06-30 02:00:00,0.06342,0.06555,0.06286,0.06536,134062088.0,2023-06-30 05:59:59.999,8606517.93817,23050.0,64468656.0,4138309.13601,0.0
1081,2023-06-30 06:00:00,0.06536,0.06593,0.06465,0.06533,130004095.0,2023-06-30 09:59:59.999,8482601.50765,23749.0,59599573.0,3888220.55828,0.0
1082,2023-06-30 10:00:00,0.06534,0.06698,0.0652,0.0663,200893339.0,2023-06-30 13:59:59.999,13292406.44745,30923.0,103184155.0,6828762.84035,0.0
1083,2023-06-30 14:00:00,0.06631,0.06676,0.06101,0.06405,324091787.0,2023-06-30 17:59:59.999,20900054.48763,64627.0,162581443.0,10485599.13453,0.0
1084,2023-06-30 18:00:00,0.06405,0.06649,0.06375,0.06592,239997003.0,2023-06-30 21:59:59.999,15773705.30576,40906.0,122051471.0,8022210.15705,0.0
1085,2023-06-30 22:00:00,0.06592,0.06685,0.06545,0.06646,85178597.0,2023-07-01 01:59:59.999,5633177.79698,14998.0,46894077.0,3101925.63793,0.0
1086,2023-07-01 02:00:00,0.06646,0.0728,0.06641,0.06959,717522604.0,2023-07-01 05:59:59.999,49791735.48095,127556.0,396104818.0,27474241.88321,0.0
1087,2023-07-01 06:00:00,0.0696,0.07006,0.06776,0.06808,274712833.0,2023-07-01 09:59:59.999,18878120.73685,43501.0,136960487.0,9415139.46456,0.0
1088,2023-07-01 10:00:00,0.06808,0.06854,0.06702,0.06767,127451416.0,2023-07-01 13:59:59.999,8649198.75136,21271.0,58867059.0,3994684.50843,0.0
1089,2023-07-01 14:00:00,0.06767,0.06832,0.06753,0.06774,123329062.0,2023-07-01 17:59:59.999,8379725.76053,17298.0,54790522.0,3723224.29775,0.0
1090,2023-07-01 18:00:00,0.06775,0.06884,0.06775,0.06816,161277846.0,2023-07-01 21:59:59.999,11018744.37995,22124.0,81176450.0,5546422.22589,0.0
1091,2023-07-01 22:00:00,0.06816,0.06878,0.068,0.06851,76584626.0,2023-07-02 01:59:59.999,5237007.98184,11789.0,35363953.0,2418356.21605,0.0
1092,2023-07-02 02:00:00,0.06851,0.06857,0.06652,0.06686,245620566.0,2023-07-02 05:59:59.999,16558995.8135,31385.0,113049928.0,7621194.87218,0.0
1093,2023-07-02 06:00:00,0.06686,0.0674,0.06656,0.06728,73464624.0,2023-07-02 09:59:59.999,4930743.49144,10027.0,31904994.0,2141039.6879,0.0
1094,2023-07-02 10:00:00,0.06727,0.0675,0.06695,0.06733,104187444.0,2023-07-02 13:59:59.999,7008765.74372,11115.0,48680649.0,3274988.20172,0.0
1095,2023-07-02 14:00:00,0.06734,0.06745,0.066,0.06696,143584608.0,2023-07-02 17:59:59.999,9603131.00865,20333.0,59542452.0,3982910.02362,0.0
1096,2023-07-02 18:00:00,0.06695,0.0692,0.06693,0.06799,287704310.0,2023-07-02 21:59:59.999,19635474.90871,39253.0,143505654.0,9796363.93521,0.0
1097,2023-07-02 22:00:00,0.06799,0.06859,0.06762,0.06801,90664234.0,2023-07-03 01:59:59.999,6173386.55846,14900.0,44547730.0,3033077.83782,0.0
1098,2023-07-03 02:00:00,0.06801,0.06846,0.06746,0.06828,77680889.0,2023-07-03 05:59:59.999,5288378.47679,13550.0,36533421.0,2487676.64536,0.0
1099,2023-07-03 06:00:00,0.06828,0.06866,0.06764,0.06814,108364463.0,2023-07-03 09:59:59.999,7387270.1178,16342.0,52460863.0,3576420.05,0.0
1100,2023-07-03 10:00:00,0.06814,0.06835,0.06757,0.06795,90740540.0,2023-07-03 13:59:59.999,6163339.42806,13338.0,42065028.0,2857419.24215,0.0
1101,2023-07-03 14:00:00,0.06793,0.06829,0.06721,0.0682,107282270.0,2023-07-03 17:59:59.999,7261209.02852,17090.0,49888610.0,3376649.99096,0.0
1102,2023-07-03 18:00:00,0.06821,0.06878,0.06731,0.06852,118163572.0,2023-07-03 21:59:59.999,8051225.80757,20522.0,58681172.0,3998314.35976,0.0
1103,2023-07-03 22:00:00,0.06853,0.06868,0.06775,0.06845,64399185.0,2023-07-04 01:59:59.999,4397601.38895,11048.0,33091670.0,2259915.90538,0.0
1104,2023-07-04 02:00:00,0.06845,0.06978,0.06774,0.06892,156467858.0,2023-07-04 05:59:59.999,10759191.1239,24427.0,81419120.0,5597225.90269,0.0
1105,2023-07-04 06:00:00,0.06892,0.06899,0.06794,0.06806,93633216.0,2023-07-04 09:59:59.999,6412289.29912,15698.0,39970680.0,2737514.02647,0.0
1106,2023-07-04 10:00:00,0.06804,0.0684,0.06764,0.06838,87970381.0,2023-07-04 13:59:59.999,5992524.8306,13356.0,40697160.0,2772931.22827,0.0
1107,2023-07-04 14:00:00,0.06839,0.07094,0.06824,0.07035,349736857.0,2023-07-04 17:59:59.999,24407931.02528,53294.0,173273417.0,12090322.42832,0.0
1108,2023-07-04 18:00:00,0.07034,0.07186,0.06798,0.06877,290462553.0,2023-07-04 21:59:59.999,20377525.76638,53250.0,132989961.0,9336978.16524,0.0
1109,2023-07-04 22:00:00,0.06874,0.06931,0.06835,0.0689,73607328.0,2023-07-05 01:59:59.999,5073633.18122,13961.0,35613920.0,2455116.27844,0.0
1110,2023-07-05 02:00:00,0.06891,0.06936,0.06841,0.06913,75191201.0,2023-07-05 05:59:59.999,5179660.23747,12579.0,37546079.0,2586998.58157,0.0
1111,2023-07-05 06:00:00,0.06912,0.06915,0.06867,0.06888,53937248.0,2023-07-05 09:59:59.999,3714774.84675,9648.0,22911174.0,1577932.13986,0.0
1112,2023-07-05 10:00:00,0.06887,0.06889,0.066,0.06648,179598261.0,2023-07-05 13:59:59.999,12088625.82162,32805.0,75906341.0,5109466.79992,0.0
1113,2023-07-05 14:00:00,0.06648,0.06711,0.06558,0.06625,182438056.0,2023-07-05 17:59:59.999,12115080.19048,25531.0,81889443.0,5438738.94975,0.0
1114,2023-07-05 18:00:00,0.06625,0.06715,0.06614,0.06686,57824171.0,2023-07-05 21:59:59.999,3859447.74774,10573.0,27518943.0,1836945.3504,0.0
1115,2023-07-05 22:00:00,0.06686,0.06718,0.06671,0.06701,43374306.0,2023-07-06 01:59:59.999,2904989.52362,7349.0,20720385.0,1387617.89182,0.0
1116,2023-07-06 02:00:00,0.06697,0.06725,0.066,0.06719,90854436.0,2023-07-06 05:59:59.999,6060358.92651,11696.0,32305615.0,2158564.61609,0.0
1117,2023-07-06 06:00:00,0.06718,0.068,0.0668,0.06774,71835014.0,2023-07-06 09:59:59.999,4846270.97689,11989.0,36479378.0,2461374.80012,0.0
1118,2023-07-06 10:00:00,0.06775,0.06858,0.06644,0.06695,152783426.0,2023-07-06 13:59:59.999,10366289.27029,22852.0,73095214.0,4961676.31148,0.0
1119,2023-07-06 14:00:00,0.06695,0.06707,0.06466,0.06582,187147366.0,2023-07-06 17:59:59.999,12302740.25303,32705.0,89916740.0,5913067.22306,0.0
1120,2023-07-06 18:00:00,0.06582,0.06639,0.06517,0.06586,51437728.0,2023-07-06 21:59:59.999,3388580.07586,10687.0,24485411.0,1612851.35899,0.0
1121,2023-07-06 22:00:00,0.06584,0.06617,0.06474,0.06485,66257326.0,2023-07-07 01:59:59.999,4346572.75264,12349.0,31011782.0,2034298.28662,0.0
1122,2023-07-07 02:00:00,0.06484,0.06571,0.0641,0.06548,78691854.0,2023-07-07 05:59:59.999,5120523.80911,15821.0,35373501.0,2301742.14826,0.0
1123,2023-07-07 06:00:00,0.06548,0.06569,0.065,0.06523,67021598.0,2023-07-07 09:59:59.999,4381001.37716,10192.0,32772059.0,2142355.58096,0.0
1124,2023-07-07 10:00:00,0.06521,0.06562,0.06499,0.06522,52707529.0,2023-07-07 13:59:59.999,3443206.11693,8432.0,23105395.0,1509376.40186,0.0
1125,2023-07-07 14:00:00,0.06521,0.06587,0.06486,0.06562,106680180.0,2023-07-07 17:59:59.999,6976632.45584,16161.0,47616685.0,3114484.86382,0.0
1126,2023-07-07 18:00:00,0.06562,0.06581,0.06506,0.06518,56391852.0,2023-07-07 21:59:59.999,3692345.77773,8505.0,26569687.0,1740011.55587,0.0
1127,2023-07-07 22:00:00,0.06518,0.06557,0.06487,0.0654,48531252.0,2023-07-08 01:59:59.999,3167312.31119,7240.0,22894787.0,1494669.80909,0.0
1128,2023-07-08 02:00:00,0.0654,0.06563,0.06508,0.06511,54703070.0,2023-07-08 05:59:59.999,3574369.34841,7174.0,32483829.0,2122552.02369,0.0
1129,2023-07-08 06:00:00,0.06511,0.06531,0.06474,0.06528,37526553.0,2023-07-08 09:59:59.999,2441679.36359,6722.0,19209481.0,1249771.68462,0.0
1130,2023-07-08 10:00:00,0.06529,0.06562,0.06505,0.06535,41730800.0,2023-07-08 13:59:59.999,2728642.5938,7271.0,20358616.0,1331347.55149,0.0
1131,2023-07-08 14:00:00,0.06535,0.0655,0.06514,0.06535,28494470.0,2023-07-08 17:59:59.999,1861886.4277,5489.0,12297608.0,803555.41562,0.0
1132,2023-07-08 18:00:00,0.06535,0.06577,0.06514,0.06522,59598752.0,2023-07-08 21:59:59.999,3900276.97699,8849.0,29459073.0,1927817.82687,0.0
1133,2023-07-08 22:00:00,0.06522,0.06608,0.06493,0.06573,56621143.0,2023-07-09 01:59:59.999,3711825.92417,8664.0,27257068.0,1786931.53445,0.0
1134,2023-07-09 02:00:00,0.06573,0.06627,0.06562,0.06625,60894686.0,2023-07-09 05:59:59.999,4020218.24223,7682.0,29400415.0,1940896.83934,0.0
1135,2023-07-09 06:00:00,0.06625,0.06636,0.06546,0.06565,53336611.0,2023-07-09 09:59:59.999,3517184.50333,7897.0,24823151.0,1637218.96259,0.0
1136,2023-07-09 10:00:00,0.06565,0.06602,0.06555,0.06595,34388949.0,2023-07-09 13:59:59.999,2261728.45003,5522.0,16636082.0,1094033.2803,0.0
1137,2023-07-09 14:00:00,0.06595,0.06617,0.0651,0.06566,64837636.0,2023-07-09 17:59:59.999,4259719.17028,10123.0,31620197.0,2078010.20769,0.0
1138,2023-07-09 18:00:00,0.06566,0.06583,0.06546,0.06548,27304014.0,2023-07-09 21:59:59.999,1791998.92992,4627.0,12046544.0,790629.98989,0.0
1139,2023-07-09 22:00:00,0.06548,0.06567,0.06513,0.06536,38318593.0,2023-07-10 01:59:59.999,2507952.85633,5803.0,18219106.0,1192546.36117,0.0
1140,2023-07-10 02:00:00,0.06537,0.06542,0.06326,0.06475,155628597.0,2023-07-10 05:59:59.999,10009273.36058,25656.0,71362009.0,4589747.55873,0.0
1141,2023-07-10 06:00:00,0.06475,0.06491,0.06422,0.06449,55066361.0,2023-07-10 09:59:59.999,3553674.55249,8244.0,25062417.0,1617320.35428,0.0
1142,2023-07-10 10:00:00,0.0645,0.06487,0.06385,0.06471,85346630.0,2023-07-10 13:59:59.999,5507906.01958,11700.0,43082461.0,2780737.6873,0.0
1143,2023-07-10 14:00:00,0.0647,0.06498,0.06447,0.06478,56913575.0,2023-07-10 17:59:59.999,3682221.78745,8458.0,32543093.0,2105412.92675,0.0
1144,2023-07-10 18:00:00,0.06479,0.06656,0.0645,0.06582,172704320.0,2023-07-10 21:59:59.999,11265494.24149,24889.0,105496972.0,6884401.97456,0.0
1145,2023-07-10 22:00:00,0.06581,0.06619,0.06483,0.06523,90703884.0,2023-07-11 01:59:59.999,5937124.57878,13654.0,48831298.0,3196091.29071,0.0
1146,2023-07-11 02:00:00,0.06523,0.06541,0.06454,0.06526,58151313.0,2023-07-11 05:59:59.999,3780408.63145,10017.0,30504318.0,1983897.80237,0.0
1147,2023-07-11 06:00:00,0.06526,0.06551,0.06515,0.06532,41451458.0,2023-07-11 09:59:59.999,2707931.65277,6996.0,20730764.0,1354084.11591,0.0
1148,2023-07-11 10:00:00,0.06532,0.06536,0.06474,0.0649,51996318.0,2023-07-11 13:59:59.999,3378848.40661,8859.0,21547776.0,1400359.06343,0.0
1149,2023-07-11 14:00:00,0.0649,0.06513,0.06447,0.06478,71439282.0,2023-07-11 17:59:59.999,4629944.54223,11884.0,30554943.0,1980456.45183,0.0
1150,2023-07-11 18:00:00,0.06478,0.0649,0.06437,0.06472,50700348.0,2023-07-11 21:59:59.999,3278767.7096,8701.0,18468949.0,1194518.13673,0.0
1151,2023-07-11 22:00:00,0.06472,0.06534,0.06469,0.06528,39275663.0,2023-07-12 01:59:59.999,2552685.4817,6721.0,18282373.0,1188460.91689,0.0
1152,2023-07-12 02:00:00,0.06529,0.06543,0.06512,0.06522,27608165.0,2023-07-12 05:59:59.999,1802406.62163,5166.0,13122315.0,856722.29635,0.0
1153,2023-07-12 06:00:00,0.06522,0.06558,0.06515,0.06543,31947999.0,2023-07-12 09:59:59.999,2089507.65594,6024.0,17648809.0,1154354.14274,0.0
1154,2023-07-12 10:00:00,0.06543,0.06544,0.0652,0.06538,27201957.0,2023-07-12 13:59:59.999,1776497.8231,4964.0,13136144.0,857994.68352,0.0
1155,2023-07-12 14:00:00,0.06537,0.0657,0.06475,0.06483,84332901.0,2023-07-12 17:59:59.999,5496022.90981,14126.0,41648806.0,2714289.39903,0.0
1156,2023-07-12 18:00:00,0.06483,0.06503,0.06365,0.0642,88039474.0,2023-07-12 21:59:59.999,5673636.56876,14265.0,40616540.0,2619287.15315,0.0
1157,2023-07-12 22:00:00,0.06419,0.06545,0.06412,0.06503,53273631.0,2023-07-13 01:59:59.999,3451669.82292,8653.0,27023279.0,1750907.47117,0.0
1158,2023-07-13 02:00:00,0.06504,0.06515,0.06461,0.06471,36600536.0,2023-07-13 05:59:59.999,2372156.1747,5746.0,17013634.0,1102560.07559,0.0
1159,2023-07-13 06:00:00,0.0647,0.06499,0.06455,0.06483,38957624.0,2023-07-13 09:59:59.999,2523974.70493,6377.0,16853289.0,1091589.7989,0.0
1160,2023-07-13 10:00:00,0.06484,0.06547,0.06477,0.06537,68464244.0,2023-07-13 13:59:59.999,4465088.05675,10348.0,30975796.0,2019896.24647,0.0
1161,2023-07-13 14:00:00,0.06537,0.06747,0.06506,0.06746,193178601.0,2023-07-13 17:59:59.999,12790148.41935,33317.0,101893215.0,6747837.91305,0.0
1162,2023-07-13 18:00:00,0.06746,0.0706,0.06681,0.07011,837314385.0,2023-07-13 21:59:59.999,57907457.87334,139326.0,459957633.0,31814572.3615,0.0
1163,2023-07-13 22:00:00,0.07011,0.07168,0.06865,0.07042,397838408.0,2023-07-14 01:59:59.999,27915777.11743,57370.0,201296284.0,14128113.44018,0.0
1164,2023-07-14 02:00:00,0.07042,0.07227,0.07027,0.07089,277814279.0,2023-07-14 05:59:59.999,19742497.40617,46271.0,149745967.0,10642436.47589,0.0
1165,2023-07-14 06:00:00,0.07089,0.07119,0.06986,0.07012,158802756.0,2023-07-14 09:59:59.999,11227791.65376,22993.0,81764059.0,5783198.66403,0.0
1166,2023-07-14 10:00:00,0.07012,0.07066,0.06943,0.07016,149304279.0,2023-07-14 13:59:59.999,10449973.72891,18751.0,78885018.0,5522371.49491,0.0
1167,2023-07-14 14:00:00,0.07016,0.07311,0.06973,0.07268,247967739.0,2023-07-14 17:59:59.999,17710718.40651,39960.0,129938543.0,9284178.85475,0.0
1168,2023-07-14 18:00:00,0.07267,0.07274,0.06612,0.06793,541250397.0,2023-07-14 21:59:59.999,37657662.67023,94683.0,233360315.0,16236834.35879,0.0
1169,2023-07-14 22:00:00,0.06793,0.06865,0.06757,0.06849,126791050.0,2023-07-15 01:59:59.999,8648995.1755,20093.0,65742403.0,4483875.26256,0.0
1170,2023-07-15 02:00:00,0.06848,0.06874,0.06769,0.06795,117286807.0,2023-07-15 05:59:59.999,7994296.96594,18914.0,63008654.0,4295578.41585,0.0
1171,2023-07-15 06:00:00,0.06795,0.07507,0.06793,0.07316,663906402.0,2023-07-15 09:59:59.999,48043023.89498,102337.0,362421859.0,26193348.38029,0.0
1172,2023-07-15 10:00:00,0.07315,0.07522,0.0725,0.07398,700276123.0,2023-07-15 13:59:59.999,51695329.49749,97137.0,364270630.0,26895413.16978,0.0
1173,2023-07-15 14:00:00,0.07398,0.0742,0.07153,0.07291,440757748.0,2023-07-15 17:59:59.999,32009433.95029,61451.0,200766130.0,14579423.0222,0.0
1174,2023-07-15 18:00:00,0.07291,0.07362,0.07189,0.0724,283295866.0,2023-07-15 21:59:59.999,20614145.17526,44508.0,145321023.0,10577009.47282,0.0
1175,2023-07-15 22:00:00,0.0724,0.0728,0.07112,0.07197,127889832.0,2023-07-16 01:59:59.999,9199209.20961,24235.0,62933608.0,4526887.66951,0.0
1176,2023-07-16 02:00:00,0.07196,0.07221,0.06932,0.07065,246382500.0,2023-07-16 05:59:59.999,17453651.71928,41190.0,116920991.0,8285764.99135,0.0
1177,2023-07-16 06:00:00,0.07065,0.07118,0.07033,0.07094,131380463.0,2023-07-16 09:59:59.999,9295144.89973,17298.0,66591068.0,4710954.41133,0.0
1178,2023-07-16 10:00:00,0.07093,0.07139,0.07061,0.07117,132124481.0,2023-07-16 13:59:59.999,9385856.05398,18158.0,65007062.0,4618473.58254,0.0
1179,2023-07-16 14:00:00,0.07117,0.07168,0.07075,0.0712,161931093.0,2023-07-16 17:59:59.999,11532075.28557,22271.0,82804420.0,5897418.56644,0.0
1180,2023-07-16 18:00:00,0.07119,0.07128,0.0693,0.06937,159588348.0,2023-07-16 21:59:59.999,11220611.14023,23570.0,67506155.0,4748653.94518,0.0
1181,2023-07-16 22:00:00,0.06938,0.07018,0.06891,0.06952,99260010.0,2023-07-17 01:59:59.999,6897880.38541,17354.0,46141456.0,3208562.87515,0.0
1182,2023-07-17 02:00:00,0.06951,0.07049,0.06906,0.07046,67671648.0,2023-07-17 05:59:59.999,4733266.22161,13395.0,32039287.0,2241157.21696,0.0
1183,2023-07-17 06:00:00,0.07047,0.07325,0.06993,0.07109,349076081.0,2023-07-17 09:59:59.999,25020544.03924,54195.0,184947866.0,13254617.27232,0.0
1184,2023-07-17 10:00:00,0.07108,0.07144,0.06752,0.06938,294659687.0,2023-07-17 13:59:59.999,20485198.4702,49329.0,135550499.0,9424151.21173,0.0
1185,2023-07-17 14:00:00,0.06937,0.07028,0.06864,0.06959,134035950.0,2023-07-17 17:59:59.999,9320049.51179,23320.0,65860809.0,4579750.39034,0.0
1186,2023-07-17 18:00:00,0.0696,0.06995,0.0678,0.06897,193465624.0,2023-07-17 21:59:59.999,13297836.65296,33007.0,94306746.0,6487083.56462,0.0
1187,2023-07-17 22:00:00,0.06895,0.07005,0.06875,0.06982,64174163.0,2023-07-18 01:59:59.999,4456310.75399,11434.0,33717555.0,2342108.93091,0.0
1188,2023-07-18 02:00:00,0.06982,0.07032,0.06969,0.06981,52352773.0,2023-07-18 05:59:59.999,3664756.27343,10333.0,24209517.0,1695135.43327,0.0
1189,2023-07-18 06:00:00,0.06982,0.06988,0.06847,0.06896,95495360.0,2023-07-18 09:59:59.999,6622354.87584,18034.0,40002518.0,2773517.6579,0.0
1190,2023-07-18 10:00:00,0.06896,0.06922,0.06764,0.06801,151971488.0,2023-07-18 13:59:59.999,10422229.52438,23633.0,65138137.0,4471210.99624,0.0
1191,2023-07-18 14:00:00,0.068,0.06872,0.06756,0.06844,126705446.0,2023-07-18 17:59:59.999,8636075.91651,23489.0,57572549.0,3925920.77672,0.0
1192,2023-07-18 18:00:00,0.06845,0.06876,0.06703,0.06796,106864124.0,2023-07-18 21:59:59.999,7266062.24109,20290.0,47754465.0,3247706.53968,0.0
1193,2023-07-18 22:00:00,0.06798,0.06867,0.06767,0.06866,55511234.0,2023-07-19 01:59:59.999,3789286.02195,9858.0,30481985.0,2080981.12648,0.0
1194,2023-07-19 02:00:00,0.06867,0.06969,0.06844,0.06953,72340029.0,2023-07-19 05:59:59.999,5010858.6358,13009.0,37513919.0,2599591.40932,0.0
1195,2023-07-19 06:00:00,0.06953,0.06983,0.0688,0.06895,92547487.0,2023-07-19 09:59:59.999,6409902.03143,13457.0,30709910.0,2128999.76332,0.0
1196,2023-07-19 10:00:00,0.06895,0.06963,0.06823,0.06924,78264429.0,2023-07-19 13:59:59.999,5387998.56285,13829.0,39351882.0,2709490.2584,0.0
1197,2023-07-19 14:00:00,0.06925,0.07235,0.06835,0.07131,305126511.0,2023-07-19 17:59:59.999,21503046.8001,56800.0,167371675.0,11800106.83319,0.0
1198,2023-07-19 18:00:00,0.0713,0.0713,0.06946,0.07087,262035770.0,2023-07-19 21:59:59.999,18404298.74058,40798.0,127383068.0,8950020.81651,0.0
1199,2023-07-19 22:00:00,0.07088,0.07091,0.06956,0.07003,130764807.0,2023-07-20 01:59:59.999,9180374.07571,21639.0,65141932.0,4574414.65735,0.0
1200,2023-07-20 02:00:00,0.07004,0.07101,0.06971,0.07028,91759394.0,2023-07-20 05:59:59.999,6462752.67552,15689.0,44985552.0,3169486.90102,0.0
1201,2023-07-20 06:00:00,0.07029,0.07098,0.06993,0.0707,98481074.0,2023-07-20 09:59:59.999,6943863.43991,16190.0,47578046.0,3354683.24655,0.0
1202,2023-07-20 10:00:00,0.07071,0.0739,0.07067,0.07231,666222111.0,2023-07-20 13:59:59.999,48201160.34238,90549.0,371503753.0,26889937.78178,0.0
1203,2023-07-20 14:00:00,0.07231,0.07289,0.06984,0.07063,324661085.0,2023-07-20 17:59:59.999,23203495.17669,50142.0,151434040.0,10827760.10752,0.0
1204,2023-07-20 18:00:00,0.07063,0.0709,0.0694,0.06995,133928209.0,2023-07-20 21:59:59.999,9387392.11314,20322.0,64659117.0,4533508.60222,0.0
1205,2023-07-20 22:00:00,0.06995,0.07064,0.06926,0.07062,79496215.0,2023-07-21 01:59:59.999,5571926.05614,13905.0,39770854.0,2788657.4323,0.0
1206,2023-07-21 02:00:00,0.07061,0.07234,0.07026,0.07172,153158241.0,2023-07-21 05:59:59.999,10933539.73012,29185.0,84012204.0,6003343.45248,0.0
1207,2023-07-21 06:00:00,0.07171,0.07284,0.07106,0.07132,246546798.0,2023-07-21 09:59:59.999,17747372.8548,40286.0,129591992.0,9331101.65299,0.0
1208,2023-07-21 10:00:00,0.07132,0.07246,0.07122,0.07208,167481791.0,2023-07-21 13:59:59.999,12059405.21485,25897.0,90397087.0,6508204.04626,0.0
1209,2023-07-21 14:00:00,0.07207,0.07688,0.07207,0.07401,779194475.0,2023-07-21 17:59:59.999,58200028.75975,127623.0,420829081.0,31421814.20291,0.0
1210,2023-07-21 18:00:00,0.07401,0.07406,0.07222,0.07273,247563802.0,2023-07-21 21:59:59.999,18099613.47493,36076.0,129168872.0,9439474.88832,0.0
1211,2023-07-21 22:00:00,0.07274,0.07376,0.07251,0.07322,120377945.0,2023-07-22 01:59:59.999,8832306.16073,19764.0,62898898.0,4614020.96077,0.0
1212,2023-07-22 02:00:00,0.07322,0.0733,0.07229,0.07252,123433654.0,2023-07-22 05:59:59.999,8975234.63553,18051.0,56529345.0,4110343.59364,0.0
1213,2023-07-22 06:00:00,0.07253,0.07291,0.07184,0.07255,121905225.0,2023-07-22 09:59:59.999,8816577.80393,15521.0,57662346.0,4170878.47891,0.0
1214,2023-07-22 10:00:00,0.07254,0.07292,0.07017,0.07159,272260357.0,2023-07-22 13:59:59.999,19490174.5662,40412.0,119263498.0,8539122.16392,0.0
1215,2023-07-22 14:00:00,0.0716,0.07186,0.07141,0.07166,95047016.0,2023-07-22 17:59:59.999,6811789.33469,13656.0,43530373.0,3119788.03341,0.0
1216,2023-07-22 18:00:00,0.07166,0.07172,0.07087,0.07121,87768979.0,2023-07-22 21:59:59.999,6249450.20589,12913.0,37588629.0,2676517.12142,0.0
1217,2023-07-22 22:00:00,0.07123,0.07136,0.06963,0.07047,116781229.0,2023-07-23 01:59:59.999,8227185.49961,20622.0,46185548.0,3257469.79267,0.0
1218,2023-07-23 02:00:00,0.07047,0.07116,0.06997,0.07089,61830547.0,2023-07-23 05:59:59.999,4362400.58393,11048.0,32641200.0,2304315.92977,0.0
1219,2023-07-23 06:00:00,0.07091,0.07226,0.07091,0.07181,132519581.0,2023-07-23 09:59:59.999,9491416.78239,19458.0,68768884.0,4925889.46659,0.0
1220,2023-07-23 10:00:00,0.0718,0.07277,0.07173,0.07188,148769560.0,2023-07-23 13:59:59.999,10728159.83511,20742.0,76539546.0,5519987.93477,0.0
1221,2023-07-23 14:00:00,0.07187,0.07237,0.07174,0.07201,86973598.0,2023-07-23 17:59:59.999,6268612.97437,12014.0,44229649.0,3187783.11784,0.0
1222,2023-07-23 18:00:00,0.07202,0.07295,0.07149,0.07193,124961064.0,2023-07-23 21:59:59.999,9047368.6498,19045.0,61895976.0,4483066.06999,0.0
1223,2023-07-23 22:00:00,0.07193,0.07225,0.07107,0.0718,81105916.0,2023-07-24 01:59:59.999,5819833.94099,13521.0,37232580.0,2672410.64403,0.0
1224,2023-07-24 02:00:00,0.07179,0.07201,0.07046,0.07084,108803372.0,2023-07-24 05:59:59.999,7738055.525,16449.0,41439700.0,2946912.40875,0.0
1225,2023-07-24 06:00:00,0.07084,0.0779,0.07018,0.07667,596875402.0,2023-07-24 09:59:59.999,44752777.11824,106156.0,327194473.0,24561653.66343,0.0
1226,2023-07-24 10:00:00,0.07667,0.07675,0.07175,0.07615,1273735735.0,2023-07-24 13:59:59.999,94973079.33266,207693.0,633944321.0,47301522.11496,0.0
1227,2023-07-24 14:00:00,0.07614,0.07783,0.0733,0.07421,1194741461.0,2023-07-24 17:59:59.999,90678000.95774,190700.0,562861692.0,42704306.25612,0.0
1228,2023-07-24 18:00:00,0.07422,0.07538,0.07322,0.07512,328899196.0,2023-07-24 21:59:59.999,24417271.00601,58274.0,159131792.0,11816074.41885,0.0
1229,2023-07-24 22:00:00,0.07513,0.07533,0.07367,0.0742,231740012.0,2023-07-25 01:59:59.999,17270108.52386,37528.0,119494424.0,8904911.95789,0.0
1230,2023-07-25 02:00:00,0.0742,0.07778,0.07361,0.07691,545111298.0,2023-07-25 05:59:59.999,41394987.50389,90239.0,292980162.0,22245634.59943,0.0
1231,2023-07-25 06:00:00,0.0769,0.07846,0.07638,0.07677,563004399.0,2023-07-25 09:59:59.999,43539892.6672,95546.0,278075337.0,21512946.90322,0.0
