,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1073,2023-06-28 22:00:00,0.07326,0.07395,0.07286,0.07375,19483623.5,2023-06-29 01:59:59.999,1433551.98542,7185.0,11041070.5,812456.852638,0.0
1074,2023-06-29 02:00:00,0.07376,0.0741,0.07339,0.0741,24396214.9,2023-06-29 05:59:59.999,1799496.230338,7152.0,12509562.8,922946.665483,0.0
1075,2023-06-29 06:00:00,0.0741,0.07447,0.07393,0.07441,29298856.0,2023-06-29 09:59:59.999,2172041.00119,9158.0,16146061.8,1197200.22804,0.0
1076,2023-06-29 10:00:00,0.07443,0.07483,0.07428,0.07447,38616774.2,2023-06-29 13:59:59.999,2879620.460811,13620.0,19022822.1,1418769.272692,0.0
1077,2023-06-29 14:00:00,0.07446,0.07459,0.07394,0.07396,42744519.1,2023-06-29 17:59:59.999,3177878.893726,14841.0,19760591.5,1469182.659343,0.0
1078,2023-06-29 18:00:00,0.07396,0.07455,0.07385,0.07452,23716566.8,2023-06-29 21:59:59.999,1760018.347098,9913.0,12749542.5,945960.994799,0.0
1079,2023-06-29 22:00:00,0.07452,0.07479,0.07414,0.07445,24270058.8,2023-06-30 01:59:59.999,1808772.7925,7687.0,11049931.8,823440.313651,0.0
1080,2023-06-30 02:00:00,0.07445,0.07509,0.0742,0.07502,40259923.8,2023-06-30 05:59:59.999,3005544.853053,11831.0,20471494.3,1528375.042889,0.0
1081,2023-06-30 06:00:00,0.07504,0.07593,0.07492,0.07555,54206080.6,2023-06-30 09:59:59.999,4092381.226098,18466.0,27505540.5,2076343.53743,0.0
1082,2023-06-30 10:00:00,0.07554,0.07656,0.07527,0.07652,83887766.4,2023-06-30 13:59:59.999,6372460.032632,24120.0,47873794.1,3637681.727925,0.0
1083,2023-06-30 14:00:00,0.07652,0.07684,0.0741,0.07507,83947833.5,2023-06-30 17:59:59.999,6347824.473542,28917.0,40737622.5,3082430.431378,0.0
1084,2023-06-30 18:00:00,0.0751,0.07611,0.07499,0.07599,41959992.9,2023-06-30 21:59:59.999,3177171.369845,15013.0,21956229.7,1662707.740599,0.0
1085,2023-06-30 22:00:00,0.07601,0.07648,0.0758,0.0762,20312397.2,2023-07-01 01:59:59.999,1547257.7102,8366.0,11117590.6,847014.399465,0.0
1086,2023-07-01 02:00:00,0.0762,0.07674,0.07593,0.07644,36158623.4,2023-07-01 05:59:59.999,2763682.58198,11399.0,16870874.2,1289316.570646,0.0
1087,2023-07-01 06:00:00,0.07645,0.07718,0.0761,0.07714,41893700.7,2023-07-01 09:59:59.999,3208044.365879,13056.0,22265236.9,1705627.841702,0.0
1088,2023-07-01 10:00:00,0.07715,0.07764,0.07705,0.07746,44460753.6,2023-07-01 13:59:59.999,3439491.121907,15365.0,26018223.8,2013176.731975,0.0
1089,2023-07-01 14:00:00,0.07746,0.0777,0.07679,0.07685,36833419.0,2023-07-01 17:59:59.999,2845157.002082,14217.0,15457393.6,1194958.189947,0.0
1090,2023-07-01 18:00:00,0.07685,0.07703,0.07672,0.07692,20678387.6,2023-07-01 21:59:59.999,1589403.721363,8912.0,9613624.1,738910.255435,0.0
1091,2023-07-01 22:00:00,0.07691,0.07733,0.07663,0.07726,18244828.1,2023-07-02 01:59:59.999,1406253.445945,6511.0,11212635.7,864679.526412,0.0
1092,2023-07-02 02:00:00,0.07726,0.07739,0.07612,0.0762,34899375.1,2023-07-02 05:59:59.999,2679996.108785,10278.0,13672243.7,1050676.265771,0.0
1093,2023-07-02 06:00:00,0.07619,0.07625,0.07516,0.07558,60112300.1,2023-07-02 09:59:59.999,4541887.580685,14567.0,26758844.1,2020864.801998,0.0
1094,2023-07-02 10:00:00,0.07558,0.07576,0.07546,0.0757,24021646.3,2023-07-02 13:59:59.999,1816296.550335,12025.0,13074431.4,988549.272974,0.0
1095,2023-07-02 14:00:00,0.07569,0.07595,0.07538,0.07573,35608769.2,2023-07-02 17:59:59.999,2694318.753421,13110.0,17722513.3,1341282.027071,0.0
1096,2023-07-02 18:00:00,0.07573,0.07591,0.07539,0.07568,16797669.3,2023-07-02 21:59:59.999,1270684.770907,8444.0,7658393.8,579321.212789,0.0
1097,2023-07-02 22:00:00,0.07567,0.07607,0.07553,0.07603,20109477.6,2023-07-03 01:59:59.999,1524880.420556,8071.0,9853470.3,747288.56525,0.0
1098,2023-07-03 02:00:00,0.07603,0.07663,0.07578,0.07654,24305895.6,2023-07-03 05:59:59.999,1852211.956644,8437.0,14455238.1,1101894.747982,0.0
1099,2023-07-03 06:00:00,0.07654,0.07719,0.07636,0.07711,36341650.0,2023-07-03 09:59:59.999,2788507.214463,12217.0,22019141.9,1690116.045916,0.0
1100,2023-07-03 10:00:00,0.0771,0.07775,0.07704,0.07772,34223257.2,2023-07-03 13:59:59.999,2647765.493209,14067.0,17800206.9,1377514.810336,0.0
1101,2023-07-03 14:00:00,0.07772,0.07783,0.0771,0.07751,38510885.1,2023-07-03 17:59:59.999,2981999.357838,15238.0,18787736.8,1455223.399475,0.0
1102,2023-07-03 18:00:00,0.07751,0.07784,0.07715,0.07772,27547234.2,2023-07-03 21:59:59.999,2137903.017484,11676.0,15026306.9,1166406.632147,0.0
1103,2023-07-03 22:00:00,0.07772,0.07783,0.07716,0.07731,20643272.6,2023-07-04 01:59:59.999,1599506.819422,7286.0,10175571.7,788640.5681,0.0
1104,2023-07-04 02:00:00,0.07732,0.07766,0.07716,0.07765,26189556.1,2023-07-04 05:59:59.999,2026801.555563,7753.0,12700643.7,983199.583377,0.0
1105,2023-07-04 06:00:00,0.07765,0.07769,0.07729,0.07733,25248817.4,2023-07-04 09:59:59.999,1955678.313971,10324.0,11763069.1,911133.136846,0.0
1106,2023-07-04 10:00:00,0.07733,0.07889,0.07724,0.07819,72789150.1,2023-07-04 13:59:59.999,5676924.610078,21324.0,43947989.7,3427596.096106,0.0
1107,2023-07-04 14:00:00,0.07818,0.07819,0.0776,0.07775,35653511.0,2023-07-04 17:59:59.999,2776776.622803,13269.0,14954745.5,1164851.895015,0.0
1108,2023-07-04 18:00:00,0.07776,0.07785,0.07708,0.07738,33253486.9,2023-07-04 21:59:59.999,2575179.321541,12439.0,14290857.2,1106921.724164,0.0
1109,2023-07-04 22:00:00,0.07737,0.07738,0.07694,0.07703,19626762.1,2023-07-05 01:59:59.999,1514568.106988,7361.0,8475705.9,654181.702581,0.0
1110,2023-07-05 02:00:00,0.07703,0.07774,0.07701,0.07773,33653600.2,2023-07-05 05:59:59.999,2607589.444805,9683.0,19258205.9,1492211.747368,0.0
1111,2023-07-05 06:00:00,0.07773,0.07792,0.07755,0.07779,33708753.6,2023-07-05 09:59:59.999,2620985.029748,11970.0,16497548.4,1282810.971591,0.0
1112,2023-07-05 10:00:00,0.07778,0.07786,0.07668,0.07708,56917106.6,2023-07-05 13:59:59.999,4398406.609491,20875.0,25598650.6,1977685.384579,0.0
1113,2023-07-05 14:00:00,0.07708,0.07733,0.07678,0.07695,46762894.0,2023-07-05 17:59:59.999,3602564.350621,18929.0,21639611.5,1667250.509504,0.0
1114,2023-07-05 18:00:00,0.07695,0.07724,0.0766,0.07663,29714408.6,2023-07-05 21:59:59.999,2284213.061721,12196.0,13723832.7,1055301.950755,0.0
1115,2023-07-05 22:00:00,0.07664,0.07713,0.07662,0.07707,14298239.9,2023-07-06 01:59:59.999,1099345.858139,7262.0,7977698.6,613369.462256,0.0
1116,2023-07-06 02:00:00,0.07706,0.07774,0.07704,0.07771,28208687.7,2023-07-06 05:59:59.999,2184063.845242,9855.0,16237168.4,1257482.517983,0.0
1117,2023-07-06 06:00:00,0.0777,0.07805,0.0777,0.07789,27711815.4,2023-07-06 09:59:59.999,2157516.572563,12659.0,15341472.4,1194473.431773,0.0
1118,2023-07-06 10:00:00,0.07789,0.07858,0.07785,0.07791,48978999.9,2023-07-06 13:59:59.999,3835949.719112,20504.0,23181068.0,1815957.288891,0.0
1119,2023-07-06 14:00:00,0.07791,0.07806,0.07692,0.07743,59690796.6,2023-07-06 17:59:59.999,4626719.909819,20425.0,25764545.5,1997404.303631,0.0
1120,2023-07-06 18:00:00,0.07743,0.07799,0.07731,0.07767,23910272.1,2023-07-06 21:59:59.999,1857788.993834,11130.0,13293427.2,1033018.042028,0.0
1121,2023-07-06 22:00:00,0.07768,0.07787,0.07708,0.07711,23253893.6,2023-07-07 01:59:59.999,1802296.598363,8862.0,10155302.9,787386.1072,0.0
1122,2023-07-07 02:00:00,0.07709,0.07799,0.07677,0.07796,34323402.7,2023-07-07 05:59:59.999,2656144.712167,11464.0,19554624.7,1514058.985539,0.0
1123,2023-07-07 06:00:00,0.07797,0.07826,0.07773,0.07793,33901112.4,2023-07-07 09:59:59.999,2644017.922328,12193.0,17430146.3,1359589.62248,0.0
1124,2023-07-07 10:00:00,0.07793,0.0782,0.07785,0.07818,38147736.3,2023-07-07 13:59:59.999,2978040.946085,14515.0,21245778.0,1658752.948077,0.0
1125,2023-07-07 14:00:00,0.07817,0.07941,0.07798,0.07934,57741088.4,2023-07-07 17:59:59.999,4549893.07814,22432.0,34234331.0,2698192.33759,0.0
1126,2023-07-07 18:00:00,0.07935,0.07965,0.07823,0.07863,41595876.2,2023-07-07 21:59:59.999,3280322.907667,15497.0,18859704.5,1488101.905339,0.0
1127,2023-07-07 22:00:00,0.07862,0.07885,0.07839,0.07882,16464765.4,2023-07-08 01:59:59.999,1295049.614132,7500.0,8133311.3,639841.954314,0.0
1128,2023-07-08 02:00:00,0.07881,0.07945,0.07867,0.07918,33026777.1,2023-07-08 05:59:59.999,2614889.415981,11247.0,19233069.6,1522747.087621,0.0
1129,2023-07-08 06:00:00,0.07919,0.07933,0.07883,0.07895,21005125.4,2023-07-08 09:59:59.999,1660254.151349,8900.0,9466566.3,748325.753799,0.0
1130,2023-07-08 10:00:00,0.07895,0.07913,0.07876,0.07911,30312979.7,2023-07-08 13:59:59.999,2393502.040714,11250.0,16838900.7,1329669.25219,0.0
1131,2023-07-08 14:00:00,0.0791,0.07936,0.07907,0.07928,34098495.0,2023-07-08 17:59:59.999,2701761.162554,15509.0,15193502.4,1203880.879676,0.0
1132,2023-07-08 18:00:00,0.07929,0.07949,0.07914,0.07927,34092105.4,2023-07-08 21:59:59.999,2702927.349576,14063.0,16716845.1,1325497.483796,0.0
1133,2023-07-08 22:00:00,0.07926,0.08009,0.0791,0.08007,41218153.7,2023-07-09 01:59:59.999,3283090.37572,14502.0,20645801.8,1645263.526674,0.0
1134,2023-07-09 02:00:00,0.08007,0.08036,0.07981,0.08009,31048238.1,2023-07-09 05:59:59.999,2486888.419029,11107.0,14052797.3,1126114.54068,0.0
1135,2023-07-09 06:00:00,0.08009,0.08045,0.07982,0.08006,44283219.0,2023-07-09 09:59:59.999,3547749.023418,13574.0,15838031.9,1269585.615204,0.0
1136,2023-07-09 10:00:00,0.08006,0.08014,0.0794,0.07955,32336744.8,2023-07-09 13:59:59.999,2582887.929174,10714.0,12376847.7,988689.48709,0.0
1137,2023-07-09 14:00:00,0.07955,0.07964,0.07836,0.07867,72083393.9,2023-07-09 17:59:59.999,5684243.646677,17878.0,33784392.5,2662982.681176,0.0
1138,2023-07-09 18:00:00,0.07867,0.07867,0.07804,0.07813,26315108.0,2023-07-09 21:59:59.999,2058839.137039,9478.0,10018868.2,783784.454971,0.0
1139,2023-07-09 22:00:00,0.07812,0.07818,0.07734,0.07748,28677565.2,2023-07-10 01:59:59.999,2227490.199706,9385.0,10768403.8,836254.741482,0.0
1140,2023-07-10 02:00:00,0.07747,0.07771,0.07665,0.07737,58516759.9,2023-07-10 05:59:59.999,4512316.601671,15530.0,25502855.9,1967469.138001,0.0
1141,2023-07-10 06:00:00,0.07736,0.07761,0.0768,0.07689,36532259.3,2023-07-10 09:59:59.999,2820815.978505,11620.0,15489123.7,1196488.3948,0.0
1142,2023-07-10 10:00:00,0.07689,0.07707,0.07619,0.07707,52016299.4,2023-07-10 13:59:59.999,3987196.532354,15729.0,25931713.4,1987787.774673,0.0
1143,2023-07-10 14:00:00,0.07707,0.07762,0.07695,0.07759,38388872.2,2023-07-10 17:59:59.999,2964681.028194,13500.0,22391905.2,1729520.390149,0.0
1144,2023-07-10 18:00:00,0.07759,0.07794,0.07746,0.07792,24855765.4,2023-07-10 21:59:59.999,1931794.712217,10630.0,12430891.3,966372.070037,0.0
1145,2023-07-10 22:00:00,0.07791,0.07805,0.07741,0.07754,25455885.9,2023-07-11 01:59:59.999,1978063.708849,9776.0,12030593.5,935046.243576,0.0
1146,2023-07-11 02:00:00,0.07755,0.07757,0.07701,0.0774,26336663.9,2023-07-11 05:59:59.999,2034481.959865,9451.0,12746279.0,984760.102638,0.0
1147,2023-07-11 06:00:00,0.07741,0.0775,0.07715,0.07719,26333546.7,2023-07-11 09:59:59.999,2035691.517095,10283.0,12967198.8,1002633.028782,0.0
1148,2023-07-11 10:00:00,0.07719,0.0773,0.07698,0.07713,24884223.3,2023-07-11 13:59:59.999,1918931.585841,12088.0,12562456.0,968757.855875,0.0
1149,2023-07-11 14:00:00,0.07712,0.07735,0.077,0.07702,32254991.8,2023-07-11 17:59:59.999,2488528.307639,13711.0,15870402.0,1224530.261103,0.0
1150,2023-07-11 18:00:00,0.07703,0.07739,0.07678,0.07724,27637859.3,2023-07-11 21:59:59.999,2129481.516701,12590.0,14453854.2,1114016.612554,0.0
1151,2023-07-11 22:00:00,0.07725,0.07756,0.0772,0.07734,22511492.9,2023-07-12 01:59:59.999,1742163.679445,7763.0,11391834.1,881770.596158,0.0
1152,2023-07-12 02:00:00,0.07734,0.07757,0.07713,0.07737,22793734.7,2023-07-12 05:59:59.999,1762814.721996,7624.0,12257619.0,948115.178994,0.0
1153,2023-07-12 06:00:00,0.07738,0.07782,0.07719,0.07774,28107897.2,2023-07-12 09:59:59.999,2178842.315122,10127.0,16950902.3,1314351.415569,0.0
1154,2023-07-12 10:00:00,0.07774,0.07816,0.0777,0.07795,30962024.0,2023-07-12 13:59:59.999,2414280.587529,12428.0,17816781.6,1389238.092074,0.0
1155,2023-07-12 14:00:00,0.07796,0.07816,0.0774,0.07742,35728537.7,2023-07-12 17:59:59.999,2780700.12339,14830.0,17102468.8,1331424.595131,0.0
1156,2023-07-12 18:00:00,0.07743,0.07777,0.07729,0.07764,25079369.6,2023-07-12 21:59:59.999,1944137.713245,10229.0,13081109.3,1014056.670932,0.0
1157,2023-07-12 22:00:00,0.07764,0.07793,0.0775,0.07784,13794900.5,2023-07-13 01:59:59.999,1071573.541257,6605.0,7029935.8,546204.267117,0.0
1158,2023-07-13 02:00:00,0.07784,0.07802,0.07767,0.07773,20466806.8,2023-07-13 05:59:59.999,1593860.70298,7575.0,10410591.9,810718.096977,0.0
1159,2023-07-13 06:00:00,0.07773,0.07801,0.0777,0.0779,21462055.8,2023-07-13 09:59:59.999,1671725.669619,9694.0,10490407.8,817129.25221,0.0
1160,2023-07-13 10:00:00,0.0779,0.07837,0.07782,0.07811,29345443.0,2023-07-13 13:59:59.999,2292499.429997,12573.0,16304369.1,1273737.231671,0.0
1161,2023-07-13 14:00:00,0.07811,0.07975,0.07798,0.07947,68661356.7,2023-07-13 17:59:59.999,5414721.841386,23568.0,41640655.9,3283793.310026,0.0
1162,2023-07-13 18:00:00,0.07948,0.08238,0.07937,0.08141,161868671.0,2023-07-13 21:59:59.999,13109724.533096,50312.0,92579007.8,7495700.715515,0.0
1163,2023-07-13 22:00:00,0.08141,0.08173,0.08051,0.08171,56984099.0,2023-07-14 01:59:59.999,4625507.593985,14801.0,30535968.0,2479815.34789,0.0
1164,2023-07-14 02:00:00,0.08172,0.08213,0.08073,0.08106,66827768.1,2023-07-14 05:59:59.999,5443192.75507,19201.0,32768410.8,2671301.202457,0.0
1165,2023-07-14 06:00:00,0.08105,0.08266,0.08083,0.08164,74840080.6,2023-07-14 09:59:59.999,6107746.661682,19882.0,43655943.8,3564099.435725,0.0
1166,2023-07-14 10:00:00,0.08164,0.08224,0.08164,0.08189,33535649.9,2023-07-14 13:59:59.999,2748063.34843,13706.0,18521115.3,1517783.262198,0.0
1167,2023-07-14 14:00:00,0.08189,0.08225,0.0814,0.082,42102966.4,2023-07-14 17:59:59.999,3446109.575873,15814.0,22270259.4,1823067.365271,0.0
1168,2023-07-14 18:00:00,0.08201,0.08212,0.07873,0.07919,102747815.3,2023-07-14 21:59:59.999,8226086.56506,32854.0,45461824.9,3638563.443887,0.0
1169,2023-07-14 22:00:00,0.07919,0.07988,0.07899,0.07988,22203407.6,2023-07-15 01:59:59.999,1762402.221844,8369.0,14207743.1,1128276.200896,0.0
1170,2023-07-15 02:00:00,0.07988,0.08148,0.07987,0.08042,79548354.1,2023-07-15 05:59:59.999,6428945.871116,23562.0,45658441.3,3689981.369497,0.0
1171,2023-07-15 06:00:00,0.08042,0.08145,0.08036,0.08139,49779373.0,2023-07-15 09:59:59.999,4023928.509287,13536.0,27376700.9,2214045.573517,0.0
1172,2023-07-15 10:00:00,0.08138,0.08157,0.08097,0.08103,36926109.8,2023-07-15 13:59:59.999,3004734.057962,13377.0,18223868.0,1483186.718208,0.0
1173,2023-07-15 14:00:00,0.08104,0.08123,0.08067,0.08071,35018318.1,2023-07-15 17:59:59.999,2833727.428574,12146.0,16607868.5,1344268.688783,0.0
1174,2023-07-15 18:00:00,0.0807,0.08113,0.08044,0.08094,25189909.8,2023-07-15 21:59:59.999,2035596.531611,10399.0,11993859.8,969538.363399,0.0
1175,2023-07-15 22:00:00,0.08095,0.08095,0.08052,0.08082,14603382.1,2023-07-16 01:59:59.999,1178651.540005,6836.0,7332863.9,591848.128315,0.0
1176,2023-07-16 02:00:00,0.08082,0.08094,0.07999,0.08,36378155.7,2023-07-16 05:59:59.999,2928227.074661,11904.0,16425111.2,1322715.427594,0.0
1177,2023-07-16 06:00:00,0.08,0.08016,0.0789,0.0799,65381178.6,2023-07-16 09:59:59.999,5194304.661062,14967.0,33304925.7,2645857.566494,0.0
1178,2023-07-16 10:00:00,0.07989,0.08033,0.07973,0.08007,30925494.9,2023-07-16 13:59:59.999,2476547.030507,13237.0,18148967.5,1453399.64071,0.0
1179,2023-07-16 14:00:00,0.08007,0.08027,0.07981,0.07996,32415749.6,2023-07-16 17:59:59.999,2594387.738068,14788.0,17311215.6,1385634.935791,0.0
1180,2023-07-16 18:00:00,0.07996,0.08033,0.0795,0.07954,29411444.7,2023-07-16 21:59:59.999,2351597.463147,12446.0,15548046.1,1243537.933375,0.0
1181,2023-07-16 22:00:00,0.07953,0.08007,0.07933,0.0798,27105180.0,2023-07-17 01:59:59.999,2161573.060074,9997.0,15534564.8,1239044.49949,0.0
1182,2023-07-17 02:00:00,0.07979,0.08024,0.07943,0.08007,30784223.3,2023-07-17 05:59:59.999,2460189.687145,10683.0,15410705.7,1231814.35617,0.0
1183,2023-07-17 06:00:00,0.08007,0.08046,0.08003,0.08046,32478857.0,2023-07-17 09:59:59.999,2607174.706778,11944.0,18428664.8,1479457.489135,0.0
1184,2023-07-17 10:00:00,0.08046,0.08055,0.07922,0.07947,54566991.2,2023-07-17 13:59:59.999,4358701.251018,19932.0,21072640.7,1684139.101772,0.0
1185,2023-07-17 14:00:00,0.07947,0.07992,0.07908,0.0798,46038322.6,2023-07-17 17:59:59.999,3662605.199624,19656.0,23956061.3,1906469.109227,0.0
1186,2023-07-17 18:00:00,0.07981,0.08004,0.07897,0.07939,37264073.8,2023-07-17 21:59:59.999,2957707.865852,16824.0,14849955.6,1179063.53437,0.0
1187,2023-07-17 22:00:00,0.07939,0.07999,0.07932,0.07997,16871423.4,2023-07-18 01:59:59.999,1344423.253339,7675.0,10469217.8,834317.962906,0.0
1188,2023-07-18 02:00:00,0.07997,0.08085,0.07997,0.08057,36751764.4,2023-07-18 05:59:59.999,2956187.60678,11520.0,21168353.9,1702749.332388,0.0
1189,2023-07-18 06:00:00,0.08057,0.08094,0.07997,0.08015,35254467.4,2023-07-18 09:59:59.999,2836933.67098,14759.0,16790185.2,1351490.689711,0.0
1190,2023-07-18 10:00:00,0.08015,0.08049,0.0796,0.07962,39544598.2,2023-07-18 13:59:59.999,3167077.048399,17335.0,18396641.0,1473969.474063,0.0
1191,2023-07-18 14:00:00,0.07961,0.08001,0.07941,0.07976,43979692.0,2023-07-18 17:59:59.999,3504157.749936,18311.0,20756301.7,1654310.353958,0.0
1192,2023-07-18 18:00:00,0.07977,0.07989,0.07887,0.07947,34185711.0,2023-07-18 21:59:59.999,2714226.453852,14163.0,16529854.8,1312563.41235,0.0
1193,2023-07-18 22:00:00,0.07946,0.07985,0.07942,0.07978,15078389.8,2023-07-19 01:59:59.999,1201223.019677,7431.0,7950008.3,633301.665755,0.0
1194,2023-07-19 02:00:00,0.07978,0.08046,0.07967,0.08016,31727464.5,2023-07-19 05:59:59.999,2544262.249559,11984.0,17700545.0,1419375.573307,0.0
1195,2023-07-19 06:00:00,0.08017,0.08025,0.07962,0.07964,31933740.1,2023-07-19 09:59:59.999,2551964.903241,12951.0,15139996.9,1209992.142655,0.0
1196,2023-07-19 10:00:00,0.07963,0.08,0.07931,0.07997,40098021.9,2023-07-19 13:59:59.999,3195560.349364,13574.0,24387279.8,1943804.09397,0.0
1197,2023-07-19 14:00:00,0.07996,0.08015,0.07951,0.0798,38325102.4,2023-07-19 17:59:59.999,3058097.205267,15081.0,19986866.0,1595248.505813,0.0
1198,2023-07-19 18:00:00,0.0798,0.08049,0.07973,0.08032,27121359.1,2023-07-19 21:59:59.999,2173118.821447,13461.0,14544776.0,1165708.788655,0.0
1199,2023-07-19 22:00:00,0.08032,0.08041,0.08003,0.08031,22579511.2,2023-07-20 01:59:59.999,1810439.908957,9287.0,11766239.5,943377.90205,0.0
1200,2023-07-20 02:00:00,0.0803,0.0809,0.08017,0.0806,30108722.2,2023-07-20 05:59:59.999,2426892.456864,10224.0,17471198.1,1408398.123405,0.0
1201,2023-07-20 06:00:00,0.0806,0.08101,0.0806,0.08082,32045253.5,2023-07-20 09:59:59.999,2590581.431876,11356.0,18359126.5,1484226.173161,0.0
1202,2023-07-20 10:00:00,0.08082,0.08112,0.08064,0.08104,35480235.2,2023-07-20 13:59:59.999,2870242.636867,14353.0,20209668.8,1634994.555196,0.0
1203,2023-07-20 14:00:00,0.08105,0.08118,0.07992,0.0804,47228362.6,2023-07-20 17:59:59.999,3804194.240969,17254.0,20452082.5,1647693.00566,0.0
1204,2023-07-20 18:00:00,0.0804,0.08051,0.08013,0.08037,21586758.8,2023-07-20 21:59:59.999,1734496.066211,10640.0,10468917.2,841329.441637,0.0
1205,2023-07-20 22:00:00,0.08037,0.08074,0.08008,0.08073,18127814.4,2023-07-21 01:59:59.999,1458702.279471,6806.0,10282334.2,827626.867044,0.0
1206,2023-07-21 02:00:00,0.08073,0.0812,0.08052,0.08104,28025756.7,2023-07-21 05:59:59.999,2267449.277397,9557.0,15840806.2,1281694.29746,0.0
1207,2023-07-21 06:00:00,0.08105,0.08112,0.08047,0.08051,27009913.0,2023-07-21 09:59:59.999,2182760.928434,10241.0,12294911.6,994128.338742,0.0
1208,2023-07-21 10:00:00,0.0805,0.08114,0.08043,0.08085,34728951.8,2023-07-21 13:59:59.999,2804154.015189,13960.0,17011049.5,1373642.204498,0.0
1209,2023-07-21 14:00:00,0.08085,0.08147,0.08085,0.08131,36046629.8,2023-07-21 17:59:59.999,2926409.56784,13889.0,21673055.3,1759263.635404,0.0
1210,2023-07-21 18:00:00,0.08131,0.08154,0.08073,0.08096,27768956.5,2023-07-21 21:59:59.999,2256763.838326,11723.0,12679457.7,1030949.172775,0.0
1211,2023-07-21 22:00:00,0.08096,0.08096,0.08043,0.08043,14721475.4,2023-07-22 01:59:59.999,1188138.464249,6570.0,6272948.1,506475.599889,0.0
1212,2023-07-22 02:00:00,0.08043,0.09439,0.08025,0.09105,602040225.0,2023-07-22 05:59:59.999,53291938.563791,164880.0,252304781.2,22254914.484818,0.0
1213,2023-07-22 06:00:00,0.09106,0.09114,0.08645,0.08699,271040834.4,2023-07-22 09:59:59.999,23970853.061198,77360.0,136982874.8,12092940.453193,0.0
1214,2023-07-22 10:00:00,0.08699,0.08735,0.085,0.08593,185950185.6,2023-07-22 13:59:59.999,16066092.525214,46583.0,100260055.5,8670672.745866,0.0
1215,2023-07-22 14:00:00,0.08593,0.08624,0.08477,0.08521,62288446.6,2023-07-22 17:59:59.999,5324731.603383,22179.0,27932092.0,2388728.162733,0.0
1216,2023-07-22 18:00:00,0.08521,0.08571,0.0846,0.08479,54930141.0,2023-07-22 21:59:59.999,4675271.377807,18980.0,27402405.2,2332987.14112,0.0
1217,2023-07-22 22:00:00,0.0848,0.08518,0.08352,0.0839,55454074.1,2023-07-23 01:59:59.999,4683652.220496,17755.0,26230840.7,2217301.704848,0.0
1218,2023-07-23 02:00:00,0.0839,0.08524,0.08351,0.08376,72438945.3,2023-07-23 05:59:59.999,6096179.616876,20396.0,35252528.6,2968675.877781,0.0
1219,2023-07-23 06:00:00,0.08376,0.08478,0.08368,0.08416,67996134.4,2023-07-23 09:59:59.999,5725787.04105,17740.0,34457285.1,2901998.18284,0.0
1220,2023-07-23 10:00:00,0.08416,0.08419,0.08359,0.08372,48103359.4,2023-07-23 13:59:59.999,4033512.423971,13953.0,21940333.2,1839985.530192,0.0
1221,2023-07-23 14:00:00,0.08373,0.08375,0.0827,0.08314,83209991.1,2023-07-23 17:59:59.999,6916045.401578,18256.0,43554113.4,3619132.571323,0.0
1222,2023-07-23 18:00:00,0.08313,0.08392,0.08313,0.08336,31257156.8,2023-07-23 21:59:59.999,2611456.201045,10579.0,17207321.2,1437631.200263,0.0
1223,2023-07-23 22:00:00,0.08336,0.08347,0.08302,0.08337,18611505.0,2023-07-24 01:59:59.999,1549609.391702,6699.0,8622654.8,718056.653739,0.0
1224,2023-07-24 02:00:00,0.08337,0.0834,0.08215,0.08218,56867558.6,2023-07-24 05:59:59.999,4699698.647613,14075.0,21484575.3,1775671.606371,0.0
1225,2023-07-24 06:00:00,0.08219,0.08219,0.08108,0.08169,73879098.5,2023-07-24 09:59:59.999,6031316.138671,19269.0,29571457.0,2413991.664137,0.0
1226,2023-07-24 10:00:00,0.08169,0.08193,0.08034,0.08088,64799896.1,2023-07-24 13:59:59.999,5256841.979348,19223.0,27496356.7,2230796.915654,0.0
1227,2023-07-24 14:00:00,0.08088,0.0811,0.08042,0.08085,48006837.0,2023-07-24 17:59:59.999,3879043.787626,15881.0,23165039.5,1871947.840508,0.0
1228,2023-07-24 18:00:00,0.08085,0.08144,0.08084,0.08112,25662439.2,2023-07-24 21:59:59.999,2082240.009827,10114.0,15314322.5,1242704.542026,0.0
1229,2023-07-24 22:00:00,0.08113,0.08155,0.08111,0.08148,18523061.9,2023-07-25 01:59:59.999,1506463.17628,6787.0,10468390.3,851519.093001,0.0
1230,2023-07-25 02:00:00,0.08149,0.08158,0.08089,0.08123,43306139.0,2023-07-25 05:59:59.999,3519215.008532,12013.0,17965023.9,1460327.77435,0.0
1231,2023-07-25 06:00:00,0.08122,0.08183,0.08096,0.08149,39830623.4,2023-07-25 09:59:59.999,3241128.951816,12651.0,21917616.6,1783842.845829,0.0
1232,2023-07-25 10:00:00,0.08149,0.08149,0.08014,0.08073,85730362.0,2023-07-25 13:59:59.999,6914028.361327,19161.0,42684234.2,3440933.066282,0.0
1233,2023-07-25 14:00:00,0.08073,0.0823,0.08055,0.08168,74769135.5,2023-07-25 17:59:59.999,6092672.117256,21739.0,43361438.9,3534456.085231,0.0
