,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
4828,2023-07-21 07:00:00,0.7925,0.7928,0.7863,0.7874,10791365.0,2023-07-21 07:59:59.999,8516016.7292,9587.0,5246305.0,4139336.3759,0.0
4829,2023-07-21 08:00:00,0.7873,0.7916,0.7832,0.7853,20347961.0,2023-07-21 08:59:59.999,16033539.4995,15918.0,10417685.0,8208715.1455,0.0
4830,2023-07-21 09:00:00,0.7853,0.7862,0.7741,0.7794,26399580.0,2023-07-21 09:59:59.999,20589982.4825,21382.0,13423640.0,10471499.5662,0.0
4831,2023-07-21 10:00:00,0.7793,0.7819,0.7735,0.7768,16178458.0,2023-07-21 10:59:59.999,12577941.2138,13124.0,7578881.0,5892198.5364,0.0
4832,2023-07-21 11:00:00,0.7768,0.7813,0.7607,0.764,37055694.0,2023-07-21 11:59:59.999,28520961.8226,32032.0,17952666.0,13820452.1826,0.0
4833,2023-07-21 12:00:00,0.764,0.7718,0.7601,0.7677,24005757.0,2023-07-21 12:59:59.999,18421055.3565,19980.0,12274050.0,9418177.3966,0.0
4834,2023-07-21 13:00:00,0.7677,0.7751,0.7677,0.7741,16138088.0,2023-07-21 13:59:59.999,12452740.1184,13966.0,8723222.0,6731863.9549,0.0
4835,2023-07-21 14:00:00,0.774,0.7802,0.7727,0.7768,19128183.0,2023-07-21 14:59:59.999,14846633.2421,17786.0,9433462.0,7321980.0603,0.0
4836,2023-07-21 15:00:00,0.7767,0.7786,0.7725,0.7733,20134979.0,2023-07-21 15:59:59.999,15607737.5569,16200.0,9161558.0,7101943.063,0.0
4837,2023-07-21 16:00:00,0.7733,0.7788,0.7717,0.7786,16170166.0,2023-07-21 16:59:59.999,12532184.5045,13655.0,7433102.0,5761738.0938,0.0
4838,2023-07-21 17:00:00,0.7785,0.7798,0.7738,0.7756,10338442.0,2023-07-21 17:59:59.999,8028001.2445,9535.0,5038549.0,3912400.777,0.0
4839,2023-07-21 18:00:00,0.7755,0.7789,0.7705,0.7778,15799101.0,2023-07-21 18:59:59.999,12240927.3436,13265.0,7662239.0,5936733.1134,0.0
4840,2023-07-21 19:00:00,0.7778,0.7914,0.7769,0.79,32254201.0,2023-07-21 19:59:59.999,25294591.0749,26409.0,16211450.0,12714100.8015,0.0
4841,2023-07-21 20:00:00,0.7899,0.7943,0.7846,0.786,21538868.0,2023-07-21 20:59:59.999,17026620.5886,20631.0,10398216.0,8221366.2349,0.0
4842,2023-07-21 21:00:00,0.786,0.7869,0.7756,0.784,16426656.0,2023-07-21 21:59:59.999,12847387.8124,16581.0,7924279.0,6197513.4868,0.0
4843,2023-07-21 22:00:00,0.784,0.7841,0.78,0.7821,8316877.0,2023-07-21 22:59:59.999,6504215.515,8860.0,3847438.0,3008538.1323,0.0
4844,2023-07-21 23:00:00,0.7821,0.7836,0.7653,0.774,17644861.0,2023-07-21 23:59:59.999,13667079.9642,20814.0,7203110.0,5580474.9012,0.0
4845,2023-07-22 00:00:00,0.774,0.7762,0.7694,0.7704,9804724.0,2023-07-22 00:59:59.999,7580373.9136,8407.0,4038239.0,3122723.2441,0.0
4846,2023-07-22 01:00:00,0.7704,0.7745,0.7695,0.7713,9992473.0,2023-07-22 01:59:59.999,7719159.521,8553.0,4776351.0,3689674.2381,0.0
4847,2023-07-22 02:00:00,0.7713,0.7743,0.768,0.7719,9837921.0,2023-07-22 02:59:59.999,7585593.7298,8408.0,4801297.0,3702075.3069,0.0
4848,2023-07-22 03:00:00,0.7718,0.7728,0.7658,0.7699,9398523.0,2023-07-22 03:59:59.999,7227977.3615,8762.0,4534378.0,3487846.2296,0.0
4849,2023-07-22 04:00:00,0.7699,0.7758,0.769,0.7752,7267201.0,2023-07-22 04:59:59.999,5614781.5931,6477.0,4052405.0,3131493.5741,0.0
4850,2023-07-22 05:00:00,0.7753,0.7781,0.7743,0.7748,8725853.0,2023-07-22 05:59:59.999,6772985.4729,7375.0,4266683.0,3311783.5545,0.0
4851,2023-07-22 06:00:00,0.7747,0.7758,0.7714,0.7722,7617697.0,2023-07-22 06:59:59.999,5896134.5143,6290.0,3715397.0,2875642.1565,0.0
4852,2023-07-22 07:00:00,0.7722,0.7742,0.7697,0.7723,6756230.0,2023-07-22 07:59:59.999,5215961.5244,6146.0,3064571.0,2365937.6601,0.0
4853,2023-07-22 08:00:00,0.7723,0.7731,0.7697,0.7721,4951357.0,2023-07-22 08:59:59.999,3819626.3172,4736.0,2416456.0,1864134.2573,0.0
4854,2023-07-22 09:00:00,0.772,0.7759,0.7709,0.7741,6472289.0,2023-07-22 09:59:59.999,5007907.985,5426.0,3316905.0,2566021.9981,0.0
4855,2023-07-22 10:00:00,0.7742,0.7799,0.7728,0.7781,10364498.0,2023-07-22 10:59:59.999,8049834.863,8458.0,4880417.0,3790742.9249,0.0
4856,2023-07-22 11:00:00,0.7781,0.7782,0.7678,0.7707,12280575.0,2023-07-22 11:59:59.999,9498482.5239,10858.0,5214989.0,4033818.445,0.0
4857,2023-07-22 12:00:00,0.7707,0.7756,0.7641,0.7737,18559348.0,2023-07-22 12:59:59.999,14303143.6372,14739.0,9783761.0,7541553.7835,0.0
4858,2023-07-22 13:00:00,0.7737,0.775,0.7707,0.7726,6215896.0,2023-07-22 13:59:59.999,4804993.1197,5779.0,3043644.0,2353114.1465,0.0
4859,2023-07-22 14:00:00,0.7726,0.7726,0.767,0.7682,12683846.0,2023-07-22 14:59:59.999,9760552.2541,10025.0,4954061.0,3812883.2465,0.0
4860,2023-07-22 15:00:00,0.7683,0.7707,0.7659,0.768,8879693.0,2023-07-22 15:59:59.999,6824687.7384,7904.0,4354431.0,3346830.3573,0.0
4861,2023-07-22 16:00:00,0.768,0.7702,0.7641,0.7662,10736620.0,2023-07-22 16:59:59.999,8234459.3777,10049.0,5665764.0,4345282.0552,0.0
4862,2023-07-22 17:00:00,0.7662,0.7686,0.7607,0.7674,17176405.0,2023-07-22 17:59:59.999,13121919.106,14985.0,8951746.0,6839262.9545,0.0
4863,2023-07-22 18:00:00,0.7674,0.771,0.7627,0.7674,10560672.0,2023-07-22 18:59:59.999,8098095.4747,9130.0,5244291.0,4022132.8742,0.0
4864,2023-07-22 19:00:00,0.7675,0.7703,0.7644,0.7665,6986838.0,2023-07-22 19:59:59.999,5360298.2917,5837.0,3765699.0,2889339.2078,0.0
4865,2023-07-22 20:00:00,0.7664,0.7665,0.7408,0.7466,56330386.0,2023-07-22 20:59:59.999,42267160.6478,44527.0,24877840.0,18661288.9389,0.0
4866,2023-07-22 21:00:00,0.7465,0.7497,0.7427,0.7474,17028168.0,2023-07-22 21:59:59.999,12713716.9605,13234.0,8423046.0,6289407.5836,0.0
4867,2023-07-22 22:00:00,0.7474,0.7532,0.7445,0.7528,16407379.0,2023-07-22 22:59:59.999,12285360.6991,12421.0,8181147.0,6126427.035,0.0
4868,2023-07-22 23:00:00,0.7529,0.7543,0.7504,0.7532,8903535.0,2023-07-22 23:59:59.999,6699608.5749,7333.0,4372950.0,3290535.233,0.0
4869,2023-07-23 00:00:00,0.7532,0.7532,0.7464,0.7485,9729539.0,2023-07-23 00:59:59.999,7288539.0299,8377.0,4131724.0,3095034.8513,0.0
4870,2023-07-23 01:00:00,0.7485,0.7488,0.7215,0.7331,41114280.0,2023-07-23 01:59:59.999,30093204.885,39474.0,18051272.0,13205378.327,0.0
4871,2023-07-23 02:00:00,0.733,0.734,0.7149,0.7221,35874515.0,2023-07-23 02:59:59.999,25926491.3175,30250.0,17484011.0,12635723.9862,0.0
4872,2023-07-23 03:00:00,0.722,0.7359,0.7219,0.7325,17458609.0,2023-07-23 03:59:59.999,12747348.5981,14252.0,9302949.0,6791894.1834,0.0
4873,2023-07-23 04:00:00,0.7325,0.737,0.7303,0.734,10416784.0,2023-07-23 04:59:59.999,7649838.0935,9453.0,4747297.0,3486703.411,0.0
4874,2023-07-23 05:00:00,0.734,0.7377,0.7312,0.7351,7276711.0,2023-07-23 05:59:59.999,5340614.9868,6661.0,3207814.0,2354640.7261,0.0
4875,2023-07-23 06:00:00,0.735,0.7453,0.735,0.7418,17662675.0,2023-07-23 06:59:59.999,13093650.2412,15208.0,9215853.0,6830317.537,0.0
4876,2023-07-23 07:00:00,0.7418,0.7456,0.7387,0.7427,18014896.0,2023-07-23 07:59:59.999,13369583.8392,12312.0,8965580.0,6653800.5942,0.0
4877,2023-07-23 08:00:00,0.7426,0.7445,0.7391,0.7419,10686282.0,2023-07-23 08:59:59.999,7924605.7414,8594.0,5770596.0,4279621.4229,0.0
4878,2023-07-23 09:00:00,0.7419,0.7427,0.7364,0.7382,9995797.0,2023-07-23 09:59:59.999,7387377.2431,7525.0,4754762.0,3513357.6129,0.0
4879,2023-07-23 10:00:00,0.7382,0.7478,0.7356,0.7424,18607219.0,2023-07-23 10:59:59.999,13797935.126,13997.0,8966476.0,6649248.0242,0.0
4880,2023-07-23 11:00:00,0.7424,0.7443,0.7366,0.7383,11006535.0,2023-07-23 11:59:59.999,8140075.1161,8194.0,5553113.0,4106943.7916,0.0
4881,2023-07-23 12:00:00,0.7384,0.743,0.7379,0.7423,8051392.0,2023-07-23 12:59:59.999,5960015.0324,6297.0,4225658.0,3127753.708,0.0
4882,2023-07-23 13:00:00,0.7422,0.7447,0.7406,0.7411,8408306.0,2023-07-23 13:59:59.999,6242459.6649,6635.0,4238069.0,3146304.7504,0.0
4883,2023-07-23 14:00:00,0.7411,0.743,0.7364,0.7398,9267273.0,2023-07-23 14:59:59.999,6853963.7943,7136.0,3902700.0,2886793.4433,0.0
4884,2023-07-23 15:00:00,0.7399,0.7401,0.736,0.7387,7146008.0,2023-07-23 15:59:59.999,5275701.2637,5833.0,3406738.0,2515242.8118,0.0
4885,2023-07-23 16:00:00,0.7387,0.7413,0.7369,0.7408,5699116.0,2023-07-23 16:59:59.999,4212791.6877,4954.0,2971015.0,2196462.1454,0.0
4886,2023-07-23 17:00:00,0.7407,0.7431,0.7388,0.7403,7686432.0,2023-07-23 17:59:59.999,5696957.9247,5893.0,3684095.0,2730739.4178,0.0
4887,2023-07-23 18:00:00,0.7403,0.7455,0.7387,0.7421,10054701.0,2023-07-23 18:59:59.999,7458333.0041,7496.0,4579642.0,3397358.3942,0.0
4888,2023-07-23 19:00:00,0.7421,0.7497,0.7405,0.7481,14488798.0,2023-07-23 19:59:59.999,10794259.9346,10745.0,8048509.0,5995020.2213,0.0
4889,2023-07-23 20:00:00,0.7482,0.7492,0.7433,0.7474,13485801.0,2023-07-23 20:59:59.999,10065597.429,11104.0,6581199.0,4912054.5632,0.0
4890,2023-07-23 21:00:00,0.7476,0.7525,0.7309,0.7374,23982313.0,2023-07-23 21:59:59.999,17806438.8364,20970.0,11432880.0,8492216.5719,0.0
4891,2023-07-23 22:00:00,0.7374,0.7419,0.7364,0.7412,8648869.0,2023-07-23 22:59:59.999,6389587.8492,8110.0,4277461.0,3160497.4615,0.0
4892,2023-07-23 23:00:00,0.7411,0.7411,0.7323,0.7341,9058388.0,2023-07-23 23:59:59.999,6670643.2975,8171.0,3512180.0,2586765.8248,0.0
4893,2023-07-24 00:00:00,0.7341,0.7385,0.7334,0.7351,5402934.0,2023-07-24 00:59:59.999,3977136.2218,4681.0,2840040.0,2090554.1478,0.0
4894,2023-07-24 01:00:00,0.7351,0.7393,0.7351,0.7384,5431077.0,2023-07-24 01:59:59.999,4004381.0785,4219.0,2685584.0,1980020.2026,0.0
4895,2023-07-24 02:00:00,0.7384,0.743,0.735,0.7392,9598074.0,2023-07-24 02:59:59.999,7088889.1104,8174.0,5179379.0,3825434.7292,0.0
4896,2023-07-24 03:00:00,0.7392,0.7399,0.7312,0.7344,14581798.0,2023-07-24 03:59:59.999,10720382.4489,9953.0,8281177.0,6087837.4604,0.0
4897,2023-07-24 04:00:00,0.7343,0.7344,0.7223,0.73,25618054.0,2023-07-24 04:59:59.999,18625312.6656,19400.0,11676201.0,8493255.5813,0.0
4898,2023-07-24 05:00:00,0.7299,0.7326,0.7271,0.7281,12396381.0,2023-07-24 05:59:59.999,9043198.5588,8385.0,6512242.0,4751893.7623,0.0
4899,2023-07-24 06:00:00,0.728,0.7326,0.7214,0.7316,17030713.0,2023-07-24 06:59:59.999,12397133.2537,10995.0,9510346.0,6923990.3678,0.0
4900,2023-07-24 07:00:00,0.7316,0.7331,0.7303,0.7315,7624165.0,2023-07-24 07:59:59.999,5577595.4788,5170.0,3856266.0,2821173.7126,0.0
4901,2023-07-24 08:00:00,0.7315,0.7316,0.7233,0.724,15169648.0,2023-07-24 08:59:59.999,11030948.0393,10732.0,7580334.0,5511915.3364,0.0
4902,2023-07-24 09:00:00,0.724,0.7298,0.7184,0.724,22405055.0,2023-07-24 09:59:59.999,16242475.2333,16796.0,11946769.0,8660867.3787,0.0
4903,2023-07-24 10:00:00,0.7239,0.724,0.713,0.7168,30122604.0,2023-07-24 10:59:59.999,21651087.505,23911.0,14153431.0,10172666.1667,0.0
4904,2023-07-24 11:00:00,0.7167,0.7211,0.6808,0.6933,57332780.0,2023-07-24 11:59:59.999,40280775.1729,50621.0,26021146.0,18281697.1225,0.0
4905,2023-07-24 12:00:00,0.6934,0.7036,0.6905,0.6993,48395823.0,2023-07-24 12:59:59.999,33771615.5767,36494.0,24138926.0,16844170.2263,0.0
4906,2023-07-24 13:00:00,0.6993,0.7011,0.691,0.6931,27413090.0,2023-07-24 13:59:59.999,19079918.1576,20829.0,12859111.0,8950525.3489,0.0
4907,2023-07-24 14:00:00,0.693,0.6993,0.6873,0.6977,31748207.0,2023-07-24 14:59:59.999,21991747.1078,24637.0,15393531.0,10664745.0357,0.0
4908,2023-07-24 15:00:00,0.6977,0.7,0.6916,0.6959,17385126.0,2023-07-24 15:59:59.999,12102136.9167,13895.0,8774011.0,6107542.176,0.0
4909,2023-07-24 16:00:00,0.6958,0.6965,0.6888,0.6899,24151417.0,2023-07-24 16:59:59.999,16736297.3865,16395.0,12176067.0,8438466.7393,0.0
4910,2023-07-24 17:00:00,0.6898,0.6949,0.6817,0.6943,37003153.0,2023-07-24 17:59:59.999,25485228.3866,26521.0,18171118.0,12516338.4647,0.0
4911,2023-07-24 18:00:00,0.6943,0.7056,0.6937,0.6996,31155505.0,2023-07-24 18:59:59.999,21796545.9046,25425.0,14862576.0,10398437.1525,0.0
4912,2023-07-24 19:00:00,0.6996,0.7037,0.6969,0.7012,15877937.0,2023-07-24 19:59:59.999,11108392.6403,12577.0,7807123.0,5462393.7432,0.0
4913,2023-07-24 20:00:00,0.7012,0.7089,0.6992,0.7078,16423625.0,2023-07-24 20:59:59.999,11574369.4195,12781.0,8261502.0,5821544.9891,0.0
4914,2023-07-24 21:00:00,0.7077,0.7086,0.7018,0.7037,12528684.0,2023-07-24 21:59:59.999,8835371.1181,10142.0,5955525.0,4199479.0035,0.0
4915,2023-07-24 22:00:00,0.7037,0.7073,0.6979,0.7023,12894650.0,2023-07-24 22:59:59.999,9063016.4354,10513.0,6084854.0,4277062.7781,0.0
4916,2023-07-24 23:00:00,0.7023,0.7069,0.7009,0.7062,8003019.0,2023-07-24 23:59:59.999,5627534.0408,6891.0,4415750.0,3105359.8042,0.0
4917,2023-07-25 00:00:00,0.7062,0.7081,0.7009,0.7037,10688729.0,2023-07-25 00:59:59.999,7529640.8973,8822.0,5533627.0,3897058.5176,0.0
4918,2023-07-25 01:00:00,0.7036,0.7059,0.7009,0.7021,8063668.0,2023-07-25 01:59:59.999,5675025.7426,6074.0,3859055.0,2716513.2973,0.0
4919,2023-07-25 02:00:00,0.702,0.7029,0.6941,0.6971,15694683.0,2023-07-25 02:59:59.999,10964988.8649,11351.0,7671689.0,5360170.0099,0.0
4920,2023-07-25 03:00:00,0.6971,0.6988,0.6941,0.6974,13106926.0,2023-07-25 03:59:59.999,9123906.9854,9766.0,7929188.0,5519943.1502,0.0
4921,2023-07-25 04:00:00,0.6974,0.6999,0.6938,0.6943,12005302.0,2023-07-25 04:59:59.999,8365951.8654,8982.0,6877021.0,4791429.7494,0.0
4922,2023-07-25 05:00:00,0.6943,0.6969,0.6894,0.6969,12148797.0,2023-07-25 05:59:59.999,8427876.8055,9631.0,6116399.0,4243593.3399,0.0
4923,2023-07-25 06:00:00,0.6969,0.6978,0.6902,0.692,12161748.0,2023-07-25 06:59:59.999,8433646.2603,7905.0,6851303.0,4750880.4309,0.0
4924,2023-07-25 07:00:00,0.692,0.6966,0.6913,0.694,9452391.0,2023-07-25 07:59:59.999,6555510.6695,7466.0,5362428.0,3718667.9214,0.0
4925,2023-07-25 08:00:00,0.6939,0.6943,0.6854,0.6882,17617524.0,2023-07-25 08:59:59.999,12143247.9539,13852.0,8752603.0,6031242.1007,0.0
4926,2023-07-25 09:00:00,0.6882,0.6905,0.6743,0.6802,31992016.0,2023-07-25 09:59:59.999,21834225.6486,22095.0,16209355.0,11066837.5389,0.0
4927,2023-07-25 10:00:00,0.6802,0.6875,0.6779,0.6872,16090020.0,2023-07-25 10:59:59.999,10983664.9295,11673.0,8196592.0,5596432.7955,0.0
4928,2023-07-25 11:00:00,0.6871,0.6941,0.686,0.6904,16150062.0,2023-07-25 11:59:59.999,11155714.6199,13435.0,8718694.0,6022814.9098,0.0
4929,2023-07-25 12:00:00,0.6904,0.6913,0.6881,0.6905,11157968.0,2023-07-25 12:59:59.999,7694484.5946,7972.0,5652595.0,3898635.4791,0.0
4930,2023-07-25 13:00:00,0.6904,0.6907,0.6842,0.6856,13277013.0,2023-07-25 13:59:59.999,9121923.6167,8961.0,6302318.0,4329315.2529,0.0
4931,2023-07-25 14:00:00,0.6855,0.6919,0.6852,0.6894,10948717.0,2023-07-25 14:59:59.999,7538804.2349,8476.0,5933770.0,4085616.5804,0.0
4932,2023-07-25 15:00:00,0.6894,0.705,0.6879,0.7029,40342634.0,2023-07-25 15:59:59.999,28174198.6096,32595.0,21923852.0,15309787.8989,0.0
4933,2023-07-25 16:00:00,0.7029,0.708,0.6956,0.6969,35617248.0,2023-07-25 16:59:59.999,25008752.7705,26659.0,17001305.0,11937733.6793,0.0
4934,2023-07-25 17:00:00,0.6968,0.7034,0.6953,0.7004,17393801.0,2023-07-25 17:59:59.999,12163030.5728,13216.0,9689395.0,6775806.2763,0.0
4935,2023-07-25 18:00:00,0.7004,0.7055,0.6967,0.6985,17188442.0,2023-07-25 18:59:59.999,12058163.2434,11508.0,8869524.0,6222597.9374,0.0
4936,2023-07-25 19:00:00,0.6985,0.707,0.6953,0.7056,16230513.0,2023-07-25 19:59:59.999,11378306.3124,12633.0,8950111.0,6276503.7537,0.0
4937,2023-07-25 20:00:00,0.7056,0.7058,0.6988,0.701,13669789.0,2023-07-25 20:59:59.999,9598501.6061,10274.0,6374498.0,4476082.656,0.0
4938,2023-07-25 21:00:00,0.7009,0.705,0.6995,0.7006,8012301.0,2023-07-25 21:59:59.999,5625554.3117,7227.0,4098860.0,2878240.7683,0.0
4939,2023-07-25 22:00:00,0.7006,0.7039,0.6975,0.7033,8527173.0,2023-07-25 22:59:59.999,5976144.3713,6927.0,4334346.0,3037853.6088,0.0
4940,2023-07-25 23:00:00,0.7032,0.7133,0.7021,0.7093,20459739.0,2023-07-25 23:59:59.999,14497949.6723,15528.0,10802791.0,7652733.3774,0.0
4941,2023-07-26 00:00:00,0.7092,0.7163,0.7076,0.7111,14797995.0,2023-07-26 00:59:59.999,10536717.4071,12436.0,7247547.0,5159560.851,0.0
4942,2023-07-26 01:00:00,0.7111,0.713,0.7082,0.7089,9480421.0,2023-07-26 01:59:59.999,6737275.9764,7957.0,4791921.0,3405492.6758,0.0
4943,2023-07-26 02:00:00,0.709,0.7113,0.7056,0.7094,10976747.0,2023-07-26 02:59:59.999,7774192.3566,8281.0,4700801.0,3330590.9805,0.0
4944,2023-07-26 03:00:00,0.7094,0.7094,0.7012,0.7047,9924267.0,2023-07-26 03:59:59.999,6998183.1033,8272.0,4355684.0,3071329.4369,0.0
4945,2023-07-26 04:00:00,0.7048,0.7113,0.7031,0.7113,7787555.0,2023-07-26 04:59:59.999,5501116.8894,6094.0,4038258.0,2852877.955,0.0
4946,2023-07-26 05:00:00,0.7112,0.715,0.7093,0.7112,10967228.0,2023-07-26 05:59:59.999,7804772.1804,9720.0,4891966.0,3481183.7076,0.0
4947,2023-07-26 06:00:00,0.7111,0.7111,0.7043,0.7058,9365181.0,2023-07-26 06:59:59.999,6624258.158,6680.0,4334052.0,3065407.7198,0.0
4948,2023-07-26 07:00:00,0.7058,0.7082,0.7046,0.7081,6220937.0,2023-07-26 07:59:59.999,4394268.7811,5110.0,2920079.0,2062516.3243,0.0
4949,2023-07-26 08:00:00,0.708,0.7081,0.6984,0.7003,20195806.0,2023-07-26 08:59:59.999,14201185.1078,12840.0,10577233.0,7438097.2012,0.0
4950,2023-07-26 09:00:00,0.7004,0.7016,0.6968,0.7005,16451905.0,2023-07-26 09:59:59.999,11508466.1406,10878.0,8682052.0,6072752.6135,0.0
4951,2023-07-26 10:00:00,0.7005,0.7029,0.6996,0.7018,6820211.0,2023-07-26 10:59:59.999,4783279.8381,5298.0,3272129.0,2294976.9303,0.0
4952,2023-07-26 11:00:00,0.7018,0.704,0.6927,0.6961,15219217.0,2023-07-26 11:59:59.999,10629007.6688,11565.0,6736601.0,4703950.5604,0.0
4953,2023-07-26 12:00:00,0.6962,0.6996,0.6951,0.6969,10765829.0,2023-07-26 12:59:59.999,7504959.2841,8447.0,5609750.0,3910108.8507,0.0
4954,2023-07-26 13:00:00,0.697,0.7,0.6963,0.6978,6655053.0,2023-07-26 13:59:59.999,4647380.8088,5347.0,2924054.0,2041959.5417,0.0
4955,2023-07-26 14:00:00,0.6977,0.7037,0.6965,0.7016,11360401.0,2023-07-26 14:59:59.999,7966688.669,7445.0,5762135.0,4040677.8605,0.0
4956,2023-07-26 15:00:00,0.7017,0.7037,0.6983,0.7025,11155335.0,2023-07-26 15:59:59.999,7824427.7242,7067.0,5246231.0,3679788.1181,0.0
4957,2023-07-26 16:00:00,0.7025,0.7061,0.7008,0.7028,12782378.0,2023-07-26 16:59:59.999,8988881.4459,9269.0,6522943.0,4586791.6583,0.0
4958,2023-07-26 17:00:00,0.7029,0.7054,0.7021,0.7039,8850842.0,2023-07-26 17:59:59.999,6231103.9628,6432.0,4090746.0,2879998.8773,0.0
4959,2023-07-26 18:00:00,0.7039,0.7071,0.6994,0.7018,12705501.0,2023-07-26 18:59:59.999,8936685.5641,8445.0,6185540.0,4351309.2975,0.0
4960,2023-07-26 19:00:00,0.7017,0.7033,0.695,0.6981,14567567.0,2023-07-26 19:59:59.999,10195428.0233,10250.0,7038990.0,4926518.3336,0.0
4961,2023-07-26 20:00:00,0.6981,0.7192,0.6972,0.7142,46938243.0,2023-07-26 20:59:59.999,33390583.2071,43621.0,23606155.0,16788770.4645,0.0
4962,2023-07-26 21:00:00,0.7142,0.7149,0.7012,0.7141,26944555.0,2023-07-26 21:59:59.999,19076968.0009,23428.0,12414488.0,8788358.6591,0.0
4963,2023-07-26 22:00:00,0.7142,0.7299,0.7115,0.7257,41453066.0,2023-07-26 22:59:59.999,29957554.1941,33951.0,19882248.0,14365996.184,0.0
4964,2023-07-26 23:00:00,0.7256,0.7313,0.7173,0.7189,26379299.0,2023-07-26 23:59:59.999,19126224.154,20991.0,11732069.0,8514193.404,0.0
4965,2023-07-27 00:00:00,0.7189,0.7203,0.7154,0.719,12228445.0,2023-07-27 00:59:59.999,8779855.6729,8671.0,5375519.0,3859885.6612,0.0
4966,2023-07-27 01:00:00,0.719,0.7212,0.7131,0.7161,12699727.0,2023-07-27 01:59:59.999,9108071.4964,7728.0,5583002.0,4004063.4053,0.0
4967,2023-07-27 02:00:00,0.7161,0.7163,0.7081,0.7094,11455690.0,2023-07-27 02:59:59.999,8148501.8982,9367.0,5123430.0,3643838.6887,0.0
4968,2023-07-27 03:00:00,0.7094,0.7142,0.7086,0.7136,7361749.0,2023-07-27 03:59:59.999,5238400.2727,4920.0,4373184.0,3111242.681,0.0
4969,2023-07-27 04:00:00,0.7136,0.7188,0.7114,0.7185,9187359.0,2023-07-27 04:59:59.999,6562994.0023,6704.0,4757488.0,3398884.9625,0.0
4970,2023-07-27 05:00:00,0.7185,0.7222,0.717,0.7177,7745494.0,2023-07-27 05:59:59.999,5572208.2894,7232.0,3036881.0,2185438.1733,0.0
4971,2023-07-27 06:00:00,0.7178,0.7216,0.7175,0.7183,6013851.0,2023-07-27 06:59:59.999,4326283.4702,4652.0,2852153.0,2052095.8696,0.0
4972,2023-07-27 07:00:00,0.7184,0.7203,0.7148,0.7152,9151952.0,2023-07-27 07:59:59.999,6563419.6193,6365.0,4449766.0,3191502.6595,0.0
4973,2023-07-27 08:00:00,0.7152,0.7166,0.711,0.711,14318984.0,2023-07-27 08:59:59.999,10211836.4544,9914.0,7393792.0,5272806.5098,0.0
4974,2023-07-27 09:00:00,0.711,0.7151,0.71,0.7116,15390496.0,2023-07-27 09:59:59.999,10958522.6863,11327.0,7719648.0,5497928.0253,0.0
4975,2023-07-27 10:00:00,0.7116,0.7156,0.7098,0.7151,10266574.0,2023-07-27 10:59:59.999,7314659.4669,7130.0,5143302.0,3663254.9086,0.0
4976,2023-07-27 11:00:00,0.7151,0.7192,0.7136,0.7171,7937591.0,2023-07-27 11:59:59.999,5690942.1413,6825.0,3721107.0,2667802.3979,0.0
4977,2023-07-27 12:00:00,0.7171,0.7176,0.7137,0.7148,6617575.0,2023-07-27 12:59:59.999,4734247.0458,5838.0,2992921.0,2140838.0223,0.0
4978,2023-07-27 13:00:00,0.7147,0.7168,0.7136,0.7163,8240835.0,2023-07-27 13:59:59.999,5895580.9862,6444.0,3996537.0,2858981.2646,0.0
4979,2023-07-27 14:00:00,0.7162,0.7194,0.7146,0.7174,13885741.0,2023-07-27 14:59:59.999,9957018.0523,9058.0,6965782.0,4995505.7422,0.0
4980,2023-07-27 15:00:00,0.7173,0.7191,0.7141,0.7182,10481866.0,2023-07-27 15:59:59.999,7509288.0104,7245.0,4699714.0,3366867.9961,0.0
4981,2023-07-27 16:00:00,0.7182,0.7183,0.7107,0.7119,15987679.0,2023-07-27 16:59:59.999,11407194.9801,11057.0,8002867.0,5709444.8571,0.0
4982,2023-07-27 17:00:00,0.7119,0.7328,0.7061,0.7215,50651016.0,2023-07-27 17:59:59.999,36395186.9851,37207.0,26654419.0,19157766.7289,0.0
4983,2023-07-27 18:00:00,0.7215,0.7287,0.7173,0.7235,25939055.0,2023-07-27 18:59:59.999,18777270.2442,20248.0,12763192.0,9240731.5048,0.0
4984,2023-07-27 19:00:00,0.7236,0.7248,0.7192,0.7224,11868182.0,2023-07-27 19:59:59.999,8574399.0882,9536.0,5612503.0,4054771.5247,0.0
4985,2023-07-27 20:00:00,0.7225,0.723,0.71,0.7158,22142806.0,2023-07-27 20:59:59.999,15859371.3818,18377.0,9937260.0,7116304.9721,0.0
4986,2023-07-27 21:00:00,0.7158,0.7199,0.7105,0.7134,10035186.0,2023-07-27 21:59:59.999,7178832.6008,9294.0,4765607.0,3409166.2014,0.0
4987,2023-07-27 22:00:00,0.7135,0.7159,0.7071,0.7124,17536892.0,2023-07-27 22:59:59.999,12468338.9433,11611.0,8284740.0,5887657.591,0.0
4988,2023-07-27 23:00:00,0.7124,0.716,0.7118,0.7149,8100980.0,2023-07-27 23:59:59.999,5784470.6086,5671.0,4544529.0,3244204.3447,0.0
4989,2023-07-28 00:00:00,0.7149,0.7163,0.7133,0.714,7207597.0,2023-07-28 00:59:59.999,5154456.0475,4954.0,3208938.0,2295011.7208,0.0
