,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
4244,2023-06-26 23:00:00,0.6449,0.646,0.6395,0.6406,1435924.8,2023-06-26 23:59:59.999,923766.00737,3677.0,686970.4,441918.88507,0.0
4245,2023-06-27 00:00:00,0.6406,0.6459,0.6367,0.6459,2194825.2,2023-06-27 00:59:59.999,1407763.84208,4225.0,1231335.9,789887.33651,0.0
4246,2023-06-27 01:00:00,0.6458,0.646,0.6422,0.6456,1192909.0,2023-06-27 01:59:59.999,768861.14363,2362.0,593482.6,382567.40755,0.0
4247,2023-06-27 02:00:00,0.6455,0.6476,0.6425,0.6464,1584474.8,2023-06-27 02:59:59.999,1022174.05172,4221.0,819906.6,528924.60739,0.0
4248,2023-06-27 03:00:00,0.6465,0.6538,0.6429,0.6535,3348254.3,2023-06-27 03:59:59.999,2177325.16475,5550.0,1525564.4,991613.48701,0.0
4249,2023-06-27 04:00:00,0.6535,0.6579,0.652,0.6575,2028762.8,2023-06-27 04:59:59.999,1327938.036,4285.0,964440.9,631344.39,0.0
4250,2023-06-27 05:00:00,0.6575,0.6592,0.6551,0.6567,1374416.3,2023-06-27 05:59:59.999,903160.2491,3682.0,667108.1,438326.02874,0.0
4251,2023-06-27 06:00:00,0.6567,0.6591,0.6551,0.657,1296153.0,2023-06-27 06:59:59.999,851974.00546,2484.0,623280.9,409694.75088,0.0
4252,2023-06-27 07:00:00,0.657,0.6574,0.6512,0.6542,1349606.9,2023-06-27 07:59:59.999,882500.97044,2954.0,608659.3,398106.98339,0.0
4253,2023-06-27 08:00:00,0.6542,0.6547,0.6498,0.6541,1475039.7,2023-06-27 08:59:59.999,961708.81163,3379.0,763259.1,497711.62859,0.0
4254,2023-06-27 09:00:00,0.6541,0.665,0.6535,0.6625,3528585.4,2023-06-27 09:59:59.999,2326763.93829,7036.0,1899795.1,1252686.69425,0.0
4255,2023-06-27 10:00:00,0.6626,0.6645,0.659,0.6604,1820971.6,2023-06-27 10:59:59.999,1204390.0014,3542.0,897385.6,593522.42229,0.0
4256,2023-06-27 11:00:00,0.6604,0.6627,0.6583,0.6605,1479638.8,2023-06-27 11:59:59.999,977144.49013,2640.0,656872.3,433828.56531,0.0
4257,2023-06-27 12:00:00,0.6604,0.6686,0.6604,0.6663,3680668.6,2023-06-27 12:59:59.999,2450970.69989,6575.0,1923489.8,1280643.84939,0.0
4258,2023-06-27 13:00:00,0.6663,0.6693,0.6613,0.6669,2531052.7,2023-06-27 13:59:59.999,1683699.78036,4618.0,1094489.0,728062.05314,0.0
4259,2023-06-27 14:00:00,0.667,0.6714,0.6648,0.6688,2645090.7,2023-06-27 14:59:59.999,1768776.27744,4685.0,1261292.5,843555.74359,0.0
4260,2023-06-27 15:00:00,0.6689,0.6693,0.6625,0.666,3678294.1,2023-06-27 15:59:59.999,2444637.55073,5298.0,1821717.5,1210917.48438,0.0
4261,2023-06-27 16:00:00,0.6659,0.6723,0.6639,0.6671,5113632.4,2023-06-27 16:59:59.999,3420271.23737,10554.0,2556337.9,1709825.39029,0.0
4262,2023-06-27 17:00:00,0.6671,0.6678,0.6563,0.6587,4007316.0,2023-06-27 17:59:59.999,2649434.64093,8039.0,1933882.5,1278645.09786,0.0
4263,2023-06-27 18:00:00,0.6587,0.67,0.6574,0.6698,3498467.7,2023-06-27 18:59:59.999,2322265.94864,6338.0,1853986.5,1230344.47094,0.0
4264,2023-06-27 19:00:00,0.6697,0.6718,0.6651,0.6686,2786769.6,2023-06-27 19:59:59.999,1863686.18024,5670.0,1408373.1,941858.11408,0.0
4265,2023-06-27 20:00:00,0.6686,0.6688,0.6657,0.6667,1304579.6,2023-06-27 20:59:59.999,870677.31534,4819.0,690414.0,460713.4911,0.0
4266,2023-06-27 21:00:00,0.6667,0.6693,0.6655,0.6664,1563499.8,2023-06-27 21:59:59.999,1043315.84769,2984.0,788831.6,526251.48201,0.0
4267,2023-06-27 22:00:00,0.6665,0.6684,0.6649,0.6675,1588431.9,2023-06-27 22:59:59.999,1059165.21228,3428.0,696482.0,464398.99909,0.0
4268,2023-06-27 23:00:00,0.6675,0.671,0.6653,0.6709,1666494.1,2023-06-27 23:59:59.999,1112175.05508,3307.0,804485.8,536815.58026,0.0
4269,2023-06-28 00:00:00,0.6708,0.6715,0.6636,0.6654,2189916.2,2023-06-28 00:59:59.999,1460599.53452,4241.0,991715.7,661452.68151,0.0
4270,2023-06-28 01:00:00,0.6654,0.6672,0.6618,0.6621,2261245.8,2023-06-28 01:59:59.999,1501003.71126,4241.0,1131394.6,751136.27179,0.0
4271,2023-06-28 02:00:00,0.6621,0.663,0.6441,0.6505,11708737.2,2023-06-28 02:59:59.999,7630482.51797,23349.0,5788424.9,3771124.24312,0.0
4272,2023-06-28 03:00:00,0.6506,0.6523,0.6446,0.647,2964317.9,2023-06-28 03:59:59.999,1920651.17615,5846.0,1557897.9,1009120.84839,0.0
4273,2023-06-28 04:00:00,0.6469,0.6489,0.6412,0.6424,2767550.5,2023-06-28 04:59:59.999,1786014.05069,4599.0,1437832.2,928205.4258,0.0
4274,2023-06-28 05:00:00,0.6423,0.6479,0.6414,0.6469,1524127.5,2023-06-28 05:59:59.999,983737.75917,2680.0,752364.4,485560.30171,0.0
4275,2023-06-28 06:00:00,0.6467,0.6467,0.6395,0.6421,3215001.4,2023-06-28 06:59:59.999,2063358.87803,5769.0,1458811.1,936341.98501,0.0
4276,2023-06-28 07:00:00,0.6421,0.6433,0.6384,0.6415,2399302.2,2023-06-28 07:59:59.999,1538500.55008,4236.0,1206875.6,774006.53789,0.0
4277,2023-06-28 08:00:00,0.6416,0.6416,0.6349,0.6382,4502365.4,2023-06-28 08:59:59.999,2870703.70557,7758.0,2038939.3,1300421.61819,0.0
4278,2023-06-28 09:00:00,0.6382,0.6398,0.6252,0.6303,7938236.0,2023-06-28 09:59:59.999,5013263.90513,15746.0,3753311.5,2369953.16554,0.0
4279,2023-06-28 10:00:00,0.6303,0.6335,0.6278,0.633,2865137.8,2023-06-28 10:59:59.999,1807226.99165,5300.0,1512078.8,953803.83126,0.0
4280,2023-06-28 11:00:00,0.6329,0.6363,0.6321,0.6333,2032485.3,2023-06-28 11:59:59.999,1289245.85265,4497.0,1072559.1,680252.42858,0.0
4281,2023-06-28 12:00:00,0.6333,0.6345,0.6318,0.6344,1818387.3,2023-06-28 12:59:59.999,1150933.15809,3527.0,1056041.4,668411.13748,0.0
4282,2023-06-28 13:00:00,0.6345,0.6354,0.6308,0.6312,1462357.1,2023-06-28 13:59:59.999,925007.80408,3740.0,747282.1,472652.07605,0.0
4283,2023-06-28 14:00:00,0.6311,0.6333,0.6275,0.6293,3648781.1,2023-06-28 14:59:59.999,2300575.43872,7186.0,1843245.8,1162081.38125,0.0
4284,2023-06-28 15:00:00,0.6293,0.6428,0.6261,0.631,8380508.3,2023-06-28 15:59:59.999,5296370.06808,15364.0,4338311.5,2741057.29894,0.0
4285,2023-06-28 16:00:00,0.6309,0.6409,0.6276,0.6348,5921513.7,2023-06-28 16:59:59.999,3759020.13741,9314.0,3098955.9,1968076.72699,0.0
4286,2023-06-28 17:00:00,0.6347,0.6383,0.6329,0.6359,3342462.5,2023-06-28 17:59:59.999,2124427.86329,5250.0,1828473.7,1162571.95186,0.0
4287,2023-06-28 18:00:00,0.6359,0.6375,0.6312,0.6316,2099294.7,2023-06-28 18:59:59.999,1330584.9518,3843.0,1047947.2,663921.74897,0.0
4288,2023-06-28 19:00:00,0.6317,0.6329,0.6235,0.6263,3535228.1,2023-06-28 19:59:59.999,2218223.01936,7143.0,1740048.0,1091980.85379,0.0
4289,2023-06-28 20:00:00,0.6264,0.6281,0.6251,0.6257,2055880.3,2023-06-28 20:59:59.999,1288122.27828,3235.0,1062401.2,665595.04201,0.0
4290,2023-06-28 21:00:00,0.6255,0.628,0.6,0.6149,11997382.7,2023-06-28 21:59:59.999,7344662.41084,20629.0,5239433.9,3207163.94692,0.0
4291,2023-06-28 22:00:00,0.6149,0.6191,0.6109,0.6189,2880448.8,2023-06-28 22:59:59.999,1771406.79786,5497.0,1403054.2,863094.6922,0.0
4292,2023-06-28 23:00:00,0.6188,0.6203,0.6146,0.6185,4086193.6,2023-06-28 23:59:59.999,2524679.6163,4688.0,1906750.1,1177808.48792,0.0
4293,2023-06-29 00:00:00,0.6185,0.6214,0.6156,0.6166,1983334.1,2023-06-29 00:59:59.999,1226901.25535,3144.0,972132.7,601275.73531,0.0
4294,2023-06-29 01:00:00,0.6166,0.6205,0.6127,0.6131,1852061.7,2023-06-29 01:59:59.999,1141237.44566,3006.0,929655.4,572712.47051,0.0
4295,2023-06-29 02:00:00,0.6131,0.6159,0.6108,0.6129,2249660.8,2023-06-29 02:59:59.999,1380111.22104,3691.0,1232115.0,755876.33376,0.0
4296,2023-06-29 03:00:00,0.6129,0.6202,0.6122,0.6145,2154673.7,2023-06-29 03:59:59.999,1328668.51458,3728.0,1141151.8,703718.99919,0.0
4297,2023-06-29 04:00:00,0.6143,0.6153,0.6131,0.615,745207.4,2023-06-29 04:59:59.999,457789.06411,1618.0,387887.1,238261.40756,0.0
4298,2023-06-29 05:00:00,0.6151,0.6191,0.613,0.619,1337505.3,2023-06-29 05:59:59.999,824857.0237,2334.0,710658.6,438284.80547,0.0
4299,2023-06-29 06:00:00,0.619,0.6215,0.6183,0.6205,2458341.9,2023-06-29 06:59:59.999,1524409.86679,3691.0,1334035.2,827287.60264,0.0
4300,2023-06-29 07:00:00,0.6204,0.6222,0.6176,0.6186,1595842.7,2023-06-29 07:59:59.999,988850.51961,2737.0,729206.5,451838.05136,0.0
4301,2023-06-29 08:00:00,0.6186,0.6202,0.6172,0.6192,1338587.2,2023-06-29 08:59:59.999,828439.8493,2586.0,686086.8,424671.33434,0.0
4302,2023-06-29 09:00:00,0.619,0.6241,0.6178,0.6212,1895684.5,2023-06-29 09:59:59.999,1177633.74558,3895.0,971428.0,603448.685,0.0
4303,2023-06-29 10:00:00,0.6213,0.6216,0.6193,0.6206,1785427.2,2023-06-29 10:59:59.999,1107320.36871,3214.0,875065.8,542723.27865,0.0
4304,2023-06-29 11:00:00,0.6206,0.6293,0.6191,0.6265,4069196.0,2023-06-29 11:59:59.999,2540639.0507,6490.0,2180749.2,1361576.02723,0.0
4305,2023-06-29 12:00:00,0.6265,0.6338,0.6244,0.6317,4323143.8,2023-06-29 12:59:59.999,2723037.3554,6811.0,2161287.0,1361210.85541,0.0
4306,2023-06-29 13:00:00,0.6317,0.6416,0.63,0.6416,4608133.2,2023-06-29 13:59:59.999,2933497.60294,7496.0,2325539.3,1480164.26981,0.0
4307,2023-06-29 14:00:00,0.6416,0.644,0.6346,0.635,3516102.5,2023-06-29 14:59:59.999,2250528.53674,6158.0,1826357.2,1169018.33121,0.0
4308,2023-06-29 15:00:00,0.6349,0.6403,0.6282,0.632,4574217.2,2023-06-29 15:59:59.999,2903908.24728,6939.0,2049558.4,1301023.45349,0.0
4309,2023-06-29 16:00:00,0.632,0.633,0.6233,0.6249,4230785.8,2023-06-29 16:59:59.999,2659854.2811,6655.0,1805336.2,1135751.46169,0.0
4310,2023-06-29 17:00:00,0.6248,0.6281,0.6232,0.6262,1967597.2,2023-06-29 17:59:59.999,1232393.55897,3378.0,965781.2,604958.13828,0.0
4311,2023-06-29 18:00:00,0.6264,0.6307,0.6221,0.6239,2766693.7,2023-06-29 18:59:59.999,1733129.79628,4061.0,1270484.6,795755.44088,0.0
4312,2023-06-29 19:00:00,0.6239,0.6269,0.6207,0.6231,2651603.8,2023-06-29 19:59:59.999,1654124.29043,4088.0,1446854.0,902585.11104,0.0
4313,2023-06-29 20:00:00,0.6233,0.6276,0.621,0.6275,1397499.3,2023-06-29 20:59:59.999,872866.1914,2564.0,753187.1,470310.70632,0.0
4314,2023-06-29 21:00:00,0.6276,0.6291,0.6243,0.6285,1276972.9,2023-06-29 21:59:59.999,800737.40003,2359.0,715070.0,448397.8542,0.0
4315,2023-06-29 22:00:00,0.6287,0.6295,0.6191,0.6213,2775021.0,2023-06-29 22:59:59.999,1728683.66299,4631.0,1358139.3,845950.94112,0.0
4316,2023-06-29 23:00:00,0.6214,0.6261,0.6209,0.6244,1013701.6,2023-06-29 23:59:59.999,632412.63567,1728.0,528051.3,329432.78447,0.0
4317,2023-06-30 00:00:00,0.6244,0.6254,0.6227,0.6232,744907.0,2023-06-30 00:59:59.999,465181.23274,1372.0,359161.3,224268.19322,0.0
4318,2023-06-30 01:00:00,0.6232,0.6263,0.6218,0.6239,735746.2,2023-06-30 01:59:59.999,459147.18363,1579.0,414893.7,258905.9062,0.0
4319,2023-06-30 02:00:00,0.624,0.6268,0.6218,0.6231,1810756.2,2023-06-30 02:59:59.999,1130432.26003,3116.0,908412.6,566929.69851,0.0
4320,2023-06-30 03:00:00,0.6227,0.6246,0.6167,0.6241,2019795.2,2023-06-30 03:59:59.999,1254073.00864,4241.0,1001682.7,621967.74827,0.0
4321,2023-06-30 04:00:00,0.6242,0.6393,0.624,0.6359,4331053.5,2023-06-30 04:59:59.999,2742222.21789,7975.0,2100934.9,1329823.10455,0.0
4322,2023-06-30 05:00:00,0.6359,0.6567,0.6337,0.6498,7918688.5,2023-06-30 05:59:59.999,5122368.86907,16894.0,4134529.6,2672893.64832,0.0
4323,2023-06-30 06:00:00,0.6498,0.6607,0.6461,0.6514,5509845.2,2023-06-30 06:59:59.999,3604166.50538,10357.0,2743681.6,1795303.05677,0.0
4324,2023-06-30 07:00:00,0.6513,0.6586,0.6468,0.65,4188312.6,2023-06-30 07:59:59.999,2735702.38191,8043.0,1903032.6,1242916.27488,0.0
4325,2023-06-30 08:00:00,0.65,0.6525,0.6454,0.6473,2505113.0,2023-06-30 08:59:59.999,1622147.00441,5244.0,1312048.3,849628.73696,0.0
4326,2023-06-30 09:00:00,0.6474,0.6519,0.6453,0.6505,3034357.2,2023-06-30 09:59:59.999,1969131.60008,5191.0,1292856.0,838844.05544,0.0
4327,2023-06-30 10:00:00,0.6505,0.6592,0.6484,0.6577,6285561.2,2023-06-30 10:59:59.999,4118817.84593,8626.0,2742155.6,1796418.54833,0.0
4328,2023-06-30 11:00:00,0.6576,0.67,0.6547,0.658,6614397.9,2023-06-30 11:59:59.999,4372837.47235,10745.0,3702089.2,2449086.6125,0.0
4329,2023-06-30 12:00:00,0.658,0.6678,0.6572,0.6596,7257453.7,2023-06-30 12:59:59.999,4802543.2339,10358.0,3910527.7,2586182.68554,0.0
4330,2023-06-30 13:00:00,0.6596,0.6625,0.6573,0.6593,2899254.1,2023-06-30 13:59:59.999,1911775.56384,5744.0,1494067.5,985116.57981,0.0
4331,2023-06-30 14:00:00,0.6593,0.669,0.6579,0.6683,5503918.3,2023-06-30 14:59:59.999,3653762.79766,8215.0,2770669.5,1839848.48962,0.0
4332,2023-06-30 15:00:00,0.6683,0.67,0.6084,0.6335,22574902.1,2023-06-30 15:59:59.999,14454131.23452,43544.0,11032651.2,7056081.06337,0.0
4333,2023-06-30 16:00:00,0.6331,0.643,0.6253,0.6263,7616194.4,2023-06-30 16:59:59.999,4835987.0875,17780.0,3511079.0,2229798.87109,0.0
4334,2023-06-30 17:00:00,0.6262,0.64,0.6209,0.6257,7013453.5,2023-06-30 17:59:59.999,4392563.46834,13459.0,4078647.9,2556257.09803,0.0
4335,2023-06-30 18:00:00,0.6259,0.6405,0.619,0.6372,8395498.0,2023-06-30 18:59:59.999,5301839.45433,14613.0,4538129.5,2867290.05836,0.0
4336,2023-06-30 19:00:00,0.6373,0.6577,0.6369,0.6525,8400181.9,2023-06-30 19:59:59.999,5456604.5494,19529.0,4245873.6,2757154.8454,0.0
4337,2023-06-30 20:00:00,0.6527,0.6573,0.6426,0.6563,5608145.7,2023-06-30 20:59:59.999,3645524.63803,11742.0,2655921.3,1727052.6135,0.0
4338,2023-06-30 21:00:00,0.6563,0.659,0.6503,0.6565,3588625.2,2023-06-30 21:59:59.999,2348430.92082,6846.0,1700397.0,1113068.4805,0.0
4339,2023-06-30 22:00:00,0.6563,0.6607,0.6551,0.6552,3188950.9,2023-06-30 22:59:59.999,2097566.76541,5476.0,1598465.5,1051522.45175,0.0
4340,2023-06-30 23:00:00,0.6552,0.662,0.6518,0.6613,2918955.9,2023-06-30 23:59:59.999,1918569.29974,5076.0,1436129.9,944029.56313,0.0
4341,2023-07-01 00:00:00,0.6614,0.6656,0.6612,0.6637,2411196.6,2023-07-01 00:59:59.999,1601720.23552,3715.0,1061291.5,704739.1972,0.0
4342,2023-07-01 01:00:00,0.6638,0.6643,0.6594,0.6614,2391993.7,2023-07-01 01:59:59.999,1583496.32453,3809.0,973411.7,644276.92392,0.0
4343,2023-07-01 02:00:00,0.6615,0.6661,0.658,0.6584,2618546.4,2023-07-01 02:59:59.999,1735133.81595,5133.0,1279508.8,848265.58702,0.0
4344,2023-07-01 03:00:00,0.6583,0.6657,0.6576,0.6642,4239514.8,2023-07-01 03:59:59.999,2806679.14543,7837.0,2162347.8,1431689.93932,0.0
4345,2023-07-01 04:00:00,0.6642,0.6655,0.6545,0.6553,2263794.7,2023-07-01 04:59:59.999,1495687.43939,3893.0,982956.0,649776.43452,0.0
4346,2023-07-01 05:00:00,0.6553,0.6587,0.6552,0.6587,859150.8,2023-07-01 05:59:59.999,564505.60611,2023.0,364927.5,239758.91467,0.0
4347,2023-07-01 06:00:00,0.6586,0.6599,0.6484,0.6539,2702415.1,2023-07-01 06:59:59.999,1766333.80823,5637.0,1258863.5,822829.35793,0.0
4348,2023-07-01 07:00:00,0.6538,0.656,0.6515,0.6557,1148917.1,2023-07-01 07:59:59.999,750857.22204,2364.0,545738.7,356772.98468,0.0
4349,2023-07-01 08:00:00,0.6556,0.6592,0.6536,0.6582,1446030.0,2023-07-01 08:59:59.999,948533.87515,2963.0,634943.2,416555.14136,0.0
4350,2023-07-01 09:00:00,0.6582,0.6605,0.6549,0.6601,1570598.3,2023-07-01 09:59:59.999,1032799.76143,3456.0,743299.3,488811.82967,0.0
4351,2023-07-01 10:00:00,0.6601,0.6616,0.6562,0.6578,1653462.3,2023-07-01 10:59:59.999,1089493.92561,3583.0,754325.7,496957.76529,0.0
4352,2023-07-01 11:00:00,0.6578,0.661,0.6565,0.6574,1211434.2,2023-07-01 11:59:59.999,798168.56632,2820.0,668953.0,440787.4285,0.0
4353,2023-07-01 12:00:00,0.6575,0.661,0.6555,0.6578,1232872.1,2023-07-01 12:59:59.999,811304.68466,3258.0,592966.0,390294.64068,0.0
4354,2023-07-01 13:00:00,0.6579,0.6627,0.6578,0.6621,1564004.5,2023-07-01 13:59:59.999,1033318.00732,3477.0,765977.2,506108.53263,0.0
4355,2023-07-01 14:00:00,0.662,0.6699,0.6611,0.6698,4362469.4,2023-07-01 14:59:59.999,2905387.40212,7775.0,2461659.1,1639158.90714,0.0
4356,2023-07-01 15:00:00,0.6697,0.6751,0.6696,0.6725,4248490.5,2023-07-01 15:59:59.999,2857743.09081,9695.0,2119955.6,1425582.60601,0.0
4357,2023-07-01 16:00:00,0.6725,0.6758,0.6704,0.6732,2314481.5,2023-07-01 16:59:59.999,1557122.87224,4864.0,1147393.0,771931.44229,0.0
4358,2023-07-01 17:00:00,0.6732,0.6769,0.6712,0.6714,5241973.9,2023-07-01 17:59:59.999,3532075.92606,8976.0,2836230.9,1911875.3931,0.0
4359,2023-07-01 18:00:00,0.6713,0.6744,0.666,0.6706,2455935.1,2023-07-01 18:59:59.999,1645018.91826,6213.0,1202545.5,805506.84278,0.0
4360,2023-07-01 19:00:00,0.6703,0.6717,0.667,0.6686,1324517.6,2023-07-01 19:59:59.999,886117.6401,3774.0,639815.2,428046.1455,0.0
4361,2023-07-01 20:00:00,0.6686,0.67,0.6676,0.6685,1048324.3,2023-07-01 20:59:59.999,701042.41776,2293.0,620413.4,414877.52342,0.0
4362,2023-07-01 21:00:00,0.6685,0.6702,0.6666,0.6674,993428.0,2023-07-01 21:59:59.999,663911.49024,2311.0,416182.1,278173.24151,0.0
4363,2023-07-01 22:00:00,0.6673,0.672,0.667,0.6711,983962.4,2023-07-01 22:59:59.999,658608.21047,2101.0,520946.2,348587.01481,0.0
4364,2023-07-01 23:00:00,0.6711,0.6719,0.6689,0.6703,599167.9,2023-07-01 23:59:59.999,401574.62213,1754.0,266305.4,178486.21162,0.0
4365,2023-07-02 00:00:00,0.6704,0.6739,0.6687,0.672,1221462.1,2023-07-02 00:59:59.999,820110.31144,3081.0,608369.6,408579.70419,0.0
4366,2023-07-02 01:00:00,0.672,0.6773,0.6716,0.6768,1690603.3,2023-07-02 01:59:59.999,1140494.15705,3768.0,784442.6,529407.12852,0.0
4367,2023-07-02 02:00:00,0.6768,0.6774,0.6696,0.673,2540536.1,2023-07-02 02:59:59.999,1710054.88899,7084.0,1237669.9,832956.77124,0.0
4368,2023-07-02 03:00:00,0.6727,0.676,0.669,0.6695,1338070.6,2023-07-02 03:59:59.999,900058.83739,3379.0,599437.4,403191.96598,0.0
4369,2023-07-02 04:00:00,0.6694,0.6721,0.6642,0.6673,2118443.1,2023-07-02 04:59:59.999,1415595.78168,4737.0,982008.5,656074.97909,0.0
4370,2023-07-02 05:00:00,0.6673,0.6694,0.6613,0.6627,2575445.9,2023-07-02 05:59:59.999,1712833.43846,4543.0,1071580.5,713133.4999,0.0
4371,2023-07-02 06:00:00,0.6627,0.6687,0.6609,0.6685,2155742.4,2023-07-02 06:59:59.999,1432110.16043,3553.0,1090834.6,724529.7612,0.0
4372,2023-07-02 07:00:00,0.6683,0.6717,0.6672,0.6688,1114116.9,2023-07-02 07:59:59.999,745484.59572,2695.0,527587.0,352963.09177,0.0
4373,2023-07-02 08:00:00,0.6687,0.674,0.6683,0.6705,1555851.9,2023-07-02 08:59:59.999,1045848.76711,3141.0,845568.1,568304.68841,0.0
4374,2023-07-02 09:00:00,0.6705,0.6735,0.6704,0.6707,935761.8,2023-07-02 09:59:59.999,628982.79101,2594.0,375838.9,252559.03264,0.0
4375,2023-07-02 10:00:00,0.6709,0.6729,0.6653,0.6653,1197389.7,2023-07-02 10:59:59.999,802178.41954,2988.0,550692.2,368858.51295,0.0
4376,2023-07-02 11:00:00,0.6654,0.6698,0.6649,0.6663,1071811.6,2023-07-02 11:59:59.999,715589.80916,2835.0,540269.3,360598.41998,0.0
4377,2023-07-02 12:00:00,0.6663,0.6688,0.6651,0.6661,1179173.1,2023-07-02 12:59:59.999,787100.47504,2670.0,636332.1,424739.57074,0.0
4378,2023-07-02 13:00:00,0.666,0.6707,0.6657,0.6706,687128.7,2023-07-02 13:59:59.999,459043.82556,2178.0,328435.2,219419.39803,0.0
4379,2023-07-02 14:00:00,0.6707,0.6732,0.6687,0.6718,1374731.0,2023-07-02 14:59:59.999,923011.10147,4528.0,580691.8,389934.56194,0.0
4380,2023-07-02 15:00:00,0.6717,0.6722,0.6658,0.6675,1497896.6,2023-07-02 15:59:59.999,1001339.25525,3599.0,766258.6,511929.10022,0.0
4381,2023-07-02 16:00:00,0.6675,0.673,0.666,0.672,1819779.5,2023-07-02 16:59:59.999,1217402.76338,3801.0,903750.0,604454.99306,0.0
4382,2023-07-02 17:00:00,0.672,0.6731,0.6607,0.6724,4898946.6,2023-07-02 17:59:59.999,3268957.25202,10181.0,2359321.8,1574107.96228,0.0
4383,2023-07-02 18:00:00,0.6723,0.6761,0.6713,0.6739,2119946.0,2023-07-02 18:59:59.999,1427979.54541,4641.0,946747.3,637744.16969,0.0
4384,2023-07-02 19:00:00,0.6739,0.6757,0.6663,0.6665,2908121.0,2023-07-02 19:59:59.999,1951569.94436,4780.0,1463071.8,981801.65352,0.0
4385,2023-07-02 20:00:00,0.6664,0.67,0.6642,0.6694,2269381.2,2023-07-02 20:59:59.999,1514401.14059,3343.0,1078409.7,720008.72106,0.0
4386,2023-07-02 21:00:00,0.6694,0.6718,0.6688,0.6716,786955.3,2023-07-02 21:59:59.999,527561.40606,1751.0,371865.1,249318.88941,0.0
4387,2023-07-02 22:00:00,0.6715,0.6741,0.6694,0.6728,1254086.1,2023-07-02 22:59:59.999,842408.39237,2495.0,610773.0,410300.13078,0.0
4388,2023-07-02 23:00:00,0.6728,0.6756,0.6719,0.6741,1420246.1,2023-07-02 23:59:59.999,957717.53179,2499.0,619169.0,417478.74254,0.0
4389,2023-07-03 00:00:00,0.6741,0.689,0.6734,0.6835,7878349.6,2023-07-03 00:59:59.999,5371740.07218,15909.0,4094769.5,2791477.68252,0.0
4390,2023-07-03 01:00:00,0.6836,0.6857,0.6787,0.6819,1947011.9,2023-07-03 01:59:59.999,1327491.95963,3993.0,913799.1,622952.56162,0.0
4391,2023-07-03 02:00:00,0.6818,0.685,0.6781,0.6796,1875346.2,2023-07-03 02:59:59.999,1278676.5799,3787.0,903669.1,616079.38966,0.0
4392,2023-07-03 03:00:00,0.6794,0.6863,0.6793,0.6853,1689778.1,2023-07-03 03:59:59.999,1154603.78998,3482.0,868721.9,593683.92605,0.0
4393,2023-07-03 04:00:00,0.6853,0.6923,0.6849,0.6923,3702522.7,2023-07-03 04:59:59.999,2552316.62174,6263.0,1916591.1,1321328.21851,0.0
4394,2023-07-03 05:00:00,0.6922,0.6944,0.6889,0.6911,2334372.3,2023-07-03 05:59:59.999,1614892.80061,5243.0,1138422.5,787572.49536,0.0
4395,2023-07-03 06:00:00,0.6912,0.6952,0.6906,0.6918,2757616.7,2023-07-03 06:59:59.999,1910281.50093,5570.0,1292600.2,895369.4171,0.0
4396,2023-07-03 07:00:00,0.6919,0.6935,0.6876,0.6882,1648846.4,2023-07-03 07:59:59.999,1138375.46471,3336.0,834437.2,576130.9237,0.0
4397,2023-07-03 08:00:00,0.6882,0.689,0.682,0.6841,2585736.4,2023-07-03 08:59:59.999,1771377.67561,5780.0,1233070.3,844687.13168,0.0
4398,2023-07-03 09:00:00,0.6841,0.6917,0.6826,0.6891,2251314.3,2023-07-03 09:59:59.999,1546586.85442,5036.0,1123700.8,772257.90688,0.0
4399,2023-07-03 10:00:00,0.689,0.6936,0.6879,0.6912,3114920.7,2023-07-03 10:59:59.999,2151987.34078,5273.0,1299907.9,898031.58753,0.0
4400,2023-07-03 11:00:00,0.6911,0.6926,0.6853,0.6856,2256696.1,2023-07-03 11:59:59.999,1553925.14888,4214.0,968436.1,666799.68526,0.0
4401,2023-07-03 12:00:00,0.6855,0.6895,0.6846,0.6887,2238812.4,2023-07-03 12:59:59.999,1539546.5993,4356.0,1224538.2,841972.14248,0.0
4402,2023-07-03 13:00:00,0.6887,0.6903,0.6861,0.6867,1669442.1,2023-07-03 13:59:59.999,1149151.12191,3132.0,889423.4,612247.3063,0.0
4403,2023-07-03 14:00:00,0.6866,0.6876,0.6806,0.6855,3123050.1,2023-07-03 14:59:59.999,2133400.02271,5632.0,1556354.5,1063127.48151,0.0
4404,2023-07-03 15:00:00,0.6855,0.6965,0.6833,0.6918,6452444.2,2023-07-03 15:59:59.999,4448498.80151,10497.0,3133626.6,2159618.08112,0.0
4405,2023-07-03 16:00:00,0.6919,0.6972,0.6906,0.6958,3505245.5,2023-07-03 16:59:59.999,2436647.67366,6312.0,1737839.3,1207993.48783,0.0
4406,2023-07-03 17:00:00,0.6958,0.7,0.6935,0.6989,4896968.3,2023-07-03 17:59:59.999,3413829.78741,8421.0,2402402.4,1674757.3392,0.0
4407,2023-07-03 18:00:00,0.6989,0.7046,0.6915,0.7013,7166624.3,2023-07-03 18:59:59.999,5006806.81574,13299.0,3370258.7,2355521.02566,0.0
