,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
4321,2023-06-30 04:00:00,85.76,89.16,85.67,89.1,136212.806,2023-06-30 04:59:59.999,11976620.78579,27232.0,78256.804,6880182.89988,0.0
4322,2023-06-30 05:00:00,89.11,96.11,88.98,95.85,491113.501,2023-06-30 05:59:59.999,45866234.38642,109673.0,275229.272,25702001.22949,0.0
4323,2023-06-30 06:00:00,95.85,97.17,94.05,95.51,249716.863,2023-06-30 06:59:59.999,23923348.82518,58358.0,127355.659,12203602.24503,0.0
4324,2023-06-30 07:00:00,95.51,96.97,93.56,94.36,159434.969,2023-06-30 07:59:59.999,15176808.41823,30589.0,69969.214,6659077.22569,0.0
4325,2023-06-30 08:00:00,94.37,95.48,94.23,95.31,102691.696,2023-06-30 08:59:59.999,9756429.3647,15998.0,54157.548,5145492.12374,0.0
4326,2023-06-30 09:00:00,95.34,96.3,94.89,95.14,92087.301,2023-06-30 09:59:59.999,8791137.49492,16757.0,46347.315,4426595.69355,0.0
4327,2023-06-30 10:00:00,95.14,98.82,94.88,97.36,200126.229,2023-06-30 10:59:59.999,19448749.82313,43936.0,112836.263,10964505.90852,0.0
4328,2023-06-30 11:00:00,97.36,100.49,96.56,99.97,317069.019,2023-06-30 11:59:59.999,31357344.48215,64749.0,164715.088,16297181.56883,0.0
4329,2023-06-30 12:00:00,99.96,103.06,99.65,100.13,361000.086,2023-06-30 12:59:59.999,36579237.13016,71719.0,179113.466,18152499.63907,0.0
4330,2023-06-30 13:00:00,100.13,101.74,100.12,100.78,136352.892,2023-06-30 13:59:59.999,13786973.94273,23187.0,67374.048,6811638.50542,0.0
4331,2023-06-30 14:00:00,100.79,103.09,100.21,102.17,173905.83,2023-06-30 14:59:59.999,17693205.45305,32460.0,92914.049,9456749.31886,0.0
4332,2023-06-30 15:00:00,102.18,104.0,88.2,95.06,787142.796,2023-06-30 15:59:59.999,75354080.12414,183025.0,362801.809,34851370.24898,0.0
4333,2023-06-30 16:00:00,95.07,97.74,93.62,96.36,398973.572,2023-06-30 16:59:59.999,38188290.30245,103970.0,195714.869,18728020.03471,0.0
4334,2023-06-30 17:00:00,96.36,97.77,96.05,97.44,149233.439,2023-06-30 17:59:59.999,14464086.24864,33650.0,79393.011,7696771.47518,0.0
4335,2023-06-30 18:00:00,97.43,110.3,96.34,108.17,651791.305,2023-06-30 18:59:59.999,68623170.30846,163022.0,366253.331,38522296.76543,0.0
4336,2023-06-30 19:00:00,108.18,112.0,107.5,107.94,361244.715,2023-06-30 19:59:59.999,39638284.20818,83986.0,178026.185,19551573.09004,0.0
4337,2023-06-30 20:00:00,107.93,108.66,102.55,104.5,229418.847,2023-06-30 20:59:59.999,24218289.60535,61221.0,109959.707,11607110.27696,0.0
4338,2023-06-30 21:00:00,104.47,106.24,104.3,105.39,106860.994,2023-06-30 21:59:59.999,11243570.32403,22952.0,56782.524,5976259.18274,0.0
4339,2023-06-30 22:00:00,105.37,107.63,105.05,107.31,83468.262,2023-06-30 22:59:59.999,8896170.67669,20043.0,44853.621,4780215.87261,0.0
4340,2023-06-30 23:00:00,107.31,108.23,105.65,107.2,83089.698,2023-06-30 23:59:59.999,8887020.91365,19410.0,40956.35,4381278.81346,0.0
4341,2023-07-01 00:00:00,107.21,108.45,106.13,107.8,77307.883,2023-07-01 00:59:59.999,8305912.97985,17463.0,41681.584,4479022.9401,0.0
4342,2023-07-01 01:00:00,107.79,108.93,107.04,108.7,72255.747,2023-07-01 01:59:59.999,7805878.8875,15556.0,38860.571,4199018.8983,0.0
4343,2023-07-01 02:00:00,108.7,110.0,106.59,108.42,149590.696,2023-07-01 02:59:59.999,16193574.20326,35444.0,68742.033,7448076.42129,0.0
4344,2023-07-01 03:00:00,108.42,109.86,102.86,106.49,186892.482,2023-07-01 03:59:59.999,19930661.47692,49796.0,85892.843,9168526.97916,0.0
4345,2023-07-01 04:00:00,106.49,107.42,105.1,106.76,114702.404,2023-07-01 04:59:59.999,12165298.92479,23501.0,56748.513,6018545.20786,0.0
4346,2023-07-01 05:00:00,106.76,107.86,106.25,107.07,91405.94,2023-07-01 05:59:59.999,9785312.01467,18921.0,46678.736,4998148.88479,0.0
4347,2023-07-01 06:00:00,107.05,107.37,104.12,106.24,109654.916,2023-07-01 06:59:59.999,11567506.8938,26312.0,55653.953,5871959.07463,0.0
4348,2023-07-01 07:00:00,106.24,107.54,106.18,106.87,52557.793,2023-07-01 07:59:59.999,5618513.35935,12275.0,27776.617,2970223.06419,0.0
4349,2023-07-01 08:00:00,106.86,110.0,106.8,109.21,114493.535,2023-07-01 08:59:59.999,12437385.60915,29425.0,66349.433,7209159.80615,0.0
4350,2023-07-01 09:00:00,109.2,109.42,105.81,107.04,95986.758,2023-07-01 09:59:59.999,10296125.46675,23583.0,46992.194,5040930.0894,0.0
4351,2023-07-01 10:00:00,107.04,113.0,106.66,110.62,308338.489,2023-07-01 10:59:59.999,34052713.71508,88386.0,173451.619,19159165.16611,0.0
4352,2023-07-01 11:00:00,110.62,111.44,108.69,110.9,136550.659,2023-07-01 11:59:59.999,15051102.96881,32647.0,71223.391,7852382.58458,0.0
4353,2023-07-01 12:00:00,110.89,111.08,105.5,106.58,277635.927,2023-07-01 12:59:59.999,29927102.97908,57169.0,139383.55,15006476.02453,0.0
4354,2023-07-01 13:00:00,106.56,106.88,105.78,106.31,96549.385,2023-07-01 13:59:59.999,10263875.31342,21149.0,45736.26,4862393.57632,0.0
4355,2023-07-01 14:00:00,106.31,107.21,105.1,105.82,112230.615,2023-07-01 14:59:59.999,11928006.37766,21601.0,50695.06,5388927.6606,0.0
4356,2023-07-01 15:00:00,105.82,106.67,104.11,105.55,116436.452,2023-07-01 15:59:59.999,12294294.3648,23409.0,52020.974,5494180.38127,0.0
4357,2023-07-01 16:00:00,105.63,105.98,103.67,105.57,174079.837,2023-07-01 16:59:59.999,18271531.3055,28047.0,85713.767,9002211.27812,0.0
4358,2023-07-01 17:00:00,105.57,105.9,104.0,105.26,81821.66,2023-07-01 17:59:59.999,8601070.19987,14784.0,36898.033,3882261.02921,0.0
4359,2023-07-01 18:00:00,105.25,106.07,104.18,104.75,69358.165,2023-07-01 18:59:59.999,7282935.52063,17216.0,35626.808,3742042.28646,0.0
4360,2023-07-01 19:00:00,104.75,105.79,104.21,104.77,63315.061,2023-07-01 19:59:59.999,6657909.62584,14306.0,30993.115,3259751.22975,0.0
4361,2023-07-01 20:00:00,104.78,105.64,104.67,105.39,40272.599,2023-07-01 20:59:59.999,4234063.88212,11583.0,22714.343,2388193.40349,0.0
4362,2023-07-01 21:00:00,105.39,105.82,104.98,105.11,38588.71,2023-07-01 21:59:59.999,4064832.41368,7723.0,19556.716,2060842.89796,0.0
4363,2023-07-01 22:00:00,105.11,105.74,105.0,105.68,30789.336,2023-07-01 22:59:59.999,3241660.51364,6567.0,14231.11,1498536.75086,0.0
4364,2023-07-01 23:00:00,105.68,105.95,105.12,105.27,30888.839,2023-07-01 23:59:59.999,3258719.3264,6800.0,15458.452,1631097.82783,0.0
4365,2023-07-02 00:00:00,105.27,106.4,104.58,105.62,60430.772,2023-07-02 00:59:59.999,6377818.48385,11507.0,30238.577,3192212.4884,0.0
4366,2023-07-02 01:00:00,105.62,107.69,105.52,107.1,61573.37,2023-07-02 01:59:59.999,6563651.74455,12247.0,29501.293,3145723.85758,0.0
4367,2023-07-02 02:00:00,107.1,108.7,106.25,106.78,144949.98,2023-07-02 02:59:59.999,15537626.25023,29067.0,71574.886,7672583.88637,0.0
4368,2023-07-02 03:00:00,106.74,107.36,106.05,106.28,46126.431,2023-07-02 03:59:59.999,4917885.5237,8939.0,22056.374,2352320.49245,0.0
4369,2023-07-02 04:00:00,106.28,108.72,105.25,107.82,117102.036,2023-07-02 04:59:59.999,12574893.17878,22244.0,54429.698,5849544.39707,0.0
4370,2023-07-02 05:00:00,107.75,107.89,105.6,106.01,75913.397,2023-07-02 05:59:59.999,8098301.77506,13754.0,33192.481,3541897.66991,0.0
4371,2023-07-02 06:00:00,105.94,111.14,105.09,110.81,158394.555,2023-07-02 06:59:59.999,17175477.89889,41645.0,87650.031,9518864.62964,0.0
4372,2023-07-02 07:00:00,110.81,112.9,109.2,109.7,246296.218,2023-07-02 07:59:59.999,27275927.95404,59948.0,121304.545,13444454.34237,0.0
4373,2023-07-02 08:00:00,109.71,110.81,109.42,109.75,56568.045,2023-07-02 08:59:59.999,6221444.35995,12400.0,29839.819,3283484.85903,0.0
4374,2023-07-02 09:00:00,109.74,111.76,109.45,110.98,103432.047,2023-07-02 09:59:59.999,11454095.55769,18726.0,58861.44,6517298.15205,0.0
4375,2023-07-02 10:00:00,110.98,112.48,110.0,110.15,97563.017,2023-07-02 10:59:59.999,10849578.81772,20953.0,50500.805,5622366.75675,0.0
4376,2023-07-02 11:00:00,110.16,113.99,110.07,110.87,154075.714,2023-07-02 11:59:59.999,17204390.38481,40752.0,80200.464,8961618.18242,0.0
4377,2023-07-02 12:00:00,110.88,111.35,109.6,109.92,81200.462,2023-07-02 12:59:59.999,8958541.24389,18216.0,36494.689,4027824.23122,0.0
4378,2023-07-02 13:00:00,109.92,111.29,109.26,111.15,72673.098,2023-07-02 13:59:59.999,8025015.05809,12668.0,36417.873,4021763.95145,0.0
4379,2023-07-02 14:00:00,111.1,112.25,110.12,111.82,82603.404,2023-07-02 14:59:59.999,9210302.34039,17544.0,47582.857,5307999.10057,0.0
4380,2023-07-02 15:00:00,111.82,112.15,110.52,111.25,62984.792,2023-07-02 15:59:59.999,7007610.15467,17398.0,30562.188,3400774.84526,0.0
4381,2023-07-02 16:00:00,111.24,111.75,110.0,110.9,81416.846,2023-07-02 16:59:59.999,9025844.76195,16875.0,38516.848,4272422.21203,0.0
4382,2023-07-02 17:00:00,110.92,112.86,107.32,111.86,183454.072,2023-07-02 17:59:59.999,20345846.18855,50485.0,91221.571,10123678.66338,0.0
4383,2023-07-02 18:00:00,111.86,113.23,111.04,111.56,93538.65,2023-07-02 18:59:59.999,10465099.00782,22107.0,48393.34,5415332.98876,0.0
4384,2023-07-02 19:00:00,111.57,111.71,110.09,110.62,61233.649,2023-07-02 19:59:59.999,6791643.49256,14980.0,29269.146,3246584.12596,0.0
4385,2023-07-02 20:00:00,110.6,111.67,109.5,111.47,52283.408,2023-07-02 20:59:59.999,5793485.48374,14195.0,23879.631,2648983.94639,0.0
4386,2023-07-02 21:00:00,111.46,111.47,110.77,111.07,26970.35,2023-07-02 21:59:59.999,2997178.65136,8712.0,11472.341,1275075.36911,0.0
4387,2023-07-02 22:00:00,111.06,112.43,110.74,112.09,49330.133,2023-07-02 22:59:59.999,5517949.65531,10663.0,25019.629,2799235.52235,0.0
4388,2023-07-02 23:00:00,112.1,112.61,111.91,112.3,37345.08,2023-07-02 23:59:59.999,4190783.33132,8477.0,16663.284,1870180.69048,0.0
4389,2023-07-03 00:00:00,112.31,113.47,111.23,112.8,118935.443,2023-07-03 00:59:59.999,13392781.44862,26209.0,66122.785,7448417.2792,0.0
4390,2023-07-03 01:00:00,112.82,114.0,112.45,113.58,94846.948,2023-07-03 01:59:59.999,10750532.91949,24271.0,50948.409,5776691.72622,0.0
4391,2023-07-03 02:00:00,113.57,113.67,111.7,112.74,62166.622,2023-07-03 02:59:59.999,6997970.84017,14107.0,29860.919,3362989.63905,0.0
4392,2023-07-03 03:00:00,112.74,115.0,112.69,113.57,86148.156,2023-07-03 03:59:59.999,9816671.89292,25467.0,48706.802,5551874.93985,0.0
4393,2023-07-03 04:00:00,113.57,114.04,112.37,112.88,52230.016,2023-07-03 04:59:59.999,5911749.06344,11977.0,24286.592,2749549.28902,0.0
4394,2023-07-03 05:00:00,112.88,113.59,112.49,112.81,39493.942,2023-07-03 05:59:59.999,4461825.66212,9048.0,18800.601,2124154.36984,0.0
4395,2023-07-03 06:00:00,112.81,113.05,112.0,112.38,50299.973,2023-07-03 06:59:59.999,5659910.55804,11044.0,20624.862,2320884.12723,0.0
4396,2023-07-03 07:00:00,112.38,112.73,112.16,112.41,25791.585,2023-07-03 07:59:59.999,2900738.70203,6235.0,14415.246,1621580.22909,0.0
4397,2023-07-03 08:00:00,112.41,112.55,111.19,111.88,44838.399,2023-07-03 08:59:59.999,5014832.68903,11351.0,20709.978,2317248.40145,0.0
4398,2023-07-03 09:00:00,111.88,112.65,111.62,112.34,33664.256,2023-07-03 09:59:59.999,3776859.05255,8094.0,15803.625,1773574.37491,0.0
4399,2023-07-03 10:00:00,112.34,112.34,110.37,110.66,85101.73,2023-07-03 10:59:59.999,9452392.22504,16416.0,35967.247,3994065.80146,0.0
4400,2023-07-03 11:00:00,110.67,111.07,110.0,110.2,50691.726,2023-07-03 11:59:59.999,5606146.83545,10646.0,22938.97,2537639.11522,0.0
4401,2023-07-03 12:00:00,110.18,110.71,109.66,110.26,64904.372,2023-07-03 12:59:59.999,7155405.05895,14238.0,31412.262,3463852.09924,0.0
4402,2023-07-03 13:00:00,110.26,110.56,109.0,109.12,84229.325,2023-07-03 13:59:59.999,9229547.19937,16662.0,36208.452,3968135.65434,0.0
4403,2023-07-03 14:00:00,109.13,109.96,108.56,109.42,83252.622,2023-07-03 14:59:59.999,9090993.02974,20211.0,40124.789,4381873.92394,0.0
4404,2023-07-03 15:00:00,109.42,109.58,108.69,109.27,47934.964,2023-07-03 15:59:59.999,5231931.73832,13342.0,24680.593,2694020.91958,0.0
4405,2023-07-03 16:00:00,109.27,109.48,108.04,108.95,64797.095,2023-07-03 16:59:59.999,7054994.34797,13705.0,27921.949,3042172.70338,0.0
4406,2023-07-03 17:00:00,108.96,110.5,108.85,109.41,82265.71,2023-07-03 17:59:59.999,9027689.1598,16710.0,44717.573,4907863.84215,0.0
4407,2023-07-03 18:00:00,109.41,109.54,105.55,106.28,197472.735,2023-07-03 18:59:59.999,21146873.74821,43391.0,82356.947,8814454.46162,0.0
4408,2023-07-03 19:00:00,106.31,107.75,105.66,107.7,63231.275,2023-07-03 19:59:59.999,6755294.62016,14967.0,36107.628,3857753.04567,0.0
4409,2023-07-03 20:00:00,107.7,107.77,106.61,107.3,36226.261,2023-07-03 20:59:59.999,3887711.46119,9295.0,14434.909,1549347.91527,0.0
4410,2023-07-03 21:00:00,107.3,107.77,106.53,107.6,54655.108,2023-07-03 21:59:59.999,5868091.0182,10165.0,30071.111,3229413.93195,0.0
4411,2023-07-03 22:00:00,107.59,107.67,106.01,106.61,54723.415,2023-07-03 22:59:59.999,5846912.13012,9881.0,24557.347,2623320.31491,0.0
4412,2023-07-03 23:00:00,106.61,106.93,105.58,106.85,34211.174,2023-07-03 23:59:59.999,3638556.10222,7753.0,16761.72,1783231.13973,0.0
4413,2023-07-04 00:00:00,106.85,106.92,106.12,106.39,18138.207,2023-07-04 00:59:59.999,1931269.96512,4805.0,7422.305,790470.33849,0.0
4414,2023-07-04 01:00:00,106.39,107.31,105.73,107.27,28118.277,2023-07-04 01:59:59.999,2994083.64846,6441.0,13871.631,1477366.12464,0.0
4415,2023-07-04 02:00:00,107.27,107.46,106.13,106.35,32533.024,2023-07-04 02:59:59.999,3478682.82027,7840.0,14597.746,1561192.06879,0.0
4416,2023-07-04 03:00:00,106.35,106.68,105.07,106.6,74979.153,2023-07-04 03:59:59.999,7952333.17151,13973.0,36396.181,3861097.53037,0.0
4417,2023-07-04 04:00:00,106.59,107.88,106.5,107.39,37646.243,2023-07-04 04:59:59.999,4034536.21498,9241.0,21548.854,2309584.45055,0.0
4418,2023-07-04 05:00:00,107.38,109.59,107.07,108.74,88697.891,2023-07-04 05:59:59.999,9627343.22232,17236.0,48875.742,5302329.86715,0.0
4419,2023-07-04 06:00:00,108.73,109.14,107.71,108.25,34489.881,2023-07-04 06:59:59.999,3737962.05939,9988.0,16819.029,1823683.72615,0.0
4420,2023-07-04 07:00:00,108.23,108.26,107.44,107.89,28449.648,2023-07-04 07:59:59.999,3067590.77408,6549.0,11697.569,1261373.1297,0.0
4421,2023-07-04 08:00:00,107.9,108.16,107.02,107.45,27206.238,2023-07-04 08:59:59.999,2928944.57656,6582.0,11104.986,1195548.513,0.0
4422,2023-07-04 09:00:00,107.45,107.65,106.69,106.9,32380.567,2023-07-04 09:59:59.999,3472667.72505,7161.0,14572.924,1563278.76176,0.0
4423,2023-07-04 10:00:00,106.89,107.49,106.51,106.7,28434.853,2023-07-04 10:59:59.999,3045142.67932,6364.0,11460.415,1227498.16643,0.0
4424,2023-07-04 11:00:00,106.71,107.46,106.13,107.38,31075.86,2023-07-04 11:59:59.999,3325594.47975,9033.0,16958.245,1815850.31308,0.0
4425,2023-07-04 12:00:00,107.38,107.85,106.85,107.02,36885.366,2023-07-04 12:59:59.999,3958676.84208,11163.0,21201.501,2276518.04712,0.0
4426,2023-07-04 13:00:00,107.01,107.39,106.78,107.17,28659.103,2023-07-04 13:59:59.999,3068499.02325,7555.0,14605.452,1563907.22966,0.0
4427,2023-07-04 14:00:00,107.17,107.17,106.33,106.83,29008.858,2023-07-04 14:59:59.999,3098502.0952,6894.0,11086.636,1183666.76199,0.0
4428,2023-07-04 15:00:00,106.85,108.0,106.57,107.35,30340.588,2023-07-04 15:59:59.999,3253799.40457,9633.0,19195.976,2058920.96002,0.0
4429,2023-07-04 16:00:00,107.35,108.61,107.33,107.73,46361.125,2023-07-04 16:59:59.999,5009908.58424,11389.0,25166.599,2720362.84789,0.0
4430,2023-07-04 17:00:00,107.72,108.0,106.65,106.95,36740.092,2023-07-04 17:59:59.999,3941682.17019,9163.0,16119.199,1730022.23644,0.0
4431,2023-07-04 18:00:00,106.95,107.47,106.37,106.87,37161.512,2023-07-04 18:59:59.999,3974423.9387,9036.0,19676.166,2104466.48238,0.0
4432,2023-07-04 19:00:00,106.87,107.84,106.63,106.92,37878.987,2023-07-04 19:59:59.999,4063265.41824,9787.0,20621.156,2212317.17244,0.0
4433,2023-07-04 20:00:00,106.91,107.17,106.53,106.65,27857.662,2023-07-04 20:59:59.999,2975046.32544,6259.0,9617.974,1027378.31859,0.0
4434,2023-07-04 21:00:00,106.65,106.75,103.5,105.1,106715.29,2023-07-04 21:59:59.999,11205018.25302,25158.0,56147.008,5894575.24496,0.0
4435,2023-07-04 22:00:00,105.1,106.48,105.05,106.47,28187.68,2023-07-04 22:59:59.999,2981290.81901,7308.0,15081.898,1594583.70396,0.0
4436,2023-07-04 23:00:00,106.48,106.73,106.07,106.26,20164.954,2023-07-04 23:59:59.999,2145470.84127,4952.0,8844.324,941060.2656,0.0
4437,2023-07-05 00:00:00,106.27,106.51,105.7,106.16,16361.916,2023-07-05 00:59:59.999,1736347.47447,4171.0,6674.89,708711.75877,0.0
4438,2023-07-05 01:00:00,106.16,106.18,104.07,104.27,37349.879,2023-07-05 01:59:59.999,3923302.22816,8272.0,15310.724,1607517.65579,0.0
4439,2023-07-05 02:00:00,104.27,105.72,104.04,104.42,46792.143,2023-07-05 02:59:59.999,4909906.6492,11075.0,23250.226,2439923.52014,0.0
4440,2023-07-05 03:00:00,104.41,105.63,104.4,105.39,25504.19,2023-07-05 03:59:59.999,2683212.66533,5580.0,13268.608,1395872.32636,0.0
4441,2023-07-05 04:00:00,105.37,105.74,105.11,105.7,15788.504,2023-07-05 04:59:59.999,1665849.66753,4108.0,8532.945,900489.20055,0.0
4442,2023-07-05 05:00:00,105.7,106.0,105.34,105.64,18014.763,2023-07-05 05:59:59.999,1902357.52663,4090.0,8962.355,946621.28035,0.0
4443,2023-07-05 06:00:00,105.64,105.65,104.7,104.9,25611.55,2023-07-05 06:59:59.999,2691608.74998,6457.0,11489.307,1207942.19805,0.0
4444,2023-07-05 07:00:00,104.9,105.4,104.51,105.0,19186.354,2023-07-05 07:59:59.999,2014845.80325,4364.0,10287.696,1080598.51265,0.0
4445,2023-07-05 08:00:00,105.03,105.04,104.52,104.66,17457.293,2023-07-05 08:59:59.999,1828302.03266,4333.0,8332.747,872678.03968,0.0
4446,2023-07-05 09:00:00,104.67,105.12,104.66,105.03,13363.392,2023-07-05 09:59:59.999,1402443.58675,3588.0,7318.264,768034.74353,0.0
4447,2023-07-05 10:00:00,105.02,106.12,103.1,105.88,81138.596,2023-07-05 10:59:59.999,8509614.13236,21331.0,42073.248,4416805.90828,0.0
4448,2023-07-05 11:00:00,105.87,106.52,105.49,105.61,52188.269,2023-07-05 11:59:59.999,5530036.22395,10413.0,29598.972,3136736.20749,0.0
4449,2023-07-05 12:00:00,105.61,106.63,101.55,103.26,189288.006,2023-07-05 12:59:59.999,19670527.90161,55735.0,90770.369,9442203.87312,0.0
4450,2023-07-05 13:00:00,103.25,104.49,102.01,102.46,91352.465,2023-07-05 13:59:59.999,9461815.90993,21869.0,47308.809,4903036.01449,0.0
4451,2023-07-05 14:00:00,102.47,103.03,101.13,102.01,107013.117,2023-07-05 14:59:59.999,10935204.84038,27375.0,54648.16,5586485.25807,0.0
4452,2023-07-05 15:00:00,102.01,103.5,101.74,103.38,92797.002,2023-07-05 15:59:59.999,9524886.91905,19685.0,53795.766,5521396.11978,0.0
4453,2023-07-05 16:00:00,103.39,103.68,102.43,102.58,56644.113,2023-07-05 16:59:59.999,5833570.30672,11827.0,26418.511,2721581.1183,0.0
4454,2023-07-05 17:00:00,102.57,102.59,98.6,100.08,243780.511,2023-07-05 17:59:59.999,24387951.71081,50023.0,105721.339,10580015.51372,0.0
4455,2023-07-05 18:00:00,100.07,100.59,99.28,100.4,76275.553,2023-07-05 18:59:59.999,7633046.67874,15661.0,41365.908,4141133.72485,0.0
4456,2023-07-05 19:00:00,100.4,101.6,100.34,101.24,60361.211,2023-07-05 19:59:59.999,6104172.80939,11430.0,36106.535,3651359.66031,0.0
4457,2023-07-05 20:00:00,101.24,101.87,100.37,101.03,39326.517,2023-07-05 20:59:59.999,3977255.2601,9114.0,20038.748,2027862.5294,0.0
4458,2023-07-05 21:00:00,101.03,101.31,100.33,100.51,26296.974,2023-07-05 21:59:59.999,2652854.34261,5793.0,14545.854,1467911.78399,0.0
4459,2023-07-05 22:00:00,100.52,101.92,100.04,101.67,27958.494,2023-07-05 22:59:59.999,2825141.36546,6918.0,17132.741,1731836.98762,0.0
4460,2023-07-05 23:00:00,101.68,102.27,101.23,101.78,26629.182,2023-07-05 23:59:59.999,2708939.84242,6569.0,13161.887,1339310.19634,0.0
4461,2023-07-06 00:00:00,101.78,102.43,101.53,102.09,25077.701,2023-07-06 00:59:59.999,2558503.6546,5710.0,14528.897,1482631.44618,0.0
4462,2023-07-06 01:00:00,102.09,103.0,101.84,102.6,32581.916,2023-07-06 01:59:59.999,3342095.96311,6446.0,19383.347,1988205.39783,0.0
4463,2023-07-06 02:00:00,102.6,102.93,101.6,101.81,35410.573,2023-07-06 02:59:59.999,3619369.05996,7861.0,16895.224,1727210.51923,0.0
4464,2023-07-06 03:00:00,101.81,103.17,101.61,103.07,35492.702,2023-07-06 03:59:59.999,3636167.65863,8209.0,18260.411,1870923.81923,0.0
4465,2023-07-06 04:00:00,103.05,104.05,102.93,103.4,42673.644,2023-07-06 04:59:59.999,4417589.95186,9894.0,22668.795,2347509.0083,0.0
4466,2023-07-06 05:00:00,103.4,103.89,103.33,103.73,14471.205,2023-07-06 05:59:59.999,1499552.81725,3688.0,6940.976,719206.26885,0.0
4467,2023-07-06 06:00:00,103.72,103.81,102.71,102.86,26238.613,2023-07-06 06:59:59.999,2705513.13718,7026.0,10860.787,1120092.33935,0.0
4468,2023-07-06 07:00:00,102.86,105.58,102.21,105.21,101675.529,2023-07-06 07:59:59.999,10577444.23919,22859.0,55775.735,5806215.88819,0.0
4469,2023-07-06 08:00:00,105.22,105.22,103.83,104.38,78259.261,2023-07-06 08:59:59.999,8174314.47368,16523.0,33824.532,3532474.42004,0.0
4470,2023-07-06 09:00:00,104.38,104.79,103.61,103.86,56308.913,2023-07-06 09:59:59.999,5872325.68205,11207.0,26291.384,2742560.81329,0.0
4471,2023-07-06 10:00:00,103.88,105.44,103.61,105.13,69338.413,2023-07-06 10:59:59.999,7257804.06737,15589.0,33258.056,3481598.06824,0.0
4472,2023-07-06 11:00:00,105.14,105.95,103.91,104.18,106900.298,2023-07-06 11:59:59.999,11226539.77875,26224.0,45163.639,4746026.94756,0.0
4473,2023-07-06 12:00:00,104.18,104.75,103.78,104.62,43358.004,2023-07-06 12:59:59.999,4516677.2173,9910.0,20031.093,2087220.02106,0.0
4474,2023-07-06 13:00:00,104.62,104.64,101.41,102.45,105653.349,2023-07-06 13:59:59.999,10894764.89427,24872.0,45778.349,4720461.56544,0.0
4475,2023-07-06 14:00:00,102.44,102.53,99.42,100.91,139157.782,2023-07-06 14:59:59.999,14052390.50733,32700.0,64455.563,6510421.22806,0.0
4476,2023-07-06 15:00:00,100.91,101.41,98.32,98.81,115221.942,2023-07-06 15:59:59.999,11527111.40451,24580.0,50755.387,5079945.48239,0.0
4477,2023-07-06 16:00:00,98.8,99.32,96.12,98.2,249407.501,2023-07-06 16:59:59.999,24313236.83541,58723.0,110075.494,10736326.71928,0.0
4478,2023-07-06 17:00:00,98.2,98.91,97.56,98.62,83434.459,2023-07-06 17:59:59.999,8200257.16116,18109.0,43627.018,4288525.36305,0.0
4479,2023-07-06 18:00:00,98.62,99.2,96.74,97.49,91608.504,2023-07-06 18:59:59.999,8981981.20959,19022.0,36163.711,3545685.24421,0.0
4480,2023-07-06 19:00:00,97.49,98.24,97.42,98.21,32023.128,2023-07-06 19:59:59.999,3133980.99377,8718.0,16107.032,1576283.87104,0.0
4481,2023-07-06 20:00:00,98.21,98.83,97.91,98.68,37637.984,2023-07-06 20:59:59.999,3701522.62112,8850.0,18801.749,1849101.46248,0.0
4482,2023-07-06 21:00:00,98.66,98.66,97.44,97.64,43960.283,2023-07-06 21:59:59.999,4308787.37843,8582.0,22870.004,2241919.89073,0.0
4483,2023-07-06 22:00:00,97.64,98.38,97.6,98.13,25042.345,2023-07-06 22:59:59.999,2455754.30004,5778.0,12835.328,1258771.97608,0.0
4484,2023-07-06 23:00:00,98.15,98.2,97.09,97.7,33348.506,2023-07-06 23:59:59.999,3251815.25744,6786.0,15048.201,1467191.7807,0.0
4485,2023-07-07 00:00:00,97.7,97.91,96.36,97.01,33671.496,2023-07-07 00:59:59.999,3273338.45438,8608.0,12704.073,1235197.92637,0.0
4486,2023-07-07 01:00:00,97.04,97.07,95.14,95.25,103341.455,2023-07-07 01:59:59.999,9913419.16765,21776.0,45543.333,4369760.8891,0.0
4487,2023-07-07 02:00:00,95.25,97.07,94.21,96.36,116751.207,2023-07-07 02:59:59.999,11172420.12426,28087.0,51174.68,4902880.34082,0.0
4488,2023-07-07 03:00:00,96.38,97.18,96.16,97.09,38749.636,2023-07-07 03:59:59.999,3746238.1014,8597.0,18259.28,1765588.07135,0.0
4489,2023-07-07 04:00:00,97.1,97.48,96.94,97.33,29142.079,2023-07-07 04:59:59.999,2832098.23718,5719.0,13583.667,1320341.72666,0.0
4490,2023-07-07 05:00:00,97.33,97.5,96.94,97.2,24323.46,2023-07-07 05:59:59.999,2364104.46439,4929.0,10288.267,1000089.49554,0.0
4491,2023-07-07 06:00:00,97.2,97.43,96.28,96.66,37165.961,2023-07-07 06:59:59.999,3595345.28012,6697.0,13267.401,1284647.99093,0.0
4492,2023-07-07 07:00:00,96.67,97.6,96.15,97.04,32814.031,2023-07-07 07:59:59.999,3182381.70597,7607.0,18085.354,1754378.37099,0.0
4493,2023-07-07 08:00:00,97.03,97.15,96.38,96.61,28982.087,2023-07-07 08:59:59.999,2802767.68456,5777.0,15327.655,1482328.26429,0.0
