,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1081,2023-06-30 06:00:00,18.96,19.07,18.41,18.8,1319725.44,2023-06-30 09:59:59.999,24778695.6433,46726.0,607739.34,11416988.6591,0.0
1082,2023-06-30 10:00:00,18.79,19.02,18.58,18.88,892280.93,2023-06-30 13:59:59.999,16763353.6689,33449.0,411224.79,7728709.978,0.0
1083,2023-06-30 14:00:00,18.88,19.56,17.01,18.28,3800730.01,2023-06-30 17:59:59.999,69638356.9548,144416.0,1932556.46,35431123.5654,0.0
1084,2023-06-30 18:00:00,18.28,20.03,18.17,19.1,2329438.45,2023-06-30 21:59:59.999,44779381.7545,93817.0,1210723.46,23260252.5998,0.0
1085,2023-06-30 22:00:00,19.1,19.36,18.81,18.86,678297.94,2023-07-01 01:59:59.999,12920729.7833,26217.0,306846.3,5848324.4289,0.0
1086,2023-07-01 02:00:00,18.85,19.0,18.16,18.3,976594.97,2023-07-01 05:59:59.999,18127601.8351,38637.0,389072.53,7218781.1166,0.0
1087,2023-07-01 06:00:00,18.31,18.48,17.9,18.45,1089805.41,2023-07-01 09:59:59.999,19793776.6025,38121.0,571826.27,10393454.1439,0.0
1088,2023-07-01 10:00:00,18.44,18.51,18.19,18.33,458176.87,2023-07-01 13:59:59.999,8413396.0066,24088.0,206707.13,3797090.2823,0.0
1089,2023-07-01 14:00:00,18.34,18.57,18.25,18.44,431568.59,2023-07-01 17:59:59.999,7951218.3091,16678.0,213801.98,3941078.36,0.0
1090,2023-07-01 18:00:00,18.44,18.49,18.25,18.33,278210.51,2023-07-01 21:59:59.999,5106433.618,10692.0,123636.87,2270080.0333,0.0
1091,2023-07-01 22:00:00,18.33,18.74,18.33,18.7,280735.58,2023-07-02 01:59:59.999,5184288.2327,9964.0,160184.12,2960333.9416,0.0
1092,2023-07-02 02:00:00,18.7,18.91,18.53,18.76,827666.71,2023-07-02 05:59:59.999,15482995.8089,34640.0,403652.82,7552940.3241,0.0
1093,2023-07-02 06:00:00,18.76,19.5,18.56,19.22,1181714.1,2023-07-02 09:59:59.999,22534399.5575,47728.0,576805.69,10997491.4032,0.0
1094,2023-07-02 10:00:00,19.22,19.41,19.0,19.04,597756.13,2023-07-02 13:59:59.999,11478545.7941,22041.0,275375.67,5291452.8064,0.0
1095,2023-07-02 14:00:00,19.04,19.39,18.77,19.29,1025061.82,2023-07-02 17:59:59.999,19577374.4174,37678.0,529249.02,10110696.6564,0.0
1096,2023-07-02 18:00:00,19.29,19.49,19.07,19.36,631492.36,2023-07-02 21:59:59.999,12196402.0137,26040.0,319867.36,6179122.4124,0.0
1097,2023-07-02 22:00:00,19.37,19.74,19.24,19.45,609083.96,2023-07-03 01:59:59.999,11873563.0482,29581.0,311373.95,6071752.479,0.0
1098,2023-07-03 02:00:00,19.46,19.66,19.17,19.58,439596.14,2023-07-03 05:59:59.999,8544271.3989,20254.0,193492.3,3761167.7412,0.0
1099,2023-07-03 06:00:00,19.57,19.58,19.23,19.43,379217.62,2023-07-03 09:59:59.999,7368527.7723,20267.0,161731.49,3142938.8635,0.0
1100,2023-07-03 10:00:00,19.42,19.51,19.3,19.47,325870.08,2023-07-03 13:59:59.999,6322957.7817,15105.0,146783.54,2848871.3458,0.0
1101,2023-07-03 14:00:00,19.46,19.5,18.94,19.29,846663.9,2023-07-03 17:59:59.999,16252264.0261,32075.0,367039.78,7048900.6034,0.0
1102,2023-07-03 18:00:00,19.28,19.35,19.02,19.28,515430.59,2023-07-03 21:59:59.999,9882606.0359,18371.0,228070.58,4373535.1395,0.0
1103,2023-07-03 22:00:00,19.28,19.32,18.87,19.26,558408.51,2023-07-04 01:59:59.999,10653760.8941,18295.0,260259.72,4964967.3356,0.0
1104,2023-07-04 02:00:00,19.25,19.5,19.21,19.29,378220.68,2023-07-04 05:59:59.999,7326560.0805,15371.0,165614.7,3208461.2753,0.0
1105,2023-07-04 06:00:00,19.29,19.32,19.06,19.1,270516.97,2023-07-04 09:59:59.999,5188305.9106,11076.0,107332.88,2058677.6622,0.0
1106,2023-07-04 10:00:00,19.09,19.25,19.07,19.23,225601.8,2023-07-04 13:59:59.999,4323973.2348,8739.0,109069.5,2090820.248,0.0
1107,2023-07-04 14:00:00,19.23,19.94,19.21,19.84,1031425.68,2023-07-04 17:59:59.999,20228229.453,42312.0,538699.68,10563850.0905,0.0
1108,2023-07-04 18:00:00,19.84,19.86,19.3,19.5,777600.82,2023-07-04 21:59:59.999,15191074.2301,35405.0,326797.05,6387160.4552,0.0
1109,2023-07-04 22:00:00,19.5,19.57,19.09,19.13,412926.23,2023-07-05 01:59:59.999,7981857.2697,13120.0,188336.1,3642225.6276,0.0
1110,2023-07-05 02:00:00,19.14,19.3,19.1,19.28,189095.73,2023-07-05 05:59:59.999,3632579.1491,12305.0,97235.3,1867929.3753,0.0
1111,2023-07-05 06:00:00,19.29,19.38,19.19,19.32,207241.67,2023-07-05 09:59:59.999,3994235.8273,7120.0,87613.59,1689655.4739,0.0
1112,2023-07-05 10:00:00,19.32,19.53,18.32,18.71,939298.19,2023-07-05 13:59:59.999,17686066.194,43182.0,432088.0,8138071.6038,0.0
1113,2023-07-05 14:00:00,18.7,18.9,18.44,18.59,540333.4,2023-07-05 17:59:59.999,10108541.0703,22283.0,245004.31,4585649.4791,0.0
1114,2023-07-05 18:00:00,18.59,18.88,18.51,18.6,295402.29,2023-07-05 21:59:59.999,5521856.701,14814.0,132191.26,2472106.6072,0.0
1115,2023-07-05 22:00:00,18.6,19.04,18.54,19.0,244537.23,2023-07-06 01:59:59.999,4599548.1801,14963.0,129931.66,2444796.4794,0.0
1116,2023-07-06 02:00:00,18.99,19.75,18.95,19.46,1160564.03,2023-07-06 05:59:59.999,22559044.5332,44525.0,612511.98,11898001.7439,0.0
1117,2023-07-06 06:00:00,19.45,19.74,19.32,19.59,572255.93,2023-07-06 09:59:59.999,11162721.548,22498.0,272024.11,5310930.0334,0.0
1118,2023-07-06 10:00:00,19.6,20.36,19.54,19.9,1619888.08,2023-07-06 13:59:59.999,32503819.8048,61013.0,861738.52,17296495.1732,0.0
1119,2023-07-06 14:00:00,19.89,19.92,18.82,19.71,2008091.13,2023-07-06 17:59:59.999,39020531.0316,77885.0,990919.72,19259798.8392,0.0
1120,2023-07-06 18:00:00,19.7,21.0,19.5,20.91,2529815.89,2023-07-06 21:59:59.999,51574937.9499,100532.0,1228139.57,25009636.076,0.0
1121,2023-07-06 22:00:00,20.91,20.98,19.6,19.61,1707401.93,2023-07-07 01:59:59.999,34971743.2195,65972.0,750884.84,15350739.6172,0.0
1122,2023-07-07 02:00:00,19.61,20.52,19.45,20.21,1219186.14,2023-07-07 05:59:59.999,24496898.5497,53581.0,637506.59,12815052.4591,0.0
1123,2023-07-07 06:00:00,20.2,20.3,19.26,19.46,1080276.46,2023-07-07 09:59:59.999,21445410.5595,43070.0,489541.27,9724416.5297,0.0
1124,2023-07-07 10:00:00,19.45,20.35,19.26,20.17,1681262.86,2023-07-07 13:59:59.999,33317846.2273,60855.0,801238.69,15888951.0008,0.0
1125,2023-07-07 14:00:00,20.17,21.9,20.17,21.23,3532029.17,2023-07-07 17:59:59.999,73964896.5353,132335.0,1816431.48,38066317.0664,0.0
1126,2023-07-07 18:00:00,21.22,21.54,21.04,21.43,1489016.33,2023-07-07 21:59:59.999,31703183.3873,55378.0,733412.75,15619086.5611,0.0
1127,2023-07-07 22:00:00,21.43,21.86,21.15,21.5,792325.52,2023-07-08 01:59:59.999,16996292.5881,38903.0,392646.69,8427170.4923,0.0
1128,2023-07-08 02:00:00,21.51,21.99,21.43,21.7,883661.32,2023-07-08 05:59:59.999,19215621.5924,39646.0,448339.52,9751411.2628,0.0
1129,2023-07-08 06:00:00,21.7,22.13,21.32,21.99,1319410.05,2023-07-08 09:59:59.999,28548624.3031,44435.0,735884.32,15938938.6828,0.0
1130,2023-07-08 10:00:00,21.98,22.5,21.79,21.94,1541611.34,2023-07-08 13:59:59.999,34215927.9302,65678.0,781235.44,17353007.5531,0.0
1131,2023-07-08 14:00:00,21.93,21.99,21.37,21.52,1074117.27,2023-07-08 17:59:59.999,23314711.5085,41477.0,485822.31,10549039.1657,0.0
1132,2023-07-08 18:00:00,21.52,22.0,21.4,21.62,1098945.57,2023-07-08 21:59:59.999,23913361.2537,48116.0,566313.1,12324884.5354,0.0
1133,2023-07-08 22:00:00,21.62,21.99,21.42,21.81,555275.71,2023-07-09 01:59:59.999,12087081.8877,25537.0,276359.46,6018364.0422,0.0
1134,2023-07-09 02:00:00,21.82,22.38,21.53,21.66,990308.72,2023-07-09 05:59:59.999,21710040.9652,38965.0,517663.76,11355563.4784,0.0
1135,2023-07-09 06:00:00,21.67,21.87,21.4,21.56,472642.9,2023-07-09 09:59:59.999,10231690.7159,20143.0,206102.66,4464803.2689,0.0
1136,2023-07-09 10:00:00,21.57,21.89,21.5,21.62,506092.5,2023-07-09 13:59:59.999,10970391.2624,18448.0,245032.26,5313713.8882,0.0
1137,2023-07-09 14:00:00,21.62,21.85,21.1,21.25,1009868.14,2023-07-09 17:59:59.999,21715405.5304,39066.0,471765.94,10154129.8666,0.0
1138,2023-07-09 18:00:00,21.25,21.4,21.17,21.29,356194.61,2023-07-09 21:59:59.999,7585626.4439,18040.0,194149.74,4134506.154,0.0
1139,2023-07-09 22:00:00,21.29,21.48,20.99,21.32,532254.89,2023-07-10 01:59:59.999,11303075.1468,19513.0,265720.11,5647685.158,0.0
1140,2023-07-10 02:00:00,21.32,21.37,20.78,21.25,1244273.28,2023-07-10 05:59:59.999,26198053.26,41628.0,632090.86,13308307.6466,0.0
1141,2023-07-10 06:00:00,21.25,21.28,20.56,20.74,672933.34,2023-07-10 09:59:59.999,14093009.1588,22653.0,284081.74,5951728.5314,0.0
1142,2023-07-10 10:00:00,20.73,20.88,20.47,20.8,740257.81,2023-07-10 13:59:59.999,15314284.7164,26103.0,345406.06,7148605.9953,0.0
1143,2023-07-10 14:00:00,20.8,21.3,20.66,21.15,832851.31,2023-07-10 17:59:59.999,17467650.228,29136.0,427480.59,8970751.4358,0.0
1144,2023-07-10 18:00:00,21.16,21.62,20.91,21.58,767329.61,2023-07-10 21:59:59.999,16310798.2179,27248.0,369405.44,7853591.2493,0.0
1145,2023-07-10 22:00:00,21.59,21.81,21.08,21.3,1413444.59,2023-07-11 01:59:59.999,30285556.4631,49878.0,670389.23,14362672.5268,0.0
1146,2023-07-11 02:00:00,21.3,21.8,21.2,21.74,780418.35,2023-07-11 05:59:59.999,16820898.7302,26695.0,387612.6,8354729.5408,0.0
1147,2023-07-11 06:00:00,21.74,22.26,21.7,22.11,985646.07,2023-07-11 09:59:59.999,21675543.8073,33888.0,523755.6,11520052.9879,0.0
1148,2023-07-11 10:00:00,22.11,22.15,21.83,22.05,576117.71,2023-07-11 13:59:59.999,12672282.1201,19105.0,270425.12,5948414.0431,0.0
1149,2023-07-11 14:00:00,22.04,22.37,21.87,22.13,1228030.12,2023-07-11 17:59:59.999,27159363.0281,43712.0,633524.12,14017878.1367,0.0
1150,2023-07-11 18:00:00,22.14,22.19,21.9,21.97,494393.05,2023-07-11 21:59:59.999,10884044.7876,18222.0,220569.5,4858111.1746,0.0
1151,2023-07-11 22:00:00,21.97,22.11,21.74,22.07,552205.41,2023-07-12 01:59:59.999,12125758.6402,15539.0,278085.59,6109946.6603,0.0
1152,2023-07-12 02:00:00,22.06,22.27,21.89,21.91,561692.95,2023-07-12 05:59:59.999,12405320.6768,17344.0,283869.3,6270964.1229,0.0
1153,2023-07-12 06:00:00,21.91,22.16,21.86,22.03,398049.2,2023-07-12 09:59:59.999,8770313.5518,11784.0,194870.88,4294039.3402,0.0
1154,2023-07-12 10:00:00,22.02,22.18,21.94,22.13,486640.64,2023-07-12 13:59:59.999,10723431.7031,10839.0,238976.07,5265955.5711,0.0
1155,2023-07-12 14:00:00,22.13,22.8,21.98,22.42,2805369.15,2023-07-12 17:59:59.999,62990308.5358,91948.0,1437354.44,32275839.2089,0.0
1156,2023-07-12 18:00:00,22.42,22.47,21.74,21.84,1171482.93,2023-07-12 21:59:59.999,25883925.8624,39590.0,616129.48,13612525.5829,0.0
1157,2023-07-12 22:00:00,21.84,22.14,21.76,21.94,662879.08,2023-07-13 01:59:59.999,14586362.1428,17837.0,338022.19,7439289.6414,0.0
1158,2023-07-13 02:00:00,21.93,22.02,21.56,21.65,606532.34,2023-07-13 05:59:59.999,13180497.3054,18065.0,256739.37,5579537.7058,0.0
1159,2023-07-13 06:00:00,21.65,21.95,21.42,21.76,682727.38,2023-07-13 09:59:59.999,14785538.4347,20235.0,335248.35,7262969.4022,0.0
1160,2023-07-13 10:00:00,21.77,22.49,21.72,22.41,796426.7,2023-07-13 13:59:59.999,17630726.4591,23215.0,426291.48,9437228.0283,0.0
1161,2023-07-13 14:00:00,22.42,25.4,22.11,24.06,3890638.87,2023-07-13 17:59:59.999,91536497.5026,155878.0,2043013.72,48084388.3056,0.0
1162,2023-07-13 18:00:00,24.06,26.82,24.06,26.2,8423872.85,2023-07-13 21:59:59.999,214945112.58,326756.0,4393215.72,112158421.639,0.0
1163,2023-07-13 22:00:00,26.19,26.21,25.36,26.01,1701940.88,2023-07-14 01:59:59.999,43804727.0514,59728.0,889184.23,22895278.117,0.0
1164,2023-07-14 02:00:00,26.01,32.13,25.6,28.54,7551859.2,2023-07-14 05:59:59.999,216846317.0264,387851.0,4034198.96,115738619.1457,0.0
1165,2023-07-14 06:00:00,28.54,28.91,28.22,28.71,1972597.08,2023-07-14 09:59:59.999,56395258.4172,83769.0,1036455.04,29637496.9151,0.0
1166,2023-07-14 10:00:00,28.71,29.98,27.64,28.05,2840361.97,2023-07-14 13:59:59.999,81457551.3176,114805.0,1493149.5,42918018.7868,0.0
1167,2023-07-14 14:00:00,28.05,28.34,27.38,28.17,1500629.2,2023-07-14 17:59:59.999,41828129.3402,66916.0,786089.01,21913014.7976,0.0
1168,2023-07-14 18:00:00,28.17,28.24,25.56,26.07,3836463.13,2023-07-14 21:59:59.999,102659919.0736,164956.0,1872033.44,50064047.5609,0.0
1169,2023-07-14 22:00:00,26.07,26.91,25.23,26.67,1870003.23,2023-07-15 01:59:59.999,48926571.9637,67661.0,963363.21,25237209.919,0.0
1170,2023-07-15 02:00:00,26.67,28.02,26.45,27.15,2963090.22,2023-07-15 05:59:59.999,81020896.205,114306.0,1483261.18,40546382.8245,0.0
1171,2023-07-15 06:00:00,27.15,28.94,27.12,28.73,2394545.83,2023-07-15 09:59:59.999,67219171.7602,90623.0,1195980.69,33585902.9112,0.0
1172,2023-07-15 10:00:00,28.72,29.12,28.44,28.93,1723468.76,2023-07-15 13:59:59.999,49657907.5997,67898.0,945276.66,27244829.7828,0.0
1173,2023-07-15 14:00:00,28.93,29.04,27.42,27.56,1826829.54,2023-07-15 17:59:59.999,51476417.8702,70442.0,799235.3,22550452.5457,0.0
1174,2023-07-15 18:00:00,27.56,28.19,27.01,27.9,1410410.94,2023-07-15 21:59:59.999,38895614.7528,58380.0,736024.92,20305153.2261,0.0
1175,2023-07-15 22:00:00,27.9,27.9,27.21,27.46,724313.36,2023-07-16 01:59:59.999,19915904.7451,26997.0,358719.67,9862833.6786,0.0
1176,2023-07-16 02:00:00,27.47,27.95,26.46,27.03,1804289.58,2023-07-16 05:59:59.999,49345036.2233,67867.0,868995.33,23782973.8494,0.0
1177,2023-07-16 06:00:00,27.03,27.94,27.03,27.7,843567.64,2023-07-16 09:59:59.999,23214109.4507,29893.0,455439.79,12531687.7143,0.0
1178,2023-07-16 10:00:00,27.7,28.33,27.65,28.06,1021535.41,2023-07-16 13:59:59.999,28578161.0725,38111.0,509040.65,14244549.6829,0.0
1179,2023-07-16 14:00:00,28.07,28.7,27.92,28.1,1252325.2,2023-07-16 17:59:59.999,35454513.4933,48032.0,683534.45,19354831.1344,0.0
1180,2023-07-16 18:00:00,28.1,28.12,27.32,27.37,930921.01,2023-07-16 21:59:59.999,25861954.8496,39029.0,457269.68,12704579.9712,0.0
1181,2023-07-16 22:00:00,27.36,27.77,27.07,27.42,856277.77,2023-07-17 01:59:59.999,23496014.2174,31780.0,445021.38,12215805.1398,0.0
1182,2023-07-17 02:00:00,27.41,28.44,27.2,28.02,1173651.6,2023-07-17 05:59:59.999,32739562.3567,42754.0,615672.92,17175823.725,0.0
1183,2023-07-17 06:00:00,28.01,28.49,27.35,27.64,934103.55,2023-07-17 09:59:59.999,26020837.9805,37857.0,491392.14,13695186.8886,0.0
1184,2023-07-17 10:00:00,27.63,27.64,26.55,27.13,1618223.02,2023-07-17 13:59:59.999,43916191.0406,59190.0,829442.71,22525239.0593,0.0
1185,2023-07-17 14:00:00,27.14,27.39,26.36,27.01,1309136.51,2023-07-17 17:59:59.999,35315291.414,45543.0,657152.34,17737149.0069,0.0
1186,2023-07-17 18:00:00,27.01,27.26,25.55,26.18,2234012.11,2023-07-17 21:59:59.999,58706782.2696,79932.0,1128837.45,29673689.8695,0.0
1187,2023-07-17 22:00:00,26.18,27.0,26.15,26.8,1393710.85,2023-07-18 01:59:59.999,37109718.0239,38473.0,770989.18,20510231.2407,0.0
1188,2023-07-18 02:00:00,26.8,27.09,26.41,26.56,666632.52,2023-07-18 05:59:59.999,17845841.9305,22997.0,307073.61,8228192.3795,0.0
1189,2023-07-18 06:00:00,26.57,26.61,25.66,25.71,1254845.54,2023-07-18 09:59:59.999,32802695.2249,41018.0,693478.29,18123288.4761,0.0
1190,2023-07-18 10:00:00,25.71,26.12,24.87,25.02,1830564.56,2023-07-18 13:59:59.999,46778019.9932,66772.0,901521.27,23062818.2042,0.0
1191,2023-07-18 14:00:00,25.02,25.69,24.76,25.53,1301073.56,2023-07-18 17:59:59.999,32782073.9598,51850.0,690136.11,17393196.5519,0.0
1192,2023-07-18 18:00:00,25.52,25.78,24.87,25.29,876121.96,2023-07-18 21:59:59.999,22249048.5808,39105.0,438454.45,11139978.8652,0.0
1193,2023-07-18 22:00:00,25.3,25.58,25.05,25.54,398077.74,2023-07-19 01:59:59.999,10081440.6938,17225.0,176025.33,4460012.9915,0.0
1194,2023-07-19 02:00:00,25.54,26.59,25.35,26.4,969389.7,2023-07-19 05:59:59.999,25330890.8334,35166.0,531643.01,13899780.4314,0.0
1195,2023-07-19 06:00:00,26.4,26.52,26.08,26.21,524318.74,2023-07-19 09:59:59.999,13806212.2366,19975.0,252522.32,6652562.6025,0.0
1196,2023-07-19 10:00:00,26.21,26.5,25.67,26.48,618167.05,2023-07-19 13:59:59.999,16170167.2809,28223.0,309885.39,8107855.237,0.0
1197,2023-07-19 14:00:00,26.48,26.73,25.83,26.37,1019981.73,2023-07-19 17:59:59.999,26777355.8209,38457.0,483236.72,12688493.0644,0.0
1198,2023-07-19 18:00:00,26.36,26.91,26.19,26.77,953600.48,2023-07-19 21:59:59.999,25355309.8794,40961.0,439960.3,11702071.2568,0.0
1199,2023-07-19 22:00:00,26.77,26.99,26.26,26.31,881447.54,2023-07-20 01:59:59.999,23429803.8793,30470.0,390575.11,10375254.6353,0.0
1200,2023-07-20 02:00:00,26.31,26.81,26.14,26.49,523559.31,2023-07-20 05:59:59.999,13881214.1862,18627.0,238975.42,6335173.7813,0.0
1201,2023-07-20 06:00:00,26.49,26.95,26.31,26.87,565461.35,2023-07-20 09:59:59.999,15110250.415,19964.0,286977.29,7668751.3679,0.0
1202,2023-07-20 10:00:00,26.86,27.38,26.8,27.16,936799.67,2023-07-20 13:59:59.999,25453334.7797,37688.0,470899.87,12792894.1933,0.0
1203,2023-07-20 14:00:00,27.15,27.24,25.57,25.69,1436771.64,2023-07-20 17:59:59.999,37892846.0204,54945.0,663633.88,17508367.1722,0.0
1204,2023-07-20 18:00:00,25.69,25.77,25.21,25.39,900371.65,2023-07-20 21:59:59.999,22928097.347,38211.0,438261.57,11162086.8991,0.0
1205,2023-07-20 22:00:00,25.4,25.68,25.03,25.38,614314.96,2023-07-21 01:59:59.999,15575698.4449,25022.0,298353.38,7567376.6472,0.0
1206,2023-07-21 02:00:00,25.38,25.62,25.08,25.49,492354.97,2023-07-21 05:59:59.999,12490638.5538,19910.0,237758.17,6032421.0832,0.0
1207,2023-07-21 06:00:00,25.49,25.51,25.13,25.18,416709.3,2023-07-21 09:59:59.999,10538887.7029,17273.0,190209.66,4811915.24,0.0
1208,2023-07-21 10:00:00,25.17,25.47,25.06,25.28,475540.49,2023-07-21 13:59:59.999,12005690.4279,17316.0,241536.16,6098534.4829,0.0
1209,2023-07-21 14:00:00,25.28,25.6,25.25,25.31,706179.9,2023-07-21 17:59:59.999,17962380.3604,24071.0,375461.95,9550338.5093,0.0
1210,2023-07-21 18:00:00,25.3,26.0,25.17,25.79,813057.95,2023-07-21 21:59:59.999,20866421.531,30887.0,403170.41,10343956.1539,0.0
1211,2023-07-21 22:00:00,25.8,25.91,25.46,25.5,391601.77,2023-07-22 01:59:59.999,10073026.4941,14173.0,194709.58,5009012.5669,0.0
1212,2023-07-22 02:00:00,25.51,25.97,25.45,25.84,363368.88,2023-07-22 05:59:59.999,9360414.0537,13774.0,183542.72,4728603.9706,0.0
1213,2023-07-22 06:00:00,25.84,25.86,25.59,25.77,192554.94,2023-07-22 09:59:59.999,4950578.8121,8981.0,96942.48,2492617.5455,0.0
1214,2023-07-22 10:00:00,25.77,25.89,25.4,25.6,323537.83,2023-07-22 13:59:59.999,8299617.3759,13114.0,156800.5,4022561.0141,0.0
1215,2023-07-22 14:00:00,25.6,25.76,25.51,25.68,212915.12,2023-07-22 17:59:59.999,5457165.8143,9475.0,106431.79,2728265.6416,0.0
1216,2023-07-22 18:00:00,25.69,25.75,25.22,25.29,393212.5,2023-07-22 21:59:59.999,9995396.5349,16344.0,194367.41,4942302.2857,0.0
1217,2023-07-22 22:00:00,25.3,25.37,24.0,24.52,897308.94,2023-07-23 01:59:59.999,22111050.9625,41545.0,394267.24,9710422.3457,0.0
1218,2023-07-23 02:00:00,24.52,24.8,24.15,24.71,536538.85,2023-07-23 05:59:59.999,13130626.6174,21639.0,242353.59,5933517.1631,0.0
1219,2023-07-23 06:00:00,24.72,24.91,24.62,24.68,338097.93,2023-07-23 09:59:59.999,8370232.7222,12889.0,174602.07,4322617.1669,0.0
1220,2023-07-23 10:00:00,24.69,24.86,24.63,24.67,211516.14,2023-07-23 13:59:59.999,5230324.3306,8245.0,98996.05,2448171.6259,0.0
1221,2023-07-23 14:00:00,24.67,24.71,24.51,24.69,252599.41,2023-07-23 17:59:59.999,6217853.3353,9199.0,128942.05,3174102.5669,0.0
1222,2023-07-23 18:00:00,24.69,25.26,24.69,24.9,683800.94,2023-07-23 21:59:59.999,17096571.7226,24715.0,338761.98,8470079.1649,0.0
1223,2023-07-23 22:00:00,24.9,25.0,24.52,24.76,319036.52,2023-07-24 01:59:59.999,7894283.0125,12358.0,164704.73,4075537.4198,0.0
1224,2023-07-24 02:00:00,24.76,24.83,24.23,24.35,393844.88,2023-07-24 05:59:59.999,9646595.4955,16521.0,173906.33,4258904.188,0.0
1225,2023-07-24 06:00:00,24.34,24.69,24.07,24.58,293085.98,2023-07-24 09:59:59.999,7142994.5084,13012.0,146602.34,3573878.5683,0.0
1226,2023-07-24 10:00:00,24.57,24.63,23.05,23.63,1302857.13,2023-07-24 13:59:59.999,30886720.3164,54783.0,585573.63,13882794.0125,0.0
1227,2023-07-24 14:00:00,23.62,23.68,22.89,23.21,1092379.84,2023-07-24 17:59:59.999,25486683.0437,40086.0,511808.59,11944725.6766,0.0
1228,2023-07-24 18:00:00,23.21,23.5,23.07,23.31,501657.75,2023-07-24 21:59:59.999,11687404.8346,19959.0,254548.19,5931523.0747,0.0
1229,2023-07-24 22:00:00,23.31,23.61,23.23,23.37,458240.64,2023-07-25 01:59:59.999,10738720.1549,16084.0,208564.74,4887698.4353,0.0
1230,2023-07-25 02:00:00,23.36,23.52,23.13,23.37,340223.56,2023-07-25 05:59:59.999,7938503.8254,10871.0,145426.53,3394224.0454,0.0
1231,2023-07-25 06:00:00,23.38,23.39,22.96,23.09,343967.45,2023-07-25 09:59:59.999,7974854.7272,12023.0,151617.78,3516406.271,0.0
1232,2023-07-25 10:00:00,23.09,23.4,23.03,23.17,275843.99,2023-07-25 13:59:59.999,6400713.8032,11933.0,133718.71,3103874.3153,0.0
1233,2023-07-25 14:00:00,23.18,23.6,22.73,23.22,917812.49,2023-07-25 17:59:59.999,21290704.138,35991.0,404422.14,9383248.0268,0.0
1234,2023-07-25 18:00:00,23.22,23.46,23.07,23.17,407584.26,2023-07-25 21:59:59.999,9493016.835,14805.0,206606.91,4813177.9825,0.0
1235,2023-07-25 22:00:00,23.16,23.36,23.12,23.27,236763.69,2023-07-26 01:59:59.999,5503595.5535,8248.0,130439.43,3033114.416,0.0
1236,2023-07-26 02:00:00,23.28,23.69,23.17,23.52,645721.52,2023-07-26 05:59:59.999,15120214.1119,22640.0,293665.24,6879332.8016,0.0
1237,2023-07-26 06:00:00,23.51,23.62,23.37,23.48,276355.14,2023-07-26 09:59:59.999,6489889.8702,10889.0,121903.02,2863043.3952,0.0
1238,2023-07-26 10:00:00,23.47,23.98,23.43,23.82,683936.83,2023-07-26 13:59:59.999,16205116.9676,24086.0,293977.77,6969178.6121,0.0
1239,2023-07-26 14:00:00,23.82,25.0,23.81,24.91,1550101.75,2023-07-26 17:59:59.999,37971747.3245,57074.0,745608.07,18259168.7727,0.0
1240,2023-07-26 18:00:00,24.92,25.68,24.5,25.37,2100613.68,2023-07-26 21:59:59.999,52677817.8565,83633.0,1065195.76,26723580.9166,0.0
1241,2023-07-26 22:00:00,25.37,25.59,25.07,25.17,776987.66,2023-07-27 01:59:59.999,19681078.2508,29432.0,358374.55,9078488.6565,0.0
1242,2023-07-27 02:00:00,25.18,25.53,24.66,24.93,869164.82,2023-07-27 05:59:59.999,21738827.423,32763.0,445050.74,11137083.7314,0.0
1243,2023-07-27 06:00:00,24.93,25.36,24.93,25.02,520991.04,2023-07-27 09:59:59.999,13101223.4551,22648.0,255326.38,6420176.018,0.0
1244,2023-07-27 10:00:00,25.01,25.5,24.92,25.39,596947.83,2023-07-27 13:59:59.999,15089772.7545,22179.0,305745.96,7728805.7535,0.0
1245,2023-07-27 14:00:00,25.38,25.65,25.04,25.16,1062891.13,2023-07-27 17:59:59.999,26981948.6473,38144.0,481736.02,12235608.1195,0.0
1246,2023-07-27 18:00:00,25.15,25.34,24.71,24.94,835834.75,2023-07-27 21:59:59.999,20933887.9134,29185.0,406866.1,10189621.9923,0.0
1247,2023-07-27 22:00:00,24.95,25.25,24.76,25.1,321827.49,2023-07-28 01:59:59.999,8059512.9544,12146.0,167044.15,4184487.8487,0.0
1248,2023-07-28 02:00:00,25.1,25.4,24.83,24.94,363690.34,2023-07-28 05:59:59.999,9127887.2837,13836.0,174949.22,4391822.0164,0.0
1249,2023-07-28 06:00:00,24.94,25.03,24.56,24.63,383955.77,2023-07-28 09:59:59.999,9506616.2847,14248.0,163614.26,4050549.0042,0.0
1250,2023-07-28 10:00:00,24.63,24.84,24.54,24.63,313985.41,2023-07-28 13:59:59.999,7749512.1293,12033.0,158976.04,3924866.3397,0.0
1251,2023-07-28 14:00:00,24.63,25.56,24.63,25.23,964123.28,2023-07-28 17:59:59.999,24206743.4661,29784.0,541189.29,13582050.6645,0.0
1252,2023-07-28 18:00:00,25.23,25.42,24.83,25.05,484312.1,2023-07-28 21:59:59.999,12164316.0107,17056.0,242207.39,6083877.8411,0.0
1253,2023-07-28 22:00:00,25.04,25.12,24.81,24.82,226617.28,2023-07-29 01:59:59.999,5658749.5968,8626.0,109785.66,2741723.3238,0.0
