,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
5360,2023-08-12 11:00:00,0.07636,0.07745,0.07636,0.07716,75749402.0,2023-08-12 11:59:59.999,5824020.25444,11007.0,49933057.0,3838248.97901,0.0
5361,2023-08-12 12:00:00,0.07715,0.07736,0.07694,0.07717,40911047.0,2023-08-12 12:59:59.999,3156166.8065,6339.0,24190628.0,1866303.88408,0.0
5362,2023-08-12 13:00:00,0.07717,0.07723,0.07684,0.07692,23906101.0,2023-08-12 13:59:59.999,1839647.75026,3522.0,12723587.0,979110.9544,0.0
5363,2023-08-12 14:00:00,0.07692,0.077,0.07663,0.07682,15447360.0,2023-08-12 14:59:59.999,1186601.2769,2898.0,7550715.0,579998.2995,0.0
5364,2023-08-12 15:00:00,0.07682,0.07714,0.07668,0.07672,26582384.0,2023-08-12 15:59:59.999,2043770.61337,3542.0,13761299.0,1058171.17912,0.0
5365,2023-08-12 16:00:00,0.07672,0.07687,0.07654,0.07685,25438283.0,2023-08-12 16:59:59.999,1951692.21493,3710.0,13146283.0,1008778.69214,0.0
5366,2023-08-12 17:00:00,0.07685,0.07686,0.07642,0.07669,28106158.0,2023-08-12 17:59:59.999,2153433.61473,4041.0,14385379.0,1102289.3864,0.0
5367,2023-08-12 18:00:00,0.07668,0.07707,0.07661,0.07703,18953329.0,2023-08-12 18:59:59.999,1455821.56881,2872.0,10364660.0,796323.70126,0.0
5368,2023-08-12 19:00:00,0.07702,0.07712,0.07678,0.0768,15457566.0,2023-08-12 19:59:59.999,1190329.56021,2452.0,7708325.0,593704.94076,0.0
5369,2023-08-12 20:00:00,0.0768,0.07709,0.0766,0.07709,24148900.0,2023-08-12 20:59:59.999,1856094.4022,2947.0,16363787.0,1257948.37293,0.0
5370,2023-08-12 21:00:00,0.07709,0.07725,0.07667,0.07674,23585541.0,2023-08-12 21:59:59.999,1814991.66123,3216.0,10888349.0,837873.42359,0.0
5371,2023-08-12 22:00:00,0.07673,0.07689,0.0765,0.07663,21602910.0,2023-08-12 22:59:59.999,1656481.39772,3093.0,9633145.0,738609.35587,0.0
5372,2023-08-12 23:00:00,0.07664,0.07701,0.07654,0.07693,11209261.0,2023-08-12 23:59:59.999,860890.50392,2013.0,6204646.0,476426.43945,0.0
5373,2023-08-13 00:00:00,0.07693,0.07728,0.0769,0.07691,16392463.0,2023-08-13 00:59:59.999,1263118.06942,2720.0,7021768.0,541061.26,0.0
5374,2023-08-13 01:00:00,0.07692,0.07697,0.07663,0.0767,10542873.0,2023-08-13 01:59:59.999,809819.36254,1871.0,4411033.0,338743.13895,0.0
5375,2023-08-13 02:00:00,0.0767,0.07689,0.07652,0.07675,17468983.0,2023-08-13 02:59:59.999,1339412.48223,2104.0,8563134.0,656629.05676,0.0
5376,2023-08-13 03:00:00,0.07677,0.07679,0.07649,0.07655,16852794.0,2023-08-13 03:59:59.999,1290434.5411,2350.0,7032039.0,538493.34558,0.0
5377,2023-08-13 04:00:00,0.07656,0.07664,0.07629,0.07632,14379226.0,2023-08-13 04:59:59.999,1099645.46856,2284.0,5345213.0,408873.45049,0.0
5378,2023-08-13 05:00:00,0.07632,0.07649,0.07632,0.07642,9191664.0,2023-08-13 05:59:59.999,702201.97122,1561.0,4479006.0,342187.10903,0.0
5379,2023-08-13 06:00:00,0.07641,0.07659,0.07626,0.07649,16313451.0,2023-08-13 06:59:59.999,1246749.55907,2278.0,9182962.0,701849.29119,0.0
5380,2023-08-13 07:00:00,0.0765,0.0765,0.07607,0.07623,16907158.0,2023-08-13 07:59:59.999,1289718.46849,2778.0,7662736.0,584522.75525,0.0
5381,2023-08-13 08:00:00,0.07623,0.07641,0.0762,0.07641,5593001.0,2023-08-13 08:59:59.999,426726.22426,1220.0,3100093.0,236564.52648,0.0
5382,2023-08-13 09:00:00,0.07641,0.0765,0.07628,0.07639,18519431.0,2023-08-13 09:59:59.999,1414527.76237,2053.0,6432450.0,491339.01837,0.0
5383,2023-08-13 10:00:00,0.07638,0.07642,0.07621,0.07633,10806870.0,2023-08-13 10:59:59.999,824512.99253,1797.0,4551791.0,347281.94578,0.0
5384,2023-08-13 11:00:00,0.07633,0.07634,0.07611,0.07628,13394412.0,2023-08-13 11:59:59.999,1021063.17453,1976.0,8090890.0,616830.52521,0.0
5385,2023-08-13 12:00:00,0.07628,0.07636,0.07619,0.0762,6447645.0,2023-08-13 12:59:59.999,491837.39879,1398.0,2813297.0,214626.54531,0.0
5386,2023-08-13 13:00:00,0.0762,0.07625,0.07591,0.07602,23872092.0,2023-08-13 13:59:59.999,1815389.55934,3423.0,8900448.0,676875.56406,0.0
5387,2023-08-13 14:00:00,0.07602,0.07621,0.07596,0.07619,13195721.0,2023-08-13 14:59:59.999,1004091.17467,2321.0,4578193.0,348325.77918,0.0
5388,2023-08-13 15:00:00,0.07618,0.07618,0.07595,0.07612,11073755.0,2023-08-13 15:59:59.999,842529.90305,2095.0,6115845.0,465305.3239,0.0
5389,2023-08-13 16:00:00,0.07611,0.07621,0.07606,0.07607,8762868.0,2023-08-13 16:59:59.999,667181.5536,1459.0,2890966.0,220125.84998,0.0
5390,2023-08-13 17:00:00,0.07607,0.07614,0.07555,0.07572,32688220.0,2023-08-13 17:59:59.999,2478415.0186,5043.0,14740845.0,1117459.81402,0.0
5391,2023-08-13 18:00:00,0.07573,0.07586,0.07549,0.07574,27845682.0,2023-08-13 18:59:59.999,2106692.15873,4459.0,14583979.0,1103691.71432,0.0
5392,2023-08-13 19:00:00,0.07574,0.076,0.0757,0.0759,17211154.0,2023-08-13 19:59:59.999,1305808.9095,2508.0,10696010.0,811357.88858,0.0
5393,2023-08-13 20:00:00,0.0759,0.07599,0.07583,0.07584,9832514.0,2023-08-13 20:59:59.999,746436.00234,2219.0,5169336.0,392453.81028,0.0
5394,2023-08-13 21:00:00,0.07584,0.07609,0.0758,0.07601,24654449.0,2023-08-13 21:59:59.999,1871874.61718,3683.0,11268679.0,855578.71388,0.0
5395,2023-08-13 22:00:00,0.07602,0.07608,0.07555,0.07561,18542311.0,2023-08-13 22:59:59.999,1403895.35304,3301.0,9920345.0,751288.3557,0.0
5396,2023-08-13 23:00:00,0.0756,0.07567,0.07505,0.07519,35239534.0,2023-08-13 23:59:59.999,2652610.29487,5559.0,18555908.0,1396612.84369,0.0
5397,2023-08-14 00:00:00,0.07518,0.07519,0.0743,0.07469,81093902.0,2023-08-14 00:59:59.999,6053633.71909,10946.0,29101794.0,2172424.85632,0.0
5398,2023-08-14 01:00:00,0.0747,0.07488,0.07458,0.07479,18641182.0,2023-08-14 01:59:59.999,1393269.42588,2569.0,9075941.0,678412.67285,0.0
5399,2023-08-14 02:00:00,0.07479,0.07488,0.07446,0.07466,27681916.0,2023-08-14 02:59:59.999,2067379.23449,3199.0,10690022.0,798054.38354,0.0
5400,2023-08-14 03:00:00,0.07466,0.07467,0.07431,0.07442,18807274.0,2023-08-14 03:59:59.999,1401078.98203,2820.0,8530451.0,635290.66256,0.0
5401,2023-08-14 04:00:00,0.07442,0.07474,0.07387,0.07454,44482714.0,2023-08-14 04:59:59.999,3303323.17554,6270.0,18027495.0,1339407.53535,0.0
5402,2023-08-14 05:00:00,0.07454,0.07481,0.07448,0.07481,10549225.0,2023-08-14 05:59:59.999,787775.20938,2057.0,6896788.0,514995.94944,0.0
5403,2023-08-14 06:00:00,0.07481,0.07504,0.07479,0.07499,9869209.0,2023-08-14 06:59:59.999,739653.17192,2196.0,5459367.0,409170.4028,0.0
5404,2023-08-14 07:00:00,0.07499,0.07528,0.07498,0.07524,15067515.0,2023-08-14 07:59:59.999,1132426.15333,2509.0,7160606.0,538160.33348,0.0
5405,2023-08-14 08:00:00,0.07525,0.07529,0.0749,0.07512,18900438.0,2023-08-14 08:59:59.999,1419143.8232,3529.0,5565003.0,417740.08655,0.0
5406,2023-08-14 09:00:00,0.07512,0.07517,0.07486,0.07496,17826547.0,2023-08-14 09:59:59.999,1336957.52393,3215.0,5740087.0,430499.14664,0.0
5407,2023-08-14 10:00:00,0.07496,0.0752,0.07493,0.07502,14016616.0,2023-08-14 10:59:59.999,1052833.94129,2517.0,6797512.0,510602.70457,0.0
5408,2023-08-14 11:00:00,0.07503,0.07525,0.07496,0.07522,11153207.0,2023-08-14 11:59:59.999,837641.09682,1838.0,6879615.0,516794.1192,0.0
5409,2023-08-14 12:00:00,0.07523,0.07524,0.07505,0.07509,14676002.0,2023-08-14 12:59:59.999,1102906.34994,2350.0,4199977.0,315734.65703,0.0
5410,2023-08-14 13:00:00,0.07509,0.07509,0.07486,0.07494,18610614.0,2023-08-14 13:59:59.999,1395094.86149,2186.0,6099871.0,457161.93907,0.0
5411,2023-08-14 14:00:00,0.07494,0.07495,0.07456,0.0747,24989306.0,2023-08-14 14:59:59.999,1867415.91867,3341.0,12746432.0,952353.16376,0.0
5412,2023-08-14 15:00:00,0.07471,0.07473,0.07441,0.07454,21766427.0,2023-08-14 15:59:59.999,1621987.66832,2995.0,7093003.0,528627.2323,0.0
5413,2023-08-14 16:00:00,0.07454,0.07506,0.07452,0.07493,23380093.0,2023-08-14 16:59:59.999,1749122.1343,3613.0,11649485.0,871345.24991,0.0
5414,2023-08-14 17:00:00,0.07493,0.07521,0.07487,0.07496,23650758.0,2023-08-14 17:59:59.999,1774981.70097,3788.0,9100183.0,683054.21765,0.0
5415,2023-08-14 18:00:00,0.07497,0.07503,0.07475,0.07482,19561590.0,2023-08-14 18:59:59.999,1465345.20998,3164.0,6743098.0,505183.89514,0.0
5416,2023-08-14 19:00:00,0.07482,0.07484,0.07431,0.07435,31108926.0,2023-08-14 19:59:59.999,2320612.65929,4025.0,8435896.0,629235.52716,0.0
5417,2023-08-14 20:00:00,0.07435,0.07439,0.07365,0.07414,59257278.0,2023-08-14 20:59:59.999,4382683.32483,8813.0,22737721.0,1681753.06542,0.0
5418,2023-08-14 21:00:00,0.07414,0.0743,0.07405,0.07415,10225657.0,2023-08-14 21:59:59.999,758666.57642,1957.0,3642692.0,270276.7575,0.0
5419,2023-08-14 22:00:00,0.07414,0.07711,0.07392,0.07436,295387625.0,2023-08-14 22:59:59.999,22319319.23048,46609.0,144391607.0,10922962.14242,0.0
5420,2023-08-14 23:00:00,0.07436,0.0748,0.07433,0.07479,15451012.0,2023-08-14 23:59:59.999,1151801.5314,3168.0,8984691.0,669874.54947,0.0
5421,2023-08-15 00:00:00,0.0748,0.075,0.07467,0.0748,19112416.0,2023-08-15 00:59:59.999,1430591.67152,3055.0,8090002.0,605588.46438,0.0
5422,2023-08-15 01:00:00,0.0748,0.07493,0.07467,0.07469,14100284.0,2023-08-15 01:59:59.999,1054523.79987,1826.0,5287520.0,395558.06892,0.0
5423,2023-08-15 02:00:00,0.0747,0.07483,0.07458,0.07475,10476299.0,2023-08-15 02:59:59.999,782442.14437,2039.0,6067775.0,453191.69617,0.0
5424,2023-08-15 03:00:00,0.07475,0.07494,0.07468,0.0748,10588507.0,2023-08-15 03:59:59.999,792060.54503,1972.0,5449793.0,407743.79532,0.0
5425,2023-08-15 04:00:00,0.07479,0.07499,0.07463,0.07467,26707666.0,2023-08-15 04:59:59.999,1999305.65715,2974.0,13476461.0,1009056.12767,0.0
5426,2023-08-15 05:00:00,0.07466,0.0747,0.07441,0.07455,9931392.0,2023-08-15 05:59:59.999,740347.92626,1959.0,3729218.0,277980.1914,0.0
5427,2023-08-15 06:00:00,0.07456,0.07463,0.0744,0.07447,7994211.0,2023-08-15 06:59:59.999,595714.69258,1666.0,4099524.0,305518.58532,0.0
5428,2023-08-15 07:00:00,0.07446,0.07452,0.07418,0.07428,12017945.0,2023-08-15 07:59:59.999,893845.19538,2523.0,3672462.0,273131.78379,0.0
5429,2023-08-15 08:00:00,0.07429,0.07444,0.07424,0.07436,12113232.0,2023-08-15 08:59:59.999,900737.51438,1926.0,4182498.0,311079.6475,0.0
5430,2023-08-15 09:00:00,0.07436,0.07449,0.07415,0.07449,11861892.0,2023-08-15 09:59:59.999,881707.01064,2282.0,5805778.0,431612.4823,0.0
5431,2023-08-15 10:00:00,0.07448,0.07466,0.07442,0.07452,14667730.0,2023-08-15 10:59:59.999,1093505.5187,2510.0,6795476.0,506691.22528,0.0
5432,2023-08-15 11:00:00,0.07451,0.07456,0.07435,0.07441,7232688.0,2023-08-15 11:59:59.999,538623.88237,1521.0,2394924.0,178362.62879,0.0
5433,2023-08-15 12:00:00,0.0744,0.07444,0.07422,0.07426,9777251.0,2023-08-15 12:59:59.999,726591.69664,1742.0,2926129.0,217445.88582,0.0
5434,2023-08-15 13:00:00,0.07426,0.07438,0.07396,0.07403,26660690.0,2023-08-15 13:59:59.999,1977379.98676,3739.0,8826943.0,654742.28823,0.0
5435,2023-08-15 14:00:00,0.07402,0.0742,0.07392,0.07397,32103398.0,2023-08-15 14:59:59.999,2377791.18678,4121.0,14112043.0,1045241.40596,0.0
5436,2023-08-15 15:00:00,0.07397,0.07421,0.07378,0.07385,33958495.0,2023-08-15 15:59:59.999,2513084.48276,4321.0,8041743.0,595098.04164,0.0
5437,2023-08-15 16:00:00,0.07385,0.07415,0.07331,0.07413,43553073.0,2023-08-15 16:59:59.999,3211643.15248,6869.0,20036823.0,1477822.55588,0.0
5438,2023-08-15 17:00:00,0.07413,0.07421,0.07358,0.07368,23536201.0,2023-08-15 17:59:59.999,1737834.32733,3647.0,9168402.0,677227.13452,0.0
5439,2023-08-15 18:00:00,0.07368,0.07387,0.07363,0.07372,22604048.0,2023-08-15 18:59:59.999,1666879.39164,3339.0,9814777.0,723776.95684,0.0
5440,2023-08-15 19:00:00,0.07372,0.07376,0.07356,0.07368,13902812.0,2023-08-15 19:59:59.999,1024246.31571,2455.0,5745200.0,423291.04893,0.0
5441,2023-08-15 20:00:00,0.07367,0.07371,0.07274,0.07323,80677269.0,2023-08-15 20:59:59.999,5905187.38762,11407.0,33083272.0,2421000.74896,0.0
5442,2023-08-15 21:00:00,0.07324,0.07329,0.06831,0.07114,372036414.0,2023-08-15 21:59:59.999,26376850.15802,60544.0,167265900.0,11860281.65792,0.0
5443,2023-08-15 22:00:00,0.07115,0.07138,0.07084,0.07089,61315702.0,2023-08-15 22:59:59.999,4361381.49736,8210.0,27120967.0,1929056.05759,0.0
5444,2023-08-15 23:00:00,0.07088,0.07123,0.0706,0.07107,65595180.0,2023-08-15 23:59:59.999,4651677.91215,7998.0,39179603.0,2779042.24448,0.0
5445,2023-08-16 00:00:00,0.07107,0.07119,0.07073,0.07081,57303437.0,2023-08-16 00:59:59.999,4067235.5288,6549.0,29254250.0,2076093.20686,0.0
5446,2023-08-16 01:00:00,0.07081,0.07102,0.07068,0.07093,40173762.0,2023-08-16 01:59:59.999,2846384.57999,4993.0,21043250.0,1490990.13848,0.0
5447,2023-08-16 02:00:00,0.07092,0.07124,0.07076,0.07111,46698851.0,2023-08-16 02:59:59.999,3314670.37882,4933.0,23459884.0,1665613.78774,0.0
5448,2023-08-16 03:00:00,0.07111,0.07123,0.071,0.07116,21456008.0,2023-08-16 03:59:59.999,1526231.75217,2752.0,9999734.0,711237.31806,0.0
5449,2023-08-16 04:00:00,0.07116,0.07125,0.071,0.0711,18807647.0,2023-08-16 04:59:59.999,1337315.64412,2210.0,5083912.0,361463.03213,0.0
5450,2023-08-16 05:00:00,0.0711,0.07118,0.07089,0.07105,17001134.0,2023-08-16 05:59:59.999,1208127.84572,1982.0,8476620.0,602312.28604,0.0
5451,2023-08-16 06:00:00,0.07106,0.07123,0.07098,0.07105,19074085.0,2023-08-16 06:59:59.999,1356584.95296,2242.0,7645163.0,543680.25152,0.0
5452,2023-08-16 07:00:00,0.07106,0.07107,0.07071,0.07083,16286124.0,2023-08-16 07:59:59.999,1154182.64584,2575.0,6953209.0,492787.345,0.0
5453,2023-08-16 08:00:00,0.07083,0.07087,0.07047,0.07065,26513913.0,2023-08-16 08:59:59.999,1872679.12717,3965.0,11047155.0,780231.8377,0.0
5454,2023-08-16 09:00:00,0.07064,0.07098,0.07053,0.0707,23692545.0,2023-08-16 09:59:59.999,1676158.97842,3032.0,9011809.0,637774.9682,0.0
5455,2023-08-16 10:00:00,0.07069,0.07075,0.07014,0.07018,25584286.0,2023-08-16 10:59:59.999,1801735.42112,3906.0,9351977.0,658594.9623,0.0
5456,2023-08-16 11:00:00,0.07017,0.07023,0.06983,0.06998,59122307.0,2023-08-16 11:59:59.999,4138920.8091,6104.0,23421204.0,1639459.14317,0.0
5457,2023-08-16 12:00:00,0.06999,0.07038,0.06999,0.07032,21630568.0,2023-08-16 12:59:59.999,1519251.0295,2759.0,9507835.0,667829.01701,0.0
5458,2023-08-16 13:00:00,0.07032,0.07041,0.07005,0.0701,16257424.0,2023-08-16 13:59:59.999,1141852.21144,2280.0,7174710.0,503935.05584,0.0
5459,2023-08-16 14:00:00,0.0701,0.07011,0.06873,0.06949,110479332.0,2023-08-16 14:59:59.999,7665790.6673,15193.0,53832261.0,3735851.18443,0.0
5460,2023-08-16 15:00:00,0.0695,0.06955,0.06864,0.06889,67321231.0,2023-08-16 15:59:59.999,4650574.93867,9171.0,33096080.0,2286053.05458,0.0
5461,2023-08-16 16:00:00,0.06889,0.06963,0.06877,0.06963,34979054.0,2023-08-16 16:59:59.999,2422942.49688,5548.0,18464473.0,1279376.94993,0.0
5462,2023-08-16 17:00:00,0.06963,0.0697,0.06903,0.06911,26729539.0,2023-08-16 17:59:59.999,1853824.65898,3770.0,13998151.0,970604.83398,0.0
5463,2023-08-16 18:00:00,0.0691,0.06939,0.06874,0.0693,54937449.0,2023-08-16 18:59:59.999,3790132.67521,7218.0,27411749.0,1891245.85788,0.0
5464,2023-08-16 19:00:00,0.0693,0.0694,0.06895,0.06937,21681448.0,2023-08-16 19:59:59.999,1499802.29029,3515.0,9098925.0,629452.59335,0.0
5465,2023-08-16 20:00:00,0.06936,0.06973,0.06904,0.06937,34734553.0,2023-08-16 20:59:59.999,2413924.8523,4357.0,16390129.0,1138827.04109,0.0
5466,2023-08-16 21:00:00,0.06938,0.06941,0.06905,0.06905,15610134.0,2023-08-16 21:59:59.999,1080012.91675,2153.0,9294078.0,643085.33933,0.0
5467,2023-08-16 22:00:00,0.06905,0.06913,0.06641,0.06747,266896074.0,2023-08-16 22:59:59.999,18041352.04602,34288.0,134163380.0,9070225.1172,0.0
5468,2023-08-16 23:00:00,0.06747,0.06753,0.06602,0.06734,138743730.0,2023-08-16 23:59:59.999,9286119.24496,18811.0,69218718.0,4632083.5701,0.0
5469,2023-08-17 00:00:00,0.06735,0.06765,0.06721,0.06744,40178291.0,2023-08-17 00:59:59.999,2709311.13958,4766.0,13579732.0,915973.87287,0.0
5470,2023-08-17 01:00:00,0.06745,0.06749,0.06684,0.06717,52457676.0,2023-08-17 01:59:59.999,3522968.4627,5760.0,13395270.0,899796.70922,0.0
5471,2023-08-17 02:00:00,0.06718,0.06724,0.06584,0.06722,90040222.0,2023-08-17 02:59:59.999,6002474.0157,13002.0,43350224.0,2889569.78614,0.0
5472,2023-08-17 03:00:00,0.06723,0.06797,0.06722,0.06785,28271439.0,2023-08-17 03:59:59.999,1911841.31284,4677.0,13711121.0,927103.98434,0.0
5473,2023-08-17 04:00:00,0.06785,0.0683,0.06784,0.06806,20881122.0,2023-08-17 04:59:59.999,1421684.87802,3158.0,9027497.0,614677.27015,0.0
5474,2023-08-17 05:00:00,0.06806,0.06843,0.06802,0.06819,14826100.0,2023-08-17 05:59:59.999,1011778.22101,2145.0,8089537.0,552089.16235,0.0
5475,2023-08-17 06:00:00,0.06821,0.06821,0.06787,0.068,30964027.0,2023-08-17 06:59:59.999,2106866.76552,2949.0,11829007.0,804716.43733,0.0
5476,2023-08-17 07:00:00,0.06799,0.0683,0.06796,0.06829,19113537.0,2023-08-17 07:59:59.999,1301815.41142,2137.0,12410983.0,845098.21803,0.0
5477,2023-08-17 08:00:00,0.06828,0.0683,0.06797,0.06809,15803621.0,2023-08-17 08:59:59.999,1075920.50609,2218.0,6869800.0,467661.92682,0.0
5478,2023-08-17 09:00:00,0.06809,0.06811,0.06783,0.06799,11173533.0,2023-08-17 09:59:59.999,759079.73993,2007.0,5013350.0,340531.9303,0.0
5479,2023-08-17 10:00:00,0.06798,0.06807,0.06763,0.06764,33529269.0,2023-08-17 10:59:59.999,2274705.27687,5910.0,13063125.0,886572.49309,0.0
5480,2023-08-17 11:00:00,0.06764,0.06784,0.06743,0.06751,42066610.0,2023-08-17 11:59:59.999,2844547.03624,5057.0,14800318.0,1000791.0661,0.0
5481,2023-08-17 12:00:00,0.06752,0.06765,0.06695,0.06717,64002087.0,2023-08-17 12:59:59.999,4306226.56014,6919.0,24961868.0,1679532.1819,0.0
5482,2023-08-17 13:00:00,0.06717,0.06719,0.06681,0.06716,28592555.0,2023-08-17 13:59:59.999,1916964.30069,3812.0,11581065.0,776414.32575,0.0
5483,2023-08-17 14:00:00,0.06717,0.0675,0.06708,0.06728,24681266.0,2023-08-17 14:59:59.999,1661334.12814,3409.0,10686701.0,719418.24913,0.0
5484,2023-08-17 15:00:00,0.06729,0.06748,0.06686,0.06697,19133146.0,2023-08-17 15:59:59.999,1285200.91373,2972.0,9546329.0,641384.35992,0.0
5485,2023-08-17 16:00:00,0.06698,0.0672,0.06614,0.06652,58313311.0,2023-08-17 16:59:59.999,3883302.66995,7424.0,27484727.0,1829927.39857,0.0
5486,2023-08-17 17:00:00,0.06651,0.06697,0.06513,0.06551,189859492.0,2023-08-17 17:59:59.999,12517931.10794,23696.0,91549441.0,6035576.24965,0.0
5487,2023-08-17 18:00:00,0.0655,0.06598,0.06456,0.06538,138343945.0,2023-08-17 18:59:59.999,9029696.61929,16778.0,68068083.0,4442476.12086,0.0
5488,2023-08-17 19:00:00,0.06539,0.06593,0.06539,0.06578,31671103.0,2023-08-17 19:59:59.999,2080735.18288,4383.0,16842080.0,1106167.1702,0.0
5489,2023-08-17 20:00:00,0.06577,0.06618,0.06571,0.06583,27648212.0,2023-08-17 20:59:59.999,1823330.50674,3908.0,15859336.0,1045758.79729,0.0
5490,2023-08-17 21:00:00,0.06584,0.06624,0.06581,0.06613,12680279.0,2023-08-17 21:59:59.999,837648.73409,2293.0,6362463.0,420288.91827,0.0
5491,2023-08-17 22:00:00,0.06614,0.06623,0.06504,0.06553,65501916.0,2023-08-17 22:59:59.999,4296955.13473,7741.0,31306870.0,2053326.75014,0.0
5492,2023-08-17 23:00:00,0.06551,0.06566,0.0556,0.05958,465499260.0,2023-08-17 23:59:59.999,28042809.69833,74410.0,199421821.0,12042439.63009,0.0
5493,2023-08-18 00:00:00,0.05958,0.06223,0.05884,0.06185,356766218.0,2023-08-18 00:59:59.999,21462903.40307,53318.0,179793158.0,10815679.58495,0.0
5494,2023-08-18 01:00:00,0.06186,0.06229,0.06089,0.06102,158636273.0,2023-08-18 01:59:59.999,9764994.78554,20531.0,89395645.0,5503308.01576,0.0
5495,2023-08-18 02:00:00,0.06102,0.06182,0.06078,0.06133,104356576.0,2023-08-18 02:59:59.999,6397146.97911,12727.0,61566652.0,3774054.10244,0.0
5496,2023-08-18 03:00:00,0.06132,0.06139,0.0608,0.06094,69806629.0,2023-08-18 03:59:59.999,4257371.1984,8103.0,40759842.0,2485689.78288,0.0
5497,2023-08-18 04:00:00,0.06094,0.06122,0.05988,0.06004,76914284.0,2023-08-18 04:59:59.999,4660181.49887,10451.0,37341312.0,2262741.42082,0.0
5498,2023-08-18 05:00:00,0.06004,0.06103,0.05995,0.06097,55422292.0,2023-08-18 05:59:59.999,3350971.41853,7694.0,31619964.0,1912246.9393,0.0
5499,2023-08-18 06:00:00,0.06097,0.06117,0.06053,0.061,53314404.0,2023-08-18 06:59:59.999,3244677.09697,7141.0,24991413.0,1520742.34161,0.0
5500,2023-08-18 07:00:00,0.06101,0.0618,0.06098,0.06175,45980850.0,2023-08-18 07:59:59.999,2826988.74032,6861.0,25558420.0,1571853.02414,0.0
5501,2023-08-18 08:00:00,0.06175,0.06242,0.06172,0.06219,74686473.0,2023-08-18 08:59:59.999,4641184.77641,8974.0,39945569.0,2482448.96271,0.0
5502,2023-08-18 09:00:00,0.06219,0.06264,0.06201,0.06239,49077835.0,2023-08-18 09:59:59.999,3057979.60892,5791.0,25414341.0,1583615.79581,0.0
5503,2023-08-18 10:00:00,0.0624,0.06279,0.06223,0.06277,37236011.0,2023-08-18 10:59:59.999,2326285.35827,4924.0,20182861.0,1260754.12156,0.0
5504,2023-08-18 11:00:00,0.06278,0.06278,0.06226,0.06234,27613763.0,2023-08-18 11:59:59.999,1725924.79962,3452.0,10792387.0,674560.36989,0.0
5505,2023-08-18 12:00:00,0.06234,0.06297,0.06227,0.06272,31431286.0,2023-08-18 12:59:59.999,1970300.34784,3950.0,17050256.0,1068905.98477,0.0
5506,2023-08-18 13:00:00,0.06271,0.06368,0.06242,0.06299,65731384.0,2023-08-18 13:59:59.999,4143749.79199,7534.0,34186753.0,2156012.27618,0.0
5507,2023-08-18 14:00:00,0.06299,0.06299,0.06249,0.06264,36543262.0,2023-08-18 14:59:59.999,2290648.76103,4360.0,17640133.0,1105748.95066,0.0
5508,2023-08-18 15:00:00,0.06263,0.06305,0.06232,0.06257,50056882.0,2023-08-18 15:59:59.999,3134087.13436,5770.0,21020709.0,1316522.72923,0.0
5509,2023-08-18 16:00:00,0.06257,0.06302,0.0625,0.0628,59362140.0,2023-08-18 16:59:59.999,3727017.37818,6004.0,29789802.0,1870199.56648,0.0
5510,2023-08-18 17:00:00,0.0628,0.06347,0.06254,0.06256,57055481.0,2023-08-18 17:59:59.999,3594124.76001,6914.0,29007193.0,1827694.18848,0.0
5511,2023-08-18 18:00:00,0.06256,0.06303,0.0623,0.06267,65418200.0,2023-08-18 18:59:59.999,4102009.33873,6438.0,32809019.0,2057396.08406,0.0
5512,2023-08-18 19:00:00,0.06266,0.0632,0.06195,0.06287,103233497.0,2023-08-18 19:59:59.999,6459312.89686,11713.0,52229471.0,3267487.77437,0.0
5513,2023-08-18 20:00:00,0.06288,0.06365,0.06269,0.06317,53652329.0,2023-08-18 20:59:59.999,3388848.71691,6018.0,26901486.0,1699512.10063,0.0
5514,2023-08-18 21:00:00,0.06316,0.06317,0.06276,0.06292,40689235.0,2023-08-18 21:59:59.999,2560561.97201,4525.0,21222002.0,1335432.09658,0.0
5515,2023-08-18 22:00:00,0.06291,0.06348,0.06283,0.06314,43678308.0,2023-08-18 22:59:59.999,2759727.34766,4411.0,24258316.0,1532548.84584,0.0
5516,2023-08-18 23:00:00,0.06314,0.06385,0.06313,0.06349,36300221.0,2023-08-18 23:59:59.999,2305695.54686,4826.0,20570745.0,1306346.8559,0.0
5517,2023-08-19 00:00:00,0.06349,0.06362,0.06317,0.06324,22569442.0,2023-08-19 00:59:59.999,1430173.77009,3089.0,10620750.0,673077.38343,0.0
5518,2023-08-19 01:00:00,0.06324,0.06337,0.06304,0.06326,24566671.0,2023-08-19 01:59:59.999,1553043.44103,2929.0,14114799.0,892323.08115,0.0
5519,2023-08-19 02:00:00,0.06326,0.06384,0.0631,0.06382,39403628.0,2023-08-19 02:59:59.999,2501048.91043,5001.0,20921638.0,1327894.43683,0.0
5520,2023-08-19 03:00:00,0.06382,0.06386,0.06327,0.06331,31188763.0,2023-08-19 03:59:59.999,1982648.0736,3635.0,14366780.0,913526.91172,0.0
5521,2023-08-19 04:00:00,0.06332,0.06365,0.06328,0.06352,19249792.0,2023-08-19 04:59:59.999,1221971.067,2739.0,9524680.0,604615.56971,0.0
