,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
4956,2023-07-26 15:00:00,0.3027,0.3036,0.3018,0.3027,2609865.1,2023-07-26 15:59:59.999,790599.38297,2165.0,1339829.2,405890.25627,0.0
4957,2023-07-26 16:00:00,0.3027,0.3047,0.3024,0.3041,3753147.0,2023-07-26 16:59:59.999,1139904.70442,3031.0,1858821.8,564541.01764,0.0
4958,2023-07-26 17:00:00,0.3041,0.3057,0.3039,0.3055,2688594.7,2023-07-26 17:59:59.999,819486.54975,2126.0,1413488.6,430893.28389,0.0
4959,2023-07-26 18:00:00,0.3055,0.3061,0.304,0.3044,3674064.0,2023-07-26 18:59:59.999,1120825.47393,2704.0,1924808.0,587224.48337,0.0
4960,2023-07-26 19:00:00,0.3044,0.3052,0.303,0.3035,2566052.9,2023-07-26 19:59:59.999,779997.08428,2658.0,1130400.3,343580.19778,0.0
4961,2023-07-26 20:00:00,0.3036,0.3093,0.3033,0.3071,11987324.4,2023-07-26 20:59:59.999,3679606.12025,12684.0,5794279.7,1778523.28243,0.0
4962,2023-07-26 21:00:00,0.3071,0.3074,0.3032,0.3072,5453132.0,2023-07-26 21:59:59.999,1666121.54627,5371.0,2816786.9,860856.4584,0.0
4963,2023-07-26 22:00:00,0.3073,0.3103,0.3069,0.3087,5202486.7,2023-07-26 22:59:59.999,1606848.2058,4912.0,2814591.8,869373.04408,0.0
4964,2023-07-26 23:00:00,0.3088,0.3107,0.3071,0.3073,3910700.7,2023-07-26 23:59:59.999,1208789.87688,3542.0,1900927.2,587786.12086,0.0
4965,2023-07-27 00:00:00,0.3073,0.3077,0.3062,0.3072,1845778.0,2023-07-27 00:59:59.999,566455.61587,1632.0,839677.1,257753.2731,0.0
4966,2023-07-27 01:00:00,0.3073,0.3083,0.3057,0.3069,2451386.3,2023-07-27 01:59:59.999,752236.95194,2065.0,1217809.3,373766.59338,0.0
4967,2023-07-27 02:00:00,0.3069,0.3073,0.3054,0.3062,2328646.1,2023-07-27 02:59:59.999,713228.63879,1938.0,1163962.1,356518.07355,0.0
4968,2023-07-27 03:00:00,0.3062,0.3084,0.3056,0.3082,1640517.4,2023-07-27 03:59:59.999,503960.45564,1503.0,686983.0,211073.72579,0.0
4969,2023-07-27 04:00:00,0.3082,0.3098,0.3073,0.3096,2758484.2,2023-07-27 04:59:59.999,849975.29758,2574.0,1542775.7,475551.22676,0.0
4970,2023-07-27 05:00:00,0.3096,0.3111,0.3092,0.31,3088803.9,2023-07-27 05:59:59.999,958490.35297,2979.0,1876529.8,582346.57617,0.0
4971,2023-07-27 06:00:00,0.3101,0.3131,0.31,0.3122,3449982.2,2023-07-27 06:59:59.999,1075888.37291,3762.0,1967333.6,613307.4906,0.0
4972,2023-07-27 07:00:00,0.3122,0.3135,0.3116,0.3121,4162407.7,2023-07-27 07:59:59.999,1301182.2002,3124.0,2501893.8,782177.84729,0.0
4973,2023-07-27 08:00:00,0.3121,0.3125,0.3102,0.3104,2053994.2,2023-07-27 08:59:59.999,639200.67824,1937.0,766004.5,238473.51006,0.0
4974,2023-07-27 09:00:00,0.3105,0.3117,0.3102,0.3108,1614576.9,2023-07-27 09:59:59.999,501743.04168,1806.0,713121.2,221609.54485,0.0
4975,2023-07-27 10:00:00,0.3107,0.3125,0.3102,0.3119,2527891.5,2023-07-27 10:59:59.999,787187.9634,2179.0,1311503.0,408338.81868,0.0
4976,2023-07-27 11:00:00,0.312,0.3134,0.3118,0.3123,2974895.4,2023-07-27 11:59:59.999,929883.69953,2344.0,1267161.2,396126.19978,0.0
4977,2023-07-27 12:00:00,0.3124,0.3126,0.3103,0.3105,1811232.6,2023-07-27 12:59:59.999,564258.49387,2002.0,639343.8,199217.011,0.0
4978,2023-07-27 13:00:00,0.3105,0.3112,0.3101,0.3108,1506960.3,2023-07-27 13:59:59.999,468173.41031,1594.0,695898.1,216207.40723,0.0
4979,2023-07-27 14:00:00,0.3108,0.3113,0.3095,0.3099,3055893.0,2023-07-27 14:59:59.999,948752.18043,2573.0,1051903.0,326552.73392,0.0
4980,2023-07-27 15:00:00,0.3099,0.3102,0.3087,0.3094,2497449.7,2023-07-27 15:59:59.999,772549.22576,2490.0,911396.7,281928.62327,0.0
4981,2023-07-27 16:00:00,0.3094,0.3096,0.3068,0.3083,4139168.3,2023-07-27 16:59:59.999,1275895.28046,3647.0,2256960.0,695752.85595,0.0
4982,2023-07-27 17:00:00,0.3084,0.3101,0.3065,0.3087,5188008.5,2023-07-27 17:59:59.999,1598464.44261,4391.0,2928498.6,902094.15916,0.0
4983,2023-07-27 18:00:00,0.3087,0.3099,0.3083,0.3092,2202819.0,2023-07-27 18:59:59.999,681086.55376,1922.0,1008919.6,311958.67867,0.0
4984,2023-07-27 19:00:00,0.3093,0.3096,0.3078,0.3083,2065132.7,2023-07-27 19:59:59.999,637337.25244,1959.0,948725.8,292755.03376,0.0
4985,2023-07-27 20:00:00,0.3084,0.3087,0.3053,0.3063,3419353.4,2023-07-27 20:59:59.999,1048842.21357,3565.0,1616299.6,495688.31333,0.0
4986,2023-07-27 21:00:00,0.3063,0.3073,0.3057,0.3071,1372049.5,2023-07-27 21:59:59.999,420725.47085,1695.0,785614.6,240913.95744,0.0
4987,2023-07-27 22:00:00,0.3071,0.3077,0.3066,0.3071,1651384.7,2023-07-27 22:59:59.999,507308.32254,1656.0,1070562.2,328908.92483,0.0
4988,2023-07-27 23:00:00,0.3072,0.3083,0.3071,0.3081,945016.7,2023-07-27 23:59:59.999,290713.26793,1268.0,519238.8,159760.59767,0.0
4989,2023-07-28 00:00:00,0.3081,0.3085,0.3069,0.3071,1162644.0,2023-07-28 00:59:59.999,357903.9297,1184.0,474593.1,146176.92278,0.0
4990,2023-07-28 01:00:00,0.307,0.308,0.3065,0.3077,780675.5,2023-07-28 01:59:59.999,239916.92374,890.0,395543.0,121558.07969,0.0
4991,2023-07-28 02:00:00,0.3078,0.3107,0.3076,0.3101,2978979.3,2023-07-28 02:59:59.999,921925.05528,2983.0,1624560.7,502726.35861,0.0
4992,2023-07-28 03:00:00,0.3101,0.3108,0.3092,0.3095,1542272.1,2023-07-28 03:59:59.999,477895.77615,1421.0,789879.3,244754.91107,0.0
4993,2023-07-28 04:00:00,0.3096,0.3102,0.3078,0.3087,1422709.2,2023-07-28 04:59:59.999,439510.55694,1383.0,686226.1,212012.73002,0.0
4994,2023-07-28 05:00:00,0.3088,0.3092,0.3078,0.3084,2016392.4,2023-07-28 05:59:59.999,622417.05695,1603.0,659174.4,203487.88217,0.0
4995,2023-07-28 06:00:00,0.3084,0.309,0.3079,0.3089,940967.7,2023-07-28 06:59:59.999,290144.98061,995.0,366367.4,112987.31218,0.0
4996,2023-07-28 07:00:00,0.3089,0.3091,0.3062,0.307,2063013.5,2023-07-28 07:59:59.999,634704.51214,2005.0,1109927.0,341572.11619,0.0
4997,2023-07-28 08:00:00,0.307,0.308,0.3066,0.3078,1325693.5,2023-07-28 08:59:59.999,407399.46205,1241.0,739140.7,227176.08598,0.0
4998,2023-07-28 09:00:00,0.3078,0.3088,0.3076,0.3078,1041717.7,2023-07-28 09:59:59.999,321130.44698,1297.0,512173.9,157904.10961,0.0
4999,2023-07-28 10:00:00,0.3078,0.3109,0.3072,0.3097,3941292.2,2023-07-28 10:59:59.999,1218680.13219,3191.0,1980614.1,612771.21488,0.0
5000,2023-07-28 11:00:00,0.3097,0.3125,0.3088,0.3116,4911435.3,2023-07-28 11:59:59.999,1523328.23935,3256.0,1586056.8,492400.33459,0.0
5001,2023-07-28 12:00:00,0.3116,0.3122,0.3109,0.3113,2435870.7,2023-07-28 12:59:59.999,759199.28859,2137.0,1053762.4,328412.95474,0.0
5002,2023-07-28 13:00:00,0.3113,0.3119,0.3108,0.311,2364661.1,2023-07-28 13:59:59.999,736118.68171,2025.0,942275.4,293314.82019,0.0
5003,2023-07-28 14:00:00,0.311,0.3123,0.3109,0.3113,2450250.3,2023-07-28 14:59:59.999,763754.51108,2360.0,1130951.0,352537.97703,0.0
5004,2023-07-28 15:00:00,0.3114,0.3116,0.3101,0.311,2687813.2,2023-07-28 15:59:59.999,835258.09916,1862.0,1062446.0,330309.74025,0.0
5005,2023-07-28 16:00:00,0.3111,0.3134,0.3104,0.3127,4683363.0,2023-07-28 16:59:59.999,1460237.09928,3391.0,1970434.1,614515.63932,0.0
5006,2023-07-28 17:00:00,0.3128,0.3128,0.3106,0.311,1954870.3,2023-07-28 17:59:59.999,609318.63668,1891.0,745614.0,232327.34912,0.0
5007,2023-07-28 18:00:00,0.3111,0.3121,0.3103,0.3115,1187387.8,2023-07-28 18:59:59.999,369493.8225,1723.0,450533.6,140275.57259,0.0
5008,2023-07-28 19:00:00,0.3116,0.3117,0.3095,0.3105,1834832.5,2023-07-28 19:59:59.999,569747.21763,1675.0,814476.3,252950.79689,0.0
5009,2023-07-28 20:00:00,0.3105,0.3111,0.3103,0.311,803447.6,2023-07-28 20:59:59.999,249579.09067,1094.0,459132.7,142626.60239,0.0
5010,2023-07-28 21:00:00,0.311,0.3116,0.3107,0.3113,650117.2,2023-07-28 21:59:59.999,202268.55823,1030.0,294773.8,91721.66449,0.0
5011,2023-07-28 22:00:00,0.3112,0.3115,0.3107,0.3114,694086.7,2023-07-28 22:59:59.999,215973.71302,843.0,435688.8,135579.08159,0.0
5012,2023-07-28 23:00:00,0.3114,0.3114,0.3106,0.3106,530662.8,2023-07-28 23:59:59.999,165013.43594,663.0,259769.7,80787.98413,0.0
5013,2023-07-29 00:00:00,0.3106,0.3107,0.3101,0.3104,1021242.3,2023-07-29 00:59:59.999,317034.19916,859.0,468765.1,145533.99769,0.0
5014,2023-07-29 01:00:00,0.3104,0.311,0.3097,0.3099,1114588.7,2023-07-29 01:59:59.999,345938.86714,910.0,409346.2,127092.13366,0.0
5015,2023-07-29 02:00:00,0.3099,0.3111,0.3094,0.3107,918031.2,2023-07-29 02:59:59.999,284676.98183,1159.0,471630.2,146254.42764,0.0
5016,2023-07-29 03:00:00,0.3107,0.3119,0.3103,0.3112,1236123.3,2023-07-29 03:59:59.999,384449.95125,1147.0,656652.3,204066.45934,0.0
5017,2023-07-29 04:00:00,0.3113,0.3118,0.311,0.3114,780219.3,2023-07-29 04:59:59.999,243014.02173,876.0,319997.0,99662.89624,0.0
5018,2023-07-29 05:00:00,0.3114,0.3118,0.3105,0.3112,647183.9,2023-07-29 05:59:59.999,201412.1429,875.0,311937.3,97095.41938,0.0
5019,2023-07-29 06:00:00,0.3112,0.3138,0.3108,0.3117,12638172.5,2023-07-29 06:59:59.999,3948744.94567,5564.0,5697812.3,1782161.75019,0.0
5020,2023-07-29 07:00:00,0.3118,0.3135,0.3106,0.3114,14020676.6,2023-07-29 07:59:59.999,4374484.82198,5304.0,6627421.6,2069596.16262,0.0
5021,2023-07-29 08:00:00,0.3114,0.3114,0.3103,0.3109,1447401.2,2023-07-29 08:59:59.999,449767.74376,1492.0,850073.5,264127.3023,0.0
5022,2023-07-29 09:00:00,0.3108,0.3115,0.3106,0.3106,1837112.8,2023-07-29 09:59:59.999,571330.61862,1217.0,781817.6,243212.38138,0.0
5023,2023-07-29 10:00:00,0.3107,0.3112,0.3097,0.31,714040.6,2023-07-29 10:59:59.999,221710.27974,1019.0,311641.5,96790.7694,0.0
5024,2023-07-29 11:00:00,0.31,0.311,0.3094,0.31,2015023.8,2023-07-29 11:59:59.999,625103.11544,2181.0,1084837.0,336472.21322,0.0
5025,2023-07-29 12:00:00,0.3099,0.3099,0.3087,0.3091,1693125.9,2023-07-29 12:59:59.999,523302.03919,1941.0,524918.8,162284.84416,0.0
5026,2023-07-29 13:00:00,0.3092,0.3099,0.3089,0.309,1381338.8,2023-07-29 13:59:59.999,427453.95705,1334.0,746172.9,230952.65749,0.0
5027,2023-07-29 14:00:00,0.3091,0.3104,0.3089,0.3102,1324577.7,2023-07-29 14:59:59.999,410324.5724,1314.0,644237.0,199528.41489,0.0
5028,2023-07-29 15:00:00,0.3101,0.3111,0.3101,0.3103,1219450.6,2023-07-29 15:59:59.999,378663.00061,1230.0,656534.0,203851.55991,0.0
5029,2023-07-29 16:00:00,0.3104,0.3109,0.3097,0.3105,1518194.4,2023-07-29 16:59:59.999,471089.88495,1156.0,1197980.7,371720.00984,0.0
5030,2023-07-29 17:00:00,0.3105,0.3112,0.3105,0.3107,1236159.1,2023-07-29 17:59:59.999,384204.30403,1173.0,671190.3,208616.01188,0.0
5031,2023-07-29 18:00:00,0.3107,0.311,0.3103,0.3109,690599.5,2023-07-29 18:59:59.999,214489.19779,1381.0,221512.6,68799.35558,0.0
5032,2023-07-29 19:00:00,0.3109,0.3128,0.3108,0.3127,2068766.0,2023-07-29 19:59:59.999,644847.56834,1810.0,1093985.4,341041.12251,0.0
5033,2023-07-29 20:00:00,0.3128,0.313,0.3116,0.3121,2380620.6,2023-07-29 20:59:59.999,743657.016,1684.0,1020286.5,318676.14428,0.0
5034,2023-07-29 21:00:00,0.3121,0.313,0.312,0.3126,1684527.4,2023-07-29 21:59:59.999,526546.14287,1360.0,928253.0,290122.977,0.0
5035,2023-07-29 22:00:00,0.3126,0.3144,0.3126,0.313,2006232.9,2023-07-29 22:59:59.999,629223.24017,2307.0,1012468.2,317566.58666,0.0
5036,2023-07-29 23:00:00,0.313,0.3133,0.312,0.3121,1298555.7,2023-07-29 23:59:59.999,405982.83365,1078.0,466965.0,146000.72967,0.0
5037,2023-07-30 00:00:00,0.3122,0.3127,0.3119,0.3124,912123.2,2023-07-30 00:59:59.999,284871.11822,953.0,486459.9,151954.3198,0.0
5038,2023-07-30 01:00:00,0.3125,0.3132,0.3123,0.313,2404182.0,2023-07-30 01:59:59.999,752071.70607,1253.0,1550270.4,485019.17485,0.0
5039,2023-07-30 02:00:00,0.3129,0.3132,0.312,0.3131,1622849.9,2023-07-30 02:59:59.999,507084.77014,1210.0,763651.8,238611.37249,0.0
5040,2023-07-30 03:00:00,0.3132,0.3139,0.3128,0.313,1173468.0,2023-07-30 03:59:59.999,367647.62912,1012.0,726162.1,227497.35445,0.0
5041,2023-07-30 04:00:00,0.3131,0.314,0.313,0.3134,865181.9,2023-07-30 04:59:59.999,271334.61653,852.0,377673.0,118462.79144,0.0
5042,2023-07-30 05:00:00,0.3135,0.3141,0.3131,0.3137,895257.4,2023-07-30 05:59:59.999,280728.22268,832.0,455092.5,142706.65006,0.0
5043,2023-07-30 06:00:00,0.3136,0.3167,0.3134,0.3161,3713781.7,2023-07-30 06:59:59.999,1171828.34958,3657.0,1839601.4,580475.53026,0.0
5044,2023-07-30 07:00:00,0.3161,0.3181,0.3154,0.3174,3587991.6,2023-07-30 07:59:59.999,1136684.6603,3006.0,1659308.5,525722.48724,0.0
5045,2023-07-30 08:00:00,0.3174,0.3178,0.3152,0.3155,5263023.4,2023-07-30 08:59:59.999,1664244.56657,3324.0,2223515.5,703300.67319,0.0
5046,2023-07-30 09:00:00,0.3155,0.3158,0.3145,0.3147,2129832.6,2023-07-30 09:59:59.999,671216.37306,1521.0,904591.6,285104.82561,0.0
5047,2023-07-30 10:00:00,0.3148,0.3156,0.3146,0.3156,1223306.1,2023-07-30 10:59:59.999,385456.26688,1231.0,634679.3,200013.21636,0.0
5048,2023-07-30 11:00:00,0.3156,0.3156,0.3143,0.3146,1362617.1,2023-07-30 11:59:59.999,428992.39548,1116.0,638922.0,201163.16597,0.0
5049,2023-07-30 12:00:00,0.3145,0.3162,0.3141,0.3144,2743104.1,2023-07-30 12:59:59.999,864920.91108,2308.0,1316388.5,415203.44757,0.0
5050,2023-07-30 13:00:00,0.3146,0.3158,0.314,0.3145,1469388.7,2023-07-30 13:59:59.999,462365.07827,1323.0,651386.6,204981.45045,0.0
5051,2023-07-30 14:00:00,0.3144,0.3145,0.3137,0.3138,1046742.8,2023-07-30 14:59:59.999,328661.93401,1183.0,378417.8,118826.94427,0.0
5052,2023-07-30 15:00:00,0.3138,0.3141,0.312,0.3126,2078308.3,2023-07-30 15:59:59.999,650533.31903,1928.0,766780.3,239957.89026,0.0
5053,2023-07-30 16:00:00,0.3126,0.3154,0.3124,0.315,2353183.1,2023-07-30 16:59:59.999,738950.08175,2246.0,1238608.5,389010.5823,0.0
5054,2023-07-30 17:00:00,0.315,0.3159,0.3134,0.3139,1765054.5,2023-07-30 17:59:59.999,555514.97729,1799.0,756700.3,238226.54243,0.0
5055,2023-07-30 18:00:00,0.3138,0.3149,0.3132,0.3142,1352060.1,2023-07-30 18:59:59.999,424547.19061,1270.0,638558.4,200524.57823,0.0
5056,2023-07-30 19:00:00,0.3142,0.3151,0.3138,0.3151,875946.8,2023-07-30 19:59:59.999,275580.6153,1012.0,419408.3,131937.63376,0.0
5057,2023-07-30 20:00:00,0.3151,0.3153,0.3139,0.314,425239.0,2023-07-30 20:59:59.999,133757.23913,693.0,157053.7,49411.48406,0.0
5058,2023-07-30 21:00:00,0.3141,0.3143,0.3079,0.3092,9889631.5,2023-07-30 21:59:59.999,3065344.17127,9162.0,4285840.9,1327802.92636,0.0
5059,2023-07-30 22:00:00,0.3091,0.3116,0.3052,0.3114,8342186.3,2023-07-30 22:59:59.999,2569263.90787,7798.0,4006381.0,1234319.24013,0.0
5060,2023-07-30 23:00:00,0.3114,0.3114,0.3102,0.311,1263822.4,2023-07-30 23:59:59.999,392791.87272,1217.0,657824.7,204478.12572,0.0
5061,2023-07-31 00:00:00,0.3109,0.3111,0.3099,0.311,1706552.5,2023-07-31 00:59:59.999,529666.93566,1632.0,861860.9,267523.52369,0.0
5062,2023-07-31 01:00:00,0.3109,0.3162,0.3108,0.3156,3633918.2,2023-07-31 01:59:59.999,1142138.27701,3566.0,1968577.9,618705.91948,0.0
5063,2023-07-31 02:00:00,0.3157,0.3174,0.3137,0.3174,4715305.7,2023-07-31 02:59:59.999,1486196.4182,3456.0,2311300.1,728941.76778,0.0
5064,2023-07-31 03:00:00,0.3173,0.319,0.3148,0.3162,3522722.0,2023-07-31 03:59:59.999,1116091.626,3396.0,1416462.9,448794.30621,0.0
5065,2023-07-31 04:00:00,0.3162,0.317,0.3151,0.316,1525480.6,2023-07-31 04:59:59.999,482369.49826,1360.0,685894.8,216846.48912,0.0
5066,2023-07-31 05:00:00,0.316,0.3164,0.3146,0.3149,1517524.6,2023-07-31 05:59:59.999,478428.46632,1335.0,618021.1,194848.70011,0.0
5067,2023-07-31 06:00:00,0.315,0.3156,0.3128,0.313,3198427.1,2023-07-31 06:59:59.999,1004076.89906,2432.0,1264389.3,397276.43448,0.0
5068,2023-07-31 07:00:00,0.313,0.3142,0.3123,0.3124,3271525.4,2023-07-31 07:59:59.999,1025471.76638,2157.0,1779264.0,557967.84284,0.0
5069,2023-07-31 08:00:00,0.3125,0.3133,0.3116,0.313,2408742.9,2023-07-31 08:59:59.999,752541.53308,1958.0,1436985.6,448995.71711,0.0
5070,2023-07-31 09:00:00,0.313,0.3134,0.3123,0.3124,785110.7,2023-07-31 09:59:59.999,245710.41474,1047.0,357001.7,111731.59151,0.0
5071,2023-07-31 10:00:00,0.3125,0.3143,0.3124,0.3141,1630165.7,2023-07-31 10:59:59.999,510916.35765,1580.0,723965.7,226820.28482,0.0
5072,2023-07-31 11:00:00,0.3142,0.3143,0.3125,0.3131,1128785.8,2023-07-31 11:59:59.999,353489.62148,1162.0,563715.0,176531.4287,0.0
5073,2023-07-31 12:00:00,0.3132,0.3133,0.3128,0.313,948721.6,2023-07-31 12:59:59.999,296996.12252,895.0,448892.8,140527.3709,0.0
5074,2023-07-31 13:00:00,0.3131,0.3135,0.3128,0.3135,1139347.0,2023-07-31 13:59:59.999,356842.1481,1055.0,526875.0,165039.66397,0.0
5075,2023-07-31 14:00:00,0.3136,0.3153,0.3128,0.3153,3781366.3,2023-07-31 14:59:59.999,1187512.65226,2072.0,2086430.2,655759.31458,0.0
5076,2023-07-31 15:00:00,0.3153,0.3153,0.3101,0.312,4377361.8,2023-07-31 15:59:59.999,1367308.94842,3519.0,1933853.4,603724.121,0.0
5077,2023-07-31 16:00:00,0.3121,0.3132,0.3109,0.313,5181631.8,2023-07-31 16:59:59.999,1617416.7144,3194.0,3084716.1,963261.25509,0.0
5078,2023-07-31 17:00:00,0.3129,0.3136,0.3112,0.3117,4548500.9,2023-07-31 17:59:59.999,1422175.41643,3178.0,2420450.0,756923.14636,0.0
5079,2023-07-31 18:00:00,0.3116,0.3125,0.3105,0.3118,2378533.4,2023-07-31 18:59:59.999,741033.95012,2131.0,988074.5,307769.18857,0.0
5080,2023-07-31 19:00:00,0.3119,0.3128,0.3111,0.312,1252282.3,2023-07-31 19:59:59.999,390612.94044,1292.0,614914.9,191807.87821,0.0
5081,2023-07-31 20:00:00,0.3121,0.3121,0.3102,0.3107,1924076.1,2023-07-31 20:59:59.999,598184.40806,1784.0,793080.4,246514.23879,0.0
5082,2023-07-31 21:00:00,0.3107,0.3115,0.3082,0.3094,3642063.5,2023-07-31 21:59:59.999,1129023.94743,3479.0,1809584.1,560925.5483,0.0
5083,2023-07-31 22:00:00,0.3095,0.3103,0.3074,0.3088,5136277.4,2023-07-31 22:59:59.999,1585480.95432,4458.0,2251780.2,695212.99725,0.0
5084,2023-07-31 23:00:00,0.3089,0.3099,0.3067,0.3072,7041017.4,2023-07-31 23:59:59.999,2168102.28389,5151.0,2276102.4,700819.96386,0.0
5085,2023-08-01 00:00:00,0.3071,0.3078,0.3063,0.3071,3411200.3,2023-08-01 00:59:59.999,1046644.5029,3148.0,1446746.8,443956.00802,0.0
5086,2023-08-01 01:00:00,0.3071,0.3081,0.3067,0.307,1701952.3,2023-08-01 01:59:59.999,523141.80295,1461.0,886652.8,272574.59689,0.0
5087,2023-08-01 02:00:00,0.307,0.3083,0.3057,0.308,2923432.7,2023-08-01 02:59:59.999,897226.73465,2328.0,1205567.4,370296.54584,0.0
5088,2023-08-01 03:00:00,0.3081,0.3083,0.3032,0.3046,3902513.2,2023-08-01 03:59:59.999,1193076.45531,3818.0,1572005.4,480514.78402,0.0
5089,2023-08-01 04:00:00,0.3046,0.3051,0.2948,0.3015,20303907.6,2023-08-01 04:59:59.999,6077542.2975,17118.0,9431538.8,2824046.33023,0.0
5090,2023-08-01 05:00:00,0.3015,0.3023,0.3007,0.3015,5283896.4,2023-08-01 05:59:59.999,1592523.95553,3376.0,2340461.4,705409.26239,0.0
5091,2023-08-01 06:00:00,0.3014,0.3019,0.3007,0.3012,2452114.4,2023-08-01 06:59:59.999,738741.77035,1845.0,1126833.6,339561.90502,0.0
5092,2023-08-01 07:00:00,0.3012,0.3054,0.301,0.3048,3428839.4,2023-08-01 07:59:59.999,1039221.06287,3543.0,2117864.7,641722.66982,0.0
5093,2023-08-01 08:00:00,0.3047,0.3059,0.3037,0.3047,2891936.8,2023-08-01 08:59:59.999,880875.03414,2372.0,1288953.2,392667.47101,0.0
5094,2023-08-01 09:00:00,0.3047,0.306,0.3044,0.3048,3285255.0,2023-08-01 09:59:59.999,1002946.51261,2426.0,1454343.6,443944.30865,0.0
5095,2023-08-01 10:00:00,0.3049,0.3061,0.3043,0.3058,2934632.8,2023-08-01 10:59:59.999,895431.34674,2518.0,1110907.4,339029.33944,0.0
5096,2023-08-01 11:00:00,0.3059,0.3059,0.3047,0.305,1426630.5,2023-08-01 11:59:59.999,435519.12726,1442.0,580127.7,177121.51984,0.0
5097,2023-08-01 12:00:00,0.305,0.3054,0.3044,0.305,1396653.7,2023-08-01 12:59:59.999,425780.13168,1280.0,521554.1,159054.53353,0.0
5098,2023-08-01 13:00:00,0.305,0.3067,0.3041,0.3046,2724015.4,2023-08-01 13:59:59.999,831552.44803,2223.0,1507330.7,460136.75838,0.0
5099,2023-08-01 14:00:00,0.3047,0.3064,0.3032,0.305,3393668.7,2023-08-01 14:59:59.999,1034235.80396,2953.0,1554545.5,473838.89524,0.0
5100,2023-08-01 15:00:00,0.305,0.3056,0.3045,0.3047,1659455.9,2023-08-01 15:59:59.999,506161.61799,1474.0,796644.4,242990.27353,0.0
5101,2023-08-01 16:00:00,0.3047,0.3055,0.3031,0.3039,3775446.2,2023-08-01 16:59:59.999,1149271.13843,2571.0,1945406.1,592207.54072,0.0
5102,2023-08-01 17:00:00,0.3038,0.3056,0.3,0.3053,8157638.0,2023-08-01 17:59:59.999,2468647.68678,7369.0,3575542.2,1081927.95391,0.0
5103,2023-08-01 18:00:00,0.3053,0.3068,0.3034,0.3043,3421649.9,2023-08-01 18:59:59.999,1043710.22335,2912.0,1712541.7,522475.89948,0.0
5104,2023-08-01 19:00:00,0.3043,0.3051,0.3042,0.3045,1260518.7,2023-08-01 19:59:59.999,384090.71689,1101.0,504395.3,153716.57377,0.0
5105,2023-08-01 20:00:00,0.3046,0.3072,0.3045,0.3072,2365581.8,2023-08-01 20:59:59.999,723891.83463,2061.0,1365623.8,417945.57583,0.0
5106,2023-08-01 21:00:00,0.3072,0.3079,0.3059,0.3065,2179373.9,2023-08-01 21:59:59.999,668342.38879,1934.0,840545.6,257833.39199,0.0
5107,2023-08-01 22:00:00,0.3067,0.3073,0.3059,0.3068,1159765.9,2023-08-01 22:59:59.999,355298.84105,1191.0,666732.4,204227.84716,0.0
5108,2023-08-01 23:00:00,0.3068,0.3078,0.3064,0.3068,1244351.8,2023-08-01 23:59:59.999,382099.49651,1213.0,698414.2,214552.25025,0.0
5109,2023-08-02 00:00:00,0.3068,0.3076,0.3064,0.3067,1199447.7,2023-08-02 00:59:59.999,368050.44587,1099.0,556296.8,170699.79621,0.0
5110,2023-08-02 01:00:00,0.3067,0.3106,0.3066,0.3103,5049419.7,2023-08-02 01:59:59.999,1560804.2321,4308.0,2629777.4,812925.79686,0.0
5111,2023-08-02 02:00:00,0.3103,0.312,0.3091,0.3094,3217001.7,2023-08-02 02:59:59.999,999404.49601,3419.0,1641246.8,509893.87905,0.0
5112,2023-08-02 03:00:00,0.3094,0.3115,0.3092,0.3093,2479169.0,2023-08-02 03:59:59.999,769866.52185,2245.0,1337945.1,415612.16445,0.0
5113,2023-08-02 04:00:00,0.3093,0.3095,0.3085,0.3089,1400932.9,2023-08-02 04:59:59.999,432787.50596,1388.0,672242.5,207690.33448,0.0
5114,2023-08-02 05:00:00,0.3088,0.3089,0.3073,0.3074,1214065.6,2023-08-02 05:59:59.999,374111.17422,1395.0,413315.1,127354.53806,0.0
5115,2023-08-02 06:00:00,0.3074,0.3077,0.3067,0.3071,1123590.5,2023-08-02 06:59:59.999,345178.8594,1335.0,654231.4,200979.36968,0.0
5116,2023-08-02 07:00:00,0.3071,0.3071,0.3055,0.3062,2481788.2,2023-08-02 07:59:59.999,760351.4767,2096.0,1093008.3,334806.37192,0.0
5117,2023-08-02 08:00:00,0.3062,0.3066,0.3054,0.3054,932918.8,2023-08-02 08:59:59.999,285673.99944,962.0,482533.9,147780.16938,0.0
5118,2023-08-02 09:00:00,0.3055,0.3066,0.3054,0.3058,1833669.1,2023-08-02 09:59:59.999,561448.2099,1616.0,914159.2,279926.2399,0.0
5119,2023-08-02 10:00:00,0.3057,0.3067,0.3048,0.3062,2665745.8,2023-08-02 10:59:59.999,815367.18237,2416.0,1493244.6,456812.85214,0.0
5120,2023-08-02 11:00:00,0.3063,0.3067,0.3061,0.3064,835716.3,2023-08-02 11:59:59.999,256054.33543,898.0,375816.0,115140.09587,0.0
5121,2023-08-02 12:00:00,0.3064,0.3077,0.3062,0.3077,990745.4,2023-08-02 12:59:59.999,304279.78372,1335.0,493273.9,151518.38979,0.0
5122,2023-08-02 13:00:00,0.3077,0.3083,0.3073,0.3081,1097582.6,2023-08-02 13:59:59.999,337828.71239,1082.0,476728.0,146769.43956,0.0
