,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
20046,2023-07-28 22:45:00,242.7,242.8,242.4,242.6,1539.889,2023-07-28 22:59:59.999,373443.1419,688.0,574.92,139434.1158,0.0
20047,2023-07-28 23:00:00,242.6,242.7,242.3,242.4,5081.392,2023-07-28 23:14:59.999,1232007.4044,964.0,2466.946,598273.149,0.0
20048,2023-07-28 23:15:00,242.5,242.5,242.2,242.3,760.11,2023-07-28 23:29:59.999,184211.6036,477.0,218.242,52897.0772,0.0
20049,2023-07-28 23:30:00,242.3,242.3,242.1,242.1,599.996,2023-07-28 23:44:59.999,145350.6736,462.0,329.971,79951.8076,0.0
20050,2023-07-28 23:45:00,242.1,242.2,242.1,242.1,227.527,2023-07-28 23:59:59.999,55100.3421,333.0,160.554,38886.1788,0.0
20051,2023-07-29 00:00:00,242.2,242.4,242.1,242.3,1540.358,2023-07-29 00:14:59.999,373110.7818,647.0,1071.862,259655.784,0.0
20052,2023-07-29 00:15:00,242.4,242.4,242.2,242.3,435.675,2023-07-29 00:29:59.999,105558.2939,422.0,141.424,34269.9678,0.0
20053,2023-07-29 00:30:00,242.2,242.3,242.1,242.2,289.608,2023-07-29 00:44:59.999,70133.0283,321.0,98.677,23900.6492,0.0
20054,2023-07-29 00:45:00,242.2,242.2,242.1,242.2,282.255,2023-07-29 00:59:59.999,68350.6274,371.0,166.919,40427.7818,0.0
20055,2023-07-29 01:00:00,242.2,242.3,242.1,242.3,380.926,2023-07-29 01:14:59.999,92256.8787,435.0,246.818,59784.7458,0.0
20056,2023-07-29 01:15:00,242.3,242.3,242.1,242.2,495.662,2023-07-29 01:29:59.999,120034.6994,399.0,144.263,34941.8154,0.0
20057,2023-07-29 01:30:00,242.1,242.2,241.7,241.9,3381.806,2023-07-29 01:44:59.999,818002.9133,766.0,1023.569,247567.9356,0.0
20058,2023-07-29 01:45:00,241.9,241.9,241.8,241.9,268.887,2023-07-29 01:59:59.999,65031.8323,314.0,149.557,36177.8383,0.0
20059,2023-07-29 02:00:00,241.9,242.1,241.6,242.0,1130.506,2023-07-29 02:14:59.999,273370.8474,893.0,655.982,158647.1051,0.0
20060,2023-07-29 02:15:00,242.1,242.2,242.0,242.2,560.867,2023-07-29 02:29:59.999,135764.9369,427.0,218.724,52958.9616,0.0
20061,2023-07-29 02:30:00,242.2,242.3,242.1,242.2,494.7,2023-07-29 02:44:59.999,119839.5354,476.0,407.446,98711.4494,0.0
20062,2023-07-29 02:45:00,242.3,242.4,242.2,242.3,657.85,2023-07-29 02:59:59.999,159398.5534,436.0,343.389,83215.4324,0.0
20063,2023-07-29 03:00:00,242.3,242.3,242.1,242.2,928.888,2023-07-29 03:14:59.999,224977.5529,561.0,415.872,100737.6576,0.0
20064,2023-07-29 03:15:00,242.3,242.3,242.0,242.1,744.592,2023-07-29 03:29:59.999,180310.3031,385.0,181.496,43953.3008,0.0
20065,2023-07-29 03:30:00,242.1,242.4,242.0,242.3,682.784,2023-07-29 03:44:59.999,165357.9912,464.0,480.571,116392.4791,0.0
20066,2023-07-29 03:45:00,242.3,242.5,242.2,242.3,1206.438,2023-07-29 03:59:59.999,292393.2481,606.0,539.546,130785.1995,0.0
20067,2023-07-29 04:00:00,242.3,242.3,242.0,242.0,1145.732,2023-07-29 04:14:59.999,277436.499,761.0,320.451,77604.1846,0.0
20068,2023-07-29 04:15:00,242.1,242.2,241.9,242.0,998.224,2023-07-29 04:29:59.999,241637.7405,692.0,426.752,103318.5137,0.0
20069,2023-07-29 04:30:00,241.9,242.0,241.9,242.0,311.223,2023-07-29 04:44:59.999,75299.465,389.0,146.213,35383.546,0.0
20070,2023-07-29 04:45:00,242.0,242.2,241.9,242.2,439.949,2023-07-29 04:59:59.999,106488.2682,464.0,343.722,83200.846,0.0
20071,2023-07-29 05:00:00,242.2,242.2,242.0,242.1,492.303,2023-07-29 05:14:59.999,119186.298,565.0,167.844,40641.9021,0.0
20072,2023-07-29 05:15:00,242.1,242.2,242.0,242.1,581.236,2023-07-29 05:29:59.999,140721.9303,482.0,318.459,77108.2592,0.0
20073,2023-07-29 05:30:00,242.1,242.1,241.9,242.0,479.983,2023-07-29 05:44:59.999,116148.1248,428.0,224.817,54407.4118,0.0
20074,2023-07-29 05:45:00,242.0,242.0,241.8,241.9,321.274,2023-07-29 05:59:59.999,77727.9566,408.0,154.009,37266.582,0.0
20075,2023-07-29 06:00:00,241.9,241.9,241.7,241.9,699.08,2023-07-29 06:14:59.999,169062.1303,737.0,463.792,112170.1982,0.0
20076,2023-07-29 06:15:00,241.9,242.1,241.8,242.1,640.335,2023-07-29 06:29:59.999,154958.1521,509.0,482.801,116841.9402,0.0
20077,2023-07-29 06:30:00,242.0,242.2,241.9,242.1,777.094,2023-07-29 06:44:59.999,188066.9605,982.0,491.019,118844.943,0.0
20078,2023-07-29 06:45:00,242.1,242.3,242.1,242.2,670.547,2023-07-29 06:59:59.999,162402.2412,516.0,328.437,79556.4031,0.0
20079,2023-07-29 07:00:00,242.1,242.2,242.0,242.1,920.229,2023-07-29 07:14:59.999,222730.3086,565.0,138.312,33485.3513,0.0
20080,2023-07-29 07:15:00,242.1,242.1,241.8,241.8,1609.273,2023-07-29 07:29:59.999,389312.7795,630.0,682.166,165027.2201,0.0
20081,2023-07-29 07:30:00,241.9,242.0,241.8,241.8,666.648,2023-07-29 07:44:59.999,161246.8848,468.0,258.634,62565.5995,0.0
20082,2023-07-29 07:45:00,241.8,242.0,241.6,241.9,1892.117,2023-07-29 07:59:59.999,457480.3832,812.0,1102.965,266691.6678,0.0
20083,2023-07-29 08:00:00,242.0,242.0,241.7,241.8,842.954,2023-07-29 08:14:59.999,203864.8427,597.0,210.434,50898.5812,0.0
20084,2023-07-29 08:15:00,241.8,241.8,241.6,241.7,354.421,2023-07-29 08:29:59.999,85654.1834,534.0,112.656,27233.1555,0.0
20085,2023-07-29 08:30:00,241.7,241.7,241.5,241.6,843.192,2023-07-29 08:44:59.999,203711.3535,644.0,286.517,69228.2121,0.0
20086,2023-07-29 08:45:00,241.6,241.8,241.5,241.7,2493.716,2023-07-29 08:59:59.999,602522.3973,853.0,1224.615,295914.2177,0.0
20087,2023-07-29 09:00:00,241.6,241.8,241.6,241.7,862.724,2023-07-29 09:14:59.999,208501.2708,631.0,492.605,119063.3245,0.0
20088,2023-07-29 09:15:00,241.7,241.7,241.5,241.5,694.067,2023-07-29 09:29:59.999,167719.2936,589.0,400.184,96722.616,0.0
20089,2023-07-29 09:30:00,241.5,241.6,241.4,241.5,630.841,2023-07-29 09:44:59.999,152324.887,633.0,144.714,34952.1579,0.0
20090,2023-07-29 09:45:00,241.5,241.6,241.4,241.5,1515.278,2023-07-29 09:59:59.999,365939.9412,666.0,838.474,202505.024,0.0
20091,2023-07-29 10:00:00,241.4,241.8,241.4,241.8,934.605,2023-07-29 10:14:59.999,225829.714,708.0,759.117,183441.1263,0.0
20092,2023-07-29 10:15:00,241.8,241.8,241.7,241.8,1586.219,2023-07-29 10:29:59.999,383482.3223,622.0,931.9,225333.42,0.0
20093,2023-07-29 10:30:00,241.8,241.8,241.5,241.5,1170.68,2023-07-29 10:44:59.999,282913.5825,649.0,283.301,68486.7124,0.0
20094,2023-07-29 10:45:00,241.5,241.5,241.3,241.5,1115.406,2023-07-29 10:59:59.999,269315.7627,785.0,767.997,185451.6301,0.0
20095,2023-07-29 11:00:00,241.5,241.5,241.3,241.4,849.255,2023-07-29 11:14:59.999,204985.4195,729.0,232.836,56214.5018,0.0
20096,2023-07-29 11:15:00,241.3,241.5,241.3,241.5,763.979,2023-07-29 11:29:59.999,184431.4272,574.0,554.221,133800.6286,0.0
20097,2023-07-29 11:30:00,241.5,241.5,241.3,241.3,755.442,2023-07-29 11:44:59.999,182334.2857,690.0,324.658,78372.9663,0.0
20098,2023-07-29 11:45:00,241.3,241.4,241.1,241.4,1631.625,2023-07-29 11:59:59.999,393659.8914,742.0,995.745,240271.0623,0.0
20099,2023-07-29 12:00:00,241.3,241.5,241.1,241.4,1502.728,2023-07-29 12:14:59.999,362550.2219,825.0,729.753,176082.9745,0.0
20100,2023-07-29 12:15:00,241.5,241.6,241.4,241.6,603.886,2023-07-29 12:29:59.999,145842.915,572.0,430.351,103944.8027,0.0
20101,2023-07-29 12:30:00,241.6,241.6,241.4,241.4,590.303,2023-07-29 12:44:59.999,142550.9691,552.0,166.023,40099.3839,0.0
20102,2023-07-29 12:45:00,241.4,241.6,241.4,241.6,659.052,2023-07-29 12:59:59.999,159184.5671,514.0,455.035,109916.2193,0.0
20103,2023-07-29 13:00:00,241.5,241.7,241.5,241.5,895.233,2023-07-29 13:14:59.999,216270.3399,725.0,377.526,91212.1771,0.0
20104,2023-07-29 13:15:00,241.6,241.7,241.5,241.6,599.023,2023-07-29 13:29:59.999,144743.0787,617.0,378.27,91409.8689,0.0
20105,2023-07-29 13:30:00,241.6,241.7,241.4,241.4,778.58,2023-07-29 13:44:59.999,188038.5693,606.0,143.632,34696.6201,0.0
20106,2023-07-29 13:45:00,241.5,241.5,241.3,241.3,1606.138,2023-07-29 13:59:59.999,387711.991,643.0,794.934,191899.589,0.0
20107,2023-07-29 14:00:00,241.4,241.5,241.2,241.5,2878.798,2023-07-29 14:14:59.999,694866.8279,950.0,1894.215,457276.2977,0.0
20108,2023-07-29 14:15:00,241.4,242.0,241.4,241.9,1292.213,2023-07-29 14:29:59.999,312362.5092,998.0,891.176,215441.9625,0.0
20109,2023-07-29 14:30:00,241.9,242.1,241.7,241.8,1377.57,2023-07-29 14:44:59.999,333323.3404,815.0,727.127,175950.0145,0.0
20110,2023-07-29 14:45:00,241.8,241.9,241.5,241.7,2574.899,2023-07-29 14:59:59.999,622352.9805,1095.0,978.577,236570.077,0.0
20111,2023-07-29 15:00:00,241.6,242.0,241.5,242.0,2283.207,2023-07-29 15:14:59.999,551977.4828,1147.0,1253.107,302964.2427,0.0
20112,2023-07-29 15:15:00,242.0,242.0,241.8,241.9,1208.625,2023-07-29 15:29:59.999,292373.8758,726.0,579.342,140154.1182,0.0
20113,2023-07-29 15:30:00,241.9,242.0,241.7,241.9,2234.526,2023-07-29 15:44:59.999,540454.7954,860.0,1227.398,296886.8529,0.0
20114,2023-07-29 15:45:00,241.9,242.0,241.8,241.9,1758.5,2023-07-29 15:59:59.999,425369.2914,798.0,808.432,195573.3005,0.0
20115,2023-07-29 16:00:00,242.0,242.1,241.9,242.1,724.07,2023-07-29 16:14:59.999,175224.0587,783.0,378.557,91619.4621,0.0
20116,2023-07-29 16:15:00,242.1,242.1,241.9,242.0,641.993,2023-07-29 16:29:59.999,155383.5635,681.0,216.732,52470.6839,0.0
20117,2023-07-29 16:30:00,242.0,242.0,241.8,241.9,730.789,2023-07-29 16:44:59.999,176791.4995,689.0,318.458,77055.8876,0.0
20118,2023-07-29 16:45:00,242.0,242.0,241.6,241.7,740.015,2023-07-29 16:59:59.999,178915.3977,640.0,216.862,52434.2727,0.0
20119,2023-07-29 17:00:00,241.7,241.8,241.6,241.8,1047.825,2023-07-29 17:14:59.999,253284.2698,713.0,838.456,202680.093,0.0
20120,2023-07-29 17:15:00,241.8,241.8,241.6,241.7,686.776,2023-07-29 17:29:59.999,166000.0352,611.0,330.921,79997.4857,0.0
20121,2023-07-29 17:30:00,241.7,241.8,241.6,241.7,546.507,2023-07-29 17:44:59.999,132111.0371,543.0,228.85,55333.82,0.0
20122,2023-07-29 17:45:00,241.7,241.9,241.6,241.9,996.406,2023-07-29 17:59:59.999,240900.6322,763.0,733.618,177383.5505,0.0
20123,2023-07-29 18:00:00,241.9,241.9,241.7,241.8,616.591,2023-07-29 18:14:59.999,149081.7417,720.0,223.037,53941.4331,0.0
20124,2023-07-29 18:15:00,241.8,241.9,241.7,241.8,864.657,2023-07-29 18:29:59.999,209061.497,701.0,400.814,96924.3251,0.0
20125,2023-07-29 18:30:00,241.8,241.8,241.7,241.8,366.329,2023-07-29 18:44:59.999,88561.2903,517.0,195.71,47322.678,0.0
20126,2023-07-29 18:45:00,241.8,242.0,241.7,241.9,445.654,2023-07-29 18:59:59.999,107782.4886,542.0,289.901,70120.1151,0.0
20127,2023-07-29 19:00:00,241.9,242.0,241.9,242.0,359.916,2023-07-29 19:14:59.999,87087.3482,599.0,236.678,57276.076,0.0
20128,2023-07-29 19:15:00,242.0,242.1,241.9,242.1,386.567,2023-07-29 19:29:59.999,93555.8401,486.0,230.711,55844.2041,0.0
20129,2023-07-29 19:30:00,242.0,242.3,242.0,242.1,1046.235,2023-07-29 19:44:59.999,253344.6257,951.0,571.797,138473.0995,0.0
20130,2023-07-29 19:45:00,242.1,242.3,242.0,242.1,1186.019,2023-07-29 19:59:59.999,287233.5502,823.0,687.42,166503.9077,0.0
20131,2023-07-29 20:00:00,242.1,242.1,241.7,241.7,559.619,2023-07-29 20:14:59.999,135400.9943,719.0,238.116,57618.3707,0.0
20132,2023-07-29 20:15:00,241.7,241.9,241.6,241.8,1302.302,2023-07-29 20:29:59.999,314819.6857,650.0,575.487,139124.3472,0.0
20133,2023-07-29 20:30:00,241.8,241.9,241.6,241.7,1814.15,2023-07-29 20:44:59.999,438546.0893,686.0,348.859,84355.3428,0.0
20134,2023-07-29 20:45:00,241.6,241.8,241.6,241.8,1502.656,2023-07-29 20:59:59.999,363158.4647,746.0,680.069,164382.3857,0.0
20135,2023-07-29 21:00:00,241.7,242.2,241.7,242.1,2767.468,2023-07-29 21:14:59.999,669578.5453,871.0,1892.201,457819.9337,0.0
20136,2023-07-29 21:15:00,242.1,242.3,242.0,242.2,1284.031,2023-07-29 21:29:59.999,310936.3359,647.0,653.252,158194.1882,0.0
20137,2023-07-29 21:30:00,242.2,242.2,242.0,242.1,787.053,2023-07-29 21:44:59.999,190544.4043,509.0,467.123,113099.5698,0.0
20138,2023-07-29 21:45:00,242.1,242.2,242.0,242.1,645.518,2023-07-29 21:59:59.999,156267.809,468.0,219.306,53095.0749,0.0
20139,2023-07-29 22:00:00,242.1,242.3,242.1,242.3,727.024,2023-07-29 22:14:59.999,176068.0269,640.0,506.462,122662.8597,0.0
20140,2023-07-29 22:15:00,242.2,242.6,242.2,242.6,3674.358,2023-07-29 22:29:59.999,890706.7515,1137.0,1881.07,456022.1839,0.0
20141,2023-07-29 22:30:00,242.5,242.6,242.2,242.3,1816.425,2023-07-29 22:44:59.999,440214.395,649.0,376.635,91265.4738,0.0
20142,2023-07-29 22:45:00,242.2,242.3,242.2,242.3,251.635,2023-07-29 22:59:59.999,60961.1133,411.0,151.163,36626.7949,0.0
20143,2023-07-29 23:00:00,242.3,242.4,242.2,242.4,705.247,2023-07-29 23:14:59.999,170896.279,554.0,530.253,128498.4677,0.0
20144,2023-07-29 23:15:00,242.3,242.4,242.1,242.2,639.428,2023-07-29 23:29:59.999,154899.3407,483.0,200.129,48482.7107,0.0
20145,2023-07-29 23:30:00,242.1,242.2,242.0,242.1,650.166,2023-07-29 23:44:59.999,157412.0973,556.0,531.676,128732.4148,0.0
20146,2023-07-29 23:45:00,242.2,242.2,242.0,242.1,809.018,2023-07-29 23:59:59.999,195840.8637,525.0,223.647,54157.9379,0.0
20147,2023-07-30 00:00:00,242.0,242.2,242.0,242.2,1054.179,2023-07-30 00:14:59.999,255195.306,672.0,788.747,190945.6148,0.0
20148,2023-07-30 00:15:00,242.2,242.2,242.0,242.1,512.905,2023-07-30 00:29:59.999,124173.0831,436.0,188.213,45576.8139,0.0
20149,2023-07-30 00:30:00,242.1,242.2,242.0,242.1,1326.72,2023-07-30 00:44:59.999,321191.0033,562.0,482.856,116904.2367,0.0
20150,2023-07-30 00:45:00,242.0,242.2,242.0,242.2,644.355,2023-07-30 00:59:59.999,155996.8054,399.0,383.104,92753.9723,0.0
20151,2023-07-30 01:00:00,242.1,242.2,242.1,242.1,598.02,2023-07-30 01:14:59.999,144831.2442,447.0,506.022,122558.5284,0.0
20152,2023-07-30 01:15:00,242.2,242.3,242.1,242.3,432.435,2023-07-30 01:29:59.999,104745.7929,444.0,309.94,75081.6923,0.0
20153,2023-07-30 01:30:00,242.3,242.9,242.2,242.9,6329.37,2023-07-30 01:44:59.999,1535266.1597,1536.0,5582.713,1354087.1556,0.0
20154,2023-07-30 01:45:00,242.8,242.9,242.4,242.4,1246.911,2023-07-30 01:59:59.999,302570.663,516.0,475.644,115424.4505,0.0
20155,2023-07-30 02:00:00,242.5,242.8,242.4,242.7,1417.656,2023-07-30 02:14:59.999,344037.5966,1008.0,706.74,171508.5071,0.0
20156,2023-07-30 02:15:00,242.7,242.9,242.5,242.5,1501.057,2023-07-30 02:29:59.999,364243.584,742.0,665.918,161621.9329,0.0
20157,2023-07-30 02:30:00,242.5,242.6,242.3,242.3,989.15,2023-07-30 02:44:59.999,239788.49,623.0,411.441,99746.9714,0.0
20158,2023-07-30 02:45:00,242.3,242.5,242.2,242.4,863.914,2023-07-30 02:59:59.999,209342.1843,633.0,398.259,96519.9538,0.0
20159,2023-07-30 03:00:00,242.5,242.6,242.3,242.4,1028.429,2023-07-30 03:14:59.999,249345.8416,678.0,456.433,110667.5687,0.0
20160,2023-07-30 03:15:00,242.4,242.5,242.3,242.4,685.46,2023-07-30 03:29:59.999,166163.0169,468.0,302.1,73240.5789,0.0
20161,2023-07-30 03:30:00,242.5,242.5,242.0,242.0,1036.212,2023-07-30 03:44:59.999,250932.5804,525.0,292.746,70871.5359,0.0
20162,2023-07-30 03:45:00,242.0,242.3,242.0,242.2,1336.143,2023-07-30 03:59:59.999,323509.7314,530.0,482.413,116803.2219,0.0
20163,2023-07-30 04:00:00,242.2,242.3,242.1,242.3,632.698,2023-07-30 04:14:59.999,153220.9691,505.0,318.885,77239.4443,0.0
20164,2023-07-30 04:15:00,242.3,242.3,242.1,242.1,659.845,2023-07-30 04:29:59.999,159819.4447,454.0,163.033,39497.6179,0.0
20165,2023-07-30 04:30:00,242.2,242.2,242.1,242.1,270.923,2023-07-30 04:44:59.999,65606.4006,385.0,159.423,38612.2506,0.0
20166,2023-07-30 04:45:00,242.2,242.3,242.1,242.3,273.665,2023-07-30 04:59:59.999,66287.199,327.0,190.046,46035.9621,0.0
20167,2023-07-30 05:00:00,242.2,242.6,242.2,242.5,830.258,2023-07-30 05:14:59.999,201283.9287,605.0,434.977,105454.9358,0.0
20168,2023-07-30 05:15:00,242.4,242.5,242.4,242.5,340.07,2023-07-30 05:29:59.999,82446.203,373.0,132.35,32094.875,0.0
20169,2023-07-30 05:30:00,242.5,242.5,242.2,242.3,738.903,2023-07-30 05:44:59.999,179057.5533,368.0,313.861,76057.8568,0.0
20170,2023-07-30 05:45:00,242.4,242.5,242.3,242.4,1142.655,2023-07-30 05:59:59.999,276954.5555,531.0,580.628,140747.4713,0.0
20171,2023-07-30 06:00:00,242.4,242.4,242.3,242.4,666.672,2023-07-30 06:14:59.999,161555.5093,535.0,208.837,50622.0888,0.0
20172,2023-07-30 06:15:00,242.4,242.5,242.3,242.5,700.942,2023-07-30 06:29:59.999,169918.9173,433.0,261.73,63454.8517,0.0
20173,2023-07-30 06:30:00,242.5,242.6,242.4,242.5,692.562,2023-07-30 06:44:59.999,167957.9669,504.0,419.108,101648.4393,0.0
20174,2023-07-30 06:45:00,242.4,242.5,242.3,242.5,1075.436,2023-07-30 06:59:59.999,260694.3078,464.0,554.576,134438.3058,0.0
20175,2023-07-30 07:00:00,242.5,242.5,242.3,242.4,958.622,2023-07-30 07:14:59.999,232365.3881,558.0,515.158,124876.6821,0.0
20176,2023-07-30 07:15:00,242.3,242.6,242.1,242.5,6653.657,2023-07-30 07:29:59.999,1612689.3702,1100.0,3984.77,965912.0355,0.0
20177,2023-07-30 07:30:00,242.6,242.6,242.1,242.3,2606.542,2023-07-30 07:44:59.999,631581.9573,665.0,700.759,169794.3616,0.0
20178,2023-07-30 07:45:00,242.3,242.4,242.1,242.2,1740.393,2023-07-30 07:59:59.999,421573.0317,654.0,325.064,78751.3555,0.0
20179,2023-07-30 08:00:00,242.2,242.4,242.0,242.2,1893.673,2023-07-30 08:14:59.999,458665.5854,676.0,1041.81,252346.7588,0.0
20180,2023-07-30 08:15:00,242.2,242.2,241.7,241.7,1461.241,2023-07-30 08:29:59.999,353575.2551,775.0,423.914,102589.2956,0.0
20181,2023-07-30 08:30:00,241.7,242.0,241.6,241.8,4242.458,2023-07-30 08:44:59.999,1025798.4226,1103.0,2086.563,504553.9568,0.0
20182,2023-07-30 08:45:00,241.7,241.9,241.7,241.8,834.624,2023-07-30 08:59:59.999,201764.118,595.0,331.372,80126.1039,0.0
20183,2023-07-30 09:00:00,241.9,242.0,241.6,241.9,2940.684,2023-07-30 09:14:59.999,711028.6745,886.0,1539.595,372309.246,0.0
20184,2023-07-30 09:15:00,241.9,242.0,241.7,241.7,963.977,2023-07-30 09:29:59.999,233147.1777,557.0,371.913,89969.2559,0.0
20185,2023-07-30 09:30:00,241.8,241.8,241.6,241.7,1400.452,2023-07-30 09:44:59.999,338496.7724,701.0,666.255,161047.9341,0.0
20186,2023-07-30 09:45:00,241.7,242.8,241.6,242.6,11984.4,2023-07-30 09:59:59.999,2904410.1884,2244.0,7520.277,1822314.8891,0.0
20187,2023-07-30 10:00:00,242.7,242.9,242.2,242.8,15452.449,2023-07-30 10:14:59.999,3747663.2743,2611.0,8532.38,2069536.2699,0.0
20188,2023-07-30 10:15:00,242.7,242.9,242.5,242.7,7665.993,2023-07-30 10:29:59.999,1860959.6184,1671.0,4452.436,1080990.3547,0.0
20189,2023-07-30 10:30:00,242.8,242.8,242.4,242.6,2812.194,2023-07-30 10:44:59.999,682080.6413,1073.0,1272.114,308607.0247,0.0
20190,2023-07-30 10:45:00,242.7,242.7,242.3,242.6,1939.453,2023-07-30 10:59:59.999,470309.9041,974.0,824.245,199884.5275,0.0
20191,2023-07-30 11:00:00,242.5,242.7,242.3,242.4,3182.83,2023-07-30 11:14:59.999,771999.9542,849.0,1389.655,337097.3675,0.0
20192,2023-07-30 11:15:00,242.4,242.4,242.1,242.2,2097.226,2023-07-30 11:29:59.999,507980.5487,998.0,806.172,195283.3945,0.0
20193,2023-07-30 11:30:00,242.2,242.3,242.0,242.2,2216.483,2023-07-30 11:44:59.999,536735.9497,963.0,1248.813,302427.1231,0.0
20194,2023-07-30 11:45:00,242.1,242.2,242.0,242.1,1008.561,2023-07-30 11:59:59.999,244194.7425,664.0,548.955,132928.4824,0.0
20195,2023-07-30 12:00:00,242.2,242.4,242.0,242.3,2139.013,2023-07-30 12:14:59.999,518017.2467,1576.0,809.036,195974.8109,0.0
20196,2023-07-30 12:15:00,242.2,242.3,242.0,242.2,2046.314,2023-07-30 12:29:59.999,495536.5978,1304.0,1217.786,294893.384,0.0
20197,2023-07-30 12:30:00,242.2,242.4,242.1,242.3,4902.569,2023-07-30 12:44:59.999,1187731.0148,1307.0,2432.866,589428.3605,0.0
20198,2023-07-30 12:45:00,242.2,242.3,241.9,242.2,2633.393,2023-07-30 12:59:59.999,637502.4756,1204.0,906.567,219472.6926,0.0
20199,2023-07-30 13:00:00,242.2,242.7,242.1,242.6,1448.567,2023-07-30 13:14:59.999,351163.5349,1287.0,874.559,211999.1698,0.0
20200,2023-07-30 13:15:00,242.7,242.7,242.1,242.2,974.134,2023-07-30 13:29:59.999,236162.5169,1107.0,370.322,89790.5709,0.0
20201,2023-07-30 13:30:00,242.2,242.3,242.1,242.2,1103.389,2023-07-30 13:44:59.999,267239.1357,908.0,562.284,136201.3523,0.0
20202,2023-07-30 13:45:00,242.2,242.3,242.1,242.3,1228.198,2023-07-30 13:59:59.999,297488.1818,830.0,765.263,185370.279,0.0
20203,2023-07-30 14:00:00,242.2,242.3,242.1,242.2,1225.76,2023-07-30 14:14:59.999,296885.4846,763.0,779.275,188781.0237,0.0
20204,2023-07-30 14:15:00,242.2,242.4,242.1,242.3,1603.339,2023-07-30 14:29:59.999,388446.3577,862.0,1231.079,298281.288,0.0
20205,2023-07-30 14:30:00,242.3,242.6,242.2,242.5,3120.345,2023-07-30 14:44:59.999,756523.6305,1007.0,2273.954,551311.87,0.0
20206,2023-07-30 14:45:00,242.6,242.8,242.5,242.7,2376.244,2023-07-30 14:59:59.999,576640.095,959.0,1457.544,353743.3517,0.0
20207,2023-07-30 15:00:00,242.7,242.8,242.5,242.6,1760.87,2023-07-30 15:14:59.999,427265.7276,864.0,772.019,187353.7259,0.0
20208,2023-07-30 15:15:00,242.6,242.7,242.4,242.4,1462.966,2023-07-30 15:29:59.999,354808.7224,943.0,810.04,196472.2811,0.0
20209,2023-07-30 15:30:00,242.4,242.6,242.4,242.4,2206.889,2023-07-30 15:44:59.999,535148.8206,1035.0,868.331,210578.9068,0.0
20210,2023-07-30 15:45:00,242.5,242.5,242.1,242.1,2224.867,2023-07-30 15:59:59.999,539060.009,1158.0,741.706,179704.0811,0.0
20211,2023-07-30 16:00:00,242.2,242.5,242.1,242.4,983.058,2023-07-30 16:14:59.999,238207.9465,1058.0,549.258,133079.8729,0.0
20212,2023-07-30 16:15:00,242.4,242.7,242.3,242.5,2089.96,2023-07-30 16:29:59.999,506858.6435,1093.0,1487.28,360691.4035,0.0
20213,2023-07-30 16:30:00,242.5,242.7,242.3,242.7,1851.162,2023-07-30 16:44:59.999,448822.9253,1135.0,914.559,221741.5905,0.0
20214,2023-07-30 16:45:00,242.7,243.7,242.6,243.1,14341.168,2023-07-30 16:59:59.999,3486866.7867,4074.0,8901.595,2163817.2671,0.0
20215,2023-07-30 17:00:00,243.2,243.3,242.9,243.1,3007.361,2023-07-30 17:14:59.999,731266.8857,1694.0,2116.728,514715.9494,0.0
20216,2023-07-30 17:15:00,243.1,243.6,243.1,243.5,2738.438,2023-07-30 17:29:59.999,666527.6167,1134.0,1949.677,474554.7665,0.0
20217,2023-07-30 17:30:00,243.5,243.7,243.1,243.5,9909.981,2023-07-30 17:44:59.999,2412739.9508,1690.0,4695.778,1143276.4251,0.0
20218,2023-07-30 17:45:00,243.4,243.5,242.7,243.0,2795.733,2023-07-30 17:59:59.999,679513.9066,1307.0,1510.109,367079.6068,0.0
20219,2023-07-30 18:00:00,243.0,243.4,242.9,243.3,2809.919,2023-07-30 18:14:59.999,683273.0205,1300.0,1895.675,460982.1288,0.0
20220,2023-07-30 18:15:00,243.3,243.4,243.1,243.2,1217.499,2023-07-30 18:29:59.999,296072.2695,833.0,348.857,84847.5453,0.0
20221,2023-07-30 18:30:00,243.2,243.2,242.8,243.1,1671.843,2023-07-30 18:44:59.999,406187.6495,1233.0,751.748,182653.6572,0.0
20222,2023-07-30 18:45:00,243.1,243.5,243.0,243.5,1825.018,2023-07-30 18:59:59.999,444035.7536,1350.0,1135.152,276185.993,0.0
20223,2023-07-30 19:00:00,243.5,243.6,243.4,243.4,1885.704,2023-07-30 19:14:59.999,459176.1194,1552.0,1028.62,250512.9735,0.0
20224,2023-07-30 19:15:00,243.5,243.5,243.3,243.5,1078.709,2023-07-30 19:29:59.999,262545.6878,1145.0,645.387,157105.8051,0.0
20225,2023-07-30 19:30:00,243.5,243.8,243.4,243.8,1484.226,2023-07-30 19:44:59.999,361651.4937,1127.0,1266.911,308724.3908,0.0
20226,2023-07-30 19:45:00,243.7,243.8,243.5,243.7,1286.208,2023-07-30 19:59:59.999,313387.5591,1023.0,839.572,204568.6495,0.0
20227,2023-07-30 20:00:00,243.8,243.8,243.6,243.6,951.974,2023-07-30 20:14:59.999,232012.7257,634.0,275.61,67185.715,0.0
20228,2023-07-30 20:15:00,243.6,243.7,243.4,243.4,548.782,2023-07-30 20:29:59.999,133622.2737,600.0,127.654,31085.2214,0.0
