,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
4724,2023-07-16 23:00:00,27.39,27.64,27.38,27.58,128203.22,2023-07-16 23:59:59.999,3525160.291,4863.0,61785.82,1699350.9208,0.0
4725,2023-07-17 00:00:00,27.58,27.77,27.46,27.6,119464.81,2023-07-17 00:59:59.999,3301812.1124,5147.0,66788.07,1845835.6888,0.0
4726,2023-07-17 01:00:00,27.6,27.62,27.07,27.42,294613.82,2023-07-17 01:59:59.999,8042560.543,11513.0,142091.69,3879325.4305,0.0
4727,2023-07-17 02:00:00,27.41,28.08,27.2,27.72,572673.01,2023-07-17 02:59:59.999,15863065.214,19089.0,294865.7,8167449.4248,0.0
4728,2023-07-17 03:00:00,27.73,28.13,27.67,28.09,233429.84,2023-07-17 03:59:59.999,6527926.1856,8320.0,127633.21,3569324.1491,0.0
4729,2023-07-17 04:00:00,28.09,28.44,27.93,28.2,196437.3,2023-07-17 04:59:59.999,5533530.0496,10109.0,109594.93,3087057.9182,0.0
4730,2023-07-17 05:00:00,28.2,28.27,28.0,28.02,171111.45,2023-07-17 05:59:59.999,4815040.9075,5236.0,83579.08,2351992.2329,0.0
4731,2023-07-17 06:00:00,28.01,28.08,27.77,27.92,110541.52,2023-07-17 06:59:59.999,3086426.1313,5434.0,58599.16,1637090.3414,0.0
4732,2023-07-17 07:00:00,27.91,28.49,27.8,27.84,332284.68,2023-07-17 07:59:59.999,9341011.1304,14210.0,176969.34,4977327.7117,0.0
4733,2023-07-17 08:00:00,27.84,27.99,27.57,27.73,175181.36,2023-07-17 08:59:59.999,4864006.4424,6870.0,86945.59,2414814.8522,0.0
4734,2023-07-17 09:00:00,27.73,27.86,27.35,27.64,316095.99,2023-07-17 09:59:59.999,8729394.2764,11343.0,168878.05,4665953.9833,0.0
4735,2023-07-17 10:00:00,27.63,27.64,27.39,27.42,261026.19,2023-07-17 10:59:59.999,7176091.2485,8752.0,155709.98,4280078.6187,0.0
4736,2023-07-17 11:00:00,27.43,27.55,27.12,27.21,350196.3,2023-07-17 11:59:59.999,9565295.6286,13897.0,193473.26,5285204.502,0.0
4737,2023-07-17 12:00:00,27.21,27.39,26.55,27.11,801570.35,2023-07-17 12:59:59.999,21576531.9598,27868.0,384543.26,10351311.6418,0.0
4738,2023-07-17 13:00:00,27.11,27.44,27.04,27.13,205430.18,2023-07-17 13:59:59.999,5598272.2037,8673.0,95716.21,2608644.2968,0.0
4739,2023-07-17 14:00:00,27.14,27.17,26.36,27.1,538522.08,2023-07-17 14:59:59.999,14429362.2414,18972.0,259299.79,6953228.2514,0.0
4740,2023-07-17 15:00:00,27.1,27.39,26.82,27.26,314797.82,2023-07-17 15:59:59.999,8533803.9471,11784.0,155395.29,4212897.6088,0.0
4741,2023-07-17 16:00:00,27.27,27.39,27.03,27.24,227939.24,2023-07-17 16:59:59.999,6199774.0753,6597.0,122637.53,3336014.8924,0.0
4742,2023-07-17 17:00:00,27.24,27.28,26.83,27.01,227877.37,2023-07-17 17:59:59.999,6152351.1502,8190.0,119819.73,3235008.2543,0.0
4743,2023-07-17 18:00:00,27.01,27.26,26.62,26.77,386232.51,2023-07-17 18:59:59.999,10386543.6593,13447.0,207952.89,5592741.5136,0.0
4744,2023-07-17 19:00:00,26.78,26.89,25.85,26.04,838480.59,2023-07-17 19:59:59.999,22034193.1243,32154.0,400990.37,10537027.9367,0.0
4745,2023-07-17 20:00:00,26.04,26.25,25.55,26.18,690713.41,2023-07-17 20:59:59.999,17934178.5296,24009.0,347579.77,9025478.1905,0.0
4746,2023-07-17 21:00:00,26.18,26.41,26.09,26.18,318585.6,2023-07-17 21:59:59.999,8351866.9564,10322.0,172314.42,4518442.2287,0.0
4747,2023-07-17 22:00:00,26.18,26.39,26.15,26.36,186196.93,2023-07-17 22:59:59.999,4893389.7687,5674.0,107748.16,2831869.8086,0.0
4748,2023-07-17 23:00:00,26.36,26.88,26.31,26.79,446743.61,2023-07-17 23:59:59.999,11861547.7707,13103.0,292405.01,7758894.5374,0.0
4749,2023-07-18 00:00:00,26.79,26.89,26.54,26.63,504800.74,2023-07-18 00:59:59.999,13480483.6719,11264.0,250526.05,6687703.7086,0.0
4750,2023-07-18 01:00:00,26.63,27.0,26.57,26.8,255969.57,2023-07-18 01:59:59.999,6874296.8126,8432.0,120309.96,3231763.1861,0.0
4751,2023-07-18 02:00:00,26.8,27.09,26.7,26.87,257779.17,2023-07-18 02:59:59.999,6936808.9738,8561.0,138061.29,3715609.2134,0.0
4752,2023-07-18 03:00:00,26.88,26.95,26.79,26.87,140866.61,2023-07-18 03:59:59.999,3784382.6596,4762.0,65081.52,1748745.0215,0.0
4753,2023-07-18 04:00:00,26.86,26.88,26.46,26.49,131475.36,2023-07-18 04:59:59.999,3501556.8231,5430.0,53678.24,1429818.3195,0.0
4754,2023-07-18 05:00:00,26.5,26.64,26.41,26.56,136511.38,2023-07-18 05:59:59.999,3623093.474,4244.0,50252.56,1334019.8251,0.0
4755,2023-07-18 06:00:00,26.57,26.61,26.26,26.53,173508.6,2023-07-18 06:59:59.999,4590026.8075,6089.0,86992.94,2304357.5242,0.0
4756,2023-07-18 07:00:00,26.53,26.59,26.36,26.43,126272.98,2023-07-18 07:59:59.999,3341240.4601,3424.0,57089.42,1510585.308,0.0
4757,2023-07-18 08:00:00,26.43,26.53,25.8,26.03,556578.0,2023-07-18 08:59:59.999,14539011.5163,19028.0,320380.98,8369721.6238,0.0
4758,2023-07-18 09:00:00,26.03,26.15,25.66,25.71,398485.96,2023-07-18 09:59:59.999,10332416.441,12477.0,229014.95,5938624.0201,0.0
4759,2023-07-18 10:00:00,25.71,26.12,25.41,25.61,702627.17,2023-07-18 10:59:59.999,18108551.8311,22479.0,382455.66,9856351.4933,0.0
4760,2023-07-18 11:00:00,25.62,25.73,25.32,25.46,343916.95,2023-07-18 11:59:59.999,8799854.408,12922.0,178315.75,4562794.7896,0.0
4761,2023-07-18 12:00:00,25.45,25.69,25.24,25.52,332567.66,2023-07-18 12:59:59.999,8466546.7216,12025.0,146942.57,3742519.2384,0.0
4762,2023-07-18 13:00:00,25.52,25.68,24.87,25.02,451452.78,2023-07-18 13:59:59.999,11403067.0325,19346.0,193807.29,4901152.6829,0.0
4763,2023-07-18 14:00:00,25.02,25.24,24.76,25.17,546541.3,2023-07-18 14:59:59.999,13640788.927,23555.0,282850.72,7059378.9899,0.0
4764,2023-07-18 15:00:00,25.16,25.46,25.04,25.41,279445.76,2023-07-18 15:59:59.999,7061272.5638,10027.0,142360.07,3597518.937,0.0
4765,2023-07-18 16:00:00,25.41,25.69,25.22,25.5,367493.12,2023-07-18 16:59:59.999,9347603.4085,12805.0,209852.46,5337633.503,0.0
4766,2023-07-18 17:00:00,25.5,25.56,25.27,25.53,107593.38,2023-07-18 17:59:59.999,2732409.0605,5463.0,55072.86,1398665.122,0.0
4767,2023-07-18 18:00:00,25.52,25.67,24.87,25.34,329375.12,2023-07-18 18:59:59.999,8337218.8724,16062.0,160980.2,4076822.579,0.0
4768,2023-07-18 19:00:00,25.35,25.47,25.08,25.43,195117.04,2023-07-18 19:59:59.999,4935022.6513,8879.0,100148.95,2532984.9659,0.0
4769,2023-07-18 20:00:00,25.43,25.68,25.34,25.61,163929.31,2023-07-18 20:59:59.999,4190634.5745,6154.0,90033.9,2302093.491,0.0
4770,2023-07-18 21:00:00,25.62,25.78,25.25,25.29,187700.49,2023-07-18 21:59:59.999,4786172.4826,8010.0,87291.4,2228077.8293,0.0
4771,2023-07-18 22:00:00,25.3,25.44,25.14,25.26,102781.79,2023-07-18 22:59:59.999,2603677.6747,4735.0,41392.27,1048638.2123,0.0
4772,2023-07-18 23:00:00,25.26,25.39,25.05,25.26,158746.84,2023-07-18 23:59:59.999,4004075.7649,6280.0,65589.54,1654865.9055,0.0
4773,2023-07-19 00:00:00,25.27,25.54,25.22,25.5,66588.53,2023-07-19 00:59:59.999,1689878.2457,3436.0,32818.74,832947.0827,0.0
4774,2023-07-19 01:00:00,25.51,25.58,25.38,25.54,69960.58,2023-07-19 01:59:59.999,1783809.0085,2774.0,36224.78,923561.791,0.0
4775,2023-07-19 02:00:00,25.54,26.28,25.35,26.16,302523.11,2023-07-19 02:59:59.999,7799501.535,11815.0,160057.21,4129578.6687,0.0
4776,2023-07-19 03:00:00,26.15,26.4,25.96,26.27,234544.28,2023-07-19 03:59:59.999,6143748.0777,9892.0,128809.39,3375491.2682,0.0
4777,2023-07-19 04:00:00,26.26,26.41,26.11,26.24,179481.57,2023-07-19 04:59:59.999,4709380.5657,5128.0,105553.81,2770934.2891,0.0
4778,2023-07-19 05:00:00,26.23,26.59,26.22,26.4,252840.74,2023-07-19 05:59:59.999,6678260.655,8331.0,137222.6,3623776.2054,0.0
4779,2023-07-19 06:00:00,26.4,26.52,26.24,26.29,162769.17,2023-07-19 06:59:59.999,4290459.0909,5993.0,74793.17,1972376.8619,0.0
4780,2023-07-19 07:00:00,26.29,26.52,26.21,26.49,135149.59,2023-07-19 07:59:59.999,3568487.9526,4854.0,75676.15,1998769.3703,0.0
4781,2023-07-19 08:00:00,26.48,26.51,26.15,26.2,120138.45,2023-07-19 08:59:59.999,3158217.5103,4757.0,53556.77,1408080.2149,0.0
4782,2023-07-19 09:00:00,26.21,26.4,26.08,26.21,106261.53,2023-07-19 09:59:59.999,2789047.6828,4371.0,48496.23,1273336.1554,0.0
4783,2023-07-19 10:00:00,26.21,26.21,25.67,25.84,212674.19,2023-07-19 10:59:59.999,5529206.016,10334.0,96455.02,2509075.1746,0.0
4784,2023-07-19 11:00:00,25.85,26.37,25.75,26.34,194345.97,2023-07-19 11:59:59.999,5077788.2369,8607.0,105960.26,2767531.4582,0.0
4785,2023-07-19 12:00:00,26.34,26.47,26.25,26.31,120110.81,2023-07-19 12:59:59.999,3166571.3458,5305.0,60509.86,1595006.8322,0.0
4786,2023-07-19 13:00:00,26.31,26.5,26.19,26.48,91036.08,2023-07-19 13:59:59.999,2396601.6822,3977.0,46960.25,1236241.772,0.0
4787,2023-07-19 14:00:00,26.48,26.49,26.12,26.26,140725.8,2023-07-19 14:59:59.999,3702331.0629,5646.0,63970.33,1682680.6793,0.0
4788,2023-07-19 15:00:00,26.26,26.73,26.03,26.38,382272.99,2023-07-19 15:59:59.999,10096268.1766,13353.0,180407.32,4767465.5534,0.0
4789,2023-07-19 16:00:00,26.38,26.42,25.83,25.99,314871.05,2023-07-19 16:59:59.999,8216139.4127,11917.0,148469.01,3874031.3233,0.0
4790,2023-07-19 17:00:00,25.99,26.37,25.85,26.37,182111.89,2023-07-19 17:59:59.999,4762617.1687,7541.0,90390.06,2364315.5084,0.0
4791,2023-07-19 18:00:00,26.36,26.52,26.19,26.26,250467.54,2023-07-19 18:59:59.999,6608632.2617,10878.0,103786.98,2738159.8058,0.0
4792,2023-07-19 19:00:00,26.26,26.76,26.19,26.68,245375.05,2023-07-19 19:59:59.999,6514220.6744,11120.0,125639.51,3336284.9878,0.0
4793,2023-07-19 20:00:00,26.67,26.88,26.55,26.85,295441.59,2023-07-19 20:59:59.999,7882261.3249,11827.0,131513.22,3509673.1026,0.0
4794,2023-07-19 21:00:00,26.86,26.91,26.68,26.77,162316.3,2023-07-19 21:59:59.999,4350195.6184,7136.0,79020.59,2117953.3606,0.0
4795,2023-07-19 22:00:00,26.77,26.99,26.59,26.69,264989.65,2023-07-19 22:59:59.999,7096420.0009,8368.0,114767.35,3071699.7034,0.0
4796,2023-07-19 23:00:00,26.69,26.75,26.27,26.69,384532.89,2023-07-19 23:59:59.999,10197912.2309,12550.0,162064.32,4293742.3981,0.0
4797,2023-07-20 00:00:00,26.69,26.77,26.28,26.39,142318.42,2023-07-20 00:59:59.999,3769224.3408,5761.0,68611.5,1817849.4982,0.0
4798,2023-07-20 01:00:00,26.4,26.56,26.26,26.31,89606.58,2023-07-20 01:59:59.999,2366247.3067,3791.0,45131.94,1191963.0356,0.0
4799,2023-07-20 02:00:00,26.31,26.48,26.14,26.42,180984.08,2023-07-20 02:59:59.999,4767162.3496,6717.0,86578.26,2280749.4799,0.0
4800,2023-07-20 03:00:00,26.42,26.75,26.42,26.57,151458.32,2023-07-20 03:59:59.999,4026413.9318,5290.0,78569.84,2088396.0043,0.0
4801,2023-07-20 04:00:00,26.57,26.81,26.57,26.67,94112.81,2023-07-20 04:59:59.999,2513103.4893,3289.0,37770.07,1008807.5095,0.0
4802,2023-07-20 05:00:00,26.67,26.74,26.44,26.49,97004.1,2023-07-20 05:59:59.999,2574534.4155,3331.0,36057.25,957220.7876,0.0
4803,2023-07-20 06:00:00,26.49,26.62,26.38,26.39,70340.88,2023-07-20 06:59:59.999,1863226.8391,2894.0,35188.24,932174.9914,0.0
4804,2023-07-20 07:00:00,26.38,26.82,26.31,26.82,154732.47,2023-07-20 07:59:59.999,4116517.7017,6222.0,77321.24,2056447.8563,0.0
4805,2023-07-20 08:00:00,26.83,26.92,26.71,26.81,160108.38,2023-07-20 08:59:59.999,4293274.7143,5964.0,83005.47,2225892.6251,0.0
4806,2023-07-20 09:00:00,26.82,26.95,26.73,26.87,180279.62,2023-07-20 09:59:59.999,4837231.1599,4884.0,91462.34,2454235.8951,0.0
4807,2023-07-20 10:00:00,26.86,27.34,26.8,27.21,353686.33,2023-07-20 10:59:59.999,9587454.8725,14966.0,197571.28,5354682.3421,0.0
4808,2023-07-20 11:00:00,27.22,27.31,27.05,27.22,236695.84,2023-07-20 11:59:59.999,6431605.8777,9438.0,118464.2,3219260.4522,0.0
4809,2023-07-20 12:00:00,27.22,27.38,27.09,27.12,205534.99,2023-07-20 12:59:59.999,5600064.7015,8203.0,92649.62,2525288.2317,0.0
4810,2023-07-20 13:00:00,27.12,27.33,27.06,27.16,140882.51,2023-07-20 13:59:59.999,3834209.328,5081.0,62214.77,1693663.1673,0.0
4811,2023-07-20 14:00:00,27.15,27.24,26.87,26.96,206287.54,2023-07-20 14:59:59.999,5576966.4995,7643.0,89932.27,2431502.3725,0.0
4812,2023-07-20 15:00:00,26.96,27.14,26.87,27.02,135034.25,2023-07-20 15:59:59.999,3643204.1371,5443.0,69480.96,1874726.289,0.0
4813,2023-07-20 16:00:00,27.02,27.09,25.93,26.09,647724.78,2023-07-20 16:59:59.999,17076792.8253,25116.0,306198.22,8071751.7755,0.0
4814,2023-07-20 17:00:00,26.08,26.24,25.57,25.69,447725.07,2023-07-20 17:59:59.999,11595882.5585,16743.0,198022.43,5130386.7352,0.0
4815,2023-07-20 18:00:00,25.69,25.77,25.21,25.51,414795.24,2023-07-20 18:59:59.999,10566733.3512,17837.0,194544.13,4956224.151,0.0
4816,2023-07-20 19:00:00,25.52,25.67,25.4,25.57,150201.53,2023-07-20 19:59:59.999,3836653.282,6638.0,80120.62,2047194.131,0.0
4817,2023-07-20 20:00:00,25.58,25.58,25.25,25.4,193565.98,2023-07-20 20:59:59.999,4924934.7579,7545.0,94358.28,2401133.5731,0.0
4818,2023-07-20 21:00:00,25.4,25.52,25.27,25.39,141808.9,2023-07-20 21:59:59.999,3599775.9559,6191.0,69238.54,1757535.044,0.0
4819,2023-07-20 22:00:00,25.4,25.4,25.03,25.23,238536.03,2023-07-20 22:59:59.999,6010062.751,10018.0,107661.19,2713668.0443,0.0
4820,2023-07-20 23:00:00,25.22,25.68,25.17,25.66,183723.39,2023-07-20 23:59:59.999,4670059.901,7438.0,100045.0,2543083.136,0.0
4821,2023-07-21 00:00:00,25.65,25.65,25.4,25.51,108306.32,2023-07-21 00:59:59.999,2764292.486,4423.0,53378.65,1362365.8328,0.0
4822,2023-07-21 01:00:00,25.5,25.57,25.33,25.38,83749.22,2023-07-21 01:59:59.999,2131283.3069,3143.0,37268.54,948259.6341,0.0
4823,2023-07-21 02:00:00,25.38,25.43,25.08,25.21,170989.18,2023-07-21 02:59:59.999,4317591.4086,6989.0,77264.31,1950903.8308,0.0
4824,2023-07-21 03:00:00,25.21,25.46,25.11,25.41,122950.08,2023-07-21 03:59:59.999,3111966.1261,5077.0,61325.09,1551752.112,0.0
4825,2023-07-21 04:00:00,25.41,25.6,25.28,25.56,141429.39,2023-07-21 04:59:59.999,3605041.2002,5364.0,67589.42,1722857.2637,0.0
4826,2023-07-21 05:00:00,25.55,25.62,25.45,25.49,56986.32,2023-07-21 05:59:59.999,1456039.8189,2480.0,31579.35,806907.8767,0.0
4827,2023-07-21 06:00:00,25.49,25.51,25.25,25.35,93114.0,2023-07-21 06:59:59.999,2362675.3808,4635.0,40596.74,1030374.5017,0.0
4828,2023-07-21 07:00:00,25.34,25.46,25.14,25.26,93731.83,2023-07-21 07:59:59.999,2368934.8346,4027.0,43249.81,1093375.8602,0.0
4829,2023-07-21 08:00:00,25.26,25.42,25.17,25.34,93945.6,2023-07-21 08:59:59.999,2378481.6195,3544.0,50240.78,1272231.529,0.0
4830,2023-07-21 09:00:00,25.34,25.39,25.13,25.18,135917.87,2023-07-21 09:59:59.999,3428795.868,5067.0,56122.33,1415933.3491,0.0
4831,2023-07-21 10:00:00,25.17,25.32,25.17,25.25,84983.09,2023-07-21 10:59:59.999,2144873.1757,3112.0,45179.37,1140357.0621,0.0
4832,2023-07-21 11:00:00,25.25,25.47,25.15,25.16,144733.7,2023-07-21 11:59:59.999,3664561.3284,5151.0,74889.14,1896193.7458,0.0
4833,2023-07-21 12:00:00,25.16,25.34,25.14,25.21,115255.35,2023-07-21 12:59:59.999,2907686.1892,4240.0,54510.21,1375117.6836,0.0
4834,2023-07-21 13:00:00,25.21,25.3,25.06,25.28,130568.35,2023-07-21 13:59:59.999,3288569.7346,4813.0,66957.44,1686865.9914,0.0
4835,2023-07-21 14:00:00,25.28,25.6,25.28,25.5,337976.85,2023-07-21 14:59:59.999,8605458.3987,9518.0,179314.34,4564990.7539,0.0
4836,2023-07-21 15:00:00,25.5,25.6,25.32,25.37,178067.79,2023-07-21 15:59:59.999,4537273.6928,6734.0,94089.64,2397987.5066,0.0
4837,2023-07-21 16:00:00,25.37,25.46,25.25,25.44,108105.96,2023-07-21 16:59:59.999,2737142.213,4372.0,59319.47,1501945.5846,0.0
4838,2023-07-21 17:00:00,25.44,25.52,25.27,25.31,82029.3,2023-07-21 17:59:59.999,2082506.0559,3447.0,42738.5,1085414.6642,0.0
4839,2023-07-21 18:00:00,25.3,25.35,25.17,25.27,110571.05,2023-07-21 18:59:59.999,2791737.579,4058.0,58487.79,1476720.3774,0.0
4840,2023-07-21 19:00:00,25.28,25.53,25.24,25.51,100941.06,2023-07-21 19:59:59.999,2567211.233,4107.0,52782.5,1342807.1776,0.0
4841,2023-07-21 20:00:00,25.5,26.0,25.5,25.87,360797.53,2023-07-21 20:59:59.999,9314686.5015,13620.0,189361.48,4887280.9281,0.0
4842,2023-07-21 21:00:00,25.88,25.92,25.45,25.79,240748.31,2023-07-21 21:59:59.999,6192786.2175,9102.0,102538.64,2637147.6708,0.0
4843,2023-07-21 22:00:00,25.8,25.86,25.63,25.75,119488.29,2023-07-21 22:59:59.999,3076783.8348,4053.0,54718.34,1409230.9398,0.0
4844,2023-07-21 23:00:00,25.76,25.8,25.57,25.65,62370.97,2023-07-21 23:59:59.999,1601935.0984,2643.0,26577.61,682599.7812,0.0
4845,2023-07-22 00:00:00,25.65,25.91,25.61,25.75,107030.14,2023-07-22 00:59:59.999,2761196.4407,3509.0,56344.17,1453792.9535,0.0
4846,2023-07-22 01:00:00,25.76,25.8,25.46,25.5,102712.37,2023-07-22 01:59:59.999,2633111.1202,3968.0,57069.46,1463388.8924,0.0
4847,2023-07-22 02:00:00,25.51,25.89,25.45,25.8,134043.65,2023-07-22 02:59:59.999,3444008.3209,4694.0,67787.76,1742021.5671,0.0
4848,2023-07-22 03:00:00,25.81,25.85,25.64,25.65,76274.11,2023-07-22 03:59:59.999,1963959.5662,2862.0,39878.22,1026899.6191,0.0
4849,2023-07-22 04:00:00,25.65,25.86,25.63,25.82,54977.9,2023-07-22 04:59:59.999,1415441.1294,2263.0,24156.35,621811.2544,0.0
4850,2023-07-22 05:00:00,25.82,25.97,25.74,25.84,98073.22,2023-07-22 05:59:59.999,2537005.0372,3955.0,51720.39,1337871.53,0.0
4851,2023-07-22 06:00:00,25.84,25.86,25.63,25.68,53831.34,2023-07-22 06:59:59.999,1385966.2984,2720.0,23052.65,593588.2919,0.0
4852,2023-07-22 07:00:00,25.67,25.73,25.59,25.69,52910.36,2023-07-22 07:59:59.999,1357765.1717,2132.0,28175.45,723076.7901,0.0
4853,2023-07-22 08:00:00,25.69,25.72,25.62,25.67,24507.17,2023-07-22 08:59:59.999,629213.3032,1462.0,12921.1,331736.068,0.0
4854,2023-07-22 09:00:00,25.66,25.84,25.61,25.77,61306.07,2023-07-22 09:59:59.999,1577634.0388,2667.0,32793.28,844216.3955,0.0
4855,2023-07-22 10:00:00,25.77,25.89,25.73,25.83,59691.72,2023-07-22 10:59:59.999,1540821.1708,2293.0,27226.72,702910.2161,0.0
4856,2023-07-22 11:00:00,25.84,25.89,25.66,25.68,64288.56,2023-07-22 11:59:59.999,1657649.1138,2464.0,31985.35,824954.9413,0.0
4857,2023-07-22 12:00:00,25.68,25.69,25.4,25.62,154391.1,2023-07-22 12:59:59.999,3944534.5504,6555.0,72981.0,1864560.5481,0.0
4858,2023-07-22 13:00:00,25.63,25.67,25.55,25.6,45166.45,2023-07-22 13:59:59.999,1156612.5409,1802.0,24607.43,630135.3086,0.0
4859,2023-07-22 14:00:00,25.6,25.65,25.51,25.54,49099.41,2023-07-22 14:59:59.999,1255613.9738,2140.0,21532.89,550740.0116,0.0
4860,2023-07-22 15:00:00,25.53,25.65,25.51,25.59,47592.91,2023-07-22 15:59:59.999,1218332.0719,1844.0,23618.51,604626.3113,0.0
4861,2023-07-22 16:00:00,25.59,25.76,25.59,25.66,66203.29,2023-07-22 16:59:59.999,1700449.4412,2974.0,34400.5,883563.9103,0.0
4862,2023-07-22 17:00:00,25.67,25.74,25.54,25.68,50019.51,2023-07-22 17:59:59.999,1282770.3274,2517.0,26879.89,689335.4084,0.0
4863,2023-07-22 18:00:00,25.69,25.75,25.61,25.67,53065.2,2023-07-22 18:59:59.999,1363335.2958,2118.0,30345.32,779717.3314,0.0
4864,2023-07-22 19:00:00,25.67,25.7,25.52,25.52,35219.24,2023-07-22 19:59:59.999,901322.3631,2075.0,17529.02,448678.112,0.0
4865,2023-07-22 20:00:00,25.51,25.52,25.24,25.35,193081.33,2023-07-22 20:59:59.999,4893837.9513,7687.0,100694.35,2551640.5785,0.0
4866,2023-07-22 21:00:00,25.35,25.48,25.22,25.29,111846.73,2023-07-22 21:59:59.999,2836900.9247,4464.0,45798.72,1162266.2638,0.0
4867,2023-07-22 22:00:00,25.3,25.37,25.16,25.29,84519.37,2023-07-22 22:59:59.999,2134948.4625,4092.0,41188.52,1040875.5349,0.0
4868,2023-07-22 23:00:00,25.29,25.37,25.27,25.32,34294.88,2023-07-22 23:59:59.999,868459.1784,1486.0,16209.89,410481.3839,0.0
4869,2023-07-23 00:00:00,25.32,25.33,25.05,25.18,75159.15,2023-07-23 00:59:59.999,1891117.2984,3319.0,29012.2,730611.554,0.0
4870,2023-07-23 01:00:00,25.19,25.2,24.0,24.52,703335.54,2023-07-23 01:59:59.999,17216526.0232,32648.0,307856.63,7528453.8729,0.0
4871,2023-07-23 02:00:00,24.52,24.55,24.15,24.31,275052.55,2023-07-23 02:59:59.999,6704255.3629,10059.0,121458.21,2961428.5762,0.0
4872,2023-07-23 03:00:00,24.32,24.6,24.31,24.56,119852.76,2023-07-23 03:59:59.999,2933798.7203,5602.0,55763.58,1365466.9138,0.0
4873,2023-07-23 04:00:00,24.55,24.7,24.51,24.67,88057.75,2023-07-23 04:59:59.999,2168972.1926,3562.0,36299.07,894074.0322,0.0
4874,2023-07-23 05:00:00,24.67,24.8,24.61,24.71,53575.79,2023-07-23 05:59:59.999,1323600.3416,2416.0,28832.73,712547.6409,0.0
4875,2023-07-23 06:00:00,24.72,24.78,24.63,24.74,63375.64,2023-07-23 06:59:59.999,1565884.423,3190.0,35707.07,882420.7772,0.0
4876,2023-07-23 07:00:00,24.74,24.91,24.73,24.83,132968.3,2023-07-23 07:59:59.999,3301867.4383,4806.0,70305.96,1745666.9428,0.0
4877,2023-07-23 08:00:00,24.83,24.88,24.67,24.74,66983.28,2023-07-23 08:59:59.999,1657813.6105,2658.0,31423.62,777660.683,0.0
4878,2023-07-23 09:00:00,24.73,24.78,24.62,24.68,74770.71,2023-07-23 09:59:59.999,1844667.2504,2235.0,37165.42,916868.7639,0.0
4879,2023-07-23 10:00:00,24.69,24.85,24.64,24.83,71176.27,2023-07-23 10:59:59.999,1761025.2965,2633.0,33738.66,834770.9067,0.0
4880,2023-07-23 11:00:00,24.83,24.86,24.68,24.69,50685.81,2023-07-23 11:59:59.999,1256038.3584,1901.0,22436.39,556224.276,0.0
4881,2023-07-23 12:00:00,24.68,24.77,24.64,24.65,40260.96,2023-07-23 12:59:59.999,994581.1123,1749.0,17910.49,442610.5941,0.0
4882,2023-07-23 13:00:00,24.65,24.73,24.63,24.67,49393.1,2023-07-23 13:59:59.999,1218679.5634,1962.0,24910.51,614565.8491,0.0
4883,2023-07-23 14:00:00,24.67,24.71,24.51,24.61,87406.53,2023-07-23 14:59:59.999,2150474.2084,3265.0,38898.72,956902.713,0.0
4884,2023-07-23 15:00:00,24.62,24.63,24.52,24.6,54599.75,2023-07-23 15:59:59.999,1341800.0378,2111.0,26274.83,645699.2171,0.0
4885,2023-07-23 16:00:00,24.61,24.69,24.59,24.63,60922.76,2023-07-23 16:59:59.999,1500543.7547,2072.0,35939.77,885092.1212,0.0
4886,2023-07-23 17:00:00,24.63,24.71,24.62,24.69,49670.37,2023-07-23 17:59:59.999,1225035.3344,1751.0,27828.73,686408.5156,0.0
4887,2023-07-23 18:00:00,24.69,25.06,24.69,24.99,155170.88,2023-07-23 18:59:59.999,3861390.4329,5897.0,83026.62,2066046.299,0.0
4888,2023-07-23 19:00:00,24.99,25.18,24.87,25.09,210460.98,2023-07-23 19:59:59.999,5257451.8156,5879.0,107881.47,2695301.9686,0.0
4889,2023-07-23 20:00:00,25.1,25.25,25.02,25.21,159279.23,2023-07-23 20:59:59.999,4001482.2745,6472.0,80801.8,2030433.491,0.0
4890,2023-07-23 21:00:00,25.21,25.26,24.77,24.9,158889.85,2023-07-23 21:59:59.999,3976247.1996,6467.0,67052.09,1678297.4063,0.0
4891,2023-07-23 22:00:00,24.9,25.0,24.87,24.97,51504.52,2023-07-23 22:59:59.999,1283766.6819,2148.0,27029.56,673718.711,0.0
4892,2023-07-23 23:00:00,24.97,24.97,24.52,24.57,107738.05,2023-07-23 23:59:59.999,2662989.5051,4749.0,47174.69,1166375.5289,0.0
4893,2023-07-24 00:00:00,24.58,24.73,24.56,24.68,99181.16,2023-07-24 00:59:59.999,2446888.8786,2932.0,60034.62,1481132.5492,0.0
4894,2023-07-24 01:00:00,24.68,24.84,24.67,24.76,60612.79,2023-07-24 01:59:59.999,1500637.9469,2529.0,30465.86,754310.6307,0.0
4895,2023-07-24 02:00:00,24.76,24.83,24.66,24.68,91852.06,2023-07-24 02:59:59.999,2272608.1546,3363.0,38032.92,941272.0234,0.0
4896,2023-07-24 03:00:00,24.67,24.67,24.37,24.43,130507.77,2023-07-24 03:59:59.999,3197635.0729,5691.0,56273.04,1378699.4886,0.0
4897,2023-07-24 04:00:00,24.42,24.47,24.23,24.43,122668.14,2023-07-24 04:59:59.999,2986295.4552,5008.0,58298.61,1419602.4941,0.0
