,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
5090,2023-08-01 05:00:00,5.047,5.054,5.025,5.034,66103.71,2023-08-01 05:59:59.999,333198.10761,1567.0,29217.67,147288.91306,0.0
5091,2023-08-01 06:00:00,5.033,5.047,5.025,5.031,95135.27,2023-08-01 06:59:59.999,479176.98392,1572.0,37226.1,187528.0428,0.0
5092,2023-08-01 07:00:00,5.031,5.059,5.03,5.058,99001.33,2023-08-01 07:59:59.999,498835.09121,1266.0,48153.24,242618.38134,0.0
5093,2023-08-01 08:00:00,5.057,5.085,5.054,5.082,97367.7,2023-08-01 08:59:59.999,493482.39803,1748.0,54813.89,277872.05895,0.0
5094,2023-08-01 09:00:00,5.082,5.087,5.061,5.064,100585.16,2023-08-01 09:59:59.999,510395.38126,1803.0,43329.47,219950.47525,0.0
5095,2023-08-01 10:00:00,5.065,5.093,5.061,5.093,51040.15,2023-08-01 10:59:59.999,259218.91304,1145.0,31001.59,157478.88348,0.0
5096,2023-08-01 11:00:00,5.093,5.102,5.071,5.08,220886.27,2023-08-01 11:59:59.999,1123040.12747,2410.0,109582.49,557072.49878,0.0
5097,2023-08-01 12:00:00,5.081,5.088,5.074,5.087,43321.55,2023-08-01 12:59:59.999,220088.00865,1022.0,18328.76,93127.45258,0.0
5098,2023-08-01 13:00:00,5.086,5.102,5.06,5.069,180259.59,2023-08-01 13:59:59.999,916719.28108,2466.0,78837.19,401006.14227,0.0
5099,2023-08-01 14:00:00,5.069,5.099,5.062,5.089,96702.36,2023-08-01 14:59:59.999,491180.24106,1737.0,47745.72,242574.37091,0.0
5100,2023-08-01 15:00:00,5.089,5.101,5.087,5.092,50079.28,2023-08-01 15:59:59.999,255127.80347,1067.0,19365.79,98657.80751,0.0
5101,2023-08-01 16:00:00,5.091,5.109,5.071,5.08,79677.37,2023-08-01 16:59:59.999,405506.80975,1860.0,38150.26,194160.86444,0.0
5102,2023-08-01 17:00:00,5.08,5.104,5.029,5.1,169490.43,2023-08-01 17:59:59.999,859240.70211,3773.0,71425.21,361934.45006,0.0
5103,2023-08-01 18:00:00,5.099,5.122,5.084,5.093,115404.39,2023-08-01 18:59:59.999,588900.14144,2442.0,54585.12,278536.65351,0.0
5104,2023-08-01 19:00:00,5.093,5.114,5.092,5.102,53432.24,2023-08-01 19:59:59.999,272682.33911,946.0,31479.27,160608.25606,0.0
5105,2023-08-01 20:00:00,5.103,5.144,5.103,5.144,112500.81,2023-08-01 20:59:59.999,576821.1069,2139.0,65989.18,338330.67932,0.0
5106,2023-08-01 21:00:00,5.144,5.152,5.13,5.141,43489.87,2023-08-01 21:59:59.999,223514.79612,1277.0,23505.74,120816.27816,0.0
5107,2023-08-01 22:00:00,5.141,5.143,5.123,5.132,64718.76,2023-08-01 22:59:59.999,332027.5579,916.0,23028.37,118160.82971,0.0
5108,2023-08-01 23:00:00,5.132,5.147,5.132,5.146,32800.03,2023-08-01 23:59:59.999,168591.73254,796.0,17921.23,92111.26697,0.0
5109,2023-08-02 00:00:00,5.145,5.154,5.141,5.146,45618.97,2023-08-02 00:59:59.999,234702.58307,765.0,27547.56,141707.0581,0.0
5110,2023-08-02 01:00:00,5.147,5.209,5.146,5.208,203297.47,2023-08-02 01:59:59.999,1053607.74088,4125.0,112687.1,583902.60871,0.0
5111,2023-08-02 02:00:00,5.207,5.215,5.185,5.193,86372.14,2023-08-02 02:59:59.999,449117.88899,1982.0,43901.65,228350.14946,0.0
5112,2023-08-02 03:00:00,5.193,5.22,5.187,5.198,117156.33,2023-08-02 03:59:59.999,609247.11981,1578.0,60044.8,312155.85215,0.0
5113,2023-08-02 04:00:00,5.197,5.2,5.186,5.195,37653.89,2023-08-02 04:59:59.999,195605.49084,778.0,12884.79,66934.58302,0.0
5114,2023-08-02 05:00:00,5.195,5.195,5.163,5.166,44351.46,2023-08-02 05:59:59.999,229745.55286,1140.0,18407.32,95353.56283,0.0
5115,2023-08-02 06:00:00,5.167,5.173,5.16,5.162,29944.11,2023-08-02 06:59:59.999,154688.00078,796.0,14728.57,76091.48261,0.0
5116,2023-08-02 07:00:00,5.162,5.169,5.155,5.161,42511.81,2023-08-02 07:59:59.999,219491.75519,842.0,19090.17,98569.51694,0.0
5117,2023-08-02 08:00:00,5.161,5.172,5.147,5.147,66722.75,2023-08-02 08:59:59.999,344429.26726,1066.0,33015.82,170448.53832,0.0
5118,2023-08-02 09:00:00,5.147,5.16,5.131,5.139,51078.09,2023-08-02 09:59:59.999,262895.63337,1238.0,21196.59,109100.54737,0.0
5119,2023-08-02 10:00:00,5.138,5.149,5.12,5.137,71315.78,2023-08-02 10:59:59.999,366167.02345,1670.0,34450.9,176896.26606,0.0
5120,2023-08-02 11:00:00,5.138,5.159,5.132,5.139,108323.15,2023-08-02 11:59:59.999,557497.05643,1547.0,69717.2,358716.35471,0.0
5121,2023-08-02 12:00:00,5.139,5.177,5.135,5.174,83507.99,2023-08-02 12:59:59.999,430880.51621,1306.0,51694.72,266824.14907,0.0
5122,2023-08-02 13:00:00,5.174,5.181,5.159,5.166,76047.34,2023-08-02 13:59:59.999,392964.04312,1196.0,31358.04,162026.921,0.0
5123,2023-08-02 14:00:00,5.166,5.176,5.133,5.14,74610.47,2023-08-02 14:59:59.999,384478.9721,1375.0,32291.82,166485.40614,0.0
5124,2023-08-02 15:00:00,5.139,5.149,5.13,5.138,64500.72,2023-08-02 15:59:59.999,331465.6647,1322.0,33042.4,169803.24597,0.0
5125,2023-08-02 16:00:00,5.138,5.14,5.073,5.074,258239.13,2023-08-02 16:59:59.999,1317164.02373,4785.0,108971.97,555816.366,0.0
5126,2023-08-02 17:00:00,5.073,5.095,5.058,5.095,117420.57,2023-08-02 17:59:59.999,596316.1128,2394.0,66690.21,338778.5718,0.0
5127,2023-08-02 18:00:00,5.094,5.102,5.012,5.046,206347.2,2023-08-02 18:59:59.999,1042719.62445,4739.0,96511.19,487572.98314,0.0
5128,2023-08-02 19:00:00,5.042,5.076,5.038,5.066,57357.0,2023-08-02 19:59:59.999,290138.39308,1792.0,25332.59,128153.41918,0.0
5129,2023-08-02 20:00:00,5.065,5.081,5.047,5.054,84685.15,2023-08-02 20:59:59.999,428303.13165,1166.0,53842.16,272216.22836,0.0
5130,2023-08-02 21:00:00,5.055,5.076,5.052,5.07,31268.13,2023-08-02 21:59:59.999,158302.53821,889.0,17372.03,87965.10885,0.0
5131,2023-08-02 22:00:00,5.069,5.075,5.06,5.063,42966.89,2023-08-02 22:59:59.999,217723.35294,780.0,23500.27,119056.2637,0.0
5132,2023-08-02 23:00:00,5.064,5.075,5.045,5.071,48733.83,2023-08-02 23:59:59.999,246576.58157,958.0,23042.62,116546.98584,0.0
5133,2023-08-03 00:00:00,5.071,5.077,5.057,5.058,26862.87,2023-08-03 00:59:59.999,136144.88109,787.0,13631.56,69093.90456,0.0
5134,2023-08-03 01:00:00,5.058,5.062,5.045,5.061,47111.44,2023-08-03 01:59:59.999,238080.89257,982.0,26396.14,133385.54634,0.0
5135,2023-08-03 02:00:00,5.06,5.065,5.039,5.044,44894.3,2023-08-03 02:59:59.999,226795.39813,1077.0,17231.03,87046.39881,0.0
5136,2023-08-03 03:00:00,5.044,5.075,5.043,5.069,44345.05,2023-08-03 03:59:59.999,224223.56421,909.0,22721.43,114916.30626,0.0
5137,2023-08-03 04:00:00,5.07,5.073,5.041,5.047,46917.83,2023-08-03 04:59:59.999,236851.62892,797.0,23974.87,120950.11297,0.0
5138,2023-08-03 05:00:00,5.047,5.048,5.028,5.032,32765.48,2023-08-03 05:59:59.999,164940.60875,881.0,11408.71,57417.90854,0.0
5139,2023-08-03 06:00:00,5.032,5.033,5.02,5.026,42814.09,2023-08-03 06:59:59.999,215268.58116,872.0,23937.19,120361.0201,0.0
5140,2023-08-03 07:00:00,5.026,5.03,5.012,5.029,64233.71,2023-08-03 07:59:59.999,322507.58716,1202.0,23583.36,118424.01208,0.0
5141,2023-08-03 08:00:00,5.029,5.035,5.001,5.009,63457.9,2023-08-03 08:59:59.999,318499.31053,1464.0,25903.16,129995.6984,0.0
5142,2023-08-03 09:00:00,5.009,5.02,4.993,5.006,132094.85,2023-08-03 09:59:59.999,660868.07648,2151.0,50800.87,254213.72685,0.0
5143,2023-08-03 10:00:00,5.005,5.017,4.98,5.011,96674.59,2023-08-03 10:59:59.999,483622.65359,2064.0,49672.41,248476.49081,0.0
5144,2023-08-03 11:00:00,5.012,5.032,5.007,5.03,52874.68,2023-08-03 11:59:59.999,265491.05977,1036.0,28384.36,142539.24919,0.0
5145,2023-08-03 12:00:00,5.029,5.036,5.021,5.023,57298.98,2023-08-03 12:59:59.999,288091.24838,982.0,24306.76,122203.51078,0.0
5146,2023-08-03 13:00:00,5.023,5.031,5.021,5.029,59100.78,2023-08-03 13:59:59.999,296942.94348,760.0,31575.21,158636.14682,0.0
5147,2023-08-03 14:00:00,5.029,5.029,5.005,5.015,43489.07,2023-08-03 14:59:59.999,218061.02991,1039.0,21627.51,108463.70006,0.0
5148,2023-08-03 15:00:00,5.016,5.03,5.013,5.027,78209.72,2023-08-03 15:59:59.999,392731.50024,1256.0,34405.66,172816.36208,0.0
5149,2023-08-03 16:00:00,5.026,5.057,5.019,5.052,70346.7,2023-08-03 16:59:59.999,354257.61447,1768.0,38154.49,192233.1573,0.0
5150,2023-08-03 17:00:00,5.052,5.054,5.025,5.025,109181.82,2023-08-03 17:59:59.999,550187.15364,1517.0,41376.91,208473.1658,0.0
5151,2023-08-03 18:00:00,5.025,5.04,5.02,5.037,34836.53,2023-08-03 18:59:59.999,175170.89982,765.0,16791.32,84441.95904,0.0
5152,2023-08-03 19:00:00,5.036,5.049,5.013,5.014,67782.61,2023-08-03 19:59:59.999,341183.1263,1263.0,33733.65,169833.02889,0.0
5153,2023-08-03 20:00:00,5.014,5.019,5.003,5.018,53226.06,2023-08-03 20:59:59.999,266668.06144,1018.0,25456.2,127533.08298,0.0
5154,2023-08-03 21:00:00,5.017,5.017,5.002,5.011,62248.99,2023-08-03 21:59:59.999,311813.34355,935.0,32922.7,164952.35917,0.0
5155,2023-08-03 22:00:00,5.011,5.027,5.01,5.01,34704.29,2023-08-03 22:59:59.999,174071.19711,967.0,18729.46,93919.58891,0.0
5156,2023-08-03 23:00:00,5.01,5.017,4.994,5.0,42698.99,2023-08-03 23:59:59.999,213808.42859,1059.0,17631.66,88319.97783,0.0
5157,2023-08-04 00:00:00,4.999,5.006,4.929,4.987,202476.8,2023-08-04 00:59:59.999,1004650.49395,4800.0,97580.19,484218.87095,0.0
5158,2023-08-04 01:00:00,4.988,4.994,4.977,4.979,42029.54,2023-08-04 01:59:59.999,209580.99366,880.0,17262.42,86087.48745,0.0
5159,2023-08-04 02:00:00,4.978,4.998,4.965,4.997,67676.82,2023-08-04 02:59:59.999,337079.98985,1332.0,35406.59,176414.95631,0.0
5160,2023-08-04 03:00:00,4.997,5.0,4.98,4.991,51220.15,2023-08-04 03:59:59.999,255713.85898,945.0,21095.96,105324.49589,0.0
5161,2023-08-04 04:00:00,4.992,4.997,4.973,4.991,35316.12,2023-08-04 04:59:59.999,176122.16599,680.0,14070.57,70173.71786,0.0
5162,2023-08-04 05:00:00,4.99,4.997,4.985,4.991,32860.44,2023-08-04 05:59:59.999,163985.88326,603.0,17192.21,85770.2889,0.0
5163,2023-08-04 06:00:00,4.991,4.994,4.975,4.993,36226.68,2023-08-04 06:59:59.999,180607.9751,761.0,20728.88,103326.18432,0.0
5164,2023-08-04 07:00:00,4.994,5.009,4.985,5.007,50720.87,2023-08-04 07:59:59.999,253295.61025,996.0,34389.83,171693.71336,0.0
5165,2023-08-04 08:00:00,5.007,5.011,4.994,4.996,108148.73,2023-08-04 08:59:59.999,541004.9845,1344.0,40215.15,201189.48524,0.0
5166,2023-08-04 09:00:00,4.996,5.001,4.985,4.989,44246.43,2023-08-04 09:59:59.999,220913.8364,991.0,15958.55,79677.32443,0.0
5167,2023-08-04 10:00:00,4.989,5.001,4.977,4.982,84646.81,2023-08-04 10:59:59.999,422184.16566,1554.0,39118.87,195127.65824,0.0
5168,2023-08-04 11:00:00,4.981,5.008,4.979,5.007,44400.12,2023-08-04 11:59:59.999,221794.61915,865.0,32054.1,160110.17838,0.0
5169,2023-08-04 12:00:00,5.007,5.012,4.991,4.993,38491.96,2023-08-04 12:59:59.999,192543.66423,888.0,16202.06,81081.25197,0.0
5170,2023-08-04 13:00:00,4.993,5.002,4.988,4.998,27044.3,2023-08-04 13:59:59.999,135070.09261,683.0,12969.66,64781.92295,0.0
5171,2023-08-04 14:00:00,4.998,5.029,4.992,5.022,73767.49,2023-08-04 14:59:59.999,369565.05358,1891.0,40432.53,202549.18305,0.0
5172,2023-08-04 15:00:00,5.022,5.046,5.018,5.023,66668.6,2023-08-04 15:59:59.999,335403.8738,1269.0,38437.8,193371.60328,0.0
5173,2023-08-04 16:00:00,5.023,5.038,5.01,5.034,56168.03,2023-08-04 16:59:59.999,282337.87971,1074.0,28518.54,143380.17157,0.0
5174,2023-08-04 17:00:00,5.035,5.036,5.021,5.029,34249.98,2023-08-04 17:59:59.999,172205.60108,739.0,16660.01,83774.37867,0.0
5175,2023-08-04 18:00:00,5.029,5.042,5.023,5.037,30800.95,2023-08-04 18:59:59.999,155049.89358,749.0,15331.63,77186.99294,0.0
5176,2023-08-04 19:00:00,5.038,5.041,5.016,5.019,23485.01,2023-08-04 19:59:59.999,117982.06885,614.0,13221.47,66430.88896,0.0
5177,2023-08-04 20:00:00,5.018,5.018,4.948,4.977,114715.51,2023-08-04 20:59:59.999,571553.89524,2839.0,51050.86,254153.1997,0.0
5178,2023-08-04 21:00:00,4.978,4.992,4.973,4.98,47916.18,2023-08-04 21:59:59.999,238750.2267,1043.0,24757.94,123365.8188,0.0
5179,2023-08-04 22:00:00,4.981,5.0,4.939,4.968,127095.99,2023-08-04 22:59:59.999,631974.75206,2353.0,67492.5,335841.784,0.0
5180,2023-08-04 23:00:00,4.967,5.002,4.966,4.983,64008.26,2023-08-04 23:59:59.999,319613.88883,1090.0,42326.24,211395.18463,0.0
5181,2023-08-05 00:00:00,4.983,4.998,4.981,4.987,40277.23,2023-08-05 00:59:59.999,201016.69154,747.0,14802.87,73847.78469,0.0
5182,2023-08-05 01:00:00,4.987,4.999,4.984,4.993,21359.89,2023-08-05 01:59:59.999,106650.60907,563.0,10314.49,51493.18497,0.0
5183,2023-08-05 02:00:00,4.993,4.996,4.98,4.985,24994.99,2023-08-05 02:59:59.999,124667.73258,615.0,11362.38,56667.92104,0.0
5184,2023-08-05 03:00:00,4.986,4.994,4.95,4.952,52417.29,2023-08-05 03:59:59.999,260437.64991,1168.0,22051.33,109608.2213,0.0
5185,2023-08-05 04:00:00,4.951,4.975,4.949,4.969,27249.74,2023-08-05 04:59:59.999,135241.79853,674.0,15352.14,76185.17907,0.0
5186,2023-08-05 05:00:00,4.969,4.973,4.964,4.969,11205.96,2023-08-05 05:59:59.999,55664.76035,398.0,5805.97,28842.72816,0.0
5187,2023-08-05 06:00:00,4.969,4.969,4.943,4.951,28605.79,2023-08-05 06:59:59.999,141739.39979,808.0,13005.79,64470.95637,0.0
5188,2023-08-05 07:00:00,4.951,4.964,4.943,4.963,23514.32,2023-08-05 07:59:59.999,116464.48581,599.0,7508.81,37212.12286,0.0
5189,2023-08-05 08:00:00,4.965,4.967,4.957,4.957,20294.39,2023-08-05 08:59:59.999,100703.53364,578.0,7502.25,37230.2186,0.0
5190,2023-08-05 09:00:00,4.958,4.966,4.952,4.959,16845.52,2023-08-05 09:59:59.999,83521.55981,559.0,10945.2,54265.60998,0.0
5191,2023-08-05 10:00:00,4.959,4.965,4.951,4.965,20798.34,2023-08-05 10:59:59.999,103112.58939,652.0,9140.61,45327.4662,0.0
5192,2023-08-05 11:00:00,4.965,4.971,4.955,4.957,25009.91,2023-08-05 11:59:59.999,124124.9877,702.0,10475.44,51988.38254,0.0
5193,2023-08-05 12:00:00,4.956,4.965,4.952,4.959,34644.59,2023-08-05 12:59:59.999,171846.25424,698.0,14488.44,71859.98101,0.0
5194,2023-08-05 13:00:00,4.959,4.97,4.952,4.954,24362.32,2023-08-05 13:59:59.999,120797.31368,711.0,10096.15,50061.49209,0.0
5195,2023-08-05 14:00:00,4.954,4.955,4.946,4.949,38770.76,2023-08-05 14:59:59.999,191945.49102,782.0,14916.69,73854.01045,0.0
5196,2023-08-05 15:00:00,4.948,4.959,4.948,4.953,22264.27,2023-08-05 15:59:59.999,110314.65289,624.0,10195.72,50527.36217,0.0
5197,2023-08-05 16:00:00,4.953,4.967,4.948,4.962,53375.14,2023-08-05 16:59:59.999,264615.52003,1348.0,29625.19,146892.41224,0.0
5198,2023-08-05 17:00:00,4.962,4.964,4.929,4.942,74553.2,2023-08-05 17:59:59.999,368656.05439,1714.0,22482.72,111179.23245,0.0
5199,2023-08-05 18:00:00,4.942,4.955,4.93,4.939,34017.84,2023-08-05 18:59:59.999,168055.72177,929.0,11028.81,54479.1139,0.0
5200,2023-08-05 19:00:00,4.94,4.964,4.94,4.956,33789.18,2023-08-05 19:59:59.999,167386.64225,776.0,23405.88,115959.57216,0.0
5201,2023-08-05 20:00:00,4.958,4.972,4.952,4.966,23703.64,2023-08-05 20:59:59.999,117583.62824,823.0,11876.48,58909.397,0.0
5202,2023-08-05 21:00:00,4.967,4.967,4.956,4.956,12714.0,2023-08-05 21:59:59.999,63072.6379,649.0,3754.6,18626.66122,0.0
5203,2023-08-05 22:00:00,4.956,4.964,4.952,4.954,26625.94,2023-08-05 22:59:59.999,132026.54591,745.0,8977.84,44515.25475,0.0
5204,2023-08-05 23:00:00,4.954,4.971,4.953,4.969,16781.43,2023-08-05 23:59:59.999,83303.9644,568.0,9178.05,45579.71143,0.0
5205,2023-08-06 00:00:00,4.969,4.98,4.965,4.98,20109.43,2023-08-06 00:59:59.999,100009.66903,723.0,10408.08,51776.72352,0.0
5206,2023-08-06 01:00:00,4.98,4.98,4.965,4.974,28304.5,2023-08-06 01:59:59.999,140706.41815,572.0,14999.77,74564.58008,0.0
5207,2023-08-06 02:00:00,4.975,4.984,4.965,4.98,37451.6,2023-08-06 02:59:59.999,186361.39033,1101.0,12915.49,64256.50216,0.0
5208,2023-08-06 03:00:00,4.98,4.981,4.963,4.965,31433.31,2023-08-06 03:59:59.999,156211.15356,693.0,15656.82,77827.482,0.0
5209,2023-08-06 04:00:00,4.965,5.011,4.964,5.001,59033.92,2023-08-06 04:59:59.999,294979.08682,1385.0,31325.12,156527.52826,0.0
5210,2023-08-06 05:00:00,5.001,5.007,4.989,5.004,31183.15,2023-08-06 05:59:59.999,155858.88367,751.0,11542.33,57709.91147,0.0
5211,2023-08-06 06:00:00,5.005,5.02,5.002,5.011,53717.76,2023-08-06 06:59:59.999,269283.00299,940.0,19689.59,98687.08086,0.0
5212,2023-08-06 07:00:00,5.012,5.022,5.003,5.021,75977.32,2023-08-06 07:59:59.999,380828.58351,956.0,41313.72,207072.18835,0.0
5213,2023-08-06 08:00:00,5.021,5.024,4.999,5.006,38001.7,2023-08-06 08:59:59.999,190410.11456,979.0,10801.56,54123.56813,0.0
5214,2023-08-06 09:00:00,5.005,5.011,4.994,5.0,41541.63,2023-08-06 09:59:59.999,207779.67043,819.0,18709.28,93571.03128,0.0
5215,2023-08-06 10:00:00,5.0,5.021,4.999,5.016,28811.48,2023-08-06 10:59:59.999,144329.57772,707.0,15864.54,79493.62314,0.0
5216,2023-08-06 11:00:00,5.016,5.018,5.002,5.006,25729.84,2023-08-06 11:59:59.999,128853.75531,656.0,12862.48,64411.75915,0.0
5217,2023-08-06 12:00:00,5.006,5.008,4.99,4.997,30418.32,2023-08-06 12:59:59.999,152027.52546,907.0,12179.55,60886.15012,0.0
5218,2023-08-06 13:00:00,4.997,5.01,4.997,5.005,25416.65,2023-08-06 13:59:59.999,127164.22453,805.0,10899.84,54542.64436,0.0
5219,2023-08-06 14:00:00,5.005,5.016,4.994,4.994,80395.96,2023-08-06 14:59:59.999,402562.20206,1438.0,42489.34,212863.26474,0.0
5220,2023-08-06 15:00:00,4.993,5.004,4.988,4.991,83785.4,2023-08-06 15:59:59.999,418505.00523,1426.0,49458.81,247038.03679,0.0
5221,2023-08-06 16:00:00,4.99,4.998,4.96,4.969,88671.66,2023-08-06 16:59:59.999,441410.48077,1974.0,30033.65,149560.97663,0.0
5222,2023-08-06 17:00:00,4.968,4.978,4.959,4.969,44694.56,2023-08-06 17:59:59.999,222106.40942,1153.0,23573.77,117165.48251,0.0
5223,2023-08-06 18:00:00,4.968,4.997,4.96,4.992,28165.82,2023-08-06 18:59:59.999,140138.80381,986.0,16283.01,81027.91223,0.0
5224,2023-08-06 19:00:00,4.993,4.999,4.989,4.997,27676.85,2023-08-06 19:59:59.999,138204.99219,750.0,10229.26,51083.13065,0.0
5225,2023-08-06 20:00:00,4.997,5.009,4.996,5.001,26958.44,2023-08-06 20:59:59.999,134881.51749,733.0,11142.37,55736.40071,0.0
5226,2023-08-06 21:00:00,5.001,5.01,4.997,5.0,26406.9,2023-08-06 21:59:59.999,132121.28895,670.0,11043.29,55247.31517,0.0
5227,2023-08-06 22:00:00,5.0,5.026,4.997,5.015,46284.56,2023-08-06 22:59:59.999,231913.38243,1002.0,26018.7,130428.77819,0.0
5228,2023-08-06 23:00:00,5.016,5.046,5.005,5.01,77213.44,2023-08-06 23:59:59.999,388175.05275,1815.0,34150.9,171746.58796,0.0
5229,2023-08-07 00:00:00,5.01,5.036,5.006,5.009,52485.45,2023-08-07 00:59:59.999,263717.95886,1010.0,30099.14,151300.80024,0.0
5230,2023-08-07 01:00:00,5.009,5.013,4.994,5.005,63261.01,2023-08-07 01:59:59.999,316208.22405,781.0,28409.77,141988.24672,0.0
5231,2023-08-07 02:00:00,5.006,5.02,4.987,4.998,40333.0,2023-08-07 02:59:59.999,201690.23901,953.0,17311.38,86574.91392,0.0
5232,2023-08-07 03:00:00,4.997,5.049,4.995,5.033,57664.21,2023-08-07 03:59:59.999,290182.45193,1265.0,33262.09,167399.21391,0.0
5233,2023-08-07 04:00:00,5.034,5.04,5.021,5.039,29048.54,2023-08-07 04:59:59.999,146143.64362,641.0,16624.63,83636.70273,0.0
5234,2023-08-07 05:00:00,5.04,5.045,5.022,5.023,45973.74,2023-08-07 05:59:59.999,231329.69648,605.0,28049.35,141166.84428,0.0
5235,2023-08-07 06:00:00,5.022,5.035,5.018,5.028,37224.0,2023-08-07 06:59:59.999,187082.9983,663.0,18299.79,91996.50181,0.0
5236,2023-08-07 07:00:00,5.029,5.03,5.012,5.013,42984.01,2023-08-07 07:59:59.999,215825.94717,685.0,20455.57,102685.30298,0.0
5237,2023-08-07 08:00:00,5.013,5.015,4.976,4.983,56932.69,2023-08-07 08:59:59.999,284270.41981,1256.0,30887.04,154159.19542,0.0
5238,2023-08-07 09:00:00,4.983,5.01,4.982,5.01,40170.06,2023-08-07 09:59:59.999,200776.67232,1020.0,22604.86,112936.00892,0.0
5239,2023-08-07 10:00:00,5.01,5.01,4.985,4.991,43304.96,2023-08-07 10:59:59.999,216401.64367,837.0,17467.46,87301.21594,0.0
5240,2023-08-07 11:00:00,4.99,5.015,4.985,5.003,55189.13,2023-08-07 11:59:59.999,276001.43301,979.0,25062.69,125326.34302,0.0
5241,2023-08-07 12:00:00,5.005,5.014,4.992,5.01,53346.35,2023-08-07 12:59:59.999,266935.57198,893.0,24175.55,120984.14418,0.0
5242,2023-08-07 13:00:00,5.011,5.017,5.008,5.015,37820.68,2023-08-07 13:59:59.999,189589.85446,899.0,17906.73,89770.93507,0.0
5243,2023-08-07 14:00:00,5.015,5.016,4.99,5.001,69042.89,2023-08-07 14:59:59.999,345220.26805,1494.0,24961.22,124777.40835,0.0
5244,2023-08-07 15:00:00,5.002,5.005,4.979,4.98,94579.21,2023-08-07 15:59:59.999,472123.0226,1850.0,37385.61,186630.79406,0.0
5245,2023-08-07 16:00:00,4.979,4.984,4.953,4.96,119084.65,2023-08-07 16:59:59.999,591258.05667,2280.0,54723.36,271685.43936,0.0
5246,2023-08-07 17:00:00,4.958,4.962,4.917,4.93,145183.97,2023-08-07 17:59:59.999,717076.60849,2983.0,58651.83,289704.80661,0.0
5247,2023-08-07 18:00:00,4.93,4.935,4.835,4.906,307591.33,2023-08-07 18:59:59.999,1501908.13728,7763.0,138732.91,677459.7819,0.0
5248,2023-08-07 19:00:00,4.906,4.928,4.901,4.925,66021.78,2023-08-07 19:59:59.999,324578.24451,1654.0,35569.21,174867.37937,0.0
5249,2023-08-07 20:00:00,4.926,4.967,4.921,4.936,113292.22,2023-08-07 20:59:59.999,560760.2649,2402.0,47425.49,234805.54381,0.0
5250,2023-08-07 21:00:00,4.936,4.955,4.928,4.953,44818.7,2023-08-07 21:59:59.999,221351.82572,1032.0,28788.16,142185.95492,0.0
5251,2023-08-07 22:00:00,4.953,4.96,4.947,4.958,29968.5,2023-08-07 22:59:59.999,148442.25539,821.0,13421.39,66479.39267,0.0
5252,2023-08-07 23:00:00,4.958,4.982,4.954,4.958,81200.48,2023-08-07 23:59:59.999,403350.29943,1597.0,49675.29,246785.96271,0.0
5253,2023-08-08 00:00:00,4.957,4.968,4.955,4.964,22760.17,2023-08-08 00:59:59.999,112882.2129,537.0,10796.44,53540.2374,0.0
5254,2023-08-08 01:00:00,4.964,4.971,4.955,4.971,30730.55,2023-08-08 01:59:59.999,152566.26616,537.0,13273.57,65916.08491,0.0
5255,2023-08-08 02:00:00,4.971,4.971,4.951,4.971,39144.21,2023-08-08 02:59:59.999,194166.70701,819.0,14968.56,74249.40415,0.0
5256,2023-08-08 03:00:00,4.971,4.972,4.936,4.937,40911.8,2023-08-08 03:59:59.999,202443.83752,942.0,15099.68,74699.42705,0.0
5257,2023-08-08 04:00:00,4.939,4.957,4.933,4.95,28594.07,2023-08-08 04:59:59.999,141406.78034,565.0,22745.27,112480.02053,0.0
5258,2023-08-08 05:00:00,4.95,4.958,4.946,4.954,14110.42,2023-08-08 05:59:59.999,69858.94799,392.0,9704.39,48047.26964,0.0
5259,2023-08-08 06:00:00,4.954,4.971,4.945,4.969,24985.38,2023-08-08 06:59:59.999,123895.61348,631.0,14282.14,70858.16689,0.0
5260,2023-08-08 07:00:00,4.97,4.987,4.967,4.981,42260.19,2023-08-08 07:59:59.999,210322.14206,844.0,11372.62,56600.55732,0.0
5261,2023-08-08 08:00:00,4.981,4.99,4.977,4.978,39712.57,2023-08-08 08:59:59.999,197936.52686,718.0,17084.59,85144.37361,0.0
5262,2023-08-08 09:00:00,4.978,4.98,4.966,4.967,33855.66,2023-08-08 09:59:59.999,168382.23021,681.0,18727.38,93140.01619,0.0
5263,2023-08-08 10:00:00,4.967,4.976,4.961,4.971,31326.04,2023-08-08 10:59:59.999,155628.48737,696.0,18903.24,93913.54739,0.0
5264,2023-08-08 11:00:00,4.972,4.984,4.97,4.979,55056.79,2023-08-08 11:59:59.999,274007.57019,789.0,17450.1,86837.1417,0.0
5265,2023-08-08 12:00:00,4.978,4.997,4.976,4.996,30864.86,2023-08-08 12:59:59.999,153918.45197,705.0,16627.52,82913.5403,0.0
5266,2023-08-08 13:00:00,4.997,5.015,4.983,5.015,82906.34,2023-08-08 13:59:59.999,414396.27816,1486.0,41666.78,208326.97419,0.0
5267,2023-08-08 14:00:00,5.016,5.037,5.005,5.035,66043.0,2023-08-08 14:59:59.999,331357.10952,1521.0,39514.12,198252.07302,0.0
5268,2023-08-08 15:00:00,5.035,5.045,5.004,5.005,113824.09,2023-08-08 15:59:59.999,572393.46825,2322.0,42931.08,215890.83585,0.0
