,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
20885,2023-08-06 16:30:00,4.985,4.989,4.961,4.965,23484.49,2023-08-06 16:44:59.999,116728.02013,541.0,6632.57,32991.58478,0.0
20886,2023-08-06 16:45:00,4.964,4.971,4.96,4.969,13415.09,2023-08-06 16:59:59.999,66622.58142,347.0,6065.81,30123.37552,0.0
20887,2023-08-06 17:00:00,4.968,4.978,4.968,4.971,13866.97,2023-08-06 17:14:59.999,68983.39925,317.0,9305.03,46289.57316,0.0
20888,2023-08-06 17:15:00,4.972,4.976,4.959,4.961,9755.47,2023-08-06 17:29:59.999,48441.45606,281.0,3646.53,18107.9249,0.0
20889,2023-08-06 17:30:00,4.96,4.972,4.959,4.968,7089.54,2023-08-06 17:44:59.999,35221.56425,209.0,3762.06,18686.85155,0.0
20890,2023-08-06 17:45:00,4.967,4.974,4.959,4.969,13982.58,2023-08-06 17:59:59.999,69459.98986,346.0,6860.15,34081.1329,0.0
20891,2023-08-06 18:00:00,4.968,4.973,4.96,4.972,11699.17,2023-08-06 18:14:59.999,58116.90868,385.0,7385.24,36694.69633,0.0
20892,2023-08-06 18:15:00,4.972,4.973,4.963,4.973,4157.47,2023-08-06 18:29:59.999,20657.28673,168.0,1984.91,9862.94535,0.0
20893,2023-08-06 18:30:00,4.973,4.981,4.972,4.981,4257.0,2023-08-06 18:44:59.999,21188.99433,150.0,1792.77,8923.00454,0.0
20894,2023-08-06 18:45:00,4.981,4.997,4.981,4.992,8052.18,2023-08-06 18:59:59.999,40175.61407,283.0,5120.09,25547.26601,0.0
20895,2023-08-06 19:00:00,4.993,4.995,4.989,4.993,9411.21,2023-08-06 19:14:59.999,46981.71113,247.0,2002.54,9997.63497,0.0
20896,2023-08-06 19:15:00,4.992,4.995,4.989,4.992,8870.43,2023-08-06 19:29:59.999,44283.16568,188.0,3780.07,18869.26949,0.0
20897,2023-08-06 19:30:00,4.992,4.999,4.99,4.998,2844.77,2023-08-06 19:44:59.999,14207.43347,164.0,1067.58,5331.71058,0.0
20898,2023-08-06 19:45:00,4.999,4.999,4.995,4.997,6550.44,2023-08-06 19:59:59.999,32732.68191,151.0,3379.07,16884.51561,0.0
20899,2023-08-06 20:00:00,4.997,5.007,4.997,5.007,3967.44,2023-08-06 20:14:59.999,19844.40954,231.0,2534.44,12677.87731,0.0
20900,2023-08-06 20:15:00,5.006,5.009,4.999,5.0,17140.72,2023-08-06 20:29:59.999,85782.83607,267.0,4560.73,22823.20166,0.0
20901,2023-08-06 20:30:00,4.999,5.003,4.996,4.999,3517.83,2023-08-06 20:44:59.999,17583.69237,134.0,2703.36,13511.48987,0.0
20902,2023-08-06 20:45:00,5.0,5.007,4.999,5.001,2332.45,2023-08-06 20:59:59.999,11670.57951,101.0,1343.84,6723.83187,0.0
20903,2023-08-06 21:00:00,5.001,5.009,5.0,5.009,2451.43,2023-08-06 21:14:59.999,12268.35839,123.0,896.17,4484.73881,0.0
20904,2023-08-06 21:15:00,5.009,5.01,5.005,5.006,8289.71,2023-08-06 21:29:59.999,41513.46117,175.0,3654.76,18302.08509,0.0
20905,2023-08-06 21:30:00,5.006,5.006,4.997,4.997,10230.33,2023-08-06 21:44:59.999,51167.22753,243.0,2473.22,12368.27085,0.0
20906,2023-08-06 21:45:00,4.998,5.001,4.997,5.0,5435.43,2023-08-06 21:59:59.999,27172.24186,129.0,4019.14,20092.22042,0.0
20907,2023-08-06 22:00:00,5.0,5.007,4.999,5.0,8480.28,2023-08-06 22:14:59.999,42433.3141,173.0,4961.28,24827.17025,0.0
20908,2023-08-06 22:15:00,5.0,5.003,4.997,5.003,7327.36,2023-08-06 22:29:59.999,36635.61139,167.0,2033.3,10167.50322,0.0
20909,2023-08-06 22:30:00,5.003,5.003,5.0,5.001,4391.7,2023-08-06 22:44:59.999,21964.13813,113.0,2145.66,10731.49187,0.0
20910,2023-08-06 22:45:00,5.001,5.026,4.999,5.015,26085.22,2023-08-06 22:59:59.999,130880.31881,549.0,16878.46,84702.61285,0.0
20911,2023-08-06 23:00:00,5.016,5.04,5.016,5.036,19588.42,2023-08-06 23:14:59.999,98532.30648,590.0,10108.98,50846.61719,0.0
20912,2023-08-06 23:15:00,5.037,5.046,5.031,5.036,12873.51,2023-08-06 23:29:59.999,64879.46615,395.0,5550.34,27970.30122,0.0
20913,2023-08-06 23:30:00,5.036,5.039,5.027,5.035,20283.99,2023-08-06 23:44:59.999,102099.53034,372.0,11333.98,57052.58047,0.0
20914,2023-08-06 23:45:00,5.035,5.037,5.005,5.01,24467.52,2023-08-06 23:59:59.999,122663.74978,458.0,7157.6,35877.08908,0.0
20915,2023-08-07 00:00:00,5.01,5.034,5.008,5.033,24407.56,2023-08-07 00:14:59.999,122672.26661,389.0,12684.21,63777.02656,0.0
20916,2023-08-07 00:15:00,5.033,5.036,5.029,5.031,5598.44,2023-08-07 00:29:59.999,28174.31934,141.0,3632.87,18280.62851,0.0
20917,2023-08-07 00:30:00,5.031,5.035,5.024,5.024,10220.71,2023-08-07 00:44:59.999,51426.41438,198.0,8336.96,41950.09479,0.0
20918,2023-08-07 00:45:00,5.024,5.025,5.006,5.009,12258.74,2023-08-07 00:59:59.999,61444.95853,282.0,5445.1,27293.05038,0.0
20919,2023-08-07 01:00:00,5.009,5.013,5.0,5.001,8589.44,2023-08-07 01:14:59.999,42976.44741,222.0,2194.47,10982.19943,0.0
20920,2023-08-07 01:15:00,5.0,5.009,4.998,5.005,4487.55,2023-08-07 01:29:59.999,22451.56375,180.0,1876.34,9386.93712,0.0
20921,2023-08-07 01:30:00,5.005,5.007,5.001,5.001,5030.38,2023-08-07 01:44:59.999,25168.40152,117.0,2051.07,10264.18876,0.0
20922,2023-08-07 01:45:00,5.0,5.007,4.994,5.005,45153.64,2023-08-07 01:59:59.999,225611.81137,262.0,22287.89,111354.92141,0.0
20923,2023-08-07 02:00:00,5.006,5.02,5.005,5.02,9726.53,2023-08-07 02:14:59.999,48734.14538,236.0,5492.39,27515.3983,0.0
20924,2023-08-07 02:15:00,5.02,5.02,5.007,5.007,4674.08,2023-08-07 02:29:59.999,23431.19965,130.0,982.03,4922.43947,0.0
20925,2023-08-07 02:30:00,5.007,5.007,4.987,5.0,21166.12,2023-08-07 02:44:59.999,105697.62704,418.0,8306.51,41485.78793,0.0
20926,2023-08-07 02:45:00,5.0,5.005,4.992,4.998,4766.27,2023-08-07 02:59:59.999,23827.26694,169.0,2530.45,12651.28822,0.0
20927,2023-08-07 03:00:00,4.997,5.017,4.995,5.015,7657.07,2023-08-07 03:14:59.999,38356.09124,195.0,3366.58,16861.03055,0.0
20928,2023-08-07 03:15:00,5.013,5.042,5.013,5.041,24218.2,2023-08-07 03:29:59.999,121862.41439,512.0,14318.67,72033.74454,0.0
20929,2023-08-07 03:30:00,5.04,5.049,5.035,5.035,15086.43,2023-08-07 03:44:59.999,76080.91777,351.0,8948.91,45134.89806,0.0
20930,2023-08-07 03:45:00,5.034,5.043,5.029,5.033,10702.51,2023-08-07 03:59:59.999,53883.02853,207.0,6627.93,33369.54076,0.0
20931,2023-08-07 04:00:00,5.034,5.038,5.021,5.021,8283.44,2023-08-07 04:14:59.999,41678.5376,192.0,2291.25,11529.82075,0.0
20932,2023-08-07 04:15:00,5.022,5.033,5.021,5.028,6420.42,2023-08-07 04:29:59.999,32284.29428,142.0,4542.93,22843.53727,0.0
20933,2023-08-07 04:30:00,5.028,5.033,5.022,5.03,6272.78,2023-08-07 04:44:59.999,31541.91572,128.0,4174.82,20991.19389,0.0
20934,2023-08-07 04:45:00,5.032,5.04,5.032,5.039,8071.9,2023-08-07 04:59:59.999,40638.89602,179.0,5615.63,28272.15082,0.0
20935,2023-08-07 05:00:00,5.04,5.045,5.03,5.03,5556.79,2023-08-07 05:14:59.999,28000.65911,168.0,3479.86,17538.41816,0.0
20936,2023-08-07 05:15:00,5.03,5.038,5.03,5.037,25861.34,2023-08-07 05:29:59.999,130168.6839,183.0,20315.16,102241.73496,0.0
20937,2023-08-07 05:30:00,5.036,5.036,5.026,5.026,5742.42,2023-08-07 05:44:59.999,28885.84171,137.0,1812.55,9119.02123,0.0
20938,2023-08-07 05:45:00,5.026,5.027,5.022,5.023,8813.19,2023-08-07 05:59:59.999,44274.51176,117.0,2441.78,12267.66993,0.0
20939,2023-08-07 06:00:00,5.022,5.026,5.019,5.023,6862.92,2023-08-07 06:14:59.999,34469.20798,154.0,2387.43,11990.52242,0.0
20940,2023-08-07 06:15:00,5.023,5.035,5.023,5.032,4175.94,2023-08-07 06:29:59.999,21008.22704,136.0,2409.3,12117.75215,0.0
20941,2023-08-07 06:30:00,5.033,5.033,5.018,5.022,9911.22,2023-08-07 06:44:59.999,49774.63398,184.0,1527.6,7672.01892,0.0
20942,2023-08-07 06:45:00,5.023,5.032,5.022,5.028,16273.92,2023-08-07 06:59:59.999,81830.9293,189.0,11975.46,60216.20832,0.0
20943,2023-08-07 07:00:00,5.029,5.03,5.022,5.022,10607.79,2023-08-07 07:14:59.999,53327.70755,176.0,3780.64,19005.42171,0.0
20944,2023-08-07 07:15:00,5.023,5.027,5.017,5.018,8287.28,2023-08-07 07:29:59.999,41625.8252,158.0,3390.35,17028.55843,0.0
20945,2023-08-07 07:30:00,5.018,5.024,5.015,5.019,7987.58,2023-08-07 07:44:59.999,40106.0828,186.0,3281.81,16475.9694,0.0
20946,2023-08-07 07:45:00,5.017,5.019,5.012,5.013,16101.36,2023-08-07 07:59:59.999,80766.33162,165.0,10002.77,50175.35344,0.0
20947,2023-08-07 08:00:00,5.013,5.015,5.002,5.007,12667.92,2023-08-07 08:14:59.999,63427.25568,273.0,5115.96,25610.15991,0.0
20948,2023-08-07 08:15:00,5.006,5.007,4.993,4.997,9271.05,2023-08-07 08:29:59.999,46363.12741,282.0,5017.39,25090.57333,0.0
20949,2023-08-07 08:30:00,4.997,4.999,4.986,4.986,12715.49,2023-08-07 08:44:59.999,63501.45618,274.0,5703.68,28490.9107,0.0
20950,2023-08-07 08:45:00,4.986,4.987,4.976,4.983,22278.23,2023-08-07 08:59:59.999,110978.58054,427.0,15050.01,74967.55148,0.0
20951,2023-08-07 09:00:00,4.983,4.999,4.982,4.998,18357.91,2023-08-07 09:14:59.999,91622.14836,372.0,11901.49,59373.22447,0.0
20952,2023-08-07 09:15:00,4.998,5.009,4.998,5.0,8049.98,2023-08-07 09:29:59.999,40266.44628,230.0,4310.44,21558.70799,0.0
20953,2023-08-07 09:30:00,5.002,5.01,5.001,5.009,4020.25,2023-08-07 09:44:59.999,20124.9654,160.0,2377.48,11903.27712,0.0
20954,2023-08-07 09:45:00,5.008,5.01,5.0,5.01,9741.92,2023-08-07 09:59:59.999,48763.11228,258.0,4015.45,20100.79934,0.0
20955,2023-08-07 10:00:00,5.01,5.01,5.002,5.004,11606.51,2023-08-07 10:14:59.999,58092.12194,224.0,5451.57,27285.01409,0.0
20956,2023-08-07 10:15:00,5.003,5.004,4.994,5.0,13804.68,2023-08-07 10:29:59.999,68989.92562,227.0,6754.16,33752.55299,0.0
20957,2023-08-07 10:30:00,5.001,5.001,4.986,4.986,9331.79,2023-08-07 10:44:59.999,46591.94895,242.0,2813.04,14048.54354,0.0
20958,2023-08-07 10:45:00,4.986,4.994,4.985,4.991,8561.98,2023-08-07 10:59:59.999,42727.64716,144.0,2448.69,12215.10532,0.0
20959,2023-08-07 11:00:00,4.99,5.001,4.985,4.999,16587.3,2023-08-07 11:14:59.999,82803.80099,269.0,8465.7,42262.91691,0.0
20960,2023-08-07 11:15:00,5.0,5.007,4.998,5.006,6255.68,2023-08-07 11:29:59.999,31290.64141,214.0,2442.87,12219.22981,0.0
20961,2023-08-07 11:30:00,5.007,5.015,5.003,5.004,12775.7,2023-08-07 11:44:59.999,63986.23764,255.0,5114.7,25620.64631,0.0
20962,2023-08-07 11:45:00,5.004,5.008,5.0,5.003,19570.45,2023-08-07 11:59:59.999,97920.75297,241.0,9039.42,45223.54999,0.0
20963,2023-08-07 12:00:00,5.005,5.005,4.996,4.999,4792.31,2023-08-07 12:14:59.999,23955.46098,121.0,2967.68,14833.08078,0.0
20964,2023-08-07 12:15:00,5.0,5.0,4.992,4.995,12386.03,2023-08-07 12:29:59.999,61880.44225,222.0,4270.31,21328.9374,0.0
20965,2023-08-07 12:30:00,4.995,5.014,4.995,5.013,20396.48,2023-08-07 12:44:59.999,102117.86582,308.0,11694.57,58570.42585,0.0
20966,2023-08-07 12:45:00,5.013,5.014,5.003,5.01,15771.53,2023-08-07 12:59:59.999,78981.80293,242.0,5242.99,26251.70015,0.0
20967,2023-08-07 13:00:00,5.011,5.014,5.009,5.013,7262.81,2023-08-07 13:14:59.999,36399.5696,215.0,3747.94,18785.41749,0.0
20968,2023-08-07 13:15:00,5.013,5.015,5.01,5.015,5774.9,2023-08-07 13:29:59.999,28950.46535,188.0,3696.74,18533.41541,0.0
20969,2023-08-07 13:30:00,5.016,5.016,5.009,5.01,14995.97,2023-08-07 13:44:59.999,75171.964,271.0,4872.62,24428.85889,0.0
20970,2023-08-07 13:45:00,5.009,5.017,5.008,5.015,9787.0,2023-08-07 13:59:59.999,49067.85551,225.0,5589.43,28023.24328,0.0
20971,2023-08-07 14:00:00,5.015,5.015,5.007,5.008,8948.74,2023-08-07 14:14:59.999,44829.47654,227.0,1510.35,7566.81196,0.0
20972,2023-08-07 14:15:00,5.007,5.008,4.991,4.992,16661.62,2023-08-07 14:29:59.999,83241.97845,396.0,4728.66,23624.33602,0.0
20973,2023-08-07 14:30:00,4.993,5.0,4.99,4.995,21235.53,2023-08-07 14:44:59.999,106053.54841,365.0,9802.96,48950.58533,0.0
20974,2023-08-07 14:45:00,4.995,5.016,4.995,5.001,22197.0,2023-08-07 14:59:59.999,111095.26465,506.0,8919.25,44635.67504,0.0
20975,2023-08-07 15:00:00,5.002,5.005,4.991,4.994,17625.95,2023-08-07 15:14:59.999,88070.47552,435.0,6438.1,32163.05304,0.0
20976,2023-08-07 15:15:00,4.995,4.996,4.984,4.993,23027.78,2023-08-07 15:29:59.999,114948.93839,503.0,8575.53,42805.61487,0.0
20977,2023-08-07 15:30:00,4.994,4.998,4.982,4.986,35609.19,2023-08-07 15:44:59.999,177723.68846,490.0,13722.23,68496.58611,0.0
20978,2023-08-07 15:45:00,4.986,5.0,4.979,4.98,18316.29,2023-08-07 15:59:59.999,91379.92023,422.0,8649.75,43165.54004,0.0
20979,2023-08-07 16:00:00,4.979,4.984,4.967,4.971,27319.78,2023-08-07 16:14:59.999,135880.23891,616.0,13216.15,65735.25661,0.0
20980,2023-08-07 16:15:00,4.971,4.975,4.955,4.959,35121.03,2023-08-07 16:29:59.999,174329.67318,708.0,18285.52,90744.44473,0.0
20981,2023-08-07 16:30:00,4.958,4.97,4.953,4.959,39359.12,2023-08-07 16:44:59.999,195321.80281,652.0,16339.06,81074.28124,0.0
20982,2023-08-07 16:45:00,4.96,4.965,4.957,4.96,17284.72,2023-08-07 16:59:59.999,85726.34177,304.0,6882.63,34131.45678,0.0
20983,2023-08-07 17:00:00,4.958,4.962,4.948,4.958,38302.25,2023-08-07 17:14:59.999,189758.68111,723.0,14996.72,74304.36293,0.0
20984,2023-08-07 17:15:00,4.959,4.959,4.919,4.931,45017.69,2023-08-07 17:29:59.999,222244.82855,1113.0,18821.7,92929.46984,0.0
20985,2023-08-07 17:30:00,4.93,4.94,4.917,4.937,38049.79,2023-08-07 17:44:59.999,187614.65845,734.0,16149.51,79644.45585,0.0
20986,2023-08-07 17:45:00,4.937,4.937,4.926,4.93,23814.24,2023-08-07 17:59:59.999,117458.44038,413.0,8683.9,42826.51799,0.0
20987,2023-08-07 18:00:00,4.93,4.935,4.888,4.896,95609.7,2023-08-07 18:14:59.999,469366.21206,2256.0,34822.27,171059.16347,0.0
20988,2023-08-07 18:15:00,4.897,4.902,4.835,4.901,167939.18,2023-08-07 18:29:59.999,817105.53779,4255.0,77359.2,376549.2587,0.0
20989,2023-08-07 18:30:00,4.901,4.903,4.881,4.897,28398.06,2023-08-07 18:44:59.999,138869.83637,692.0,18776.53,91808.575,0.0
20990,2023-08-07 18:45:00,4.896,4.906,4.883,4.906,15644.39,2023-08-07 18:59:59.999,76566.55106,560.0,7774.91,38042.78473,0.0
20991,2023-08-07 19:00:00,4.906,4.921,4.902,4.92,13633.67,2023-08-07 19:14:59.999,66987.30318,438.0,6279.51,30853.79348,0.0
20992,2023-08-07 19:15:00,4.921,4.928,4.913,4.917,29829.95,2023-08-07 19:29:59.999,146779.91591,622.0,17113.57,84209.11111,0.0
20993,2023-08-07 19:30:00,4.918,4.92,4.901,4.915,12754.33,2023-08-07 19:44:59.999,62616.87104,424.0,5202.66,25533.50302,0.0
20994,2023-08-07 19:45:00,4.914,4.926,4.91,4.925,9803.83,2023-08-07 19:59:59.999,48194.15438,170.0,6973.47,34270.97176,0.0
20995,2023-08-07 20:00:00,4.926,4.953,4.921,4.95,54678.62,2023-08-07 20:14:59.999,270328.30662,887.0,18757.64,92671.2787,0.0
20996,2023-08-07 20:15:00,4.949,4.966,4.948,4.956,26308.97,2023-08-07 20:29:59.999,130448.32187,774.0,16879.96,83702.43335,0.0
20997,2023-08-07 20:30:00,4.957,4.967,4.95,4.954,16364.2,2023-08-07 20:44:59.999,81161.02397,384.0,9407.55,46669.32204,0.0
20998,2023-08-07 20:45:00,4.954,4.954,4.935,4.936,15940.43,2023-08-07 20:59:59.999,78822.61244,357.0,2380.34,11762.50972,0.0
20999,2023-08-07 21:00:00,4.936,4.944,4.934,4.943,13359.25,2023-08-07 21:14:59.999,65977.33155,249.0,10432.4,51521.54155,0.0
21000,2023-08-07 21:15:00,4.943,4.944,4.928,4.93,15794.9,2023-08-07 21:29:59.999,78003.99917,321.0,6571.82,32462.79446,0.0
21001,2023-08-07 21:30:00,4.93,4.943,4.928,4.942,11744.05,2023-08-07 21:44:59.999,57974.12225,270.0,9646.25,47622.66251,0.0
21002,2023-08-07 21:45:00,4.941,4.955,4.941,4.953,3920.5,2023-08-07 21:59:59.999,19396.37275,192.0,2137.69,10578.9564,0.0
21003,2023-08-07 22:00:00,4.953,4.958,4.948,4.949,6422.86,2023-08-07 22:14:59.999,31812.06476,206.0,2445.88,12115.91987,0.0
21004,2023-08-07 22:15:00,4.948,4.956,4.947,4.953,6532.15,2023-08-07 22:29:59.999,32339.38205,185.0,3881.98,19215.73542,0.0
21005,2023-08-07 22:30:00,4.953,4.957,4.95,4.954,4873.4,2023-08-07 22:44:59.999,24137.69548,161.0,1924.13,9530.02343,0.0
21006,2023-08-07 22:45:00,4.954,4.96,4.951,4.958,12140.09,2023-08-07 22:59:59.999,60153.1131,269.0,5169.4,25617.71395,0.0
21007,2023-08-07 23:00:00,4.958,4.964,4.958,4.96,5720.81,2023-08-07 23:14:59.999,28378.93164,182.0,2846.92,14123.08844,0.0
21008,2023-08-07 23:15:00,4.96,4.971,4.954,4.97,16376.07,2023-08-07 23:29:59.999,81231.33369,351.0,10847.67,53795.00643,0.0
21009,2023-08-07 23:30:00,4.971,4.982,4.967,4.972,36412.68,2023-08-07 23:44:59.999,181168.34081,701.0,26697.56,132842.53792,0.0
21010,2023-08-07 23:45:00,4.973,4.973,4.954,4.958,22690.92,2023-08-07 23:59:59.999,112571.69329,363.0,9283.14,46025.32992,0.0
21011,2023-08-08 00:00:00,4.957,4.963,4.956,4.961,12561.78,2023-08-08 00:14:59.999,62294.43288,183.0,7453.0,36957.23886,0.0
21012,2023-08-08 00:15:00,4.961,4.962,4.955,4.958,3798.64,2023-08-08 00:29:59.999,18834.63477,121.0,911.7,4519.83043,0.0
21013,2023-08-08 00:30:00,4.957,4.963,4.955,4.962,3545.49,2023-08-08 00:44:59.999,17584.43616,106.0,1603.51,7951.50433,0.0
21014,2023-08-08 00:45:00,4.963,4.968,4.961,4.964,2854.26,2023-08-08 00:59:59.999,14168.70909,127.0,828.23,4111.66378,0.0
21015,2023-08-08 01:00:00,4.964,4.97,4.958,4.96,12163.54,2023-08-08 01:14:59.999,60401.29249,164.0,3575.85,17760.90043,0.0
21016,2023-08-08 01:15:00,4.959,4.962,4.958,4.958,5121.74,2023-08-08 01:29:59.999,25399.95332,123.0,1831.01,9081.01408,0.0
21017,2023-08-08 01:30:00,4.957,4.967,4.955,4.967,3052.69,2023-08-08 01:44:59.999,15139.01521,100.0,1476.79,7328.01244,0.0
21018,2023-08-08 01:45:00,4.967,4.971,4.962,4.971,10392.58,2023-08-08 01:59:59.999,51626.00514,150.0,6389.92,31746.15796,0.0
21019,2023-08-08 02:00:00,4.971,4.971,4.957,4.962,17599.66,2023-08-08 02:14:59.999,87333.08044,284.0,3669.51,18214.01579,0.0
21020,2023-08-08 02:15:00,4.962,4.962,4.954,4.96,7922.69,2023-08-08 02:29:59.999,39274.45163,168.0,5472.94,27130.90739,0.0
21021,2023-08-08 02:30:00,4.959,4.961,4.953,4.956,5358.05,2023-08-08 02:44:59.999,26548.94715,151.0,1770.18,8771.77239,0.0
21022,2023-08-08 02:45:00,4.955,4.971,4.951,4.971,8263.81,2023-08-08 02:59:59.999,41010.22779,216.0,4055.93,20132.70858,0.0
21023,2023-08-08 03:00:00,4.971,4.972,4.946,4.948,15284.62,2023-08-08 03:14:59.999,75752.67595,312.0,4976.68,24658.86027,0.0
21024,2023-08-08 03:15:00,4.948,4.954,4.941,4.942,8950.01,2023-08-08 03:29:59.999,44279.34955,219.0,3556.35,17593.03617,0.0
21025,2023-08-08 03:30:00,4.943,4.949,4.937,4.942,10066.71,2023-08-08 03:44:59.999,49736.27006,243.0,5170.8,25549.60703,0.0
21026,2023-08-08 03:45:00,4.942,4.947,4.936,4.937,6610.46,2023-08-08 03:59:59.999,32675.54196,168.0,1395.85,6897.92358,0.0
21027,2023-08-08 04:00:00,4.939,4.949,4.933,4.946,21240.24,2023-08-08 04:14:59.999,105001.55847,308.0,18176.09,89859.24806,0.0
21028,2023-08-08 04:15:00,4.946,4.95,4.945,4.948,3809.41,2023-08-08 04:29:59.999,18846.82539,97.0,2151.0,10641.87213,0.0
21029,2023-08-08 04:30:00,4.948,4.956,4.948,4.956,1737.54,2023-08-08 04:44:59.999,8605.09473,74.0,1488.71,7372.95819,0.0
21030,2023-08-08 04:45:00,4.956,4.957,4.949,4.95,1806.88,2023-08-08 04:59:59.999,8953.30175,86.0,929.47,4605.94215,0.0
21031,2023-08-08 05:00:00,4.95,4.952,4.948,4.952,3239.21,2023-08-08 05:14:59.999,16034.86104,94.0,1788.61,8854.79364,0.0
21032,2023-08-08 05:15:00,4.952,4.953,4.946,4.95,2734.88,2023-08-08 05:29:59.999,13535.72305,95.0,1470.38,7276.98987,0.0
21033,2023-08-08 05:30:00,4.949,4.953,4.947,4.951,4955.31,2023-08-08 05:44:59.999,24525.55432,89.0,3700.11,18312.01381,0.0
21034,2023-08-08 05:45:00,4.951,4.958,4.951,4.954,3181.02,2023-08-08 05:59:59.999,15762.80958,114.0,2745.29,13603.47232,0.0
21035,2023-08-08 06:00:00,4.954,4.957,4.946,4.946,7328.61,2023-08-08 06:14:59.999,36273.75923,119.0,2067.37,10240.05691,0.0
21036,2023-08-08 06:15:00,4.946,4.962,4.945,4.959,5735.69,2023-08-08 06:29:59.999,28413.29243,163.0,4197.54,20796.71971,0.0
21037,2023-08-08 06:30:00,4.958,4.971,4.958,4.966,7088.54,2023-08-08 06:44:59.999,35212.19578,225.0,4564.28,22675.07683,0.0
21038,2023-08-08 06:45:00,4.966,4.971,4.963,4.969,4832.54,2023-08-08 06:59:59.999,23996.36604,124.0,3452.95,17146.31344,0.0
21039,2023-08-08 07:00:00,4.97,4.977,4.969,4.977,3848.93,2023-08-08 07:14:59.999,19137.85725,145.0,2399.99,11933.617,0.0
21040,2023-08-08 07:15:00,4.977,4.979,4.97,4.976,6703.32,2023-08-08 07:29:59.999,33347.90149,169.0,2292.25,11404.33113,0.0
21041,2023-08-08 07:30:00,4.974,4.981,4.967,4.981,13705.05,2023-08-08 07:44:59.999,68122.49911,262.0,2703.32,13443.4829,0.0
21042,2023-08-08 07:45:00,4.981,4.987,4.976,4.981,18002.89,2023-08-08 07:59:59.999,89713.88421,268.0,3977.06,19819.12629,0.0
21043,2023-08-08 08:00:00,4.981,4.986,4.979,4.982,9097.71,2023-08-08 08:14:59.999,45334.43435,165.0,3736.56,18617.77866,0.0
21044,2023-08-08 08:15:00,4.981,4.983,4.977,4.982,7034.29,2023-08-08 08:29:59.999,35032.12963,138.0,4572.05,22768.96084,0.0
21045,2023-08-08 08:30:00,4.982,4.988,4.982,4.986,6723.66,2023-08-08 08:44:59.999,33524.2471,160.0,1825.44,9101.30676,0.0
21046,2023-08-08 08:45:00,4.986,4.99,4.978,4.978,16856.91,2023-08-08 08:59:59.999,84045.71578,255.0,6950.54,34656.32735,0.0
21047,2023-08-08 09:00:00,4.978,4.98,4.972,4.973,9529.1,2023-08-08 09:14:59.999,47420.04907,195.0,5875.16,29237.37423,0.0
21048,2023-08-08 09:15:00,4.972,4.976,4.972,4.974,6289.16,2023-08-08 09:29:59.999,31284.2878,136.0,2576.04,12813.669,0.0
21049,2023-08-08 09:30:00,4.973,4.98,4.97,4.973,11187.64,2023-08-08 09:44:59.999,55645.3146,186.0,6291.08,31289.94831,0.0
21050,2023-08-08 09:45:00,4.973,4.973,4.966,4.967,6849.76,2023-08-08 09:59:59.999,34032.57874,164.0,3985.1,19799.02465,0.0
21051,2023-08-08 10:00:00,4.967,4.972,4.963,4.969,11862.57,2023-08-08 10:14:59.999,58920.19039,213.0,8344.12,41447.89935,0.0
21052,2023-08-08 10:15:00,4.969,4.971,4.966,4.968,6544.83,2023-08-08 10:29:59.999,32513.71549,143.0,2287.61,11365.22767,0.0
21053,2023-08-08 10:30:00,4.968,4.968,4.961,4.964,2703.11,2023-08-08 10:44:59.999,13417.74196,126.0,985.89,4894.12374,0.0
21054,2023-08-08 10:45:00,4.964,4.976,4.963,4.971,10215.53,2023-08-08 10:59:59.999,50776.83953,214.0,7285.62,36206.29663,0.0
21055,2023-08-08 11:00:00,4.972,4.976,4.97,4.971,10402.23,2023-08-08 11:14:59.999,51723.32246,163.0,5582.54,27759.72433,0.0
21056,2023-08-08 11:15:00,4.971,4.979,4.971,4.978,5753.98,2023-08-08 11:29:59.999,28631.22549,160.0,3542.56,17628.51446,0.0
21057,2023-08-08 11:30:00,4.978,4.984,4.976,4.984,7783.35,2023-08-08 11:44:59.999,38760.56711,177.0,2672.9,13312.49752,0.0
21058,2023-08-08 11:45:00,4.984,4.984,4.974,4.979,31117.23,2023-08-08 11:59:59.999,154892.45513,289.0,5652.1,28136.40539,0.0
21059,2023-08-08 12:00:00,4.978,4.987,4.976,4.985,10653.48,2023-08-08 12:14:59.999,53076.02685,208.0,7364.44,36690.62767,0.0
21060,2023-08-08 12:15:00,4.985,4.986,4.981,4.986,6644.58,2023-08-08 12:29:59.999,33114.66086,125.0,2456.02,12240.0103,0.0
21061,2023-08-08 12:30:00,4.986,4.992,4.986,4.991,6440.92,2023-08-08 12:44:59.999,32136.40945,198.0,3227.76,16105.74444,0.0
21062,2023-08-08 12:45:00,4.991,4.997,4.99,4.996,7125.88,2023-08-08 12:59:59.999,35591.35481,174.0,3579.3,17877.15789,0.0
21063,2023-08-08 13:00:00,4.997,5.002,4.983,4.983,31619.14,2023-08-08 13:14:59.999,157846.15076,548.0,10506.98,52477.91805,0.0
21064,2023-08-08 13:15:00,4.984,5.0,4.984,4.999,12804.43,2023-08-08 13:29:59.999,63935.60983,237.0,8125.31,40570.73613,0.0
