,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
15982,2023-06-16 14:45:00,0.06149,0.06149,0.06136,0.06144,4720023.0,2023-06-16 14:59:59.999,289910.64527,533.0,1583177.0,97230.39774,0.0
15983,2023-06-16 15:00:00,0.06144,0.06153,0.06133,0.06138,5011120.0,2023-06-16 15:14:59.999,307768.15077,701.0,2036558.0,125107.84592,0.0
15984,2023-06-16 15:15:00,0.06139,0.06144,0.06134,0.06142,4417410.0,2023-06-16 15:29:59.999,271180.23528,605.0,2214265.0,135926.49817,0.0
15985,2023-06-16 15:30:00,0.06141,0.06141,0.06118,0.06121,2577596.0,2023-06-16 15:44:59.999,157923.43531,675.0,974004.0,59668.67756,0.0
15986,2023-06-16 15:45:00,0.0612,0.06126,0.06111,0.06118,3655188.0,2023-06-16 15:59:59.999,223632.37855,691.0,1650778.0,101017.81595,0.0
15987,2023-06-16 16:00:00,0.0612,0.06134,0.06115,0.06129,4592707.0,2023-06-16 16:14:59.999,281288.36313,687.0,2291854.0,140386.1673,0.0
15988,2023-06-16 16:15:00,0.06129,0.0614,0.06127,0.06138,2062347.0,2023-06-16 16:29:59.999,126529.0741,462.0,1209658.0,74216.63629,0.0
15989,2023-06-16 16:30:00,0.06138,0.06147,0.06137,0.06137,3738210.0,2023-06-16 16:44:59.999,229530.59835,515.0,1548425.0,95080.90196,0.0
15990,2023-06-16 16:45:00,0.06137,0.06185,0.06069,0.06163,43934890.0,2023-06-16 16:59:59.999,2684685.2784,5769.0,21146332.0,1292179.67219,0.0
15991,2023-06-16 17:00:00,0.06163,0.06181,0.06137,0.06155,8547829.0,2023-06-16 17:14:59.999,526151.40613,1690.0,4162588.0,256257.96905,0.0
15992,2023-06-16 17:15:00,0.06155,0.06169,0.06144,0.06167,4616574.0,2023-06-16 17:29:59.999,284317.64338,918.0,2653629.0,163483.13892,0.0
15993,2023-06-16 17:30:00,0.06167,0.06167,0.06135,0.06138,6540817.0,2023-06-16 17:44:59.999,401985.11872,909.0,2558618.0,157213.78012,0.0
15994,2023-06-16 17:45:00,0.06138,0.06185,0.06124,0.06177,12689646.0,2023-06-16 17:59:59.999,782225.49225,1750.0,7465796.0,460278.19992,0.0
15995,2023-06-16 18:00:00,0.06176,0.06182,0.06155,0.06159,8775814.0,2023-06-16 18:14:59.999,541352.99341,1302.0,3781421.0,233317.28427,0.0
15996,2023-06-16 18:15:00,0.06159,0.06174,0.06156,0.06158,4651857.0,2023-06-16 18:29:59.999,286594.95921,718.0,1859764.0,114579.68606,0.0
15997,2023-06-16 18:30:00,0.06157,0.0616,0.06145,0.0615,3351828.0,2023-06-16 18:44:59.999,206153.98498,441.0,1313173.0,80758.95899,0.0
15998,2023-06-16 18:45:00,0.06149,0.06179,0.06148,0.06173,4063710.0,2023-06-16 18:59:59.999,250375.98809,671.0,2480352.0,152798.17844,0.0
15999,2023-06-16 19:00:00,0.06172,0.06186,0.06162,0.06171,6529036.0,2023-06-16 19:14:59.999,403167.85655,1068.0,2791522.0,172391.64416,0.0
16000,2023-06-16 19:15:00,0.06171,0.06203,0.06168,0.06198,11646758.0,2023-06-16 19:29:59.999,720874.2641,1694.0,6997287.0,433087.23457,0.0
16001,2023-06-16 19:30:00,0.06197,0.06212,0.06195,0.06199,5634152.0,2023-06-16 19:44:59.999,349448.45854,881.0,3335403.0,206877.20296,0.0
16002,2023-06-16 19:45:00,0.062,0.06211,0.0619,0.06208,6663280.0,2023-06-16 19:59:59.999,413202.05176,796.0,3114110.0,193109.35027,0.0
16003,2023-06-16 20:00:00,0.06208,0.06265,0.06199,0.06258,23810349.0,2023-06-16 20:14:59.999,1485904.71942,3004.0,10648886.0,664529.17768,0.0
16004,2023-06-16 20:15:00,0.06258,0.06282,0.06243,0.06258,14261809.0,2023-06-16 20:29:59.999,893022.36399,1863.0,8357606.0,523353.11239,0.0
16005,2023-06-16 20:30:00,0.06258,0.06264,0.06233,0.06251,8424853.0,2023-06-16 20:44:59.999,526326.56128,1346.0,3699031.0,231058.08668,0.0
16006,2023-06-16 20:45:00,0.06251,0.06252,0.06229,0.06229,6225590.0,2023-06-16 20:59:59.999,388479.48099,949.0,2163656.0,135039.74263,0.0
16007,2023-06-16 21:00:00,0.06229,0.06241,0.06208,0.0621,5420224.0,2023-06-16 21:14:59.999,337264.90375,1139.0,2243756.0,139641.77111,0.0
16008,2023-06-16 21:15:00,0.0621,0.06226,0.06205,0.06223,5854224.0,2023-06-16 21:29:59.999,363956.56345,849.0,2564673.0,159432.81976,0.0
16009,2023-06-16 21:30:00,0.06224,0.06234,0.06221,0.06222,5209237.0,2023-06-16 21:44:59.999,324430.34241,738.0,2575757.0,160405.95698,0.0
16010,2023-06-16 21:45:00,0.06222,0.0623,0.06217,0.06229,2864733.0,2023-06-16 21:59:59.999,178309.85703,491.0,1295271.0,80633.23362,0.0
16011,2023-06-16 22:00:00,0.06229,0.06237,0.06223,0.06226,2739872.0,2023-06-16 22:14:59.999,170731.23709,600.0,1435641.0,89471.4916,0.0
16012,2023-06-16 22:15:00,0.06226,0.06236,0.06218,0.06233,3718421.0,2023-06-16 22:29:59.999,231531.68337,591.0,2645702.0,164765.96308,0.0
16013,2023-06-16 22:30:00,0.06233,0.06251,0.06232,0.0625,2512626.0,2023-06-16 22:44:59.999,156843.82506,584.0,1863561.0,116320.1073,0.0
16014,2023-06-16 22:45:00,0.0625,0.06255,0.06242,0.06253,5252857.0,2023-06-16 22:59:59.999,328243.10969,826.0,2843434.0,177714.45371,0.0
16015,2023-06-16 23:00:00,0.06252,0.06257,0.06228,0.0623,4355335.0,2023-06-16 23:14:59.999,271702.44397,699.0,1521005.0,94898.66321,0.0
16016,2023-06-16 23:15:00,0.0623,0.06231,0.06189,0.06197,8759030.0,2023-06-16 23:29:59.999,543873.08194,1312.0,3247668.0,201579.35888,0.0
16017,2023-06-16 23:30:00,0.06197,0.06212,0.06177,0.06179,4629516.0,2023-06-16 23:44:59.999,286816.78017,822.0,1950519.0,120862.94711,0.0
16018,2023-06-16 23:45:00,0.06179,0.06199,0.06172,0.06179,3583072.0,2023-06-16 23:59:59.999,221578.6409,602.0,1841823.0,113884.70865,0.0
16019,2023-06-17 00:00:00,0.06179,0.06211,0.06179,0.06207,6990087.0,2023-06-17 00:14:59.999,433356.15969,617.0,5485866.0,340108.65084,0.0
16020,2023-06-17 00:15:00,0.06207,0.06211,0.06197,0.06209,2873531.0,2023-06-17 00:29:59.999,178271.82273,391.0,965638.0,59900.14892,0.0
16021,2023-06-17 00:30:00,0.06209,0.06213,0.06209,0.0621,1103827.0,2023-06-17 00:44:59.999,68561.94169,204.0,385373.0,23934.60149,0.0
16022,2023-06-17 00:45:00,0.0621,0.06217,0.06209,0.06214,2009407.0,2023-06-17 00:59:59.999,124840.12237,333.0,1176462.0,73083.18539,0.0
16023,2023-06-17 01:00:00,0.06214,0.06216,0.06209,0.0621,1284390.0,2023-06-17 01:14:59.999,79793.51893,273.0,419727.0,26075.98432,0.0
16024,2023-06-17 01:15:00,0.06211,0.06216,0.06208,0.0621,986564.0,2023-06-17 01:29:59.999,61292.42548,218.0,432987.0,26894.3299,0.0
16025,2023-06-17 01:30:00,0.0621,0.06219,0.06209,0.06216,1229973.0,2023-06-17 01:44:59.999,76445.65254,197.0,627542.0,38999.34789,0.0
16026,2023-06-17 01:45:00,0.06216,0.06219,0.06212,0.06219,1453551.0,2023-06-17 01:59:59.999,90356.51499,265.0,730240.0,45396.08935,0.0
16027,2023-06-17 02:00:00,0.06219,0.06222,0.06193,0.06203,5502166.0,2023-06-17 02:14:59.999,341535.1865,899.0,2289041.0,142071.0216,0.0
16028,2023-06-17 02:15:00,0.06202,0.06207,0.06192,0.06196,2056010.0,2023-06-17 02:29:59.999,127452.11757,367.0,819154.0,50784.13357,0.0
16029,2023-06-17 02:30:00,0.06196,0.06209,0.06192,0.06209,3242358.0,2023-06-17 02:44:59.999,201102.88153,416.0,1751125.0,108609.83489,0.0
16030,2023-06-17 02:45:00,0.06209,0.06212,0.062,0.062,1951023.0,2023-06-17 02:59:59.999,121063.46401,287.0,830008.0,51494.35914,0.0
16031,2023-06-17 03:00:00,0.06201,0.06201,0.06195,0.06196,1121561.0,2023-06-17 03:14:59.999,69508.50266,222.0,608214.0,37691.98139,0.0
16032,2023-06-17 03:15:00,0.06197,0.06215,0.06195,0.06212,1965983.0,2023-06-17 03:29:59.999,121964.89065,306.0,1524579.0,94588.31874,0.0
16033,2023-06-17 03:30:00,0.06211,0.06211,0.06191,0.06204,5098089.0,2023-06-17 03:44:59.999,316144.92955,561.0,2467637.0,153039.46086,0.0
16034,2023-06-17 03:45:00,0.06203,0.06203,0.0618,0.06185,6184177.0,2023-06-17 03:59:59.999,382707.64815,827.0,2492321.0,154228.76592,0.0
16035,2023-06-17 04:00:00,0.06186,0.06202,0.06182,0.062,2842974.0,2023-06-17 04:14:59.999,175996.24059,474.0,1885825.0,116748.3879,0.0
16036,2023-06-17 04:15:00,0.06201,0.06204,0.06195,0.06199,1297671.0,2023-06-17 04:29:59.999,80439.1326,269.0,579471.0,35922.51663,0.0
16037,2023-06-17 04:30:00,0.06199,0.06208,0.06197,0.06206,2225097.0,2023-06-17 04:44:59.999,137964.61229,316.0,850229.0,52721.50302,0.0
16038,2023-06-17 04:45:00,0.06206,0.06209,0.06205,0.06206,823262.0,2023-06-17 04:59:59.999,51095.75715,158.0,501733.0,31140.04968,0.0
16039,2023-06-17 05:00:00,0.06207,0.06214,0.06206,0.06213,3035983.0,2023-06-17 05:14:59.999,188545.44852,343.0,1979390.0,122936.83869,0.0
16040,2023-06-17 05:15:00,0.06213,0.06217,0.06178,0.06181,10832810.0,2023-06-17 05:29:59.999,671121.8743,1242.0,2775261.0,172131.79235,0.0
16041,2023-06-17 05:30:00,0.0618,0.062,0.06166,0.06199,11687428.0,2023-06-17 05:44:59.999,722079.15513,1099.0,3494977.0,216076.32214,0.0
16042,2023-06-17 05:45:00,0.06198,0.06199,0.06193,0.06193,4334322.0,2023-06-17 05:59:59.999,268577.67115,418.0,1433015.0,88802.12513,0.0
16043,2023-06-17 06:00:00,0.06194,0.06195,0.06185,0.06195,2026913.0,2023-06-17 06:14:59.999,125457.0698,329.0,1072285.0,66366.14722,0.0
16044,2023-06-17 06:15:00,0.06195,0.06203,0.06195,0.06202,1643339.0,2023-06-17 06:29:59.999,101881.66299,322.0,889471.0,55139.11487,0.0
16045,2023-06-17 06:30:00,0.06202,0.06204,0.06199,0.06203,1330920.0,2023-06-17 06:44:59.999,82536.93798,235.0,527149.0,32692.95012,0.0
16046,2023-06-17 06:45:00,0.06203,0.06206,0.06199,0.06205,2086081.0,2023-06-17 06:59:59.999,129387.43155,338.0,768050.0,47631.71919,0.0
16047,2023-06-17 07:00:00,0.06205,0.06207,0.06201,0.06206,2081292.0,2023-06-17 07:14:59.999,129131.77418,314.0,898795.0,55764.7921,0.0
16048,2023-06-17 07:15:00,0.06206,0.06216,0.06206,0.0621,5782186.0,2023-06-17 07:29:59.999,359157.93934,548.0,3269194.0,203046.85133,0.0
16049,2023-06-17 07:30:00,0.0621,0.06297,0.06209,0.0629,39349980.0,2023-06-17 07:44:59.999,2467770.6999,5142.0,20382533.0,1277944.90906,0.0
16050,2023-06-17 07:45:00,0.0629,0.06293,0.06263,0.06284,10748252.0,2023-06-17 07:59:59.999,674780.68354,2118.0,4805273.0,301706.02755,0.0
16051,2023-06-17 08:00:00,0.06284,0.0629,0.06264,0.06273,6629239.0,2023-06-17 08:14:59.999,415910.54702,1028.0,3757644.0,235769.68941,0.0
16052,2023-06-17 08:15:00,0.06274,0.06284,0.06269,0.0627,6877474.0,2023-06-17 08:29:59.999,431622.66886,1034.0,3761844.0,236078.24677,0.0
16053,2023-06-17 08:30:00,0.0627,0.06283,0.0627,0.06274,5872013.0,2023-06-17 08:44:59.999,368642.09582,666.0,2204071.0,138351.7866,0.0
16054,2023-06-17 08:45:00,0.06272,0.06274,0.06249,0.06251,5365502.0,2023-06-17 08:59:59.999,335783.1897,908.0,2011351.0,125869.14259,0.0
16055,2023-06-17 09:00:00,0.06252,0.06266,0.06249,0.06264,2263396.0,2023-06-17 09:14:59.999,141606.66978,528.0,1248019.0,78078.59099,0.0
16056,2023-06-17 09:15:00,0.06264,0.06269,0.0626,0.06267,2360869.0,2023-06-17 09:29:59.999,147893.39679,358.0,1524732.0,95512.39039,0.0
16057,2023-06-17 09:30:00,0.06267,0.0627,0.06255,0.06263,2370460.0,2023-06-17 09:44:59.999,148493.08355,436.0,1142128.0,71552.41014,0.0
16058,2023-06-17 09:45:00,0.06262,0.06266,0.0625,0.06253,2447212.0,2023-06-17 09:59:59.999,153160.96158,416.0,969244.0,60664.0583,0.0
16059,2023-06-17 10:00:00,0.06254,0.06264,0.06251,0.06263,4914905.0,2023-06-17 10:14:59.999,307698.52204,565.0,2864551.0,179322.6727,0.0
16060,2023-06-17 10:15:00,0.06263,0.06267,0.06249,0.06249,7701160.0,2023-06-17 10:29:59.999,482131.85177,690.0,2480661.0,155298.52633,0.0
16061,2023-06-17 10:30:00,0.06249,0.06259,0.06247,0.06254,3260620.0,2023-06-17 10:44:59.999,203846.51051,414.0,1246224.0,77927.946,0.0
16062,2023-06-17 10:45:00,0.06254,0.06263,0.06253,0.06261,1388500.0,2023-06-17 10:59:59.999,86915.87248,272.0,1015154.0,63550.91679,0.0
16063,2023-06-17 11:00:00,0.06261,0.06277,0.06261,0.0627,4964513.0,2023-06-17 11:14:59.999,311298.31937,624.0,2835308.0,177795.68807,0.0
16064,2023-06-17 11:15:00,0.06271,0.06276,0.06258,0.06275,4417519.0,2023-06-17 11:29:59.999,276838.74682,598.0,2694679.0,168895.40907,0.0
16065,2023-06-17 11:30:00,0.06275,0.06278,0.06268,0.06268,2424542.0,2023-06-17 11:44:59.999,152109.09826,369.0,788878.0,49495.5284,0.0
16066,2023-06-17 11:45:00,0.06268,0.06269,0.06261,0.06265,2578822.0,2023-06-17 11:59:59.999,161600.95924,312.0,1081406.0,67763.32238,0.0
16067,2023-06-17 12:00:00,0.06265,0.0627,0.06261,0.06264,3370353.0,2023-06-17 12:14:59.999,211154.84705,404.0,1604505.0,100524.66024,0.0
16068,2023-06-17 12:15:00,0.06264,0.06266,0.0626,0.06265,2123960.0,2023-06-17 12:29:59.999,133036.93303,299.0,1051764.0,65886.26331,0.0
16069,2023-06-17 12:30:00,0.06265,0.06271,0.06264,0.0627,1755784.0,2023-06-17 12:44:59.999,110043.55864,266.0,1111005.0,69638.13607,0.0
16070,2023-06-17 12:45:00,0.0627,0.06273,0.06267,0.06268,1485563.0,2023-06-17 12:59:59.999,93146.43306,257.0,743108.0,46600.69671,0.0
16071,2023-06-17 13:00:00,0.06267,0.06268,0.06261,0.06268,1577326.0,2023-06-17 13:14:59.999,98826.80734,235.0,572291.0,35857.00192,0.0
16072,2023-06-17 13:15:00,0.06267,0.06268,0.06244,0.0625,9320911.0,2023-06-17 13:29:59.999,582893.37359,899.0,4022367.0,251546.89122,0.0
16073,2023-06-17 13:30:00,0.06251,0.0626,0.06227,0.06246,11230786.0,2023-06-17 13:44:59.999,700778.88363,1130.0,4933751.0,307868.98911,0.0
16074,2023-06-17 13:45:00,0.06245,0.06254,0.06243,0.06245,3458873.0,2023-06-17 13:59:59.999,216129.35692,504.0,1971870.0,123208.64275,0.0
16075,2023-06-17 14:00:00,0.06244,0.06248,0.06224,0.06242,10456173.0,2023-06-17 14:14:59.999,651842.61463,1288.0,4820279.0,300481.18661,0.0
16076,2023-06-17 14:15:00,0.06243,0.06247,0.06237,0.06245,1594511.0,2023-06-17 14:29:59.999,99539.60093,297.0,639632.0,39932.94281,0.0
16077,2023-06-17 14:30:00,0.06246,0.0625,0.06242,0.06243,1817364.0,2023-06-17 14:44:59.999,113518.7504,270.0,602019.0,37606.90886,0.0
16078,2023-06-17 14:45:00,0.06243,0.06249,0.06241,0.06244,2322112.0,2023-06-17 14:59:59.999,144995.93797,320.0,1341744.0,83789.00763,0.0
16079,2023-06-17 15:00:00,0.06244,0.06254,0.0624,0.06253,2686333.0,2023-06-17 15:14:59.999,167765.3802,431.0,1480455.0,92461.02933,0.0
16080,2023-06-17 15:15:00,0.06254,0.06254,0.06244,0.06246,1837138.0,2023-06-17 15:29:59.999,114811.9131,327.0,768778.0,48035.04536,0.0
16081,2023-06-17 15:30:00,0.06246,0.06251,0.06242,0.06251,1868554.0,2023-06-17 15:44:59.999,116696.91068,690.0,940381.0,58733.36212,0.0
16082,2023-06-17 15:45:00,0.0625,0.0625,0.06237,0.06238,2574097.0,2023-06-17 15:59:59.999,160692.86996,320.0,1072922.0,66973.45308,0.0
16083,2023-06-17 16:00:00,0.06238,0.06241,0.0623,0.06235,2826018.0,2023-06-17 16:14:59.999,176218.06058,402.0,988111.0,61617.8816,0.0
16084,2023-06-17 16:15:00,0.06236,0.06236,0.06208,0.06213,4436822.0,2023-06-17 16:29:59.999,276111.00541,960.0,2268974.0,141191.39652,0.0
16085,2023-06-17 16:30:00,0.06213,0.06224,0.06213,0.06221,3293837.0,2023-06-17 16:44:59.999,204875.28064,508.0,1769006.0,110022.67051,0.0
16086,2023-06-17 16:45:00,0.06221,0.06226,0.06218,0.06222,2335918.0,2023-06-17 16:59:59.999,145323.70218,360.0,1056905.0,65756.04343,0.0
16087,2023-06-17 17:00:00,0.06221,0.0623,0.06215,0.06219,4484827.0,2023-06-17 17:14:59.999,279061.70572,464.0,1615699.0,100562.43387,0.0
16088,2023-06-17 17:15:00,0.0622,0.06237,0.06186,0.06229,19342856.0,2023-06-17 17:29:59.999,1200380.39267,2183.0,8753972.0,543163.30808,0.0
16089,2023-06-17 17:30:00,0.06229,0.06233,0.06211,0.06216,2308759.0,2023-06-17 17:44:59.999,143611.72947,421.0,945063.0,58771.79447,0.0
16090,2023-06-17 17:45:00,0.06217,0.06225,0.06215,0.06221,4076219.0,2023-06-17 17:59:59.999,253527.5276,432.0,1875266.0,116626.88202,0.0
16091,2023-06-17 18:00:00,0.06221,0.06226,0.06202,0.06223,7217165.0,2023-06-17 18:14:59.999,448309.01457,620.0,1795768.0,111615.82625,0.0
16092,2023-06-17 18:15:00,0.06223,0.06238,0.06223,0.06238,2216068.0,2023-06-17 18:29:59.999,138081.29324,406.0,1384902.0,86301.2626,0.0
16093,2023-06-17 18:30:00,0.06237,0.06241,0.0623,0.06231,886996.0,2023-06-17 18:44:59.999,55304.86047,272.0,326802.0,20375.03273,0.0
16094,2023-06-17 18:45:00,0.06231,0.06238,0.06226,0.06236,1618918.0,2023-06-17 18:59:59.999,100882.5888,346.0,864624.0,53868.98247,0.0
16095,2023-06-17 19:00:00,0.06236,0.0624,0.06231,0.06237,2447259.0,2023-06-17 19:14:59.999,152600.94633,377.0,1310982.0,81748.56941,0.0
16096,2023-06-17 19:15:00,0.06237,0.06238,0.06232,0.06235,2231818.0,2023-06-17 19:29:59.999,139180.79796,282.0,1594741.0,99450.60715,0.0
16097,2023-06-17 19:30:00,0.06235,0.06236,0.06216,0.06221,3528450.0,2023-06-17 19:44:59.999,219603.44683,528.0,1679702.0,104498.6252,0.0
16098,2023-06-17 19:45:00,0.0622,0.06221,0.06201,0.0621,2338668.0,2023-06-17 19:59:59.999,145206.97092,434.0,738964.0,45884.24523,0.0
16099,2023-06-17 20:00:00,0.06209,0.06226,0.06208,0.06221,2302586.0,2023-06-17 20:14:59.999,143203.41451,374.0,1398254.0,86960.68871,0.0
16100,2023-06-17 20:15:00,0.0622,0.0622,0.06218,0.0622,433516.0,2023-06-17 20:29:59.999,26962.42891,134.0,146003.0,9081.27114,0.0
16101,2023-06-17 20:30:00,0.0622,0.06234,0.0622,0.06233,1600271.0,2023-06-17 20:44:59.999,99647.79993,382.0,904094.0,56299.80754,0.0
16102,2023-06-17 20:45:00,0.06233,0.06234,0.06229,0.06233,1718846.0,2023-06-17 20:59:59.999,107111.91308,247.0,704047.0,43874.58883,0.0
16103,2023-06-17 21:00:00,0.06233,0.06234,0.06226,0.06231,1456993.0,2023-06-17 21:14:59.999,90784.36849,260.0,610019.0,38004.26259,0.0
16104,2023-06-17 21:15:00,0.06231,0.06232,0.06226,0.06227,1309279.0,2023-06-17 21:29:59.999,81544.93945,210.0,858419.0,53464.80861,0.0
16105,2023-06-17 21:30:00,0.06227,0.06228,0.06214,0.06215,2156355.0,2023-06-17 21:44:59.999,134154.87829,321.0,485604.0,30207.3781,0.0
16106,2023-06-17 21:45:00,0.06215,0.06219,0.06208,0.06214,1313774.0,2023-06-17 21:59:59.999,81625.4767,284.0,388803.0,24156.69425,0.0
16107,2023-06-17 22:00:00,0.06214,0.06222,0.06212,0.06218,1128922.0,2023-06-17 22:14:59.999,70170.4158,275.0,598745.0,37212.4712,0.0
16108,2023-06-17 22:15:00,0.06218,0.06221,0.06212,0.06215,870906.0,2023-06-17 22:29:59.999,54140.64866,197.0,500066.0,31086.36899,0.0
16109,2023-06-17 22:30:00,0.06215,0.06216,0.06204,0.06215,2037366.0,2023-06-17 22:44:59.999,126504.45516,338.0,1214956.0,75434.07237,0.0
16110,2023-06-17 22:45:00,0.06216,0.06228,0.06214,0.06223,974618.0,2023-06-17 22:59:59.999,60621.71285,225.0,636945.0,39609.28988,0.0
16111,2023-06-17 23:00:00,0.06222,0.06227,0.06221,0.06224,1526725.0,2023-06-17 23:14:59.999,95027.26563,200.0,1145525.0,71300.92816,0.0
16112,2023-06-17 23:15:00,0.06227,0.06228,0.06221,0.06223,1594508.0,2023-06-17 23:29:59.999,99246.95476,239.0,1019728.0,63464.81769,0.0
16113,2023-06-17 23:30:00,0.06222,0.06224,0.06215,0.06216,2589221.0,2023-06-17 23:44:59.999,161102.23943,297.0,1624709.0,101099.32101,0.0
16114,2023-06-17 23:45:00,0.06215,0.0622,0.06214,0.0622,389490.0,2023-06-17 23:59:59.999,24207.85655,129.0,206292.0,12822.83773,0.0
16115,2023-06-18 00:00:00,0.0622,0.0624,0.06217,0.06238,4507774.0,2023-06-18 00:14:59.999,280864.06878,420.0,3182988.0,198354.56369,0.0
16116,2023-06-18 00:15:00,0.06237,0.06237,0.06223,0.06227,2309426.0,2023-06-18 00:29:59.999,143863.44824,295.0,1244133.0,77506.56589,0.0
16117,2023-06-18 00:30:00,0.06226,0.06229,0.06225,0.06226,959508.0,2023-06-18 00:44:59.999,59746.01805,160.0,600662.0,37401.73941,0.0
16118,2023-06-18 00:45:00,0.06226,0.06229,0.06225,0.06228,1371714.0,2023-06-18 00:59:59.999,85416.4212,166.0,667976.0,41594.12455,0.0
16119,2023-06-18 01:00:00,0.06227,0.06231,0.06225,0.0623,1580547.0,2023-06-18 01:14:59.999,98454.76786,228.0,1030017.0,64163.35847,0.0
16120,2023-06-18 01:15:00,0.06229,0.06229,0.0622,0.06221,2635759.0,2023-06-18 01:29:59.999,164037.41254,255.0,1004704.0,62523.58819,0.0
16121,2023-06-18 01:30:00,0.0622,0.06224,0.06219,0.06219,977593.0,2023-06-18 01:44:59.999,60817.33802,152.0,703246.0,43749.39856,0.0
16122,2023-06-18 01:45:00,0.06219,0.06224,0.06218,0.0622,612920.0,2023-06-18 01:59:59.999,38126.38734,130.0,318848.0,19833.70384,0.0
16123,2023-06-18 02:00:00,0.0622,0.06224,0.06213,0.06221,2101203.0,2023-06-18 02:14:59.999,130642.21079,352.0,986263.0,61317.72547,0.0
16124,2023-06-18 02:15:00,0.0622,0.0622,0.0612,0.06163,34021596.0,2023-06-18 02:29:59.999,2094264.61868,4692.0,15638048.0,962323.67718,0.0
16125,2023-06-18 02:30:00,0.06162,0.06174,0.0615,0.06166,9200424.0,2023-06-18 02:44:59.999,567141.32855,1260.0,4036642.0,248863.62751,0.0
16126,2023-06-18 02:45:00,0.06166,0.06183,0.06162,0.06179,3428137.0,2023-06-18 02:59:59.999,211648.14323,607.0,2037196.0,125771.21906,0.0
16127,2023-06-18 03:00:00,0.06178,0.06196,0.06175,0.06192,4427273.0,2023-06-18 03:14:59.999,273912.42801,651.0,2339338.0,144729.68526,0.0
16128,2023-06-18 03:15:00,0.06192,0.06197,0.06187,0.0619,3487258.0,2023-06-18 03:29:59.999,215929.98866,421.0,1525727.0,94473.6498,0.0
16129,2023-06-18 03:30:00,0.06189,0.06198,0.06185,0.06194,2498097.0,2023-06-18 03:44:59.999,154650.24337,346.0,1073094.0,66422.21016,0.0
16130,2023-06-18 03:45:00,0.06196,0.06201,0.06191,0.06199,3098387.0,2023-06-18 03:59:59.999,191975.83211,404.0,1403428.0,86961.42526,0.0
16131,2023-06-18 04:00:00,0.06198,0.06198,0.06191,0.06191,1822965.0,2023-06-18 04:14:59.999,112924.93748,261.0,830821.0,51462.8681,0.0
16132,2023-06-18 04:15:00,0.06191,0.06191,0.06171,0.06177,2579216.0,2023-06-18 04:29:59.999,159396.3156,473.0,1413476.0,87345.03011,0.0
16133,2023-06-18 04:30:00,0.06178,0.06186,0.06178,0.06179,3077453.0,2023-06-18 04:44:59.999,190243.22981,433.0,1258011.0,77772.57101,0.0
16134,2023-06-18 04:45:00,0.06178,0.06182,0.06177,0.0618,1962828.0,2023-06-18 04:59:59.999,121289.88874,259.0,822567.0,50827.26337,0.0
16135,2023-06-18 05:00:00,0.0618,0.06188,0.06177,0.06186,1833309.0,2023-06-18 05:14:59.999,113303.81025,289.0,972420.0,60096.92941,0.0
16136,2023-06-18 05:15:00,0.06186,0.06196,0.06185,0.06191,1702461.0,2023-06-18 05:29:59.999,105355.98581,300.0,1004481.0,62160.83227,0.0
16137,2023-06-18 05:30:00,0.06191,0.06192,0.06189,0.0619,1154142.0,2023-06-18 05:44:59.999,71442.26348,216.0,652976.0,40419.53928,0.0
16138,2023-06-18 05:45:00,0.0619,0.06192,0.06185,0.06189,2800025.0,2023-06-18 05:59:59.999,173294.64148,333.0,1285711.0,79572.23979,0.0
16139,2023-06-18 06:00:00,0.0619,0.06199,0.06187,0.06196,1917893.0,2023-06-18 06:14:59.999,118747.03451,277.0,1068920.0,66183.09094,0.0
16140,2023-06-18 06:15:00,0.06196,0.06201,0.06195,0.06197,1128216.0,2023-06-18 06:29:59.999,69925.44778,175.0,600847.0,37240.84479,0.0
16141,2023-06-18 06:30:00,0.06197,0.06199,0.06195,0.06197,932643.0,2023-06-18 06:44:59.999,57797.64009,163.0,358347.0,22208.28065,0.0
16142,2023-06-18 06:45:00,0.06197,0.06202,0.0619,0.06194,2607129.0,2023-06-18 06:59:59.999,161552.04183,291.0,1458873.0,90397.90259,0.0
16143,2023-06-18 07:00:00,0.06193,0.06193,0.06184,0.06188,1670897.0,2023-06-18 07:14:59.999,103391.39225,242.0,886379.0,54835.81043,0.0
16144,2023-06-18 07:15:00,0.06188,0.06202,0.06176,0.06198,6326258.0,2023-06-18 07:29:59.999,391769.72451,758.0,3958560.0,245157.3498,0.0
16145,2023-06-18 07:30:00,0.06198,0.06208,0.06193,0.06205,3789663.0,2023-06-18 07:44:59.999,235041.26792,466.0,2255612.0,139902.24591,0.0
16146,2023-06-18 07:45:00,0.06204,0.06205,0.06179,0.06183,2930840.0,2023-06-18 07:59:59.999,181314.96223,400.0,1396748.0,86383.40498,0.0
16147,2023-06-18 08:00:00,0.06184,0.06185,0.06153,0.0618,11548129.0,2023-06-18 08:14:59.999,712389.24866,1304.0,3979735.0,245476.56276,0.0
16148,2023-06-18 08:15:00,0.0618,0.06185,0.06176,0.06178,2404851.0,2023-06-18 08:29:59.999,148620.47703,345.0,1227039.0,75830.60387,0.0
