,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
1086,2023-07-01 02:00:00,240.4,245.9,240.2,241.4,165461.464,2023-07-01 05:59:59.999,40143182.2454,63141.0,81522.618,19775655.2432,0.0
1087,2023-07-01 06:00:00,241.4,242.3,240.0,242.1,85919.012,2023-07-01 09:59:59.999,20721123.583,30467.0,34517.248,8326589.1041,0.0
1088,2023-07-01 10:00:00,242.1,244.4,241.9,243.5,105956.697,2023-07-01 13:59:59.999,25770169.6404,39130.0,48653.843,11832882.6129,0.0
1089,2023-07-01 14:00:00,243.5,248.7,242.8,247.4,219330.197,2023-07-01 17:59:59.999,54032976.9935,67710.0,107714.216,26534218.0474,0.0
1090,2023-07-01 18:00:00,247.3,248.2,245.6,246.4,92695.627,2023-07-01 21:59:59.999,22892746.8349,31930.0,37478.498,9257052.745,0.0
1091,2023-07-01 22:00:00,246.4,249.0,246.3,247.9,53736.404,2023-07-02 01:59:59.999,13308635.4575,24330.0,28495.265,7057545.843,0.0
1092,2023-07-02 02:00:00,247.8,248.5,243.0,243.2,119951.112,2023-07-02 05:59:59.999,29469363.5363,46252.0,57140.338,14034744.9312,0.0
1093,2023-07-02 06:00:00,243.3,245.8,242.9,245.7,82868.084,2023-07-02 09:59:59.999,20280533.5154,28756.0,40201.018,9837141.68,0.0
1094,2023-07-02 10:00:00,245.7,246.2,244.6,245.7,56900.913,2023-07-02 13:59:59.999,13960472.6506,25402.0,27482.624,6742333.118,0.0
1095,2023-07-02 14:00:00,245.8,246.4,243.0,246.0,154818.495,2023-07-02 17:59:59.999,37922231.401,56301.0,73559.111,18018653.5588,0.0
1096,2023-07-02 18:00:00,246.0,246.1,243.1,244.6,88256.838,2023-07-02 21:59:59.999,21597222.9445,31529.0,42085.497,10296689.6162,0.0
1097,2023-07-02 22:00:00,244.7,247.7,244.4,246.5,95376.621,2023-07-03 01:59:59.999,23457390.6023,32691.0,46961.696,11546194.7444,0.0
1098,2023-07-03 02:00:00,246.5,248.8,245.6,248.0,89267.41,2023-07-03 05:59:59.999,22097828.0279,33669.0,43170.931,10686568.4889,0.0
1099,2023-07-03 06:00:00,248.0,250.2,246.2,249.5,132399.342,2023-07-03 09:59:59.999,32845158.8975,46465.0,69652.934,17288219.2056,0.0
1100,2023-07-03 10:00:00,249.5,254.7,246.0,248.6,285411.786,2023-07-03 13:59:59.999,71492907.9436,89593.0,144635.313,36245217.5634,0.0
1101,2023-07-03 14:00:00,248.5,249.9,247.3,249.4,142676.301,2023-07-03 17:59:59.999,35450963.7749,50149.0,72976.749,18131527.8962,0.0
1102,2023-07-03 18:00:00,249.5,249.5,246.2,248.0,124574.43,2023-07-03 21:59:59.999,30850361.8971,46654.0,61874.334,15320858.7873,0.0
1103,2023-07-03 22:00:00,248.0,248.3,245.3,246.5,99663.458,2023-07-04 01:59:59.999,24592132.8441,31419.0,45925.19,11329988.9787,0.0
1104,2023-07-04 02:00:00,246.5,246.9,244.5,245.8,88156.147,2023-07-04 05:59:59.999,21676939.5428,31598.0,43119.014,10603452.393,0.0
1105,2023-07-04 06:00:00,245.8,246.2,244.8,244.9,85729.26,2023-07-04 09:59:59.999,21056276.0821,31648.0,40624.109,9978623.3153,0.0
1106,2023-07-04 10:00:00,244.9,245.9,244.1,245.7,71231.355,2023-07-04 13:59:59.999,17457076.9109,29403.0,35893.741,8797810.0703,0.0
1107,2023-07-04 14:00:00,245.8,245.9,243.0,243.8,82529.347,2023-07-04 17:59:59.999,20180798.4025,34087.0,40573.416,9921968.2028,0.0
1108,2023-07-04 18:00:00,243.9,244.7,240.4,241.3,118727.214,2023-07-04 21:59:59.999,28777164.4658,43346.0,53534.315,12978964.9538,0.0
1109,2023-07-04 22:00:00,241.3,243.2,241.0,242.5,42535.732,2023-07-05 01:59:59.999,10301377.978,19930.0,19553.726,4735781.5542,0.0
1110,2023-07-05 02:00:00,242.5,243.8,241.8,243.7,59167.95,2023-07-05 05:59:59.999,14363719.8791,22333.0,27708.47,6726583.3168,0.0
1111,2023-07-05 06:00:00,243.8,243.9,243.0,243.2,51136.922,2023-07-05 09:59:59.999,12450172.0759,22213.0,24787.988,6035383.3796,0.0
1112,2023-07-05 10:00:00,243.2,243.2,235.8,238.0,188565.293,2023-07-05 13:59:59.999,45141275.8266,71198.0,89161.532,21339585.2288,0.0
1113,2023-07-05 14:00:00,238.0,238.9,236.8,237.8,118541.509,2023-07-05 17:59:59.999,28213923.1554,45750.0,56742.963,13506840.837,0.0
1114,2023-07-05 18:00:00,237.8,240.4,237.5,238.6,54798.149,2023-07-05 21:59:59.999,13108947.4577,28447.0,28888.069,6910274.5768,0.0
1115,2023-07-05 22:00:00,238.6,239.6,238.0,238.9,47805.871,2023-07-06 01:59:59.999,11421679.2599,20051.0,23111.72,5521990.3194,0.0
1116,2023-07-06 02:00:00,239.0,240.2,237.7,240.1,45910.57,2023-07-06 05:59:59.999,10969033.265,22629.0,24615.056,5882261.047,0.0
1117,2023-07-06 06:00:00,240.1,242.0,239.4,241.5,97141.395,2023-07-06 09:59:59.999,23416687.1389,35806.0,45117.034,10877131.5908,0.0
1118,2023-07-06 10:00:00,241.5,244.5,239.8,240.5,136371.466,2023-07-06 13:59:59.999,33047174.0865,59057.0,66885.163,16211671.2901,0.0
1119,2023-07-06 14:00:00,240.6,240.8,234.6,238.5,177756.869,2023-07-06 17:59:59.999,42250037.1754,81930.0,85745.998,20388732.8,0.0
1120,2023-07-06 18:00:00,238.5,239.7,236.9,237.8,88420.274,2023-07-06 21:59:59.999,21051088.6396,42087.0,44479.054,10589264.288,0.0
1121,2023-07-06 22:00:00,237.8,238.2,231.5,232.2,127674.867,2023-07-07 01:59:59.999,29926332.9756,59994.0,54902.58,12880858.1213,0.0
1122,2023-07-07 02:00:00,232.3,234.5,231.1,234.2,90632.953,2023-07-07 05:59:59.999,21118876.5684,40981.0,43868.289,10225465.58,0.0
1123,2023-07-07 06:00:00,234.3,235.3,232.5,233.1,95609.892,2023-07-07 09:59:59.999,22350498.9466,37169.0,48818.24,11412485.7246,0.0
1124,2023-07-07 10:00:00,233.1,234.3,232.5,233.3,57651.047,2023-07-07 13:59:59.999,13457159.6429,29510.0,29970.504,6996198.4768,0.0
1125,2023-07-07 14:00:00,233.3,236.2,232.6,235.7,100600.182,2023-07-07 17:59:59.999,23630372.2314,42398.0,48403.011,11369879.2792,0.0
1126,2023-07-07 18:00:00,235.7,236.1,233.8,235.3,65295.41,2023-07-07 21:59:59.999,15341702.1546,26597.0,23259.574,5467229.9023,0.0
1127,2023-07-07 22:00:00,235.2,236.0,234.6,235.6,21745.102,2023-07-08 01:59:59.999,5116841.5139,13844.0,10612.56,2497013.0032,0.0
1128,2023-07-08 02:00:00,235.7,237.5,235.0,235.3,44208.757,2023-07-08 05:59:59.999,10441471.7647,20025.0,21120.927,4987669.3922,0.0
1129,2023-07-08 06:00:00,235.3,236.3,234.8,235.9,36749.436,2023-07-08 09:59:59.999,8657716.5767,20724.0,19434.48,4579741.5162,0.0
1130,2023-07-08 10:00:00,235.9,237.6,235.8,236.3,59759.266,2023-07-08 13:59:59.999,14156121.2062,45174.0,31060.468,7358080.6792,0.0
1131,2023-07-08 14:00:00,236.3,237.1,235.8,236.7,46106.939,2023-07-08 17:59:59.999,10900447.0868,39170.0,23656.44,5593199.7275,0.0
1132,2023-07-08 18:00:00,236.6,237.0,234.2,235.0,41213.157,2023-07-08 21:59:59.999,9719253.4186,34688.0,19739.121,4656537.3738,0.0
1133,2023-07-08 22:00:00,235.0,236.4,234.5,236.3,31690.166,2023-07-09 01:59:59.999,7456769.1037,14666.0,18131.088,4266863.7947,0.0
1134,2023-07-09 02:00:00,236.3,237.0,235.6,236.2,33537.082,2023-07-09 05:59:59.999,7924076.5322,25476.0,16638.249,3931171.0131,0.0
1135,2023-07-09 06:00:00,236.2,236.3,234.3,234.6,42307.473,2023-07-09 09:59:59.999,9955389.361,20082.0,23897.533,5624704.1309,0.0
1136,2023-07-09 10:00:00,234.6,235.1,234.4,234.9,31924.631,2023-07-09 13:59:59.999,7494519.4603,20591.0,16296.218,3826041.0794,0.0
1137,2023-07-09 14:00:00,234.9,235.5,232.9,234.3,65467.651,2023-07-09 17:59:59.999,15345484.0666,35015.0,34259.796,8030519.8134,0.0
1138,2023-07-09 18:00:00,234.3,235.1,234.0,234.8,36404.274,2023-07-09 21:59:59.999,8536997.0352,15754.0,23260.199,5454313.9401,0.0
1139,2023-07-09 22:00:00,234.8,234.9,233.5,234.1,25482.218,2023-07-10 01:59:59.999,5967601.9199,14430.0,12786.041,2994386.367,0.0
1140,2023-07-10 02:00:00,234.1,234.7,231.4,233.6,82781.438,2023-07-10 05:59:59.999,19297146.2952,34766.0,40389.921,9415412.9341,0.0
1141,2023-07-10 06:00:00,233.6,234.1,232.2,232.5,45861.988,2023-07-10 09:59:59.999,10697313.624,18969.0,20976.654,4894124.1448,0.0
1142,2023-07-10 10:00:00,232.5,244.3,231.3,242.0,525252.596,2023-07-10 13:59:59.999,126615646.8009,131215.0,262845.159,63353113.066,0.0
1143,2023-07-10 14:00:00,242.1,247.0,241.2,245.6,250260.334,2023-07-10 17:59:59.999,60992366.7005,73942.0,126240.623,30774935.5437,0.0
1144,2023-07-10 18:00:00,245.6,247.0,243.8,246.0,156770.7,2023-07-10 21:59:59.999,38423446.8459,51818.0,75392.484,18484345.6499,0.0
1145,2023-07-10 22:00:00,246.0,246.5,243.0,246.2,132899.468,2023-07-11 01:59:59.999,32551841.1354,48544.0,59332.678,14535736.5461,0.0
1146,2023-07-11 02:00:00,246.2,248.0,244.6,246.7,161018.638,2023-07-11 05:59:59.999,39666916.4305,64134.0,84774.63,20885571.5679,0.0
1147,2023-07-11 06:00:00,246.7,247.9,245.8,247.1,90156.772,2023-07-11 09:59:59.999,22267750.8394,33776.0,48282.583,11927888.8785,0.0
1148,2023-07-11 10:00:00,247.2,248.8,245.1,245.7,134195.564,2023-07-11 13:59:59.999,33152242.0362,47734.0,63868.449,15789821.808,0.0
1149,2023-07-11 14:00:00,245.8,248.0,245.3,247.5,107677.258,2023-07-11 17:59:59.999,26578760.426,43362.0,52092.577,12859358.5256,0.0
1150,2023-07-11 18:00:00,247.4,248.7,246.9,247.5,112263.62,2023-07-11 21:59:59.999,27811404.0518,31765.0,52550.609,13022566.2447,0.0
1151,2023-07-11 22:00:00,247.5,249.5,247.1,248.6,54829.532,2023-07-12 01:59:59.999,13615087.9602,21765.0,33378.211,8289333.5982,0.0
1152,2023-07-12 02:00:00,248.6,250.5,248.2,249.6,78253.659,2023-07-12 05:59:59.999,19532813.7405,28795.0,43570.696,10875924.9284,0.0
1153,2023-07-12 06:00:00,249.6,250.1,248.9,249.6,72350.889,2023-07-12 09:59:59.999,18055992.8045,23813.0,38780.976,9678235.4804,0.0
1154,2023-07-12 10:00:00,249.6,249.7,247.4,248.1,106493.138,2023-07-12 13:59:59.999,26430431.228,32196.0,53231.683,13209658.0352,0.0
1155,2023-07-12 14:00:00,248.1,249.0,243.6,244.3,208136.184,2023-07-12 17:59:59.999,51315737.88,59422.0,102193.048,25202725.8207,0.0
1156,2023-07-12 18:00:00,244.3,244.5,242.6,243.5,99442.946,2023-07-12 21:59:59.999,24226882.2597,37006.0,45617.583,11113930.4263,0.0
1157,2023-07-12 22:00:00,243.5,244.4,243.2,243.9,34713.896,2023-07-13 01:59:59.999,8461696.33,14240.0,17876.169,4357800.4142,0.0
1158,2023-07-13 02:00:00,243.9,244.5,242.7,243.4,50396.277,2023-07-13 05:59:59.999,12277878.0731,18926.0,24426.049,5951340.5554,0.0
1159,2023-07-13 06:00:00,243.4,245.2,242.7,244.3,70172.5,2023-07-13 09:59:59.999,17120163.9559,23088.0,37316.273,9105635.9274,0.0
1160,2023-07-13 10:00:00,244.3,246.8,244.2,246.0,94219.87,2023-07-13 13:59:59.999,23176772.7234,31213.0,50168.539,12340190.2579,0.0
1161,2023-07-13 14:00:00,246.0,253.5,245.1,251.0,208989.756,2023-07-13 17:59:59.999,52169558.0656,80034.0,112509.521,28095630.5423,0.0
1162,2023-07-13 18:00:00,251.0,257.8,250.3,254.0,481122.764,2023-07-13 21:59:59.999,122072146.4886,140157.0,242165.999,61446359.5398,0.0
1163,2023-07-13 22:00:00,254.0,256.6,251.0,256.1,132930.224,2023-07-14 01:59:59.999,33687320.9658,50621.0,63976.214,16218365.9923,0.0
1164,2023-07-14 02:00:00,256.2,260.5,255.5,260.3,226171.431,2023-07-14 05:59:59.999,58355445.6364,74185.0,118811.906,30662320.4399,0.0
1165,2023-07-14 06:00:00,260.3,261.7,255.3,255.6,166119.809,2023-07-14 09:59:59.999,43018200.1764,59138.0,76371.695,19775793.8901,0.0
1166,2023-07-14 10:00:00,255.5,258.0,253.4,255.2,147085.753,2023-07-14 13:59:59.999,37594476.6756,52852.0,67089.114,17150323.4432,0.0
1167,2023-07-14 14:00:00,255.3,257.1,252.6,256.6,151816.756,2023-07-14 17:59:59.999,38656157.0351,53989.0,74416.955,18950166.9978,0.0
1168,2023-07-14 18:00:00,256.5,257.5,243.4,244.9,319558.343,2023-07-14 21:59:59.999,79761731.1513,141236.0,135665.306,33868507.7972,0.0
1169,2023-07-14 22:00:00,244.8,248.3,243.9,248.1,60366.604,2023-07-15 01:59:59.999,14852518.8062,30990.0,32742.686,8059844.8892,0.0
1170,2023-07-15 02:00:00,248.1,249.4,246.9,248.5,72970.376,2023-07-15 05:59:59.999,18126805.4882,31123.0,37760.365,9380141.8879,0.0
1171,2023-07-15 06:00:00,248.4,250.4,247.9,250.1,79744.281,2023-07-15 09:59:59.999,19851798.051,31223.0,45157.54,11241646.1313,0.0
1172,2023-07-15 10:00:00,250.1,252.5,249.5,250.9,72271.711,2023-07-15 13:59:59.999,18161639.8961,35810.0,37061.108,9313692.5557,0.0
1173,2023-07-15 14:00:00,250.8,251.4,249.1,250.4,65549.448,2023-07-15 17:59:59.999,16412123.8236,30687.0,33729.091,8445550.8822,0.0
1174,2023-07-15 18:00:00,250.4,252.1,249.5,252.0,53540.491,2023-07-15 21:59:59.999,13427933.7357,25881.0,28744.946,7210967.946,0.0
1175,2023-07-15 22:00:00,252.1,252.1,250.0,251.1,39696.366,2023-07-16 01:59:59.999,9964580.0948,18437.0,18544.227,4654762.4612,0.0
1176,2023-07-16 02:00:00,251.1,252.1,248.0,248.3,68215.433,2023-07-16 05:59:59.999,17042165.6646,29807.0,34382.547,8588599.6579,0.0
1177,2023-07-16 06:00:00,248.3,249.3,247.7,248.6,48906.644,2023-07-16 09:59:59.999,12152689.7999,22825.0,23964.584,5954655.4166,0.0
1178,2023-07-16 10:00:00,248.6,250.5,248.5,250.2,54141.211,2023-07-16 13:59:59.999,13514389.4597,27482.0,25891.977,6463524.1091,0.0
1179,2023-07-16 14:00:00,250.2,250.5,247.8,248.7,73163.216,2023-07-16 17:59:59.999,18213202.939,31587.0,38195.985,9506681.4504,0.0
1180,2023-07-16 18:00:00,248.7,249.1,244.1,244.4,97800.784,2023-07-16 21:59:59.999,24107616.836,41059.0,39930.535,9844374.6681,0.0
1181,2023-07-16 22:00:00,244.4,245.2,242.0,242.3,90789.321,2023-07-17 01:59:59.999,22129294.5215,39376.0,40486.702,9871035.2927,0.0
1182,2023-07-17 02:00:00,242.3,244.1,240.7,243.8,148899.623,2023-07-17 05:59:59.999,36111157.8824,59971.0,73449.072,17817220.8839,0.0
1183,2023-07-17 06:00:00,243.9,243.9,241.5,242.7,186443.718,2023-07-17 09:59:59.999,45234181.5279,69868.0,104155.606,25275595.2271,0.0
1184,2023-07-17 10:00:00,242.7,244.1,239.8,243.0,171862.529,2023-07-17 13:59:59.999,41632620.7112,63182.0,83244.57,20169972.4105,0.0
1185,2023-07-17 14:00:00,243.0,244.9,242.3,243.7,122782.143,2023-07-17 17:59:59.999,29893468.4994,44876.0,63950.081,15569701.0564,0.0
1186,2023-07-17 18:00:00,243.8,244.4,240.3,242.6,104064.802,2023-07-17 21:59:59.999,25199307.6808,48116.0,50518.934,12235300.083,0.0
1187,2023-07-17 22:00:00,242.6,244.8,242.1,244.1,58692.343,2023-07-18 01:59:59.999,14299027.2838,24200.0,33836.314,8245268.8394,0.0
1188,2023-07-18 02:00:00,244.1,246.7,243.9,244.5,84749.931,2023-07-18 05:59:59.999,20822651.5797,32893.0,44399.814,10910256.2385,0.0
1189,2023-07-18 06:00:00,244.5,245.3,240.4,241.1,240928.821,2023-07-18 09:59:59.999,58374799.4368,70993.0,111176.644,26934241.0177,0.0
1190,2023-07-18 10:00:00,241.0,242.5,239.3,239.5,222657.498,2023-07-18 13:59:59.999,53741832.556,62848.0,101890.042,24594827.1868,0.0
1191,2023-07-18 14:00:00,239.6,241.3,238.4,240.1,202125.758,2023-07-18 17:59:59.999,48446351.6426,63823.0,105964.917,25404169.1276,0.0
1192,2023-07-18 18:00:00,240.1,241.2,237.5,240.1,123193.471,2023-07-18 21:59:59.999,29512709.4943,37769.0,60675.542,14539434.5318,0.0
1193,2023-07-18 22:00:00,240.2,240.7,239.2,240.2,58849.292,2023-07-19 01:59:59.999,14125315.1978,17562.0,27981.659,6716427.4126,0.0
1194,2023-07-19 02:00:00,240.3,243.6,239.6,243.5,95181.222,2023-07-19 05:59:59.999,23046630.9057,31557.0,50956.374,12339310.5496,0.0
1195,2023-07-19 06:00:00,243.5,244.1,242.0,242.5,89380.907,2023-07-19 09:59:59.999,21729142.6484,29223.0,41614.8,10117605.6307,0.0
1196,2023-07-19 10:00:00,242.5,242.6,240.6,242.1,76054.576,2023-07-19 13:59:59.999,18372946.375,26418.0,39966.102,9655080.5482,0.0
1197,2023-07-19 14:00:00,242.2,243.0,239.9,241.0,85821.776,2023-07-19 17:59:59.999,20693668.4415,34736.0,42153.691,10163110.1926,0.0
1198,2023-07-19 18:00:00,241.0,242.8,240.0,241.7,56449.383,2023-07-19 21:59:59.999,13646193.9573,28094.0,28612.316,6917690.795,0.0
1199,2023-07-19 22:00:00,241.8,242.2,240.2,240.8,41788.643,2023-07-20 01:59:59.999,10080129.8544,18503.0,20573.536,4963151.7501,0.0
1200,2023-07-20 02:00:00,240.9,242.9,240.6,241.4,45108.016,2023-07-20 05:59:59.999,10910333.8229,18483.0,21661.469,5239779.621,0.0
1201,2023-07-20 06:00:00,241.4,244.0,241.1,243.9,79583.565,2023-07-20 09:59:59.999,19325245.0842,27452.0,42370.111,10289399.1851,0.0
1202,2023-07-20 10:00:00,243.8,245.0,243.5,244.0,97699.244,2023-07-20 13:59:59.999,23867543.5532,37742.0,54918.155,13417632.4929,0.0
1203,2023-07-20 14:00:00,244.0,244.6,240.8,241.7,116786.429,2023-07-20 17:59:59.999,28360164.7117,43774.0,57435.842,13953070.3043,0.0
1204,2023-07-20 18:00:00,241.6,242.3,240.3,241.6,74547.14,2023-07-20 21:59:59.999,17986567.3749,24640.0,35781.723,8633812.5759,0.0
1205,2023-07-20 22:00:00,241.6,243.3,240.6,242.8,35663.406,2023-07-21 01:59:59.999,8639260.9124,15805.0,19239.574,4661879.2227,0.0
1206,2023-07-21 02:00:00,242.8,244.8,242.0,243.9,51448.52,2023-07-21 05:59:59.999,12537949.5911,20357.0,25030.63,6099644.8221,0.0
1207,2023-07-21 06:00:00,244.0,244.3,242.8,243.5,66000.884,2023-07-21 09:59:59.999,16067356.845,18478.0,33336.56,8115247.643,0.0
1208,2023-07-21 10:00:00,243.4,244.7,243.3,244.5,46129.497,2023-07-21 13:59:59.999,11256246.7417,21609.0,21143.728,5159725.8746,0.0
1209,2023-07-21 14:00:00,244.6,245.4,243.9,244.0,55437.8,2023-07-21 17:59:59.999,13566222.1697,23478.0,29595.229,7242913.4545,0.0
1210,2023-07-21 18:00:00,244.1,244.9,242.6,243.6,53371.65,2023-07-21 21:59:59.999,13016185.8158,20066.0,24600.836,6001979.2016,0.0
1211,2023-07-21 22:00:00,243.6,244.1,243.2,243.7,22799.436,2023-07-22 01:59:59.999,5553895.1112,11573.0,10789.158,2628392.2773,0.0
1212,2023-07-22 02:00:00,243.8,244.9,243.5,244.5,29784.418,2023-07-22 05:59:59.999,7279571.7967,14355.0,16310.479,3986668.5461,0.0
1213,2023-07-22 06:00:00,244.4,244.8,243.0,243.7,27558.936,2023-07-22 09:59:59.999,6722151.6927,13299.0,13722.868,3347936.0524,0.0
1214,2023-07-22 10:00:00,243.7,244.1,242.0,242.7,32575.804,2023-07-22 13:59:59.999,7911616.7531,17334.0,16098.459,3909900.4151,0.0
1215,2023-07-22 14:00:00,242.7,242.9,242.0,242.8,17753.738,2023-07-22 17:59:59.999,4305902.6175,12599.0,8624.838,2092026.1447,0.0
1216,2023-07-22 18:00:00,242.8,242.9,241.5,242.5,29639.988,2023-07-22 21:59:59.999,7179178.5015,14057.0,13948.599,3377753.4634,0.0
1217,2023-07-22 22:00:00,242.5,242.5,240.1,241.1,47119.639,2023-07-23 01:59:59.999,11362128.5468,18414.0,25347.773,6111446.3544,0.0
1218,2023-07-23 02:00:00,241.1,242.2,240.4,241.8,22313.001,2023-07-23 05:59:59.999,5387671.1273,13973.0,10885.981,2628781.1961,0.0
1219,2023-07-23 06:00:00,241.8,242.8,241.7,242.6,22820.257,2023-07-23 09:59:59.999,5528054.1348,17688.0,11515.003,2789711.6124,0.0
1220,2023-07-23 10:00:00,242.6,243.0,242.0,242.1,21839.707,2023-07-23 13:59:59.999,5294453.4519,13137.0,10301.563,2497776.5088,0.0
1221,2023-07-23 14:00:00,242.1,242.7,242.0,242.2,23473.882,2023-07-23 17:59:59.999,5688822.3454,13718.0,11389.083,2760238.0665,0.0
1222,2023-07-23 18:00:00,242.1,244.0,241.8,242.6,53487.271,2023-07-23 21:59:59.999,13000013.0083,20875.0,27926.457,6787980.206,0.0
1223,2023-07-23 22:00:00,242.6,243.3,241.6,242.5,27997.015,2023-07-24 01:59:59.999,6788526.2653,11939.0,15002.758,3638711.8575,0.0
1224,2023-07-24 02:00:00,242.4,243.1,240.6,240.8,43448.371,2023-07-24 05:59:59.999,10505131.3552,17373.0,20728.915,5011318.9215,0.0
1225,2023-07-24 06:00:00,240.8,242.1,239.2,241.9,74759.088,2023-07-24 09:59:59.999,18005492.5184,22854.0,36154.209,8709588.6527,0.0
1226,2023-07-24 10:00:00,241.9,242.0,235.0,238.6,143211.439,2023-07-24 13:59:59.999,34218496.249,52488.0,64630.375,15446009.3649,0.0
1227,2023-07-24 14:00:00,238.6,238.9,235.4,236.9,112265.78,2023-07-24 17:59:59.999,26672933.5185,34829.0,58664.591,13938380.0723,0.0
1228,2023-07-24 18:00:00,237.0,238.5,236.0,237.9,58885.501,2023-07-24 21:59:59.999,13986885.6758,20143.0,30109.664,7151406.0421,0.0
1229,2023-07-24 22:00:00,237.9,239.1,237.6,238.9,30881.519,2023-07-25 01:59:59.999,7364594.3359,12194.0,15861.636,3782426.467,0.0
1230,2023-07-25 02:00:00,238.9,239.8,238.0,238.5,42216.825,2023-07-25 05:59:59.999,10084929.0222,15951.0,20894.002,4990376.9236,0.0
1231,2023-07-25 06:00:00,238.4,238.5,236.8,237.1,63500.004,2023-07-25 09:59:59.999,15087742.5013,17804.0,31794.132,7554542.0082,0.0
1232,2023-07-25 10:00:00,237.1,238.8,237.0,238.0,51768.663,2023-07-25 13:59:59.999,12315035.3459,18047.0,25671.156,6107260.655,0.0
1233,2023-07-25 14:00:00,238.0,238.3,236.2,237.4,64467.131,2023-07-25 17:59:59.999,15302904.2556,26730.0,34468.266,8182081.6043,0.0
1234,2023-07-25 18:00:00,237.4,238.4,236.7,237.3,62647.209,2023-07-25 21:59:59.999,14892394.4085,18363.0,32029.489,7613514.9982,0.0
1235,2023-07-25 22:00:00,237.2,238.1,236.9,237.7,22601.48,2023-07-26 01:59:59.999,5370328.0751,10334.0,11513.509,2735510.0861,0.0
1236,2023-07-26 02:00:00,237.8,238.7,236.3,238.4,48496.379,2023-07-26 05:59:59.999,11518124.9009,17471.0,22952.148,5452173.4182,0.0
1237,2023-07-26 06:00:00,238.3,238.6,237.4,237.6,50692.461,2023-07-26 09:59:59.999,12059556.0793,15421.0,24293.976,5778760.6926,0.0
1238,2023-07-26 10:00:00,237.7,238.1,236.5,236.8,42058.613,2023-07-26 13:59:59.999,9985827.1877,16446.0,18924.205,4493437.0231,0.0
1239,2023-07-26 14:00:00,236.8,238.6,236.6,238.1,56568.622,2023-07-26 17:59:59.999,13461644.271,19304.0,27708.782,6594295.2353,0.0
1240,2023-07-26 18:00:00,238.2,239.4,236.7,238.9,76845.159,2023-07-26 21:59:59.999,18290472.9919,27424.0,41187.849,9804490.9614,0.0
1241,2023-07-26 22:00:00,238.9,240.4,238.4,239.0,44006.58,2023-07-27 01:59:59.999,10533330.8531,18355.0,23861.308,5711173.5206,0.0
1242,2023-07-27 02:00:00,239.0,240.4,238.4,239.9,25814.647,2023-07-27 05:59:59.999,6180196.1331,12356.0,12237.676,2930086.2396,0.0
1243,2023-07-27 06:00:00,239.8,244.5,239.8,242.1,87838.485,2023-07-27 09:59:59.999,21279800.7961,32564.0,45144.376,10934665.2829,0.0
1244,2023-07-27 10:00:00,242.1,242.9,241.3,242.0,68135.611,2023-07-27 13:59:59.999,16497986.5202,20682.0,34125.919,8264374.5769,0.0
1245,2023-07-27 14:00:00,242.0,242.0,240.3,240.7,66140.49,2023-07-27 17:59:59.999,15946078.2986,21589.0,33840.704,8159695.1339,0.0
1246,2023-07-27 18:00:00,240.7,241.3,239.4,240.1,44994.802,2023-07-27 21:59:59.999,10817994.7562,17561.0,23069.123,5546832.1301,0.0
1247,2023-07-27 22:00:00,240.2,240.8,240.0,240.6,17255.954,2023-07-28 01:59:59.999,4147423.3301,9812.0,9231.379,2219034.9905,0.0
1248,2023-07-28 02:00:00,240.7,241.2,240.0,240.8,24563.322,2023-07-28 05:59:59.999,5911697.6342,11753.0,11411.32,2746930.0085,0.0
1249,2023-07-28 06:00:00,240.8,241.2,239.7,240.8,41753.0,2023-07-28 09:59:59.999,10043943.1653,15453.0,20620.506,4961767.0803,0.0
1250,2023-07-28 10:00:00,240.9,242.0,240.5,241.0,54756.68,2023-07-28 13:59:59.999,13218351.7448,18070.0,28247.575,6819434.0243,0.0
1251,2023-07-28 14:00:00,241.1,242.7,241.0,241.6,64423.65,2023-07-28 17:59:59.999,15593276.4442,20421.0,35523.004,8599084.0885,0.0
1252,2023-07-28 18:00:00,241.7,242.9,241.0,242.7,27927.267,2023-07-28 21:59:59.999,6759687.8829,16286.0,15537.876,3761627.375,0.0
1253,2023-07-28 22:00:00,242.6,242.9,241.7,241.9,19315.26,2023-07-29 01:59:59.999,4680736.6578,8483.0,8953.023,2170158.9647,0.0
1254,2023-07-29 02:00:00,241.9,242.5,241.6,241.9,11176.549,2023-07-29 05:59:59.999,2706059.2508,8437.0,5345.293,1294332.8309,0.0
1255,2023-07-29 06:00:00,241.9,242.3,241.4,241.5,16112.516,2023-07-29 09:59:59.999,3895498.0097,10366.0,7658.325,1851700.6121,0.0
1256,2023-07-29 10:00:00,241.4,241.8,241.1,241.3,16042.154,2023-07-29 13:59:59.999,3873845.0573,10553.0,8325.299,2010633.6833,0.0
1257,2023-07-29 14:00:00,241.4,242.1,241.2,241.9,21722.719,2023-07-29 17:59:59.999,5251691.5971,12812.0,11621.828,2809792.1215,0.0
1258,2023-07-29 18:00:00,241.9,242.3,241.6,242.1,15934.765,2023-07-29 21:59:59.999,3854960.7103,10635.0,7910.481,1914095.0516,0.0
1259,2023-07-29 22:00:00,242.1,242.9,242.0,242.4,21418.196,2023-07-30 01:59:59.999,5190968.925,9967.0,13118.274,3179781.3079,0.0
