,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
19273,2023-07-20 21:30:00,0.7935,0.7946,0.7899,0.7912,2770512.0,2023-07-20 21:44:59.999,2195226.0106,2693.0,1283242.0,1016672.0705,0.0
19274,2023-07-20 21:45:00,0.7911,0.7935,0.7902,0.793,1661314.0,2023-07-20 21:59:59.999,1316072.8896,1945.0,852263.0,675106.8168,0.0
19275,2023-07-20 22:00:00,0.793,0.7934,0.7903,0.7905,1923722.0,2023-07-20 22:14:59.999,1522147.2145,2088.0,952338.0,753450.1856,0.0
19276,2023-07-20 22:15:00,0.7905,0.7915,0.778,0.7809,13718879.0,2023-07-20 22:29:59.999,10740747.0481,14048.0,6444878.0,5043232.8212,0.0
19277,2023-07-20 22:30:00,0.7809,0.7817,0.771,0.7752,14604154.0,2023-07-20 22:44:59.999,11311706.1719,13855.0,6220095.0,4817556.1585,0.0
19278,2023-07-20 22:45:00,0.7751,0.7786,0.7715,0.778,6481188.0,2023-07-20 22:59:59.999,5026514.0153,5872.0,3095147.0,2400928.7755,0.0
19279,2023-07-20 23:00:00,0.778,0.7828,0.776,0.7825,4903516.0,2023-07-20 23:14:59.999,3819855.0417,4286.0,2592530.0,2019776.2843,0.0
19280,2023-07-20 23:15:00,0.7826,0.7931,0.781,0.79,7682097.0,2023-07-20 23:29:59.999,6041157.454,7870.0,3993263.0,3140353.6626,0.0
19281,2023-07-20 23:30:00,0.7901,0.8002,0.7892,0.7982,8624820.0,2023-07-20 23:44:59.999,6856587.3857,7595.0,5030944.0,4000257.163,0.0
19282,2023-07-20 23:45:00,0.7982,0.8037,0.7962,0.8009,7962297.0,2023-07-20 23:59:59.999,6374740.5909,7902.0,4256787.0,3407930.6823,0.0
19283,2023-07-21 00:00:00,0.8009,0.8013,0.7966,0.8,5102798.0,2023-07-21 00:14:59.999,4076466.7952,5172.0,2443595.0,1952116.5824,0.0
19284,2023-07-21 00:15:00,0.7999,0.7999,0.7967,0.7984,3091731.0,2023-07-21 00:29:59.999,2467912.474,2807.0,1504679.0,1200943.0249,0.0
19285,2023-07-21 00:30:00,0.7984,0.8009,0.7965,0.7991,3542042.0,2023-07-21 00:44:59.999,2829375.6502,2566.0,1924562.0,1537537.2311,0.0
19286,2023-07-21 00:45:00,0.7992,0.8007,0.7971,0.8003,2651285.0,2023-07-21 00:59:59.999,2119562.1824,1902.0,1555223.0,1243249.7073,0.0
19287,2023-07-21 01:00:00,0.8002,0.8007,0.7967,0.7977,1962509.0,2023-07-21 01:14:59.999,1568027.7324,1901.0,975511.0,779539.0446,0.0
19288,2023-07-21 01:15:00,0.7978,0.7992,0.7932,0.7954,4784176.0,2023-07-21 01:29:59.999,3807283.5682,3747.0,2355454.0,1874450.7348,0.0
19289,2023-07-21 01:30:00,0.7954,0.7955,0.7921,0.7955,2849757.0,2023-07-21 01:44:59.999,2262922.2075,2644.0,1278080.0,1014810.4061,0.0
19290,2023-07-21 01:45:00,0.7955,0.7955,0.7925,0.7942,1627304.0,2023-07-21 01:59:59.999,1291875.3504,1501.0,611922.0,485655.5138,0.0
19291,2023-07-21 02:00:00,0.7942,0.7953,0.7913,0.7923,4557064.0,2023-07-21 02:14:59.999,3613965.2012,3851.0,1852996.0,1469999.9192,0.0
19292,2023-07-21 02:15:00,0.7923,0.793,0.7876,0.7887,4302252.0,2023-07-21 02:29:59.999,3396756.21,4181.0,1695869.0,1338696.6861,0.0
19293,2023-07-21 02:30:00,0.7887,0.791,0.7845,0.7909,5085842.0,2023-07-21 02:44:59.999,4006032.8377,4760.0,2326220.0,1832779.8513,0.0
19294,2023-07-21 02:45:00,0.7908,0.793,0.7897,0.7899,3464297.0,2023-07-21 02:59:59.999,2741639.0856,3132.0,1852740.0,1466178.1907,0.0
19295,2023-07-21 03:00:00,0.7899,0.792,0.7888,0.79,4463860.0,2023-07-21 03:14:59.999,3531282.9742,3323.0,2116775.0,1674549.3063,0.0
19296,2023-07-21 03:15:00,0.7899,0.7956,0.7895,0.7947,4484285.0,2023-07-21 03:29:59.999,3560288.6983,3602.0,1996609.0,1584990.0417,0.0
19297,2023-07-21 03:30:00,0.7947,0.795,0.7901,0.7909,3422065.0,2023-07-21 03:44:59.999,2710049.4806,3339.0,1353899.0,1072184.1527,0.0
19298,2023-07-21 03:45:00,0.7908,0.793,0.79,0.7925,2516550.0,2023-07-21 03:59:59.999,1991561.1518,2394.0,1014524.0,802892.6422,0.0
19299,2023-07-21 04:00:00,0.7924,0.7953,0.79,0.795,3450374.0,2023-07-21 04:14:59.999,2735317.5828,3224.0,1682563.0,1334329.5397,0.0
19300,2023-07-21 04:15:00,0.7949,0.7985,0.7936,0.7979,4783422.0,2023-07-21 04:29:59.999,3809170.8192,4654.0,2257164.0,1797733.752,0.0
19301,2023-07-21 04:30:00,0.7978,0.7987,0.7956,0.7974,3325646.0,2023-07-21 04:44:59.999,2651782.1126,3484.0,1467969.0,1170538.0285,0.0
19302,2023-07-21 04:45:00,0.7973,0.7987,0.7968,0.7973,2340680.0,2023-07-21 04:59:59.999,1867110.8742,2181.0,1217828.0,971456.1725,0.0
19303,2023-07-21 05:00:00,0.7972,0.7979,0.7958,0.7964,2114816.0,2023-07-21 05:14:59.999,1684838.5871,2179.0,988356.0,787429.8347,0.0
19304,2023-07-21 05:15:00,0.7964,0.7971,0.7938,0.795,2144282.0,2023-07-21 05:29:59.999,1705486.8141,2304.0,1056510.0,840271.0503,0.0
19305,2023-07-21 05:30:00,0.795,0.795,0.7924,0.7935,2099523.0,2023-07-21 05:44:59.999,1665667.5811,2052.0,945918.0,750403.2171,0.0
19306,2023-07-21 05:45:00,0.7934,0.7936,0.7919,0.7934,1899663.0,2023-07-21 05:59:59.999,1506245.2965,1845.0,878194.0,696329.272,0.0
19307,2023-07-21 06:00:00,0.7934,0.795,0.7914,0.7919,2056760.0,2023-07-21 06:14:59.999,1631296.5665,2386.0,1008487.0,799903.7818,0.0
19308,2023-07-21 06:15:00,0.7919,0.7921,0.7896,0.7918,2876534.0,2023-07-21 06:29:59.999,2274579.0948,2461.0,1157263.0,915180.4913,0.0
19309,2023-07-21 06:30:00,0.7917,0.7931,0.7907,0.7931,1841118.0,2023-07-21 06:44:59.999,1458036.4424,1746.0,957571.0,758345.0147,0.0
19310,2023-07-21 06:45:00,0.7931,0.7936,0.7918,0.7926,1538507.0,2023-07-21 06:59:59.999,1219589.0662,1443.0,773248.0,612956.1325,0.0
19311,2023-07-21 07:00:00,0.7925,0.7928,0.7911,0.7912,1545911.0,2023-07-21 07:14:59.999,1224065.3111,1335.0,645999.0,511437.7284,0.0
19312,2023-07-21 07:15:00,0.7912,0.7916,0.7876,0.7896,2705670.0,2023-07-21 07:29:59.999,2135960.4313,2622.0,1216190.0,960093.6798,0.0
19313,2023-07-21 07:30:00,0.7895,0.7908,0.7888,0.7906,2331411.0,2023-07-21 07:44:59.999,1841612.37,1937.0,1214253.0,959201.7426,0.0
19314,2023-07-21 07:45:00,0.7906,0.7908,0.7863,0.7874,4208373.0,2023-07-21 07:59:59.999,3314378.6168,3693.0,2169863.0,1708603.2251,0.0
19315,2023-07-21 08:00:00,0.7873,0.7897,0.7832,0.7895,6878262.0,2023-07-21 08:14:59.999,5413583.58,6059.0,3808533.0,2997916.8752,0.0
19316,2023-07-21 08:15:00,0.7894,0.7916,0.7886,0.7901,5195891.0,2023-07-21 08:29:59.999,4105205.8378,3571.0,2699911.0,2133061.0406,0.0
19317,2023-07-21 08:30:00,0.79,0.7904,0.7858,0.787,4770260.0,2023-07-21 08:44:59.999,3757740.4155,3234.0,1828573.0,1440429.169,0.0
19318,2023-07-21 08:45:00,0.7869,0.7882,0.7852,0.7853,3503548.0,2023-07-21 08:59:59.999,2757009.6662,3054.0,2080668.0,1637308.0607,0.0
19319,2023-07-21 09:00:00,0.7853,0.7862,0.7816,0.7821,5659039.0,2023-07-21 09:14:59.999,4434107.6486,4630.0,2863626.0,2243729.421,0.0
19320,2023-07-21 09:15:00,0.7821,0.7835,0.7792,0.7804,5438037.0,2023-07-21 09:29:59.999,4251480.7914,4490.0,2935946.0,2295570.1175,0.0
19321,2023-07-21 09:30:00,0.7805,0.7806,0.7741,0.7777,8341864.0,2023-07-21 09:44:59.999,6486296.1516,7213.0,4042188.0,3143584.9985,0.0
19322,2023-07-21 09:45:00,0.7776,0.7804,0.775,0.7794,6960640.0,2023-07-21 09:59:59.999,5418097.8909,5049.0,3581880.0,2788615.0292,0.0
19323,2023-07-21 10:00:00,0.7793,0.7819,0.7781,0.781,3215051.0,2023-07-21 10:14:59.999,2508711.5448,3096.0,1584529.0,1236499.4486,0.0
19324,2023-07-21 10:15:00,0.7809,0.7815,0.7774,0.7781,3496040.0,2023-07-21 10:29:59.999,2724431.4929,2774.0,1702123.0,1326415.3038,0.0
19325,2023-07-21 10:30:00,0.778,0.778,0.7735,0.777,7391679.0,2023-07-21 10:44:59.999,5734340.2055,5208.0,3160795.0,2451465.4005,0.0
19326,2023-07-21 10:45:00,0.777,0.7771,0.7747,0.7768,2075688.0,2023-07-21 10:59:59.999,1610457.9706,2046.0,1131434.0,877818.3835,0.0
19327,2023-07-21 11:00:00,0.7768,0.7795,0.7724,0.7795,4435097.0,2023-07-21 11:14:59.999,3440328.6062,4345.0,2253218.0,1748385.9547,0.0
19328,2023-07-21 11:15:00,0.7794,0.7813,0.7772,0.7777,3630719.0,2023-07-21 11:29:59.999,2829822.1099,3521.0,1895275.0,1477363.477,0.0
19329,2023-07-21 11:30:00,0.7776,0.7781,0.7723,0.7751,4891385.0,2023-07-21 11:44:59.999,3791275.5882,3943.0,2536636.0,1966142.8551,0.0
19330,2023-07-21 11:45:00,0.7751,0.7755,0.7607,0.764,24098493.0,2023-07-21 11:59:59.999,18459535.5183,20223.0,11267537.0,8628559.8958,0.0
19331,2023-07-21 12:00:00,0.764,0.7677,0.7601,0.7673,8259595.0,2023-07-21 12:14:59.999,6310907.1904,7133.0,4353590.0,3326730.0514,0.0
19332,2023-07-21 12:15:00,0.7672,0.7711,0.7661,0.7686,7119479.0,2023-07-21 12:29:59.999,5475965.0294,6121.0,3689112.0,2837552.9018,0.0
19333,2023-07-21 12:30:00,0.7685,0.7718,0.7677,0.7697,4024626.0,2023-07-21 12:44:59.999,3098774.3634,3215.0,1976361.0,1521665.7778,0.0
19334,2023-07-21 12:45:00,0.7698,0.7702,0.7667,0.7677,4602057.0,2023-07-21 12:59:59.999,3535408.7733,3511.0,2254987.0,1732228.6656,0.0
19335,2023-07-21 13:00:00,0.7677,0.7737,0.7677,0.7724,3979158.0,2023-07-21 13:14:59.999,3063801.7442,3995.0,1951087.0,1502581.6793,0.0
19336,2023-07-21 13:15:00,0.7723,0.7728,0.7688,0.7704,4572009.0,2023-07-21 13:29:59.999,3524064.4544,3416.0,2361099.0,1819782.0423,0.0
19337,2023-07-21 13:30:00,0.7703,0.7738,0.77,0.7736,2869939.0,2023-07-21 13:44:59.999,2216449.6652,2621.0,1801185.0,1390860.6259,0.0
19338,2023-07-21 13:45:00,0.7735,0.7751,0.7724,0.7741,4716982.0,2023-07-21 13:59:59.999,3648424.2546,3934.0,2609851.0,2018639.6074,0.0
19339,2023-07-21 14:00:00,0.774,0.7773,0.7727,0.7739,6567795.0,2023-07-21 14:14:59.999,5089596.9539,5769.0,3165554.0,2453432.8549,0.0
19340,2023-07-21 14:15:00,0.7738,0.7769,0.7738,0.7762,3782735.0,2023-07-21 14:29:59.999,2933480.3014,3382.0,1941027.0,1505115.4713,0.0
19341,2023-07-21 14:30:00,0.7761,0.7789,0.7752,0.7779,4770064.0,2023-07-21 14:44:59.999,3706318.8708,4572.0,2397270.0,1862686.3382,0.0
19342,2023-07-21 14:45:00,0.7778,0.7802,0.7756,0.7768,4007589.0,2023-07-21 14:59:59.999,3117237.116,4063.0,1929611.0,1500745.3959,0.0
19343,2023-07-21 15:00:00,0.7767,0.7768,0.7736,0.7748,4913093.0,2023-07-21 15:14:59.999,3808030.5803,3985.0,2147172.0,1664042.7114,0.0
19344,2023-07-21 15:15:00,0.7747,0.7786,0.7731,0.7736,5996060.0,2023-07-21 15:29:59.999,4652901.1938,4897.0,2705569.0,2099793.5549,0.0
19345,2023-07-21 15:30:00,0.7736,0.7767,0.7735,0.7753,5015023.0,2023-07-21 15:44:59.999,3887767.8107,3609.0,2692123.0,2086799.9767,0.0
19346,2023-07-21 15:45:00,0.7752,0.7765,0.7725,0.7733,4210803.0,2023-07-21 15:59:59.999,3259037.9721,3709.0,1616694.0,1251306.82,0.0
19347,2023-07-21 16:00:00,0.7733,0.7765,0.7717,0.7765,4529837.0,2023-07-21 16:14:59.999,3505537.1491,4175.0,2130263.0,1648899.1225,0.0
19348,2023-07-21 16:15:00,0.7765,0.7773,0.7739,0.7742,3115767.0,2023-07-21 16:29:59.999,2414845.2275,2937.0,1338853.0,1037636.3756,0.0
19349,2023-07-21 16:30:00,0.7741,0.7772,0.7728,0.7764,5739489.0,2023-07-21 16:44:59.999,4448700.6465,3832.0,2569502.0,1992026.1488,0.0
19350,2023-07-21 16:45:00,0.7764,0.7788,0.7751,0.7786,2785073.0,2023-07-21 16:59:59.999,2163101.4814,2711.0,1394484.0,1083176.4469,0.0
19351,2023-07-21 17:00:00,0.7785,0.7798,0.7766,0.7771,3980546.0,2023-07-21 17:14:59.999,3097639.2182,3686.0,1880635.0,1463583.21,0.0
19352,2023-07-21 17:15:00,0.7771,0.7771,0.7746,0.775,2182190.0,2023-07-21 17:29:59.999,1692770.2921,2078.0,1052009.0,816003.8705,0.0
19353,2023-07-21 17:30:00,0.7749,0.776,0.7738,0.7757,2064639.0,2023-07-21 17:44:59.999,1599764.9517,1938.0,1055523.0,817900.8119,0.0
19354,2023-07-21 17:45:00,0.7757,0.7766,0.775,0.7756,2111067.0,2023-07-21 17:59:59.999,1637826.7825,1833.0,1050382.0,814912.8846,0.0
19355,2023-07-21 18:00:00,0.7755,0.7763,0.7707,0.7725,4526193.0,2023-07-21 18:14:59.999,3500132.0995,4189.0,2156091.0,1666954.4168,0.0
19356,2023-07-21 18:15:00,0.7724,0.776,0.7705,0.7754,3969032.0,2023-07-21 18:29:59.999,3067079.9222,3217.0,1771456.0,1368900.188,0.0
19357,2023-07-21 18:30:00,0.7754,0.7772,0.7736,0.7772,2561867.0,2023-07-21 18:44:59.999,1986299.1518,2367.0,1358248.0,1053110.7689,0.0
19358,2023-07-21 18:45:00,0.7771,0.7789,0.776,0.7778,4742009.0,2023-07-21 18:59:59.999,3687416.1701,3492.0,2376444.0,1847767.7397,0.0
19359,2023-07-21 19:00:00,0.7778,0.7887,0.7769,0.783,17244617.0,2023-07-21 19:14:59.999,13517702.6117,12948.0,8193487.0,6421469.6427,0.0
19360,2023-07-21 19:15:00,0.783,0.7844,0.7803,0.7836,5376843.0,2023-07-21 19:29:59.999,4206338.8291,4515.0,2778386.0,2173337.871,0.0
19361,2023-07-21 19:30:00,0.7835,0.7868,0.7819,0.7854,3944333.0,2023-07-21 19:44:59.999,3092350.8894,3441.0,2008906.0,1574931.5728,0.0
19362,2023-07-21 19:45:00,0.7854,0.7914,0.7835,0.79,5688408.0,2023-07-21 19:59:59.999,4478198.7447,5505.0,3230671.0,2544361.715,0.0
19363,2023-07-21 20:00:00,0.7899,0.7943,0.7888,0.7911,8012062.0,2023-07-21 20:14:59.999,6341117.1218,7714.0,4093293.0,3239622.3145,0.0
19364,2023-07-21 20:15:00,0.7911,0.7925,0.7881,0.7912,3473095.0,2023-07-21 20:29:59.999,2745421.7384,3668.0,1807810.0,1429137.1765,0.0
19365,2023-07-21 20:30:00,0.7911,0.7935,0.7893,0.7893,5687175.0,2023-07-21 20:44:59.999,4502374.4136,4837.0,2792402.0,2210788.8186,0.0
19366,2023-07-21 20:45:00,0.7893,0.7902,0.7846,0.786,4366536.0,2023-07-21 20:59:59.999,3437707.3148,4412.0,1704711.0,1341817.9253,0.0
19367,2023-07-21 21:00:00,0.786,0.7861,0.7756,0.7777,6085426.0,2023-07-21 21:14:59.999,4756103.1494,6487.0,2481815.0,1939533.0948,0.0
19368,2023-07-21 21:15:00,0.7776,0.783,0.7766,0.7828,4748131.0,2023-07-21 21:29:59.999,3706438.5454,4617.0,2529232.0,1974061.9347,0.0
19369,2023-07-21 21:30:00,0.7827,0.7844,0.7814,0.7831,2730122.0,2023-07-21 21:44:59.999,2137870.3845,2570.0,1360268.0,1065178.1785,0.0
19370,2023-07-21 21:45:00,0.783,0.7869,0.7825,0.784,2862977.0,2023-07-21 21:59:59.999,2246975.7331,2907.0,1552964.0,1218740.2788,0.0
19371,2023-07-21 22:00:00,0.784,0.7841,0.78,0.7824,2700728.0,2023-07-21 22:14:59.999,2111796.7727,3069.0,1221191.0,954853.9998,0.0
19372,2023-07-21 22:15:00,0.7824,0.7835,0.78,0.7832,1903698.0,2023-07-21 22:29:59.999,1487442.681,1927.0,1087089.0,849419.7259,0.0
19373,2023-07-21 22:30:00,0.7831,0.7838,0.7815,0.7828,2119960.0,2023-07-21 22:44:59.999,1659288.5601,2102.0,845256.0,661485.9726,0.0
19374,2023-07-21 22:45:00,0.7827,0.7834,0.7807,0.7821,1592491.0,2023-07-21 22:59:59.999,1245687.5012,1762.0,693902.0,542778.434,0.0
19375,2023-07-21 23:00:00,0.7821,0.7836,0.7807,0.7824,1589437.0,2023-07-21 23:14:59.999,1242962.546,1702.0,696471.0,544766.0747,0.0
19376,2023-07-21 23:15:00,0.7823,0.7823,0.7729,0.7772,4559887.0,2023-07-21 23:29:59.999,3543817.0456,5748.0,1960257.0,1522808.0562,0.0
19377,2023-07-21 23:30:00,0.7771,0.7771,0.7653,0.7691,8378041.0,2023-07-21 23:44:59.999,6469953.1969,9213.0,3187999.0,2462714.9803,0.0
19378,2023-07-21 23:45:00,0.7691,0.7769,0.769,0.774,3117496.0,2023-07-21 23:59:59.999,2410347.1757,4151.0,1358383.0,1050185.79,0.0
19379,2023-07-22 00:00:00,0.774,0.7762,0.7724,0.7757,1927845.0,2023-07-22 00:14:59.999,1493690.1724,2006.0,1009919.0,782548.0014,0.0
19380,2023-07-22 00:15:00,0.7757,0.776,0.7727,0.7733,2189089.0,2023-07-22 00:29:59.999,1695232.3336,2120.0,799321.0,618986.0226,0.0
19381,2023-07-22 00:30:00,0.7733,0.7747,0.7714,0.772,2897887.0,2023-07-22 00:44:59.999,2239653.5914,1946.0,1158655.0,895690.5505,0.0
19382,2023-07-22 00:45:00,0.772,0.7732,0.7694,0.7704,2789903.0,2023-07-22 00:59:59.999,2151797.8162,2335.0,1070344.0,825498.6696,0.0
19383,2023-07-22 01:00:00,0.7704,0.7737,0.7695,0.7723,2939837.0,2023-07-22 01:14:59.999,2270308.4936,2120.0,1564840.0,1208277.5608,0.0
19384,2023-07-22 01:15:00,0.7722,0.7744,0.7712,0.7738,2228342.0,2023-07-22 01:29:59.999,1722100.3872,1643.0,1071145.0,827862.112,0.0
19385,2023-07-22 01:30:00,0.7737,0.7745,0.7721,0.773,2018223.0,2023-07-22 01:44:59.999,1560735.2012,2055.0,936387.0,724184.6788,0.0
19386,2023-07-22 01:45:00,0.773,0.7733,0.7702,0.7713,2806071.0,2023-07-22 01:59:59.999,2166015.439,2735.0,1203979.0,929349.8865,0.0
19387,2023-07-22 02:00:00,0.7713,0.7714,0.768,0.7695,3867116.0,2023-07-22 02:14:59.999,2976157.8569,3165.0,1744351.0,1342367.3449,0.0
19388,2023-07-22 02:15:00,0.7695,0.7743,0.7695,0.7706,3018577.0,2023-07-22 02:29:59.999,2329884.9342,2554.0,1346499.0,1038992.8449,0.0
19389,2023-07-22 02:30:00,0.7706,0.7733,0.7705,0.7726,1196582.0,2023-07-22 02:44:59.999,923754.2911,1112.0,732697.0,565692.3429,0.0
19390,2023-07-22 02:45:00,0.7725,0.7733,0.7706,0.7719,1755646.0,2023-07-22 02:59:59.999,1355796.6476,1577.0,977750.0,755022.7742,0.0
19391,2023-07-22 03:00:00,0.7718,0.7718,0.7659,0.766,3495172.0,2023-07-22 03:14:59.999,2685775.6379,3471.0,1520225.0,1168399.4229,0.0
19392,2023-07-22 03:15:00,0.766,0.7697,0.7658,0.769,2268449.0,2023-07-22 03:29:59.999,1741985.7709,1859.0,1140559.0,875794.5703,0.0
19393,2023-07-22 03:30:00,0.769,0.772,0.7675,0.7714,1932625.0,2023-07-22 03:44:59.999,1487402.7408,1871.0,951188.0,732159.0,0.0
19394,2023-07-22 03:45:00,0.7714,0.7728,0.7692,0.7699,1702277.0,2023-07-22 03:59:59.999,1312813.2119,1561.0,922406.0,711493.2364,0.0
19395,2023-07-22 04:00:00,0.7699,0.7722,0.769,0.77,1324470.0,2023-07-22 04:14:59.999,1020616.6258,1443.0,545083.0,420022.7354,0.0
19396,2023-07-22 04:15:00,0.7699,0.7722,0.7696,0.7706,994233.0,2023-07-22 04:29:59.999,766575.1467,1033.0,549178.0,423457.5738,0.0
19397,2023-07-22 04:30:00,0.7705,0.7744,0.7705,0.773,2014228.0,2023-07-22 04:44:59.999,1556777.8019,1758.0,1129113.0,872637.0682,0.0
19398,2023-07-22 04:45:00,0.7729,0.7758,0.7719,0.7752,2934270.0,2023-07-22 04:59:59.999,2270812.0187,2243.0,1829031.0,1415376.1967,0.0
19399,2023-07-22 05:00:00,0.7753,0.7764,0.7743,0.7745,2060304.0,2023-07-22 05:14:59.999,1597522.4692,1969.0,926485.0,718453.0501,0.0
19400,2023-07-22 05:15:00,0.7745,0.778,0.7744,0.7761,3131775.0,2023-07-22 05:29:59.999,2432028.85,2518.0,1694932.0,1316018.5736,0.0
19401,2023-07-22 05:30:00,0.7761,0.7781,0.7757,0.7762,1791684.0,2023-07-22 05:44:59.999,1391547.9495,1493.0,818270.0,635520.7542,0.0
19402,2023-07-22 05:45:00,0.7763,0.7775,0.7743,0.7748,1742090.0,2023-07-22 05:59:59.999,1351886.2042,1395.0,826996.0,641791.1766,0.0
19403,2023-07-22 06:00:00,0.7747,0.775,0.7736,0.7744,2019582.0,2023-07-22 06:14:59.999,1563417.0098,1586.0,1069494.0,827873.8304,0.0
19404,2023-07-22 06:15:00,0.7744,0.7751,0.7737,0.7744,2322361.0,2023-07-22 06:29:59.999,1798267.976,1638.0,1123974.0,870230.2454,0.0
19405,2023-07-22 06:30:00,0.7744,0.7758,0.7739,0.7743,1442250.0,2023-07-22 06:44:59.999,1117908.8452,1244.0,718943.0,557180.3297,0.0
19406,2023-07-22 06:45:00,0.7743,0.7744,0.7714,0.7722,1833504.0,2023-07-22 06:59:59.999,1416540.6833,1822.0,802986.0,620357.751,0.0
19407,2023-07-22 07:00:00,0.7722,0.7731,0.7697,0.7698,1948045.0,2023-07-22 07:14:59.999,1502231.0057,2011.0,778725.0,600637.3861,0.0
19408,2023-07-22 07:15:00,0.7698,0.7725,0.7698,0.7719,1433493.0,2023-07-22 07:29:59.999,1105680.8108,1266.0,771941.0,595412.7179,0.0
19409,2023-07-22 07:30:00,0.7719,0.7742,0.7712,0.7737,1820093.0,2023-07-22 07:44:59.999,1406383.563,1589.0,763033.0,589577.6224,0.0
19410,2023-07-22 07:45:00,0.7737,0.7742,0.7717,0.7723,1554599.0,2023-07-22 07:59:59.999,1201666.1449,1280.0,750872.0,580309.9337,0.0
19411,2023-07-22 08:00:00,0.7723,0.7727,0.7707,0.7715,1261761.0,2023-07-22 08:14:59.999,973614.8652,1063.0,577550.0,445605.446,0.0
19412,2023-07-22 08:15:00,0.7715,0.7723,0.7697,0.7707,1393061.0,2023-07-22 08:29:59.999,1073787.8606,1252.0,726955.0,560346.2444,0.0
19413,2023-07-22 08:30:00,0.7706,0.7721,0.7702,0.7717,1101630.0,2023-07-22 08:44:59.999,849640.6435,1190.0,439298.0,338810.4191,0.0
19414,2023-07-22 08:45:00,0.7718,0.7731,0.7708,0.7721,1194905.0,2023-07-22 08:59:59.999,922582.9479,1231.0,672653.0,519372.1478,0.0
19415,2023-07-22 09:00:00,0.772,0.7731,0.7709,0.773,1343405.0,2023-07-22 09:14:59.999,1037167.3443,1132.0,785505.0,606363.0927,0.0
19416,2023-07-22 09:15:00,0.7729,0.7748,0.7716,0.7746,1770588.0,2023-07-22 09:29:59.999,1368946.352,1551.0,913405.0,706203.2335,0.0
19417,2023-07-22 09:30:00,0.7746,0.7758,0.7739,0.7753,1685699.0,2023-07-22 09:44:59.999,1306448.0139,1416.0,924312.0,716330.3868,0.0
19418,2023-07-22 09:45:00,0.7753,0.7759,0.7734,0.7741,1672597.0,2023-07-22 09:59:59.999,1295346.2748,1327.0,693683.0,537125.2851,0.0
19419,2023-07-22 10:00:00,0.7742,0.7751,0.7728,0.7751,1562280.0,2023-07-22 10:14:59.999,1208829.6136,1390.0,693887.0,536925.4785,0.0
19420,2023-07-22 10:15:00,0.7751,0.7758,0.774,0.7752,1958982.0,2023-07-22 10:29:59.999,1517950.0385,1420.0,887685.0,687776.6149,0.0
19421,2023-07-22 10:30:00,0.7752,0.7799,0.775,0.7795,4091798.0,2023-07-22 10:44:59.999,3182166.4178,3317.0,2178800.0,1694639.3633,0.0
19422,2023-07-22 10:45:00,0.7796,0.7799,0.7763,0.7781,2751438.0,2023-07-22 10:59:59.999,2140888.7931,2331.0,1120045.0,871401.4682,0.0
19423,2023-07-22 11:00:00,0.7781,0.7782,0.7749,0.7764,1849034.0,2023-07-22 11:14:59.999,1435190.5691,1791.0,719536.0,558460.5482,0.0
19424,2023-07-22 11:15:00,0.7763,0.7774,0.7762,0.7763,980881.0,2023-07-22 11:29:59.999,761904.8667,1007.0,553024.0,429519.0123,0.0
19425,2023-07-22 11:30:00,0.7763,0.7777,0.7758,0.7765,1328563.0,2023-07-22 11:44:59.999,1032122.6509,1139.0,692316.0,537858.2084,0.0
19426,2023-07-22 11:45:00,0.7766,0.7766,0.7678,0.7707,8122097.0,2023-07-22 11:59:59.999,6269264.4372,6921.0,3250113.0,2507980.6761,0.0
19427,2023-07-22 12:00:00,0.7707,0.7732,0.7641,0.7714,10178362.0,2023-07-22 12:14:59.999,7825884.8432,7882.0,5072355.0,3900393.3149,0.0
19428,2023-07-22 12:15:00,0.7714,0.7723,0.7696,0.7702,2275525.0,2023-07-22 12:29:59.999,1754673.909,1991.0,1181384.0,910998.5972,0.0
19429,2023-07-22 12:30:00,0.7702,0.7756,0.77,0.7738,4421455.0,2023-07-22 12:44:59.999,3419799.9189,3432.0,2709252.0,2095229.5672,0.0
19430,2023-07-22 12:45:00,0.7737,0.7747,0.7725,0.7737,1684006.0,2023-07-22 12:59:59.999,1302784.9661,1434.0,820770.0,634932.3042,0.0
19431,2023-07-22 13:00:00,0.7737,0.7744,0.7715,0.7726,1611888.0,2023-07-22 13:14:59.999,1246277.6781,1428.0,746469.0,577164.8601,0.0
19432,2023-07-22 13:15:00,0.7726,0.7726,0.7707,0.7713,1321490.0,2023-07-22 13:29:59.999,1019714.1177,1299.0,497212.0,383684.4096,0.0
19433,2023-07-22 13:30:00,0.7713,0.7746,0.7712,0.7745,2239045.0,2023-07-22 13:44:59.999,1731703.4764,1930.0,1288619.0,996614.2459,0.0
19434,2023-07-22 13:45:00,0.7744,0.775,0.7724,0.7726,1043473.0,2023-07-22 13:59:59.999,807297.8475,1122.0,511344.0,395650.6309,0.0
19435,2023-07-22 14:00:00,0.7726,0.7726,0.7706,0.7714,1499491.0,2023-07-22 14:14:59.999,1156813.4844,1602.0,535861.0,413414.6137,0.0
19436,2023-07-22 14:15:00,0.7714,0.7721,0.77,0.7718,1828661.0,2023-07-22 14:29:59.999,1410037.2783,1854.0,808428.0,623350.2581,0.0
