,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1775,2022-10-23 22:00:00,5.92,5.98,5.89,5.97,691007.21,2022-10-24 01:59:59.999,4106583.54,4775.0,387105.28,2301718.7988,0.0
1776,2022-10-24 02:00:00,5.96,5.99,5.86,5.86,614635.87,2022-10-24 05:59:59.999,3639420.1026,4320.0,271991.35,1612158.2422,0.0
1777,2022-10-24 06:00:00,5.87,5.87,5.8,5.84,697840.61,2022-10-24 09:59:59.999,4074097.0976,4731.0,326552.99,1907177.9828,0.0
1778,2022-10-24 10:00:00,5.84,5.91,5.81,5.91,638302.14,2022-10-24 13:59:59.999,3742668.4874,4167.0,353673.93,2074014.9648,0.0
1779,2022-10-24 14:00:00,5.91,5.91,5.8,5.87,1023031.64,2022-10-24 17:59:59.999,5994106.5896,6753.0,507308.4,2973826.843,0.0
1780,2022-10-24 18:00:00,5.87,5.91,5.85,5.88,403941.16,2022-10-24 21:59:59.999,2373994.3023,3378.0,253101.03,1487767.7372,0.0
1781,2022-10-24 22:00:00,5.89,5.95,5.87,5.92,445487.15,2022-10-25 01:59:59.999,2634266.2844,3957.0,231536.22,1369593.8016,0.0
1782,2022-10-25 02:00:00,5.91,5.96,5.89,5.93,492641.93,2022-10-25 05:59:59.999,2921290.3049,2947.0,212922.67,1263034.899,0.0
1783,2022-10-25 06:00:00,5.93,5.97,5.91,5.94,445617.68,2022-10-25 09:59:59.999,2647483.9778,3050.0,262877.4,1562313.07,0.0
1784,2022-10-25 10:00:00,5.94,5.97,5.92,5.95,694012.24,2022-10-25 13:59:59.999,4125791.1003,4310.0,428589.04,2548953.4737,0.0
1785,2022-10-25 14:00:00,5.96,6.18,5.94,6.15,1559758.68,2022-10-25 17:59:59.999,9470714.4845,12785.0,854027.59,5187403.3174,0.0
1786,2022-10-25 18:00:00,6.16,6.63,6.16,6.54,4311772.42,2022-10-25 21:59:59.999,27745593.3488,42150.0,2370166.22,15245303.8129,0.0
1787,2022-10-25 22:00:00,6.55,6.56,6.4,6.43,1502426.22,2022-10-26 01:59:59.999,9703713.5441,13788.0,613261.89,3961956.6071,0.0
1788,2022-10-26 02:00:00,6.44,6.52,6.43,6.49,1026152.44,2022-10-26 05:59:59.999,6648002.2361,7849.0,567962.72,3680223.2043,0.0
1789,2022-10-26 06:00:00,6.48,6.55,6.46,6.52,877002.51,2022-10-26 09:59:59.999,5706653.5554,6366.0,490697.92,3193920.7545,0.0
1790,2022-10-26 10:00:00,6.52,6.61,6.48,6.52,1099422.03,2022-10-26 13:59:59.999,7209098.0918,9449.0,583548.1,3826721.9539,0.0
1791,2022-10-26 14:00:00,6.52,6.59,6.41,6.48,1941022.8,2022-10-26 17:59:59.999,12603165.2312,15649.0,1044423.81,6782234.8491,0.0
1792,2022-10-26 18:00:00,6.48,6.51,6.43,6.46,728765.15,2022-10-26 21:59:59.999,4714303.0044,6672.0,371302.91,2402183.1336,0.0
1793,2022-10-26 22:00:00,6.47,6.5,6.42,6.47,770738.74,2022-10-27 01:59:59.999,4978904.5037,5394.0,446550.31,2885309.078,0.0
1794,2022-10-27 02:00:00,6.47,6.54,6.45,6.5,837761.44,2022-10-27 05:59:59.999,5444095.7239,6583.0,450819.1,2929862.9003,0.0
1795,2022-10-27 06:00:00,6.5,6.65,6.46,6.52,1234407.71,2022-10-27 09:59:59.999,8086208.6473,12384.0,665416.29,4362456.0384,0.0
1796,2022-10-27 10:00:00,6.53,6.54,6.43,6.46,1219035.16,2022-10-27 13:59:59.999,7893505.2491,8776.0,572433.85,3707011.98,0.0
1797,2022-10-27 14:00:00,6.45,6.55,6.4,6.43,1638592.0,2022-10-27 17:59:59.999,10591012.2428,12943.0,825748.87,5339890.3339,0.0
1798,2022-10-27 18:00:00,6.44,6.47,6.37,6.45,829654.8,2022-10-27 21:59:59.999,5325547.849,6082.0,424054.7,2723168.7914,0.0
1799,2022-10-27 22:00:00,6.46,6.46,6.28,6.34,1026505.5,2022-10-28 01:59:59.999,6508468.4445,10438.0,484006.01,3069840.6059,0.0
1800,2022-10-28 02:00:00,6.33,6.41,6.26,6.38,826105.44,2022-10-28 05:59:59.999,5238306.6565,7743.0,434073.13,2754640.5401,0.0
1801,2022-10-28 06:00:00,6.37,6.42,6.32,6.36,719064.29,2022-10-28 09:59:59.999,4580354.7088,5426.0,349862.12,2228672.4321,0.0
1802,2022-10-28 10:00:00,6.37,6.41,6.36,6.37,614765.24,2022-10-28 13:59:59.999,3927992.7171,4468.0,317085.16,2026496.1502,0.0
1803,2022-10-28 14:00:00,6.38,6.49,6.33,6.44,1389113.27,2022-10-28 17:59:59.999,8930867.7763,9423.0,683965.18,4397249.0391,0.0
1804,2022-10-28 18:00:00,6.45,6.56,6.43,6.51,986193.31,2022-10-28 21:59:59.999,6420105.536,7852.0,515424.37,3356050.8491,0.0
1805,2022-10-28 22:00:00,6.52,6.59,6.5,6.52,376679.55,2022-10-29 01:59:59.999,2461747.0698,4747.0,209284.18,1368342.7626,0.0
1806,2022-10-29 02:00:00,6.51,6.67,6.49,6.66,669080.86,2022-10-29 05:59:59.999,4398355.0657,7611.0,383622.21,2523699.9564,0.0
1807,2022-10-29 06:00:00,6.67,6.69,6.55,6.6,605474.33,2022-10-29 09:59:59.999,4002466.3231,6722.0,279403.37,1845644.8639,0.0
1808,2022-10-29 10:00:00,6.6,6.7,6.54,6.56,1247393.94,2022-10-29 13:59:59.999,8273233.3377,10906.0,559490.99,3712969.2445,0.0
1809,2022-10-29 14:00:00,6.56,6.6,6.49,6.53,881609.15,2022-10-29 17:59:59.999,5773137.3812,8069.0,410539.84,2689694.8587,0.0
1810,2022-10-29 18:00:00,6.54,6.78,6.51,6.67,1901683.01,2022-10-29 21:59:59.999,12688751.2069,18930.0,1005865.25,6711772.0004,0.0
1811,2022-10-29 22:00:00,6.68,6.7,6.56,6.63,747734.4,2022-10-30 01:59:59.999,4967179.975,6206.0,346953.56,2304279.502,0.0
1812,2022-10-30 02:00:00,6.63,6.65,6.57,6.62,471864.3,2022-10-30 04:59:59.999,3122730.135,3763.0,239068.41,1582764.3523,0.0
1813,2022-10-30 05:00:00,6.63,6.74,6.58,6.73,731661.32,2022-10-30 08:59:59.999,4857112.5909,6956.0,392369.72,2606920.7563,0.0
1814,2022-10-30 09:00:00,6.74,6.75,6.54,6.62,1052875.75,2022-10-30 12:59:59.999,6980001.9147,9517.0,438969.14,2910381.4716,0.0
1815,2022-10-30 13:00:00,6.62,6.64,6.52,6.54,936406.54,2022-10-30 16:59:59.999,6168131.8897,6887.0,446112.78,2940220.1726,0.0
1816,2022-10-30 17:00:00,6.53,6.63,6.51,6.61,550390.32,2022-10-30 20:59:59.999,3618408.3619,4877.0,276237.38,1816731.8248,0.0
1817,2022-10-30 21:00:00,6.62,6.66,6.54,6.66,567714.53,2022-10-31 00:59:59.999,3755594.0018,5076.0,278286.34,1841418.7288,0.0
1818,2022-10-31 01:00:00,6.65,6.8,6.57,6.76,1212048.6,2022-10-31 04:59:59.999,8079093.5554,10885.0,674818.53,4500398.1831,0.0
1819,2022-10-31 05:00:00,6.75,6.77,6.63,6.73,912191.38,2022-10-31 08:59:59.999,6111460.5769,7906.0,472526.21,3166676.7255,0.0
1820,2022-10-31 09:00:00,6.74,6.84,6.65,6.79,1200941.74,2022-10-31 12:59:59.999,8127965.786,11496.0,657518.92,4454234.9796,0.0
1821,2022-10-31 13:00:00,6.79,6.81,6.58,6.65,2026246.63,2022-10-31 16:59:59.999,13552724.6177,16558.0,905389.57,6058842.6205,0.0
1822,2022-10-31 17:00:00,6.64,6.7,6.6,6.63,1039033.34,2022-10-31 20:59:59.999,6918020.9606,6938.0,504829.84,3362848.4782,0.0
1823,2022-10-31 21:00:00,6.63,6.67,6.57,6.62,729584.66,2022-11-01 00:59:59.999,4833575.781,5419.0,356394.48,2362447.9699,0.0
1824,2022-11-01 01:00:00,6.62,6.7,6.59,6.62,591676.69,2022-11-01 04:59:59.999,3929447.9715,5186.0,255319.42,1696178.2037,0.0
1825,2022-11-01 05:00:00,6.62,6.72,6.6,6.69,581762.94,2022-11-01 08:59:59.999,3875040.9981,5456.0,303068.99,2018646.8111,0.0
1826,2022-11-01 09:00:00,6.69,6.72,6.6,6.63,696968.6,2022-11-01 12:59:59.999,4647188.2594,6224.0,332283.25,2216607.1961,0.0
1827,2022-11-01 13:00:00,6.63,6.64,6.47,6.52,1123013.8,2022-11-01 16:59:59.999,7343045.2025,9721.0,494052.6,3233573.6516,0.0
1828,2022-11-01 17:00:00,6.51,6.53,6.46,6.5,451334.76,2022-11-01 20:59:59.999,2933311.1256,3819.0,238240.35,1548781.2614,0.0
1829,2022-11-01 21:00:00,6.49,6.5,6.45,6.46,266098.03,2022-11-02 00:59:59.999,1723699.7485,2786.0,119425.19,773841.5574,0.0
1830,2022-11-02 01:00:00,6.45,6.47,6.4,6.44,517105.13,2022-11-02 04:59:59.999,3328532.6168,5054.0,209584.38,1349743.6678,0.0
1831,2022-11-02 05:00:00,6.44,6.47,6.32,6.37,566576.76,2022-11-02 08:59:59.999,3625748.6403,6160.0,232156.1,1484924.5774,0.0
1832,2022-11-02 09:00:00,6.36,6.47,6.28,6.36,1150340.43,2022-11-02 12:59:59.999,7333214.1783,10115.0,536402.64,3422765.1717,0.0
1833,2022-11-02 13:00:00,6.36,6.4,6.32,6.32,789912.86,2022-11-02 16:59:59.999,5020214.0157,6128.0,316738.83,2013709.1642,0.0
1834,2022-11-02 17:00:00,6.32,6.53,6.25,6.29,2274786.35,2022-11-02 20:59:59.999,14536651.9711,24640.0,1095731.82,7011394.6549,0.0
1835,2022-11-02 21:00:00,6.29,6.32,6.16,6.25,861808.13,2022-11-03 00:59:59.999,5358234.5867,8775.0,387425.67,2409894.6336,0.0
1836,2022-11-03 01:00:00,6.26,6.44,6.23,6.44,533232.85,2022-11-03 04:59:59.999,3393288.7087,6449.0,300948.75,1915975.9163,0.0
1837,2022-11-03 05:00:00,6.44,6.53,6.42,6.44,818821.85,2022-11-03 08:59:59.999,5294661.2731,8170.0,451293.65,2919108.4895,0.0
1838,2022-11-03 09:00:00,6.44,6.5,6.34,6.39,1101644.15,2022-11-03 12:59:59.999,7093785.2591,8990.0,525686.43,3386394.3233,0.0
1839,2022-11-03 13:00:00,6.39,6.49,6.33,6.45,1301143.29,2022-11-03 16:59:59.999,8340807.5086,9776.0,699433.23,4484569.3805,0.0
1840,2022-11-03 17:00:00,6.45,6.53,6.44,6.49,767810.64,2022-11-03 20:59:59.999,4977008.1271,5990.0,425201.45,2756697.214,0.0
1841,2022-11-03 21:00:00,6.49,6.51,6.4,6.41,932143.94,2022-11-04 00:59:59.999,6025785.4542,7272.0,424112.66,2742644.3522,0.0
1842,2022-11-04 01:00:00,6.42,6.61,6.38,6.59,1537938.63,2022-11-04 04:59:59.999,10038628.4637,13578.0,798667.53,5216577.1875,0.0
1843,2022-11-04 05:00:00,6.59,6.73,6.57,6.68,1188298.6,2022-11-04 08:59:59.999,7899364.1719,11827.0,567740.02,3774855.9103,0.0
1844,2022-11-04 09:00:00,6.68,6.78,6.68,6.68,1076641.67,2022-11-04 12:59:59.999,7230723.6491,9655.0,502202.46,3375105.568,0.0
1845,2022-11-04 13:00:00,6.68,6.97,6.59,6.75,2992044.55,2022-11-04 16:59:59.999,20428888.6454,35865.0,1519204.44,10372876.8037,0.0
1846,2022-11-04 17:00:00,6.75,7.01,6.72,6.99,1496372.99,2022-11-04 20:59:59.999,10276492.3518,16338.0,878845.73,6040520.5535,0.0
1847,2022-11-04 21:00:00,6.99,7.1,6.95,7.05,1240520.71,2022-11-05 00:59:59.999,8719170.6233,12596.0,669688.05,4709232.7993,0.0
1848,2022-11-05 01:00:00,7.06,7.24,7.01,7.08,2300179.84,2022-11-05 04:59:59.999,16387311.714,24791.0,1097435.82,7824897.1102,0.0
1849,2022-11-05 05:00:00,7.07,7.1,7.02,7.06,762592.27,2022-11-05 08:59:59.999,5388969.7082,6778.0,344314.27,2433566.5974,0.0
1850,2022-11-05 09:00:00,7.06,7.1,6.96,7.07,1273869.73,2022-11-05 12:59:59.999,8941841.7932,11079.0,584831.03,4106794.6235,0.0
1851,2022-11-05 13:00:00,7.07,7.14,6.97,7.12,1026460.02,2022-11-05 16:59:59.999,7234356.5817,9246.0,500712.29,3530142.1925,0.0
1852,2022-11-05 17:00:00,7.11,7.25,7.04,7.13,1336747.33,2022-11-05 20:59:59.999,9549396.2373,13753.0,676120.18,4833586.7067,0.0
1853,2022-11-05 21:00:00,7.14,7.14,6.94,7.03,679202.95,2022-11-06 00:59:59.999,4784248.2748,8748.0,297685.73,2098710.2496,0.0
1854,2022-11-06 01:00:00,7.03,7.08,6.95,7.07,1188651.32,2022-11-06 04:59:59.999,8339228.4162,9912.0,557296.41,3909424.0139,0.0
1855,2022-11-06 05:00:00,7.07,7.08,6.95,7.0,464843.03,2022-11-06 08:59:59.999,3254840.3893,4312.0,189553.53,1327405.4624,0.0
1856,2022-11-06 09:00:00,7.01,7.14,6.98,7.11,676578.33,2022-11-06 12:59:59.999,4777953.0736,6702.0,361240.47,2551255.1532,0.0
1857,2022-11-06 13:00:00,7.11,7.15,7.02,7.1,736334.44,2022-11-06 16:59:59.999,5211326.1082,6054.0,345287.12,2444471.1372,0.0
1858,2022-11-06 17:00:00,7.1,7.15,6.97,7.02,1288480.49,2022-11-06 20:59:59.999,9087093.7364,10974.0,613678.08,4329865.0005,0.0
1859,2022-11-06 21:00:00,7.02,7.05,6.79,6.81,1361132.51,2022-11-07 00:59:59.999,9438251.3076,12856.0,652377.53,4532059.8932,0.0
1860,2022-11-07 01:00:00,6.81,6.95,6.78,6.88,1232232.38,2022-11-07 04:59:59.999,8461860.2861,10537.0,675614.62,4643705.6007,0.0
1861,2022-11-07 05:00:00,6.88,6.92,6.66,6.67,1113793.9,2022-11-07 08:59:59.999,7602584.3424,11025.0,539467.32,3691003.104,0.0
1862,2022-11-07 09:00:00,6.67,6.85,6.65,6.82,801213.36,2022-11-07 12:59:59.999,5430505.7904,7735.0,438933.02,2977161.406,0.0
1863,2022-11-07 13:00:00,6.81,7.14,6.81,7.14,2079012.65,2022-11-07 16:59:59.999,14495584.165,18290.0,1273076.64,8884932.494,0.0
1864,2022-11-07 17:00:00,7.14,7.42,7.08,7.34,2673226.89,2022-11-07 20:59:59.999,19361863.7936,28532.0,1454154.54,10530665.738,0.0
1865,2022-11-07 21:00:00,7.35,7.37,7.03,7.12,1574725.81,2022-11-08 00:59:59.999,11361124.1083,17759.0,686887.09,4955797.6006,0.0
1866,2022-11-08 01:00:00,7.12,7.2,6.7,6.73,1915031.22,2022-11-08 04:59:59.999,13376091.865,23430.0,907735.8,6346499.4477,0.0
1867,2022-11-08 05:00:00,6.73,6.79,6.36,6.65,3213378.88,2022-11-08 08:59:59.999,21086317.7836,36667.0,1522170.52,9997764.433,0.0
1868,2022-11-08 09:00:00,6.64,6.68,6.52,6.57,1209536.38,2022-11-08 12:59:59.999,7996672.1972,12581.0,625620.84,4138425.3453,0.0
1869,2022-11-08 13:00:00,6.57,6.63,6.41,6.58,1399834.57,2022-11-08 16:59:59.999,9133653.5481,14258.0,639991.55,4177907.81,0.0
1870,2022-11-08 17:00:00,6.58,6.98,5.86,6.21,6636910.78,2022-11-08 20:59:59.999,42600803.5271,90397.0,3165607.12,20399179.1666,0.0
1871,2022-11-08 21:00:00,6.2,6.39,6.02,6.3,2636898.85,2022-11-09 00:59:59.999,16403847.3622,33173.0,1371291.44,8537413.715,0.0
1872,2022-11-09 01:00:00,6.3,6.38,6.06,6.19,2061069.19,2022-11-09 04:59:59.999,12849694.9437,26942.0,1110280.54,6932552.5537,0.0
1873,2022-11-09 05:00:00,6.19,6.33,6.1,6.28,2075774.43,2022-11-09 08:59:59.999,12920689.2334,25376.0,1038883.08,6467182.6426,0.0
1874,2022-11-09 09:00:00,6.28,6.28,5.89,6.25,3844559.08,2022-11-09 12:59:59.999,23443958.159,53389.0,1681499.5,10262138.5391,0.0
1875,2022-11-09 13:00:00,6.25,6.32,5.96,5.99,2311104.64,2022-11-09 16:59:59.999,14219967.6732,34140.0,1152010.19,7102193.7027,0.0
1876,2022-11-09 17:00:00,5.99,6.09,5.8,5.94,1934978.12,2022-11-09 20:59:59.999,11496528.3989,29453.0,866109.6,5149163.2426,0.0
1877,2022-11-09 21:00:00,5.93,5.99,5.34,5.41,3295615.55,2022-11-10 00:59:59.999,18238028.86975,52340.0,1482864.4,8190417.7025,0.0
1878,2022-11-10 01:00:00,5.42,5.69,5.32,5.58,2328789.37,2022-11-10 04:59:59.999,12743580.6598,31578.0,1289772.55,7057916.0483,0.0
1879,2022-11-10 05:00:00,5.59,5.82,5.54,5.76,1931420.19,2022-11-10 08:59:59.999,11016348.6958,22104.0,994689.56,5679948.6056,0.0
1880,2022-11-10 09:00:00,5.76,5.8,5.58,5.65,1909325.23,2022-11-10 12:59:59.999,10857940.7142,17784.0,968003.7,5505909.9387,0.0
1881,2022-11-10 13:00:00,5.65,6.17,5.64,6.05,3455472.05,2022-11-10 16:59:59.999,20506443.1337,44562.0,1876361.99,11131893.2751,0.0
1882,2022-11-10 17:00:00,6.06,6.18,5.84,5.96,1655560.58,2022-11-10 20:59:59.999,9911044.0398,23627.0,801175.49,4798745.8913,0.0
1883,2022-11-10 21:00:00,5.95,6.08,5.87,5.97,1317866.95,2022-11-11 00:59:59.999,7884719.0409,16551.0,607009.22,3634264.4618,0.0
1884,2022-11-11 01:00:00,5.97,6.0,5.67,5.72,1281770.18,2022-11-11 04:59:59.999,7480142.7608,16559.0,565043.99,3294712.6512,0.0
1885,2022-11-11 05:00:00,5.71,5.84,5.68,5.82,818127.04,2022-11-11 08:59:59.999,4724391.7585,9919.0,409478.59,2365057.0421,0.0
1886,2022-11-11 09:00:00,5.82,5.86,5.76,5.83,908547.53,2022-11-11 12:59:59.999,5277975.2857,9629.0,458988.58,2667528.5149,0.0
1887,2022-11-11 13:00:00,5.82,5.93,5.53,5.63,2919887.91,2022-11-11 16:59:59.999,16678517.2128,28782.0,1391925.89,7955977.8756,0.0
1888,2022-11-11 17:00:00,5.63,5.68,5.5,5.63,1551792.44,2022-11-11 20:59:59.999,8690427.5499,14560.0,782563.99,4389996.9519,0.0
1889,2022-11-11 21:00:00,5.64,6.05,5.56,5.75,1426973.31,2022-11-12 00:59:59.999,8136020.4215,16395.0,855527.81,4878001.3442,0.0
1890,2022-11-12 01:00:00,5.75,5.84,5.71,5.78,632383.8,2022-11-12 04:59:59.999,3653311.6748,8037.0,323121.04,1867534.3627,0.0
1891,2022-11-12 05:00:00,5.79,5.8,5.56,5.69,905081.41,2022-11-12 08:59:59.999,5109979.8646,12009.0,446567.17,2522119.1054,0.0
1892,2022-11-12 09:00:00,5.7,5.74,5.64,5.72,449535.01,2022-11-12 12:59:59.999,2560948.3433,6813.0,236804.48,1349659.4096,0.0
1893,2022-11-12 13:00:00,5.72,5.82,5.67,5.78,481556.7,2022-11-12 16:59:59.999,2764286.6453,6690.0,256129.47,1470993.6919,0.0
1894,2022-11-12 17:00:00,5.78,5.85,5.76,5.83,428465.97,2022-11-12 20:59:59.999,2487591.0664,6036.0,221628.51,1287655.1594,0.0
1895,2022-11-12 21:00:00,5.83,5.88,5.73,5.77,706547.61,2022-11-13 00:59:59.999,4114306.5466,7970.0,267285.72,1556874.2943,0.0
1896,2022-11-13 01:00:00,5.78,5.88,5.75,5.84,647725.05,2022-11-13 04:59:59.999,3777347.0927,7138.0,342361.64,1996897.5042,0.0
1897,2022-11-13 05:00:00,5.84,5.97,5.8,5.88,1113616.18,2022-11-13 08:59:59.999,6531131.5431,16756.0,547465.54,3210684.4879,0.0
1898,2022-11-13 09:00:00,5.89,5.89,5.67,5.78,779188.74,2022-11-13 12:59:59.999,4476128.0578,12847.0,399040.98,2293780.3845,0.0
1899,2022-11-13 13:00:00,5.78,5.9,5.73,5.84,1028493.08,2022-11-13 16:59:59.999,5980675.8661,15803.0,545691.5,3172176.3767,0.0
1900,2022-11-13 17:00:00,5.84,5.85,5.72,5.8,709684.56,2022-11-13 20:59:59.999,4101504.0567,9957.0,387977.33,2241940.9689,0.0
1901,2022-11-13 21:00:00,5.8,5.81,5.62,5.75,790532.7,2022-11-14 00:59:59.999,4534868.0386,13276.0,389211.79,2233877.1568,0.0
1902,2022-11-14 01:00:00,5.75,5.79,5.46,5.53,1438370.23,2022-11-14 04:59:59.999,8042388.5636,22139.0,621738.4,3479517.8183,0.0
1903,2022-11-14 05:00:00,5.53,5.81,5.44,5.8,1435621.67,2022-11-14 08:59:59.999,8041137.0102,20148.0,776009.08,4346191.3658,0.0
1904,2022-11-14 09:00:00,5.8,5.85,5.76,5.79,516329.82,2022-11-14 12:59:59.999,2997394.915,7790.0,247552.65,1437815.205,0.0
1905,2022-11-14 13:00:00,5.8,5.9,5.67,5.83,1239584.03,2022-11-14 16:59:59.999,7177809.5307,18649.0,596453.78,3455300.2222,0.0
1906,2022-11-14 17:00:00,5.83,5.89,5.69,5.72,611400.36,2022-11-14 20:59:59.999,3537489.3597,9237.0,288971.49,1671999.8876,0.0
1907,2022-11-14 21:00:00,5.72,5.89,5.71,5.86,497055.18,2022-11-15 00:59:59.999,2880930.1311,9333.0,294030.45,1705656.3869,0.0
1908,2022-11-15 01:00:00,5.87,5.91,5.8,5.87,475762.64,2022-11-15 04:59:59.999,2789460.9929,7807.0,250694.82,1470399.7106,0.0
1909,2022-11-15 05:00:00,5.88,5.92,5.82,5.9,306035.36,2022-11-15 08:59:59.999,1796984.1373,5515.0,173477.24,1018993.4186,0.0
1910,2022-11-15 09:00:00,5.91,5.96,5.88,5.93,524949.27,2022-11-15 12:59:59.999,3107434.3384,7546.0,255635.83,1514156.7869,0.0
1911,2022-11-15 13:00:00,5.93,6.05,5.93,6.01,952043.64,2022-11-15 16:59:59.999,5711341.2151,13360.0,494449.79,2966478.1746,0.0
1912,2022-11-15 17:00:00,6.0,6.04,5.88,5.92,650227.09,2022-11-15 20:59:59.999,3876829.0865,9756.0,294122.71,1755302.1168,0.0
1913,2022-11-15 21:00:00,5.92,5.94,5.88,5.92,392768.7,2022-11-16 00:59:59.999,2323562.0245,5805.0,226586.68,1340627.2562,0.0
1914,2022-11-16 01:00:00,5.92,6.0,5.87,5.99,566565.49,2022-11-16 04:59:59.999,3365340.3837,9674.0,304496.78,1810566.7527,0.0
1915,2022-11-16 05:00:00,6.0,6.0,5.92,5.94,291070.89,2022-11-16 08:59:59.999,1735447.4982,6232.0,148905.75,888032.049,0.0
1916,2022-11-16 09:00:00,5.94,5.94,5.8,5.8,657769.24,2022-11-16 12:59:59.999,3850666.6681,9768.0,298182.83,1745340.4968,0.0
1917,2022-11-16 13:00:00,5.8,5.82,5.63,5.66,773198.55,2022-11-16 16:59:59.999,4426325.407,12803.0,393765.56,2255105.3678,0.0
1918,2022-11-16 17:00:00,5.67,5.73,5.61,5.67,467118.96,2022-11-16 20:59:59.999,2657376.0575,7278.0,244872.15,1393816.4335,0.0
1919,2022-11-16 21:00:00,5.67,5.74,5.64,5.71,453705.24,2022-11-17 00:59:59.999,2579357.388,6293.0,278808.9,1584207.6159,0.0
1920,2022-11-17 01:00:00,5.7,5.73,5.65,5.66,392292.87,2022-11-17 04:59:59.999,2235855.7985,4145.0,167810.07,956730.5332,0.0
1921,2022-11-17 05:00:00,5.66,5.71,5.6,5.68,521253.83,2022-11-17 08:59:59.999,2952114.879,5697.0,252351.62,1429873.4207,0.0
1922,2022-11-17 09:00:00,5.68,5.69,5.61,5.64,332073.06,2022-11-17 12:59:59.999,1874466.0209,3797.0,180781.51,1020603.8091,0.0
1923,2022-11-17 13:00:00,5.65,5.7,5.56,5.65,801118.9,2022-11-17 16:59:59.999,4509834.6347,9347.0,429590.88,2420550.8092,0.0
1924,2022-11-17 17:00:00,5.65,5.72,5.63,5.68,412671.17,2022-11-17 20:59:59.999,2347415.2454,5088.0,205243.96,1167804.5915,0.0
1925,2022-11-17 21:00:00,5.68,5.71,5.65,5.67,362696.23,2022-11-18 00:59:59.999,2062585.8614,4516.0,205972.81,1171949.2149,0.0
1926,2022-11-18 01:00:00,5.68,5.78,5.66,5.75,484006.2,2022-11-18 04:59:59.999,2773034.5523,5280.0,276981.79,1587186.1991,0.0
1927,2022-11-18 05:00:00,5.75,5.75,5.7,5.71,169187.19,2022-11-18 08:59:59.999,969263.7098,2540.0,72603.99,416274.4403,0.0
1928,2022-11-18 09:00:00,5.72,5.74,5.68,5.73,326814.06,2022-11-18 12:59:59.999,1865428.1066,3800.0,172848.45,986938.525,0.0
1929,2022-11-18 13:00:00,5.74,5.76,5.68,5.7,408398.63,2022-11-18 16:59:59.999,2335762.3429,3945.0,172469.95,986710.9722,0.0
1930,2022-11-18 17:00:00,5.71,5.72,5.63,5.66,389097.2,2022-11-18 20:59:59.999,2204519.4068,4467.0,173856.58,984717.6175,0.0
1931,2022-11-18 21:00:00,5.66,5.66,5.6,5.65,409615.93,2022-11-19 00:59:59.999,2305993.7693,3838.0,183205.82,1031691.7223,0.0
1932,2022-11-19 01:00:00,5.65,5.66,5.59,5.6,182087.57,2022-11-19 04:59:59.999,1023124.0633,2943.0,78916.26,443666.1305,0.0
1933,2022-11-19 05:00:00,5.61,5.61,5.53,5.55,525518.67,2022-11-19 08:59:59.999,2920824.14,5927.0,211570.86,1176258.4235,0.0
1934,2022-11-19 09:00:00,5.56,5.58,5.54,5.57,194669.87,2022-11-19 12:59:59.999,1081878.4227,3121.0,112243.7,624235.9543,0.0
1935,2022-11-19 13:00:00,5.57,5.61,5.55,5.59,230290.45,2022-11-19 16:59:59.999,1284307.442,3646.0,123876.66,691257.465,0.0
1936,2022-11-19 17:00:00,5.6,5.61,5.56,5.57,168276.58,2022-11-19 20:59:59.999,939618.5393,2967.0,75165.01,419926.3435,0.0
1937,2022-11-19 21:00:00,5.57,5.65,5.55,5.61,301555.53,2022-11-20 00:59:59.999,1687865.9503,4451.0,170834.06,956683.9533,0.0
1938,2022-11-20 01:00:00,5.61,5.66,5.59,5.59,252060.62,2022-11-20 04:59:59.999,1416699.9935,3899.0,101153.95,568983.139,0.0
1939,2022-11-20 05:00:00,5.59,5.63,5.59,5.61,186038.12,2022-11-20 08:59:59.999,1043495.2794,2884.0,87605.22,491540.4456,0.0
1940,2022-11-20 09:00:00,5.61,5.62,5.42,5.46,1029606.61,2022-11-20 12:59:59.999,5680563.5193,11650.0,349969.86,1929902.9686,0.0
1941,2022-11-20 13:00:00,5.46,5.5,5.43,5.46,707090.74,2022-11-20 16:59:59.999,3864455.2003,7934.0,327288.49,1789229.495,0.0
1942,2022-11-20 17:00:00,5.46,5.47,5.39,5.45,576753.31,2022-11-20 20:59:59.999,3136018.6222,6101.0,290504.42,1580229.9752,0.0
1943,2022-11-20 21:00:00,5.46,5.46,5.25,5.3,1119439.94,2022-11-21 00:59:59.999,5962933.1619,11505.0,458235.3,2441029.6649,0.0
1944,2022-11-21 01:00:00,5.3,5.3,5.13,5.23,1675775.3,2022-11-21 04:59:59.999,8757812.2515,13919.0,789047.56,4124479.0827,0.0
1945,2022-11-21 05:00:00,5.23,5.29,5.18,5.22,891812.46,2022-11-21 08:59:59.999,4672778.6177,7079.0,415436.93,2176844.8426,0.0
1946,2022-11-21 09:00:00,5.21,5.24,5.17,5.2,766303.51,2022-11-21 12:59:59.999,3987127.7661,6098.0,351136.84,1827412.8285,0.0
1947,2022-11-21 13:00:00,5.2,5.28,5.18,5.23,744975.53,2022-11-21 16:59:59.999,3903476.7061,5952.0,383731.94,2011492.5438,0.0
