,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
6382,2022-09-24 00:00:00,0.06336,0.06405,0.06311,0.06387,43138329.0,2022-09-24 00:59:59.999,2740791.23153,8725.0,22528878.0,1431699.56258,0.0
6383,2022-09-24 01:00:00,0.06387,0.06392,0.06311,0.06337,32351712.0,2022-09-24 01:59:59.999,2055821.61286,6343.0,14928836.0,948852.37225,0.0
6384,2022-09-24 02:00:00,0.06337,0.065,0.06285,0.06469,103533524.0,2022-09-24 02:59:59.999,6635674.27856,18111.0,57925689.0,3713193.50389,0.0
6385,2022-09-24 03:00:00,0.06468,0.06765,0.0645,0.06694,336122561.0,2022-09-24 03:59:59.999,22333289.92003,47795.0,181356350.0,12046112.38907,0.0
6386,2022-09-24 04:00:00,0.06694,0.06831,0.06682,0.06716,277892597.0,2022-09-24 04:59:59.999,18804490.711,35791.0,127649649.0,8633844.30257,0.0
6387,2022-09-24 05:00:00,0.06716,0.06723,0.06566,0.06594,270038952.0,2022-09-24 05:59:59.999,17883710.5602,31995.0,137217529.0,9087161.58056,0.0
6388,2022-09-24 06:00:00,0.06595,0.06678,0.06545,0.0661,184887874.0,2022-09-24 06:59:59.999,12238143.16423,22035.0,94530938.0,6256180.16573,0.0
6389,2022-09-24 07:00:00,0.06609,0.06626,0.06557,0.0659,75331185.0,2022-09-24 07:59:59.999,4962341.85655,11600.0,38889336.0,2561109.01823,0.0
6390,2022-09-24 08:00:00,0.06589,0.06648,0.06545,0.06608,83081248.0,2022-09-24 08:59:59.999,5469478.23158,11738.0,41960426.0,2762554.65527,0.0
6391,2022-09-24 09:00:00,0.06609,0.06611,0.0651,0.06542,84335045.0,2022-09-24 09:59:59.999,5523204.54663,13668.0,42775667.0,2802220.93398,0.0
6392,2022-09-24 10:00:00,0.06543,0.06563,0.0647,0.06555,89393945.0,2022-09-24 10:59:59.999,5820736.39292,13091.0,45317932.0,2949970.40446,0.0
6393,2022-09-24 11:00:00,0.06555,0.06594,0.06518,0.0657,51412761.0,2022-09-24 11:59:59.999,3368751.82984,7120.0,20785996.0,1362643.03333,0.0
6394,2022-09-24 12:00:00,0.06569,0.06684,0.06545,0.06662,97192875.0,2022-09-24 12:59:59.999,6434667.05926,13418.0,49145818.0,3251701.51966,0.0
6395,2022-09-24 13:00:00,0.06662,0.06662,0.06535,0.06563,112293898.0,2022-09-24 13:59:59.999,7414617.62005,12693.0,50236791.0,3318289.70682,0.0
6396,2022-09-24 14:00:00,0.06562,0.066,0.06503,0.06538,126369595.0,2022-09-24 14:59:59.999,8275468.78289,13070.0,59898818.0,3922848.50497,0.0
6397,2022-09-24 15:00:00,0.06538,0.06648,0.0652,0.06565,161349794.0,2022-09-24 15:59:59.999,10640915.781,17516.0,90122267.0,5947007.95352,0.0
6398,2022-09-24 16:00:00,0.06565,0.06625,0.06521,0.06562,89569589.0,2022-09-24 16:59:59.999,5888470.63273,12068.0,45925781.0,3018849.2941,0.0
6399,2022-09-24 17:00:00,0.06563,0.0667,0.0656,0.06608,86414151.0,2022-09-24 17:59:59.999,5723501.26352,12757.0,43763083.0,2898398.66982,0.0
6400,2022-09-24 18:00:00,0.06608,0.0662,0.06531,0.06564,60489153.0,2022-09-24 18:59:59.999,3975007.96594,8018.0,27724824.0,1822286.52553,0.0
6401,2022-09-24 19:00:00,0.06565,0.06578,0.06516,0.0653,25801410.0,2022-09-24 19:59:59.999,1688929.84485,4196.0,11852092.0,776020.35691,0.0
6402,2022-09-24 20:00:00,0.0653,0.0653,0.06407,0.06429,81385599.0,2022-09-24 20:59:59.999,5249039.99938,11572.0,37909386.0,2443412.27349,0.0
6403,2022-09-24 21:00:00,0.06429,0.06469,0.06406,0.06416,36729843.0,2022-09-24 21:59:59.999,2362405.4513,5868.0,17864923.0,1149228.25639,0.0
6404,2022-09-24 22:00:00,0.06416,0.0646,0.06415,0.06453,23864074.0,2022-09-24 22:59:59.999,1536076.53987,3343.0,13553905.0,872460.80217,0.0
6405,2022-09-24 23:00:00,0.06453,0.06453,0.06321,0.06359,55329855.0,2022-09-24 23:59:59.999,3523178.36595,9122.0,21689672.0,1380212.06889,0.0
6406,2022-09-25 00:00:00,0.06359,0.06359,0.06239,0.06319,52509436.0,2022-09-25 00:59:59.999,3307657.42629,8856.0,22204430.0,1399228.86039,0.0
6407,2022-09-25 01:00:00,0.06318,0.06336,0.06297,0.0631,29141259.0,2022-09-25 01:59:59.999,1842954.83956,3949.0,16245195.0,1027497.61725,0.0
6408,2022-09-25 02:00:00,0.0631,0.06344,0.06268,0.06309,26423415.0,2022-09-25 02:59:59.999,1667754.4725,4006.0,10267033.0,648039.34593,0.0
6409,2022-09-25 03:00:00,0.0631,0.06329,0.06283,0.06307,19535433.0,2022-09-25 03:59:59.999,1231120.97334,2878.0,10074252.0,634863.23062,0.0
6410,2022-09-25 04:00:00,0.06306,0.06311,0.06246,0.06268,23036512.0,2022-09-25 04:59:59.999,1444816.42104,3417.0,9089256.0,569910.77725,0.0
6411,2022-09-25 05:00:00,0.06267,0.06339,0.06255,0.06338,26572291.0,2022-09-25 05:59:59.999,1674481.04894,3696.0,15340354.0,967091.99893,0.0
6412,2022-09-25 06:00:00,0.06338,0.0637,0.0631,0.0631,68755649.0,2022-09-25 06:59:59.999,4359428.68589,7166.0,31860132.0,2020145.63355,0.0
6413,2022-09-25 07:00:00,0.0631,0.06316,0.06255,0.06282,27183875.0,2022-09-25 07:59:59.999,1709280.15707,4094.0,9661367.0,607832.38925,0.0
6414,2022-09-25 08:00:00,0.06282,0.06315,0.06278,0.063,10773683.0,2022-09-25 08:59:59.999,678713.78139,1911.0,6224898.0,392092.52966,0.0
6415,2022-09-25 09:00:00,0.06301,0.06334,0.06271,0.06312,23890644.0,2022-09-25 09:59:59.999,1506573.55671,3209.0,11753185.0,741422.3601,0.0
6416,2022-09-25 10:00:00,0.06312,0.06315,0.06286,0.06291,14936134.0,2022-09-25 10:59:59.999,941136.8622,2304.0,5699799.0,359143.00411,0.0
6417,2022-09-25 11:00:00,0.0629,0.06299,0.06254,0.0628,20666672.0,2022-09-25 11:59:59.999,1297213.5451,3019.0,8072804.0,506605.81388,0.0
6418,2022-09-25 12:00:00,0.06279,0.06294,0.06238,0.06266,24301146.0,2022-09-25 12:59:59.999,1524065.52194,3092.0,11231501.0,704393.85935,0.0
6419,2022-09-25 13:00:00,0.06268,0.06302,0.0626,0.06293,17399866.0,2022-09-25 13:59:59.999,1092862.59717,2286.0,10606645.0,666309.79078,0.0
6420,2022-09-25 14:00:00,0.06293,0.06388,0.06286,0.0636,57774337.0,2022-09-25 14:59:59.999,3663010.01252,8732.0,32053295.0,2031694.69194,0.0
6421,2022-09-25 15:00:00,0.06358,0.06358,0.06143,0.06201,107461150.0,2022-09-25 15:59:59.999,6715885.89364,13312.0,37143947.0,2324125.00336,0.0
6422,2022-09-25 16:00:00,0.062,0.0622,0.06155,0.06179,38450616.0,2022-09-25 16:59:59.999,2375660.26011,5459.0,15860104.0,979881.44047,0.0
6423,2022-09-25 17:00:00,0.0618,0.06233,0.06176,0.06223,17706010.0,2022-09-25 17:59:59.999,1099127.98208,2893.0,9836955.0,610668.89296,0.0
6424,2022-09-25 18:00:00,0.06224,0.06264,0.0618,0.06194,32612101.0,2022-09-25 18:59:59.999,2034460.24682,4554.0,16605884.0,1036633.16623,0.0
6425,2022-09-25 19:00:00,0.06194,0.06216,0.06121,0.06211,46186081.0,2022-09-25 19:59:59.999,2846421.80598,7466.0,22916285.0,1412274.794,0.0
6426,2022-09-25 20:00:00,0.06211,0.06221,0.06174,0.06212,19565440.0,2022-09-25 20:59:59.999,1212074.68474,2613.0,7830086.0,485118.29387,0.0
6427,2022-09-25 21:00:00,0.06211,0.06229,0.06169,0.06179,19780590.0,2022-09-25 21:59:59.999,1226105.34638,2764.0,8141996.0,504817.97413,0.0
6428,2022-09-25 22:00:00,0.06178,0.06209,0.06137,0.06147,38110605.0,2022-09-25 22:59:59.999,2354936.8804,4592.0,21442242.0,1325893.9796,0.0
6429,2022-09-25 23:00:00,0.06146,0.06154,0.06054,0.06063,35835258.0,2022-09-25 23:59:59.999,2187574.52031,6129.0,13646536.0,833388.07663,0.0
6430,2022-09-26 00:00:00,0.06064,0.06131,0.06004,0.06088,39605039.0,2022-09-26 00:59:59.999,2406231.44312,7348.0,20534855.0,1247979.47221,0.0
6431,2022-09-26 01:00:00,0.06088,0.06135,0.06081,0.06117,16811132.0,2022-09-26 01:59:59.999,1027169.70959,3101.0,8711410.0,532182.31043,0.0
6432,2022-09-26 02:00:00,0.06117,0.06179,0.06087,0.06104,27997770.0,2022-09-26 02:59:59.999,1718844.47724,4705.0,14227043.0,873902.11032,0.0
6433,2022-09-26 03:00:00,0.06102,0.06168,0.06072,0.06164,32493034.0,2022-09-26 03:59:59.999,1991874.69063,5488.0,16499080.0,1011575.09874,0.0
6434,2022-09-26 04:00:00,0.06164,0.06188,0.06142,0.06146,18451514.0,2022-09-26 04:59:59.999,1138342.8316,2777.0,7257300.0,447700.22578,0.0
6435,2022-09-26 05:00:00,0.06143,0.06171,0.06112,0.06139,13685863.0,2022-09-26 05:59:59.999,840106.0415,2449.0,7623769.0,468154.51865,0.0
6436,2022-09-26 06:00:00,0.06138,0.0617,0.06105,0.06107,21895998.0,2022-09-26 06:59:59.999,1345598.78899,2843.0,9349101.0,574664.15021,0.0
6437,2022-09-26 07:00:00,0.06106,0.06117,0.06055,0.06094,32436774.0,2022-09-26 07:59:59.999,1976023.28079,4498.0,13823763.0,842259.73202,0.0
6438,2022-09-26 08:00:00,0.06093,0.06101,0.05972,0.05987,60436276.0,2022-09-26 08:59:59.999,3643452.34697,8800.0,25254444.0,1523047.79155,0.0
6439,2022-09-26 09:00:00,0.05988,0.06091,0.05986,0.06075,34940234.0,2022-09-26 09:59:59.999,2117558.73697,5139.0,15304470.0,926868.43187,0.0
6440,2022-09-26 10:00:00,0.06075,0.06176,0.06063,0.06173,45442581.0,2022-09-26 10:59:59.999,2785312.90014,5984.0,24583139.0,1507515.34312,0.0
6441,2022-09-26 11:00:00,0.06171,0.06172,0.06076,0.06107,52771552.0,2022-09-26 11:59:59.999,3229296.20569,6702.0,22857345.0,1399161.6888,0.0
6442,2022-09-26 12:00:00,0.06106,0.06117,0.06071,0.0609,23676250.0,2022-09-26 12:59:59.999,1443154.73107,3406.0,13372680.0,814956.56529,0.0
6443,2022-09-26 13:00:00,0.06091,0.06102,0.06004,0.06045,21257569.0,2022-09-26 13:59:59.999,1284142.95866,4289.0,8546255.0,516229.39068,0.0
6444,2022-09-26 14:00:00,0.06045,0.06103,0.06022,0.06094,18173087.0,2022-09-26 14:59:59.999,1101396.2019,3115.0,8964295.0,543307.24743,0.0
6445,2022-09-26 15:00:00,0.06093,0.06135,0.06065,0.06125,22730105.0,2022-09-26 15:59:59.999,1386026.18123,4272.0,9777912.0,596699.29764,0.0
6446,2022-09-26 16:00:00,0.06126,0.06145,0.06087,0.061,27000450.0,2022-09-26 16:59:59.999,1650657.67771,4039.0,12488227.0,763543.30413,0.0
6447,2022-09-26 17:00:00,0.061,0.06114,0.06077,0.06103,16124651.0,2022-09-26 17:59:59.999,983558.90214,2797.0,7904909.0,482305.86605,0.0
6448,2022-09-26 18:00:00,0.06103,0.06111,0.06038,0.06057,17214154.0,2022-09-26 18:59:59.999,1043608.2888,3302.0,6939527.0,420842.71562,0.0
6449,2022-09-26 19:00:00,0.06058,0.06076,0.06044,0.06066,13049019.0,2022-09-26 19:59:59.999,790957.31966,2610.0,7043113.0,426818.28481,0.0
6450,2022-09-26 20:00:00,0.06065,0.0611,0.06062,0.06096,14193908.0,2022-09-26 20:59:59.999,863314.38487,2843.0,7065337.0,429677.97597,0.0
6451,2022-09-26 21:00:00,0.06096,0.06116,0.06084,0.06095,11610365.0,2022-09-26 21:59:59.999,708086.99125,2119.0,5918542.0,360938.90325,0.0
6452,2022-09-26 22:00:00,0.06095,0.06141,0.06083,0.06089,27510029.0,2022-09-26 22:59:59.999,1682048.88523,3602.0,15098278.0,923434.1794,0.0
6453,2022-09-26 23:00:00,0.0609,0.06094,0.06043,0.06046,8182135.0,2022-09-26 23:59:59.999,496799.85533,1911.0,3708207.0,225183.14253,0.0
6454,2022-09-27 00:00:00,0.06046,0.06085,0.06031,0.06052,12764753.0,2022-09-27 00:59:59.999,773430.91803,2156.0,6315902.0,382729.85328,0.0
6455,2022-09-27 01:00:00,0.06053,0.06116,0.06053,0.06113,12530621.0,2022-09-27 01:59:59.999,763398.55415,2042.0,6912549.0,421062.89354,0.0
6456,2022-09-27 02:00:00,0.06112,0.06155,0.06098,0.06143,23203093.0,2022-09-27 02:59:59.999,1423448.98364,3699.0,12457147.0,764183.7103,0.0
6457,2022-09-27 03:00:00,0.06144,0.06227,0.06137,0.06209,33754777.0,2022-09-27 03:59:59.999,2089141.43173,5459.0,18567849.0,1148809.50065,0.0
6458,2022-09-27 04:00:00,0.06209,0.06256,0.06185,0.06247,28882420.0,2022-09-27 04:59:59.999,1797067.46933,4115.0,16853705.0,1048922.30802,0.0
6459,2022-09-27 05:00:00,0.06247,0.06281,0.0623,0.06255,34664646.0,2022-09-27 05:59:59.999,2167828.50414,5835.0,15988103.0,999900.96414,0.0
6460,2022-09-27 06:00:00,0.06256,0.06263,0.06229,0.06242,17293337.0,2022-09-27 06:59:59.999,1080290.76377,2686.0,7737269.0,483224.92832,0.0
6461,2022-09-27 07:00:00,0.06243,0.06251,0.06207,0.06241,11832100.0,2022-09-27 07:59:59.999,736882.13401,2192.0,5583253.0,347782.30132,0.0
6462,2022-09-27 08:00:00,0.0624,0.06307,0.06238,0.06274,33315273.0,2022-09-27 08:59:59.999,2091292.60521,5041.0,19461575.0,1221861.29355,0.0
6463,2022-09-27 09:00:00,0.06275,0.06287,0.06263,0.06271,14793910.0,2022-09-27 09:59:59.999,928440.82859,2574.0,6575490.0,412744.04933,0.0
6464,2022-09-27 10:00:00,0.06272,0.06283,0.06223,0.0623,14512909.0,2022-09-27 10:59:59.999,906452.29595,2851.0,6860568.0,428373.17621,0.0
6465,2022-09-27 11:00:00,0.0623,0.06237,0.06185,0.06204,21837457.0,2022-09-27 11:59:59.999,1356479.5831,3586.0,10083491.0,626653.8407,0.0
6466,2022-09-27 12:00:00,0.06204,0.06247,0.062,0.06231,17606916.0,2022-09-27 12:59:59.999,1095466.52355,2470.0,9835172.0,612080.2859,0.0
6467,2022-09-27 13:00:00,0.06229,0.06256,0.06196,0.06234,20234864.0,2022-09-27 13:59:59.999,1260980.31694,3244.0,10086511.0,628325.34022,0.0
6468,2022-09-27 14:00:00,0.06233,0.06296,0.0622,0.06244,29360199.0,2022-09-27 14:59:59.999,1838632.67668,4474.0,16149831.0,1011514.57716,0.0
6469,2022-09-27 15:00:00,0.06245,0.06289,0.06207,0.06244,26681579.0,2022-09-27 15:59:59.999,1667227.69491,4665.0,13390836.0,836738.11289,0.0
6470,2022-09-27 16:00:00,0.06245,0.06266,0.06209,0.06247,21921024.0,2022-09-27 16:59:59.999,1367976.53042,4176.0,9760793.0,608985.33047,0.0
6471,2022-09-27 17:00:00,0.06249,0.06266,0.06176,0.06177,18736458.0,2022-09-27 17:59:59.999,1162627.9995,3474.0,8013563.0,497365.99577,0.0
6472,2022-09-27 18:00:00,0.06179,0.06199,0.0599,0.06035,91099348.0,2022-09-27 18:59:59.999,5540787.76524,15127.0,38608585.0,2350000.64537,0.0
6473,2022-09-27 19:00:00,0.06034,0.06044,0.05996,0.06014,29628755.0,2022-09-27 19:59:59.999,1783947.94103,5149.0,13429401.0,808663.0449,0.0
6474,2022-09-27 20:00:00,0.06014,0.06047,0.05973,0.06043,32947914.0,2022-09-27 20:59:59.999,1980817.05533,4956.0,15213380.0,915241.10746,0.0
6475,2022-09-27 21:00:00,0.06043,0.06057,0.06016,0.06045,18127946.0,2022-09-27 21:59:59.999,1094578.14119,2994.0,9018208.0,544426.46268,0.0
6476,2022-09-27 22:00:00,0.06045,0.06049,0.06017,0.0604,10333359.0,2022-09-27 22:59:59.999,623439.18546,1844.0,4349029.0,262374.06473,0.0
6477,2022-09-27 23:00:00,0.06039,0.06056,0.06021,0.06042,8967721.0,2022-09-27 23:59:59.999,541732.83903,1739.0,4093978.0,247274.15962,0.0
6478,2022-09-28 00:00:00,0.06043,0.06071,0.06022,0.06058,10036181.0,2022-09-28 00:59:59.999,606879.32283,1666.0,5054109.0,305625.71313,0.0
6479,2022-09-28 01:00:00,0.06057,0.06074,0.06048,0.06048,10404975.0,2022-09-28 01:59:59.999,630635.0651,1693.0,4692959.0,284465.35764,0.0
6480,2022-09-28 02:00:00,0.0605,0.06096,0.06048,0.0607,16794057.0,2022-09-28 02:59:59.999,1020732.29009,2580.0,8924880.0,542330.80547,0.0
6481,2022-09-28 03:00:00,0.06072,0.06085,0.05953,0.05985,37198452.0,2022-09-28 03:59:59.999,2234455.67433,5794.0,17232780.0,1034942.50173,0.0
6482,2022-09-28 04:00:00,0.05985,0.05995,0.05848,0.05911,71364937.0,2022-09-28 04:59:59.999,4214497.77929,13396.0,26025821.0,1537149.48735,0.0
6483,2022-09-28 05:00:00,0.0591,0.05942,0.05905,0.05938,20800489.0,2022-09-28 05:59:59.999,1233012.06441,3771.0,8213638.0,486824.26666,0.0
6484,2022-09-28 06:00:00,0.05937,0.05957,0.0592,0.05937,15841498.0,2022-09-28 06:59:59.999,940708.20828,2318.0,7061333.0,419112.01845,0.0
6485,2022-09-28 07:00:00,0.05935,0.05956,0.05919,0.05954,10805606.0,2022-09-28 07:59:59.999,641665.59878,2064.0,5493966.0,326230.99406,0.0
6486,2022-09-28 08:00:00,0.05955,0.05959,0.0592,0.0592,17890742.0,2022-09-28 08:59:59.999,1062623.70292,2371.0,8118784.0,482170.88188,0.0
6487,2022-09-28 09:00:00,0.0592,0.05959,0.05904,0.05955,26503154.0,2022-09-28 09:59:59.999,1572395.42954,3259.0,12525591.0,743167.12825,0.0
6488,2022-09-28 10:00:00,0.05956,0.05965,0.05941,0.05957,11530669.0,2022-09-28 10:59:59.999,686513.80487,1924.0,6205692.0,369532.27343,0.0
6489,2022-09-28 11:00:00,0.05957,0.05962,0.05927,0.05938,18583832.0,2022-09-28 11:59:59.999,1104855.35089,2777.0,8895435.0,528919.72695,0.0
6490,2022-09-28 12:00:00,0.05937,0.05992,0.05911,0.05972,35868026.0,2022-09-28 12:59:59.999,2137627.46425,5736.0,16397209.0,977302.46645,0.0
6491,2022-09-28 13:00:00,0.05972,0.05988,0.05954,0.05988,12495419.0,2022-09-28 13:59:59.999,745851.05705,2451.0,6303547.0,376274.16195,0.0
6492,2022-09-28 14:00:00,0.05989,0.06033,0.05989,0.0602,24559409.0,2022-09-28 14:59:59.999,1477194.42945,3461.0,14180854.0,852768.89346,0.0
6493,2022-09-28 15:00:00,0.0602,0.06061,0.06005,0.06031,19834965.0,2022-09-28 15:59:59.999,1195989.73162,3439.0,10138447.0,611371.02083,0.0
6494,2022-09-28 16:00:00,0.06032,0.06081,0.06005,0.06062,22295641.0,2022-09-28 16:59:59.999,1349139.86105,3394.0,10269483.0,621453.7174,0.0
6495,2022-09-28 17:00:00,0.06061,0.06086,0.06045,0.06086,13214247.0,2022-09-28 17:59:59.999,800663.70705,2864.0,6522852.0,395364.35095,0.0
6496,2022-09-28 18:00:00,0.06087,0.06113,0.06058,0.06064,17798133.0,2022-09-28 18:59:59.999,1082674.24932,3561.0,8586694.0,522332.90446,0.0
6497,2022-09-28 19:00:00,0.06065,0.06079,0.06022,0.06047,42811403.0,2022-09-28 19:59:59.999,2592819.69755,4142.0,22073398.0,1337183.39597,0.0
6498,2022-09-28 20:00:00,0.06046,0.06088,0.06036,0.06072,12424940.0,2022-09-28 20:59:59.999,753155.65188,2257.0,6799732.0,412170.67509,0.0
6499,2022-09-28 21:00:00,0.0607,0.06102,0.06057,0.06076,10207558.0,2022-09-28 21:59:59.999,620473.51728,1475.0,5818059.0,353627.56856,0.0
6500,2022-09-28 22:00:00,0.06076,0.0611,0.06073,0.06102,11896801.0,2022-09-28 22:59:59.999,724866.24487,1821.0,5786048.0,352554.7522,0.0
6501,2022-09-28 23:00:00,0.06104,0.06105,0.06064,0.06065,8605206.0,2022-09-28 23:59:59.999,523563.62683,1396.0,3638012.0,221378.69469,0.0
6502,2022-09-29 00:00:00,0.06065,0.06075,0.06038,0.06053,13721195.0,2022-09-29 00:59:59.999,830946.95141,1817.0,6070916.0,367646.0338,0.0
6503,2022-09-29 01:00:00,0.06054,0.06088,0.06051,0.06051,8077428.0,2022-09-29 01:59:59.999,490090.46149,1309.0,4129372.0,250580.76436,0.0
6504,2022-09-29 02:00:00,0.06051,0.06083,0.06027,0.06043,19058721.0,2022-09-29 02:59:59.999,1154678.58767,2395.0,9291963.0,563064.95326,0.0
6505,2022-09-29 03:00:00,0.06043,0.06094,0.06039,0.06075,11912786.0,2022-09-29 03:59:59.999,723772.80997,1468.0,6906580.0,419624.67996,0.0
6506,2022-09-29 04:00:00,0.06077,0.06084,0.06031,0.06062,13106112.0,2022-09-29 04:59:59.999,793360.77018,1832.0,6264515.0,379167.90632,0.0
6507,2022-09-29 05:00:00,0.06062,0.06082,0.06043,0.06074,8935420.0,2022-09-29 05:59:59.999,541831.78081,1145.0,4083703.0,247570.62061,0.0
6508,2022-09-29 06:00:00,0.06075,0.06089,0.06067,0.06078,15040312.0,2022-09-29 06:59:59.999,914033.54403,1607.0,6078659.0,369494.79263,0.0
6509,2022-09-29 07:00:00,0.06079,0.06108,0.0605,0.06062,14938604.0,2022-09-29 07:59:59.999,907857.32067,2403.0,8631587.0,524573.34789,0.0
6510,2022-09-29 08:00:00,0.06062,0.06062,0.0603,0.06053,15156898.0,2022-09-29 08:59:59.999,916713.42169,2356.0,6875032.0,415664.04205,0.0
6511,2022-09-29 09:00:00,0.06054,0.0606,0.0599,0.06013,28202889.0,2022-09-29 09:59:59.999,1698151.16655,3578.0,11100325.0,668236.64291,0.0
6512,2022-09-29 10:00:00,0.06013,0.06027,0.05994,0.06023,10333529.0,2022-09-29 10:59:59.999,621361.18966,1612.0,4238102.0,254872.79847,0.0
6513,2022-09-29 11:00:00,0.06024,0.06054,0.06019,0.0604,11808247.0,2022-09-29 11:59:59.999,713028.57519,1661.0,5403589.0,326304.00992,0.0
6514,2022-09-29 12:00:00,0.06039,0.06043,0.0602,0.06026,23816626.0,2022-09-29 12:59:59.999,1436804.10046,1898.0,9330251.0,562987.31166,0.0
6515,2022-09-29 13:00:00,0.06026,0.0606,0.06019,0.06038,10625621.0,2022-09-29 13:59:59.999,642027.81424,1578.0,6042232.0,365072.48716,0.0
6516,2022-09-29 14:00:00,0.06038,0.06042,0.05969,0.05996,24527326.0,2022-09-29 14:59:59.999,1471618.65314,3358.0,9895860.0,593648.6124,0.0
6517,2022-09-29 15:00:00,0.05997,0.06023,0.05943,0.05968,30101829.0,2022-09-29 15:59:59.999,1799870.95945,3656.0,14830134.0,886722.77143,0.0
6518,2022-09-29 16:00:00,0.05966,0.06008,0.05927,0.06003,25730476.0,2022-09-29 16:59:59.999,1533248.21525,3837.0,10921391.0,651056.46905,0.0
6519,2022-09-29 17:00:00,0.06002,0.06014,0.05981,0.06006,13310107.0,2022-09-29 17:59:59.999,798871.61795,2160.0,5843444.0,350741.72105,0.0
6520,2022-09-29 18:00:00,0.06006,0.06042,0.05976,0.06013,27246953.0,2022-09-29 18:59:59.999,1639409.38909,3408.0,13782525.0,829320.21787,0.0
6521,2022-09-29 19:00:00,0.06012,0.06019,0.05985,0.05985,7315505.0,2022-09-29 19:59:59.999,439284.47044,1409.0,3424188.0,205633.25793,0.0
6522,2022-09-29 20:00:00,0.05985,0.06008,0.05968,0.0598,14418658.0,2022-09-29 20:59:59.999,863151.7457,2179.0,6863234.0,410771.53214,0.0
6523,2022-09-29 21:00:00,0.0598,0.06018,0.05979,0.06002,7087867.0,2022-09-29 21:59:59.999,425291.32265,1313.0,4034815.0,242092.6438,0.0
6524,2022-09-29 22:00:00,0.06003,0.06052,0.06003,0.06045,16064046.0,2022-09-29 22:59:59.999,968583.69887,2238.0,8468746.0,510614.91437,0.0
6525,2022-09-29 23:00:00,0.06045,0.06056,0.06031,0.06034,13337859.0,2022-09-29 23:59:59.999,806034.41747,2453.0,7635558.0,461410.66393,0.0
6526,2022-09-30 00:00:00,0.06034,0.06071,0.06021,0.06043,22740726.0,2022-09-30 00:59:59.999,1374262.83422,3270.0,12095232.0,731066.64608,0.0
6527,2022-09-30 01:00:00,0.06044,0.06087,0.06036,0.06086,14287766.0,2022-09-30 01:59:59.999,866147.17778,1971.0,8786753.0,532905.51888,0.0
6528,2022-09-30 02:00:00,0.06088,0.06098,0.06025,0.06068,27418697.0,2022-09-30 02:59:59.999,1662787.17123,3748.0,14037523.0,850985.25465,0.0
6529,2022-09-30 03:00:00,0.06068,0.06081,0.06037,0.0607,16874762.0,2022-09-30 03:59:59.999,1021660.18421,2279.0,9301896.0,563189.50191,0.0
6530,2022-09-30 04:00:00,0.06071,0.06076,0.06033,0.06043,10406232.0,2022-09-30 04:59:59.999,629793.32486,1789.0,5009268.0,303186.17379,0.0
6531,2022-09-30 05:00:00,0.06042,0.06055,0.06025,0.06039,10684008.0,2022-09-30 05:59:59.999,645394.04561,1514.0,5215459.0,315047.82338,0.0
6532,2022-09-30 06:00:00,0.0604,0.0609,0.06038,0.06067,7810737.0,2022-09-30 06:59:59.999,473756.51179,1399.0,4075091.0,247124.7302,0.0
6533,2022-09-30 07:00:00,0.06067,0.06079,0.06056,0.06063,7241307.0,2022-09-30 07:59:59.999,439485.25438,1180.0,3460724.0,210018.70324,0.0
6534,2022-09-30 08:00:00,0.06063,0.06077,0.06054,0.06069,5668822.0,2022-09-30 08:59:59.999,343849.20872,1106.0,2655059.0,161028.3667,0.0
6535,2022-09-30 09:00:00,0.06069,0.06105,0.06068,0.06086,29925945.0,2022-09-30 09:59:59.999,1822427.27979,3429.0,17489524.0,1064938.55889,0.0
6536,2022-09-30 10:00:00,0.06087,0.06102,0.0607,0.06099,11292493.0,2022-09-30 10:59:59.999,686911.18511,2071.0,5341002.0,324949.93921,0.0
6537,2022-09-30 11:00:00,0.061,0.061,0.06066,0.06076,10316579.0,2022-09-30 11:59:59.999,627302.73077,1989.0,4257859.0,258797.99502,0.0
6538,2022-09-30 12:00:00,0.06075,0.06098,0.06046,0.06063,22929520.0,2022-09-30 12:59:59.999,1392801.62931,3321.0,9037458.0,548673.9623,0.0
6539,2022-09-30 13:00:00,0.06063,0.06065,0.0601,0.06033,19825401.0,2022-09-30 13:59:59.999,1197551.11458,3003.0,6614732.0,399320.50525,0.0
6540,2022-09-30 14:00:00,0.06032,0.06063,0.05954,0.06015,68836934.0,2022-09-30 14:59:59.999,4134230.90393,9420.0,29666677.0,1782011.05087,0.0
6541,2022-09-30 15:00:00,0.06015,0.06057,0.05985,0.06048,31096217.0,2022-09-30 15:59:59.999,1871052.88026,4614.0,13937128.0,838600.60551,0.0
6542,2022-09-30 16:00:00,0.06047,0.06117,0.0603,0.06114,47018609.0,2022-09-30 16:59:59.999,2859570.10284,6152.0,27280574.0,1659657.10011,0.0
6543,2022-09-30 17:00:00,0.06113,0.06173,0.06073,0.06086,46044856.0,2022-09-30 17:59:59.999,2821804.64985,7247.0,23987786.0,1470135.51317,0.0
6544,2022-09-30 18:00:00,0.06085,0.0609,0.06045,0.06072,22325814.0,2022-09-30 18:59:59.999,1355093.08286,3140.0,11318114.0,686979.75197,0.0
