,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
8134,2022-12-05 23:00:00,0.3196,0.32,0.319,0.3196,1128687.0,2022-12-05 23:59:59.999,360614.02275,1317.0,513272.5,164033.11958,0.0
8135,2022-12-06 00:00:00,0.3195,0.32,0.318,0.3193,2394237.5,2022-12-06 00:59:59.999,764034.7089,2111.0,1024276.1,326945.76572,0.0
8136,2022-12-06 01:00:00,0.3193,0.3204,0.3192,0.3203,2087007.3,2022-12-06 01:59:59.999,667628.9328,2473.0,999134.4,319684.17081,0.0
8137,2022-12-06 02:00:00,0.3204,0.3209,0.3199,0.3202,1496981.3,2022-12-06 02:59:59.999,479570.44257,1577.0,700304.5,224349.0386,0.0
8138,2022-12-06 03:00:00,0.3201,0.3211,0.3198,0.3198,1819685.5,2022-12-06 03:59:59.999,582915.24303,1369.0,853849.9,273626.15015,0.0
8139,2022-12-06 04:00:00,0.3198,0.3207,0.3195,0.3197,1213443.9,2022-12-06 04:59:59.999,388639.85436,1437.0,690269.3,221142.17841,0.0
8140,2022-12-06 05:00:00,0.3197,0.3199,0.3181,0.3191,1724553.2,2022-12-06 05:59:59.999,550200.72194,1899.0,735133.5,234514.68672,0.0
8141,2022-12-06 06:00:00,0.3191,0.3194,0.3178,0.3182,1891127.4,2022-12-06 06:59:59.999,602507.07463,1770.0,916171.5,291914.47565,0.0
8142,2022-12-06 07:00:00,0.3182,0.3188,0.3178,0.3181,1175787.8,2022-12-06 07:59:59.999,374389.99399,1562.0,425572.9,135518.21425,0.0
8143,2022-12-06 08:00:00,0.3181,0.3184,0.3173,0.318,1381869.1,2022-12-06 08:59:59.999,439464.79434,1686.0,503895.9,160296.95198,0.0
8144,2022-12-06 09:00:00,0.3179,0.3189,0.317,0.3179,3346540.1,2022-12-06 09:59:59.999,1063288.67431,4389.0,1237240.3,393161.39026,0.0
8145,2022-12-06 10:00:00,0.3179,0.3179,0.3163,0.3166,3053276.4,2022-12-06 10:59:59.999,967918.00479,3178.0,1213198.0,384648.95946,0.0
8146,2022-12-06 11:00:00,0.3165,0.3173,0.3158,0.3169,3136318.1,2022-12-06 11:59:59.999,992932.67298,3195.0,1425812.2,451474.62682,0.0
8147,2022-12-06 12:00:00,0.3168,0.3172,0.3141,0.3162,3830783.3,2022-12-06 12:59:59.999,1209792.06009,3999.0,1601317.5,505834.33179,0.0
8148,2022-12-06 13:00:00,0.3162,0.3172,0.3161,0.3167,5391227.9,2022-12-06 13:59:59.999,1706794.84875,7474.0,2854150.6,903610.04421,0.0
8149,2022-12-06 14:00:00,0.3166,0.3175,0.3159,0.3164,2068281.0,2022-12-06 14:59:59.999,655380.23746,1924.0,1058760.1,335510.72839,0.0
8150,2022-12-06 15:00:00,0.3164,0.3174,0.3155,0.3159,1738139.5,2022-12-06 15:59:59.999,550392.54445,1805.0,1005578.6,318550.25454,0.0
8151,2022-12-06 16:00:00,0.3158,0.3173,0.3146,0.3169,2546841.0,2022-12-06 16:59:59.999,805057.42503,2610.0,1302032.9,411531.18523,0.0
8152,2022-12-06 17:00:00,0.3169,0.3172,0.316,0.316,1618654.4,2022-12-06 17:59:59.999,512591.25903,1658.0,705813.1,223518.23197,0.0
8153,2022-12-06 18:00:00,0.3159,0.3163,0.3152,0.3154,2462052.6,2022-12-06 18:59:59.999,777253.46687,1953.0,1343824.2,424310.78842,0.0
8154,2022-12-06 19:00:00,0.3154,0.3157,0.3135,0.3153,3211068.1,2022-12-06 19:59:59.999,1010613.52231,2928.0,1463755.0,460791.01886,0.0
8155,2022-12-06 20:00:00,0.3152,0.3152,0.3139,0.3151,2418795.9,2022-12-06 20:59:59.999,760878.23123,2943.0,1349715.9,424617.21877,0.0
8156,2022-12-06 21:00:00,0.315,0.3162,0.3148,0.316,1372485.7,2022-12-06 21:59:59.999,432856.82469,1521.0,733452.8,231372.03751,0.0
8157,2022-12-06 22:00:00,0.316,0.3166,0.3157,0.3163,1116331.3,2022-12-06 22:59:59.999,352948.56777,1644.0,643450.7,203454.83768,0.0
8158,2022-12-06 23:00:00,0.3163,0.3165,0.3158,0.316,1615835.8,2022-12-06 23:59:59.999,510775.35762,1232.0,549094.4,173608.05216,0.0
8159,2022-12-07 00:00:00,0.3161,0.3188,0.3159,0.3183,3172347.5,2022-12-07 00:59:59.999,1008051.58847,2860.0,1611895.9,512090.79257,0.0
8160,2022-12-07 01:00:00,0.3183,0.3199,0.3173,0.3187,3196556.5,2022-12-07 01:59:59.999,1018375.47957,2534.0,1549502.2,493855.11005,0.0
8161,2022-12-07 02:00:00,0.3187,0.3191,0.3169,0.3179,1567253.3,2022-12-07 02:59:59.999,498009.05736,1482.0,713547.5,226751.81796,0.0
8162,2022-12-07 03:00:00,0.3179,0.3185,0.3176,0.3178,1553986.0,2022-12-07 03:59:59.999,494134.55926,1295.0,869195.5,276412.46883,0.0
8163,2022-12-07 04:00:00,0.3178,0.3179,0.3168,0.3172,959250.0,2022-12-07 04:59:59.999,304464.43168,1161.0,292402.5,92812.50385,0.0
8164,2022-12-07 05:00:00,0.3173,0.3176,0.316,0.3175,1983838.4,2022-12-07 05:59:59.999,628662.86011,1442.0,1061706.1,336494.29223,0.0
8165,2022-12-07 06:00:00,0.3174,0.3178,0.3167,0.3174,910791.0,2022-12-07 06:59:59.999,288987.72298,1085.0,512426.0,162603.73526,0.0
8166,2022-12-07 07:00:00,0.3174,0.3175,0.3131,0.3139,3685948.3,2022-12-07 07:59:59.999,1159538.80169,3804.0,1476840.4,464392.14793,0.0
8167,2022-12-07 08:00:00,0.314,0.3143,0.3072,0.3085,18550178.0,2022-12-07 08:59:59.999,5741885.54492,15527.0,8136413.1,2517474.48877,0.0
8168,2022-12-07 09:00:00,0.3084,0.3098,0.3067,0.3091,5633267.9,2022-12-07 09:59:59.999,1738437.81459,5301.0,2193630.5,677202.50611,0.0
8169,2022-12-07 10:00:00,0.3092,0.3108,0.3091,0.3107,3267644.0,2022-12-07 10:59:59.999,1013149.72085,2556.0,1777122.7,550918.41273,0.0
8170,2022-12-07 11:00:00,0.3108,0.3109,0.3096,0.3108,2283142.3,2022-12-07 11:59:59.999,708052.92551,1767.0,1008865.9,312895.08699,0.0
8171,2022-12-07 12:00:00,0.3109,0.311,0.309,0.3095,2714454.8,2022-12-07 12:59:59.999,841736.95222,2306.0,1000985.9,310286.78012,0.0
8172,2022-12-07 13:00:00,0.3094,0.3108,0.3093,0.3105,2744483.8,2022-12-07 13:59:59.999,851417.64823,2476.0,1273776.5,395185.79757,0.0
8173,2022-12-07 14:00:00,0.3105,0.3129,0.3103,0.3113,4712408.0,2022-12-07 14:59:59.999,1468600.68093,3596.0,2730747.0,851113.69182,0.0
8174,2022-12-07 15:00:00,0.3113,0.3126,0.3108,0.3114,3397592.5,2022-12-07 15:59:59.999,1058425.21653,2416.0,1719570.4,535751.58771,0.0
8175,2022-12-07 16:00:00,0.3114,0.3118,0.3103,0.3109,2120623.4,2022-12-07 16:59:59.999,659450.14141,2051.0,1034087.7,321603.34168,0.0
8176,2022-12-07 17:00:00,0.311,0.3112,0.309,0.31,2930851.8,2022-12-07 17:59:59.999,909010.98298,2873.0,1572255.8,487540.85147,0.0
8177,2022-12-07 18:00:00,0.31,0.3103,0.3091,0.3093,1901354.9,2022-12-07 18:59:59.999,588812.5101,1585.0,911477.3,282240.29234,0.0
8178,2022-12-07 19:00:00,0.3093,0.31,0.3076,0.3078,2595693.3,2022-12-07 19:59:59.999,801581.1462,2550.0,1128020.3,348507.83731,0.0
8179,2022-12-07 20:00:00,0.3078,0.309,0.3076,0.3087,2052376.5,2022-12-07 20:59:59.999,633034.35356,1948.0,1170582.9,361071.24658,0.0
8180,2022-12-07 21:00:00,0.3086,0.3087,0.3071,0.308,2657767.9,2022-12-07 21:59:59.999,818359.41434,2208.0,1290885.2,397497.34563,0.0
8181,2022-12-07 22:00:00,0.3081,0.3087,0.3075,0.3085,1535477.6,2022-12-07 22:59:59.999,473274.29084,1362.0,912818.4,281354.07168,0.0
8182,2022-12-07 23:00:00,0.3085,0.3098,0.3077,0.3094,1983951.7,2022-12-07 23:59:59.999,612367.592,1807.0,1200965.0,370753.89071,0.0
8183,2022-12-08 00:00:00,0.3094,0.3109,0.3089,0.3102,5453446.1,2022-12-08 00:59:59.999,1690991.65571,3194.0,2425377.8,752395.82376,0.0
8184,2022-12-08 01:00:00,0.3103,0.3107,0.3078,0.308,3797835.0,2022-12-08 01:59:59.999,1175469.03591,3187.0,1781603.1,551485.18447,0.0
8185,2022-12-08 02:00:00,0.308,0.3091,0.3074,0.3084,2655770.9,2022-12-08 02:59:59.999,818460.99843,2526.0,1300832.2,400848.84068,0.0
8186,2022-12-08 03:00:00,0.3084,0.3104,0.3072,0.3092,3030034.4,2022-12-08 03:59:59.999,935869.98622,2320.0,1516302.3,468316.32523,0.0
8187,2022-12-08 04:00:00,0.3093,0.3103,0.3092,0.3094,1453914.3,2022-12-08 04:59:59.999,450323.82183,1494.0,571686.5,177108.01118,0.0
8188,2022-12-08 05:00:00,0.3095,0.3098,0.3085,0.3088,1807613.7,2022-12-08 05:59:59.999,558622.29485,1699.0,911238.7,281612.32748,0.0
8189,2022-12-08 06:00:00,0.3088,0.3094,0.3079,0.3092,2333250.3,2022-12-08 06:59:59.999,719806.28873,1700.0,963737.7,297382.10477,0.0
8190,2022-12-08 07:00:00,0.3092,0.3104,0.3084,0.3104,1365106.6,2022-12-08 07:59:59.999,422636.0464,1350.0,816516.4,252768.36133,0.0
8191,2022-12-08 08:00:00,0.3104,0.312,0.3103,0.3117,1705875.3,2022-12-08 08:59:59.999,531032.65158,1658.0,939173.8,292383.27352,0.0
8192,2022-12-08 09:00:00,0.3117,0.312,0.3107,0.3111,1662180.1,2022-12-08 09:59:59.999,517335.5954,1382.0,585598.3,182269.52395,0.0
8193,2022-12-08 10:00:00,0.3111,0.3114,0.3096,0.3102,1591754.2,2022-12-08 10:59:59.999,493851.566,1488.0,728353.8,225976.20554,0.0
8194,2022-12-08 11:00:00,0.3103,0.311,0.3102,0.3106,919371.2,2022-12-08 11:59:59.999,285556.68534,882.0,394661.4,122597.08838,0.0
8195,2022-12-08 12:00:00,0.3107,0.3111,0.3076,0.3104,4620695.7,2022-12-08 12:59:59.999,1431310.49648,3223.0,2356495.8,730246.3836,0.0
8196,2022-12-08 13:00:00,0.3104,0.3114,0.3094,0.3099,2620853.6,2022-12-08 13:59:59.999,813066.60793,1927.0,1284164.5,398349.87865,0.0
8197,2022-12-08 14:00:00,0.3099,0.3114,0.309,0.3111,1980121.4,2022-12-08 14:59:59.999,614291.41754,1738.0,1000952.0,310511.06108,0.0
8198,2022-12-08 15:00:00,0.3112,0.3119,0.3101,0.3116,2783076.5,2022-12-08 15:59:59.999,865531.47429,1990.0,1258307.8,391448.62928,0.0
8199,2022-12-08 16:00:00,0.3115,0.3127,0.311,0.3112,3265221.6,2022-12-08 16:59:59.999,1017560.51825,2402.0,1483106.0,462208.1613,0.0
8200,2022-12-08 17:00:00,0.3113,0.3116,0.3106,0.3108,1695577.2,2022-12-08 17:59:59.999,527184.60853,1404.0,709043.6,220495.14058,0.0
8201,2022-12-08 18:00:00,0.3108,0.3113,0.3103,0.3109,1512278.8,2022-12-08 18:59:59.999,469789.43767,1346.0,798044.9,247938.03747,0.0
8202,2022-12-08 19:00:00,0.3108,0.3154,0.3104,0.3144,4182966.7,2022-12-08 19:59:59.999,1310364.8667,4038.0,2335233.0,731447.49761,0.0
8203,2022-12-08 20:00:00,0.3145,0.3157,0.3134,0.3153,4157440.9,2022-12-08 20:59:59.999,1308827.98902,2572.0,2893996.8,911437.62246,0.0
8204,2022-12-08 21:00:00,0.3153,0.3158,0.3136,0.3142,2546213.1,2022-12-08 21:59:59.999,801646.41179,1881.0,1058158.7,333062.64327,0.0
8205,2022-12-08 22:00:00,0.3143,0.3144,0.3137,0.3144,1089897.3,2022-12-08 22:59:59.999,342313.53324,1028.0,711697.0,223547.55324,0.0
8206,2022-12-08 23:00:00,0.3145,0.315,0.3143,0.315,670326.3,2022-12-08 23:59:59.999,210941.04061,844.0,336227.1,105809.84098,0.0
8207,2022-12-09 00:00:00,0.315,0.3154,0.3143,0.3145,1630774.2,2022-12-09 00:59:59.999,513305.16347,1250.0,638372.9,200995.82267,0.0
8208,2022-12-09 01:00:00,0.3144,0.3149,0.3135,0.3139,1757138.2,2022-12-09 01:59:59.999,551943.25055,1573.0,733019.4,230234.20459,0.0
8209,2022-12-09 02:00:00,0.314,0.3164,0.3138,0.3149,2076671.6,2022-12-09 02:59:59.999,654703.1194,1859.0,1341595.2,423127.64415,0.0
8210,2022-12-09 03:00:00,0.3149,0.3154,0.3138,0.314,943165.0,2022-12-09 03:59:59.999,296676.80311,1040.0,370049.7,116454.35077,0.0
8211,2022-12-09 04:00:00,0.3142,0.3145,0.3136,0.3142,670729.4,2022-12-09 04:59:59.999,210721.54602,885.0,318107.7,99967.31228,0.0
8212,2022-12-09 05:00:00,0.3142,0.3144,0.3136,0.3141,544973.7,2022-12-09 05:59:59.999,171134.67665,786.0,282829.2,88821.28397,0.0
8213,2022-12-09 06:00:00,0.3141,0.3142,0.3136,0.3139,986669.5,2022-12-09 06:59:59.999,309697.02952,791.0,417305.6,131011.39851,0.0
8214,2022-12-09 07:00:00,0.3138,0.3144,0.3135,0.3142,1330283.2,2022-12-09 07:59:59.999,417641.56228,1250.0,595912.0,187096.68474,0.0
8215,2022-12-09 08:00:00,0.3142,0.3153,0.3141,0.3149,1026870.6,2022-12-09 08:59:59.999,323288.39661,1003.0,608467.6,191538.60071,0.0
8216,2022-12-09 09:00:00,0.3149,0.3151,0.3141,0.3142,1937507.0,2022-12-09 09:59:59.999,609725.94943,1263.0,681762.0,214533.29984,0.0
8217,2022-12-09 10:00:00,0.3143,0.3163,0.3142,0.3157,1630794.7,2022-12-09 10:59:59.999,513913.9588,1445.0,787129.7,248109.26949,0.0
8218,2022-12-09 11:00:00,0.3157,0.3166,0.3145,0.3146,2815250.9,2022-12-09 11:59:59.999,887435.66143,3302.0,877945.3,276913.18414,0.0
8219,2022-12-09 12:00:00,0.3146,0.3151,0.3141,0.3141,3284076.9,2022-12-09 12:59:59.999,1033152.56611,4815.0,1150596.4,362039.95452,0.0
8220,2022-12-09 13:00:00,0.3141,0.3159,0.3122,0.3147,4325476.7,2022-12-09 13:59:59.999,1358507.07877,3551.0,1790369.4,562554.2286,0.0
8221,2022-12-09 14:00:00,0.3147,0.3154,0.3122,0.3132,6025263.7,2022-12-09 14:59:59.999,1888806.71006,4458.0,2715839.9,851160.9012,0.0
8222,2022-12-09 15:00:00,0.3131,0.3138,0.3117,0.3132,2882727.1,2022-12-09 15:59:59.999,901366.0788,2630.0,1226834.5,383785.91658,0.0
8223,2022-12-09 16:00:00,0.3133,0.3137,0.3122,0.3129,1731384.8,2022-12-09 16:59:59.999,541806.89142,1795.0,861158.7,269487.53216,0.0
8224,2022-12-09 17:00:00,0.3129,0.313,0.3114,0.3114,1734829.4,2022-12-09 17:59:59.999,541408.55903,1811.0,701561.0,219007.74494,0.0
8225,2022-12-09 18:00:00,0.3114,0.312,0.3108,0.3119,1711465.8,2022-12-09 18:59:59.999,532848.30408,1515.0,882550.9,274789.62487,0.0
8226,2022-12-09 19:00:00,0.312,0.312,0.3097,0.3105,4075181.6,2022-12-09 19:59:59.999,1265296.29836,4103.0,1484639.2,460868.21523,0.0
8227,2022-12-09 20:00:00,0.3105,0.311,0.3097,0.3105,1398342.1,2022-12-09 20:59:59.999,433967.87614,1325.0,690332.1,214261.04458,0.0
8228,2022-12-09 21:00:00,0.3106,0.3106,0.3088,0.3101,3481912.3,2022-12-09 21:59:59.999,1077271.78688,2604.0,1582131.4,489406.51431,0.0
8229,2022-12-09 22:00:00,0.3102,0.3107,0.3092,0.3106,1893817.3,2022-12-09 22:59:59.999,587026.12257,1798.0,792528.2,245623.31263,0.0
8230,2022-12-09 23:00:00,0.3106,0.3113,0.3104,0.3113,1103566.0,2022-12-09 23:59:59.999,343064.81955,885.0,599603.4,186416.37508,0.0
8231,2022-12-10 00:00:00,0.3113,0.312,0.3113,0.3118,878456.4,2022-12-10 00:59:59.999,273777.89603,984.0,342232.4,106652.2763,0.0
8232,2022-12-10 01:00:00,0.3119,0.3128,0.3116,0.3121,1525469.3,2022-12-10 01:59:59.999,476146.52923,1287.0,766950.6,239395.47971,0.0
8233,2022-12-10 02:00:00,0.3121,0.3128,0.3118,0.3119,542731.0,2022-12-10 02:59:59.999,169516.96355,696.0,209835.1,65549.77008,0.0
8234,2022-12-10 03:00:00,0.3119,0.312,0.311,0.3116,955303.8,2022-12-10 03:59:59.999,297668.50631,865.0,501806.0,156368.01639,0.0
8235,2022-12-10 04:00:00,0.3116,0.3121,0.3113,0.3117,658413.0,2022-12-10 04:59:59.999,205182.50562,735.0,379775.8,118348.24453,0.0
8236,2022-12-10 05:00:00,0.3118,0.3118,0.311,0.3114,744263.9,2022-12-10 05:59:59.999,231768.23211,739.0,355859.5,110802.12325,0.0
8237,2022-12-10 06:00:00,0.3113,0.3117,0.3113,0.3113,440611.4,2022-12-10 06:59:59.999,137252.19484,575.0,173507.3,54057.22492,0.0
8238,2022-12-10 07:00:00,0.3114,0.3122,0.3112,0.3118,832924.8,2022-12-10 07:59:59.999,259661.60446,853.0,315075.9,98237.01738,0.0
8239,2022-12-10 08:00:00,0.3119,0.3125,0.3117,0.3121,1066261.5,2022-12-10 08:59:59.999,332759.42706,934.0,543838.2,169734.85673,0.0
8240,2022-12-10 09:00:00,0.3122,0.3122,0.3114,0.3115,792673.4,2022-12-10 09:59:59.999,247114.43149,1001.0,348967.2,108798.75996,0.0
8241,2022-12-10 10:00:00,0.3115,0.3121,0.3106,0.3119,1045281.3,2022-12-10 10:59:59.999,325523.48232,1092.0,539202.2,167961.57815,0.0
8242,2022-12-10 11:00:00,0.312,0.3131,0.3118,0.313,1047167.6,2022-12-10 11:59:59.999,327145.68583,1071.0,532823.5,166500.4225,0.0
8243,2022-12-10 12:00:00,0.313,0.3134,0.3127,0.3133,920777.8,2022-12-10 12:59:59.999,288244.12959,902.0,418570.1,131032.62407,0.0
8244,2022-12-10 13:00:00,0.3132,0.3134,0.3122,0.3128,1314265.4,2022-12-10 13:59:59.999,411043.08629,1077.0,610022.2,190827.07954,0.0
8245,2022-12-10 14:00:00,0.3128,0.3138,0.3126,0.3134,1440046.3,2022-12-10 14:59:59.999,450898.36368,1636.0,839517.2,262851.75216,0.0
8246,2022-12-10 15:00:00,0.3133,0.3142,0.3129,0.314,1396618.1,2022-12-10 15:59:59.999,437917.61849,1318.0,732911.1,229798.72326,0.0
8247,2022-12-10 16:00:00,0.314,0.3148,0.3138,0.3145,1293075.7,2022-12-10 16:59:59.999,406596.54529,1628.0,732628.8,230382.59742,0.0
8248,2022-12-10 17:00:00,0.3144,0.315,0.313,0.3131,1348152.3,2022-12-10 17:59:59.999,423006.43147,1786.0,476569.1,149605.12994,0.0
8249,2022-12-10 18:00:00,0.3132,0.3135,0.3116,0.3119,1605785.4,2022-12-10 18:59:59.999,501997.59229,1324.0,504371.7,157675.31939,0.0
8250,2022-12-10 19:00:00,0.3119,0.313,0.3119,0.3128,607265.1,2022-12-10 19:59:59.999,189816.42208,875.0,371560.7,116146.02679,0.0
8251,2022-12-10 20:00:00,0.3127,0.3129,0.3121,0.3123,606563.1,2022-12-10 20:59:59.999,189491.7913,624.0,287053.9,89689.12204,0.0
8252,2022-12-10 21:00:00,0.3123,0.3128,0.3122,0.3127,650881.1,2022-12-10 21:59:59.999,203406.74574,621.0,348579.2,108944.90051,0.0
8253,2022-12-10 22:00:00,0.3126,0.313,0.3124,0.3125,490454.8,2022-12-10 22:59:59.999,153387.35454,567.0,187694.9,58713.85946,0.0
8254,2022-12-10 23:00:00,0.3124,0.3127,0.312,0.3122,618036.7,2022-12-10 23:59:59.999,192992.37423,621.0,262256.2,81919.22814,0.0
8255,2022-12-11 00:00:00,0.3122,0.313,0.3117,0.3126,1130282.9,2022-12-11 00:59:59.999,352968.505,955.0,564546.5,176280.14763,0.0
8256,2022-12-11 01:00:00,0.3126,0.3137,0.3123,0.3136,1279868.7,2022-12-11 01:59:59.999,400652.57683,1062.0,717930.9,224753.6579,0.0
8257,2022-12-11 02:00:00,0.3137,0.3143,0.3136,0.3141,882758.4,2022-12-11 02:59:59.999,277110.85904,860.0,531245.9,166789.24357,0.0
8258,2022-12-11 03:00:00,0.3142,0.3142,0.3131,0.3131,678034.3,2022-12-11 03:59:59.999,212620.34916,682.0,249761.2,78340.12548,0.0
8259,2022-12-11 04:00:00,0.3132,0.314,0.313,0.3138,630976.3,2022-12-11 04:59:59.999,197844.84096,831.0,307073.2,96286.54488,0.0
8260,2022-12-11 05:00:00,0.3138,0.3138,0.3126,0.3127,947542.5,2022-12-11 05:59:59.999,296618.30294,802.0,284973.6,89149.76552,0.0
8261,2022-12-11 06:00:00,0.3128,0.3135,0.3127,0.313,560467.1,2022-12-11 06:59:59.999,175459.2006,624.0,283943.6,88892.04737,0.0
8262,2022-12-11 07:00:00,0.3131,0.3135,0.3128,0.3128,676064.8,2022-12-11 07:59:59.999,211731.43368,731.0,224306.7,70257.69843,0.0
8263,2022-12-11 08:00:00,0.3128,0.3131,0.3124,0.3129,884054.6,2022-12-11 08:59:59.999,276484.25311,890.0,371912.2,116343.26646,0.0
8264,2022-12-11 09:00:00,0.3129,0.3131,0.3122,0.3125,713854.9,2022-12-11 09:59:59.999,223211.40495,816.0,308528.3,96478.20624,0.0
8265,2022-12-11 10:00:00,0.3125,0.3125,0.3119,0.3122,993497.7,2022-12-11 10:59:59.999,310190.92863,960.0,346335.8,108144.71855,0.0
8266,2022-12-11 11:00:00,0.3121,0.3123,0.3118,0.3122,554847.0,2022-12-11 11:59:59.999,173144.63395,951.0,258385.3,80637.88683,0.0
8267,2022-12-11 12:00:00,0.3121,0.3122,0.3114,0.312,1113306.5,2022-12-11 12:59:59.999,347072.76659,1138.0,551463.1,171939.75815,0.0
8268,2022-12-11 13:00:00,0.312,0.3124,0.3118,0.3123,588698.4,2022-12-11 13:59:59.999,183703.08113,825.0,274624.9,85712.13234,0.0
8269,2022-12-11 14:00:00,0.3123,0.3124,0.3117,0.3122,567379.8,2022-12-11 14:59:59.999,177061.93011,898.0,278988.3,87068.01635,0.0
8270,2022-12-11 15:00:00,0.3122,0.3122,0.3117,0.3122,598875.5,2022-12-11 15:59:59.999,186784.7889,889.0,262360.5,81832.50808,0.0
8271,2022-12-11 16:00:00,0.3121,0.3128,0.3121,0.3127,811240.3,2022-12-11 16:59:59.999,253407.3117,861.0,490331.7,153171.12895,0.0
8272,2022-12-11 17:00:00,0.3127,0.3131,0.3123,0.3128,736880.8,2022-12-11 17:59:59.999,230434.68236,944.0,267832.4,83765.00409,0.0
8273,2022-12-11 18:00:00,0.3129,0.3132,0.3128,0.313,836330.7,2022-12-11 18:59:59.999,261742.67393,1233.0,328405.1,102791.50149,0.0
8274,2022-12-11 19:00:00,0.313,0.3138,0.3129,0.3135,1485598.4,2022-12-11 19:59:59.999,465444.93552,1222.0,843981.6,264417.51816,0.0
8275,2022-12-11 20:00:00,0.3136,0.315,0.3128,0.3132,2232732.3,2022-12-11 20:59:59.999,700878.6265,2256.0,989468.2,310567.00762,0.0
8276,2022-12-11 21:00:00,0.3133,0.3133,0.3097,0.31,5129758.6,2022-12-11 21:59:59.999,1594667.85355,4091.0,2061165.0,640482.23086,0.0
8277,2022-12-11 22:00:00,0.3099,0.3099,0.308,0.3088,4782468.7,2022-12-11 22:59:59.999,1477754.78771,3547.0,2206961.0,681893.73909,0.0
8278,2022-12-11 23:00:00,0.3087,0.3092,0.3051,0.3066,6938003.7,2022-12-11 23:59:59.999,2128835.05545,5371.0,2853020.4,875475.92231,0.0
8279,2022-12-12 00:00:00,0.3065,0.3078,0.3061,0.3074,3898255.3,2022-12-12 00:59:59.999,1197436.70424,2826.0,1872370.0,575102.39643,0.0
8280,2022-12-12 01:00:00,0.3073,0.3076,0.306,0.307,3346676.4,2022-12-12 01:59:59.999,1026727.65326,2641.0,1267709.0,388900.03501,0.0
8281,2022-12-12 02:00:00,0.307,0.3079,0.3066,0.3077,1314162.1,2022-12-12 02:59:59.999,403777.38669,1288.0,636884.5,195705.44097,0.0
8282,2022-12-12 03:00:00,0.3077,0.3077,0.3004,0.3026,9076791.4,2022-12-12 03:59:59.999,2755671.90387,7667.0,3434752.4,1041679.49065,0.0
8283,2022-12-12 04:00:00,0.3025,0.3038,0.3018,0.303,4613799.9,2022-12-12 04:59:59.999,1397992.62914,3550.0,2138837.8,648041.35294,0.0
8284,2022-12-12 05:00:00,0.303,0.3032,0.3021,0.303,1990232.3,2022-12-12 05:59:59.999,602488.26936,1736.0,915222.2,277062.7844,0.0
8285,2022-12-12 06:00:00,0.303,0.3036,0.3021,0.3035,1866792.8,2022-12-12 06:59:59.999,565194.39429,1956.0,911097.1,275889.5535,0.0
8286,2022-12-12 07:00:00,0.3034,0.3041,0.3031,0.3041,2025050.5,2022-12-12 07:59:59.999,614859.45952,1692.0,1136373.9,345026.45647,0.0
8287,2022-12-12 08:00:00,0.3041,0.3045,0.3034,0.3041,2410863.1,2022-12-12 08:59:59.999,732795.69699,1622.0,849832.3,258316.87964,0.0
8288,2022-12-12 09:00:00,0.3041,0.3043,0.3029,0.304,1480413.7,2022-12-12 09:59:59.999,449653.2383,1622.0,615838.8,187078.07397,0.0
8289,2022-12-12 10:00:00,0.304,0.3051,0.304,0.3046,1731987.1,2022-12-12 10:59:59.999,527485.09764,1565.0,848448.8,258390.72361,0.0
8290,2022-12-12 11:00:00,0.3046,0.3062,0.3045,0.306,2158260.0,2022-12-12 11:59:59.999,659427.3283,1821.0,1273286.6,389115.1619,0.0
8291,2022-12-12 12:00:00,0.3061,0.3065,0.3058,0.306,1225468.6,2022-12-12 12:59:59.999,375163.26623,1406.0,399338.1,122267.74492,0.0
8292,2022-12-12 13:00:00,0.306,0.3067,0.3027,0.3039,4054263.7,2022-12-12 13:59:59.999,1234546.02715,3293.0,1555383.3,473584.30194,0.0
8293,2022-12-12 14:00:00,0.3039,0.3048,0.3038,0.3041,1863794.1,2022-12-12 14:59:59.999,567119.59289,1631.0,862151.2,262312.43813,0.0
8294,2022-12-12 15:00:00,0.304,0.3056,0.3038,0.305,2104858.3,2022-12-12 15:59:59.999,641478.72525,1967.0,993965.8,302970.16754,0.0
8295,2022-12-12 16:00:00,0.305,0.3055,0.3044,0.3045,1612665.9,2022-12-12 16:59:59.999,491975.56856,1384.0,916723.8,279724.40931,0.0
8296,2022-12-12 17:00:00,0.3046,0.3049,0.3039,0.304,1635770.5,2022-12-12 17:59:59.999,497723.04242,1306.0,883184.0,268752.44898,0.0
8297,2022-12-12 18:00:00,0.3041,0.3046,0.3038,0.3039,1646510.0,2022-12-12 18:59:59.999,500914.63039,1229.0,922445.1,280686.03275,0.0
8298,2022-12-12 19:00:00,0.304,0.3047,0.3037,0.3042,1455306.3,2022-12-12 19:59:59.999,442571.32876,1204.0,516056.3,156967.41393,0.0
8299,2022-12-12 20:00:00,0.3043,0.3046,0.3038,0.3046,975911.0,2022-12-12 20:59:59.999,296753.06595,1142.0,529727.9,161086.50956,0.0
8300,2022-12-12 21:00:00,0.3047,0.3053,0.304,0.3053,1927301.0,2022-12-12 21:59:59.999,586942.52582,1633.0,850691.9,259119.91926,0.0
8301,2022-12-12 22:00:00,0.3054,0.3078,0.3051,0.3072,2725225.5,2022-12-12 22:59:59.999,835557.83009,2779.0,1372476.1,420744.34601,0.0
