,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
1717,2022-10-14 06:00:00,275.1,275.5,271.8,273.5,41410.023,2022-10-14 09:59:59.999,11362998.8819,27881.0,21218.675,5823825.2077,0.0
1718,2022-10-14 10:00:00,273.6,275.1,273.0,273.3,41405.552,2022-10-14 13:59:59.999,11346461.7642,29242.0,22535.827,6176395.0023,0.0
1719,2022-10-14 14:00:00,273.4,275.5,270.7,271.3,76940.306,2022-10-14 17:59:59.999,21007909.2886,45038.0,39193.217,10707831.6815,0.0
1720,2022-10-14 18:00:00,271.3,271.6,268.4,270.0,49890.308,2022-10-14 21:59:59.999,13463796.6821,29714.0,23203.111,6262792.4588,0.0
1721,2022-10-14 22:00:00,269.9,270.4,267.6,269.4,28561.129,2022-10-15 01:59:59.999,7687908.6269,21215.0,12809.994,3448864.6372,0.0
1722,2022-10-15 02:00:00,269.4,270.8,268.9,270.7,18582.958,2022-10-15 05:59:59.999,5014711.1405,15230.0,9949.948,2685694.9133,0.0
1723,2022-10-15 06:00:00,270.7,270.9,269.9,270.7,16801.56,2022-10-15 09:59:59.999,4543116.1832,15281.0,8647.242,2338739.2096,0.0
1724,2022-10-15 10:00:00,270.8,271.2,268.8,271.1,26905.411,2022-10-15 13:59:59.999,7266055.0541,26684.0,13823.56,3733722.8079,0.0
1725,2022-10-15 14:00:00,271.1,271.4,269.8,271.1,23052.488,2022-10-15 17:59:59.999,6241275.3257,27269.0,11784.135,3190807.1449,0.0
1726,2022-10-15 18:00:00,271.1,271.3,269.4,270.0,28720.782,2022-10-15 21:59:59.999,7759445.1538,21849.0,15480.069,4181885.5034,0.0
1727,2022-10-15 22:00:00,270.1,270.1,267.4,268.2,30021.517,2022-10-16 01:59:59.999,8068219.0813,23839.0,14275.336,3836349.2884,0.0
1728,2022-10-16 02:00:00,268.2,270.0,267.9,269.6,19589.517,2022-10-16 05:59:59.999,5275732.7653,16398.0,10178.132,2741279.6023,0.0
1729,2022-10-16 06:00:00,269.6,270.3,269.5,270.0,16205.15,2022-10-16 09:59:59.999,4374016.5656,17125.0,7982.684,2155001.1642,0.0
1730,2022-10-16 10:00:00,269.9,271.0,269.4,270.0,28820.395,2022-10-16 13:59:59.999,7790935.6471,26272.0,14969.776,4047455.342,0.0
1731,2022-10-16 14:00:00,270.0,270.7,269.3,270.6,34230.613,2022-10-16 17:59:59.999,9240161.3028,30976.0,17718.881,4783770.4514,0.0
1732,2022-10-16 18:00:00,270.5,273.5,270.1,273.5,48075.735,2022-10-16 21:59:59.999,13041566.7066,30571.0,26424.304,7169072.6486,0.0
1733,2022-10-16 22:00:00,273.5,273.9,271.1,272.5,38675.664,2022-10-17 01:59:59.999,10551386.9621,24672.0,18250.289,4979329.3887,0.0
1734,2022-10-17 02:00:00,272.4,273.0,271.1,271.7,19505.196,2022-10-17 05:59:59.999,5301530.6737,15212.0,10321.111,2805492.4363,0.0
1735,2022-10-17 06:00:00,271.7,272.5,269.8,272.2,35017.907,2022-10-17 09:59:59.999,9495545.2486,20536.0,19094.569,5176535.9186,0.0
1736,2022-10-17 10:00:00,272.2,274.4,271.1,273.3,37873.712,2022-10-17 13:59:59.999,10326057.108,26757.0,21298.61,5807925.1718,0.0
1737,2022-10-17 14:00:00,273.3,275.0,272.8,274.0,39403.379,2022-10-17 17:59:59.999,10794574.8996,29706.0,21178.767,5802470.753,0.0
1738,2022-10-17 18:00:00,274.1,275.5,274.0,274.7,31743.42,2022-10-17 21:59:59.999,8725312.6906,23318.0,18278.612,5024641.3053,0.0
1739,2022-10-17 22:00:00,274.8,275.9,274.7,275.6,23643.966,2022-10-18 01:59:59.999,6508064.907,16211.0,14261.898,3925672.7923,0.0
1740,2022-10-18 02:00:00,275.7,276.0,273.9,274.8,24292.128,2022-10-18 05:59:59.999,6675750.641,18717.0,11036.908,3033039.635,0.0
1741,2022-10-18 06:00:00,274.8,275.1,273.8,274.7,26379.83,2022-10-18 09:59:59.999,7239406.192,18266.0,13922.794,3821348.2814,0.0
1742,2022-10-18 10:00:00,274.8,274.9,271.9,273.6,35886.106,2022-10-18 13:59:59.999,9810618.6616,26208.0,17698.3,4839527.8457,0.0
1743,2022-10-18 14:00:00,273.6,274.7,271.1,272.1,46529.882,2022-10-18 17:59:59.999,12698300.7793,33506.0,23418.599,6393780.1671,0.0
1744,2022-10-18 18:00:00,272.1,273.4,270.1,272.3,40086.791,2022-10-18 21:59:59.999,10900569.777,27882.0,19818.707,5390134.1569,0.0
1745,2022-10-18 22:00:00,272.2,274.1,271.8,273.1,22516.38,2022-10-19 01:59:59.999,6149269.3866,17572.0,11563.265,3158816.1569,0.0
1746,2022-10-19 02:00:00,273.2,273.8,271.1,272.5,22920.047,2022-10-19 05:59:59.999,6240006.1255,18832.0,10563.091,2875900.176,0.0
1747,2022-10-19 06:00:00,272.6,272.6,270.4,271.5,17688.613,2022-10-19 09:59:59.999,4804118.5975,18037.0,8065.922,2190423.0461,0.0
1748,2022-10-19 10:00:00,271.6,272.1,270.3,271.2,21249.822,2022-10-19 13:59:59.999,5763797.1028,20558.0,12149.867,3295466.091,0.0
1749,2022-10-19 14:00:00,271.3,273.3,270.6,273.2,32550.026,2022-10-19 17:59:59.999,8848179.0639,27084.0,16877.894,4589695.5484,0.0
1750,2022-10-19 18:00:00,273.2,273.8,272.0,273.4,31613.286,2022-10-19 21:59:59.999,8627319.7123,22077.0,15775.518,4306181.2041,0.0
1751,2022-10-19 22:00:00,273.3,273.9,271.0,272.0,27636.166,2022-10-20 01:59:59.999,7527310.5312,23440.0,12025.739,3277194.0113,0.0
1752,2022-10-20 02:00:00,271.9,272.8,269.0,270.6,31751.382,2022-10-20 05:59:59.999,8589811.2143,22477.0,13375.993,3617938.7079,0.0
1753,2022-10-20 06:00:00,270.7,272.4,270.4,271.5,20554.653,2022-10-20 09:59:59.999,5585533.0825,18981.0,11509.622,3127641.6325,0.0
1754,2022-10-20 10:00:00,271.6,273.0,271.3,272.8,19946.535,2022-10-20 13:59:59.999,5431252.6669,20968.0,11103.152,3023281.6432,0.0
1755,2022-10-20 14:00:00,272.8,273.4,271.3,272.4,28758.927,2022-10-20 17:59:59.999,7836156.3175,23379.0,13919.816,3793560.6463,0.0
1756,2022-10-20 18:00:00,272.4,272.5,268.1,269.1,39362.547,2022-10-20 21:59:59.999,10617864.0983,30466.0,16885.065,4553879.569,0.0
1757,2022-10-20 22:00:00,269.0,269.5,267.3,269.0,25761.452,2022-10-21 01:59:59.999,6925452.1691,20689.0,12317.127,3311999.321,0.0
1758,2022-10-21 02:00:00,269.0,269.5,265.6,268.4,30220.814,2022-10-21 05:59:59.999,8093169.4427,22163.0,14693.338,3936211.8901,0.0
1759,2022-10-21 06:00:00,268.4,268.9,266.7,267.0,25611.703,2022-10-21 09:59:59.999,6863462.8708,17364.0,10966.546,2938368.0435,0.0
1760,2022-10-21 10:00:00,267.1,267.5,265.4,266.4,32144.93,2022-10-21 13:59:59.999,8565403.2743,25608.0,14710.923,3920651.7431,0.0
1761,2022-10-21 14:00:00,266.5,269.9,263.4,269.8,58438.483,2022-10-21 17:59:59.999,15608527.0071,40936.0,29562.761,7900432.2958,0.0
1762,2022-10-21 18:00:00,269.8,271.2,269.3,270.5,28779.018,2022-10-21 21:59:59.999,7771824.9709,23213.0,15048.45,4064231.809,0.0
1763,2022-10-21 22:00:00,270.4,271.0,268.9,270.1,20237.264,2022-10-22 01:59:59.999,5458027.5323,14380.0,10226.076,2758441.5625,0.0
1764,2022-10-22 02:00:00,270.1,270.2,268.4,268.9,10701.865,2022-10-22 05:59:59.999,2880235.4581,11146.0,4816.223,1296007.1455,0.0
1765,2022-10-22 06:00:00,268.9,270.0,268.5,269.9,11348.982,2022-10-22 09:59:59.999,3055338.9092,11394.0,6629.867,1785275.9846,0.0
1766,2022-10-22 10:00:00,269.8,270.0,269.1,269.9,15694.266,2022-10-22 13:59:59.999,4232171.5793,16748.0,8597.475,2318665.1554,0.0
1767,2022-10-22 14:00:00,269.8,271.0,269.1,269.6,23219.918,2022-10-22 17:59:59.999,6267308.9646,23202.0,11771.815,3178159.9522,0.0
1768,2022-10-22 18:00:00,269.5,270.1,269.0,269.9,12701.391,2022-10-22 21:59:59.999,3424305.4776,14812.0,6224.368,1678335.374,0.0
1769,2022-10-22 22:00:00,270.0,271.1,269.9,270.4,10378.461,2022-10-23 01:59:59.999,2806384.8954,11220.0,5080.72,1373905.8317,0.0
1770,2022-10-23 02:00:00,270.5,271.1,269.7,270.2,12523.531,2022-10-23 05:59:59.999,3386343.7308,11886.0,6074.343,1642495.8595,0.0
1771,2022-10-23 06:00:00,270.3,270.7,269.4,269.7,10978.013,2022-10-23 09:59:59.999,2962645.339,11261.0,4991.268,1347434.4628,0.0
1772,2022-10-23 10:00:00,269.8,270.4,268.7,269.6,16451.181,2022-10-23 13:59:59.999,4435422.7968,15866.0,8479.417,2286645.9367,0.0
1773,2022-10-23 14:00:00,269.6,270.9,268.7,270.4,17806.446,2022-10-23 17:59:59.999,4808346.8023,16608.0,9484.987,2561479.7833,0.0
1774,2022-10-23 18:00:00,270.4,274.1,270.4,274.0,39776.05,2022-10-23 21:59:59.999,10843058.0192,25346.0,23326.046,6358545.8779,0.0
1775,2022-10-23 22:00:00,274.0,276.8,272.9,276.0,36855.622,2022-10-24 01:59:59.999,10144060.0678,25782.0,20230.686,5565961.7546,0.0
1776,2022-10-24 02:00:00,275.9,277.4,273.7,274.3,32025.886,2022-10-24 05:59:59.999,8820101.0592,19456.0,14591.903,4020147.674,0.0
1777,2022-10-24 06:00:00,274.3,274.5,272.7,273.5,20576.42,2022-10-24 09:59:59.999,5631370.6533,18011.0,9643.286,2639509.3702,0.0
1778,2022-10-24 10:00:00,273.5,274.9,273.1,274.4,20944.255,2022-10-24 13:59:59.999,5743329.4623,17822.0,11291.081,3096431.3195,0.0
1779,2022-10-24 14:00:00,274.4,274.5,271.6,273.1,37857.204,2022-10-24 17:59:59.999,10334565.226,28003.0,19441.003,5307354.6654,0.0
1780,2022-10-24 18:00:00,273.1,274.3,272.1,273.3,21918.804,2022-10-24 21:59:59.999,5989385.2535,18164.0,10434.951,2852102.5835,0.0
1781,2022-10-24 22:00:00,273.3,274.4,272.7,274.1,20859.525,2022-10-25 01:59:59.999,5705194.8873,14109.0,12278.487,3358672.2994,0.0
1782,2022-10-25 02:00:00,274.2,274.9,273.2,274.2,23651.871,2022-10-25 05:59:59.999,6483302.9672,16869.0,12631.615,3462390.2075,0.0
1783,2022-10-25 06:00:00,274.3,275.0,273.0,273.3,25452.395,2022-10-25 09:59:59.999,6977347.2313,15340.0,12566.562,3445640.8639,0.0
1784,2022-10-25 10:00:00,273.3,273.8,272.0,273.1,19036.3,2022-10-25 13:59:59.999,5196788.1701,16481.0,9616.642,2625372.5428,0.0
1785,2022-10-25 14:00:00,273.1,282.2,272.7,280.8,77452.219,2022-10-25 17:59:59.999,21504516.9644,48639.0,46569.741,12934519.8501,0.0
1786,2022-10-25 18:00:00,280.8,289.9,280.7,288.8,168246.697,2022-10-25 21:59:59.999,48180338.5535,86178.0,93426.218,26743463.0505,0.0
1787,2022-10-25 22:00:00,288.8,289.0,283.4,284.2,73683.643,2022-10-26 01:59:59.999,21081830.728,46265.0,33156.61,9485239.8262,0.0
1788,2022-10-26 02:00:00,284.2,286.8,284.1,286.2,39426.142,2022-10-26 05:59:59.999,11260408.7113,23806.0,23137.612,6609380.8003,0.0
1789,2022-10-26 06:00:00,286.2,287.2,285.0,286.7,35275.392,2022-10-26 09:59:59.999,10092572.9945,23410.0,18788.853,5377544.8556,0.0
1790,2022-10-26 10:00:00,286.8,290.6,286.1,288.9,60675.965,2022-10-26 13:59:59.999,17522294.8339,37888.0,36438.46,10523901.5236,0.0
1791,2022-10-26 14:00:00,288.9,290.7,285.0,289.6,90280.314,2022-10-26 17:59:59.999,26034102.4074,50198.0,48484.073,13983080.6396,0.0
1792,2022-10-26 18:00:00,289.6,291.0,288.1,290.5,50904.411,2022-10-26 21:59:59.999,14743318.3132,31244.0,25621.47,7422693.2352,0.0
1793,2022-10-26 22:00:00,290.4,292.0,289.5,290.2,39846.712,2022-10-27 01:59:59.999,11577445.0508,24493.0,20375.614,5919759.9509,0.0
1794,2022-10-27 02:00:00,290.3,292.1,288.0,290.2,45480.105,2022-10-27 05:59:59.999,13188749.0225,28584.0,23514.485,6820028.075,0.0
1795,2022-10-27 06:00:00,290.2,293.3,288.9,289.2,54945.58,2022-10-27 09:59:59.999,15998811.9494,37355.0,28488.527,8300696.5041,0.0
1796,2022-10-27 10:00:00,289.3,290.6,286.9,288.0,56749.959,2022-10-27 13:59:59.999,16369786.4389,34667.0,28076.096,8099774.9092,0.0
1797,2022-10-27 14:00:00,288.1,289.8,286.2,287.8,71162.495,2022-10-27 17:59:59.999,20501780.7446,47504.0,36984.295,10656481.0122,0.0
1798,2022-10-27 18:00:00,287.8,289.2,286.8,288.8,29971.43,2022-10-27 21:59:59.999,8634685.9823,23623.0,16048.542,4624161.5837,0.0
1799,2022-10-27 22:00:00,288.9,288.9,284.7,286.7,57425.239,2022-10-28 01:59:59.999,16442265.8253,40388.0,27612.505,7907427.8305,0.0
1800,2022-10-28 02:00:00,286.8,288.3,285.7,287.0,39346.357,2022-10-28 05:59:59.999,11295929.4509,28114.0,18370.545,5274862.3806,0.0
1801,2022-10-28 06:00:00,287.1,288.0,285.8,286.2,34477.862,2022-10-28 09:59:59.999,9895700.9179,23028.0,16343.309,4691859.9243,0.0
1802,2022-10-28 10:00:00,286.2,287.8,285.8,287.8,53584.085,2022-10-28 13:59:59.999,15367216.6386,27474.0,29123.731,8352446.95,0.0
1803,2022-10-28 14:00:00,287.7,296.9,286.8,296.8,132893.61,2022-10-28 17:59:59.999,38869493.2602,67636.0,73730.888,21573299.0307,0.0
1804,2022-10-28 18:00:00,296.8,300.9,296.4,299.1,112201.483,2022-10-28 21:59:59.999,33488882.2332,58541.0,57175.983,17071298.5044,0.0
1805,2022-10-28 22:00:00,299.1,301.1,297.2,297.9,44144.846,2022-10-29 01:59:59.999,13192175.4683,27116.0,23687.029,7079538.1497,0.0
1806,2022-10-29 02:00:00,297.9,304.8,295.6,304.7,79446.651,2022-10-29 05:59:59.999,23788610.0404,45411.0,43219.676,12948557.6858,0.0
1807,2022-10-29 06:00:00,304.7,306.2,301.3,302.3,77535.639,2022-10-29 09:59:59.999,23515761.912,40945.0,41467.942,12579630.9612,0.0
1808,2022-10-29 10:00:00,302.3,307.4,300.8,301.7,116527.943,2022-10-29 13:59:59.999,35478069.3394,59942.0,59849.307,18219767.5437,0.0
1809,2022-10-29 14:00:00,301.8,303.4,299.2,303.1,88363.472,2022-10-29 17:59:59.999,26633957.9133,53693.0,45852.619,13825208.2412,0.0
1810,2022-10-29 18:00:00,303.2,308.4,302.4,304.2,130718.328,2022-10-29 21:59:59.999,39917313.6547,89008.0,67507.739,20617173.1755,0.0
1811,2022-10-29 22:00:00,304.2,305.8,301.6,304.4,61054.092,2022-10-30 01:59:59.999,18534298.4049,39112.0,29244.423,8879632.3058,0.0
1812,2022-10-30 02:00:00,304.5,307.8,302.3,307.7,46657.584,2022-10-30 04:59:59.999,14211758.5231,31866.0,24478.798,7456476.0506,0.0
1813,2022-10-30 05:00:00,307.7,314.9,304.6,313.7,120118.113,2022-10-30 08:59:59.999,37159794.7151,69114.0,62573.573,19354338.7518,0.0
1814,2022-10-30 09:00:00,313.7,318.8,308.4,312.0,133065.171,2022-10-30 12:59:59.999,41652325.4187,80905.0,70058.585,21931380.5902,0.0
1815,2022-10-30 13:00:00,311.9,313.8,306.7,310.1,88730.259,2022-10-30 16:59:59.999,27534679.4239,63706.0,43709.425,13565727.8131,0.0
1816,2022-10-30 17:00:00,310.1,317.6,309.3,315.3,101452.084,2022-10-30 20:59:59.999,31901896.5852,63482.0,52965.801,16653889.8445,0.0
1817,2022-10-30 21:00:00,315.3,315.5,310.0,313.5,48601.192,2022-10-31 00:59:59.999,15200443.7126,37085.0,24118.793,7545131.2896,0.0
1818,2022-10-31 01:00:00,313.6,315.1,306.5,311.6,69130.494,2022-10-31 04:59:59.999,21477242.6376,43049.0,33958.923,10549104.8841,0.0
1819,2022-10-31 05:00:00,311.6,311.8,307.6,310.3,40933.854,2022-10-31 08:59:59.999,12683789.4867,29075.0,20077.926,6222485.7673,0.0
1820,2022-10-31 09:00:00,310.2,332.1,308.1,331.1,444583.772,2022-10-31 12:59:59.999,144170614.0097,173981.0,235067.537,76210988.6216,0.0
1821,2022-10-31 13:00:00,331.0,337.9,321.9,323.9,320400.978,2022-10-31 16:59:59.999,105610774.482,159058.0,160204.515,52810298.7618,0.0
1822,2022-10-31 17:00:00,323.8,330.0,322.5,328.0,111005.273,2022-10-31 20:59:59.999,36254449.3952,62278.0,58621.876,19146896.0602,0.0
1823,2022-10-31 21:00:00,327.9,329.2,325.6,325.7,61747.106,2022-11-01 00:59:59.999,20228684.5903,38413.0,31402.646,10288643.8942,0.0
1824,2022-11-01 01:00:00,325.8,334.6,323.5,329.8,160829.404,2022-11-01 04:59:59.999,53019005.2519,72687.0,84122.586,27731873.3875,0.0
1825,2022-11-01 05:00:00,329.8,330.1,325.6,327.0,79140.764,2022-11-01 08:59:59.999,25953780.6462,48734.0,39296.453,12888619.3709,0.0
1826,2022-11-01 09:00:00,327.0,328.2,322.7,323.6,86918.79,2022-11-01 12:59:59.999,28327295.5583,51977.0,41459.696,13516528.9578,0.0
1827,2022-11-01 13:00:00,323.6,330.0,317.4,319.4,122582.211,2022-11-01 16:59:59.999,39320838.0388,75208.0,60027.068,19262025.6717,0.0
1828,2022-11-01 17:00:00,319.4,325.3,318.6,324.7,62394.271,2022-11-01 20:59:59.999,20132051.004,43114.0,31078.351,10026856.7709,0.0
1829,2022-11-01 21:00:00,324.8,326.6,323.0,323.9,38180.266,2022-11-02 00:59:59.999,12407251.5255,27067.0,17463.343,5674232.3106,0.0
1830,2022-11-02 01:00:00,323.8,327.6,322.8,326.4,50434.975,2022-11-02 04:59:59.999,16389511.7806,34478.0,25621.262,8326173.4974,0.0
1831,2022-11-02 05:00:00,326.3,328.0,319.3,322.7,66813.978,2022-11-02 08:59:59.999,21604815.5796,47647.0,32859.053,10624372.8818,0.0
1832,2022-11-02 09:00:00,322.7,323.2,315.3,320.4,76277.291,2022-11-02 12:59:59.999,24388687.0647,51118.0,36435.944,11651137.045,0.0
1833,2022-11-02 13:00:00,320.5,321.1,318.0,318.7,55644.347,2022-11-02 16:59:59.999,17781802.6112,41359.0,25114.152,8025265.6312,0.0
1834,2022-11-02 17:00:00,318.7,330.0,316.8,319.9,235351.823,2022-11-02 20:59:59.999,76228167.938,140729.0,118591.992,38413017.4432,0.0
1835,2022-11-02 21:00:00,319.8,321.5,315.7,320.2,76807.15,2022-11-03 00:59:59.999,24476038.3334,47699.0,37847.5,12058885.04,0.0
1836,2022-11-03 01:00:00,320.2,323.7,318.0,322.0,65244.274,2022-11-03 04:59:59.999,20919158.842,43485.0,34652.965,11115072.5247,0.0
1837,2022-11-03 05:00:00,322.1,338.7,321.7,333.7,179508.478,2022-11-03 08:59:59.999,59559458.9072,89563.0,94781.976,31416430.2461,0.0
1838,2022-11-03 09:00:00,333.7,338.5,327.5,329.2,119923.376,2022-11-03 12:59:59.999,40028166.6196,77212.0,58031.382,19373536.4176,0.0
1839,2022-11-03 13:00:00,329.2,330.2,322.7,327.9,114514.489,2022-11-03 16:59:59.999,37411209.8764,74930.0,57189.605,18684278.1472,0.0
1840,2022-11-03 17:00:00,327.9,332.0,327.5,331.3,68870.887,2022-11-03 20:59:59.999,22743913.7158,48516.0,35428.792,11700447.4056,0.0
1841,2022-11-03 21:00:00,331.4,334.8,327.6,329.5,74293.356,2022-11-04 00:59:59.999,24615418.0879,57670.0,36193.011,11993502.0391,0.0
1842,2022-11-04 01:00:00,329.6,341.9,328.3,340.6,133941.381,2022-11-04 04:59:59.999,45115568.7918,87626.0,74158.824,24990587.7694,0.0
1843,2022-11-04 05:00:00,340.6,347.2,338.6,344.2,148900.437,2022-11-04 08:59:59.999,51144188.989,83893.0,74968.496,25755696.6883,0.0
1844,2022-11-04 09:00:00,344.2,354.6,344.1,345.4,166163.006,2022-11-04 12:59:59.999,58120531.1979,95280.0,81529.709,28504090.5171,0.0
1845,2022-11-04 13:00:00,345.4,358.9,343.2,349.1,190125.263,2022-11-04 16:59:59.999,67036240.4353,122852.0,98963.307,34897199.1603,0.0
1846,2022-11-04 17:00:00,349.2,354.6,348.2,354.6,72348.259,2022-11-04 20:59:59.999,25476485.8473,59966.0,38440.131,13536727.0526,0.0
1847,2022-11-04 21:00:00,354.5,355.1,351.7,354.6,40231.236,2022-11-05 00:59:59.999,14210557.2953,38381.0,21465.344,7582761.2879,0.0
1848,2022-11-05 01:00:00,354.7,358.2,352.2,356.2,79024.355,2022-11-05 04:59:59.999,28069864.6813,67002.0,42194.857,14987701.3268,0.0
1849,2022-11-05 05:00:00,356.1,361.3,355.3,360.3,64583.699,2022-11-05 08:59:59.999,23153872.2145,51648.0,34251.313,12283398.2074,0.0
1850,2022-11-05 09:00:00,360.3,360.4,352.9,355.9,73112.596,2022-11-05 12:59:59.999,26035166.9323,57711.0,35027.632,12472404.6977,0.0
1851,2022-11-05 13:00:00,355.9,356.1,347.8,351.1,87298.897,2022-11-05 16:59:59.999,30663813.4745,67141.0,43769.02,15371226.859,0.0
1852,2022-11-05 17:00:00,351.1,352.3,348.3,349.7,61172.656,2022-11-05 20:59:59.999,21438793.1447,45149.0,33902.669,11880429.1945,0.0
1853,2022-11-05 21:00:00,349.8,351.8,346.1,349.2,46567.861,2022-11-06 00:59:59.999,16274371.3264,38827.0,23597.955,8247270.4766,0.0
1854,2022-11-06 01:00:00,349.1,350.6,346.8,349.6,47466.147,2022-11-06 04:59:59.999,16559852.4924,43136.0,24283.376,8472955.3607,0.0
1855,2022-11-06 05:00:00,349.7,354.1,347.8,352.0,70269.414,2022-11-06 08:59:59.999,24639823.868,41863.0,35507.038,12452410.6492,0.0
1856,2022-11-06 09:00:00,352.0,354.1,349.6,351.3,44533.091,2022-11-06 12:59:59.999,15670901.4783,35954.0,22862.278,8046516.79,0.0
1857,2022-11-06 13:00:00,351.2,352.9,348.6,350.5,51350.078,2022-11-06 16:59:59.999,18027553.7176,49163.0,26675.86,9366210.3422,0.0
1858,2022-11-06 17:00:00,350.6,356.0,347.9,352.8,82323.739,2022-11-06 20:59:59.999,29014135.708,62185.0,44925.582,15839665.6804,0.0
1859,2022-11-06 21:00:00,352.9,353.6,337.7,337.9,95032.41,2022-11-07 00:59:59.999,32832830.7704,65469.0,42469.342,14689251.0199,0.0
1860,2022-11-07 01:00:00,337.8,342.3,331.6,339.4,132145.791,2022-11-07 04:59:59.999,44481841.4185,82867.0,65675.899,22110663.4837,0.0
1861,2022-11-07 05:00:00,339.3,340.1,327.3,328.2,116072.311,2022-11-07 08:59:59.999,38825582.1296,67550.0,55254.162,18498566.1142,0.0
1862,2022-11-07 09:00:00,328.2,333.9,326.7,332.2,89636.726,2022-11-07 12:59:59.999,29651745.6794,57736.0,44551.78,14744987.7295,0.0
1863,2022-11-07 13:00:00,332.2,334.9,326.4,334.9,131590.908,2022-11-07 16:59:59.999,43460217.7035,85471.0,69020.095,22794449.078,0.0
1864,2022-11-07 17:00:00,334.9,344.4,333.4,342.3,166848.755,2022-11-07 20:59:59.999,56490883.5172,91622.0,87572.222,29658003.7018,0.0
1865,2022-11-07 21:00:00,342.3,343.5,329.1,337.0,104171.021,2022-11-08 00:59:59.999,35107629.814,75068.0,54915.007,18512902.3064,0.0
1866,2022-11-08 01:00:00,337.0,348.9,333.7,334.8,296139.255,2022-11-08 04:59:59.999,100981957.5887,160154.0,157478.433,53705789.7783,0.0
1867,2022-11-08 05:00:00,334.8,337.7,312.4,325.7,416135.09,2022-11-08 08:59:59.999,134179737.9576,235202.0,214952.413,69320656.824,0.0
1868,2022-11-08 09:00:00,325.8,336.9,324.5,324.7,203752.859,2022-11-08 12:59:59.999,67255710.164,104643.0,118085.201,38975625.593,0.0
1869,2022-11-08 13:00:00,324.7,327.1,319.8,327.0,178431.044,2022-11-08 16:59:59.999,57800653.4459,99687.0,86971.982,28194029.6376,0.0
1870,2022-11-08 17:00:00,327.1,398.3,298.0,315.5,1651256.811,2022-11-08 20:59:59.999,581337507.5328,904458.0,840787.421,296598812.2276,0.0
1871,2022-11-08 21:00:00,315.5,335.0,310.0,327.4,358201.325,2022-11-09 00:59:59.999,114296707.6227,235742.0,189174.451,60333857.8316,0.0
1872,2022-11-09 01:00:00,327.4,333.1,316.4,321.7,329200.442,2022-11-09 04:59:59.999,107028443.5573,202562.0,166339.854,54104394.5551,0.0
1873,2022-11-09 05:00:00,321.7,322.8,310.9,315.3,206362.846,2022-11-09 08:59:59.999,65390388.0176,155228.0,106693.784,33819165.7622,0.0
1874,2022-11-09 09:00:00,315.3,316.2,284.0,304.3,467010.4,2022-11-09 12:59:59.999,139569245.4428,303246.0,217037.657,64838270.3753,0.0
1875,2022-11-09 13:00:00,304.4,308.6,287.4,290.3,303456.042,2022-11-09 16:59:59.999,90577670.2692,211533.0,149205.999,44545674.4113,0.0
1876,2022-11-09 17:00:00,290.2,294.4,274.0,281.6,309991.572,2022-11-09 20:59:59.999,88649247.1523,186476.0,150016.897,42905097.1545,0.0
1877,2022-11-09 21:00:00,281.7,282.9,260.2,267.3,285054.597,2022-11-10 00:59:59.999,76449081.243,198147.0,129200.482,34671522.9708,0.0
1878,2022-11-10 01:00:00,267.1,287.2,263.2,283.5,319734.305,2022-11-10 04:59:59.999,87798729.0067,196761.0,160102.14,43945083.5327,0.0
1879,2022-11-10 05:00:00,283.5,289.3,279.5,282.2,209672.324,2022-11-10 08:59:59.999,59326381.6145,157102.0,106439.29,30119873.4092,0.0
1880,2022-11-10 09:00:00,282.2,284.5,271.6,275.8,203083.259,2022-11-10 12:59:59.999,56360463.1197,146719.0,102983.199,28582607.6548,0.0
1881,2022-11-10 13:00:00,275.8,312.0,275.4,307.6,409323.0,2022-11-10 16:59:59.999,120830800.6448,275702.0,206762.331,61027683.2666,0.0
1882,2022-11-10 17:00:00,307.6,313.0,296.4,301.1,171429.994,2022-11-10 20:59:59.999,52185897.887,137383.0,83413.297,25400407.2694,0.0
1883,2022-11-10 21:00:00,301.0,308.5,299.0,304.0,97996.028,2022-11-11 00:59:59.999,29855874.4912,88188.0,46817.525,14265533.7749,0.0
1884,2022-11-11 01:00:00,304.1,306.0,288.7,292.5,131674.449,2022-11-11 04:59:59.999,39182710.3985,107909.0,62899.855,18725253.5433,0.0
1885,2022-11-11 05:00:00,292.6,299.6,289.8,297.7,80991.528,2022-11-11 08:59:59.999,23955321.0217,73554.0,40212.358,11892588.3866,0.0
1886,2022-11-11 09:00:00,297.8,300.7,293.6,295.8,78310.384,2022-11-11 12:59:59.999,23229188.8598,74076.0,36659.628,10869638.9664,0.0
1887,2022-11-11 13:00:00,295.7,297.6,279.0,286.1,206330.005,2022-11-11 16:59:59.999,59340966.3644,155581.0,100025.358,28798178.8937,0.0
1888,2022-11-11 17:00:00,286.1,289.5,280.4,288.1,88608.85,2022-11-11 20:59:59.999,25286633.4063,86520.0,46602.757,13294950.1116,0.0
1889,2022-11-11 21:00:00,288.0,290.7,282.0,290.4,109230.425,2022-11-12 00:59:59.999,31407720.7745,76190.0,54316.992,15628563.5653,0.0
1890,2022-11-12 01:00:00,290.4,291.0,283.3,284.0,69159.671,2022-11-12 04:59:59.999,19850362.1877,55107.0,32951.028,9453928.8057,0.0
