,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
7803,2022-11-22 04:00:00,61.81,62.97,61.8,62.56,75054.248,2022-11-22 04:59:59.999,4695107.99519,11731.0,48527.167,3036368.91988,0.0
7804,2022-11-22 05:00:00,62.56,62.75,62.24,62.39,31415.421,2022-11-22 05:59:59.999,1961891.6395,4591.0,13610.23,850018.46105,0.0
7805,2022-11-22 06:00:00,62.37,62.39,61.77,61.95,24611.668,2022-11-22 06:59:59.999,1527825.1588,4593.0,11124.773,690722.81251,0.0
7806,2022-11-22 07:00:00,61.95,62.29,61.46,61.71,58255.782,2022-11-22 07:59:59.999,3600743.16422,9875.0,26301.791,1626834.04334,0.0
7807,2022-11-22 08:00:00,61.71,62.48,61.32,61.75,71350.562,2022-11-22 08:59:59.999,4413853.51043,10616.0,33553.584,2078059.07621,0.0
7808,2022-11-22 09:00:00,61.77,62.14,61.46,61.83,78882.08,2022-11-22 09:59:59.999,4884049.24145,8113.0,50567.33,3132913.49858,0.0
7809,2022-11-22 10:00:00,61.84,62.13,61.42,61.42,53642.908,2022-11-22 10:59:59.999,3318803.79284,5988.0,33243.841,2057400.40775,0.0
7810,2022-11-22 11:00:00,61.42,61.99,61.07,61.98,31782.75,2022-11-22 11:59:59.999,1959004.23702,5722.0,16899.122,1042111.02471,0.0
7811,2022-11-22 12:00:00,61.98,62.5,61.81,62.19,48855.074,2022-11-22 12:59:59.999,3038592.57707,6948.0,25734.644,1600950.85436,0.0
7812,2022-11-22 13:00:00,62.19,63.5,62.0,63.27,150347.239,2022-11-22 13:59:59.999,9465272.48691,21112.0,77980.408,4909874.53279,0.0
7813,2022-11-22 14:00:00,63.28,69.4,63.28,68.84,540997.371,2022-11-22 14:59:59.999,36388561.35629,92273.0,275020.377,18501338.60142,0.0
7814,2022-11-22 15:00:00,68.83,70.61,68.45,69.88,266142.381,2022-11-22 15:59:59.999,18490269.96869,51561.0,157504.719,10950369.60595,0.0
7815,2022-11-22 16:00:00,69.87,71.0,69.42,70.35,190916.082,2022-11-22 16:59:59.999,13381407.6135,38176.0,87498.347,6135014.72257,0.0
7816,2022-11-22 17:00:00,70.34,71.32,69.34,69.43,126432.095,2022-11-22 17:59:59.999,8863132.35686,23633.0,56009.281,3929166.24656,0.0
7817,2022-11-22 18:00:00,69.42,69.97,68.73,68.85,71305.539,2022-11-22 18:59:59.999,4948087.70841,15340.0,34725.297,2410484.00582,0.0
7818,2022-11-22 19:00:00,68.85,69.32,68.44,69.0,55475.022,2022-11-22 19:59:59.999,3825721.014,13200.0,29235.12,2016289.1224,0.0
7819,2022-11-22 20:00:00,68.98,69.6,68.78,69.06,47076.436,2022-11-22 20:59:59.999,3258763.70716,10634.0,27003.292,1870103.6535,0.0
7820,2022-11-22 21:00:00,69.05,69.4,68.64,68.86,46807.717,2022-11-22 21:59:59.999,3233676.03537,10653.0,27843.795,1924176.02769,0.0
7821,2022-11-22 22:00:00,68.86,69.23,68.43,69.13,47758.775,2022-11-22 22:59:59.999,3282505.91628,9783.0,27892.249,1917735.97332,0.0
7822,2022-11-22 23:00:00,69.14,70.58,69.14,69.74,47674.569,2022-11-22 23:59:59.999,3321299.9244,9459.0,27834.409,1939843.10474,0.0
7823,2022-11-23 00:00:00,69.74,70.75,69.45,70.66,83697.305,2022-11-23 00:59:59.999,5873993.90235,14870.0,41223.576,2893138.8585,0.0
7824,2022-11-23 01:00:00,70.65,71.12,69.72,69.95,109699.546,2022-11-23 01:59:59.999,7712650.05553,19985.0,55090.758,3874342.14011,0.0
7825,2022-11-23 02:00:00,69.98,70.39,69.61,70.03,47108.586,2022-11-23 02:59:59.999,3298308.01443,9471.0,23929.004,1675666.58492,0.0
7826,2022-11-23 03:00:00,70.03,79.32,69.8,77.82,439578.077,2022-11-23 03:59:59.999,33416986.62394,110330.0,223147.321,16981831.28937,0.0
7827,2022-11-23 04:00:00,77.82,83.66,76.69,81.75,377965.092,2022-11-23 04:59:59.999,30021936.95762,80077.0,198969.283,15791924.52947,0.0
7828,2022-11-23 05:00:00,81.75,81.8,80.33,81.41,223752.854,2022-11-23 05:59:59.999,18127201.37615,42120.0,131846.691,10685933.38161,0.0
7829,2022-11-23 06:00:00,81.41,81.86,79.0,79.29,152714.247,2022-11-23 06:59:59.999,12280674.15831,32467.0,71839.832,5781595.09435,0.0
7830,2022-11-23 07:00:00,79.28,80.7,78.95,80.26,121278.536,2022-11-23 07:59:59.999,9671617.72027,25140.0,61174.406,4881454.94491,0.0
7831,2022-11-23 08:00:00,80.26,80.76,79.63,79.68,90823.568,2022-11-23 08:59:59.999,7278567.03528,18578.0,50472.295,4044338.53957,0.0
7832,2022-11-23 09:00:00,79.68,79.98,78.4,78.76,117458.876,2022-11-23 09:59:59.999,9267756.98694,23296.0,54790.646,4322473.61253,0.0
7833,2022-11-23 10:00:00,78.77,79.2,77.64,78.81,104636.775,2022-11-23 10:59:59.999,8212941.42472,21685.0,50716.151,3981102.39291,0.0
7834,2022-11-23 11:00:00,78.81,79.74,78.31,78.68,81102.535,2022-11-23 11:59:59.999,6405016.64494,17389.0,40577.974,3204623.78667,0.0
7835,2022-11-23 12:00:00,78.68,79.4,78.51,78.84,61066.832,2022-11-23 12:59:59.999,4814661.90614,11546.0,27566.849,2173543.96809,0.0
7836,2022-11-23 13:00:00,78.85,79.99,77.11,77.54,113418.167,2022-11-23 13:59:59.999,8921702.47868,23524.0,56253.033,4430301.1726,0.0
7837,2022-11-23 14:00:00,77.53,78.59,77.34,78.13,94180.171,2022-11-23 14:59:59.999,7343820.71799,18813.0,43833.39,3418576.9279,0.0
7838,2022-11-23 15:00:00,78.14,81.5,76.44,78.84,247464.412,2022-11-23 15:59:59.999,19449163.89623,57098.0,122993.325,9674931.33165,0.0
7839,2022-11-23 16:00:00,78.84,79.38,78.3,78.7,69766.456,2022-11-23 16:59:59.999,5503365.04422,18136.0,35266.373,2783192.77903,0.0
7840,2022-11-23 17:00:00,78.7,79.41,75.67,76.02,113445.187,2022-11-23 17:59:59.999,8797840.00991,26477.0,44910.267,3489129.306,0.0
7841,2022-11-23 18:00:00,76.02,77.51,75.83,77.07,100187.548,2022-11-23 18:59:59.999,7697662.87659,21574.0,52877.08,4063625.74923,0.0
7842,2022-11-23 19:00:00,77.08,78.88,76.89,78.41,75522.818,2022-11-23 19:59:59.999,5882099.60225,18743.0,47368.269,3688558.60979,0.0
7843,2022-11-23 20:00:00,78.37,79.99,76.83,78.25,96148.982,2022-11-23 20:59:59.999,7540022.58078,27240.0,47597.028,3735524.11161,0.0
7844,2022-11-23 21:00:00,78.22,78.89,77.98,78.61,41467.413,2022-11-23 21:59:59.999,3252570.6593,9665.0,21994.447,1725124.89647,0.0
7845,2022-11-23 22:00:00,78.59,78.67,77.62,78.24,44143.318,2022-11-23 22:59:59.999,3449246.97568,10733.0,22496.497,1758083.25834,0.0
7846,2022-11-23 23:00:00,78.23,79.74,77.89,79.65,59097.71,2022-11-23 23:59:59.999,4658423.74382,12494.0,30997.708,2443216.4829,0.0
7847,2022-11-24 00:00:00,79.64,79.91,78.54,79.02,80594.06,2022-11-24 00:59:59.999,6391669.48595,14038.0,33320.781,2646195.11599,0.0
7848,2022-11-24 01:00:00,79.01,79.1,76.78,76.93,95131.586,2022-11-24 01:59:59.999,7388735.77972,17600.0,43286.784,3360948.32445,0.0
7849,2022-11-24 02:00:00,76.93,78.28,76.33,77.89,86894.556,2022-11-24 02:59:59.999,6718431.55359,15469.0,49663.856,3839671.16995,0.0
7850,2022-11-24 03:00:00,77.88,78.07,76.69,77.17,72388.613,2022-11-24 03:59:59.999,5609746.04357,16723.0,32037.85,2483481.9097,0.0
7851,2022-11-24 04:00:00,77.17,77.3,76.11,76.5,59420.639,2022-11-24 04:59:59.999,4558093.42763,10952.0,24534.236,1881851.95519,0.0
7852,2022-11-24 05:00:00,76.5,77.75,76.43,77.46,51145.546,2022-11-24 05:59:59.999,3946001.57387,9969.0,28025.09,2161032.76538,0.0
7853,2022-11-24 06:00:00,77.45,77.5,75.11,76.34,207846.695,2022-11-24 06:59:59.999,15818794.35985,30403.0,78224.406,5952327.25321,0.0
7854,2022-11-24 07:00:00,76.34,77.24,76.32,76.87,49691.472,2022-11-24 07:59:59.999,3817140.61834,10583.0,25039.283,1924867.00811,0.0
7855,2022-11-24 08:00:00,76.86,79.0,76.65,77.63,100589.425,2022-11-24 08:59:59.999,7834644.18149,19273.0,56165.324,4374323.32138,0.0
7856,2022-11-24 09:00:00,77.63,79.52,76.91,78.54,108777.67,2022-11-24 09:59:59.999,8511342.0326,25601.0,57223.898,4479247.79092,0.0
7857,2022-11-24 10:00:00,78.54,78.91,77.76,78.2,60042.825,2022-11-24 10:59:59.999,4703994.37973,14461.0,27935.624,2189444.72929,0.0
7858,2022-11-24 11:00:00,78.2,79.0,77.44,78.29,77757.747,2022-11-24 11:59:59.999,6072044.868,18387.0,40864.575,3191570.20259,0.0
7859,2022-11-24 12:00:00,78.29,78.49,77.11,77.77,46323.389,2022-11-24 12:59:59.999,3598322.57677,12095.0,23748.122,1845018.60019,0.0
7860,2022-11-24 13:00:00,77.76,78.07,76.87,77.0,70849.541,2022-11-24 13:59:59.999,5483634.29937,16903.0,35426.505,2743684.02623,0.0
7861,2022-11-24 14:00:00,77.0,77.54,76.7,77.03,56856.601,2022-11-24 14:59:59.999,4385385.59292,13590.0,30023.627,2315720.43279,0.0
7862,2022-11-24 15:00:00,77.03,77.9,76.36,77.45,66789.368,2022-11-24 15:59:59.999,5153669.51886,17590.0,35964.023,2775791.91698,0.0
7863,2022-11-24 16:00:00,77.45,78.94,77.03,78.78,103808.807,2022-11-24 16:59:59.999,8140160.8168,19911.0,60305.376,4728604.09042,0.0
7864,2022-11-24 17:00:00,78.78,79.1,77.12,77.63,75274.341,2022-11-24 17:59:59.999,5881465.21125,18146.0,37820.371,2956610.24085,0.0
7865,2022-11-24 18:00:00,77.63,77.82,77.08,77.62,40941.27,2022-11-24 18:59:59.999,3170956.14839,9106.0,18661.854,1446060.51803,0.0
7866,2022-11-24 19:00:00,77.62,78.38,77.43,78.26,45229.787,2022-11-24 19:59:59.999,3524383.78442,9122.0,21090.228,1643922.26454,0.0
7867,2022-11-24 20:00:00,78.23,78.5,77.93,78.44,36711.371,2022-11-24 20:59:59.999,2871002.99199,7743.0,18547.806,1450383.01597,0.0
7868,2022-11-24 21:00:00,78.43,78.74,77.95,78.49,34824.877,2022-11-24 21:59:59.999,2728097.40222,7214.0,17313.593,1356807.34712,0.0
7869,2022-11-24 22:00:00,78.5,79.5,77.35,77.78,75968.404,2022-11-24 22:59:59.999,5956752.25463,16795.0,36705.171,2879361.21954,0.0
7870,2022-11-24 23:00:00,77.78,77.95,77.39,77.94,14833.972,2022-11-24 23:59:59.999,1152618.6955,4929.0,7839.719,609178.07938,0.0
7871,2022-11-25 00:00:00,77.93,79.38,77.81,78.66,59955.56,2022-11-25 00:59:59.999,4720502.09135,15322.0,33488.626,2636730.99439,0.0
7872,2022-11-25 01:00:00,78.68,79.9,77.11,77.35,113572.458,2022-11-25 01:59:59.999,8856227.86534,25546.0,51652.385,4030532.50844,0.0
7873,2022-11-25 02:00:00,77.36,77.9,76.83,76.92,50542.732,2022-11-25 02:59:59.999,3908783.83955,8944.0,23869.772,1846503.86811,0.0
7874,2022-11-25 03:00:00,76.93,77.5,76.08,77.35,81427.319,2022-11-25 03:59:59.999,6246922.889,15395.0,39442.413,3027305.06217,0.0
7875,2022-11-25 04:00:00,77.35,78.07,76.98,77.81,47946.972,2022-11-25 04:59:59.999,3719286.46815,8226.0,26759.617,2076508.69079,0.0
7876,2022-11-25 05:00:00,77.82,78.02,76.76,76.98,48482.503,2022-11-25 05:59:59.999,3752990.29976,10216.0,18925.557,1465820.85067,0.0
7877,2022-11-25 06:00:00,76.99,77.9,75.2,75.71,83693.769,2022-11-25 06:59:59.999,6427381.879,15870.0,33060.852,2542854.91967,0.0
7878,2022-11-25 07:00:00,75.71,76.06,74.44,75.34,119993.747,2022-11-25 07:59:59.999,9050961.90533,26686.0,50487.126,3810522.79265,0.0
7879,2022-11-25 08:00:00,75.33,75.7,74.86,75.49,62518.258,2022-11-25 08:59:59.999,4706475.94104,11218.0,33196.184,2499109.32442,0.0
7880,2022-11-25 09:00:00,75.47,75.78,74.56,75.21,71028.926,2022-11-25 09:59:59.999,5338132.83182,12983.0,35530.863,2670996.82585,0.0
7881,2022-11-25 10:00:00,75.21,75.55,74.67,74.88,50203.783,2022-11-25 10:59:59.999,3772063.6031,8808.0,23725.376,1782549.62827,0.0
7882,2022-11-25 11:00:00,74.87,75.15,73.56,75.14,110426.41,2022-11-25 11:59:59.999,8245738.58056,19219.0,49830.547,3721775.66709,0.0
7883,2022-11-25 12:00:00,75.15,76.66,75.15,76.29,102285.758,2022-11-25 12:59:59.999,7774718.8554,19016.0,56700.241,4309395.65913,0.0
7884,2022-11-25 13:00:00,76.3,76.9,75.9,76.08,59888.385,2022-11-25 13:59:59.999,4574191.90895,11569.0,31491.916,2404997.79678,0.0
7885,2022-11-25 14:00:00,76.08,76.37,75.75,76.12,28685.122,2022-11-25 14:59:59.999,2183422.07112,6041.0,12059.533,918226.41643,0.0
7886,2022-11-25 15:00:00,76.12,76.7,75.6,76.61,39488.994,2022-11-25 15:59:59.999,3002526.90913,8417.0,19929.898,1516166.66276,0.0
7887,2022-11-25 16:00:00,76.61,77.0,75.87,76.18,33278.073,2022-11-25 16:59:59.999,2541296.62396,8063.0,16793.662,1282650.12206,0.0
7888,2022-11-25 17:00:00,76.17,76.21,73.83,74.38,177246.49,2022-11-25 17:59:59.999,13234779.67277,28640.0,67865.942,5065530.32593,0.0
7889,2022-11-25 18:00:00,74.39,75.14,74.36,74.8,34122.066,2022-11-25 18:59:59.999,2550645.04405,6791.0,19799.401,1480276.57779,0.0
7890,2022-11-25 19:00:00,74.82,75.09,74.61,74.88,23782.181,2022-11-25 19:59:59.999,1780044.27642,5412.0,11853.103,887259.71184,0.0
7891,2022-11-25 20:00:00,74.89,75.49,74.78,75.22,30677.04,2022-11-25 20:59:59.999,2306562.84355,6742.0,16493.745,1240297.54744,0.0
7892,2022-11-25 21:00:00,75.23,75.61,74.33,74.54,37789.082,2022-11-25 21:59:59.999,2834727.62961,8870.0,17672.221,1326303.57781,0.0
7893,2022-11-25 22:00:00,74.56,74.81,74.25,74.62,32371.758,2022-11-25 22:59:59.999,2412470.14617,5718.0,14083.194,1049706.11771,0.0
7894,2022-11-25 23:00:00,74.62,74.63,73.13,73.58,62696.87,2022-11-25 23:59:59.999,4631468.18713,12861.0,23577.819,1742146.97744,0.0
7895,2022-11-26 00:00:00,73.59,74.31,73.35,74.1,44824.712,2022-11-26 00:59:59.999,3308461.78878,9168.0,25114.313,1853556.71723,0.0
7896,2022-11-26 01:00:00,74.1,74.81,73.89,74.74,46043.979,2022-11-26 01:59:59.999,3425131.93409,8667.0,22127.148,1646131.91977,0.0
7897,2022-11-26 02:00:00,74.73,75.91,74.66,75.53,117076.584,2022-11-26 02:59:59.999,8820308.35498,16399.0,63186.191,4759109.78672,0.0
7898,2022-11-26 03:00:00,75.53,76.53,75.47,75.86,49280.515,2022-11-26 03:59:59.999,3746416.9022,8275.0,25804.313,1961624.74506,0.0
7899,2022-11-26 04:00:00,75.86,75.86,74.79,75.08,39306.527,2022-11-26 04:59:59.999,2961291.6539,6869.0,16380.943,1234058.81682,0.0
7900,2022-11-26 05:00:00,75.08,78.49,74.74,77.73,127355.169,2022-11-26 05:59:59.999,9791190.77995,21370.0,68037.832,5232754.01134,0.0
7901,2022-11-26 06:00:00,77.73,77.8,76.9,77.18,48997.139,2022-11-26 06:59:59.999,3791691.35648,9113.0,22844.135,1767625.48342,0.0
7902,2022-11-26 07:00:00,77.18,77.56,76.62,77.06,45605.494,2022-11-26 07:59:59.999,3514768.29339,8787.0,21772.206,1678263.41538,0.0
7903,2022-11-26 08:00:00,77.05,79.0,76.84,78.47,71288.805,2022-11-26 08:59:59.999,5554377.38391,13813.0,39949.853,3111791.02978,0.0
7904,2022-11-26 09:00:00,78.46,78.9,77.75,77.86,77884.902,2022-11-26 09:59:59.999,6093963.77089,14054.0,37598.021,2942883.53124,0.0
7905,2022-11-26 10:00:00,77.85,78.03,77.46,77.6,30830.239,2022-11-26 10:59:59.999,2396167.34406,6606.0,13416.48,1042781.38028,0.0
7906,2022-11-26 11:00:00,77.6,78.44,77.32,77.92,38394.822,2022-11-26 11:59:59.999,2994721.78825,8527.0,21749.709,1696891.94415,0.0
7907,2022-11-26 12:00:00,77.93,78.3,77.36,77.73,52760.744,2022-11-26 12:59:59.999,4101033.50383,8238.0,26433.052,2056418.10082,0.0
7908,2022-11-26 13:00:00,77.77,78.02,77.32,77.85,26899.495,2022-11-26 13:59:59.999,2088626.55573,5861.0,12836.511,997130.44887,0.0
7909,2022-11-26 14:00:00,77.84,78.55,77.78,78.01,40337.72,2022-11-26 14:59:59.999,3151978.60976,7495.0,21117.773,1650396.62692,0.0
7910,2022-11-26 15:00:00,78.02,79.65,76.92,77.31,123547.079,2022-11-26 15:59:59.999,9688613.29465,26451.0,56263.403,4416483.00552,0.0
7911,2022-11-26 16:00:00,77.31,77.46,75.85,76.41,115736.801,2022-11-26 16:59:59.999,8863406.24498,24489.0,57979.581,4439614.44394,0.0
7912,2022-11-26 17:00:00,76.42,76.85,75.7,75.91,36057.509,2022-11-26 17:59:59.999,2752513.28544,8410.0,16273.673,1242656.38241,0.0
7913,2022-11-26 18:00:00,75.92,76.37,75.72,75.93,28258.875,2022-11-26 18:59:59.999,2150248.22465,5751.0,13324.681,1013884.47205,0.0
7914,2022-11-26 19:00:00,75.93,76.13,75.58,75.82,29378.541,2022-11-26 19:59:59.999,2228966.5065,6383.0,14725.537,1117309.62125,0.0
7915,2022-11-26 20:00:00,75.82,76.7,75.61,76.55,32890.531,2022-11-26 20:59:59.999,2505788.45718,7815.0,19568.255,1490436.24224,0.0
7916,2022-11-26 21:00:00,76.55,77.23,76.49,76.98,21470.622,2022-11-26 21:59:59.999,1650364.56674,5285.0,13052.486,1003410.10843,0.0
7917,2022-11-26 22:00:00,76.98,77.29,76.68,76.79,17985.77,2022-11-26 22:59:59.999,1384319.14365,4421.0,8361.212,643729.85601,0.0
7918,2022-11-26 23:00:00,76.8,76.94,75.63,76.23,33073.904,2022-11-26 23:59:59.999,2521123.35953,7896.0,16110.064,1228283.5197,0.0
7919,2022-11-27 00:00:00,76.22,76.59,76.14,76.47,23589.254,2022-11-27 00:59:59.999,1801795.73243,4845.0,12703.69,970408.91205,0.0
7920,2022-11-27 01:00:00,76.48,78.06,76.38,77.46,86787.673,2022-11-27 01:59:59.999,6727035.74736,15781.0,46589.759,3610549.50251,0.0
7921,2022-11-27 02:00:00,77.45,77.87,77.03,77.69,38545.126,2022-11-27 02:59:59.999,2987331.3487,6464.0,19024.282,1474657.13726,0.0
7922,2022-11-27 03:00:00,77.68,77.85,77.26,77.76,38494.077,2022-11-27 03:59:59.999,2983723.04964,7075.0,18661.37,1446659.73268,0.0
7923,2022-11-27 04:00:00,77.73,77.89,77.21,77.67,24109.411,2022-11-27 04:59:59.999,1869143.59627,4897.0,11846.986,918596.5535,0.0
7924,2022-11-27 05:00:00,77.65,78.29,76.22,76.41,72112.541,2022-11-27 05:59:59.999,5570945.44919,12755.0,30177.461,2332847.55771,0.0
7925,2022-11-27 06:00:00,76.38,76.84,76.07,76.29,42094.102,2022-11-27 06:59:59.999,3215236.82236,7448.0,18507.049,1413956.61805,0.0
7926,2022-11-27 07:00:00,76.28,77.21,76.15,76.52,33337.587,2022-11-27 07:59:59.999,2556542.12893,7110.0,15461.756,1185669.97858,0.0
7927,2022-11-27 08:00:00,76.5,76.97,76.49,76.85,29445.956,2022-11-27 08:59:59.999,2260543.3944,4027.0,18273.978,1403054.34257,0.0
7928,2022-11-27 09:00:00,76.84,77.25,76.52,77.08,25712.278,2022-11-27 09:59:59.999,1978288.97146,5226.0,13128.122,1010118.35525,0.0
7929,2022-11-27 10:00:00,77.08,77.99,77.06,77.38,42306.259,2022-11-27 10:59:59.999,3279590.22936,8247.0,22379.863,1734970.43561,0.0
7930,2022-11-27 11:00:00,77.38,79.32,77.23,78.08,99532.376,2022-11-27 11:59:59.999,7802141.94954,19401.0,50413.306,3949529.83441,0.0
7931,2022-11-27 12:00:00,78.1,78.37,77.11,77.44,49277.582,2022-11-27 12:59:59.999,3830436.72315,9970.0,18779.935,1460316.18843,0.0
7932,2022-11-27 13:00:00,77.44,78.04,77.05,77.64,27572.612,2022-11-27 13:59:59.999,2138732.79281,6367.0,14340.35,1112939.87861,0.0
7933,2022-11-27 14:00:00,77.65,77.79,76.73,76.97,41098.566,2022-11-27 14:59:59.999,3175974.51433,9332.0,15703.564,1213725.27721,0.0
7934,2022-11-27 15:00:00,76.97,77.46,76.75,77.07,29577.325,2022-11-27 15:59:59.999,2281082.65539,7136.0,14689.872,1133188.19386,0.0
7935,2022-11-27 16:00:00,77.07,77.17,76.13,76.4,57533.244,2022-11-27 16:59:59.999,4408548.21519,10201.0,24325.923,1864767.33506,0.0
7936,2022-11-27 17:00:00,76.4,76.88,76.06,76.26,24659.91,2022-11-27 17:59:59.999,1885733.78795,5718.0,11419.741,873470.01753,0.0
7937,2022-11-27 18:00:00,76.25,76.56,76.16,76.49,16803.93,2022-11-27 18:59:59.999,1282619.08455,3872.0,7864.597,600323.33478,0.0
7938,2022-11-27 19:00:00,76.48,76.67,76.33,76.51,12830.348,2022-11-27 19:59:59.999,981673.28951,3212.0,7538.894,576903.09257,0.0
7939,2022-11-27 20:00:00,76.5,76.58,74.3,75.2,75828.466,2022-11-27 20:59:59.999,5711961.88607,15302.0,31765.848,2390070.21815,0.0
7940,2022-11-27 21:00:00,75.2,75.64,74.95,75.46,23937.762,2022-11-27 21:59:59.999,1804487.08615,5250.0,11095.959,836467.18252,0.0
7941,2022-11-27 22:00:00,75.47,75.92,75.29,75.84,16923.663,2022-11-27 22:59:59.999,1279875.9412,3827.0,8732.182,660371.64834,0.0
7942,2022-11-27 23:00:00,75.84,76.29,75.76,76.22,14733.307,2022-11-27 23:59:59.999,1119995.0291,3918.0,8235.286,626149.49418,0.0
7943,2022-11-28 00:00:00,76.22,76.22,74.15,74.92,71743.49,2022-11-28 00:59:59.999,5388635.57273,15699.0,30736.137,2306326.14964,0.0
7944,2022-11-28 01:00:00,74.92,75.34,74.81,74.96,41728.757,2022-11-28 01:59:59.999,3134930.53867,8285.0,17926.763,1346984.53832,0.0
7945,2022-11-28 02:00:00,74.96,75.28,71.47,72.3,252985.459,2022-11-28 02:59:59.999,18498873.05088,44220.0,96782.664,7067795.28828,0.0
7946,2022-11-28 03:00:00,72.3,72.43,71.25,71.96,163874.978,2022-11-28 03:59:59.999,11793003.86462,24685.0,96227.961,6927893.61444,0.0
7947,2022-11-28 04:00:00,71.97,72.65,71.9,72.47,44940.253,2022-11-28 04:59:59.999,3249625.6382,9815.0,20940.13,1514212.73938,0.0
7948,2022-11-28 05:00:00,72.47,72.62,71.81,71.99,49317.817,2022-11-28 05:59:59.999,3564630.42184,9475.0,15447.796,1116861.28382,0.0
7949,2022-11-28 06:00:00,71.99,72.11,70.85,71.01,70563.851,2022-11-28 06:59:59.999,5034984.12579,13560.0,28441.189,2029463.46606,0.0
7950,2022-11-28 07:00:00,70.98,71.83,70.7,71.79,82841.285,2022-11-28 07:59:59.999,5908121.12597,13409.0,51156.583,3649452.18185,0.0
7951,2022-11-28 08:00:00,71.8,72.18,71.48,72.09,30526.61,2022-11-28 08:59:59.999,2190606.05897,5866.0,15399.291,1105587.63854,0.0
7952,2022-11-28 09:00:00,72.09,72.34,71.71,72.26,30966.211,2022-11-28 09:59:59.999,2232263.49592,6562.0,12855.095,926816.77797,0.0
7953,2022-11-28 10:00:00,72.24,72.4,71.81,71.89,24478.847,2022-11-28 10:59:59.999,1762793.50343,5796.0,10939.394,787722.07394,0.0
7954,2022-11-28 11:00:00,71.9,72.5,71.4,72.45,36196.207,2022-11-28 11:59:59.999,2605973.91111,7892.0,16383.739,1179858.49426,0.0
7955,2022-11-28 12:00:00,72.44,72.77,72.28,72.44,25544.25,2022-11-28 12:59:59.999,1852691.00765,6251.0,11600.987,841469.52543,0.0
7956,2022-11-28 13:00:00,72.42,72.83,72.06,72.33,29889.699,2022-11-28 13:59:59.999,2165084.24529,6589.0,11450.609,829600.96837,0.0
7957,2022-11-28 14:00:00,72.32,72.45,71.6,71.83,40637.42,2022-11-28 14:59:59.999,2921607.66511,7370.0,16151.207,1161809.92462,0.0
7958,2022-11-28 15:00:00,71.83,72.69,71.5,71.73,45145.857,2022-11-28 15:59:59.999,3250607.74359,9964.0,21658.455,1559513.34315,0.0
7959,2022-11-28 16:00:00,71.75,72.08,70.78,71.16,58828.623,2022-11-28 16:59:59.999,4187568.89706,13366.0,27824.414,1980656.88718,0.0
7960,2022-11-28 17:00:00,71.19,74.97,70.53,74.34,143138.6,2022-11-28 17:59:59.999,10424830.47044,29660.0,74325.978,5417713.70334,0.0
7961,2022-11-28 18:00:00,74.35,74.8,73.59,74.13,76897.369,2022-11-28 18:59:59.999,5695007.90521,16057.0,36434.582,2698837.63553,0.0
7962,2022-11-28 19:00:00,74.11,74.39,73.41,73.42,40748.336,2022-11-28 19:59:59.999,3012287.74998,9121.0,19513.697,1442602.97636,0.0
7963,2022-11-28 20:00:00,73.41,74.1,73.02,74.04,48667.402,2022-11-28 20:59:59.999,3578776.35022,10196.0,25237.119,1856521.44669,0.0
7964,2022-11-28 21:00:00,74.04,74.08,73.32,73.87,37486.844,2022-11-28 21:59:59.999,2764763.95326,7775.0,15537.884,1146308.12369,0.0
7965,2022-11-28 22:00:00,73.85,73.89,73.11,73.22,32334.242,2022-11-28 22:59:59.999,2375053.74305,6993.0,13654.875,1002901.88416,0.0
7966,2022-11-28 23:00:00,73.23,73.52,73.0,73.14,17975.731,2022-11-28 23:59:59.999,1316862.7131,4318.0,8905.449,652451.44344,0.0
7967,2022-11-29 00:00:00,73.15,74.52,72.75,73.97,48514.183,2022-11-29 00:59:59.999,3578631.47901,10840.0,26310.117,1941818.28019,0.0
7968,2022-11-29 01:00:00,73.96,76.4,73.4,75.8,166992.456,2022-11-29 01:59:59.999,12568952.85004,30640.0,80604.944,6065531.13155,0.0
7969,2022-11-29 02:00:00,75.8,75.82,74.89,75.03,74216.56,2022-11-29 02:59:59.999,5597293.20329,12827.0,31545.287,2380093.61042,0.0
7970,2022-11-29 03:00:00,75.05,76.5,75.0,75.45,50233.428,2022-11-29 03:59:59.999,3806213.84434,10240.0,28570.955,2164616.27866,0.0
7971,2022-11-29 04:00:00,75.44,75.8,75.26,75.76,23488.203,2022-11-29 04:59:59.999,1774335.91982,4209.0,12379.861,935256.68595,0.0
7972,2022-11-29 05:00:00,75.77,77.58,75.46,77.13,106333.228,2022-11-29 05:59:59.999,8144934.29617,18178.0,59916.512,4588116.1546,0.0
7973,2022-11-29 06:00:00,77.14,77.63,76.41,76.58,76000.196,2022-11-29 06:59:59.999,5847807.03118,14484.0,35628.415,2741925.09675,0.0
7974,2022-11-29 07:00:00,76.56,76.76,76.2,76.27,34943.956,2022-11-29 07:59:59.999,2671747.42795,7066.0,17875.009,1366650.47498,0.0
7975,2022-11-29 08:00:00,76.27,76.71,76.09,76.13,30671.707,2022-11-29 08:59:59.999,2344310.7963,5901.0,14153.945,1082101.08338,0.0
