,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1822,2022-10-31 17:00:00,0.12684,0.1318,0.12331,0.12587,1666469263.0,2022-10-31 20:59:59.999,212838659.14646,410796.0,836000862.0,106820437.82001,0.0
1823,2022-10-31 21:00:00,0.12587,0.1279,0.12186,0.12686,543101601.0,2022-11-01 00:59:59.999,67825492.32524,148799.0,256432485.0,32048041.96688,0.0
1824,2022-11-01 01:00:00,0.12685,0.13075,0.12448,0.12746,787090459.0,2022-11-01 04:59:59.999,100553128.59012,197269.0,395323375.0,50531743.66387,0.0
1825,2022-11-01 05:00:00,0.12746,0.15,0.1255,0.14554,3047390730.0,2022-11-01 08:59:59.999,433101907.99453,749548.0,1557458708.0,221174903.65316,0.0
1826,2022-11-01 09:00:00,0.14555,0.15893,0.1404,0.14216,2671153562.0,2022-11-01 12:59:59.999,399705742.65511,686532.0,1358941596.0,203504490.5704,0.0
1827,2022-11-01 13:00:00,0.14216,0.14363,0.134,0.13908,1693270725.0,2022-11-01 16:59:59.999,235123614.46358,419407.0,886049691.0,123096919.46007,0.0
1828,2022-11-01 17:00:00,0.13907,0.14127,0.13315,0.13868,1103494259.0,2022-11-01 20:59:59.999,151920102.37125,264369.0,575572004.0,79242213.75642,0.0
1829,2022-11-01 21:00:00,0.13867,0.1445,0.13735,0.14211,649158615.0,2022-11-02 00:59:59.999,91263279.52329,174829.0,333944090.0,46995483.82709,0.0
1830,2022-11-02 01:00:00,0.14211,0.14513,0.1352,0.14144,1087302846.0,2022-11-02 04:59:59.999,153562854.78162,308483.0,528653320.0,74740889.0778,0.0
1831,2022-11-02 05:00:00,0.14141,0.148,0.13542,0.1374,1171426407.0,2022-11-02 08:59:59.999,165534025.37908,325139.0,564839206.0,79848678.11751,0.0
1832,2022-11-02 09:00:00,0.13743,0.13988,0.128,0.13163,998999803.0,2022-11-02 12:59:59.999,132712879.47004,283905.0,460693697.0,61266751.83293,0.0
1833,2022-11-02 13:00:00,0.13163,0.1326,0.12705,0.12998,709620237.0,2022-11-02 16:59:59.999,92260467.89532,197263.0,351317970.0,45687297.58154,0.0
1834,2022-11-02 17:00:00,0.12998,0.13888,0.12852,0.13107,1560694824.0,2022-11-02 20:59:59.999,208112521.07989,422995.0,778760248.0,103878966.59354,0.0
1835,2022-11-02 21:00:00,0.13106,0.13214,0.122,0.12765,910500101.0,2022-11-03 00:59:59.999,115062385.32674,231783.0,417898853.0,52842682.81206,0.0
1836,2022-11-03 01:00:00,0.12766,0.13562,0.12638,0.13388,715602193.0,2022-11-03 04:59:59.999,94277529.33587,174137.0,377064754.0,49669686.31891,0.0
1837,2022-11-03 05:00:00,0.13391,0.13699,0.1301,0.13088,474513639.0,2022-11-03 08:59:59.999,63087086.45047,123253.0,223684320.0,29759990.79585,0.0
1838,2022-11-03 09:00:00,0.13091,0.13612,0.12796,0.12986,829017943.0,2022-11-03 12:59:59.999,109816596.33911,184850.0,411954606.0,54632651.49305,0.0
1839,2022-11-03 13:00:00,0.12985,0.132,0.12666,0.13117,681673855.0,2022-11-03 16:59:59.999,88516708.54187,160140.0,344805028.0,44796891.74757,0.0
1840,2022-11-03 17:00:00,0.13116,0.13171,0.1255,0.12834,500705075.0,2022-11-03 20:59:59.999,64401731.04007,112167.0,264355312.0,33995454.65904,0.0
1841,2022-11-03 21:00:00,0.1284,0.13,0.12,0.12262,613155871.0,2022-11-04 00:59:59.999,76630704.05708,152224.0,283072675.0,35394834.21149,0.0
1842,2022-11-04 01:00:00,0.12262,0.1231,0.11552,0.11952,946094419.0,2022-11-04 04:59:59.999,112802652.98784,210300.0,446122343.0,53201920.62007,0.0
1843,2022-11-04 05:00:00,0.11952,0.12441,0.11716,0.12288,864712801.0,2022-11-04 08:59:59.999,104801322.24573,177250.0,442606918.0,53658280.04095,0.0
1844,2022-11-04 09:00:00,0.12288,0.12408,0.11798,0.11912,609932517.0,2022-11-04 12:59:59.999,73212513.49675,136112.0,280402109.0,33656236.97587,0.0
1845,2022-11-04 13:00:00,0.11911,0.12915,0.11695,0.12282,1208202559.0,2022-11-04 16:59:59.999,150215646.71176,266377.0,593190838.0,73761457.89775,0.0
1846,2022-11-04 17:00:00,0.12281,0.12574,0.12072,0.1256,538520995.0,2022-11-04 20:59:59.999,66548732.55504,124583.0,280814572.0,34713026.67002,0.0
1847,2022-11-04 21:00:00,0.12559,0.12842,0.12449,0.12613,323942082.0,2022-11-05 00:59:59.999,40915371.72775,90402.0,161936590.0,20455844.46223,0.0
1848,2022-11-05 01:00:00,0.12612,0.12763,0.1227,0.12489,315624989.0,2022-11-05 04:59:59.999,39525949.67948,91202.0,154190798.0,19321071.40624,0.0
1849,2022-11-05 05:00:00,0.12488,0.136,0.12431,0.13203,927791483.0,2022-11-05 08:59:59.999,122231551.23999,227448.0,455794485.0,60030852.45783,0.0
1850,2022-11-05 09:00:00,0.13201,0.13201,0.12633,0.1285,441521463.0,2022-11-05 12:59:59.999,56829430.13301,115435.0,215205386.0,27693219.61197,0.0
1851,2022-11-05 13:00:00,0.12849,0.12941,0.125,0.12657,386650382.0,2022-11-05 16:59:59.999,49119235.12423,110231.0,189647594.0,24094488.28953,0.0
1852,2022-11-05 17:00:00,0.12658,0.12874,0.12583,0.12705,240137095.0,2022-11-05 20:59:59.999,30553290.22861,73886.0,121817606.0,15504243.4576,0.0
1853,2022-11-05 21:00:00,0.12705,0.12783,0.12013,0.12445,264186429.0,2022-11-06 00:59:59.999,33022192.84166,76872.0,133498238.0,16693463.9056,0.0
1854,2022-11-06 01:00:00,0.12444,0.1258,0.12185,0.12497,306610413.0,2022-11-06 04:59:59.999,37923218.31537,78633.0,153226115.0,18959928.79919,0.0
1855,2022-11-06 05:00:00,0.12498,0.1257,0.12284,0.1238,141740267.0,2022-11-06 08:59:59.999,17593588.76348,47757.0,68863178.0,8548447.70406,0.0
1856,2022-11-06 09:00:00,0.12382,0.125,0.1225,0.12328,176719934.0,2022-11-06 12:59:59.999,21883355.3226,50546.0,86124987.0,10664933.72108,0.0
1857,2022-11-06 13:00:00,0.12328,0.1277,0.12255,0.12463,276699166.0,2022-11-06 16:59:59.999,34565114.85015,77419.0,137150528.0,17136361.89539,0.0
1858,2022-11-06 17:00:00,0.12463,0.12464,0.11822,0.12007,399519016.0,2022-11-06 20:59:59.999,48544455.94846,105749.0,183867729.0,22349084.04947,0.0
1859,2022-11-06 21:00:00,0.12007,0.12084,0.11183,0.11477,526800439.0,2022-11-07 00:59:59.999,61248469.80864,125868.0,254171487.0,29518804.51998,0.0
1860,2022-11-07 01:00:00,0.11477,0.11873,0.11413,0.11831,316068955.0,2022-11-07 04:59:59.999,36770772.76601,89674.0,157375388.0,18302074.12626,0.0
1861,2022-11-07 05:00:00,0.1183,0.11908,0.1125,0.11329,274247609.0,2022-11-07 08:59:59.999,31906913.66433,79764.0,125758219.0,14634252.05338,0.0
1862,2022-11-07 09:00:00,0.11329,0.11759,0.11119,0.1165,294349127.0,2022-11-07 12:59:59.999,33831496.30591,78017.0,146210724.0,16832700.80254,0.0
1863,2022-11-07 13:00:00,0.1165,0.11893,0.11491,0.11647,308298733.0,2022-11-07 16:59:59.999,35910183.82335,80504.0,154585228.0,18006839.8138,0.0
1864,2022-11-07 17:00:00,0.11648,0.11765,0.11402,0.11733,243799739.0,2022-11-07 20:59:59.999,28221250.71114,63019.0,132635482.0,15355039.7559,0.0
1865,2022-11-07 21:00:00,0.11733,0.11814,0.10717,0.11123,523820499.0,2022-11-08 00:59:59.999,58533415.47641,109536.0,249078818.0,27897161.82521,0.0
1866,2022-11-08 01:00:00,0.11124,0.11267,0.10149,0.10231,662216945.0,2022-11-08 04:59:59.999,71155893.91327,133529.0,306956405.0,33056711.08069,0.0
1867,2022-11-08 05:00:00,0.10227,0.10378,0.09607,0.10274,1299911507.0,2022-11-08 08:59:59.999,130302530.04831,244300.0,616895070.0,61905481.37877,0.0
1868,2022-11-08 09:00:00,0.10274,0.1036,0.099,0.10097,446338282.0,2022-11-08 12:59:59.999,45434673.06355,94139.0,233405091.0,23773392.52395,0.0
1869,2022-11-08 13:00:00,0.10098,0.10232,0.09607,0.09941,764878554.0,2022-11-08 16:59:59.999,75856715.70259,135367.0,367676340.0,36504410.25762,0.0
1870,2022-11-08 17:00:00,0.0994,0.113,0.0777,0.08772,2796926552.0,2022-11-08 20:59:59.999,268974491.67555,555407.0,1341653049.0,130193347.81033,0.0
1871,2022-11-08 21:00:00,0.08771,0.08983,0.0845,0.08827,899555655.0,2022-11-09 00:59:59.999,78689014.98627,207804.0,414387294.0,36262751.78503,0.0
1872,2022-11-09 01:00:00,0.08827,0.09001,0.08156,0.08515,882166384.0,2022-11-09 04:59:59.999,75820556.32152,210545.0,429881647.0,36976470.74999,0.0
1873,2022-11-09 05:00:00,0.08515,0.08953,0.08424,0.08682,517149348.0,2022-11-09 08:59:59.999,45015201.49162,145479.0,251592310.0,21912296.78989,0.0
1874,2022-11-09 09:00:00,0.08683,0.08717,0.079,0.08666,1136828606.0,2022-11-09 12:59:59.999,94310874.54244,234604.0,547987563.0,45512185.33628,0.0
1875,2022-11-09 13:00:00,0.08668,0.09219,0.08355,0.08396,1127315141.0,2022-11-09 16:59:59.999,100208232.95818,241479.0,541474367.0,48147938.71767,0.0
1876,2022-11-09 17:00:00,0.08397,0.08701,0.07784,0.08339,930902604.0,2022-11-09 20:59:59.999,76916821.80966,197683.0,437845062.0,36226272.07196,0.0
1877,2022-11-09 21:00:00,0.0834,0.08449,0.07053,0.0745,1183972650.0,2022-11-10 00:59:59.999,88711238.08469,210147.0,521038192.0,39146528.92668,0.0
1878,2022-11-10 01:00:00,0.07452,0.0815,0.07306,0.07972,864496058.0,2022-11-10 04:59:59.999,66659278.12794,173291.0,433162615.0,33427620.88596,0.0
1879,2022-11-10 05:00:00,0.0797,0.08557,0.07882,0.08296,868244044.0,2022-11-10 08:59:59.999,71524221.8077,171266.0,418664699.0,34492598.42893,0.0
1880,2022-11-10 09:00:00,0.08291,0.08553,0.0797,0.08131,753106256.0,2022-11-10 12:59:59.999,61922959.79566,150905.0,328210378.0,26982720.49675,0.0
1881,2022-11-10 13:00:00,0.08133,0.09461,0.0812,0.09136,1345624823.0,2022-11-10 16:59:59.999,120118692.97726,268578.0,653689474.0,58412357.09226,0.0
1882,2022-11-10 17:00:00,0.09134,0.0925,0.08525,0.08986,669154507.0,2022-11-10 20:59:59.999,59538526.95197,143299.0,319534998.0,28450815.67174,0.0
1883,2022-11-10 21:00:00,0.08986,0.09253,0.08814,0.08978,422317431.0,2022-11-11 00:59:59.999,38039813.68292,92069.0,218089871.0,19652453.26765,0.0
1884,2022-11-11 01:00:00,0.08976,0.09355,0.0825,0.08438,595412867.0,2022-11-11 04:59:59.999,52100389.20133,126551.0,289930938.0,25367651.24328,0.0
1885,2022-11-11 05:00:00,0.08438,0.0885,0.08405,0.08789,360211329.0,2022-11-11 08:59:59.999,31142126.24935,74366.0,204851303.0,17709309.33328,0.0
1886,2022-11-11 09:00:00,0.08792,0.08933,0.08632,0.08784,306901096.0,2022-11-11 12:59:59.999,26949560.4005,82733.0,151808067.0,13334743.00258,0.0
1887,2022-11-11 13:00:00,0.08783,0.08973,0.08001,0.08295,816614299.0,2022-11-11 16:59:59.999,68660736.71686,189653.0,403504763.0,33985445.39211,0.0
1888,2022-11-11 17:00:00,0.08297,0.0842,0.08064,0.08327,327884234.0,2022-11-11 20:59:59.999,27107973.2603,71973.0,163854164.0,13560640.09583,0.0
1889,2022-11-11 21:00:00,0.08327,0.0858,0.08125,0.08509,190105839.0,2022-11-12 00:59:59.999,15855856.72995,42864.0,102173077.0,8527431.60998,0.0
1890,2022-11-12 01:00:00,0.08511,0.08535,0.08168,0.08223,205745169.0,2022-11-12 04:59:59.999,17087269.84458,45509.0,96097638.0,7981682.7941,0.0
1891,2022-11-12 05:00:00,0.08223,0.09025,0.07845,0.08756,919158308.0,2022-11-12 08:59:59.999,78055843.38934,166419.0,460821151.0,39140623.08791,0.0
1892,2022-11-12 09:00:00,0.08753,0.0952,0.084,0.09378,1310267400.0,2022-11-12 12:59:59.999,118440087.79574,282390.0,654388860.0,59234010.43405,0.0
1893,2022-11-12 13:00:00,0.09378,0.09471,0.0882,0.09176,770575906.0,2022-11-12 16:59:59.999,70310985.17517,182113.0,401623124.0,36642940.83099,0.0
1894,2022-11-12 17:00:00,0.09174,0.09215,0.08874,0.09083,316058917.0,2022-11-12 20:59:59.999,28573747.40718,79868.0,152580224.0,13793814.00499,0.0
1895,2022-11-12 21:00:00,0.09082,0.09241,0.0861,0.08815,349409893.0,2022-11-13 00:59:59.999,31355399.11032,90879.0,163016195.0,14630441.47148,0.0
1896,2022-11-13 01:00:00,0.08814,0.09157,0.08678,0.09085,373408846.0,2022-11-13 04:59:59.999,33493990.80229,84205.0,183406895.0,16455683.18626,0.0
1897,2022-11-13 05:00:00,0.09085,0.09107,0.0855,0.0876,405778295.0,2022-11-13 08:59:59.999,35749751.63821,86373.0,181753295.0,16010603.71558,0.0
1898,2022-11-13 09:00:00,0.0876,0.08805,0.08456,0.08739,419294064.0,2022-11-13 12:59:59.999,36186813.01329,95603.0,215964319.0,18641260.3786,0.0
1899,2022-11-13 13:00:00,0.08738,0.08896,0.08581,0.08662,403859676.0,2022-11-13 16:59:59.999,35266179.55392,106976.0,228211322.0,19925380.06561,0.0
1900,2022-11-13 17:00:00,0.0866,0.087,0.08475,0.0859,333298050.0,2022-11-13 20:59:59.999,28657608.26766,75358.0,187631229.0,16130648.64973,0.0
1901,2022-11-13 21:00:00,0.0859,0.08625,0.08269,0.08495,257844025.0,2022-11-14 00:59:59.999,21743204.57668,64346.0,125517122.0,10588084.633,0.0
1902,2022-11-14 01:00:00,0.08496,0.08569,0.07917,0.08199,422481347.0,2022-11-14 04:59:59.999,34502941.39294,101979.0,197045450.0,16097269.82104,0.0
1903,2022-11-14 05:00:00,0.08199,0.08846,0.08054,0.08781,639053867.0,2022-11-14 08:59:59.999,53905482.68552,142721.0,310045025.0,26133262.64342,0.0
1904,2022-11-14 09:00:00,0.08781,0.08924,0.08592,0.08745,444778035.0,2022-11-14 12:59:59.999,39009054.30082,105923.0,206418515.0,18107709.70716,0.0
1905,2022-11-14 13:00:00,0.08744,0.0915,0.08458,0.08555,564895174.0,2022-11-14 16:59:59.999,49431797.66407,138061.0,275648088.0,24125839.90954,0.0
1906,2022-11-14 17:00:00,0.08558,0.08633,0.08346,0.08398,259032093.0,2022-11-14 20:59:59.999,21992574.73876,62713.0,123806235.0,10515861.97174,0.0
1907,2022-11-14 21:00:00,0.08396,0.08686,0.08364,0.08595,195443287.0,2022-11-15 00:59:59.999,16635618.9281,56089.0,109892216.0,9350662.43374,0.0
1908,2022-11-15 01:00:00,0.08594,0.08783,0.0847,0.08673,227076415.0,2022-11-15 04:59:59.999,19665276.4579,58768.0,109242560.0,9462085.3818,0.0
1909,2022-11-15 05:00:00,0.08673,0.0881,0.08585,0.08805,180947618.0,2022-11-15 08:59:59.999,15719753.69505,47715.0,92493235.0,8040325.87757,0.0
1910,2022-11-15 09:00:00,0.08805,0.08844,0.08624,0.08699,265684731.0,2022-11-15 12:59:59.999,23195932.14742,64144.0,124186609.0,10855403.54928,0.0
1911,2022-11-15 13:00:00,0.08699,0.0895,0.08648,0.08839,342202932.0,2022-11-15 16:59:59.999,30075232.44037,80118.0,170350984.0,14974653.89919,0.0
1912,2022-11-15 17:00:00,0.08838,0.08888,0.085,0.08669,213284898.0,2022-11-15 20:59:59.999,18587372.0706,58965.0,99198749.0,8650300.10221,0.0
1913,2022-11-15 21:00:00,0.08672,0.08721,0.08584,0.08706,89559521.0,2022-11-16 00:59:59.999,7750089.1745,28820.0,46521871.0,4025275.5056,0.0
1914,2022-11-16 01:00:00,0.08705,0.08822,0.08608,0.08804,128598918.0,2022-11-16 04:59:59.999,11215044.81303,34047.0,67517029.0,5888542.06723,0.0
1915,2022-11-16 05:00:00,0.08804,0.09121,0.08695,0.0889,464813857.0,2022-11-16 08:59:59.999,41457619.3976,101099.0,245263590.0,21886944.59045,0.0
1916,2022-11-16 09:00:00,0.0889,0.08932,0.08616,0.08656,373604626.0,2022-11-16 12:59:59.999,32725163.25989,81060.0,190786730.0,16717605.75193,0.0
1917,2022-11-16 13:00:00,0.08658,0.08684,0.08352,0.08426,379304956.0,2022-11-16 16:59:59.999,32284339.74298,94176.0,185027241.0,15755079.87141,0.0
1918,2022-11-16 17:00:00,0.08426,0.08575,0.08338,0.08486,167586123.0,2022-11-16 20:59:59.999,14222674.53685,47600.0,79642550.0,6758800.22962,0.0
1919,2022-11-16 21:00:00,0.08485,0.08586,0.08446,0.08548,107623724.0,2022-11-17 00:59:59.999,9177039.24378,31757.0,58106387.0,4955502.06649,0.0
1920,2022-11-17 01:00:00,0.08549,0.08729,0.085,0.08536,163882032.0,2022-11-17 04:59:59.999,14134950.6768,43757.0,75211338.0,6485239.02664,0.0
1921,2022-11-17 05:00:00,0.08537,0.08596,0.08375,0.08592,168360081.0,2022-11-17 08:59:59.999,14320686.39418,43896.0,83064653.0,7070224.59516,0.0
1922,2022-11-17 09:00:00,0.08594,0.08615,0.08413,0.08511,163808055.0,2022-11-17 12:59:59.999,13927773.73021,39258.0,81456049.0,6928608.05992,0.0
1923,2022-11-17 13:00:00,0.08511,0.08607,0.08233,0.08407,377520700.0,2022-11-17 16:59:59.999,31759022.29548,83475.0,168717378.0,14193763.62544,0.0
1924,2022-11-17 17:00:00,0.08406,0.0849,0.08382,0.08444,156644067.0,2022-11-17 20:59:59.999,13232007.34155,38501.0,70315246.0,5938838.57382,0.0
1925,2022-11-17 21:00:00,0.08444,0.08553,0.08416,0.08467,103280507.0,2022-11-18 00:59:59.999,8754661.32258,24871.0,49426796.0,4190270.84392,0.0
1926,2022-11-18 01:00:00,0.08467,0.08679,0.08451,0.0858,227538449.0,2022-11-18 04:59:59.999,19531571.62531,43333.0,117484966.0,10084356.06192,0.0
1927,2022-11-18 05:00:00,0.08581,0.08603,0.08497,0.08525,113614917.0,2022-11-18 08:59:59.999,9722420.11419,24677.0,50795977.0,4346571.23517,0.0
1928,2022-11-18 09:00:00,0.08525,0.08584,0.08477,0.08535,95850861.0,2022-11-18 12:59:59.999,8169063.19167,24623.0,47922649.0,4083993.49846,0.0
1929,2022-11-18 13:00:00,0.08534,0.08587,0.08443,0.08487,151591502.0,2022-11-18 16:59:59.999,12911260.99688,30949.0,74208734.0,6320557.5424,0.0
1930,2022-11-18 17:00:00,0.08487,0.08503,0.08363,0.08445,115519365.0,2022-11-18 20:59:59.999,9725141.49477,24753.0,55940137.0,4710060.612,0.0
1931,2022-11-18 21:00:00,0.08445,0.0848,0.08379,0.08474,114472498.0,2022-11-19 00:59:59.999,9643027.61101,19335.0,49990375.0,4213400.30919,0.0
1932,2022-11-19 01:00:00,0.08474,0.0849,0.08383,0.08437,68506406.0,2022-11-19 04:59:59.999,5784190.36909,14178.0,32738807.0,2764271.7507,0.0
1933,2022-11-19 05:00:00,0.08437,0.08459,0.08303,0.0836,133484608.0,2022-11-19 08:59:59.999,11164166.85388,27018.0,67921793.0,5679558.02345,0.0
1934,2022-11-19 09:00:00,0.0836,0.08435,0.08307,0.08432,75752170.0,2022-11-19 12:59:59.999,6351851.6592,18052.0,41496105.0,3480330.83119,0.0
1935,2022-11-19 13:00:00,0.08432,0.08441,0.08361,0.08425,74007747.0,2022-11-19 16:59:59.999,6222262.14257,16357.0,35902455.0,3018590.47756,0.0
1936,2022-11-19 17:00:00,0.08426,0.08436,0.08385,0.08406,62486612.0,2022-11-19 20:59:59.999,5251997.95285,12113.0,33794658.0,2840262.62214,0.0
1937,2022-11-19 21:00:00,0.08406,0.085,0.08399,0.08455,75460079.0,2022-11-20 00:59:59.999,6380898.52339,16571.0,39378032.0,3330706.22549,0.0
1938,2022-11-20 01:00:00,0.08455,0.08554,0.08433,0.08498,95831873.0,2022-11-20 04:59:59.999,8135764.51467,18443.0,50817105.0,4314765.3633,0.0
1939,2022-11-20 05:00:00,0.08498,0.08584,0.08498,0.08516,114543647.0,2022-11-20 08:59:59.999,9785068.82699,22204.0,54707084.0,4672883.01702,0.0
1940,2022-11-20 09:00:00,0.08515,0.08527,0.08068,0.08178,256440061.0,2022-11-20 12:59:59.999,21304147.17233,52017.0,112840486.0,9377884.78432,0.0
1941,2022-11-20 13:00:00,0.08178,0.08233,0.08114,0.08203,136900158.0,2022-11-20 16:59:59.999,11209704.86255,30268.0,60850638.0,4982713.14841,0.0
1942,2022-11-20 17:00:00,0.08202,0.08224,0.07946,0.08072,181679946.0,2022-11-20 20:59:59.999,14651742.17512,38245.0,80559905.0,6497656.47886,0.0
1943,2022-11-20 21:00:00,0.08073,0.081,0.07633,0.07703,382982103.0,2022-11-21 00:59:59.999,30007862.77685,76511.0,181289207.0,14206128.42418,0.0
1944,2022-11-21 01:00:00,0.07705,0.07738,0.07368,0.07543,463079608.0,2022-11-21 04:59:59.999,34884348.81172,85229.0,227204352.0,17115987.07182,0.0
1945,2022-11-21 05:00:00,0.07543,0.07723,0.07537,0.07587,253056367.0,2022-11-21 08:59:59.999,19297325.03633,50267.0,124203735.0,9471913.26908,0.0
1946,2022-11-21 09:00:00,0.07586,0.07649,0.07506,0.0758,213876066.0,2022-11-21 12:59:59.999,16196640.67719,41156.0,109448240.0,8289327.14625,0.0
1947,2022-11-21 13:00:00,0.0758,0.07738,0.07523,0.07599,207308668.0,2022-11-21 16:59:59.999,15815540.80976,36399.0,104502147.0,7975262.0161,0.0
1948,2022-11-21 17:00:00,0.076,0.07625,0.07131,0.07238,441659623.0,2022-11-21 20:59:59.999,32654176.42988,73906.0,227528231.0,16847814.51606,0.0
1949,2022-11-21 21:00:00,0.07237,0.07528,0.07233,0.07466,290864183.0,2022-11-22 00:59:59.999,21574721.23115,52562.0,152421563.0,11308256.69055,0.0
1950,2022-11-22 01:00:00,0.07466,0.07678,0.07433,0.07604,279222292.0,2022-11-22 04:59:59.999,21066554.04529,46179.0,142143638.0,10725583.11454,0.0
1951,2022-11-22 05:00:00,0.07604,0.0763,0.07323,0.07456,255913950.0,2022-11-22 08:59:59.999,19167841.11448,44858.0,121689554.0,9104769.06065,0.0
1952,2022-11-22 09:00:00,0.07457,0.07489,0.07307,0.07441,216463625.0,2022-11-22 12:59:59.999,16035374.88169,41640.0,111279962.0,8244141.4518,0.0
1953,2022-11-22 13:00:00,0.07439,0.0797,0.07412,0.07875,448847031.0,2022-11-22 16:59:59.999,34674905.55898,83547.0,238792875.0,18444266.57744,0.0
1954,2022-11-22 17:00:00,0.07875,0.07905,0.07671,0.07762,139406158.0,2022-11-22 20:59:59.999,10829465.17892,32836.0,67844898.0,5270251.87591,0.0
1955,2022-11-22 21:00:00,0.07762,0.07886,0.07762,0.07876,108250489.0,2022-11-23 00:59:59.999,8472148.42895,23104.0,54947588.0,4300194.29256,0.0
1956,2022-11-23 01:00:00,0.07877,0.08224,0.07779,0.08187,252604309.0,2022-11-23 04:59:59.999,20215018.59226,53479.0,131304608.0,10514075.56339,0.0
1957,2022-11-23 05:00:00,0.08188,0.08354,0.08106,0.08181,257079592.0,2022-11-23 08:59:59.999,21066826.89969,52787.0,138459291.0,11348129.35166,0.0
1958,2022-11-23 09:00:00,0.0818,0.08249,0.08109,0.0819,220833644.0,2022-11-23 12:59:59.999,18067903.56555,41546.0,106791514.0,8740666.97587,0.0
1959,2022-11-23 13:00:00,0.08189,0.08193,0.07941,0.08033,230155618.0,2022-11-23 16:59:59.999,18513104.87085,46980.0,107140181.0,8617347.79976,0.0
1960,2022-11-23 17:00:00,0.08035,0.0818,0.07914,0.08107,168557167.0,2022-11-23 20:59:59.999,13557977.928,33644.0,82764396.0,6657704.16559,0.0
1961,2022-11-23 21:00:00,0.08105,0.08214,0.08051,0.08197,129565167.0,2022-11-24 00:59:59.999,10544446.36286,25762.0,66227019.0,5390961.92816,0.0
1962,2022-11-24 01:00:00,0.08197,0.08434,0.08082,0.08286,251092137.0,2022-11-24 04:59:59.999,20796064.48883,45829.0,129406814.0,10716934.40172,0.0
1963,2022-11-24 05:00:00,0.08285,0.08311,0.0818,0.08204,98883170.0,2022-11-24 08:59:59.999,8165623.91472,22387.0,50185172.0,4145305.14286,0.0
1964,2022-11-24 09:00:00,0.08204,0.0822,0.08013,0.081,153687597.0,2022-11-24 12:59:59.999,12483864.19548,34040.0,73574053.0,5980912.6007,0.0
1965,2022-11-24 13:00:00,0.08101,0.08183,0.08071,0.08136,91531721.0,2022-11-24 16:59:59.999,7428902.07522,20846.0,44116920.0,3581016.78424,0.0
1966,2022-11-24 17:00:00,0.08136,0.08182,0.08072,0.08128,84178477.0,2022-11-24 20:59:59.999,6844498.50612,20419.0,43926416.0,3571630.31013,0.0
1967,2022-11-24 21:00:00,0.08126,0.08163,0.08084,0.08146,59860418.0,2022-11-25 00:59:59.999,4862964.39259,14291.0,32205697.0,2616386.42743,0.0
1968,2022-11-25 01:00:00,0.08146,0.08333,0.08053,0.0821,247235027.0,2022-11-25 04:59:59.999,20251230.06206,45401.0,135608713.0,11110275.18534,0.0
1969,2022-11-25 05:00:00,0.08211,0.08255,0.08094,0.0823,142200021.0,2022-11-25 08:59:59.999,11622290.80738,29628.0,74014501.0,6049799.46044,0.0
1970,2022-11-25 09:00:00,0.08231,0.09191,0.08172,0.08785,1011223963.0,2022-11-25 12:59:59.999,88611888.94149,192860.0,512382584.0,44823965.21556,0.0
1971,2022-11-25 13:00:00,0.08785,0.08907,0.08601,0.08817,475881805.0,2022-11-25 16:59:59.999,41768435.5031,107136.0,247245369.0,21703201.97395,0.0
1972,2022-11-25 17:00:00,0.08818,0.0909,0.08726,0.08954,423589706.0,2022-11-25 20:59:59.999,37866236.95026,95152.0,217992074.0,19496015.78823,0.0
1973,2022-11-25 21:00:00,0.08953,0.09003,0.08818,0.0895,197200729.0,2022-11-26 00:59:59.999,17579125.51434,47084.0,101521234.0,9049047.28696,0.0
1974,2022-11-26 01:00:00,0.0895,0.09558,0.08898,0.09257,652284910.0,2022-11-26 04:59:59.999,60889058.57599,134035.0,327232813.0,30535633.24261,0.0
1975,2022-11-26 05:00:00,0.09257,0.0936,0.09073,0.09213,266056285.0,2022-11-26 08:59:59.999,24507287.1912,63138.0,133452056.0,12300084.10453,0.0
1976,2022-11-26 09:00:00,0.09212,0.09342,0.09145,0.09215,210630556.0,2022-11-26 12:59:59.999,19454113.18579,50172.0,115792305.0,10697398.90156,0.0
1977,2022-11-26 13:00:00,0.09215,0.09478,0.09033,0.09097,413072204.0,2022-11-26 16:59:59.999,38035687.47168,91168.0,208661112.0,19221957.27917,0.0
1978,2022-11-26 17:00:00,0.09097,0.09187,0.08916,0.09009,204943724.0,2022-11-26 20:59:59.999,18588880.08236,48857.0,102837229.0,9331583.70257,0.0
1979,2022-11-26 21:00:00,0.09009,0.09044,0.08712,0.08893,167494123.0,2022-11-27 00:59:59.999,14918330.7053,41855.0,75926272.0,6761724.53507,0.0
1980,2022-11-27 01:00:00,0.08892,0.08984,0.0888,0.08928,101095824.0,2022-11-27 04:59:59.999,9029126.74075,24348.0,47646970.0,4256322.50066,0.0
1981,2022-11-27 05:00:00,0.08929,0.0987,0.08915,0.09692,985518237.0,2022-11-27 08:59:59.999,93907151.26341,187719.0,523300850.0,49809032.03116,0.0
1982,2022-11-27 09:00:00,0.09692,0.108,0.09611,0.10472,1371192526.0,2022-11-27 12:59:59.999,139888988.32688,260989.0,724969979.0,73989830.61221,0.0
