,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
7228,2022-10-29 06:00:00,0.06395,0.06396,0.06377,0.06387,9927513.0,2022-10-29 06:59:59.999,633846.499848,2402.0,5329152.6,340222.260478,0.0
7229,2022-10-29 07:00:00,0.06386,0.064,0.06361,0.0637,15035993.2,2022-10-29 07:59:59.999,959124.388275,3052.0,7229289.0,461244.580363,0.0
7230,2022-10-29 08:00:00,0.0637,0.0639,0.06369,0.06386,9047292.3,2022-10-29 08:59:59.999,577559.953225,2308.0,4902677.7,312958.730058,0.0
7231,2022-10-29 09:00:00,0.06386,0.06435,0.06385,0.06415,26662569.8,2022-10-29 09:59:59.999,1709562.060184,5811.0,17738593.7,1137358.551536,0.0
7232,2022-10-29 10:00:00,0.06415,0.06442,0.06404,0.0644,29655386.6,2022-10-29 10:59:59.999,1905402.588749,4959.0,18304033.9,1176151.836152,0.0
7233,2022-10-29 11:00:00,0.06441,0.06448,0.0643,0.06435,17744428.2,2022-10-29 11:59:59.999,1142505.620953,3999.0,10203339.5,656982.988612,0.0
7234,2022-10-29 12:00:00,0.06435,0.06453,0.06382,0.06383,22498407.3,2022-10-29 12:59:59.999,1443402.694979,4617.0,10650858.4,683980.618067,0.0
7235,2022-10-29 13:00:00,0.06383,0.0641,0.06373,0.06385,13570947.5,2022-10-29 13:59:59.999,866934.679989,3441.0,5729619.3,366059.918556,0.0
7236,2022-10-29 14:00:00,0.06385,0.06415,0.0638,0.06415,14117547.3,2022-10-29 14:59:59.999,904181.455223,3144.0,7797978.6,499482.286487,0.0
7237,2022-10-29 15:00:00,0.06415,0.06415,0.06366,0.06387,17636192.0,2022-10-29 15:59:59.999,1125931.636139,3264.0,8117213.4,517957.131943,0.0
7238,2022-10-29 16:00:00,0.06388,0.06407,0.06349,0.0637,26693192.5,2022-10-29 16:59:59.999,1702738.706357,4649.0,12440556.2,794046.022781,0.0
7239,2022-10-29 17:00:00,0.0637,0.06404,0.06358,0.06365,21267214.6,2022-10-29 17:59:59.999,1356316.772174,4265.0,11157282.6,711719.48506,0.0
7240,2022-10-29 18:00:00,0.06364,0.06413,0.06355,0.06404,27457211.1,2022-10-29 18:59:59.999,1753272.059094,4942.0,15478803.9,988680.275717,0.0
7241,2022-10-29 19:00:00,0.06403,0.06442,0.06368,0.06378,34138936.3,2022-10-29 19:59:59.999,2188894.886095,5612.0,17970005.7,1153021.531862,0.0
7242,2022-10-29 20:00:00,0.06378,0.06428,0.06361,0.06394,25795213.0,2022-10-29 20:59:59.999,1651356.800036,4743.0,14372365.7,920364.825481,0.0
7243,2022-10-29 21:00:00,0.06395,0.06412,0.06381,0.0641,11553138.0,2022-10-29 21:59:59.999,738387.486169,2610.0,5818027.7,371887.959865,0.0
7244,2022-10-29 22:00:00,0.06409,0.06422,0.06402,0.06421,7627379.4,2022-10-29 22:59:59.999,489137.694831,2075.0,3489013.7,223734.870238,0.0
7245,2022-10-29 23:00:00,0.06422,0.06431,0.06416,0.06417,8793121.6,2022-10-29 23:59:59.999,565137.336274,1785.0,3647326.9,234431.753105,0.0
7246,2022-10-30 00:00:00,0.06416,0.06419,0.06371,0.0638,16437197.2,2022-10-30 00:59:59.999,1050524.456439,2899.0,6627769.5,423696.072564,0.0
7247,2022-10-30 01:00:00,0.0638,0.06433,0.06369,0.06428,20510795.5,2022-10-30 01:59:59.999,1312762.327658,3156.0,12068203.0,772898.857695,0.0
7248,2022-10-30 02:00:00,0.06428,0.06444,0.06375,0.06392,26505945.9,2022-10-30 02:59:59.999,1696688.409418,3553.0,11768682.0,753673.939924,0.0
7249,2022-10-30 02:00:00,0.06392,0.06403,0.06384,0.06396,8101788.6,2022-10-30 02:59:59.999,517906.763171,1648.0,3762248.4,240472.566704,0.0
7250,2022-10-30 03:00:00,0.06397,0.06425,0.06392,0.06414,9964784.7,2022-10-30 03:59:59.999,638947.336053,2188.0,5986908.1,383867.903238,0.0
7251,2022-10-30 04:00:00,0.06415,0.06428,0.06414,0.0642,8332383.0,2022-10-30 04:59:59.999,535146.126337,1815.0,4523782.7,290550.171143,0.0
7252,2022-10-30 05:00:00,0.06419,0.06425,0.06407,0.06412,9474269.1,2022-10-30 05:59:59.999,607724.273302,2143.0,5085326.4,326227.933694,0.0
7253,2022-10-30 06:00:00,0.06413,0.0642,0.06408,0.06412,9605953.5,2022-10-30 06:59:59.999,616163.362075,2156.0,5190641.9,332963.981416,0.0
7254,2022-10-30 07:00:00,0.06412,0.06427,0.064,0.06422,11397163.5,2022-10-30 07:59:59.999,731016.253968,2615.0,5711626.0,366345.807306,0.0
7255,2022-10-30 08:00:00,0.06423,0.06457,0.06421,0.06457,19464615.0,2022-10-30 08:59:59.999,1253533.44681,3908.0,13655690.5,879620.71366,0.0
7256,2022-10-30 09:00:00,0.06457,0.06481,0.06411,0.06426,35826790.9,2022-10-30 09:59:59.999,2310638.727786,7098.0,19374573.6,1250294.468393,0.0
7257,2022-10-30 10:00:00,0.06426,0.06451,0.06374,0.06395,24504581.0,2022-10-30 10:59:59.999,1570789.614106,4448.0,9835409.2,630683.270746,0.0
7258,2022-10-30 11:00:00,0.06395,0.06403,0.06379,0.06381,17170253.9,2022-10-30 11:59:59.999,1096842.697669,3615.0,7255444.5,463478.409858,0.0
7259,2022-10-30 12:00:00,0.06381,0.06415,0.06376,0.06405,11271070.8,2022-10-30 12:59:59.999,720781.011711,2693.0,6941872.4,443926.221213,0.0
7260,2022-10-30 13:00:00,0.06405,0.0641,0.06374,0.06393,13295319.9,2022-10-30 13:59:59.999,848850.745326,2939.0,6548262.7,418079.190766,0.0
7261,2022-10-30 14:00:00,0.06393,0.06402,0.06336,0.0635,17575874.1,2022-10-30 14:59:59.999,1119098.982156,4329.0,7426851.8,473130.634625,0.0
7262,2022-10-30 15:00:00,0.0635,0.06379,0.06337,0.06379,15532338.5,2022-10-30 15:59:59.999,986827.515598,3131.0,7135667.9,453462.457669,0.0
7263,2022-10-30 16:00:00,0.06378,0.0638,0.06317,0.06344,20676432.2,2022-10-30 16:59:59.999,1312039.626288,4230.0,10085183.0,640222.673683,0.0
7264,2022-10-30 17:00:00,0.06345,0.06356,0.06318,0.06326,19325725.5,2022-10-30 17:59:59.999,1224437.123736,3872.0,8638664.2,547339.842215,0.0
7265,2022-10-30 18:00:00,0.06326,0.06361,0.06325,0.0636,9896493.8,2022-10-30 18:59:59.999,627773.846086,2335.0,5533302.0,351033.193371,0.0
7266,2022-10-30 19:00:00,0.0636,0.06367,0.06342,0.06355,9435796.4,2022-10-30 19:59:59.999,599777.148757,2210.0,4705750.8,299138.946737,0.0
7267,2022-10-30 20:00:00,0.06355,0.06366,0.06348,0.06349,7955369.7,2022-10-30 20:59:59.999,505725.174501,1988.0,3433348.2,218265.555009,0.0
7268,2022-10-30 21:00:00,0.06349,0.06361,0.06342,0.06346,3709850.6,2022-10-30 21:59:59.999,235532.319376,1319.0,1895934.6,120380.646955,0.0
7269,2022-10-30 22:00:00,0.06346,0.06365,0.06337,0.0635,8032347.2,2022-10-30 22:59:59.999,510316.833001,1796.0,5201554.5,330454.832931,0.0
7270,2022-10-30 23:00:00,0.0635,0.06351,0.06292,0.06309,19028224.1,2022-10-30 23:59:59.999,1200592.616345,3355.0,6963928.5,439337.774287,0.0
7271,2022-10-31 00:00:00,0.06309,0.06319,0.063,0.0631,5865601.2,2022-10-31 00:59:59.999,370072.512052,1921.0,3149206.1,198706.102796,0.0
7272,2022-10-31 01:00:00,0.0631,0.06326,0.06289,0.06292,13577709.1,2022-10-31 01:59:59.999,855820.640954,2509.0,5618432.4,354206.184474,0.0
7273,2022-10-31 02:00:00,0.06292,0.06308,0.0627,0.06296,18272286.7,2022-10-31 02:59:59.999,1149253.640438,3512.0,8573931.4,539379.408632,0.0
7274,2022-10-31 03:00:00,0.06296,0.063,0.06246,0.06261,21550815.7,2022-10-31 03:59:59.999,1349310.249551,3524.0,7853640.5,491720.141618,0.0
7275,2022-10-31 04:00:00,0.06261,0.06286,0.06252,0.06285,11129000.4,2022-10-31 04:59:59.999,697360.154652,2319.0,6646782.7,416562.62672,0.0
7276,2022-10-31 05:00:00,0.06286,0.06307,0.06283,0.06289,11845595.4,2022-10-31 05:59:59.999,745666.775845,2261.0,6425390.7,404502.01597,0.0
7277,2022-10-31 06:00:00,0.06288,0.06302,0.06283,0.063,13353247.1,2022-10-31 06:59:59.999,840235.320737,2318.0,7249904.5,456217.16686,0.0
7278,2022-10-31 07:00:00,0.06299,0.06303,0.06251,0.06251,27451926.0,2022-10-31 07:59:59.999,1721025.897777,3742.0,9852872.3,617814.201065,0.0
7279,2022-10-31 08:00:00,0.06253,0.06287,0.0624,0.0628,25138499.1,2022-10-31 08:59:59.999,1573832.645617,3656.0,12472865.6,780822.53626,0.0
7280,2022-10-31 09:00:00,0.06281,0.0629,0.06257,0.06288,16546264.4,2022-10-31 09:59:59.999,1037928.88753,3093.0,9721941.4,609948.169419,0.0
7281,2022-10-31 10:00:00,0.06288,0.06321,0.06273,0.06321,35503818.3,2022-10-31 10:59:59.999,2235730.78407,4962.0,18534943.7,1167445.00304,0.0
7282,2022-10-31 11:00:00,0.0632,0.06327,0.06302,0.06325,18747604.0,2022-10-31 11:59:59.999,1184074.510885,3544.0,10566653.1,667466.608061,0.0
7283,2022-10-31 12:00:00,0.06324,0.06335,0.06311,0.06329,16723885.3,2022-10-31 12:59:59.999,1057570.660952,3408.0,10438193.5,660097.575043,0.0
7284,2022-10-31 13:00:00,0.0633,0.06332,0.06302,0.06308,20030250.2,2022-10-31 13:59:59.999,1264271.627591,3783.0,8975061.9,566486.61951,0.0
7285,2022-10-31 14:00:00,0.06308,0.06333,0.06239,0.0624,28918166.7,2022-10-31 14:59:59.999,1820800.290584,4951.0,10441813.7,658622.533892,0.0
7286,2022-10-31 15:00:00,0.06239,0.06271,0.06234,0.06263,25139146.3,2022-10-31 15:59:59.999,1572241.62891,4884.0,13509215.0,844880.353809,0.0
7287,2022-10-31 16:00:00,0.06263,0.06277,0.0625,0.06271,11491448.3,2022-10-31 16:59:59.999,719626.320013,2726.0,6177593.9,386887.697266,0.0
7288,2022-10-31 17:00:00,0.06272,0.0629,0.0625,0.06268,12904148.0,2022-10-31 17:59:59.999,809128.430149,3049.0,6659616.4,417607.42376,0.0
7289,2022-10-31 18:00:00,0.06269,0.06296,0.06266,0.06294,12877174.1,2022-10-31 18:59:59.999,809422.893245,2713.0,6670159.3,419311.174855,0.0
7290,2022-10-31 19:00:00,0.06295,0.0631,0.06292,0.06307,11549415.3,2022-10-31 19:59:59.999,727641.73001,2560.0,7006992.2,441478.51983,0.0
7291,2022-10-31 20:00:00,0.06306,0.06309,0.0629,0.06299,6548377.6,2022-10-31 20:59:59.999,412468.713658,2079.0,3508032.3,220959.5189,0.0
7292,2022-10-31 21:00:00,0.06299,0.0631,0.06292,0.06301,5799522.4,2022-10-31 21:59:59.999,365497.308621,1687.0,3070470.7,193528.207875,0.0
7293,2022-10-31 22:00:00,0.063,0.06308,0.06292,0.06293,6465415.1,2022-10-31 22:59:59.999,407375.669921,1829.0,3351496.7,211174.135365,0.0
7294,2022-10-31 23:00:00,0.06292,0.06326,0.06292,0.06319,12590618.2,2022-10-31 23:59:59.999,794737.699492,2470.0,8311272.4,524626.319675,0.0
7295,2022-11-01 00:00:00,0.06319,0.0634,0.06314,0.06325,14600268.1,2022-11-01 00:59:59.999,924182.587555,2239.0,9887236.1,625889.369784,0.0
7296,2022-11-01 01:00:00,0.06325,0.06333,0.06302,0.06325,17698771.5,2022-11-01 01:59:59.999,1118440.871965,2678.0,7812613.9,493694.435788,0.0
7297,2022-11-01 02:00:00,0.06325,0.06343,0.06323,0.06325,14380440.9,2022-11-01 02:59:59.999,910769.050032,2407.0,7538116.5,477426.464687,0.0
7298,2022-11-01 03:00:00,0.06326,0.06339,0.06317,0.06335,10949035.4,2022-11-01 03:59:59.999,693025.513068,2146.0,5803439.9,367364.952601,0.0
7299,2022-11-01 04:00:00,0.06336,0.06339,0.06325,0.06327,7778960.8,2022-11-01 04:59:59.999,492419.216356,1925.0,4225681.5,267501.750753,0.0
7300,2022-11-01 05:00:00,0.06326,0.0633,0.06314,0.06321,13655484.4,2022-11-01 05:59:59.999,863645.730708,2506.0,4827608.7,305305.376658,0.0
7301,2022-11-01 06:00:00,0.06322,0.06332,0.06319,0.06325,7887110.6,2022-11-01 06:59:59.999,498861.958512,2002.0,3853810.3,243777.264488,0.0
7302,2022-11-01 07:00:00,0.06324,0.06344,0.0632,0.06328,13260105.3,2022-11-01 07:59:59.999,839909.626633,2972.0,6558489.1,415495.855784,0.0
7303,2022-11-01 08:00:00,0.06328,0.06337,0.06314,0.06327,13914797.6,2022-11-01 08:59:59.999,880075.954271,2979.0,7138476.7,451495.482266,0.0
7304,2022-11-01 09:00:00,0.06327,0.06333,0.06322,0.06325,13683031.5,2022-11-01 09:59:59.999,865588.807119,3033.0,7095250.7,448845.278343,0.0
7305,2022-11-01 10:00:00,0.06324,0.06342,0.06316,0.06323,16594380.0,2022-11-01 10:59:59.999,1050174.265008,3614.0,8421824.2,532988.694699,0.0
7306,2022-11-01 11:00:00,0.06323,0.06328,0.0631,0.06317,13538417.3,2022-11-01 11:59:59.999,855343.49394,3145.0,5908463.1,373335.569799,0.0
7307,2022-11-01 12:00:00,0.06317,0.0632,0.06277,0.06301,22088808.0,2022-11-01 12:59:59.999,1392489.733864,4046.0,9766963.6,615702.835073,0.0
7308,2022-11-01 13:00:00,0.06301,0.06304,0.06286,0.06296,15199368.3,2022-11-01 13:59:59.999,956447.001225,3221.0,7801060.5,490867.119734,0.0
7309,2022-11-01 14:00:00,0.06295,0.06301,0.06253,0.0627,24747043.0,2022-11-01 14:59:59.999,1552450.782456,4850.0,11169780.6,700810.402298,0.0
7310,2022-11-01 15:00:00,0.06269,0.06287,0.06255,0.06273,14205093.7,2022-11-01 15:59:59.999,891157.107988,3415.0,6837438.9,428935.876115,0.0
7311,2022-11-01 16:00:00,0.06273,0.06282,0.0627,0.06277,8941248.7,2022-11-01 16:59:59.999,561083.656802,2436.0,4576578.3,287200.432592,0.0
7312,2022-11-01 17:00:00,0.06277,0.06278,0.0626,0.06271,10138645.6,2022-11-01 17:59:59.999,635691.952021,2530.0,4576666.5,286953.347452,0.0
7313,2022-11-01 18:00:00,0.06271,0.06287,0.06266,0.06274,7775875.8,2022-11-01 18:59:59.999,487970.42127,2242.0,3243375.3,203524.050629,0.0
7314,2022-11-01 19:00:00,0.06274,0.06289,0.06273,0.06286,6083074.0,2022-11-01 19:59:59.999,381904.146049,1751.0,2990153.6,187734.026297,0.0
7315,2022-11-01 20:00:00,0.06286,0.06288,0.06277,0.06278,4683098.7,2022-11-01 20:59:59.999,294181.112847,1474.0,2277917.8,143094.662799,0.0
7316,2022-11-01 21:00:00,0.06278,0.0629,0.06273,0.06287,7010553.1,2022-11-01 21:59:59.999,440256.329191,1606.0,3941012.6,247501.675393,0.0
7317,2022-11-01 22:00:00,0.06287,0.06289,0.06269,0.06269,5519493.7,2022-11-01 22:59:59.999,346776.784298,1352.0,2177226.6,136808.654739,0.0
7318,2022-11-01 23:00:00,0.0627,0.06285,0.0627,0.06279,5998877.8,2022-11-01 23:59:59.999,376692.754895,1542.0,3341257.7,209802.717912,0.0
7319,2022-11-02 00:00:00,0.06279,0.06291,0.06276,0.06277,7606292.3,2022-11-02 00:59:59.999,477951.488555,1323.0,2928391.1,184004.959837,0.0
7320,2022-11-02 01:00:00,0.06277,0.06278,0.0625,0.06258,15268676.6,2022-11-02 01:59:59.999,955768.398326,2632.0,6037439.7,377884.2931,0.0
7321,2022-11-02 02:00:00,0.06258,0.06267,0.06252,0.06255,9829293.4,2022-11-02 02:59:59.999,615315.867667,1889.0,4715454.2,295205.012116,0.0
7322,2022-11-02 03:00:00,0.06256,0.0626,0.06248,0.0626,8706401.1,2022-11-02 03:59:59.999,544476.437278,1844.0,4312211.6,269705.620722,0.0
7323,2022-11-02 04:00:00,0.06259,0.06275,0.06259,0.06268,12189404.3,2022-11-02 04:59:59.999,764205.386784,2106.0,5243178.9,328711.105154,0.0
7324,2022-11-02 05:00:00,0.06267,0.06308,0.06266,0.06298,22710618.1,2022-11-02 05:59:59.999,1428758.380862,3219.0,13140516.5,826601.216605,0.0
7325,2022-11-02 06:00:00,0.06298,0.06304,0.06265,0.06265,17409800.6,2022-11-02 06:59:59.999,1093829.906068,2689.0,7688757.5,483246.278797,0.0
7326,2022-11-02 07:00:00,0.06264,0.06265,0.0624,0.0624,14776632.1,2022-11-02 07:59:59.999,923439.504654,2481.0,5108477.6,319244.088463,0.0
7327,2022-11-02 08:00:00,0.06241,0.06244,0.0621,0.06225,19922703.0,2022-11-02 08:59:59.999,1239896.243474,3998.0,6906864.5,429751.405054,0.0
7328,2022-11-02 09:00:00,0.06225,0.0627,0.06221,0.06269,15615619.8,2022-11-02 09:59:59.999,974791.223375,3368.0,9019396.3,563176.815178,0.0
7329,2022-11-02 10:00:00,0.06268,0.06282,0.06228,0.0623,24493627.6,2022-11-02 10:59:59.999,1531897.404649,4029.0,9857706.9,616757.90856,0.0
7330,2022-11-02 11:00:00,0.0623,0.06244,0.06204,0.06227,26560947.9,2022-11-02 11:59:59.999,1652701.091526,4419.0,9351667.7,582018.663343,0.0
7331,2022-11-02 12:00:00,0.06227,0.0623,0.06217,0.06221,11893409.2,2022-11-02 12:59:59.999,740213.697415,2564.0,4583407.7,285262.505347,0.0
7332,2022-11-02 13:00:00,0.06221,0.06225,0.06209,0.06219,11116834.0,2022-11-02 13:59:59.999,691120.706045,2595.0,5787320.5,359794.573371,0.0
7333,2022-11-02 14:00:00,0.06219,0.06241,0.06213,0.0623,14426894.1,2022-11-02 14:59:59.999,898714.450949,2834.0,6592603.5,410629.386761,0.0
7334,2022-11-02 15:00:00,0.0623,0.06253,0.0623,0.06247,17602615.5,2022-11-02 15:59:59.999,1098979.861401,3415.0,11178743.6,697921.422137,0.0
7335,2022-11-02 16:00:00,0.06246,0.06249,0.06231,0.06247,8508371.6,2022-11-02 16:59:59.999,530941.570004,2206.0,4320219.5,269601.274854,0.0
7336,2022-11-02 17:00:00,0.06248,0.0626,0.06231,0.06254,13796311.5,2022-11-02 17:59:59.999,861494.336933,2784.0,7751308.9,484037.57611,0.0
7337,2022-11-02 18:00:00,0.06253,0.06256,0.0622,0.06228,11553173.9,2022-11-02 18:59:59.999,721099.011868,2830.0,5442907.1,339700.531602,0.0
7338,2022-11-02 19:00:00,0.06229,0.06307,0.06212,0.06242,58166578.1,2022-11-02 19:59:59.999,3647551.72341,11245.0,30818088.6,1933716.063574,0.0
7339,2022-11-02 20:00:00,0.06239,0.06274,0.06174,0.06182,31396814.0,2022-11-02 20:59:59.999,1948758.657638,6881.0,10697207.3,664555.160814,0.0
7340,2022-11-02 21:00:00,0.06181,0.06191,0.0614,0.06157,20652547.1,2022-11-02 21:59:59.999,1272351.22204,4726.0,6604371.6,407016.872678,0.0
7341,2022-11-02 22:00:00,0.06156,0.06175,0.06147,0.06175,7015021.0,2022-11-02 22:59:59.999,432176.281744,2165.0,3940065.7,242755.799014,0.0
7342,2022-11-02 23:00:00,0.06174,0.06175,0.06144,0.06154,8262787.9,2022-11-02 23:59:59.999,508646.59172,2145.0,3496929.0,215285.402212,0.0
7343,2022-11-03 00:00:00,0.06154,0.0616,0.06145,0.06157,7329690.0,2022-11-03 00:59:59.999,450925.311642,1645.0,3430265.0,211029.159751,0.0
7344,2022-11-03 01:00:00,0.06157,0.06197,0.06143,0.06188,15380716.0,2022-11-03 01:59:59.999,949032.454752,2740.0,7507233.2,463555.307023,0.0
7345,2022-11-03 02:00:00,0.06188,0.06225,0.06187,0.06216,12223273.2,2022-11-03 02:59:59.999,758862.697769,2206.0,7773417.3,482679.206963,0.0
7346,2022-11-03 03:00:00,0.06217,0.06218,0.06164,0.06167,30205356.2,2022-11-03 03:59:59.999,1870308.547462,3846.0,12769617.3,790987.712506,0.0
7347,2022-11-03 04:00:00,0.06167,0.06198,0.06158,0.06188,26244890.2,2022-11-03 04:59:59.999,1620243.32983,3929.0,13188212.9,814305.11791,0.0
7348,2022-11-03 05:00:00,0.06189,0.06214,0.06177,0.06189,17188595.7,2022-11-03 05:59:59.999,1065120.947618,3303.0,10555114.5,654172.220759,0.0
7349,2022-11-03 06:00:00,0.06189,0.06218,0.06188,0.06218,11587469.5,2022-11-03 06:59:59.999,718904.494397,2646.0,6672896.9,413996.041033,0.0
7350,2022-11-03 07:00:00,0.06218,0.06227,0.06206,0.06225,11863198.4,2022-11-03 07:59:59.999,737515.608941,2534.0,5278286.5,328137.150896,0.0
7351,2022-11-03 08:00:00,0.06226,0.06238,0.06204,0.06212,19379473.0,2022-11-03 08:59:59.999,1205117.556143,3661.0,9993135.5,621551.59853,0.0
7352,2022-11-03 09:00:00,0.06212,0.06233,0.06202,0.06222,14713702.8,2022-11-03 09:59:59.999,914757.430935,2976.0,7190680.7,447113.724019,0.0
7353,2022-11-03 10:00:00,0.06223,0.06239,0.06218,0.06239,11018099.0,2022-11-03 10:59:59.999,686290.835076,2459.0,6801315.5,423662.548901,0.0
7354,2022-11-03 11:00:00,0.06239,0.06247,0.06227,0.06227,17358004.5,2022-11-03 11:59:59.999,1082656.709833,3562.0,9561539.0,596387.251822,0.0
7355,2022-11-03 12:00:00,0.06228,0.06232,0.06174,0.06187,27297743.1,2022-11-03 12:59:59.999,1692739.00999,4657.0,11878987.0,736942.13015,0.0
7356,2022-11-03 13:00:00,0.06187,0.06211,0.06179,0.06187,20314053.5,2022-11-03 13:59:59.999,1258737.92377,3875.0,9144929.2,566618.847155,0.0
7357,2022-11-03 14:00:00,0.06186,0.06212,0.06167,0.06168,17091275.9,2022-11-03 14:59:59.999,1058429.881406,3473.0,8137077.9,504012.514869,0.0
7358,2022-11-03 15:00:00,0.06169,0.06195,0.06167,0.06183,27700614.4,2022-11-03 15:59:59.999,1712552.056748,4903.0,17814910.3,1101420.716376,0.0
7359,2022-11-03 16:00:00,0.06182,0.062,0.06176,0.06182,17785519.5,2022-11-03 16:59:59.999,1100448.064807,3372.0,9535606.7,590045.472282,0.0
7360,2022-11-03 17:00:00,0.06181,0.06193,0.06172,0.06185,9433588.0,2022-11-03 17:59:59.999,583254.470294,2662.0,5795908.6,358343.802902,0.0
7361,2022-11-03 18:00:00,0.06185,0.0619,0.06175,0.06179,7154672.9,2022-11-03 18:59:59.999,442442.567552,2263.0,3526164.9,218056.996716,0.0
7362,2022-11-03 19:00:00,0.0618,0.0618,0.06165,0.06172,10271035.6,2022-11-03 19:59:59.999,633891.626359,2343.0,4293119.9,264954.635907,0.0
7363,2022-11-03 20:00:00,0.06172,0.06177,0.06168,0.06174,6112571.2,2022-11-03 20:59:59.999,377263.645675,1737.0,3254863.1,200890.109235,0.0
7364,2022-11-03 21:00:00,0.06175,0.06188,0.06167,0.06174,5825756.9,2022-11-03 21:59:59.999,359934.702091,1769.0,3185882.1,196831.660128,0.0
7365,2022-11-03 22:00:00,0.06174,0.0619,0.06174,0.06186,4584498.9,2022-11-03 22:59:59.999,283430.558758,1423.0,2148903.3,132850.402116,0.0
7366,2022-11-03 23:00:00,0.06186,0.06187,0.06158,0.06163,11824188.0,2022-11-03 23:59:59.999,729448.197519,2524.0,5723783.8,353131.651476,0.0
7367,2022-11-04 00:00:00,0.06163,0.06185,0.06151,0.06171,15563041.6,2022-11-04 00:59:59.999,959595.494883,2625.0,6955780.9,428816.544368,0.0
7368,2022-11-04 01:00:00,0.06171,0.06184,0.06151,0.06175,10604352.8,2022-11-04 01:59:59.999,654402.225833,2160.0,6006229.4,370622.545701,0.0
7369,2022-11-04 02:00:00,0.06175,0.06184,0.06161,0.06167,11425451.4,2022-11-04 02:59:59.999,705172.350483,2141.0,6111169.1,377163.501658,0.0
7370,2022-11-04 03:00:00,0.06167,0.06188,0.06167,0.06183,9937920.3,2022-11-04 03:59:59.999,613989.015282,1845.0,5844611.6,361103.20598,0.0
7371,2022-11-04 04:00:00,0.06183,0.06198,0.06182,0.06195,13462332.6,2022-11-04 04:59:59.999,833380.791755,2256.0,7249275.0,448735.319666,0.0
7372,2022-11-04 05:00:00,0.06195,0.06219,0.06191,0.06215,17383756.1,2022-11-04 05:59:59.999,1078950.841838,2931.0,10072091.3,625187.791524,0.0
7373,2022-11-04 06:00:00,0.06215,0.06219,0.06188,0.06203,17545402.4,2022-11-04 06:59:59.999,1088657.962384,3098.0,8288472.9,514222.48255,0.0
7374,2022-11-04 07:00:00,0.06202,0.06249,0.06202,0.06248,22136715.9,2022-11-04 07:59:59.999,1379291.61888,3644.0,14928904.0,930164.885477,0.0
7375,2022-11-04 08:00:00,0.06248,0.06256,0.0623,0.06255,15328013.5,2022-11-04 08:59:59.999,956804.656293,2905.0,8456448.3,527922.676844,0.0
7376,2022-11-04 09:00:00,0.06255,0.06265,0.06245,0.06247,14540697.3,2022-11-04 09:59:59.999,909558.273862,3121.0,7087939.0,443401.851161,0.0
7377,2022-11-04 10:00:00,0.06248,0.06275,0.0624,0.06265,22170558.8,2022-11-04 10:59:59.999,1387885.854027,3694.0,12594018.6,788497.536351,0.0
7378,2022-11-04 11:00:00,0.06266,0.06299,0.06265,0.06287,23248969.8,2022-11-04 11:59:59.999,1460894.650907,4144.0,14525426.6,912743.079032,0.0
7379,2022-11-04 12:00:00,0.06287,0.06287,0.06233,0.06241,18561597.4,2022-11-04 12:59:59.999,1162460.822767,3583.0,7916066.9,495942.051763,0.0
7380,2022-11-04 13:00:00,0.06242,0.06288,0.06219,0.06286,33925990.8,2022-11-04 13:59:59.999,2121077.388292,5926.0,18670108.2,1168253.275966,0.0
7381,2022-11-04 14:00:00,0.06286,0.06308,0.06272,0.06283,25342661.6,2022-11-04 14:59:59.999,1594478.330898,4904.0,15155384.5,953691.280847,0.0
7382,2022-11-04 15:00:00,0.06282,0.0635,0.06282,0.06346,34821368.3,2022-11-04 15:59:59.999,2202378.125201,7165.0,23472462.2,1484538.551729,0.0
7383,2022-11-04 16:00:00,0.06346,0.06349,0.06292,0.06298,24787001.8,2022-11-04 16:59:59.999,1568129.001292,5003.0,11462243.9,725503.415124,0.0
7384,2022-11-04 17:00:00,0.06297,0.06331,0.06284,0.06331,16947833.8,2022-11-04 17:59:59.999,1069546.732871,4331.0,7771483.1,490679.799772,0.0
7385,2022-11-04 18:00:00,0.06331,0.06331,0.06306,0.06316,10358145.5,2022-11-04 18:59:59.999,654488.184026,2600.0,4666557.4,294861.597699,0.0
7386,2022-11-04 19:00:00,0.06316,0.06335,0.06307,0.06327,7359200.6,2022-11-04 19:59:59.999,465343.68623,2130.0,5186150.3,327954.919735,0.0
7387,2022-11-04 20:00:00,0.06328,0.06345,0.06319,0.06345,9959391.6,2022-11-04 20:59:59.999,630458.200511,2315.0,6068733.8,384271.382195,0.0
7388,2022-11-04 21:00:00,0.06345,0.06347,0.06323,0.06341,11400353.8,2022-11-04 21:59:59.999,722548.800645,2464.0,6309729.2,399952.845421,0.0
7389,2022-11-04 22:00:00,0.06341,0.06352,0.0633,0.06348,8227623.8,2022-11-04 22:59:59.999,521826.89425,2162.0,4677294.8,296684.766932,0.0
7390,2022-11-04 23:00:00,0.06348,0.06364,0.06346,0.06361,9585148.8,2022-11-04 23:59:59.999,609011.258905,2435.0,6413334.0,407487.588152,0.0
7391,2022-11-05 00:00:00,0.06362,0.06382,0.06359,0.06381,11652644.6,2022-11-05 00:59:59.999,742286.437557,2780.0,8766846.2,558488.795883,0.0
