,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
1832,2022-11-02 09:00:00,55.12,62.55,54.91,59.19,858675.513,2022-11-02 12:59:59.999,51397201.2104,138409.0,412959.634,24708473.21601,0.0
1833,2022-11-02 13:00:00,59.18,62.94,58.85,60.87,502678.65,2022-11-02 16:59:59.999,30610261.52215,82507.0,243364.162,14823304.24602,0.0
1834,2022-11-02 17:00:00,60.87,62.0,59.25,59.52,339384.059,2022-11-02 20:59:59.999,20560469.98173,67874.0,156722.223,9505969.95746,0.0
1835,2022-11-02 21:00:00,59.51,61.02,58.51,60.95,246537.641,2022-11-03 00:59:59.999,14641172.60849,38941.0,111077.057,6609305.25116,0.0
1836,2022-11-03 01:00:00,60.95,64.74,60.23,63.37,513388.388,2022-11-03 04:59:59.999,32485702.76617,81644.0,246285.574,15574408.91176,0.0
1837,2022-11-03 05:00:00,63.38,63.46,61.39,61.4,212868.775,2022-11-03 08:59:59.999,13306234.3833,37337.0,98596.49,6163725.70062,0.0
1838,2022-11-03 09:00:00,61.4,62.2,60.33,60.85,183721.52,2022-11-03 12:59:59.999,11311306.01623,32808.0,91192.176,5612890.21494,0.0
1839,2022-11-03 13:00:00,60.83,61.54,60.1,61.3,186798.162,2022-11-03 16:59:59.999,11386539.35757,32616.0,94196.809,5741847.00998,0.0
1840,2022-11-03 17:00:00,61.3,63.66,61.24,63.31,148450.553,2022-11-03 20:59:59.999,9264865.07273,25531.0,79406.219,4956800.0054,0.0
1841,2022-11-03 21:00:00,63.3,63.38,61.54,61.84,129609.009,2022-11-04 00:59:59.999,8072204.10629,20354.0,58235.815,3626382.84684,0.0
1842,2022-11-04 01:00:00,61.84,62.54,61.66,62.47,108369.855,2022-11-04 04:59:59.999,6733400.5858,17134.0,53072.964,3298257.60974,0.0
1843,2022-11-04 05:00:00,62.48,65.0,62.35,64.22,279974.717,2022-11-04 08:59:59.999,17859717.33398,43172.0,148928.761,9502201.55103,0.0
1844,2022-11-04 09:00:00,64.22,67.61,64.11,65.04,346955.826,2022-11-04 12:59:59.999,22959823.9276,64677.0,170005.442,11252466.60452,0.0
1845,2022-11-04 13:00:00,65.03,70.47,64.66,67.83,366665.657,2022-11-04 16:59:59.999,24797053.25226,77807.0,185779.446,12561096.92545,0.0
1846,2022-11-04 17:00:00,67.83,69.2,67.39,69.17,205651.049,2022-11-04 20:59:59.999,14021065.17444,35125.0,109076.136,7435740.64026,0.0
1847,2022-11-04 21:00:00,69.17,69.18,67.06,67.58,132331.05,2022-11-05 00:59:59.999,8981336.39066,22914.0,62472.676,4239187.4135,0.0
1848,2022-11-05 01:00:00,67.59,68.75,67.11,68.34,156949.09,2022-11-05 04:59:59.999,10638570.0816,24378.0,71803.481,4870787.73137,0.0
1849,2022-11-05 05:00:00,68.34,69.74,67.74,68.95,187383.228,2022-11-05 08:59:59.999,12892231.40401,31828.0,95858.418,6595987.91529,0.0
1850,2022-11-05 09:00:00,68.99,70.99,67.7,70.05,304485.624,2022-11-05 12:59:59.999,21096641.37795,58045.0,157060.569,10888986.91511,0.0
1851,2022-11-05 13:00:00,70.05,71.5,68.74,70.89,212832.365,2022-11-05 16:59:59.999,14852135.81119,43772.0,97962.415,6843624.5321,0.0
1852,2022-11-05 17:00:00,70.88,71.92,69.46,69.86,122891.752,2022-11-05 20:59:59.999,8653342.39002,31053.0,61371.584,4323318.15191,0.0
1853,2022-11-05 21:00:00,69.85,70.9,69.15,69.23,126098.542,2022-11-06 00:59:59.999,8841920.16828,23560.0,67567.706,4739631.54653,0.0
1854,2022-11-06 01:00:00,69.26,69.44,68.13,69.15,207363.908,2022-11-06 04:59:59.999,14248324.07861,31996.0,97674.506,6711342.71451,0.0
1855,2022-11-06 05:00:00,69.15,70.17,68.58,69.97,128284.156,2022-11-06 08:59:59.999,8888856.65033,21637.0,59372.735,4114103.22284,0.0
1856,2022-11-06 09:00:00,69.96,71.08,68.75,69.22,126093.799,2022-11-06 12:59:59.999,8790838.09451,21033.0,61901.881,4325169.96967,0.0
1857,2022-11-06 13:00:00,69.22,69.59,68.74,69.11,62719.468,2022-11-06 16:59:59.999,4340037.88027,12767.0,29173.729,2019412.53,0.0
1858,2022-11-06 17:00:00,69.11,70.49,68.56,70.09,110706.029,2022-11-06 20:59:59.999,7720675.47246,22575.0,53259.884,3716721.65208,0.0
1859,2022-11-06 21:00:00,70.09,70.8,67.53,68.26,170236.704,2022-11-07 00:59:59.999,11743551.59496,29970.0,86671.589,5988828.56335,0.0
1860,2022-11-07 01:00:00,68.26,73.36,68.14,71.56,353101.3,2022-11-07 04:59:59.999,25163234.91756,68793.0,172167.851,12277315.39423,0.0
1861,2022-11-07 05:00:00,71.57,72.04,68.7,68.96,217432.1,2022-11-07 08:59:59.999,15377154.97613,42301.0,101683.257,7192150.56823,0.0
1862,2022-11-07 09:00:00,68.96,71.41,68.86,70.81,241058.878,2022-11-07 12:59:59.999,17011805.25739,45305.0,125992.512,8896383.28245,0.0
1863,2022-11-07 13:00:00,70.81,70.95,68.35,69.54,266075.083,2022-11-07 16:59:59.999,18476167.57134,48075.0,149719.517,10405921.00735,0.0
1864,2022-11-07 17:00:00,69.54,69.64,67.74,68.99,167152.7,2022-11-07 20:59:59.999,11475991.40351,31298.0,94424.873,6485638.48954,0.0
1865,2022-11-07 21:00:00,68.99,69.51,66.21,67.42,148060.977,2022-11-08 00:59:59.999,10048822.43987,28275.0,71503.596,4852437.42309,0.0
1866,2022-11-08 01:00:00,67.42,68.42,64.25,64.58,243053.879,2022-11-08 04:59:59.999,16168569.04728,40358.0,106730.549,7109141.32191,0.0
1867,2022-11-08 05:00:00,64.58,65.51,61.87,64.53,370848.022,2022-11-08 08:59:59.999,23660078.53601,64976.0,173072.818,11039945.28821,0.0
1868,2022-11-08 09:00:00,64.53,65.05,63.71,63.87,192767.529,2022-11-08 12:59:59.999,12409519.1867,32120.0,85712.496,5521399.88259,0.0
1869,2022-11-08 13:00:00,63.86,66.54,62.9,66.52,230461.966,2022-11-08 16:59:59.999,14906453.92014,44658.0,118989.463,7697502.51061,0.0
1870,2022-11-08 17:00:00,66.52,68.88,54.04,56.86,777089.494,2022-11-08 20:59:59.999,48255436.16156,143691.0,373475.594,23178992.52943,0.0
1871,2022-11-08 21:00:00,56.85,58.26,55.0,57.82,375898.505,2022-11-09 00:59:59.999,21390702.55187,68388.0,196600.139,11185403.94826,0.0
1872,2022-11-09 01:00:00,57.79,59.79,56.8,59.4,336664.655,2022-11-09 04:59:59.999,19611608.55769,61889.0,157760.068,9195410.75305,0.0
1873,2022-11-09 05:00:00,59.41,59.65,57.57,57.69,217536.598,2022-11-09 08:59:59.999,12768530.38197,40730.0,98757.226,5796868.44965,0.0
1874,2022-11-09 09:00:00,57.7,57.81,54.15,57.28,531632.813,2022-11-09 12:59:59.999,29911783.59227,82176.0,259256.744,14603548.33682,0.0
1875,2022-11-09 13:00:00,57.29,57.84,54.0,54.48,352478.49,2022-11-09 16:59:59.999,19868261.41619,64233.0,170972.46,9636189.20515,0.0
1876,2022-11-09 17:00:00,54.47,55.35,51.7,53.55,274124.592,2022-11-09 20:59:59.999,14691779.78358,54287.0,133914.348,7182473.73752,0.0
1877,2022-11-09 21:00:00,53.56,54.5,47.6,50.68,391250.471,2022-11-10 00:59:59.999,19633888.19046,71189.0,178451.159,8976471.98043,0.0
1878,2022-11-10 01:00:00,50.69,54.2,49.57,53.27,327447.515,2022-11-10 04:59:59.999,17150281.60131,64260.0,171337.913,8980824.99618,0.0
1879,2022-11-10 05:00:00,53.29,54.94,52.63,54.16,275522.004,2022-11-10 08:59:59.999,14875650.09497,50455.0,147339.371,7962422.42498,0.0
1880,2022-11-10 09:00:00,54.15,54.85,52.51,53.86,247221.68,2022-11-10 12:59:59.999,13274630.20375,46708.0,100616.295,5396356.57193,0.0
1881,2022-11-10 13:00:00,53.84,60.82,53.62,59.31,753460.946,2022-11-10 16:59:59.999,43747623.80088,125322.0,382015.957,22162158.65022,0.0
1882,2022-11-10 17:00:00,59.31,60.75,57.16,58.65,271277.064,2022-11-10 20:59:59.999,16030708.86709,49316.0,132517.318,7835789.47028,0.0
1883,2022-11-10 21:00:00,58.66,61.33,58.16,60.56,195305.373,2022-11-11 00:59:59.999,11682810.39502,42498.0,105680.53,6317395.46024,0.0
1884,2022-11-11 01:00:00,60.56,63.85,59.36,60.33,392591.935,2022-11-11 04:59:59.999,24102838.10487,83138.0,193463.456,11861287.76111,0.0
1885,2022-11-11 05:00:00,60.33,63.21,59.98,62.32,230724.059,2022-11-11 08:59:59.999,14247941.02241,52287.0,127780.546,7897014.68377,0.0
1886,2022-11-11 09:00:00,62.32,64.42,61.68,62.27,417905.263,2022-11-11 12:59:59.999,26366891.61144,81612.0,223933.975,14133472.69341,0.0
1887,2022-11-11 13:00:00,62.28,63.73,58.51,60.2,459278.974,2022-11-11 16:59:59.999,28065313.46044,97426.0,206797.218,12653549.26333,0.0
1888,2022-11-11 17:00:00,60.18,62.01,58.77,60.59,300847.94,2022-11-11 20:59:59.999,18147818.02785,58840.0,143511.734,8655362.41065,0.0
1889,2022-11-11 21:00:00,60.59,61.62,59.69,61.49,118761.909,2022-11-12 00:59:59.999,7184376.82345,24565.0,59295.945,3584912.43772,0.0
1890,2022-11-12 01:00:00,61.47,61.75,59.86,60.24,129709.195,2022-11-12 04:59:59.999,7910759.66455,24848.0,63306.697,3859423.84508,0.0
1891,2022-11-12 05:00:00,60.23,60.39,58.14,59.65,183097.453,2022-11-12 08:59:59.999,10825827.2841,34861.0,90985.56,5380069.29478,0.0
1892,2022-11-12 09:00:00,59.65,60.2,58.79,59.84,146149.363,2022-11-12 12:59:59.999,8682316.45744,28735.0,77159.803,4583030.16139,0.0
1893,2022-11-12 13:00:00,59.87,61.0,59.65,59.95,141998.771,2022-11-12 16:59:59.999,8560325.47652,30597.0,74908.086,4516649.16545,0.0
1894,2022-11-12 17:00:00,59.96,61.0,59.58,60.84,113060.942,2022-11-12 20:59:59.999,6814826.04341,24697.0,60509.717,3649752.52492,0.0
1895,2022-11-12 21:00:00,60.84,61.0,59.37,59.94,54563.507,2022-11-13 00:59:59.999,3288857.68139,14192.0,28237.868,1702845.21566,0.0
1896,2022-11-13 01:00:00,59.96,60.35,59.51,59.96,59506.122,2022-11-13 04:59:59.999,3563875.46675,11890.0,30147.0,1805507.7622,0.0
1897,2022-11-13 05:00:00,59.96,60.06,58.15,58.64,102619.296,2022-11-13 08:59:59.999,6064265.43503,19446.0,46907.288,2772276.74085,0.0
1898,2022-11-13 09:00:00,58.64,58.69,56.81,57.69,171801.609,2022-11-13 12:59:59.999,9883115.26444,36149.0,83115.887,4780319.60709,0.0
1899,2022-11-13 13:00:00,57.68,58.54,57.57,58.2,90364.969,2022-11-13 16:59:59.999,5249523.63095,21112.0,46186.201,2682624.85685,0.0
1900,2022-11-13 17:00:00,58.21,58.34,57.07,57.52,78486.02,2022-11-13 20:59:59.999,4521202.52091,17642.0,36817.759,2118126.55662,0.0
1901,2022-11-13 21:00:00,57.54,57.74,56.23,57.37,83172.798,2022-11-14 00:59:59.999,4751673.65252,21147.0,40357.432,2306441.30544,0.0
1902,2022-11-14 01:00:00,57.37,57.85,55.41,56.09,206323.089,2022-11-14 04:59:59.999,11632595.92637,40495.0,104594.056,5892833.18929,0.0
1903,2022-11-14 05:00:00,56.08,57.73,53.24,57.48,446404.894,2022-11-14 08:59:59.999,24661687.02155,67538.0,195825.828,10884455.62544,0.0
1904,2022-11-14 09:00:00,57.49,58.63,57.25,57.52,258814.159,2022-11-14 12:59:59.999,14976858.5901,41239.0,139382.819,8063479.14908,0.0
1905,2022-11-14 13:00:00,57.52,59.31,56.39,56.91,272423.82,2022-11-14 16:59:59.999,15722621.23183,55877.0,154234.749,8898689.41728,0.0
1906,2022-11-14 17:00:00,56.92,57.01,55.4,55.59,132823.486,2022-11-14 20:59:59.999,7486937.53132,30532.0,57873.749,3265882.72301,0.0
1907,2022-11-14 21:00:00,55.59,56.84,54.85,56.7,138629.723,2022-11-15 00:59:59.999,7705018.80941,26897.0,79765.227,4434482.20876,0.0
1908,2022-11-15 01:00:00,56.7,58.53,56.48,58.02,143157.512,2022-11-15 04:59:59.999,8236328.59164,23465.0,82293.184,4733072.36768,0.0
1909,2022-11-15 05:00:00,58.01,58.29,57.19,58.17,190103.91,2022-11-15 08:59:59.999,10974145.10308,28856.0,97318.394,5624696.34762,0.0
1910,2022-11-15 09:00:00,58.18,58.98,57.9,58.33,109724.79,2022-11-15 12:59:59.999,6410462.80827,22288.0,52360.794,3060802.94665,0.0
1911,2022-11-15 13:00:00,58.34,59.34,58.09,58.98,162210.589,2022-11-15 16:59:59.999,9514709.70389,33286.0,85416.167,5011544.70062,0.0
1912,2022-11-15 17:00:00,58.97,59.54,57.64,58.52,113461.183,2022-11-15 20:59:59.999,6665469.86653,25874.0,48783.071,2864425.43099,0.0
1913,2022-11-15 21:00:00,58.54,58.66,57.65,58.01,67233.478,2022-11-16 00:59:59.999,3903992.52556,15768.0,33241.106,1929917.41347,0.0
1914,2022-11-16 01:00:00,58.0,59.5,57.66,59.16,73046.943,2022-11-16 04:59:59.999,4285724.93689,15310.0,41797.278,2452510.63776,0.0
1915,2022-11-16 05:00:00,59.17,60.19,59.11,59.42,125816.303,2022-11-16 08:59:59.999,7500918.37375,19349.0,60850.875,3627855.45529,0.0
1916,2022-11-16 09:00:00,59.43,59.43,57.41,57.78,186129.78,2022-11-16 12:59:59.999,10839961.25264,29361.0,87677.027,5109363.16933,0.0
1917,2022-11-16 13:00:00,57.77,58.49,56.93,57.1,201437.987,2022-11-16 16:59:59.999,11598043.24006,32695.0,93508.266,5385234.65583,0.0
1918,2022-11-16 17:00:00,57.1,57.94,56.72,57.51,63170.665,2022-11-16 20:59:59.999,3632199.6663,14290.0,31690.951,1822779.85414,0.0
1919,2022-11-16 21:00:00,57.5,57.67,56.89,57.49,59108.665,2022-11-17 00:59:59.999,3388109.5019,11406.0,33434.775,1916506.45887,0.0
1920,2022-11-17 01:00:00,57.49,58.45,57.46,57.72,97472.205,2022-11-17 04:59:59.999,5648216.36245,15416.0,48665.949,2820352.1419,0.0
1921,2022-11-17 05:00:00,57.73,59.65,57.01,59.16,181531.042,2022-11-17 08:59:59.999,10593849.98462,26584.0,108971.597,6358466.70468,0.0
1922,2022-11-17 09:00:00,59.17,60.21,58.27,59.51,223381.408,2022-11-17 12:59:59.999,13247055.166,33751.0,104776.233,6220594.39157,0.0
1923,2022-11-17 13:00:00,59.52,60.04,58.44,59.11,138022.153,2022-11-17 16:59:59.999,8157477.69851,27189.0,58643.619,3469443.96049,0.0
1924,2022-11-17 17:00:00,59.11,61.23,58.9,60.45,190915.515,2022-11-17 20:59:59.999,11529577.65875,36832.0,105459.907,6366391.78375,0.0
1925,2022-11-17 21:00:00,60.45,63.34,60.44,62.59,293954.62,2022-11-18 00:59:59.999,18277336.48705,64351.0,151814.533,9438701.21584,0.0
1926,2022-11-18 01:00:00,62.59,64.0,62.22,62.67,244093.848,2022-11-18 04:59:59.999,15364295.9634,35362.0,119790.155,7541877.61034,0.0
1927,2022-11-18 05:00:00,62.7,63.0,61.64,61.85,95769.511,2022-11-18 08:59:59.999,5970199.35973,18534.0,40879.309,2548306.62223,0.0
1928,2022-11-18 09:00:00,61.85,63.62,61.7,63.59,135336.505,2022-11-18 12:59:59.999,8490332.00142,25282.0,73484.369,4610771.46067,0.0
1929,2022-11-18 13:00:00,63.6,63.91,62.39,62.66,146876.217,2022-11-18 16:59:59.999,9274283.00505,28960.0,68698.944,4338706.35275,0.0
1930,2022-11-18 17:00:00,62.66,63.04,61.58,62.59,135365.994,2022-11-18 20:59:59.999,8407348.12238,26801.0,74278.754,4614247.01456,0.0
1931,2022-11-18 21:00:00,62.6,63.29,62.16,62.62,63058.652,2022-11-19 00:59:59.999,3946299.60388,14402.0,32359.461,2025343.49073,0.0
1932,2022-11-19 01:00:00,62.63,62.94,61.33,62.22,76989.554,2022-11-19 04:59:59.999,4773038.92439,14861.0,37363.437,2317148.13663,0.0
1933,2022-11-19 05:00:00,62.22,63.74,61.68,63.69,105114.235,2022-11-19 08:59:59.999,6595888.06571,19359.0,56948.34,3575100.79059,0.0
1934,2022-11-19 09:00:00,63.68,64.61,63.0,63.31,141252.722,2022-11-19 12:59:59.999,8998401.79616,28076.0,68396.022,4359295.65363,0.0
1935,2022-11-19 13:00:00,63.32,63.86,62.76,63.16,112245.443,2022-11-19 16:59:59.999,7108329.84599,22479.0,53194.284,3368552.03866,0.0
1936,2022-11-19 17:00:00,63.17,63.49,62.52,63.14,74075.838,2022-11-19 20:59:59.999,4670047.34755,13701.0,33031.202,2084171.55729,0.0
1937,2022-11-19 21:00:00,63.15,64.49,63.07,63.98,76157.862,2022-11-20 00:59:59.999,4860227.77004,15303.0,41052.453,2620573.07448,0.0
1938,2022-11-20 01:00:00,63.98,64.86,63.33,63.57,124259.713,2022-11-20 04:59:59.999,7964283.89153,21805.0,57516.832,3688534.92355,0.0
1939,2022-11-20 05:00:00,63.57,63.98,63.17,63.35,53939.192,2022-11-20 08:59:59.999,3428398.19668,9589.0,25226.773,1603441.6319,0.0
1940,2022-11-20 09:00:00,63.35,63.41,61.15,61.23,190138.523,2022-11-20 12:59:59.999,11818286.78158,33936.0,83150.312,5169331.00119,0.0
1941,2022-11-20 13:00:00,61.23,61.95,60.91,61.91,124600.213,2022-11-20 16:59:59.999,7654257.92717,22763.0,75571.713,4638815.38311,0.0
1942,2022-11-20 17:00:00,61.9,62.49,61.16,62.16,108249.107,2022-11-20 20:59:59.999,6703205.65206,20696.0,58408.43,3618482.24486,0.0
1943,2022-11-20 21:00:00,62.17,62.41,60.37,62.12,136934.559,2022-11-21 00:59:59.999,8458605.5406,31500.0,67358.17,4166591.68533,0.0
1944,2022-11-21 01:00:00,62.12,63.91,59.25,60.42,398502.848,2022-11-21 04:59:59.999,24695609.83481,74215.0,198655.658,12324101.4146,0.0
1945,2022-11-21 05:00:00,60.4,61.45,59.65,60.78,184551.334,2022-11-21 08:59:59.999,11176532.81612,33283.0,83307.778,5047624.34533,0.0
1946,2022-11-21 09:00:00,60.78,60.99,59.71,60.0,104501.027,2022-11-21 12:59:59.999,6302461.37003,22928.0,48785.115,2941961.45309,0.0
1947,2022-11-21 13:00:00,59.99,62.33,59.6,61.59,175616.985,2022-11-21 16:59:59.999,10735375.53044,34564.0,93342.52,5708119.24242,0.0
1948,2022-11-21 17:00:00,61.59,62.15,60.2,60.62,177612.608,2022-11-21 20:59:59.999,10896332.49004,43676.0,88984.356,5459503.87351,0.0
1949,2022-11-21 21:00:00,60.61,62.14,59.59,61.31,178898.999,2022-11-22 00:59:59.999,10900656.91551,36362.0,88005.688,5361721.40532,0.0
1950,2022-11-22 01:00:00,61.34,62.97,61.18,62.56,138666.269,2022-11-22 04:59:59.999,8609873.7415,24159.0,80978.167,5033468.30963,0.0
1951,2022-11-22 05:00:00,62.56,62.75,61.32,61.75,185633.433,2022-11-22 08:59:59.999,11504313.47295,29675.0,84590.378,5245634.39311,0.0
1952,2022-11-22 09:00:00,61.77,62.5,61.07,62.19,213162.812,2022-11-22 12:59:59.999,13200449.84838,26771.0,126444.937,7833375.7854,0.0
1953,2022-11-22 13:00:00,62.19,71.0,62.0,70.35,1148403.073,2022-11-22 16:59:59.999,77725511.42539,203122.0,598003.851,40496597.46273,0.0
1954,2022-11-22 17:00:00,70.34,71.32,68.44,69.06,300289.092,2022-11-22 20:59:59.999,20895704.78643,62807.0,146972.99,10226043.02828,0.0
1955,2022-11-22 21:00:00,69.05,70.75,68.43,70.66,225938.366,2022-11-23 00:59:59.999,15711475.7784,44765.0,124794.029,8674893.96425,0.0
1956,2022-11-23 01:00:00,70.65,83.66,69.61,81.75,974351.301,2022-11-23 04:59:59.999,74449881.65152,219863.0,501136.366,38323764.54387,0.0
1957,2022-11-23 05:00:00,81.75,81.86,78.95,79.68,588569.205,2022-11-23 08:59:59.999,47358060.29001,118305.0,315333.224,25393321.96044,0.0
1958,2022-11-23 09:00:00,79.68,79.98,77.64,78.84,364265.018,2022-11-23 12:59:59.999,28700376.96274,73916.0,173651.62,13681743.7602,0.0
1959,2022-11-23 13:00:00,78.85,81.5,76.44,78.7,524829.206,2022-11-23 16:59:59.999,41218052.13712,117571.0,258346.121,20307002.21118,0.0
1960,2022-11-23 17:00:00,78.7,79.99,75.67,78.25,385304.535,2022-11-23 20:59:59.999,29917625.06953,94034.0,192752.644,14976837.77663,0.0
1961,2022-11-23 21:00:00,78.22,79.91,77.62,79.02,225302.501,2022-11-24 00:59:59.999,17751910.86475,46930.0,108809.433,8572619.7537,0.0
1962,2022-11-24 01:00:00,79.01,79.1,76.11,76.5,313835.394,2022-11-24 04:59:59.999,24275006.80451,60744.0,149522.726,11565953.35929,0.0
1963,2022-11-24 05:00:00,76.5,79.0,75.11,77.63,409273.138,2022-11-24 08:59:59.999,31416580.73355,70228.0,187454.103,14412550.34808,0.0
1964,2022-11-24 09:00:00,77.63,79.52,76.91,77.77,292901.631,2022-11-24 12:59:59.999,22885703.8571,70544.0,149772.219,11705281.32299,0.0
1965,2022-11-24 13:00:00,77.76,78.94,76.36,78.78,298304.317,2022-11-24 16:59:59.999,23162850.22795,67994.0,161719.531,12563800.46642,0.0
1966,2022-11-24 17:00:00,78.78,79.1,77.08,78.44,198156.769,2022-11-24 20:59:59.999,15447808.13605,44117.0,96120.259,7496976.03939,0.0
1967,2022-11-24 21:00:00,78.43,79.5,77.35,78.66,185582.813,2022-11-25 00:59:59.999,14557970.4437,44260.0,95347.109,7482077.64043,0.0
1968,2022-11-25 01:00:00,78.68,79.9,76.08,77.81,293489.481,2022-11-25 04:59:59.999,22731221.06204,58111.0,141724.187,10980850.12951,0.0
1969,2022-11-25 05:00:00,77.82,78.02,74.44,75.49,314688.277,2022-11-25 08:59:59.999,23937810.02513,63990.0,135669.719,10318307.88741,0.0
1970,2022-11-25 09:00:00,75.47,76.66,73.56,76.29,333944.877,2022-11-25 12:59:59.999,25130653.87088,60026.0,165787.027,12484717.78034,0.0
1971,2022-11-25 13:00:00,76.3,77.0,75.6,76.18,161340.574,2022-11-25 16:59:59.999,12301437.51316,34090.0,80275.009,6122040.99803,0.0
1972,2022-11-25 17:00:00,76.17,76.21,73.83,75.22,265827.777,2022-11-25 20:59:59.999,19872031.83679,47585.0,116012.191,8673364.163,0.0
1973,2022-11-25 21:00:00,75.23,75.61,73.13,74.1,177682.422,2022-11-26 00:59:59.999,13187127.75169,36617.0,80447.547,5971713.39019,0.0
1974,2022-11-26 01:00:00,74.1,76.53,73.89,75.08,251707.605,2022-11-26 04:59:59.999,18953148.84517,40210.0,127498.595,9600925.26837,0.0
1975,2022-11-26 05:00:00,75.08,79.0,74.74,78.47,293246.607,2022-11-26 08:59:59.999,22652027.81373,53083.0,152604.026,11790433.93992,0.0
1976,2022-11-26 09:00:00,78.46,78.9,77.32,77.73,199870.707,2022-11-26 12:59:59.999,15585886.40703,37425.0,99197.262,7738974.95649,0.0
1977,2022-11-26 13:00:00,77.77,79.65,75.85,76.41,306521.095,2022-11-26 16:59:59.999,23792624.70512,64296.0,148197.268,11503624.52525,0.0
1978,2022-11-26 17:00:00,76.42,76.85,75.58,76.55,126585.456,2022-11-26 20:59:59.999,9637516.47377,28359.0,63892.146,4864286.71795,0.0
1979,2022-11-26 21:00:00,76.55,77.29,75.63,76.47,96119.55,2022-11-27 00:59:59.999,7357602.80235,22447.0,50227.452,3845832.39619,0.0
1980,2022-11-27 01:00:00,76.48,78.06,76.38,77.67,187936.287,2022-11-27 04:59:59.999,14567233.74197,34217.0,96122.397,7450462.92595,0.0
1981,2022-11-27 05:00:00,77.65,78.29,76.07,76.85,176990.186,2022-11-27 08:59:59.999,13603267.79488,31340.0,82420.244,6335528.49691,0.0
1982,2022-11-27 09:00:00,76.84,79.32,76.52,77.44,216828.495,2022-11-27 12:59:59.999,16890457.87351,42844.0,104701.226,8154934.8137,0.0
1983,2022-11-27 13:00:00,77.44,78.04,76.13,76.4,155781.747,2022-11-27 16:59:59.999,12004338.17772,33036.0,69059.709,5324620.68474,0.0
1984,2022-11-27 17:00:00,76.4,76.88,74.3,75.2,130122.654,2022-11-27 20:59:59.999,9861988.04808,28104.0,58589.08,4440766.66303,0.0
1985,2022-11-27 21:00:00,75.2,76.29,74.15,74.92,127338.222,2022-11-28 00:59:59.999,9592993.62918,28694.0,58799.564,4429314.47468,0.0
1986,2022-11-28 01:00:00,74.92,75.34,71.25,72.47,503529.447,2022-11-28 04:59:59.999,36676433.09237,87005.0,231877.518,16856886.18042,0.0
1987,2022-11-28 05:00:00,72.47,72.62,70.7,72.09,233249.563,2022-11-28 08:59:59.999,16698341.73257,42310.0,110444.859,7901364.57027,0.0
1988,2022-11-28 09:00:00,72.09,72.77,71.4,72.44,117185.515,2022-11-28 12:59:59.999,8453721.91811,26501.0,51779.215,3735866.8716,0.0
1989,2022-11-28 13:00:00,72.42,72.83,70.78,71.16,174501.599,2022-11-28 16:59:59.999,12524868.55105,37289.0,77084.685,5531581.12332,0.0
1990,2022-11-28 17:00:00,71.19,74.97,70.53,74.04,309451.707,2022-11-28 20:59:59.999,22710902.47585,65034.0,155511.376,11415675.76192,0.0
1991,2022-11-28 21:00:00,74.04,74.52,72.75,73.97,136311.0,2022-11-29 00:59:59.999,10035311.88842,29926.0,64408.325,4743479.73148,0.0
1992,2022-11-29 01:00:00,73.96,76.5,73.4,75.76,314930.647,2022-11-29 04:59:59.999,23746795.81749,57916.0,153101.047,11545497.70658,0.0
1993,2022-11-29 05:00:00,75.77,77.63,75.46,76.13,247949.087,2022-11-29 08:59:59.999,19008799.5516,45629.0,127573.881,9778792.80971,0.0
1994,2022-11-29 09:00:00,76.14,77.26,75.92,76.79,152767.936,2022-11-29 12:59:59.999,11713923.49498,30452.0,71760.562,5504267.02306,0.0
1995,2022-11-29 13:00:00,76.8,77.98,75.28,75.5,193731.735,2022-11-29 16:59:59.999,14763480.31975,43894.0,91995.481,7012887.59119,0.0
1996,2022-11-29 17:00:00,75.49,77.71,74.63,76.64,191309.921,2022-11-29 20:59:59.999,14570958.59241,40777.0,88297.979,6726642.56971,0.0
1997,2022-11-29 21:00:00,76.62,77.42,75.62,75.8,114159.233,2022-11-30 00:59:59.999,8735961.32599,23529.0,56257.904,4308366.28256,0.0
1998,2022-11-30 01:00:00,75.81,80.88,75.42,78.4,357059.098,2022-11-30 04:59:59.999,28069568.20465,68532.0,176759.97,13899374.16017,0.0
1999,2022-11-30 05:00:00,78.41,78.83,77.75,78.12,104764.683,2022-11-30 08:59:59.999,8206684.86862,22542.0,38682.181,3031338.32259,0.0
2000,2022-11-30 09:00:00,78.12,78.73,77.24,78.54,125040.141,2022-11-30 12:59:59.999,9758995.99182,26140.0,55584.341,4339369.44502,0.0
2001,2022-11-30 13:00:00,78.55,78.69,77.13,77.64,151868.936,2022-11-30 16:59:59.999,11833928.9199,31941.0,65023.387,5066047.21548,0.0
2002,2022-11-30 17:00:00,77.64,79.2,76.14,78.11,207099.242,2022-11-30 20:59:59.999,16115477.73273,41548.0,97936.156,7618976.00582,0.0
2003,2022-11-30 21:00:00,78.12,80.2,77.59,79.16,162768.192,2022-12-01 00:59:59.999,12839483.55554,33199.0,78894.629,6230618.63421,0.0
2004,2022-12-01 01:00:00,79.15,80.66,76.45,77.49,231841.781,2022-12-01 04:59:59.999,18063849.91144,47266.0,102013.646,7949956.84748,0.0
