,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1762,2022-10-21 18:00:00,0.06171,0.06179,0.06136,0.06168,40009169.7,2022-10-21 21:59:59.999,2462704.110613,9805.0,19823490.4,1220373.511289,0.0
1763,2022-10-21 22:00:00,0.06168,0.06175,0.06145,0.06167,21244561.0,2022-10-22 01:59:59.999,1308831.171424,5941.0,12104739.5,745757.911565,0.0
1764,2022-10-22 02:00:00,0.06167,0.06174,0.06121,0.06144,34316267.5,2022-10-22 05:59:59.999,2107678.803417,7266.0,15887143.4,976020.219758,0.0
1765,2022-10-22 06:00:00,0.06144,0.06146,0.06117,0.06126,28220143.4,2022-10-22 09:59:59.999,1728606.268757,7484.0,14138265.9,866024.723679,0.0
1766,2022-10-22 10:00:00,0.06125,0.06163,0.06125,0.06155,43225813.3,2022-10-22 13:59:59.999,2656713.759085,9796.0,24039312.6,1477443.518775,0.0
1767,2022-10-22 14:00:00,0.06155,0.06168,0.06132,0.06165,41086705.8,2022-10-22 17:59:59.999,2527227.410023,10783.0,21778650.9,1339876.650019,0.0
1768,2022-10-22 18:00:00,0.06164,0.06184,0.06156,0.06181,25863805.0,2022-10-22 21:59:59.999,1596160.012494,7347.0,13472472.3,831486.657296,0.0
1769,2022-10-22 22:00:00,0.06182,0.062,0.06152,0.06158,26073994.9,2022-10-23 01:59:59.999,1611243.268991,5977.0,13931664.7,861200.847258,0.0
1770,2022-10-23 02:00:00,0.06159,0.06196,0.06159,0.06178,36299696.3,2022-10-23 05:59:59.999,2244993.994831,7061.0,18886151.2,1168107.443413,0.0
1771,2022-10-23 06:00:00,0.06179,0.06185,0.06112,0.06142,52803865.5,2022-10-23 09:59:59.999,3244265.003663,9381.0,21942927.9,1348251.640003,0.0
1772,2022-10-23 10:00:00,0.06141,0.06149,0.06107,0.06122,41395751.3,2022-10-23 13:59:59.999,2537938.310839,9682.0,18227714.7,1117720.494027,0.0
1773,2022-10-23 14:00:00,0.06121,0.06154,0.06119,0.06144,33736360.9,2022-10-23 17:59:59.999,2071774.192586,8836.0,17321679.7,1063698.367245,0.0
1774,2022-10-23 18:00:00,0.06144,0.06173,0.06124,0.06165,41703628.3,2022-10-23 21:59:59.999,2567098.495537,9422.0,22304079.1,1373225.747995,0.0
1775,2022-10-23 22:00:00,0.06165,0.06201,0.06154,0.06188,53046344.9,2022-10-24 01:59:59.999,3278772.920502,8771.0,31103374.5,1922387.352588,0.0
1776,2022-10-24 02:00:00,0.06188,0.06203,0.06131,0.0614,53447182.6,2022-10-24 05:59:59.999,3295410.545479,8802.0,26427088.1,1629858.730701,0.0
1777,2022-10-24 06:00:00,0.06139,0.0615,0.06123,0.06133,40315537.0,2022-10-24 09:59:59.999,2473913.84446,8619.0,17748689.8,1089271.65602,0.0
1778,2022-10-24 10:00:00,0.06132,0.0618,0.06132,0.0617,56536966.2,2022-10-24 13:59:59.999,3481279.905979,11164.0,29118755.2,1792917.82749,0.0
1779,2022-10-24 14:00:00,0.0617,0.06171,0.06126,0.06148,55529553.0,2022-10-24 17:59:59.999,3414277.860442,11460.0,24743007.2,1521527.753613,0.0
1780,2022-10-24 18:00:00,0.06148,0.06181,0.06139,0.06173,34342332.0,2022-10-24 21:59:59.999,2115194.620239,8070.0,18744763.8,1154468.966393,0.0
1781,2022-10-24 22:00:00,0.06173,0.06185,0.06129,0.06131,43688287.3,2022-10-25 01:59:59.999,2690385.273634,7448.0,19679739.3,1212361.661596,0.0
1782,2022-10-25 02:00:00,0.06131,0.06158,0.06113,0.06155,49712946.9,2022-10-25 05:59:59.999,3049027.574913,8186.0,21912921.4,1344464.696107,0.0
1783,2022-10-25 06:00:00,0.06155,0.06164,0.06144,0.06154,40768800.5,2022-10-25 09:59:59.999,2509708.468897,7642.0,18953532.3,1166784.405003,0.0
1784,2022-10-25 10:00:00,0.06154,0.06155,0.06124,0.06135,45419084.4,2022-10-25 13:59:59.999,2787273.728293,9376.0,21923569.4,1345464.933812,0.0
1785,2022-10-25 14:00:00,0.06136,0.06199,0.06129,0.06191,75838661.5,2022-10-25 17:59:59.999,4679323.695152,13862.0,42490357.6,2622311.29236,0.0
1786,2022-10-25 18:00:00,0.06192,0.06289,0.06177,0.06258,107631258.9,2022-10-25 21:59:59.999,6720999.598087,20875.0,63267453.4,3950490.096056,0.0
1787,2022-10-25 22:00:00,0.06258,0.06265,0.06215,0.06235,44899095.5,2022-10-26 01:59:59.999,2797711.921543,9043.0,20346404.8,1267797.05414,0.0
1788,2022-10-26 02:00:00,0.06235,0.06273,0.06228,0.06258,54535485.5,2022-10-26 05:59:59.999,3408683.352729,9404.0,29597143.1,1849926.577725,0.0
1789,2022-10-26 06:00:00,0.06257,0.06289,0.06254,0.06274,57314816.3,2022-10-26 09:59:59.999,3594545.559268,10174.0,31482013.8,1974796.8988,0.0
1790,2022-10-26 10:00:00,0.06275,0.06332,0.0625,0.06293,83537817.1,2022-10-26 13:59:59.999,5259754.251963,15014.0,47843284.5,3012680.168784,0.0
1791,2022-10-26 14:00:00,0.06294,0.06362,0.06251,0.06312,116731985.7,2022-10-26 17:59:59.999,7361453.835061,19360.0,64515492.0,4069617.064605,0.0
1792,2022-10-26 18:00:00,0.06312,0.06337,0.06285,0.06326,49982664.4,2022-10-26 21:59:59.999,3152233.423835,10518.0,26120135.1,1647549.23557,0.0
1793,2022-10-26 22:00:00,0.06326,0.06378,0.06307,0.06341,53613605.7,2022-10-27 01:59:59.999,3404647.716585,10118.0,30255574.2,1921064.426973,0.0
1794,2022-10-27 02:00:00,0.0634,0.06395,0.06335,0.06391,71542816.3,2022-10-27 05:59:59.999,4555227.567502,11986.0,39702574.9,2528057.924478,0.0
1795,2022-10-27 06:00:00,0.06391,0.06416,0.06327,0.06367,116491128.6,2022-10-27 09:59:59.999,7426602.169456,18102.0,63188253.1,4029790.76515,0.0
1796,2022-10-27 10:00:00,0.06367,0.06388,0.06321,0.06347,59720467.7,2022-10-27 13:59:59.999,3793457.215296,12072.0,27874289.0,1770648.949317,0.0
1797,2022-10-27 14:00:00,0.06347,0.06372,0.06317,0.06346,65112508.1,2022-10-27 17:59:59.999,4135267.855656,14366.0,35999786.8,2286831.720079,0.0
1798,2022-10-27 18:00:00,0.06347,0.0637,0.06325,0.06365,36529741.0,2022-10-27 21:59:59.999,2319174.44868,8740.0,19596229.1,1244300.107807,0.0
1799,2022-10-27 22:00:00,0.06366,0.06368,0.06269,0.06296,70866087.1,2022-10-28 01:59:59.999,4465768.326202,13905.0,31244387.6,1969099.847773,0.0
1800,2022-10-28 02:00:00,0.06296,0.06312,0.06259,0.06285,56340265.1,2022-10-28 05:59:59.999,3540595.841893,10130.0,28251890.5,1775694.430111,0.0
1801,2022-10-28 06:00:00,0.06284,0.06304,0.06266,0.06271,53132459.3,2022-10-28 09:59:59.999,3340002.63449,10460.0,26065938.8,1638640.776446,0.0
1802,2022-10-28 10:00:00,0.06271,0.06325,0.06261,0.06311,66093274.9,2022-10-28 13:59:59.999,4164765.796033,12277.0,33194248.3,2091936.932819,0.0
1803,2022-10-28 14:00:00,0.06311,0.06358,0.06288,0.06325,98878491.3,2022-10-28 17:59:59.999,6251575.031192,18084.0,52101794.8,3294610.141535,0.0
1804,2022-10-28 18:00:00,0.06326,0.06357,0.06314,0.06355,42927853.9,2022-10-28 21:59:59.999,2723680.481752,10198.0,24919612.0,1581127.495245,0.0
1805,2022-10-28 22:00:00,0.06354,0.06377,0.06339,0.06356,33008685.5,2022-10-29 01:59:59.999,2099499.640884,7396.0,18944209.3,1205068.156188,0.0
1806,2022-10-29 02:00:00,0.06355,0.06399,0.06345,0.06395,41023705.0,2022-10-29 05:59:59.999,2616181.42028,9043.0,24790643.7,1581308.521956,0.0
1807,2022-10-29 06:00:00,0.06395,0.06435,0.06361,0.06415,60673368.3,2022-10-29 09:59:59.999,3880092.901532,13573.0,35199713.0,2251784.122435,0.0
1808,2022-10-29 10:00:00,0.06415,0.06453,0.06373,0.06385,83469169.6,2022-10-29 13:59:59.999,5358245.58467,17016.0,44887851.1,2883175.361387,0.0
1809,2022-10-29 14:00:00,0.06385,0.06415,0.06349,0.06365,79714146.4,2022-10-29 17:59:59.999,5089168.569893,15322.0,39513030.8,2523204.926271,0.0
1810,2022-10-29 18:00:00,0.06364,0.06442,0.06355,0.0641,98944498.4,2022-10-29 21:59:59.999,6331911.231394,17907.0,53639203.0,3433954.592925,0.0
1811,2022-10-29 22:00:00,0.06409,0.06433,0.06369,0.06428,53368493.7,2022-10-30 01:59:59.999,3417561.815202,9915.0,25832313.1,1654761.553602,0.0
1812,2022-10-30 02:00:00,0.06428,0.06444,0.06375,0.0642,52904902.2,2022-10-30 04:59:59.999,3388688.634979,9204.0,26041621.2,1668564.581009,0.0
1813,2022-10-30 05:00:00,0.06419,0.06457,0.064,0.06457,49942001.1,2022-10-30 08:59:59.999,3208437.336155,10822.0,29643284.8,1905158.436076,0.0
1814,2022-10-30 09:00:00,0.06457,0.06481,0.06374,0.06405,88772696.6,2022-10-30 12:59:59.999,5699052.051272,17854.0,43407299.7,2788382.37021,0.0
1815,2022-10-30 13:00:00,0.06405,0.0641,0.06317,0.06344,67079964.7,2022-10-30 16:59:59.999,4266816.869368,14629.0,31195965.4,1984894.956743,0.0
1816,2022-10-30 17:00:00,0.06345,0.06367,0.06318,0.06349,46613385.4,2022-10-30 20:59:59.999,2957713.29308,10405.0,22311065.2,1415777.537332,0.0
1817,2022-10-30 21:00:00,0.06349,0.06365,0.06292,0.0631,36636023.1,2022-10-31 00:59:59.999,2316514.280774,8391.0,17210623.7,1088879.356969,0.0
1818,2022-10-31 01:00:00,0.0631,0.06326,0.06246,0.06285,64529811.9,2022-10-31 04:59:59.999,4051744.685595,11864.0,28692787.0,1801868.361444,0.0
1819,2022-10-31 05:00:00,0.06286,0.06307,0.0624,0.0628,77789267.6,2022-10-31 08:59:59.999,4880760.639976,11977.0,36001033.1,2259355.920155,0.0
1820,2022-10-31 09:00:00,0.06281,0.06335,0.06257,0.06329,87521572.0,2022-10-31 12:59:59.999,5515304.843437,15007.0,49261731.7,3104957.355563,0.0
1821,2022-10-31 13:00:00,0.0633,0.06333,0.06234,0.06271,85579011.5,2022-10-31 16:59:59.999,5376939.867098,16344.0,39103684.5,2456877.204477,0.0
1822,2022-10-31 17:00:00,0.06272,0.0631,0.0625,0.06299,43879115.0,2022-10-31 20:59:59.999,2758661.767062,10401.0,23844800.2,1499356.637345,0.0
1823,2022-10-31 21:00:00,0.06299,0.0634,0.06292,0.06325,39455823.8,2022-11-01 00:59:59.999,2491793.265589,8225.0,24620475.9,1555218.032699,0.0
1824,2022-11-01 01:00:00,0.06325,0.06343,0.06302,0.06327,50807208.6,2022-11-01 04:59:59.999,3214654.651421,9156.0,25379851.8,1605987.603829,0.0
1825,2022-11-01 05:00:00,0.06326,0.06344,0.06314,0.06327,48717497.9,2022-11-01 08:59:59.999,3082493.270124,10459.0,22378384.8,1416073.979196,0.0
1826,2022-11-01 09:00:00,0.06327,0.06342,0.06277,0.06301,65904636.8,2022-11-01 12:59:59.999,4163596.299931,13838.0,31192501.6,1970872.377914,0.0
1827,2022-11-01 13:00:00,0.06301,0.06304,0.06253,0.06277,63092753.7,2022-11-01 16:59:59.999,3961138.548471,13922.0,30384858.3,1907813.830739,0.0
1828,2022-11-01 17:00:00,0.06277,0.06289,0.0626,0.06278,28680694.1,2022-11-01 20:59:59.999,1799747.632187,7997.0,13088113.2,821306.087177,0.0
1829,2022-11-01 21:00:00,0.06278,0.06291,0.06269,0.06277,26135216.9,2022-11-02 00:59:59.999,1641677.356939,5823.0,12387888.0,778118.007881,0.0
1830,2022-11-02 01:00:00,0.06277,0.06278,0.06248,0.06268,45993775.4,2022-11-02 04:59:59.999,2879766.090055,8471.0,20308284.4,1271506.031092,0.0
1831,2022-11-02 05:00:00,0.06267,0.06308,0.0621,0.06225,74819753.8,2022-11-02 08:59:59.999,4685924.035058,12387.0,32844616.1,2058842.988919,0.0
1832,2022-11-02 09:00:00,0.06225,0.06282,0.06204,0.06221,78563604.5,2022-11-02 12:59:59.999,4899603.416965,14380.0,32812178.6,2047215.892428,0.0
1833,2022-11-02 13:00:00,0.06221,0.06253,0.06209,0.06247,51654715.2,2022-11-02 16:59:59.999,3219756.588399,11050.0,27878887.1,1737946.657123,0.0
1834,2022-11-02 17:00:00,0.06248,0.06307,0.06174,0.06182,114912877.5,2022-11-02 20:59:59.999,7178903.729849,23740.0,54709511.9,3422009.3321,0.0
1835,2022-11-02 21:00:00,0.06181,0.06191,0.0614,0.06157,43260046.0,2022-11-03 00:59:59.999,2664099.407146,10681.0,17471631.3,1076087.233655,0.0
1836,2022-11-03 01:00:00,0.06157,0.06225,0.06143,0.06188,84054235.6,2022-11-03 04:59:59.999,5198447.029813,12721.0,41238480.7,2551527.344402,0.0
1837,2022-11-03 05:00:00,0.06189,0.06238,0.06177,0.06212,60018736.6,2022-11-03 08:59:59.999,3726658.607099,12144.0,32499433.4,2017857.011218,0.0
1838,2022-11-03 09:00:00,0.06212,0.06247,0.06174,0.06187,70387549.4,2022-11-03 12:59:59.999,4376443.985834,13654.0,35432522.2,2204105.654892,0.0
1839,2022-11-03 13:00:00,0.06187,0.06212,0.06167,0.06182,82891463.3,2022-11-03 16:59:59.999,5130167.926731,15623.0,44632524.1,2762097.550682,0.0
1840,2022-11-03 17:00:00,0.06181,0.06193,0.06165,0.06174,32971867.7,2022-11-03 20:59:59.999,2036852.30988,9005.0,16870056.5,1042245.54476,0.0
1841,2022-11-03 21:00:00,0.06175,0.0619,0.06151,0.06171,37797485.4,2022-11-04 00:59:59.999,2332408.953251,8341.0,18014350.1,1111630.258088,0.0
1842,2022-11-04 01:00:00,0.06171,0.06198,0.06151,0.06195,45430057.1,2022-11-04 04:59:59.999,2806944.383353,8402.0,25211285.1,1557624.573005,0.0
1843,2022-11-04 05:00:00,0.06195,0.06256,0.06188,0.06255,72393887.9,2022-11-04 08:59:59.999,4503705.079395,12578.0,41745916.5,2597497.836395,0.0
1844,2022-11-04 09:00:00,0.06255,0.06299,0.06233,0.06241,78521823.3,2022-11-04 12:59:59.999,4920799.601563,14542.0,42123451.1,2640584.518307,0.0
1845,2022-11-04 13:00:00,0.06242,0.0635,0.06219,0.06298,118877022.5,2022-11-04 16:59:59.999,7486062.845683,22998.0,68760198.8,4331986.523666,0.0
1846,2022-11-04 17:00:00,0.06297,0.06345,0.06284,0.06345,44624571.5,2022-11-04 20:59:59.999,2819836.803638,11376.0,23692924.6,1497767.699401,0.0
1847,2022-11-04 21:00:00,0.06345,0.06382,0.06323,0.06381,40865771.0,2022-11-05 00:59:59.999,2595673.391357,9841.0,26167204.2,1662613.996388,0.0
1848,2022-11-05 01:00:00,0.06382,0.06478,0.06369,0.0644,98123892.3,2022-11-05 04:59:59.999,6314835.022512,22920.0,60836382.6,3915085.42535,0.0
1849,2022-11-05 05:00:00,0.0644,0.06454,0.0641,0.06434,67513031.3,2022-11-05 08:59:59.999,4341334.43637,12916.0,39608787.2,2547201.169352,0.0
1850,2022-11-05 09:00:00,0.06434,0.0644,0.0636,0.06436,79299846.8,2022-11-05 12:59:59.999,5070247.757987,16604.0,47109289.2,3012117.993208,0.0
1851,2022-11-05 13:00:00,0.06436,0.06442,0.06358,0.06393,88196275.5,2022-11-05 16:59:59.999,5629121.250298,16683.0,47822848.5,3051969.415292,0.0
1852,2022-11-05 17:00:00,0.06393,0.0641,0.06368,0.06396,35021641.2,2022-11-05 20:59:59.999,2239432.435719,9455.0,20346504.1,1301066.986219,0.0
1853,2022-11-05 21:00:00,0.06395,0.06403,0.06318,0.06363,38312528.6,2022-11-06 00:59:59.999,2438560.165751,9198.0,17095837.9,1088733.32754,0.0
1854,2022-11-06 01:00:00,0.06362,0.06377,0.06329,0.06365,37087454.7,2022-11-06 04:59:59.999,2355471.726408,8195.0,18414952.4,1169703.56032,0.0
1855,2022-11-06 05:00:00,0.06365,0.06391,0.06344,0.06388,36969929.6,2022-11-06 08:59:59.999,2352886.706504,8579.0,21000145.7,1336877.173989,0.0
1856,2022-11-06 09:00:00,0.06388,0.06536,0.06384,0.06504,149420928.3,2022-11-06 12:59:59.999,9691996.549658,29715.0,90698635.8,5880331.5421,0.0
1857,2022-11-06 13:00:00,0.06503,0.06508,0.06407,0.06436,59242342.5,2022-11-06 16:59:59.999,3821200.809657,14756.0,25619780.1,1651984.725815,0.0
1858,2022-11-06 17:00:00,0.06436,0.06447,0.06364,0.06367,64993530.9,2022-11-06 20:59:59.999,4162387.325629,15573.0,28383256.0,1819064.081218,0.0
1859,2022-11-06 21:00:00,0.06366,0.06397,0.06253,0.06268,80617103.8,2022-11-07 00:59:59.999,5095942.310497,17195.0,30427014.1,1925027.664173,0.0
1860,2022-11-07 01:00:00,0.06268,0.06298,0.06243,0.06276,62041940.8,2022-11-07 04:59:59.999,3889445.171222,12994.0,23598367.6,1480040.635699,0.0
1861,2022-11-07 05:00:00,0.06277,0.06299,0.06193,0.06202,67426889.3,2022-11-07 08:59:59.999,4218520.580882,13035.0,24929855.1,1562078.362137,0.0
1862,2022-11-07 09:00:00,0.06201,0.06251,0.0619,0.06239,65861803.7,2022-11-07 12:59:59.999,4098217.837611,13901.0,32199582.6,2004232.619568,0.0
1863,2022-11-07 13:00:00,0.0624,0.06258,0.06201,0.06253,69689260.4,2022-11-07 16:59:59.999,4341629.049907,13635.0,30405465.1,1895001.959996,0.0
1864,2022-11-07 17:00:00,0.06252,0.06277,0.06218,0.06268,44154807.6,2022-11-07 20:59:59.999,2758708.079786,10900.0,23538465.9,1470879.187064,0.0
1865,2022-11-07 21:00:00,0.0627,0.06276,0.06179,0.06227,48517705.9,2022-11-08 00:59:59.999,3018346.400122,10675.0,20271131.9,1261852.177222,0.0
1866,2022-11-08 01:00:00,0.06227,0.06276,0.06087,0.06096,136565351.8,2022-11-08 04:59:59.999,8459344.172162,22499.0,60595825.8,3759116.677831,0.0
1867,2022-11-08 05:00:00,0.06096,0.06113,0.05974,0.06091,192469509.6,2022-11-08 08:59:59.999,11616833.960596,31845.0,86903879.9,5246193.218409,0.0
1868,2022-11-08 09:00:00,0.0609,0.06146,0.06066,0.06107,105550108.7,2022-11-08 12:59:59.999,6452259.948928,17776.0,51938289.3,3175587.965726,0.0
1869,2022-11-08 13:00:00,0.06107,0.06142,0.06067,0.06142,122392421.8,2022-11-08 16:59:59.999,7471320.998115,20439.0,65535847.8,4001351.400357,0.0
1870,2022-11-08 17:00:00,0.06142,0.06311,0.05621,0.0579,354653564.2,2022-11-08 20:59:59.999,21267986.109027,70497.0,168397274.5,10125387.531199,0.0
1871,2022-11-08 21:00:00,0.05789,0.05906,0.05699,0.05872,159733801.0,2022-11-09 00:59:59.999,9282788.882018,29067.0,79135335.3,4600012.174274,0.0
1872,2022-11-09 01:00:00,0.05873,0.05909,0.05822,0.05846,172974241.3,2022-11-09 04:59:59.999,10144923.137901,27514.0,75988895.9,4457439.107885,0.0
1873,2022-11-09 05:00:00,0.05847,0.0655,0.05794,0.06277,1031308578.2,2022-11-09 08:59:59.999,63630424.495155,187978.0,559459388.6,34552465.551536,0.0
1874,2022-11-09 09:00:00,0.06277,0.06299,0.05841,0.05958,478817738.8,2022-11-09 12:59:59.999,28936026.917626,94605.0,236951419.4,14317538.150068,0.0
1875,2022-11-09 13:00:00,0.05958,0.05999,0.05811,0.05822,300118452.7,2022-11-09 16:59:59.999,17750918.12136,59411.0,151886279.3,8987305.820071,0.0
1876,2022-11-09 17:00:00,0.05823,0.0593,0.05533,0.05636,297647017.9,2022-11-09 20:59:59.999,17052433.391998,52233.0,137980367.1,7917500.091683,0.0
1877,2022-11-09 21:00:00,0.05637,0.0568,0.05285,0.05338,262264162.7,2022-11-10 00:59:59.999,14232849.490389,41282.0,119226789.5,6470177.604056,0.0
1878,2022-11-10 01:00:00,0.05345,0.05622,0.05239,0.0553,393799096.2,2022-11-10 04:59:59.999,21328641.323725,72783.0,205979420.9,11162291.418106,0.0
1879,2022-11-10 05:00:00,0.0553,0.06041,0.05476,0.05717,658751176.6,2022-11-10 08:59:59.999,37763664.498818,110354.0,341987995.0,19618916.791843,0.0
1880,2022-11-10 09:00:00,0.05718,0.0573,0.05436,0.0552,402987321.0,2022-11-10 12:59:59.999,22541206.922662,67072.0,198250219.8,11094512.022145,0.0
1881,2022-11-10 13:00:00,0.05521,0.05995,0.0551,0.05864,451246270.4,2022-11-10 16:59:59.999,26036793.809768,79106.0,239595971.0,13820283.104336,0.0
1882,2022-11-10 17:00:00,0.05864,0.06236,0.05736,0.05844,471987899.5,2022-11-10 20:59:59.999,27899906.366753,79492.0,247694720.8,14666374.637019,0.0
1883,2022-11-10 21:00:00,0.05843,0.05887,0.05695,0.05782,225953276.0,2022-11-11 00:59:59.999,13107212.656492,31721.0,119347902.9,6926595.402092,0.0
1884,2022-11-11 01:00:00,0.05781,0.05806,0.05589,0.0563,192664389.7,2022-11-11 04:59:59.999,10993708.527971,34801.0,84739084.5,4838267.789684,0.0
1885,2022-11-11 05:00:00,0.0563,0.05749,0.0561,0.05738,122994233.4,2022-11-11 08:59:59.999,7003755.388707,22658.0,66521228.7,3789213.629141,0.0
1886,2022-11-11 09:00:00,0.05737,0.05827,0.05699,0.05709,167985703.4,2022-11-11 12:59:59.999,9652405.085054,29607.0,82160603.2,4721634.001685,0.0
1887,2022-11-11 13:00:00,0.0571,0.05778,0.0551,0.0557,183076943.1,2022-11-11 16:59:59.999,10306402.675578,40874.0,82550889.3,4648278.017155,0.0
1888,2022-11-11 17:00:00,0.05571,0.05595,0.05415,0.05521,134953182.6,2022-11-11 20:59:59.999,7424552.366399,24732.0,64200709.9,3531997.852828,0.0
1889,2022-11-11 21:00:00,0.05519,0.05611,0.05457,0.05601,54285635.7,2022-11-12 00:59:59.999,2995699.907982,12506.0,29014032.3,1603494.080788,0.0
1890,2022-11-12 01:00:00,0.05602,0.05609,0.05469,0.05482,85752180.1,2022-11-12 04:59:59.999,4731888.304354,17661.0,40444616.5,2231344.43141,0.0
1891,2022-11-12 05:00:00,0.05482,0.05512,0.05292,0.05406,206988772.9,2022-11-12 08:59:59.999,11128455.332231,38416.0,106200643.8,5709688.465256,0.0
1892,2022-11-12 09:00:00,0.05406,0.05479,0.05373,0.05453,90294825.8,2022-11-12 12:59:59.999,4902286.040028,19391.0,47760606.0,2593357.096472,0.0
1893,2022-11-12 13:00:00,0.05452,0.05493,0.05431,0.05467,78449738.6,2022-11-12 16:59:59.999,4284910.262863,16964.0,36513413.7,1994998.375696,0.0
1894,2022-11-12 17:00:00,0.05467,0.05515,0.05459,0.05502,77033114.4,2022-11-12 20:59:59.999,4230207.045972,16791.0,36838927.5,2023697.003693,0.0
1895,2022-11-12 21:00:00,0.05502,0.05548,0.05469,0.05502,58768003.8,2022-11-13 00:59:59.999,3239915.754066,13317.0,26997563.9,1488783.649333,0.0
1896,2022-11-13 01:00:00,0.05503,0.05633,0.05488,0.05568,119500667.0,2022-11-13 04:59:59.999,6657774.352992,24433.0,61047473.6,3402138.194208,0.0
1897,2022-11-13 05:00:00,0.05568,0.05583,0.05264,0.05326,187282457.3,2022-11-13 08:59:59.999,10086492.858536,33533.0,75743363.4,4077994.765134,0.0
1898,2022-11-13 09:00:00,0.05326,0.05328,0.0515,0.05245,301571058.0,2022-11-13 12:59:59.999,15779454.699841,46799.0,149674042.2,7834078.084145,0.0
1899,2022-11-13 13:00:00,0.05245,0.05269,0.05112,0.0518,218141064.5,2022-11-13 16:59:59.999,11327867.13589,35326.0,112094005.8,5828406.106633,0.0
1900,2022-11-13 17:00:00,0.05179,0.05188,0.05038,0.0513,149082613.5,2022-11-13 20:59:59.999,7595204.671437,27703.0,72873164.7,3711110.583793,0.0
1901,2022-11-13 21:00:00,0.0513,0.05145,0.05056,0.05084,83502519.2,2022-11-14 00:59:59.999,4256691.028065,17307.0,39553166.3,2017486.723798,0.0
1902,2022-11-14 01:00:00,0.05085,0.05135,0.0475,0.04794,327562409.7,2022-11-14 04:59:59.999,16320245.544271,55300.0,128806042.7,6444168.537548,0.0
1903,2022-11-14 05:00:00,0.04794,0.05127,0.04526,0.05011,884150950.2,2022-11-14 08:59:59.999,42205151.730792,132508.0,438374014.9,20978927.362364,0.0
1904,2022-11-14 09:00:00,0.05012,0.05072,0.04922,0.05006,245698251.8,2022-11-14 12:59:59.999,12285783.555244,46920.0,128557349.2,6431700.244271,0.0
1905,2022-11-14 13:00:00,0.05006,0.05287,0.04886,0.04931,469596069.9,2022-11-14 16:59:59.999,23767029.169203,82030.0,229068536.6,11602510.964838,0.0
1906,2022-11-14 17:00:00,0.04931,0.04963,0.04811,0.04841,188412240.9,2022-11-14 20:59:59.999,9200310.99576,30857.0,93526419.6,4569738.087074,0.0
1907,2022-11-14 21:00:00,0.04841,0.05035,0.04831,0.05015,128037943.5,2022-11-15 00:59:59.999,6324994.934916,20168.0,77631599.1,3837487.413477,0.0
1908,2022-11-15 01:00:00,0.05015,0.05159,0.04929,0.05029,223734117.2,2022-11-15 04:59:59.999,11300489.369226,36099.0,102961897.6,5200270.820696,0.0
1909,2022-11-15 05:00:00,0.05028,0.05068,0.04977,0.05047,118286654.4,2022-11-15 08:59:59.999,5936621.488394,20821.0,59969686.0,3011876.687573,0.0
1910,2022-11-15 09:00:00,0.05046,0.05137,0.05024,0.05092,171478315.6,2022-11-15 12:59:59.999,8716834.393768,31740.0,85696687.9,4357798.726616,0.0
1911,2022-11-15 13:00:00,0.05092,0.05181,0.05062,0.05093,146443423.0,2022-11-15 16:59:59.999,7487092.710049,27010.0,70250535.2,3591604.984537,0.0
1912,2022-11-15 17:00:00,0.05093,0.05137,0.04992,0.05041,101161466.3,2022-11-15 20:59:59.999,5124321.749519,19311.0,49840536.5,2525978.186213,0.0
1913,2022-11-15 21:00:00,0.0504,0.05083,0.05015,0.05074,72743840.2,2022-11-16 00:59:59.999,3671224.636252,13969.0,35671388.9,1800973.650873,0.0
1914,2022-11-16 01:00:00,0.05075,0.05117,0.05022,0.05113,101207603.0,2022-11-16 04:59:59.999,5128089.96997,17630.0,50842088.7,2577837.706785,0.0
1915,2022-11-16 05:00:00,0.05112,0.05126,0.05077,0.05091,72444685.0,2022-11-16 08:59:59.999,3697790.232663,14580.0,36500417.4,1863218.360843,0.0
1916,2022-11-16 09:00:00,0.0509,0.05173,0.05029,0.05052,210603305.4,2022-11-16 12:59:59.999,10704798.959066,32035.0,104823682.9,5330038.146339,0.0
1917,2022-11-16 13:00:00,0.05053,0.05068,0.04961,0.04984,168397931.0,2022-11-16 16:59:59.999,8436053.005299,28817.0,69646179.1,3489698.6981,0.0
1918,2022-11-16 17:00:00,0.04983,0.05032,0.04946,0.04964,95058542.4,2022-11-16 20:59:59.999,4739671.189183,17978.0,48735439.9,2431175.18176,0.0
1919,2022-11-16 21:00:00,0.04964,0.05048,0.04953,0.05016,53292948.0,2022-11-17 00:59:59.999,2664603.135972,10073.0,30281761.9,1514253.640895,0.0
1920,2022-11-17 01:00:00,0.05016,0.05043,0.04991,0.04996,69900735.1,2022-11-17 04:59:59.999,3509017.300105,12320.0,38744940.1,1945345.673822,0.0
1921,2022-11-17 05:00:00,0.04996,0.05019,0.04953,0.04998,94870366.5,2022-11-17 08:59:59.999,4733123.569435,16340.0,46210757.3,2305772.348511,0.0
1922,2022-11-17 09:00:00,0.04998,0.05,0.04897,0.04941,111237220.2,2022-11-17 12:59:59.999,5501245.704046,20382.0,56735048.2,2805232.773481,0.0
