,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1633,2022-09-30 06:00:00,0.7761,0.7781,0.7687,0.7745,6730835.8,2022-09-30 09:59:59.999,5209580.99102,13036.0,2999424.5,2321499.6979,0.0
1634,2022-09-30 10:00:00,0.7746,0.779,0.7629,0.7665,6454309.4,2022-09-30 13:59:59.999,4976680.63997,14160.0,3146022.6,2425630.33777,0.0
1635,2022-09-30 14:00:00,0.7663,0.7897,0.7605,0.7808,31269882.7,2022-09-30 17:59:59.999,24270418.76901,56044.0,15718349.9,12204698.66248,0.0
1636,2022-09-30 18:00:00,0.7807,0.7848,0.7735,0.7764,9799865.3,2022-09-30 21:59:59.999,7639533.41077,18273.0,4950784.5,3859137.36746,0.0
1637,2022-09-30 22:00:00,0.7764,0.7827,0.7685,0.7778,7222116.2,2022-10-01 01:59:59.999,5593683.79732,15392.0,3667049.5,2840063.29516,0.0
1638,2022-10-01 02:00:00,0.7781,0.7813,0.773,0.7788,4802689.3,2022-10-01 05:59:59.999,3731681.2883,9189.0,2316712.2,1800148.45376,0.0
1639,2022-10-01 06:00:00,0.7788,0.7797,0.7692,0.7732,3580326.1,2022-10-01 09:59:59.999,2771930.33095,7837.0,1517540.8,1174692.56458,0.0
1640,2022-10-01 10:00:00,0.7732,0.7779,0.7709,0.7748,3422687.3,2022-10-01 13:59:59.999,2651474.89346,7781.0,1592758.8,1233967.86361,0.0
1641,2022-10-01 14:00:00,0.7747,0.775,0.767,0.7707,3975532.1,2022-10-01 17:59:59.999,3064385.14433,10530.0,1706316.4,1315689.58786,0.0
1642,2022-10-01 18:00:00,0.7708,0.7711,0.7593,0.7666,6180899.8,2022-10-01 21:59:59.999,4728853.04441,12111.0,2826486.1,2162497.9077,0.0
1643,2022-10-01 22:00:00,0.7665,0.7684,0.7617,0.767,3257550.9,2022-10-02 01:59:59.999,2494659.19408,6526.0,1534735.7,1175086.31292,0.0
1644,2022-10-02 02:00:00,0.7669,0.773,0.7663,0.7713,2819531.5,2022-10-02 05:59:59.999,2170513.57356,5502.0,1361842.1,1048325.4419,0.0
1645,2022-10-02 06:00:00,0.7713,0.7761,0.7707,0.7745,3587458.2,2022-10-02 09:59:59.999,2775510.23609,7779.0,1667716.1,1290231.66214,0.0
1646,2022-10-02 10:00:00,0.7745,0.7755,0.7611,0.7689,6381143.7,2022-10-02 13:59:59.999,4900307.49713,12426.0,2874139.0,2206599.67719,0.0
1647,2022-10-02 14:00:00,0.769,0.771,0.765,0.7667,4153639.3,2022-10-02 17:59:59.999,3189163.71796,9352.0,1940948.4,1490236.95589,0.0
1648,2022-10-02 18:00:00,0.7667,0.7838,0.766,0.7792,7714777.2,2022-10-02 21:59:59.999,5989521.49732,14971.0,4073262.5,3162473.9095,0.0
1649,2022-10-02 22:00:00,0.7792,0.7825,0.7626,0.7631,11511487.2,2022-10-03 01:59:59.999,8894934.33015,20314.0,5441008.5,4203083.40545,0.0
1650,2022-10-03 02:00:00,0.7632,0.7763,0.7544,0.7746,9618084.7,2022-10-03 05:59:59.999,7389229.9543,17543.0,4857389.8,3731590.64151,0.0
1651,2022-10-03 06:00:00,0.7746,0.776,0.765,0.7675,8236838.2,2022-10-03 09:59:59.999,6346720.68758,15684.0,4066373.7,3133607.29715,0.0
1652,2022-10-03 10:00:00,0.7676,0.7757,0.7653,0.7757,6540438.4,2022-10-03 13:59:59.999,5038010.59676,11638.0,3362635.6,2590591.6612,0.0
1653,2022-10-03 14:00:00,0.7756,0.7934,0.7708,0.7885,16743937.0,2022-10-03 17:59:59.999,13101370.15479,29903.0,8815140.5,6899920.34361,0.0
1654,2022-10-03 18:00:00,0.7885,0.8073,0.7885,0.8012,15586830.7,2022-10-03 21:59:59.999,12465403.89274,29130.0,7689163.1,6151161.69919,0.0
1655,2022-10-03 22:00:00,0.8014,0.8059,0.7957,0.8002,7643851.3,2022-10-04 01:59:59.999,6122429.32554,13552.0,3740744.1,2995790.2872,0.0
1656,2022-10-04 02:00:00,0.8002,0.8165,0.7999,0.8161,11062523.1,2022-10-04 05:59:59.999,8959374.37827,21787.0,5922096.7,4796806.53829,0.0
1657,2022-10-04 06:00:00,0.8162,0.8254,0.8072,0.8245,10270360.5,2022-10-04 09:59:59.999,8390115.50408,20588.0,5162604.3,4218298.02999,0.0
1658,2022-10-04 10:00:00,0.8245,0.832,0.8216,0.8306,12452734.4,2022-10-04 13:59:59.999,10305561.57623,23420.0,6628550.8,5487307.32969,0.0
1659,2022-10-04 14:00:00,0.8305,0.8437,0.8263,0.839,14142852.8,2022-10-04 17:59:59.999,11818558.1971,27650.0,7906760.8,6606884.54305,0.0
1660,2022-10-04 18:00:00,0.8391,0.8426,0.8308,0.8392,13373993.3,2022-10-04 21:59:59.999,11184703.99156,22429.0,6815466.6,5702723.97178,0.0
1661,2022-10-04 22:00:00,0.8394,0.8433,0.829,0.8351,8625157.6,2022-10-05 01:59:59.999,7213359.25584,14707.0,4510695.5,3773820.85769,0.0
1662,2022-10-05 02:00:00,0.8351,0.8478,0.8328,0.8399,9137579.4,2022-10-05 05:59:59.999,7668180.37752,16353.0,4891513.8,4105118.77505,0.0
1663,2022-10-05 06:00:00,0.8398,0.8413,0.8341,0.8376,7354071.4,2022-10-05 09:59:59.999,6158621.69068,12476.0,3053464.4,2556817.17841,0.0
1664,2022-10-05 10:00:00,0.8377,0.8378,0.822,0.8246,10535139.4,2022-10-05 13:59:59.999,8718407.72594,19101.0,5072621.1,4196871.48207,0.0
1665,2022-10-05 14:00:00,0.8247,0.8602,0.8209,0.8456,23559472.1,2022-10-05 17:59:59.999,19716961.1724,46510.0,12532666.7,10490481.45971,0.0
1666,2022-10-05 18:00:00,0.8456,0.8529,0.8433,0.8465,10526032.9,2022-10-05 21:59:59.999,8926210.68253,19779.0,5060854.5,4292128.0949,0.0
1667,2022-10-05 22:00:00,0.8466,0.8607,0.8408,0.8512,10196785.3,2022-10-06 01:59:59.999,8667264.86969,17876.0,5048361.4,4291798.53083,0.0
1668,2022-10-06 02:00:00,0.8512,0.8596,0.8451,0.8473,11560398.0,2022-10-06 05:59:59.999,9850939.3934,18772.0,5331765.9,4544019.39957,0.0
1669,2022-10-06 06:00:00,0.8473,0.8512,0.8409,0.8485,7511981.0,2022-10-06 09:59:59.999,6353422.02852,14310.0,3741280.8,3164455.62299,0.0
1670,2022-10-06 10:00:00,0.8484,0.8502,0.8379,0.8433,8167973.2,2022-10-06 13:59:59.999,6893104.31872,14378.0,3926198.3,3313355.39199,0.0
1671,2022-10-06 14:00:00,0.8433,0.8488,0.831,0.8423,15489873.6,2022-10-06 17:59:59.999,13022653.09571,29592.0,8323768.3,6999661.79383,0.0
1672,2022-10-06 18:00:00,0.8422,0.8484,0.8376,0.8379,8590948.9,2022-10-06 21:59:59.999,7239245.98072,14049.0,4328365.6,3647787.00681,0.0
1673,2022-10-06 22:00:00,0.8378,0.841,0.8303,0.8336,4742696.3,2022-10-07 01:59:59.999,3966687.15894,10140.0,2321512.8,1941451.96481,0.0
1674,2022-10-07 02:00:00,0.8335,0.8442,0.832,0.8417,4116282.1,2022-10-07 05:59:59.999,3450597.15595,8821.0,2315655.2,1941606.56406,0.0
1675,2022-10-07 06:00:00,0.8418,0.8447,0.8355,0.8394,3777145.8,2022-10-07 09:59:59.999,3171952.05711,8566.0,1861299.9,1562871.25047,0.0
1676,2022-10-07 10:00:00,0.8394,0.8482,0.8386,0.8442,5386049.3,2022-10-07 13:59:59.999,4548410.93099,11075.0,2882124.1,2433712.16415,0.0
1677,2022-10-07 14:00:00,0.8442,0.8478,0.8281,0.8363,17616013.1,2022-10-07 17:59:59.999,14759679.05142,32418.0,8807816.5,7381834.04045,0.0
1678,2022-10-07 18:00:00,0.8363,0.8372,0.8217,0.8228,6389966.8,2022-10-07 21:59:59.999,5296777.48622,13160.0,3106217.8,2573561.50565,0.0
1679,2022-10-07 22:00:00,0.8229,0.8345,0.8186,0.8315,5919156.5,2022-10-08 01:59:59.999,4899359.37302,14489.0,3116194.8,2580374.16712,0.0
1680,2022-10-08 02:00:00,0.8314,0.835,0.8213,0.8276,4385086.9,2022-10-08 05:59:59.999,3633080.93797,9224.0,2192202.2,1816197.19487,0.0
1681,2022-10-08 06:00:00,0.8277,0.8283,0.8214,0.8238,2964109.6,2022-10-08 09:59:59.999,2445630.73755,6394.0,1389406.5,1146038.81675,0.0
1682,2022-10-08 10:00:00,0.8237,0.8248,0.82,0.8235,2447527.3,2022-10-08 13:59:59.999,2012781.54713,6040.0,1230840.7,1012218.02161,0.0
1683,2022-10-08 14:00:00,0.8235,0.8235,0.8128,0.8168,5808899.5,2022-10-08 17:59:59.999,4750579.69249,11013.0,2792176.1,2283550.36715,0.0
1684,2022-10-08 18:00:00,0.8168,0.8212,0.816,0.8178,2856799.5,2022-10-08 21:59:59.999,2337698.05781,5778.0,1350331.7,1104741.01075,0.0
1685,2022-10-08 22:00:00,0.8178,0.8179,0.8081,0.8144,3886687.2,2022-10-09 01:59:59.999,3156942.50606,8730.0,1735542.7,1409433.93325,0.0
1686,2022-10-09 02:00:00,0.8144,0.8146,0.808,0.809,1937729.0,2022-10-09 05:59:59.999,1571855.49577,4080.0,901655.2,731122.9358,0.0
1687,2022-10-09 06:00:00,0.809,0.8195,0.808,0.8181,3278411.6,2022-10-09 09:59:59.999,2667336.63182,6695.0,1772803.3,1442370.80054,0.0
1688,2022-10-09 10:00:00,0.8181,0.8273,0.8155,0.8261,4550737.3,2022-10-09 13:59:59.999,3738433.48128,9113.0,2170469.9,1782852.5975,0.0
1689,2022-10-09 14:00:00,0.8261,0.8299,0.8224,0.8288,4526489.4,2022-10-09 17:59:59.999,3742438.61819,8850.0,2163037.8,1788305.568,0.0
1690,2022-10-09 18:00:00,0.8288,0.8288,0.8199,0.8244,3760822.3,2022-10-09 21:59:59.999,3100347.09032,6976.0,1872934.6,1544227.38417,0.0
1691,2022-10-09 22:00:00,0.8244,0.8262,0.8171,0.8255,3981970.6,2022-10-10 01:59:59.999,3271841.20268,7981.0,2011693.9,1652776.93351,0.0
1692,2022-10-10 02:00:00,0.8255,0.8399,0.8246,0.8301,6051893.5,2022-10-10 05:59:59.999,5041600.80846,13508.0,3131948.8,2609377.49853,0.0
1693,2022-10-10 06:00:00,0.8298,0.8335,0.8254,0.8286,3914277.6,2022-10-10 09:59:59.999,3245587.41117,8085.0,1864670.5,1545821.30036,0.0
1694,2022-10-10 10:00:00,0.8285,0.8292,0.8116,0.8222,7140525.8,2022-10-10 13:59:59.999,5857605.6342,14982.0,3423133.5,2807795.08722,0.0
1695,2022-10-10 14:00:00,0.8222,0.8421,0.8217,0.836,14165623.0,2022-10-10 17:59:59.999,11814453.15157,26377.0,7150354.5,5963436.20686,0.0
1696,2022-10-10 18:00:00,0.836,0.8431,0.8304,0.8357,11595322.9,2022-10-10 21:59:59.999,9702856.91624,17531.0,6694726.3,5603051.37348,0.0
1697,2022-10-10 22:00:00,0.8357,0.8394,0.8128,0.8136,9809863.5,2022-10-11 01:59:59.999,8105831.20939,17635.0,4793071.9,3960503.94859,0.0
1698,2022-10-11 02:00:00,0.8136,0.8136,0.7936,0.8055,14453531.1,2022-10-11 05:59:59.999,11596869.45493,28778.0,6478088.7,5197182.18643,0.0
1699,2022-10-11 06:00:00,0.8053,0.8098,0.802,0.8061,5126445.0,2022-10-11 09:59:59.999,4129215.09053,10182.0,2655772.7,2139058.87876,0.0
1700,2022-10-11 10:00:00,0.8061,0.8082,0.7986,0.8033,5064479.2,2022-10-11 13:59:59.999,4062542.97472,9834.0,2425722.2,1945776.67482,0.0
1701,2022-10-11 14:00:00,0.8033,0.8077,0.7845,0.7989,12010394.8,2022-10-11 17:59:59.999,9577546.91763,23089.0,6417926.6,5121800.70018,0.0
1702,2022-10-11 18:00:00,0.7989,0.8024,0.79,0.7914,6913167.6,2022-10-11 21:59:59.999,5511010.31636,12393.0,3785844.7,3017146.28298,0.0
1703,2022-10-11 22:00:00,0.7913,0.7963,0.7858,0.7909,3985437.7,2022-10-12 01:59:59.999,3157592.92072,9654.0,1831347.3,1450942.70934,0.0
1704,2022-10-12 02:00:00,0.7909,0.7959,0.7878,0.7896,3774525.7,2022-10-12 05:59:59.999,2989504.44572,8296.0,1811153.2,1434165.99589,0.0
1705,2022-10-12 06:00:00,0.7896,0.7989,0.7894,0.7961,3854355.5,2022-10-12 09:59:59.999,3064548.91273,9097.0,2000065.3,1589992.16202,0.0
1706,2022-10-12 10:00:00,0.7961,0.8018,0.795,0.7961,3275711.4,2022-10-12 13:59:59.999,2615990.50767,9465.0,1635119.9,1305832.00827,0.0
1707,2022-10-12 14:00:00,0.7961,0.8001,0.787,0.794,7344666.3,2022-10-12 17:59:59.999,5822068.39633,15755.0,3580832.3,2838468.36286,0.0
1708,2022-10-12 18:00:00,0.7939,0.7946,0.7819,0.7874,4216715.0,2022-10-12 21:59:59.999,3320807.17753,10044.0,2029175.1,1598886.99488,0.0
1709,2022-10-12 22:00:00,0.7874,0.7902,0.7824,0.7829,2984451.8,2022-10-13 01:59:59.999,2347992.81045,6830.0,1522008.9,1197405.86474,0.0
1710,2022-10-13 02:00:00,0.7827,0.7875,0.7654,0.7697,7907568.5,2022-10-13 05:59:59.999,6122857.57507,16517.0,3657190.2,2833897.85349,0.0
1711,2022-10-13 06:00:00,0.7698,0.7703,0.7323,0.743,9776408.7,2022-10-13 09:59:59.999,7347600.9634,25962.0,4502975.1,3383677.81133,0.0
1712,2022-10-13 10:00:00,0.743,0.7457,0.7156,0.7365,15196348.9,2022-10-13 13:59:59.999,11138725.51401,36182.0,7777892.3,5705728.61606,0.0
1713,2022-10-13 14:00:00,0.7365,0.7667,0.7166,0.7627,22142171.8,2022-10-13 17:59:59.999,16383380.31645,55210.0,10830073.2,8017571.27911,0.0
1714,2022-10-13 18:00:00,0.7627,0.7815,0.7584,0.779,10273303.5,2022-10-13 21:59:59.999,7928634.40858,23065.0,4760105.6,3675515.42386,0.0
1715,2022-10-13 22:00:00,0.7789,0.7873,0.7748,0.775,4922112.5,2022-10-14 01:59:59.999,3842823.25004,11789.0,2483305.6,1939547.57175,0.0
1716,2022-10-14 02:00:00,0.7748,0.8059,0.7747,0.8009,10567729.0,2022-10-14 05:59:59.999,8414378.34123,23155.0,5563350.5,4431507.70978,0.0
1717,2022-10-14 06:00:00,0.8009,0.8163,0.7995,0.8107,10469318.3,2022-10-14 09:59:59.999,8464648.00883,22217.0,4909549.7,3970559.43185,0.0
1718,2022-10-14 10:00:00,0.8108,0.8196,0.8042,0.8051,9283712.4,2022-10-14 13:59:59.999,7533025.76392,21600.0,4566193.9,3705215.48537,0.0
1719,2022-10-14 14:00:00,0.8052,0.8228,0.7973,0.7974,13626787.9,2022-10-14 17:59:59.999,11032449.72628,36037.0,6959088.7,5636042.12779,0.0
1720,2022-10-14 18:00:00,0.7973,0.801,0.785,0.7874,7684931.7,2022-10-14 21:59:59.999,6087185.90072,20393.0,4064062.8,3220096.34232,0.0
1721,2022-10-14 22:00:00,0.7873,0.7946,0.7781,0.7933,5068511.6,2022-10-15 01:59:59.999,3983075.3186,15198.0,2701939.8,2124042.02524,0.0
1722,2022-10-15 02:00:00,0.7933,0.81,0.7912,0.8027,7273375.8,2022-10-15 05:59:59.999,5820707.39211,20678.0,3705216.1,2965731.09757,0.0
1723,2022-10-15 06:00:00,0.8027,0.8042,0.7957,0.8031,3964747.6,2022-10-15 09:59:59.999,3172197.03466,11582.0,1945606.2,1556723.6696,0.0
1724,2022-10-15 10:00:00,0.8031,0.8038,0.788,0.7983,4871061.4,2022-10-15 13:59:59.999,3872129.74479,14477.0,2251327.4,1789531.28616,0.0
1725,2022-10-15 14:00:00,0.7984,0.8033,0.794,0.7999,3765066.3,2022-10-15 17:59:59.999,3008356.60358,12753.0,1872677.3,1496370.45622,0.0
1726,2022-10-15 18:00:00,0.7999,0.8028,0.7925,0.7969,3805236.4,2022-10-15 21:59:59.999,3033485.78937,9490.0,1634994.2,1303767.8548,0.0
1727,2022-10-15 22:00:00,0.7969,0.7982,0.7859,0.7892,4242088.6,2022-10-16 01:59:59.999,3364375.52412,11680.0,1886494.6,1496547.78899,0.0
1728,2022-10-16 02:00:00,0.7892,0.7994,0.7881,0.7935,3337594.9,2022-10-16 05:59:59.999,2651467.87604,8413.0,1875246.1,1489409.97075,0.0
1729,2022-10-16 06:00:00,0.7934,0.7969,0.7916,0.7946,2120158.7,2022-10-16 09:59:59.999,1683522.17687,6486.0,1102975.4,875804.60248,0.0
1730,2022-10-16 10:00:00,0.7946,0.8026,0.7946,0.8026,3142324.8,2022-10-16 13:59:59.999,2509722.9062,9256.0,1559478.7,1245665.76412,0.0
1731,2022-10-16 14:00:00,0.8026,0.8031,0.7957,0.7966,2708585.7,2022-10-16 17:59:59.999,2164737.5351,8059.0,1317455.4,1052637.7346,0.0
1732,2022-10-16 18:00:00,0.7965,0.8088,0.7905,0.8079,4983660.5,2022-10-16 21:59:59.999,3971335.03025,13284.0,2808273.4,2238574.20159,0.0
1733,2022-10-16 22:00:00,0.8081,0.8099,0.7946,0.7984,5350441.2,2022-10-17 01:59:59.999,4293181.18396,14896.0,2618642.7,2102189.71245,0.0
1734,2022-10-17 02:00:00,0.7983,0.8052,0.7958,0.8012,3423402.8,2022-10-17 05:59:59.999,2741302.60608,11285.0,1755515.9,1405814.69316,0.0
1735,2022-10-17 06:00:00,0.8012,0.8127,0.7994,0.8109,4617512.8,2022-10-17 09:59:59.999,3725845.25905,12985.0,2304014.0,1859179.33023,0.0
1736,2022-10-17 10:00:00,0.8109,0.8272,0.8097,0.8232,8528590.5,2022-10-17 13:59:59.999,6975064.83765,21064.0,4207102.4,3441843.51392,0.0
1737,2022-10-17 14:00:00,0.8232,0.84,0.8217,0.8368,15780936.1,2022-10-17 17:59:59.999,13140092.55835,36230.0,7623623.7,6348812.69966,0.0
1738,2022-10-17 18:00:00,0.8368,0.8397,0.8317,0.8338,5929983.6,2022-10-17 21:59:59.999,4957139.72657,16287.0,3014024.8,2519726.60082,0.0
1739,2022-10-17 22:00:00,0.8339,0.85,0.8337,0.8482,11286097.9,2022-10-18 01:59:59.999,9515998.33378,27319.0,6288675.6,5302767.17876,0.0
1740,2022-10-18 02:00:00,0.8483,0.8814,0.8458,0.863,20145845.7,2022-10-18 05:59:59.999,17396726.87486,43514.0,10415206.5,8981489.25146,0.0
1741,2022-10-18 06:00:00,0.8629,0.8787,0.8618,0.875,11034999.1,2022-10-18 09:59:59.999,9602547.47768,28190.0,5337433.3,4644470.8485,0.0
1742,2022-10-18 10:00:00,0.875,0.8776,0.853,0.8574,18077376.1,2022-10-18 13:59:59.999,15557996.10277,36857.0,9933986.3,8539541.72467,0.0
1743,2022-10-18 14:00:00,0.8574,0.8659,0.8411,0.8544,16997684.3,2022-10-18 17:59:59.999,14484497.36151,41622.0,8860207.9,7548338.17115,0.0
1744,2022-10-18 18:00:00,0.8544,0.8612,0.8357,0.8463,16302808.5,2022-10-18 21:59:59.999,13831960.63372,33479.0,8774438.9,7441446.03589,0.0
1745,2022-10-18 22:00:00,0.8461,0.8771,0.8452,0.8642,16078214.0,2022-10-19 01:59:59.999,13913223.52073,37584.0,7301895.4,6319217.78036,0.0
1746,2022-10-19 02:00:00,0.864,0.8684,0.8521,0.86,7489366.8,2022-10-19 05:59:59.999,6438598.93163,20218.0,3639127.3,3128238.03096,0.0
1747,2022-10-19 06:00:00,0.8599,0.87,0.8557,0.8604,8017647.9,2022-10-19 09:59:59.999,6908699.63952,23387.0,4229255.0,3643948.62223,0.0
1748,2022-10-19 10:00:00,0.8605,0.8739,0.8525,0.872,12203997.7,2022-10-19 13:59:59.999,10558538.68301,29961.0,6201870.9,5363066.96957,0.0
1749,2022-10-19 14:00:00,0.872,0.8812,0.8566,0.8741,15286700.0,2022-10-19 17:59:59.999,13264964.19933,45777.0,7054045.0,6123991.72266,0.0
1750,2022-10-19 18:00:00,0.8741,0.8792,0.8629,0.8774,10060127.2,2022-10-19 21:59:59.999,8753555.92816,22662.0,5190732.6,4518704.23061,0.0
1751,2022-10-19 22:00:00,0.8775,0.8799,0.8398,0.8445,16058761.7,2022-10-20 01:59:59.999,13791916.04504,36724.0,7896393.9,6778157.02119,0.0
1752,2022-10-20 02:00:00,0.8445,0.8483,0.8262,0.831,11831570.0,2022-10-20 05:59:59.999,9867329.19557,29624.0,5911919.7,4932524.76269,0.0
1753,2022-10-20 06:00:00,0.831,0.848,0.8282,0.8433,9826205.2,2022-10-20 09:59:59.999,8267631.72782,23054.0,4835244.1,4068743.56059,0.0
1754,2022-10-20 10:00:00,0.8433,0.847,0.8379,0.8421,7226134.5,2022-10-20 13:59:59.999,6084056.29787,21754.0,3473690.5,2924720.99946,0.0
1755,2022-10-20 14:00:00,0.8421,0.8478,0.8342,0.8439,11258290.7,2022-10-20 17:59:59.999,9482188.74353,32788.0,5191971.0,4369654.59493,0.0
1756,2022-10-20 18:00:00,0.8439,0.8441,0.8115,0.8182,17809714.5,2022-10-20 21:59:59.999,14680744.32812,38443.0,8065235.8,6637323.94131,0.0
1757,2022-10-20 22:00:00,0.8179,0.8198,0.8054,0.8094,13478672.1,2022-10-21 01:59:59.999,10933540.13611,24585.0,7784882.7,6316326.55606,0.0
1758,2022-10-21 02:00:00,0.8094,0.8184,0.7999,0.8123,10205702.1,2022-10-21 05:59:59.999,8251967.29258,22360.0,5314125.8,4300111.6732,0.0
1759,2022-10-21 06:00:00,0.8122,0.8154,0.8048,0.8075,5491178.0,2022-10-21 09:59:59.999,4451772.46208,14124.0,2698349.7,2187861.38926,0.0
1760,2022-10-21 10:00:00,0.8076,0.8089,0.7863,0.787,13721813.6,2022-10-21 13:59:59.999,10918036.40381,29843.0,7020109.1,5587310.12274,0.0
1761,2022-10-21 14:00:00,0.7869,0.8093,0.7747,0.8084,22580157.2,2022-10-21 17:59:59.999,17947468.87781,50527.0,11218920.6,8917538.847,0.0
1762,2022-10-21 18:00:00,0.8084,0.8247,0.8033,0.8225,13855306.5,2022-10-21 21:59:59.999,11253007.50092,29399.0,5334385.3,4331710.79325,0.0
1763,2022-10-21 22:00:00,0.8225,0.8336,0.8205,0.832,8280055.9,2022-10-22 01:59:59.999,6842620.4696,18973.0,3724809.4,3078864.03264,0.0
1764,2022-10-22 02:00:00,0.8321,0.8381,0.819,0.8231,7364781.5,2022-10-22 05:59:59.999,6106153.9098,16799.0,3205286.8,2656801.15048,0.0
1765,2022-10-22 06:00:00,0.8232,0.8248,0.8127,0.8208,6447094.0,2022-10-22 09:59:59.999,5279111.26728,13039.0,3069032.4,2512971.13447,0.0
1766,2022-10-22 10:00:00,0.8209,0.829,0.8183,0.8256,5733524.4,2022-10-22 13:59:59.999,4722920.35596,10949.0,2688468.3,2213939.84213,0.0
1767,2022-10-22 14:00:00,0.8256,0.8339,0.8224,0.8324,6600218.1,2022-10-22 17:59:59.999,5472768.86155,13488.0,3202801.4,2655792.54024,0.0
1768,2022-10-22 18:00:00,0.8324,0.8391,0.8267,0.8332,5841903.9,2022-10-22 21:59:59.999,4854715.32313,12145.0,2951041.5,2452501.16084,0.0
1769,2022-10-22 22:00:00,0.8333,0.8407,0.8305,0.8319,5722567.1,2022-10-23 01:59:59.999,4778719.53632,10676.0,2771018.0,2313601.31241,0.0
1770,2022-10-23 02:00:00,0.8319,0.8368,0.8283,0.831,6424140.0,2022-10-23 05:59:59.999,5348316.03859,12285.0,3486210.1,2901885.56704,0.0
1771,2022-10-23 06:00:00,0.8311,0.8336,0.8241,0.827,4196515.7,2022-10-23 09:59:59.999,3477266.40966,8070.0,2270589.2,1880923.39097,0.0
1772,2022-10-23 10:00:00,0.8268,0.8319,0.8206,0.8233,5474858.8,2022-10-23 13:59:59.999,4524583.75672,10969.0,2672724.0,2208962.29226,0.0
1773,2022-10-23 14:00:00,0.8233,0.8386,0.8204,0.8345,7446951.7,2022-10-23 17:59:59.999,6188324.33966,14062.0,3423543.4,2844425.391,0.0
1774,2022-10-23 18:00:00,0.8346,0.8454,0.8303,0.8433,10378959.0,2022-10-23 21:59:59.999,8716174.36617,18266.0,5349603.5,4492293.52036,0.0
1775,2022-10-23 22:00:00,0.8435,0.9047,0.8398,0.8986,35447654.8,2022-10-24 01:59:59.999,31149334.49921,83588.0,19423683.4,17061311.22542,0.0
1776,2022-10-24 02:00:00,0.8986,0.9088,0.8887,0.8895,18531855.1,2022-10-24 05:59:59.999,16630482.46912,41297.0,9115050.1,8177659.71882,0.0
1777,2022-10-24 06:00:00,0.8897,0.8917,0.8719,0.8809,16792157.8,2022-10-24 09:59:59.999,14822467.70665,39833.0,9012345.5,7953330.74913,0.0
1778,2022-10-24 10:00:00,0.881,0.9,0.8787,0.8993,12247856.2,2022-10-24 13:59:59.999,10894386.64662,28727.0,6618233.7,5890334.14295,0.0
1779,2022-10-24 14:00:00,0.8993,0.9035,0.8735,0.8958,20548506.8,2022-10-24 17:59:59.999,18263407.39406,46984.0,10327313.6,9183312.57336,0.0
1780,2022-10-24 18:00:00,0.8958,0.906,0.8879,0.8966,13554816.9,2022-10-24 21:59:59.999,12147798.75801,30201.0,6805190.0,6100684.52755,0.0
1781,2022-10-24 22:00:00,0.8967,0.902,0.8902,0.8931,10412365.7,2022-10-25 01:59:59.999,9330905.83465,25498.0,4926067.5,4413438.52703,0.0
1782,2022-10-25 02:00:00,0.8932,0.895,0.8806,0.8931,10699584.1,2022-10-25 05:59:59.999,9499840.0506,20994.0,5616587.8,4988157.96628,0.0
1783,2022-10-25 06:00:00,0.8932,0.8978,0.8869,0.8884,5975864.3,2022-10-25 09:59:59.999,5332316.01909,18391.0,3465079.5,3092365.36884,0.0
1784,2022-10-25 10:00:00,0.8885,0.8909,0.877,0.8821,8853731.8,2022-10-25 13:59:59.999,7823153.2052,24808.0,4463320.3,3944169.34596,0.0
1785,2022-10-25 14:00:00,0.882,0.927,0.8747,0.9162,27215232.6,2022-10-25 17:59:59.999,24600821.89669,71114.0,13885368.1,12560688.70173,0.0
1786,2022-10-25 18:00:00,0.9161,0.9487,0.913,0.9284,30762754.0,2022-10-25 21:59:59.999,28578737.62225,77344.0,15102593.8,14037559.53452,0.0
1787,2022-10-25 22:00:00,0.9284,0.9308,0.9109,0.9176,15278061.9,2022-10-26 01:59:59.999,14043579.78089,37099.0,8102238.1,7445051.88525,0.0
1788,2022-10-26 02:00:00,0.9176,0.9384,0.9176,0.9317,14926962.7,2022-10-26 05:59:59.999,13857386.72196,28456.0,7604009.8,7060084.07876,0.0
1789,2022-10-26 06:00:00,0.9317,0.9417,0.9228,0.9396,10849545.6,2022-10-26 09:59:59.999,10108403.16796,23796.0,5498550.9,5126104.2265,0.0
1790,2022-10-26 10:00:00,0.9396,0.968,0.9364,0.9513,22668948.0,2022-10-26 13:59:59.999,21650694.99017,55170.0,12019527.4,11475166.65107,0.0
1791,2022-10-26 14:00:00,0.9512,0.9645,0.9356,0.9537,29499656.6,2022-10-26 17:59:59.999,28054813.25374,62141.0,14361990.2,13654662.89234,0.0
1792,2022-10-26 18:00:00,0.9536,0.9558,0.9259,0.9309,15162794.0,2022-10-26 21:59:59.999,14228225.48128,34815.0,8099910.1,7598105.50632,0.0
1793,2022-10-26 22:00:00,0.931,0.9467,0.9275,0.9373,11726093.2,2022-10-27 01:59:59.999,10977379.60625,25544.0,5489446.7,5139334.63971,0.0
1794,2022-10-27 02:00:00,0.9372,0.948,0.9207,0.9359,13115130.4,2022-10-27 05:59:59.999,12257300.3441,27681.0,6783776.7,6341802.60656,0.0
