,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
6285,2022-09-19 23:00:00,6.38,6.43,6.37,6.38,186015.71,2022-09-19 23:59:59.999,1189654.8684,1716.0,92331.67,590929.455,0.0
6286,2022-09-20 00:00:00,6.38,6.45,6.36,6.41,243442.65,2022-09-20 00:59:59.999,1556855.6395,1883.0,139431.97,892049.208,0.0
6287,2022-09-20 01:00:00,6.41,6.43,6.37,6.39,248719.35,2022-09-20 01:59:59.999,1593438.4578,1896.0,114714.89,735280.0657,0.0
6288,2022-09-20 02:00:00,6.39,6.42,6.33,6.35,349986.46,2022-09-20 02:59:59.999,2231577.0921,2785.0,158305.1,1009994.5119,0.0
6289,2022-09-20 03:00:00,6.36,6.36,6.29,6.33,171141.31,2022-09-20 03:59:59.999,1081369.016,1942.0,68545.53,433348.0127,0.0
6290,2022-09-20 04:00:00,6.33,6.39,6.31,6.37,180496.15,2022-09-20 04:59:59.999,1146294.9906,1535.0,93881.86,596339.1374,0.0
6291,2022-09-20 05:00:00,6.37,6.37,6.25,6.33,294580.57,2022-09-20 05:59:59.999,1856461.7926,2702.0,122572.47,772496.7661,0.0
6292,2022-09-20 06:00:00,6.33,6.33,6.27,6.29,122875.71,2022-09-20 06:59:59.999,773561.7324,1174.0,54941.87,345935.2434,0.0
6293,2022-09-20 07:00:00,6.3,6.35,6.29,6.31,161490.74,2022-09-20 07:59:59.999,1021087.0666,1466.0,88512.27,559628.2255,0.0
6294,2022-09-20 08:00:00,6.31,6.35,6.29,6.35,102052.9,2022-09-20 08:59:59.999,644137.655,1058.0,65078.51,411107.7479,0.0
6295,2022-09-20 09:00:00,6.35,6.41,6.29,6.33,361159.43,2022-09-20 09:59:59.999,2295776.4496,3442.0,177924.22,1131951.6615,0.0
6296,2022-09-20 10:00:00,6.32,6.36,6.3,6.31,175223.44,2022-09-20 10:59:59.999,1107918.0741,1506.0,81685.21,516690.87,0.0
6297,2022-09-20 11:00:00,6.31,6.32,6.24,6.26,354360.09,2022-09-20 11:59:59.999,2222784.9639,2806.0,166581.99,1044842.407,0.0
6298,2022-09-20 12:00:00,6.27,6.31,6.24,6.3,193592.31,2022-09-20 12:59:59.999,1215104.7685,1693.0,117541.77,737920.1425,0.0
6299,2022-09-20 13:00:00,6.3,6.34,6.27,6.3,158584.05,2022-09-20 13:59:59.999,1000212.4589,1351.0,77841.27,491101.5312,0.0
6300,2022-09-20 14:00:00,6.29,6.3,6.25,6.27,202141.86,2022-09-20 14:59:59.999,1268856.4362,1692.0,114354.74,717820.9602,0.0
6301,2022-09-20 15:00:00,6.28,6.29,6.17,6.24,487665.07,2022-09-20 15:59:59.999,3031825.7515,4485.0,234587.6,1458547.5208,0.0
6302,2022-09-20 16:00:00,6.24,6.37,6.21,6.35,348343.67,2022-09-20 16:59:59.999,2187043.0391,3048.0,208704.85,1310803.0774,0.0
6303,2022-09-20 17:00:00,6.36,6.37,6.28,6.36,290252.2,2022-09-20 17:59:59.999,1837207.2654,2348.0,156013.88,988326.7205,0.0
6304,2022-09-20 18:00:00,6.36,6.39,6.3,6.33,269490.57,2022-09-20 18:59:59.999,1708034.0763,2312.0,129128.17,818435.2464,0.0
6305,2022-09-20 19:00:00,6.33,6.35,6.21,6.23,390468.34,2022-09-20 19:59:59.999,2445661.4944,2854.0,178349.57,1117278.7844,0.0
6306,2022-09-20 20:00:00,6.22,6.3,6.22,6.29,211637.65,2022-09-20 20:59:59.999,1324854.7139,1774.0,112793.59,706431.5627,0.0
6307,2022-09-20 21:00:00,6.29,6.32,6.27,6.29,177454.96,2022-09-20 21:59:59.999,1118255.1367,1384.0,87941.06,554094.7148,0.0
6308,2022-09-20 22:00:00,6.3,6.32,6.26,6.27,115272.42,2022-09-20 22:59:59.999,724785.4778,1169.0,54376.87,341992.9271,0.0
6309,2022-09-20 23:00:00,6.28,6.31,6.22,6.23,125101.51,2022-09-20 23:59:59.999,783508.6337,1471.0,62975.57,394271.6905,0.0
6310,2022-09-21 00:00:00,6.22,6.28,6.21,6.27,122269.94,2022-09-21 00:59:59.999,762623.0223,1076.0,62690.02,390950.3685,0.0
6311,2022-09-21 01:00:00,6.28,6.29,6.21,6.28,131526.49,2022-09-21 01:59:59.999,821846.4154,1267.0,72265.14,451616.4712,0.0
6312,2022-09-21 02:00:00,6.28,6.36,6.26,6.35,228161.87,2022-09-21 02:59:59.999,1437901.0955,2110.0,129674.77,817313.1437,0.0
6313,2022-09-21 03:00:00,6.35,6.35,6.29,6.3,96646.85,2022-09-21 03:59:59.999,610638.0175,1136.0,43841.09,277132.3317,0.0
6314,2022-09-21 04:00:00,6.3,6.36,6.29,6.33,135910.34,2022-09-21 04:59:59.999,861317.3632,1186.0,74054.97,469391.3212,0.0
6315,2022-09-21 05:00:00,6.33,6.34,6.3,6.32,43873.92,2022-09-21 05:59:59.999,277441.3468,619.0,24255.8,153386.5237,0.0
6316,2022-09-21 06:00:00,6.32,6.34,6.3,6.32,99233.02,2022-09-21 06:59:59.999,627293.5099,986.0,50371.19,318525.6321,0.0
6317,2022-09-21 07:00:00,6.33,6.38,6.26,6.27,169911.62,2022-09-21 07:59:59.999,1075564.8708,1804.0,82695.55,523893.0556,0.0
6318,2022-09-21 08:00:00,6.28,6.31,6.14,6.19,442106.18,2022-09-21 08:59:59.999,2741135.6234,4717.0,203406.38,1261097.9986,0.0
6319,2022-09-21 09:00:00,6.19,6.26,6.16,6.25,159344.27,2022-09-21 09:59:59.999,990072.3024,1928.0,105009.68,652411.8022,0.0
6320,2022-09-21 10:00:00,6.25,6.27,6.22,6.27,205382.16,2022-09-21 10:59:59.999,1284254.0108,1589.0,110442.03,690590.2682,0.0
6321,2022-09-21 11:00:00,6.26,6.33,6.22,6.31,265013.42,2022-09-21 11:59:59.999,1662863.3438,2142.0,124209.37,779735.6767,0.0
6322,2022-09-21 12:00:00,6.3,6.33,6.28,6.32,202684.15,2022-09-21 12:59:59.999,1278616.9016,1637.0,116451.05,734824.1078,0.0
6323,2022-09-21 13:00:00,6.33,6.37,6.3,6.36,121156.34,2022-09-21 13:59:59.999,767574.8849,1484.0,60734.14,384933.8782,0.0
6324,2022-09-21 14:00:00,6.36,6.41,6.33,6.35,315589.86,2022-09-21 14:59:59.999,2011365.0279,3026.0,176647.64,1126345.1033,0.0
6325,2022-09-21 15:00:00,6.36,6.37,6.32,6.34,179801.6,2022-09-21 15:59:59.999,1142202.7388,1863.0,86637.11,550709.0287,0.0
6326,2022-09-21 16:00:00,6.34,6.37,6.29,6.31,214449.27,2022-09-21 16:59:59.999,1358645.5775,1914.0,104650.16,663642.0972,0.0
6327,2022-09-21 17:00:00,6.32,6.32,6.25,6.28,236656.66,2022-09-21 17:59:59.999,1488862.8028,2279.0,108180.76,680866.2079,0.0
6328,2022-09-21 18:00:00,6.28,6.33,6.27,6.28,152593.86,2022-09-21 18:59:59.999,960835.5552,1465.0,75531.27,475729.7727,0.0
6329,2022-09-21 19:00:00,6.28,6.42,6.26,6.41,430021.62,2022-09-21 19:59:59.999,2728082.2562,4054.0,238214.86,1511722.7273,0.0
6330,2022-09-21 20:00:00,6.4,6.58,6.15,6.54,3011131.94,2022-09-21 20:59:59.999,19077778.8702,31384.0,1515143.5,9603415.904,0.0
6331,2022-09-21 21:00:00,6.55,6.57,6.25,6.26,887876.23,2022-09-21 21:59:59.999,5682219.7794,9376.0,399969.21,2558155.9588,0.0
6332,2022-09-21 22:00:00,6.26,6.28,6.17,6.24,501104.03,2022-09-21 22:59:59.999,3110204.9327,4813.0,249127.42,1546216.8492,0.0
6333,2022-09-21 23:00:00,6.24,6.24,6.02,6.05,875720.18,2022-09-21 23:59:59.999,5334716.2015,10357.0,394979.69,2405266.4847,0.0
6334,2022-09-22 00:00:00,6.04,6.09,5.97,6.08,637329.412,2022-09-22 00:59:59.999,3837349.1568,7508.0,300497.82,1811429.982,0.0
6335,2022-09-22 01:00:00,6.08,6.17,6.06,6.12,217933.7,2022-09-22 01:59:59.999,1333476.2834,2311.0,115325.33,705722.4327,0.0
6336,2022-09-22 02:00:00,6.12,6.17,6.08,6.11,275165.15,2022-09-22 02:59:59.999,1684288.8362,3067.0,136863.28,838184.3277,0.0
6337,2022-09-22 03:00:00,6.1,6.18,6.09,6.18,275655.11,2022-09-22 03:59:59.999,1689948.3774,2521.0,163212.41,1000233.1445,0.0
6338,2022-09-22 04:00:00,6.18,6.25,6.17,6.24,213432.71,2022-09-22 04:59:59.999,1325536.0447,2017.0,128644.66,798645.586,0.0
6339,2022-09-22 05:00:00,6.24,6.25,6.2,6.21,160355.74,2022-09-22 05:59:59.999,997863.9778,1418.0,76409.01,475443.4825,0.0
6340,2022-09-22 06:00:00,6.21,6.27,6.21,6.25,113619.86,2022-09-22 06:59:59.999,710090.6887,1369.0,64526.04,403391.3806,0.0
6341,2022-09-22 07:00:00,6.26,6.26,6.21,6.23,141852.69,2022-09-22 07:59:59.999,885190.979,1489.0,59931.49,373919.8381,0.0
6342,2022-09-22 08:00:00,6.23,6.32,6.23,6.28,297463.96,2022-09-22 08:59:59.999,1865283.7776,2752.0,137056.55,859258.5309,0.0
6343,2022-09-22 09:00:00,6.27,6.35,6.26,6.35,221002.91,2022-09-22 09:59:59.999,1396541.689,2266.0,110286.12,697102.8424,0.0
6344,2022-09-22 10:00:00,6.35,6.42,6.32,6.39,423754.55,2022-09-22 10:59:59.999,2699864.1337,4234.0,199277.49,1270037.982,0.0
6345,2022-09-22 11:00:00,6.39,6.45,6.38,6.44,316181.42,2022-09-22 11:59:59.999,2026764.6447,2738.0,164151.88,1052447.2335,0.0
6346,2022-09-22 12:00:00,6.44,6.47,6.43,6.44,213205.06,2022-09-22 12:59:59.999,1374719.089,2211.0,89251.26,575571.8443,0.0
6347,2022-09-22 13:00:00,6.44,6.48,6.39,6.46,297071.22,2022-09-22 13:59:59.999,1910575.3413,2889.0,132938.19,855490.1475,0.0
6348,2022-09-22 14:00:00,6.46,6.49,6.43,6.46,327772.56,2022-09-22 14:59:59.999,2118367.6746,2796.0,186583.77,1206150.1415,0.0
6349,2022-09-22 15:00:00,6.47,6.47,6.32,6.33,444948.68,2022-09-22 15:59:59.999,2842596.4661,5082.0,183640.18,1173881.3422,0.0
6350,2022-09-22 16:00:00,6.34,6.42,6.32,6.32,304027.08,2022-09-22 16:59:59.999,1938300.6801,3226.0,163081.61,1039803.3226,0.0
6351,2022-09-22 17:00:00,6.32,6.39,6.31,6.36,285120.37,2022-09-22 17:59:59.999,1810270.3691,2377.0,151373.05,960758.4466,0.0
6352,2022-09-22 18:00:00,6.36,6.4,6.31,6.37,179153.65,2022-09-22 18:59:59.999,1140425.4628,1903.0,80231.35,510812.3133,0.0
6353,2022-09-22 19:00:00,6.38,6.42,6.35,6.39,143170.29,2022-09-22 19:59:59.999,914361.6847,1740.0,77431.91,494592.9316,0.0
6354,2022-09-22 20:00:00,6.39,6.44,6.36,6.41,257848.09,2022-09-22 20:59:59.999,1651556.6868,2198.0,142672.0,914215.6899,0.0
6355,2022-09-22 21:00:00,6.42,6.53,6.41,6.45,330816.13,2022-09-22 21:59:59.999,2140185.5536,3564.0,163875.09,1060245.6125,0.0
6356,2022-09-22 22:00:00,6.46,6.48,6.43,6.44,171408.22,2022-09-22 22:59:59.999,1106303.4286,1453.0,76754.24,495652.9102,0.0
6357,2022-09-22 23:00:00,6.43,6.46,6.39,6.39,156631.3,2022-09-22 23:59:59.999,1006099.1572,1616.0,73964.18,475450.5104,0.0
6358,2022-09-23 00:00:00,6.4,6.47,6.4,6.46,193958.66,2022-09-23 00:59:59.999,1249293.1098,1565.0,116402.95,749340.6198,0.0
6359,2022-09-23 01:00:00,6.46,6.53,6.42,6.45,319507.1,2022-09-23 01:59:59.999,2065889.2317,2792.0,148182.9,958416.8131,0.0
6360,2022-09-23 02:00:00,6.45,6.49,6.41,6.41,221511.19,2022-09-23 02:59:59.999,1429198.8433,1589.0,90040.06,581123.8388,0.0
6361,2022-09-23 03:00:00,6.42,6.49,6.39,6.49,159972.66,2022-09-23 03:59:59.999,1028368.4916,1891.0,80841.5,520021.5867,0.0
6362,2022-09-23 04:00:00,6.49,6.63,6.45,6.49,458379.51,2022-09-23 04:59:59.999,2992446.7275,6300.0,245134.96,1600304.6194,0.0
6363,2022-09-23 05:00:00,6.49,6.59,6.49,6.56,465229.5,2022-09-23 05:59:59.999,3043789.4615,3528.0,238235.79,1559290.4756,0.0
6364,2022-09-23 06:00:00,6.56,6.64,6.52,6.58,386819.42,2022-09-23 06:59:59.999,2549650.1736,3435.0,199020.04,1311584.2144,0.0
6365,2022-09-23 07:00:00,6.58,6.62,6.56,6.57,193277.61,2022-09-23 07:59:59.999,1271811.4007,1930.0,81134.75,534033.5947,0.0
6366,2022-09-23 08:00:00,6.56,6.6,6.54,6.55,194541.28,2022-09-23 08:59:59.999,1276265.5016,1584.0,93435.73,613068.2716,0.0
6367,2022-09-23 09:00:00,6.54,6.54,6.46,6.47,295288.84,2022-09-23 09:59:59.999,1918602.124,2715.0,123896.08,804849.0686,0.0
6368,2022-09-23 10:00:00,6.47,6.51,6.36,6.38,540797.97,2022-09-23 10:59:59.999,3478598.7632,4039.0,235958.6,1518414.4323,0.0
6369,2022-09-23 11:00:00,6.38,6.41,6.35,6.39,304018.83,2022-09-23 11:59:59.999,1940494.3119,2231.0,148587.62,948840.6773,0.0
6370,2022-09-23 12:00:00,6.4,6.41,6.32,6.34,305474.38,2022-09-23 12:59:59.999,1945154.481,2753.0,143184.12,912228.4181,0.0
6371,2022-09-23 13:00:00,6.34,6.36,6.25,6.29,532542.77,2022-09-23 13:59:59.999,3353728.6018,4456.0,250073.72,1574548.219,0.0
6372,2022-09-23 14:00:00,6.29,6.34,6.28,6.32,312279.5,2022-09-23 14:59:59.999,1972394.3885,2215.0,168467.9,1064348.351,0.0
6373,2022-09-23 15:00:00,6.31,6.44,6.23,6.24,928069.05,2022-09-23 15:59:59.999,5899862.8049,7113.0,504924.19,3212644.8484,0.0
6374,2022-09-23 16:00:00,6.23,6.31,6.19,6.27,617627.45,2022-09-23 16:59:59.999,3866285.9995,4814.0,306184.12,1916947.3758,0.0
6375,2022-09-23 17:00:00,6.28,6.37,6.25,6.31,412013.75,2022-09-23 17:59:59.999,2601127.9602,3174.0,197768.27,1249126.3137,0.0
6376,2022-09-23 18:00:00,6.31,6.32,6.23,6.29,299938.35,2022-09-23 18:59:59.999,1880388.4856,2670.0,147392.76,924357.4138,0.0
6377,2022-09-23 19:00:00,6.3,6.33,6.25,6.3,292603.3,2022-09-23 19:59:59.999,1839541.1202,2360.0,150060.57,943688.1118,0.0
6378,2022-09-23 20:00:00,6.29,6.33,6.23,6.26,438936.27,2022-09-23 20:59:59.999,2759060.945,3115.0,215104.08,1352738.722,0.0
6379,2022-09-23 21:00:00,6.26,6.35,6.24,6.33,425691.33,2022-09-23 21:59:59.999,2682624.7511,3638.0,225234.72,1419088.6578,0.0
6380,2022-09-23 22:00:00,6.33,6.43,6.32,6.4,341995.31,2022-09-23 22:59:59.999,2182335.7164,3510.0,189116.45,1206420.3846,0.0
6381,2022-09-23 23:00:00,6.4,6.42,6.29,6.4,339338.11,2022-09-23 23:59:59.999,2154113.9366,3957.0,157948.14,1003656.1578,0.0
6382,2022-09-24 00:00:00,6.4,6.48,6.39,6.46,279713.54,2022-09-24 00:59:59.999,1801886.5739,2869.0,183705.88,1183600.3148,0.0
6383,2022-09-24 01:00:00,6.46,6.49,6.41,6.44,270391.76,2022-09-24 01:59:59.999,1745908.0638,2278.0,118169.86,763579.3368,0.0
6384,2022-09-24 02:00:00,6.44,6.46,6.38,6.43,220731.51,2022-09-24 02:59:59.999,1416495.7353,2237.0,109018.06,699866.0077,0.0
6385,2022-09-24 03:00:00,6.44,6.46,6.4,6.43,121548.8,2022-09-24 03:59:59.999,781626.5266,1395.0,70716.72,454875.8523,0.0
6386,2022-09-24 04:00:00,6.43,6.51,6.42,6.45,243979.66,2022-09-24 04:59:59.999,1576846.0848,2483.0,132831.7,858848.9452,0.0
6387,2022-09-24 05:00:00,6.45,6.47,6.41,6.43,185346.21,2022-09-24 05:59:59.999,1192456.7461,1811.0,97317.52,626184.5527,0.0
6388,2022-09-24 06:00:00,6.43,6.48,6.43,6.47,132617.54,2022-09-24 06:59:59.999,854592.5121,1569.0,78730.54,507549.3202,0.0
6389,2022-09-24 07:00:00,6.47,6.5,6.44,6.48,219093.17,2022-09-24 07:59:59.999,1418497.109,1743.0,129657.64,839508.3789,0.0
6390,2022-09-24 08:00:00,6.49,6.49,6.44,6.46,136355.22,2022-09-24 08:59:59.999,880576.3896,1504.0,69595.38,449481.2826,0.0
6391,2022-09-24 09:00:00,6.47,6.47,6.38,6.41,195795.84,2022-09-24 09:59:59.999,1258380.2751,2154.0,97874.39,629072.5757,0.0
6392,2022-09-24 10:00:00,6.41,6.45,6.37,6.45,174567.94,2022-09-24 10:59:59.999,1117683.3972,1822.0,99629.74,638201.8972,0.0
6393,2022-09-24 11:00:00,6.45,6.46,6.4,6.44,123444.96,2022-09-24 11:59:59.999,794364.6105,1314.0,65654.67,422586.8605,0.0
6394,2022-09-24 12:00:00,6.44,6.44,6.38,6.43,133241.12,2022-09-24 12:59:59.999,854915.1724,1252.0,71417.18,458253.506,0.0
6395,2022-09-24 13:00:00,6.43,6.45,6.4,6.42,96627.25,2022-09-24 13:59:59.999,621038.2412,1003.0,36255.76,233122.0097,0.0
6396,2022-09-24 14:00:00,6.42,6.48,6.41,6.46,152765.01,2022-09-24 14:59:59.999,984584.2451,1418.0,78194.07,503938.4046,0.0
6397,2022-09-24 15:00:00,6.46,6.48,6.44,6.45,117773.41,2022-09-24 15:59:59.999,760972.7401,1235.0,53749.44,347437.2941,0.0
6398,2022-09-24 16:00:00,6.45,6.47,6.43,6.44,128430.95,2022-09-24 16:59:59.999,827896.7173,1293.0,66129.44,426382.8495,0.0
6399,2022-09-24 17:00:00,6.45,6.46,6.41,6.46,90591.76,2022-09-24 17:59:59.999,582238.0351,966.0,49266.08,316796.3886,0.0
6400,2022-09-24 18:00:00,6.46,6.47,6.42,6.43,119463.48,2022-09-24 18:59:59.999,769917.9536,1185.0,46828.05,301942.5893,0.0
6401,2022-09-24 19:00:00,6.44,6.46,6.4,6.41,79518.65,2022-09-24 19:59:59.999,511611.8665,1126.0,31961.48,205759.9003,0.0
6402,2022-09-24 20:00:00,6.41,6.47,6.41,6.46,355864.52,2022-09-24 20:59:59.999,2293501.5432,1448.0,184358.34,1188262.0966,0.0
6403,2022-09-24 21:00:00,6.47,6.47,6.42,6.43,75422.03,2022-09-24 21:59:59.999,485438.4166,815.0,36275.43,233504.6971,0.0
6404,2022-09-24 22:00:00,6.43,6.44,6.41,6.44,44404.57,2022-09-24 22:59:59.999,285300.9985,629.0,23495.61,150978.4164,0.0
6405,2022-09-24 23:00:00,6.43,6.44,6.34,6.37,227763.75,2022-09-24 23:59:59.999,1451122.3543,2259.0,85454.36,544066.6381,0.0
6406,2022-09-25 00:00:00,6.36,6.36,6.23,6.27,415297.87,2022-09-25 00:59:59.999,2609733.0858,4726.0,181340.26,1139572.5703,0.0
6407,2022-09-25 01:00:00,6.27,6.29,6.23,6.27,164978.43,2022-09-25 01:59:59.999,1033950.2894,1616.0,87053.32,545607.3841,0.0
6408,2022-09-25 02:00:00,6.27,6.3,6.25,6.3,146587.11,2022-09-25 02:59:59.999,919772.6429,1270.0,70237.45,440917.1907,0.0
6409,2022-09-25 03:00:00,6.3,6.31,6.27,6.29,86111.67,2022-09-25 03:59:59.999,541229.4682,1060.0,40251.91,253065.2958,0.0
6410,2022-09-25 04:00:00,6.29,6.3,6.26,6.3,57450.47,2022-09-25 04:59:59.999,360771.9131,658.0,37830.16,237631.0011,0.0
6411,2022-09-25 05:00:00,6.29,6.34,6.27,6.33,98675.34,2022-09-25 05:59:59.999,622340.111,877.0,45300.72,285853.3231,0.0
6412,2022-09-25 06:00:00,6.34,6.34,6.31,6.33,65727.73,2022-09-25 06:59:59.999,415459.2222,587.0,23614.15,149319.4438,0.0
6413,2022-09-25 07:00:00,6.33,6.33,6.27,6.3,119618.55,2022-09-25 07:59:59.999,754142.0274,1065.0,51943.17,327456.043,0.0
6414,2022-09-25 08:00:00,6.3,6.33,6.29,6.32,79863.7,2022-09-25 08:59:59.999,504033.8951,827.0,37147.77,234503.6501,0.0
6415,2022-09-25 09:00:00,6.32,6.36,6.29,6.35,122371.05,2022-09-25 09:59:59.999,775188.3289,1302.0,71451.48,452883.0081,0.0
6416,2022-09-25 10:00:00,6.34,6.38,6.32,6.33,154221.97,2022-09-25 10:59:59.999,979624.2981,1464.0,91549.83,581834.2257,0.0
6417,2022-09-25 11:00:00,6.33,6.34,6.29,6.3,141511.5,2022-09-25 11:59:59.999,893099.7376,1263.0,47338.01,298926.4208,0.0
6418,2022-09-25 12:00:00,6.3,6.33,6.26,6.33,144823.26,2022-09-25 12:59:59.999,912201.0645,1603.0,80536.04,507374.6205,0.0
6419,2022-09-25 13:00:00,6.33,6.36,6.31,6.34,186259.45,2022-09-25 13:59:59.999,1180591.409,1455.0,89536.32,567651.0459,0.0
6420,2022-09-25 14:00:00,6.33,6.35,6.29,6.32,135786.85,2022-09-25 14:59:59.999,859174.9181,1273.0,54401.41,344240.3396,0.0
6421,2022-09-25 15:00:00,6.32,6.32,6.22,6.26,285875.0,2022-09-25 15:59:59.999,1789155.4566,2945.0,126824.94,793710.5698,0.0
6422,2022-09-25 16:00:00,6.27,6.27,6.22,6.24,178426.69,2022-09-25 16:59:59.999,1114172.4419,1523.0,76744.33,479300.1941,0.0
6423,2022-09-25 17:00:00,6.24,6.29,6.24,6.28,119647.99,2022-09-25 17:59:59.999,750172.2651,1323.0,61752.09,387205.1612,0.0
6424,2022-09-25 18:00:00,6.27,6.32,6.22,6.24,152464.92,2022-09-25 18:59:59.999,957253.0033,1800.0,71004.89,445979.9546,0.0
6425,2022-09-25 19:00:00,6.24,6.25,6.16,6.25,282375.57,2022-09-25 19:59:59.999,1751936.6566,3760.0,141526.99,878487.1292,0.0
6426,2022-09-25 20:00:00,6.24,6.26,6.2,6.24,103726.07,2022-09-25 20:59:59.999,645876.3269,1188.0,40285.86,250867.3095,0.0
6427,2022-09-25 21:00:00,6.24,6.26,6.22,6.24,123944.49,2022-09-25 21:59:59.999,773321.0054,1130.0,61637.44,384727.3842,0.0
6428,2022-09-25 22:00:00,6.23,6.25,6.19,6.2,93181.57,2022-09-25 22:59:59.999,579865.2771,1162.0,41138.1,256106.1926,0.0
6429,2022-09-25 23:00:00,6.21,6.22,6.13,6.16,198234.29,2022-09-25 23:59:59.999,1224991.3901,2490.0,88854.97,549754.1383,0.0
6430,2022-09-26 00:00:00,6.15,6.22,6.08,6.18,468552.25,2022-09-26 00:59:59.999,2881978.3154,4233.0,214429.67,1319955.9891,0.0
6431,2022-09-26 01:00:00,6.18,6.22,6.16,6.2,189488.79,2022-09-26 01:59:59.999,1173294.2432,1318.0,91180.75,564600.8718,0.0
6432,2022-09-26 02:00:00,6.2,6.27,6.18,6.2,321910.41,2022-09-26 02:59:59.999,2004172.982,2999.0,155875.71,970631.1494,0.0
6433,2022-09-26 03:00:00,6.2,6.35,6.17,6.32,327114.36,2022-09-26 03:59:59.999,2047960.8039,3728.0,159472.07,998832.3048,0.0
6434,2022-09-26 04:00:00,6.32,6.34,6.27,6.33,168977.32,2022-09-26 04:59:59.999,1065703.5057,1790.0,83095.27,524251.2548,0.0
6435,2022-09-26 05:00:00,6.33,6.4,6.29,6.31,689914.71,2022-09-26 05:59:59.999,4380075.5254,5853.0,358444.58,2275714.1801,0.0
6436,2022-09-26 06:00:00,6.31,6.33,6.25,6.25,246213.22,2022-09-26 06:59:59.999,1549386.1657,2229.0,98291.41,618379.6368,0.0
6437,2022-09-26 07:00:00,6.25,6.28,6.22,6.26,309090.16,2022-09-26 07:59:59.999,1931851.3075,2580.0,148014.45,925104.9687,0.0
6438,2022-09-26 08:00:00,6.26,6.28,6.16,6.17,559932.93,2022-09-26 08:59:59.999,3487329.0573,3781.0,267043.5,1663143.6944,0.0
6439,2022-09-26 09:00:00,6.17,6.29,6.15,6.26,350073.11,2022-09-26 09:59:59.999,2183434.2433,3241.0,186904.47,1165856.1834,0.0
6440,2022-09-26 10:00:00,6.27,6.42,6.26,6.4,688751.42,2022-09-26 10:59:59.999,4376598.0637,5096.0,409831.09,2604958.4387,0.0
6441,2022-09-26 11:00:00,6.41,6.44,6.33,6.34,385891.92,2022-09-26 11:59:59.999,2463485.9861,3401.0,177642.03,1134670.2057,0.0
6442,2022-09-26 12:00:00,6.34,6.38,6.32,6.35,286024.46,2022-09-26 12:59:59.999,1817375.3372,2277.0,141800.01,901139.5872,0.0
6443,2022-09-26 13:00:00,6.36,6.42,6.27,6.39,415949.1,2022-09-26 13:59:59.999,2635127.7577,4288.0,197792.1,1253744.4201,0.0
6444,2022-09-26 14:00:00,6.39,6.49,6.36,6.45,830106.42,2022-09-26 14:59:59.999,5342584.879,7364.0,416464.08,2681194.4653,0.0
6445,2022-09-26 15:00:00,6.46,6.49,6.41,6.47,424733.66,2022-09-26 15:59:59.999,2741366.2789,3272.0,223607.81,1443588.8365,0.0
6446,2022-09-26 16:00:00,6.47,6.54,6.45,6.49,520943.88,2022-09-26 16:59:59.999,3383121.1296,4404.0,262287.59,1704794.0263,0.0
6447,2022-09-26 17:00:00,6.5,6.56,6.48,6.54,641003.08,2022-09-26 17:59:59.999,4179557.5535,5104.0,300738.34,1960999.7102,0.0
6448,2022-09-26 18:00:00,6.54,6.55,6.44,6.49,317153.79,2022-09-26 18:59:59.999,2058156.36,3234.0,142271.49,923536.0933,0.0
6449,2022-09-26 19:00:00,6.5,6.51,6.45,6.5,158996.07,2022-09-26 19:59:59.999,1030694.8543,1468.0,83156.84,539193.1092,0.0
6450,2022-09-26 20:00:00,6.49,6.53,6.47,6.51,219674.88,2022-09-26 20:59:59.999,1427913.0217,1859.0,110957.81,721608.9153,0.0
6451,2022-09-26 21:00:00,6.52,6.58,6.5,6.53,199069.61,2022-09-26 21:59:59.999,1301712.41,2399.0,106197.76,694601.8353,0.0
6452,2022-09-26 22:00:00,6.53,6.58,6.52,6.55,171211.73,2022-09-26 22:59:59.999,1120598.4954,1382.0,87132.5,570343.3524,0.0
6453,2022-09-26 23:00:00,6.56,6.56,6.51,6.51,74622.02,2022-09-26 23:59:59.999,487358.3803,971.0,24053.86,157206.2744,0.0
6454,2022-09-27 00:00:00,6.51,6.57,6.49,6.52,110083.42,2022-09-27 00:59:59.999,718845.399,1147.0,48794.09,318611.2709,0.0
6455,2022-09-27 01:00:00,6.52,6.56,6.5,6.56,136515.67,2022-09-27 01:59:59.999,891976.1417,1032.0,78003.6,510004.2308,0.0
6456,2022-09-27 02:00:00,6.55,6.65,6.54,6.61,349321.54,2022-09-27 02:59:59.999,2305430.9026,3830.0,214881.46,1418233.6007,0.0
6457,2022-09-27 03:00:00,6.61,6.7,6.6,6.67,328390.48,2022-09-27 03:59:59.999,2182356.0509,3917.0,159038.77,1056475.6666,0.0
6458,2022-09-27 04:00:00,6.68,6.7,6.64,6.69,237112.31,2022-09-27 04:59:59.999,1581794.6854,2180.0,134070.45,894666.5398,0.0
6459,2022-09-27 05:00:00,6.7,6.79,6.69,6.75,683933.25,2022-09-27 05:59:59.999,4619813.2515,7275.0,413254.97,2792034.3314,0.0
6460,2022-09-27 06:00:00,6.75,6.78,6.73,6.74,159585.33,2022-09-27 06:59:59.999,1077788.5112,2058.0,75743.51,511761.9013,0.0
