,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
6805,2022-10-11 15:00:00,0.7982,0.8007,0.7905,0.791,2933377.9,2022-10-11 15:59:59.999,2334159.77485,5986.0,1400601.8,1115188.13358,0.0
6806,2022-10-11 16:00:00,0.7909,0.7982,0.7845,0.7951,3508919.1,2022-10-11 16:59:59.999,2779712.31947,7974.0,1722432.5,1365133.94594,0.0
6807,2022-10-11 17:00:00,0.7952,0.8013,0.7952,0.7989,2242421.0,2022-10-11 17:59:59.999,1790695.08277,3942.0,1343243.6,1072612.39104,0.0
6808,2022-10-11 18:00:00,0.7989,0.8011,0.7961,0.7995,1791173.9,2022-10-11 18:59:59.999,1429868.83196,2907.0,1019831.3,813830.52663,0.0
6809,2022-10-11 19:00:00,0.7995,0.8024,0.7994,0.8007,1427622.9,2022-10-11 19:59:59.999,1143298.88575,2652.0,771303.3,617614.40057,0.0
6810,2022-10-11 20:00:00,0.8008,0.8016,0.7925,0.7925,2286879.7,2022-10-11 20:59:59.999,1822696.15298,3767.0,1186384.0,945372.35242,0.0
6811,2022-10-11 21:00:00,0.7926,0.7947,0.79,0.7914,1407491.1,2022-10-11 21:59:59.999,1115146.44567,3067.0,808326.1,640329.00336,0.0
6812,2022-10-11 22:00:00,0.7913,0.7963,0.7895,0.7939,1124586.2,2022-10-11 22:59:59.999,892573.32684,2476.0,597177.3,473991.63958,0.0
6813,2022-10-11 23:00:00,0.794,0.7963,0.7918,0.7925,955592.0,2022-10-11 23:59:59.999,758822.14912,2391.0,417360.5,331334.38689,0.0
6814,2022-10-12 00:00:00,0.7924,0.7945,0.791,0.7931,540403.2,2022-10-12 00:59:59.999,428530.77346,1356.0,246696.8,195602.90793,0.0
6815,2022-10-12 01:00:00,0.793,0.7939,0.7858,0.7909,1364856.3,2022-10-12 01:59:59.999,1077666.6713,3431.0,570112.7,450013.77494,0.0
6816,2022-10-12 02:00:00,0.7909,0.7959,0.7878,0.7946,1445359.7,2022-10-12 02:59:59.999,1144959.94006,2708.0,651278.7,515733.67379,0.0
6817,2022-10-12 03:00:00,0.7947,0.7957,0.7915,0.7929,740867.4,2022-10-12 03:59:59.999,587609.61669,1674.0,380451.3,301728.79768,0.0
6818,2022-10-12 04:00:00,0.7929,0.7935,0.7895,0.7908,781619.5,2022-10-12 04:59:59.999,618495.91705,2333.0,400575.4,316929.76895,0.0
6819,2022-10-12 05:00:00,0.791,0.7931,0.7895,0.7896,806679.1,2022-10-12 05:59:59.999,638438.97192,1581.0,378847.8,299773.75547,0.0
6820,2022-10-12 06:00:00,0.7896,0.7964,0.7894,0.7952,972202.3,2022-10-12 06:59:59.999,772033.87424,2478.0,482035.2,382678.12778,0.0
6821,2022-10-12 07:00:00,0.7951,0.7957,0.7915,0.794,1029214.6,2022-10-12 07:59:59.999,816484.96716,2302.0,537078.2,425969.69596,0.0
6822,2022-10-12 08:00:00,0.7939,0.7989,0.7928,0.7969,1082712.4,2022-10-12 08:59:59.999,862108.19305,2349.0,529258.7,421336.51415,0.0
6823,2022-10-12 09:00:00,0.797,0.7989,0.7959,0.7961,770226.2,2022-10-12 09:59:59.999,613921.87828,1968.0,451693.2,360007.82413,0.0
6824,2022-10-12 10:00:00,0.7961,0.8003,0.795,0.7992,716565.6,2022-10-12 10:59:59.999,571830.04903,1972.0,362853.8,289639.49569,0.0
6825,2022-10-12 11:00:00,0.7991,0.8018,0.799,0.7997,1220699.7,2022-10-12 11:59:59.999,976481.96202,2927.0,603569.4,482846.62563,0.0
6826,2022-10-12 12:00:00,0.7997,0.8007,0.7967,0.7977,738008.2,2022-10-12 12:59:59.999,589164.75596,2210.0,339326.8,270878.57874,0.0
6827,2022-10-12 13:00:00,0.7977,0.7983,0.7955,0.7961,600437.9,2022-10-12 13:59:59.999,478513.74066,2356.0,329369.9,262467.30821,0.0
6828,2022-10-12 14:00:00,0.7961,0.8001,0.787,0.7924,3082573.4,2022-10-12 14:59:59.999,2444788.39405,6772.0,1468782.7,1165060.8201,0.0
6829,2022-10-12 15:00:00,0.7923,0.7959,0.7895,0.7934,2000644.5,2022-10-12 15:59:59.999,1585809.29042,4083.0,924078.0,732313.25274,0.0
6830,2022-10-12 16:00:00,0.7933,0.7946,0.7897,0.7911,1336074.7,2022-10-12 16:59:59.999,1057702.63289,2568.0,713357.6,564753.22524,0.0
6831,2022-10-12 17:00:00,0.791,0.7949,0.7906,0.794,925373.7,2022-10-12 17:59:59.999,733768.07897,2332.0,474614.0,376341.06478,0.0
6832,2022-10-12 18:00:00,0.7939,0.7946,0.7896,0.7902,791205.3,2022-10-12 18:59:59.999,626300.66967,1771.0,486371.8,384986.54183,0.0
6833,2022-10-12 19:00:00,0.79,0.7903,0.7819,0.785,1343595.4,2022-10-12 19:59:59.999,1056007.07775,3349.0,516737.3,406477.37221,0.0
6834,2022-10-12 20:00:00,0.7849,0.789,0.7826,0.7861,1484636.6,2022-10-12 20:59:59.999,1167823.42843,3419.0,784070.4,616742.41013,0.0
6835,2022-10-12 21:00:00,0.7858,0.7899,0.7857,0.7874,597277.7,2022-10-12 21:59:59.999,470676.00168,1505.0,241995.6,190680.67071,0.0
6836,2022-10-12 22:00:00,0.7874,0.7883,0.786,0.7871,479053.6,2022-10-12 22:59:59.999,377068.26751,1206.0,245934.0,193561.6367,0.0
6837,2022-10-12 23:00:00,0.7872,0.789,0.786,0.7881,452441.3,2022-10-12 23:59:59.999,356412.76786,1448.0,212310.1,167243.0098,0.0
6838,2022-10-13 00:00:00,0.7882,0.7902,0.7869,0.7869,689295.5,2022-10-13 00:59:59.999,543821.76984,1600.0,341357.4,269264.9742,0.0
6839,2022-10-13 01:00:00,0.7869,0.7872,0.7824,0.7829,1363661.4,2022-10-13 01:59:59.999,1070690.00524,2576.0,722407.4,567336.24404,0.0
6840,2022-10-13 02:00:00,0.7827,0.7858,0.7824,0.7854,886157.5,2022-10-13 02:59:59.999,694929.90371,1753.0,494446.6,387679.10634,0.0
6841,2022-10-13 03:00:00,0.7854,0.7875,0.7768,0.7787,2081914.2,2022-10-13 03:59:59.999,1625337.50852,4550.0,1077210.5,840950.9019,0.0
6842,2022-10-13 04:00:00,0.7787,0.7794,0.7654,0.7672,4087291.2,2022-10-13 04:59:59.999,3147254.05603,7596.0,1667533.2,1283784.82739,0.0
6843,2022-10-13 05:00:00,0.7671,0.7709,0.7671,0.7697,852205.6,2022-10-13 05:59:59.999,655336.10681,2618.0,417999.9,321483.01786,0.0
6844,2022-10-13 06:00:00,0.7698,0.7703,0.7623,0.7636,1230306.9,2022-10-13 06:59:59.999,941628.47108,3399.0,554319.2,424197.17713,0.0
6845,2022-10-13 07:00:00,0.7637,0.7662,0.7593,0.764,1429773.5,2022-10-13 07:59:59.999,1090537.67627,3613.0,653455.7,498624.88046,0.0
6846,2022-10-13 08:00:00,0.7638,0.7647,0.75,0.7524,2453729.8,2022-10-13 08:59:59.999,1853379.45331,6571.0,1104481.3,833992.55802,0.0
6847,2022-10-13 09:00:00,0.7524,0.7524,0.7323,0.743,4662598.5,2022-10-13 09:59:59.999,3462055.36274,12379.0,2190718.9,1626863.19572,0.0
6848,2022-10-13 10:00:00,0.743,0.7457,0.7333,0.7409,2872875.8,2022-10-13 10:59:59.999,2127795.50705,6227.0,1687943.4,1250601.54679,0.0
6849,2022-10-13 11:00:00,0.7408,0.7433,0.7351,0.7363,1541254.5,2022-10-13 11:59:59.999,1139316.06103,4103.0,825171.1,609802.58003,0.0
6850,2022-10-13 12:00:00,0.7362,0.7382,0.7156,0.7359,7405676.6,2022-10-13 12:59:59.999,5381604.24643,18182.0,3555866.5,2584360.6001,0.0
6851,2022-10-13 13:00:00,0.7359,0.7429,0.7325,0.7365,3376542.0,2022-10-13 13:59:59.999,2490009.6995,7670.0,1708911.3,1260963.88914,0.0
6852,2022-10-13 14:00:00,0.7365,0.76,0.7166,0.7395,10571176.7,2022-10-13 14:59:59.999,7742806.17441,28235.0,4980293.7,3647866.95354,0.0
6853,2022-10-13 15:00:00,0.7393,0.7469,0.7282,0.7459,4320753.4,2022-10-13 15:59:59.999,3180203.25167,9835.0,2253427.8,1659773.6681,0.0
6854,2022-10-13 16:00:00,0.746,0.7468,0.7414,0.7452,2367425.2,2022-10-13 16:59:59.999,1761668.34525,5723.0,1093120.3,813473.1657,0.0
6855,2022-10-13 17:00:00,0.7451,0.7667,0.7438,0.7627,4882816.5,2022-10-13 17:59:59.999,3698702.54512,11417.0,2503231.4,1896457.49177,0.0
6856,2022-10-13 18:00:00,0.7627,0.7722,0.7584,0.7687,2684182.7,2022-10-13 18:59:59.999,2054845.86384,6569.0,1163496.4,890952.59773,0.0
6857,2022-10-13 19:00:00,0.7688,0.7746,0.7651,0.7707,2191396.2,2022-10-13 19:59:59.999,1687373.02483,5093.0,1051967.4,809576.7776,0.0
6858,2022-10-13 20:00:00,0.7707,0.7789,0.7677,0.7774,2931442.6,2022-10-13 20:59:59.999,2264604.44358,6412.0,1236333.7,955536.5677,0.0
6859,2022-10-13 21:00:00,0.7774,0.7815,0.7764,0.779,2466282.0,2022-10-13 21:59:59.999,1921811.07633,4991.0,1308308.1,1019449.48083,0.0
6860,2022-10-13 22:00:00,0.7789,0.7873,0.7784,0.7822,2051666.4,2022-10-13 22:59:59.999,1605934.42332,4811.0,1155996.7,905262.93493,0.0
6861,2022-10-13 23:00:00,0.7822,0.7833,0.7776,0.7823,983127.1,2022-10-13 23:59:59.999,767415.01491,2735.0,510925.5,398796.65297,0.0
6862,2022-10-14 00:00:00,0.7821,0.7839,0.7793,0.7794,776124.9,2022-10-14 00:59:59.999,606445.18382,1730.0,300580.2,234840.22659,0.0
6863,2022-10-14 01:00:00,0.7793,0.7797,0.7748,0.775,1111194.1,2022-10-14 01:59:59.999,863028.62799,2513.0,515803.2,400647.75726,0.0
6864,2022-10-14 02:00:00,0.7748,0.7818,0.7747,0.7812,1166088.1,2022-10-14 02:59:59.999,906754.20168,2738.0,524425.1,407736.03971,0.0
6865,2022-10-14 03:00:00,0.7812,0.8042,0.7796,0.8012,4993508.4,2022-10-14 03:59:59.999,3976515.79366,11326.0,3004624.1,2394368.73412,0.0
6866,2022-10-14 04:00:00,0.8013,0.802,0.7966,0.8,1875399.9,2022-10-14 04:59:59.999,1499029.14251,4387.0,970257.9,775627.61078,0.0
6867,2022-10-14 05:00:00,0.8,0.8059,0.7991,0.8009,2532732.6,2022-10-14 05:59:59.999,2032079.20338,4704.0,1064043.4,853775.32517,0.0
6868,2022-10-14 06:00:00,0.8009,0.8047,0.7995,0.8016,1183467.9,2022-10-14 06:59:59.999,948386.35076,2528.0,455300.0,364900.91022,0.0
6869,2022-10-14 07:00:00,0.8016,0.8087,0.8016,0.805,1574478.1,2022-10-14 07:59:59.999,1267256.20551,3976.0,792266.2,637635.84171,0.0
6870,2022-10-14 08:00:00,0.805,0.8107,0.8047,0.8076,1879649.2,2022-10-14 08:59:59.999,1518714.61524,4863.0,854795.8,690598.87468,0.0
6871,2022-10-14 09:00:00,0.8077,0.8163,0.8059,0.8107,5831723.1,2022-10-14 09:59:59.999,4730290.83732,10850.0,2807187.7,2277423.80524,0.0
6872,2022-10-14 10:00:00,0.8108,0.8196,0.8089,0.8148,3093155.8,2022-10-14 10:59:59.999,2522367.6011,7229.0,1531866.3,1249254.29389,0.0
6873,2022-10-14 11:00:00,0.8148,0.8158,0.8086,0.8095,2898906.9,2022-10-14 11:59:59.999,2350879.80931,5975.0,1401630.1,1136541.667,0.0
6874,2022-10-14 12:00:00,0.8096,0.8113,0.8062,0.8089,1660763.7,2022-10-14 12:59:59.999,1342187.47305,4236.0,804701.6,650446.59874,0.0
6875,2022-10-14 13:00:00,0.8089,0.811,0.8042,0.8051,1630886.0,2022-10-14 13:59:59.999,1317590.88046,4160.0,827995.9,668972.92574,0.0
6876,2022-10-14 14:00:00,0.8052,0.8194,0.8046,0.8194,2510939.8,2022-10-14 14:59:59.999,2039118.7381,6824.0,1280681.8,1039861.74321,0.0
6877,2022-10-14 15:00:00,0.8194,0.8228,0.8129,0.8136,3775554.7,2022-10-14 15:59:59.999,3089766.8968,9854.0,2030357.3,1661503.77394,0.0
6878,2022-10-14 16:00:00,0.8136,0.8136,0.7974,0.805,5247711.9,2022-10-14 16:59:59.999,4225604.85655,13602.0,2465178.6,1986013.49142,0.0
6879,2022-10-14 17:00:00,0.8048,0.8071,0.7973,0.7974,2092581.5,2022-10-14 17:59:59.999,1677959.23483,5757.0,1182871.0,948663.11922,0.0
6880,2022-10-14 18:00:00,0.7973,0.801,0.7897,0.7954,2894949.5,2022-10-14 18:59:59.999,2303074.18216,8066.0,1583718.1,1260163.35651,0.0
6881,2022-10-14 19:00:00,0.7953,0.7966,0.7919,0.796,1046122.6,2022-10-14 19:59:59.999,830945.57566,3118.0,612019.8,486129.3238,0.0
6882,2022-10-14 20:00:00,0.796,0.796,0.7861,0.7884,2075139.0,2022-10-14 20:59:59.999,1637909.17379,5364.0,1023362.2,807809.0759,0.0
6883,2022-10-14 21:00:00,0.7883,0.791,0.785,0.7874,1668720.6,2022-10-14 21:59:59.999,1315256.96911,3845.0,844962.7,665994.58611,0.0
6884,2022-10-14 22:00:00,0.7873,0.7889,0.7846,0.7865,1039898.0,2022-10-14 22:59:59.999,818408.10737,2585.0,552752.4,434967.61577,0.0
6885,2022-10-14 23:00:00,0.7865,0.7871,0.7781,0.7793,1347378.5,2022-10-14 23:59:59.999,1054637.06712,4055.0,640419.2,501462.12363,0.0
6886,2022-10-15 00:00:00,0.7791,0.7851,0.7782,0.7848,939223.0,2022-10-15 00:59:59.999,734268.81943,3299.0,503107.6,393335.96118,0.0
6887,2022-10-15 01:00:00,0.7847,0.7946,0.7836,0.7933,1742012.1,2022-10-15 01:59:59.999,1375761.32468,5259.0,1005660.6,794276.32466,0.0
6888,2022-10-15 02:00:00,0.7933,0.8,0.792,0.7966,1485819.4,2022-10-15 02:59:59.999,1183502.29176,4375.0,760125.9,605437.26304,0.0
6889,2022-10-15 03:00:00,0.7965,0.7996,0.792,0.7929,1256535.7,2022-10-15 03:59:59.999,1000975.28088,3095.0,577998.3,460163.54411,0.0
6890,2022-10-15 04:00:00,0.7928,0.8047,0.7912,0.8047,2006647.0,2022-10-15 04:59:59.999,1604536.65014,5633.0,993065.5,794074.43856,0.0
6891,2022-10-15 05:00:00,0.8047,0.81,0.8001,0.8027,2524373.7,2022-10-15 05:59:59.999,2031693.16933,7575.0,1374026.4,1106055.85186,0.0
6892,2022-10-15 06:00:00,0.8027,0.8042,0.7982,0.7987,675395.8,2022-10-15 06:59:59.999,540399.43065,2045.0,361327.3,289140.75994,0.0
6893,2022-10-15 07:00:00,0.7987,0.8022,0.7957,0.8015,1081662.0,2022-10-15 07:59:59.999,864374.24947,3175.0,490493.6,391925.04408,0.0
6894,2022-10-15 08:00:00,0.8015,0.8037,0.7967,0.8005,1181811.0,2022-10-15 08:59:59.999,945205.66265,3020.0,553136.8,442374.31845,0.0
6895,2022-10-15 09:00:00,0.8005,0.8037,0.7992,0.8031,1025878.8,2022-10-15 09:59:59.999,822217.69189,3342.0,540648.5,433283.54713,0.0
6896,2022-10-15 10:00:00,0.8031,0.8038,0.788,0.7912,2418029.3,2022-10-15 10:59:59.999,1923350.99715,6961.0,1058658.1,842038.61066,0.0
6897,2022-10-15 11:00:00,0.7912,0.7951,0.7903,0.7935,938974.4,2022-10-15 11:59:59.999,744502.25233,2713.0,457413.4,362731.12146,0.0
6898,2022-10-15 12:00:00,0.7935,0.7972,0.7924,0.7961,714578.7,2022-10-15 12:59:59.999,567918.04103,2060.0,372111.6,295712.1569,0.0
6899,2022-10-15 13:00:00,0.7962,0.7995,0.793,0.7983,799479.0,2022-10-15 13:59:59.999,636358.45428,2743.0,363144.3,289049.39714,0.0
6900,2022-10-15 14:00:00,0.7984,0.8011,0.7951,0.7985,923064.2,2022-10-15 14:59:59.999,737044.00458,2625.0,513301.6,409845.29374,0.0
6901,2022-10-15 15:00:00,0.7984,0.8022,0.794,0.8013,1356217.9,2022-10-15 15:59:59.999,1082523.10286,4602.0,660972.6,527683.876,0.0
6902,2022-10-15 16:00:00,0.8013,0.8033,0.798,0.7992,843302.8,2022-10-15 16:59:59.999,674975.26883,2834.0,376109.8,301092.68311,0.0
6903,2022-10-15 17:00:00,0.7993,0.801,0.7981,0.7999,642481.4,2022-10-15 17:59:59.999,513814.22731,2692.0,322293.3,257748.60337,0.0
6904,2022-10-15 18:00:00,0.7999,0.8028,0.7973,0.7975,1137469.0,2022-10-15 18:59:59.999,910741.38233,2963.0,575801.3,460947.67338,0.0
6905,2022-10-15 19:00:00,0.7975,0.8002,0.795,0.796,1257589.0,2022-10-15 19:59:59.999,1002029.5206,2775.0,439385.1,350240.45701,0.0
6906,2022-10-15 20:00:00,0.7959,0.7964,0.7932,0.7942,804180.4,2022-10-15 20:59:59.999,639105.03838,1957.0,287200.1,228232.72977,0.0
6907,2022-10-15 21:00:00,0.7941,0.7975,0.7925,0.7969,605998.0,2022-10-15 21:59:59.999,481609.84806,1795.0,332607.7,264346.99464,0.0
6908,2022-10-15 22:00:00,0.7969,0.7982,0.7941,0.7973,546740.2,2022-10-15 22:59:59.999,435518.28579,1708.0,329522.0,262455.84247,0.0
6909,2022-10-15 23:00:00,0.7973,0.7976,0.7931,0.7934,892562.3,2022-10-15 23:59:59.999,710069.86697,2374.0,382969.4,304701.99489,0.0
6910,2022-10-16 00:00:00,0.7935,0.7953,0.7915,0.7918,568988.0,2022-10-16 00:59:59.999,451620.26022,1554.0,257245.7,204142.21563,0.0
6911,2022-10-16 01:00:00,0.7917,0.797,0.7859,0.7892,2233798.1,2022-10-16 01:59:59.999,1767167.11114,6044.0,916757.5,725247.736,0.0
6912,2022-10-16 02:00:00,0.7892,0.7971,0.7881,0.7967,1409330.3,2022-10-16 02:59:59.999,1115952.08018,3230.0,843199.5,667554.40352,0.0
6913,2022-10-16 03:00:00,0.7964,0.7982,0.7946,0.7977,1071739.9,2022-10-16 03:59:59.999,854033.38605,2395.0,596665.5,475485.07207,0.0
6914,2022-10-16 04:00:00,0.7977,0.7994,0.7941,0.7949,533514.7,2022-10-16 04:59:59.999,425145.36643,1679.0,269498.4,214738.60363,0.0
6915,2022-10-16 05:00:00,0.7948,0.7949,0.7925,0.7935,323010.0,2022-10-16 05:59:59.999,256337.04338,1109.0,165882.7,131631.89153,0.0
6916,2022-10-16 06:00:00,0.7934,0.7965,0.7926,0.7936,649332.1,2022-10-16 06:59:59.999,515786.41741,1839.0,342325.2,271937.57421,0.0
6917,2022-10-16 07:00:00,0.7935,0.7969,0.7932,0.7942,433303.7,2022-10-16 07:59:59.999,344353.24555,1482.0,220633.2,175321.52747,0.0
6918,2022-10-16 08:00:00,0.7941,0.7951,0.7916,0.7938,599121.8,2022-10-16 08:59:59.999,475287.00272,1720.0,313027.3,248328.19394,0.0
6919,2022-10-16 09:00:00,0.7938,0.7956,0.7926,0.7946,438401.1,2022-10-16 09:59:59.999,348095.51119,1445.0,226989.7,180217.30686,0.0
6920,2022-10-16 10:00:00,0.7946,0.8008,0.7946,0.7982,919746.6,2022-10-16 10:59:59.999,734214.70467,2511.0,430398.7,343640.11568,0.0
6921,2022-10-16 11:00:00,0.7982,0.7991,0.7961,0.7962,612236.6,2022-10-16 11:59:59.999,488198.47389,1854.0,259698.9,207064.12649,0.0
6922,2022-10-16 12:00:00,0.7962,0.8011,0.7952,0.7996,822994.1,2022-10-16 12:59:59.999,657057.93532,2402.0,421627.2,336513.19833,0.0
6923,2022-10-16 13:00:00,0.7995,0.8026,0.7984,0.8026,787347.5,2022-10-16 13:59:59.999,630251.79232,2489.0,447753.9,358448.32362,0.0
6924,2022-10-16 14:00:00,0.8026,0.8031,0.7988,0.8002,987871.8,2022-10-16 14:59:59.999,791234.63314,2331.0,449957.1,360294.3272,0.0
6925,2022-10-16 15:00:00,0.8003,0.8008,0.7984,0.7985,554118.8,2022-10-16 15:59:59.999,443032.01975,1660.0,270988.9,216617.5636,0.0
6926,2022-10-16 16:00:00,0.7984,0.7989,0.7958,0.7971,591198.7,2022-10-16 16:59:59.999,471389.86701,2267.0,331288.3,264146.67258,0.0
6927,2022-10-16 17:00:00,0.7972,0.7996,0.7957,0.7966,575396.4,2022-10-16 17:59:59.999,459081.0152,1801.0,265221.1,211579.17122,0.0
6928,2022-10-16 18:00:00,0.7965,0.7991,0.7921,0.7937,1269409.8,2022-10-16 18:59:59.999,1009783.02025,3136.0,643620.3,512117.04829,0.0
6929,2022-10-16 19:00:00,0.7937,0.7949,0.7922,0.7924,501666.6,2022-10-16 19:59:59.999,398147.29658,2235.0,253354.8,201103.59604,0.0
6930,2022-10-16 20:00:00,0.7923,0.7931,0.7905,0.7919,720746.5,2022-10-16 20:59:59.999,570396.85731,1985.0,457314.3,361883.33997,0.0
6931,2022-10-16 21:00:00,0.7919,0.8088,0.7916,0.8079,2491837.6,2022-10-16 21:59:59.999,1993007.85611,5928.0,1453984.0,1163470.21729,0.0
6932,2022-10-16 22:00:00,0.8081,0.8099,0.8025,0.8037,1146894.0,2022-10-16 22:59:59.999,923878.86953,3498.0,533507.2,429772.42776,0.0
6933,2022-10-16 23:00:00,0.8037,0.8061,0.7951,0.7961,1462575.2,2022-10-16 23:59:59.999,1171894.47758,4404.0,676503.3,542326.86301,0.0
6934,2022-10-17 00:00:00,0.7961,0.806,0.7946,0.8039,1581769.3,2022-10-17 00:59:59.999,1268644.86522,3828.0,987844.6,793187.77148,0.0
6935,2022-10-17 01:00:00,0.804,0.8047,0.798,0.7984,1159202.7,2022-10-17 01:59:59.999,928762.97163,3166.0,420787.6,336902.6502,0.0
6936,2022-10-17 02:00:00,0.7983,0.8019,0.7958,0.7997,1119701.6,2022-10-17 02:59:59.999,894551.17025,3308.0,523479.3,418336.40915,0.0
6937,2022-10-17 03:00:00,0.7997,0.8052,0.799,0.8003,1119075.5,2022-10-17 03:59:59.999,897935.32195,3226.0,583079.9,467755.56711,0.0
6938,2022-10-17 04:00:00,0.8,0.8033,0.8,0.8019,587907.5,2022-10-17 04:59:59.999,471429.40723,1953.0,315143.9,252698.33758,0.0
6939,2022-10-17 05:00:00,0.8019,0.8021,0.7979,0.8012,596718.2,2022-10-17 05:59:59.999,477386.70665,2798.0,333812.8,267024.37932,0.0
6940,2022-10-17 06:00:00,0.8012,0.8077,0.7994,0.8072,1094253.7,2022-10-17 06:59:59.999,879204.57436,2529.0,599474.6,481920.94708,0.0
6941,2022-10-17 07:00:00,0.8072,0.8089,0.8036,0.8064,1025109.2,2022-10-17 07:59:59.999,826622.5642,3149.0,414365.7,334058.47635,0.0
6942,2022-10-17 08:00:00,0.8064,0.8096,0.8051,0.8052,965873.0,2022-10-17 08:59:59.999,779842.35622,2493.0,495859.4,400310.1902,0.0
6943,2022-10-17 09:00:00,0.8052,0.8127,0.8051,0.8109,1532276.9,2022-10-17 09:59:59.999,1240175.76427,4814.0,794314.3,642889.7166,0.0
6944,2022-10-17 10:00:00,0.8109,0.8147,0.8097,0.811,1508624.8,2022-10-17 10:59:59.999,1224689.38646,4086.0,698483.1,566979.23156,0.0
6945,2022-10-17 11:00:00,0.8108,0.8189,0.8105,0.8159,2579712.7,2022-10-17 11:59:59.999,2104752.76482,5330.0,1085495.4,885174.06348,0.0
6946,2022-10-17 12:00:00,0.8159,0.819,0.8143,0.8188,1136933.2,2022-10-17 12:59:59.999,928842.23909,3287.0,557487.9,455494.45702,0.0
6947,2022-10-17 13:00:00,0.8188,0.8272,0.8171,0.8232,3303319.8,2022-10-17 13:59:59.999,2716780.44728,8361.0,1865636.0,1534195.76186,0.0
6948,2022-10-17 14:00:00,0.8232,0.833,0.8217,0.8289,3545510.1,2022-10-17 14:59:59.999,2933392.64034,8645.0,1946232.8,1610464.30842,0.0
6949,2022-10-17 15:00:00,0.829,0.8383,0.8284,0.8338,4064250.5,2022-10-17 15:59:59.999,3386944.39189,9879.0,1821941.6,1518883.20714,0.0
6950,2022-10-17 16:00:00,0.8338,0.84,0.832,0.833,4164017.9,2022-10-17 16:59:59.999,3483772.80532,9784.0,1990432.3,1665935.93631,0.0
6951,2022-10-17 17:00:00,0.8331,0.8376,0.8288,0.8368,4007157.6,2022-10-17 17:59:59.999,3335982.7208,7922.0,1865017.0,1553529.24779,0.0
6952,2022-10-17 18:00:00,0.8368,0.8397,0.8333,0.8351,2110462.5,2022-10-17 18:59:59.999,1766154.04616,5252.0,1169982.8,979338.59992,0.0
6953,2022-10-17 19:00:00,0.8351,0.839,0.8347,0.837,1316592.6,2022-10-17 19:59:59.999,1101627.02064,4211.0,572021.0,478556.72582,0.0
6954,2022-10-17 20:00:00,0.8369,0.8389,0.8329,0.8342,1451660.4,2022-10-17 20:59:59.999,1213178.30578,3956.0,727333.4,607833.39192,0.0
6955,2022-10-17 21:00:00,0.8342,0.8349,0.8317,0.8338,1051268.1,2022-10-17 21:59:59.999,876180.35399,2868.0,544687.6,453997.88316,0.0
6956,2022-10-17 22:00:00,0.8339,0.8499,0.8337,0.8423,4604729.3,2022-10-17 22:59:59.999,3879546.15972,11004.0,2725863.7,2296687.91232,0.0
6957,2022-10-17 23:00:00,0.8423,0.8455,0.8357,0.8367,2377503.4,2022-10-17 23:59:59.999,1997474.16394,5895.0,1123350.1,943456.64488,0.0
6958,2022-10-18 00:00:00,0.8367,0.8478,0.8366,0.844,2318717.9,2022-10-18 00:59:59.999,1955855.45745,5453.0,1377913.6,1162500.71528,0.0
6959,2022-10-18 01:00:00,0.844,0.85,0.8431,0.8482,1985147.3,2022-10-18 01:59:59.999,1683122.55267,4967.0,1061548.2,900121.90628,0.0
6960,2022-10-18 02:00:00,0.8483,0.8814,0.8458,0.8663,11875298.6,2022-10-18 02:59:59.999,10270243.42982,24345.0,6206434.8,5354455.90997,0.0
6961,2022-10-18 03:00:00,0.8663,0.8707,0.8584,0.859,2891532.4,2022-10-18 03:59:59.999,2500952.32557,8312.0,1237378.5,1070381.27599,0.0
6962,2022-10-18 04:00:00,0.8588,0.861,0.8533,0.857,2239678.2,2022-10-18 04:59:59.999,1919127.55598,5234.0,1010547.0,866061.27698,0.0
6963,2022-10-18 05:00:00,0.8569,0.866,0.8551,0.863,3139336.5,2022-10-18 05:59:59.999,2706403.56349,5623.0,1960846.2,1690590.78852,0.0
6964,2022-10-18 06:00:00,0.8629,0.8701,0.8623,0.8668,1789493.8,2022-10-18 06:59:59.999,1550343.09953,4766.0,904089.6,783242.78262,0.0
6965,2022-10-18 07:00:00,0.8669,0.8727,0.8618,0.8661,3197892.7,2022-10-18 07:59:59.999,2771833.85647,7662.0,1641295.3,1423139.19793,0.0
6966,2022-10-18 08:00:00,0.8662,0.8787,0.8652,0.8729,3666664.8,2022-10-18 08:59:59.999,3202536.32336,10261.0,1748861.7,1527555.81568,0.0
6967,2022-10-18 09:00:00,0.8728,0.8754,0.87,0.875,2380947.8,2022-10-18 09:59:59.999,2077834.19832,5501.0,1043186.7,910533.05227,0.0
6968,2022-10-18 10:00:00,0.875,0.8776,0.8609,0.863,3977514.0,2022-10-18 10:59:59.999,3456324.37092,8963.0,1680985.3,1459770.84556,0.0
6969,2022-10-18 11:00:00,0.8629,0.8661,0.853,0.8579,9826096.4,2022-10-18 11:59:59.999,8426745.96272,17218.0,6149089.1,5270585.22314,0.0
6970,2022-10-18 12:00:00,0.8579,0.8641,0.8561,0.8594,2516636.6,2022-10-18 12:59:59.999,2164243.11518,6077.0,1324919.3,1139484.66856,0.0
