,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
8101,2022-12-04 14:00:00,290.7,290.8,287.4,288.8,22318.319,2022-12-04 14:59:59.999,6456558.8686,13223.0,10095.565,2921221.317,0.0
8102,2022-12-04 15:00:00,288.8,290.1,288.3,290.0,13555.897,2022-12-04 15:59:59.999,3921662.3124,8113.0,7441.069,2152830.3229,0.0
8103,2022-12-04 16:00:00,290.0,290.4,289.1,290.0,11373.294,2022-12-04 16:59:59.999,3294889.8699,8184.0,5828.315,1688795.8165,0.0
8104,2022-12-04 17:00:00,290.0,290.8,289.2,289.4,10575.387,2022-12-04 17:59:59.999,3065023.6575,6550.0,5821.632,1687314.761,0.0
8105,2022-12-04 18:00:00,289.4,290.3,289.1,290.1,7541.144,2022-12-04 18:59:59.999,2183560.9425,5858.0,4301.773,1245616.8424,0.0
8106,2022-12-04 19:00:00,290.2,291.6,290.1,291.0,12142.525,2022-12-04 19:59:59.999,3532903.9079,8638.0,5964.045,1735351.8573,0.0
8107,2022-12-04 20:00:00,291.0,291.6,290.8,291.1,8491.199,2022-12-04 20:59:59.999,2473059.1002,6291.0,4371.863,1273361.8598,0.0
8108,2022-12-04 21:00:00,291.1,291.8,291.0,291.6,7267.391,2022-12-04 21:59:59.999,2118022.0342,5624.0,4027.827,1174008.8511,0.0
8109,2022-12-04 22:00:00,291.6,291.8,291.4,291.7,5067.151,2022-12-04 22:59:59.999,1477615.887,3643.0,2819.781,822306.3256,0.0
8110,2022-12-04 23:00:00,291.7,291.8,291.1,291.3,4319.17,2022-12-04 23:59:59.999,1258836.5025,3604.0,2270.69,661861.464,0.0
8111,2022-12-05 00:00:00,291.3,292.8,291.3,291.8,11155.12,2022-12-05 00:59:59.999,3257008.8473,6042.0,5839.31,1705068.8577,0.0
8112,2022-12-05 01:00:00,291.8,294.9,291.4,294.3,20203.953,2022-12-05 01:59:59.999,5931582.412,10378.0,12279.233,3605280.3091,0.0
8113,2022-12-05 02:00:00,294.4,296.6,294.0,296.2,17073.068,2022-12-05 02:59:59.999,5040917.0414,9380.0,10868.557,3209065.5782,0.0
8114,2022-12-05 03:00:00,296.2,296.7,295.1,295.4,10718.37,2022-12-05 03:59:59.999,3174881.8978,7100.0,5739.094,1700340.3676,0.0
8115,2022-12-05 04:00:00,295.3,295.9,294.6,294.7,7014.737,2022-12-05 04:59:59.999,2071925.608,5379.0,3241.201,957435.6945,0.0
8116,2022-12-05 05:00:00,294.6,296.4,294.6,296.2,11053.543,2022-12-05 05:59:59.999,3265314.0681,6936.0,6308.39,1863504.0556,0.0
8117,2022-12-05 06:00:00,296.2,297.1,295.8,296.7,12213.222,2022-12-05 06:59:59.999,3621561.8038,7520.0,6597.538,1956577.7091,0.0
8118,2022-12-05 07:00:00,296.8,297.2,296.1,296.5,11216.034,2022-12-05 07:59:59.999,3326688.7391,6126.0,6129.569,1818298.2896,0.0
8119,2022-12-05 08:00:00,296.5,296.6,295.1,295.9,10199.455,2022-12-05 08:59:59.999,3017833.02,7164.0,5007.832,1481665.5851,0.0
8120,2022-12-05 09:00:00,295.8,297.1,295.7,296.7,16040.894,2022-12-05 09:59:59.999,4756941.5528,11904.0,8137.643,2413313.8914,0.0
8121,2022-12-05 10:00:00,296.7,296.9,294.9,295.2,11907.258,2022-12-05 10:59:59.999,3522515.9923,8289.0,5140.093,1521768.0968,0.0
8122,2022-12-05 11:00:00,295.2,295.7,294.4,295.2,7577.707,2022-12-05 11:59:59.999,2236536.527,7011.0,3699.266,1091870.0549,0.0
8123,2022-12-05 12:00:00,295.1,295.8,295.1,295.7,5437.071,2022-12-05 12:59:59.999,1606370.0635,5385.0,2538.141,749892.4797,0.0
8124,2022-12-05 13:00:00,295.8,295.9,293.9,294.8,13470.106,2022-12-05 13:59:59.999,3971181.4723,8404.0,6110.26,1801793.5389,0.0
8125,2022-12-05 14:00:00,294.8,295.0,292.8,293.7,11914.34,2022-12-05 14:59:59.999,3506365.4581,9256.0,5646.755,1661868.2993,0.0
8126,2022-12-05 15:00:00,293.6,293.7,291.6,292.6,13547.815,2022-12-05 15:59:59.999,3967389.9024,9370.0,6216.964,1820722.5189,0.0
8127,2022-12-05 16:00:00,292.6,292.6,289.4,290.3,31427.947,2022-12-05 16:59:59.999,9135198.0809,16996.0,15810.68,4595742.5417,0.0
8128,2022-12-05 17:00:00,290.3,290.3,288.6,289.1,14920.554,2022-12-05 17:59:59.999,4319640.7838,10019.0,7059.347,2044158.1841,0.0
8129,2022-12-05 18:00:00,289.1,290.3,288.5,290.0,9074.607,2022-12-05 18:59:59.999,2628584.1824,9422.0,4818.651,1395890.9259,0.0
8130,2022-12-05 19:00:00,290.1,290.5,289.1,289.2,7280.528,2022-12-05 19:59:59.999,2110872.2715,6124.0,3216.066,932441.6862,0.0
8131,2022-12-05 20:00:00,289.2,289.4,286.1,286.7,27541.253,2022-12-05 20:59:59.999,7921024.9933,15408.0,12397.786,3566268.7405,0.0
8132,2022-12-05 21:00:00,286.8,287.5,286.1,287.5,6882.413,2022-12-05 21:59:59.999,1973953.7554,6386.0,3243.668,930432.331,0.0
8133,2022-12-05 22:00:00,287.5,288.7,287.2,288.5,7061.64,2022-12-05 22:59:59.999,2034963.255,5186.0,3568.075,1028114.0105,0.0
8134,2022-12-05 23:00:00,288.5,288.6,287.6,288.2,4333.679,2022-12-05 23:59:59.999,1248403.9745,4076.0,2213.326,637570.0604,0.0
8135,2022-12-06 00:00:00,288.2,288.8,287.1,288.4,6848.596,2022-12-06 00:59:59.999,1973135.1241,4978.0,3280.063,945192.974,0.0
8136,2022-12-06 01:00:00,288.5,289.5,288.3,289.5,10044.968,2022-12-06 01:59:59.999,2902456.4352,6741.0,5593.187,1616118.5393,0.0
8137,2022-12-06 02:00:00,289.5,290.2,289.4,289.6,10592.162,2022-12-06 02:59:59.999,3069702.6121,7282.0,5157.249,1494798.2979,0.0
8138,2022-12-06 03:00:00,289.6,290.6,289.4,289.6,11731.829,2022-12-06 03:59:59.999,3401279.0407,6967.0,6155.785,1784929.1486,0.0
8139,2022-12-06 04:00:00,289.6,290.2,289.4,289.4,4665.038,2022-12-06 04:59:59.999,1351890.9223,4244.0,2228.427,645880.6481,0.0
8140,2022-12-06 05:00:00,289.5,289.9,288.2,289.5,7362.455,2022-12-06 05:59:59.999,2128392.0108,5642.0,3590.193,1037917.446,0.0
8141,2022-12-06 06:00:00,289.4,289.6,288.6,288.8,5745.39,2022-12-06 06:59:59.999,1661364.9207,4821.0,2778.909,803580.5261,0.0
8142,2022-12-06 07:00:00,288.8,289.8,288.3,289.6,8399.662,2022-12-06 07:59:59.999,2429700.5733,5594.0,5112.997,1479196.3315,0.0
8143,2022-12-06 08:00:00,289.6,290.1,289.2,289.5,7563.078,2022-12-06 08:59:59.999,2190732.4823,5512.0,3555.48,1029973.2688,0.0
8144,2022-12-06 09:00:00,289.5,290.1,288.5,289.3,7817.039,2022-12-06 09:59:59.999,2262210.9545,6595.0,3512.621,1016548.0365,0.0
8145,2022-12-06 10:00:00,289.3,289.4,288.2,288.3,8222.764,2022-12-06 10:59:59.999,2373456.7176,6296.0,4357.296,1257802.8939,0.0
8146,2022-12-06 11:00:00,288.3,288.6,287.4,288.1,7500.543,2022-12-06 11:59:59.999,2159927.2608,7359.0,3604.355,1037945.673,0.0
8147,2022-12-06 12:00:00,288.1,288.7,287.0,288.6,9928.452,2022-12-06 12:59:59.999,2860499.2547,8554.0,4928.594,1420107.6211,0.0
8148,2022-12-06 13:00:00,288.6,289.2,288.1,288.2,11026.365,2022-12-06 13:59:59.999,3183763.6926,9756.0,6358.579,1836147.7127,0.0
8149,2022-12-06 14:00:00,288.3,288.9,288.0,288.4,6930.21,2022-12-06 14:59:59.999,1999141.3584,7585.0,3813.952,1100292.8323,0.0
8150,2022-12-06 15:00:00,288.5,289.4,288.0,288.2,19435.475,2022-12-06 15:59:59.999,5613870.5709,10908.0,9476.937,2737775.2326,0.0
8151,2022-12-06 16:00:00,288.1,289.1,287.3,288.7,12479.637,2022-12-06 16:59:59.999,3597649.4366,9630.0,6053.339,1745446.9187,0.0
8152,2022-12-06 17:00:00,288.7,289.2,287.9,287.9,9716.558,2022-12-06 17:59:59.999,2804247.5316,8018.0,4856.744,1401918.3167,0.0
8153,2022-12-06 18:00:00,287.9,288.2,286.5,287.6,14182.987,2022-12-06 18:59:59.999,4075625.509,8990.0,7172.931,2061202.6726,0.0
8154,2022-12-06 19:00:00,287.6,289.2,286.8,288.5,25251.855,2022-12-06 19:59:59.999,7267645.9941,12162.0,13610.31,3917525.0692,0.0
8155,2022-12-06 20:00:00,288.4,288.7,287.5,288.6,11475.037,2022-12-06 20:59:59.999,3306927.8294,6633.0,5530.435,1594059.6176,0.0
8156,2022-12-06 21:00:00,288.6,289.0,288.2,288.8,6605.454,2022-12-06 21:59:59.999,1906438.1766,5029.0,3639.533,1050612.1045,0.0
8157,2022-12-06 22:00:00,288.8,289.0,288.6,288.8,4362.932,2022-12-06 22:59:59.999,1260163.9093,3818.0,2482.922,717205.8068,0.0
8158,2022-12-06 23:00:00,288.8,289.0,288.5,288.8,6254.819,2022-12-06 23:59:59.999,1806939.26,4134.0,4010.141,1158628.9079,0.0
8159,2022-12-07 00:00:00,288.8,290.8,288.8,290.2,20616.638,2022-12-07 00:59:59.999,5971062.5,8958.0,15058.046,4359286.2376,0.0
8160,2022-12-07 01:00:00,290.2,290.9,289.5,289.7,12161.365,2022-12-07 01:59:59.999,3528227.6506,7671.0,6179.594,1793051.453,0.0
8161,2022-12-07 02:00:00,289.7,290.0,289.0,289.8,8655.143,2022-12-07 02:59:59.999,2506314.0576,6943.0,4428.968,1282666.887,0.0
8162,2022-12-07 03:00:00,289.8,290.0,289.2,289.6,10271.511,2022-12-07 03:59:59.999,2975715.3494,8033.0,5236.092,1517049.2138,0.0
8163,2022-12-07 04:00:00,289.5,289.5,288.2,288.8,8860.803,2022-12-07 04:59:59.999,2559278.7639,6690.0,4021.295,1161590.6875,0.0
8164,2022-12-07 05:00:00,288.8,289.4,288.5,289.1,6920.179,2022-12-07 05:59:59.999,1998596.4288,5984.0,3600.323,1039891.2888,0.0
8165,2022-12-07 06:00:00,289.2,289.3,288.2,288.5,6605.155,2022-12-07 06:59:59.999,1907500.5585,5277.0,3026.741,874170.347,0.0
8166,2022-12-07 07:00:00,288.5,288.6,287.0,287.6,10569.404,2022-12-07 07:59:59.999,3043476.9132,8037.0,4998.804,1439463.4441,0.0
8167,2022-12-07 08:00:00,287.7,287.8,281.2,282.7,64775.841,2022-12-07 08:59:59.999,18394518.0478,33301.0,25768.292,7311801.3228,0.0
8168,2022-12-07 09:00:00,282.7,284.0,281.1,283.5,24988.739,2022-12-07 09:59:59.999,7067850.4633,13126.0,12188.111,3447621.3596,0.0
8169,2022-12-07 10:00:00,283.5,284.6,283.1,284.3,28487.749,2022-12-07 10:59:59.999,8085737.4604,11899.0,15548.488,4413684.9959,0.0
8170,2022-12-07 11:00:00,284.4,284.4,283.1,284.2,19764.31,2022-12-07 11:59:59.999,5608004.1627,9128.0,10308.106,2925474.7215,0.0
8171,2022-12-07 12:00:00,284.2,284.5,283.0,283.6,10011.17,2022-12-07 12:59:59.999,2842195.1032,7793.0,4944.337,1403858.7178,0.0
8172,2022-12-07 13:00:00,283.7,284.1,282.5,282.9,12224.664,2022-12-07 13:59:59.999,3463173.5291,9158.0,5355.24,1517055.8716,0.0
8173,2022-12-07 14:00:00,282.9,284.8,282.8,284.3,10990.776,2022-12-07 14:59:59.999,3122493.3557,8466.0,6334.758,1799968.0467,0.0
8174,2022-12-07 15:00:00,284.4,285.2,283.7,283.8,9089.957,2022-12-07 15:59:59.999,2584155.6239,7443.0,4189.439,1191224.2898,0.0
8175,2022-12-07 16:00:00,283.8,284.2,282.9,283.5,28869.666,2022-12-07 16:59:59.999,8182171.3579,11001.0,15906.862,4508924.4053,0.0
8176,2022-12-07 17:00:00,283.4,284.0,282.3,283.3,34208.312,2022-12-07 17:59:59.999,9682081.4132,11040.0,17276.502,4890603.5973,0.0
8177,2022-12-07 18:00:00,283.3,283.8,282.9,283.2,9383.241,2022-12-07 18:59:59.999,2657782.1488,5835.0,4493.237,1272832.6661,0.0
8178,2022-12-07 19:00:00,283.1,284.0,282.4,282.4,6421.69,2022-12-07 19:59:59.999,1818838.7043,4811.0,2947.55,834962.631,0.0
8179,2022-12-07 20:00:00,282.5,284.0,282.4,283.6,8232.503,2022-12-07 20:59:59.999,2331042.175,5572.0,4820.908,1365110.9214,0.0
8180,2022-12-07 21:00:00,283.6,284.0,282.8,283.7,8688.138,2022-12-07 21:59:59.999,2463548.4278,5937.0,4677.618,1326463.4868,0.0
8181,2022-12-07 22:00:00,283.8,284.1,283.2,284.0,6783.825,2022-12-07 22:59:59.999,1924525.6465,4371.0,3461.076,982008.9009,0.0
8182,2022-12-07 23:00:00,284.0,284.3,283.1,284.1,6877.568,2022-12-07 23:59:59.999,1951122.72,4402.0,3691.315,1047282.8846,0.0
8183,2022-12-08 00:00:00,284.2,285.0,283.9,284.2,7593.819,2022-12-08 00:59:59.999,2160454.2762,4642.0,3859.928,1098192.121,0.0
8184,2022-12-08 01:00:00,284.2,284.8,283.2,283.2,8152.388,2022-12-08 01:59:59.999,2315666.568,5123.0,4207.409,1195140.7283,0.0
8185,2022-12-08 02:00:00,283.2,283.6,282.4,283.0,12430.648,2022-12-08 02:59:59.999,3518268.6643,5752.0,6255.73,1770546.7416,0.0
8186,2022-12-08 03:00:00,283.1,284.7,282.6,283.9,8544.282,2022-12-08 03:59:59.999,2422864.7206,4853.0,4410.311,1250594.1859,0.0
8187,2022-12-08 04:00:00,284.0,284.9,283.9,284.1,4116.022,2022-12-08 04:59:59.999,1170352.0039,3243.0,2205.05,626967.7897,0.0
8188,2022-12-08 05:00:00,284.2,284.5,283.2,283.4,4693.394,2022-12-08 05:59:59.999,1331740.1606,3434.0,2554.457,724797.2596,0.0
8189,2022-12-08 06:00:00,283.4,283.7,282.9,283.4,5580.437,2022-12-08 06:59:59.999,1581248.5776,4147.0,2919.83,827371.8666,0.0
8190,2022-12-08 07:00:00,283.4,284.0,283.1,283.8,5213.194,2022-12-08 07:59:59.999,1477505.9336,4027.0,2092.505,593186.1042,0.0
8191,2022-12-08 08:00:00,283.8,285.8,283.7,285.6,9292.496,2022-12-08 08:59:59.999,2648285.4603,5952.0,5588.066,1592350.2836,0.0
8192,2022-12-08 09:00:00,285.6,286.4,284.7,285.1,11689.199,2022-12-08 09:59:59.999,3338565.6405,6151.0,6072.206,1734684.7824,0.0
8193,2022-12-08 10:00:00,285.1,285.5,284.2,284.3,7858.257,2022-12-08 10:59:59.999,2237807.5031,6143.0,3933.207,1120318.2342,0.0
8194,2022-12-08 11:00:00,284.4,285.2,284.3,284.5,15644.649,2022-12-08 11:59:59.999,4454114.3707,6919.0,8054.19,2293460.415,0.0
8195,2022-12-08 12:00:00,284.6,285.6,282.8,285.1,16397.99,2022-12-08 12:59:59.999,4665559.477,10444.0,8820.054,2509702.23,0.0
8196,2022-12-08 13:00:00,285.1,285.9,284.5,285.5,7305.637,2022-12-08 13:59:59.999,2083889.227,6403.0,4017.049,1145824.1352,0.0
8197,2022-12-08 14:00:00,285.5,286.2,285.1,286.2,8362.329,2022-12-08 14:59:59.999,2388142.1653,6210.0,4191.433,1197312.1352,0.0
8198,2022-12-08 15:00:00,286.2,286.5,285.0,286.0,10171.13,2022-12-08 15:59:59.999,2907344.5882,7075.0,5634.647,1611216.7941,0.0
8199,2022-12-08 16:00:00,286.1,288.3,285.8,287.5,17673.412,2022-12-08 16:59:59.999,5076276.1146,9836.0,9755.46,2802124.376,0.0
8200,2022-12-08 17:00:00,287.5,288.1,287.3,287.8,7799.42,2022-12-08 17:59:59.999,2244006.3555,5646.0,4355.036,1253151.7412,0.0
8201,2022-12-08 18:00:00,287.8,288.5,287.5,288.1,6960.84,2022-12-08 18:59:59.999,2004250.2081,5172.0,3811.551,1097722.0666,0.0
8202,2022-12-08 19:00:00,288.1,292.0,287.9,290.7,24837.8,2022-12-08 19:59:59.999,7205746.0336,14023.0,13239.582,3841886.9643,0.0
8203,2022-12-08 20:00:00,290.7,291.0,289.5,290.1,13285.354,2022-12-08 20:59:59.999,3853477.2234,9207.0,6937.272,2012194.9517,0.0
8204,2022-12-08 21:00:00,290.1,290.8,288.4,289.2,23634.229,2022-12-08 21:59:59.999,6834650.5459,9641.0,12098.442,3499689.7287,0.0
8205,2022-12-08 22:00:00,289.2,289.9,289.0,289.5,23914.603,2022-12-08 22:59:59.999,6922459.8441,7716.0,11744.344,3400023.669,0.0
8206,2022-12-08 23:00:00,289.6,289.8,289.0,289.7,10116.793,2022-12-08 23:59:59.999,2928755.5644,6427.0,5628.641,1629666.6696,0.0
8207,2022-12-09 00:00:00,289.8,292.0,289.6,290.4,17980.582,2022-12-09 00:59:59.999,5231720.1717,6986.0,8865.378,2579326.2462,0.0
8208,2022-12-09 01:00:00,290.4,291.4,289.6,289.9,8863.806,2022-12-09 01:59:59.999,2574866.7899,5612.0,4656.638,1352860.0219,0.0
8209,2022-12-09 02:00:00,289.9,291.0,289.5,289.7,9752.64,2022-12-09 02:59:59.999,2831046.4187,4857.0,6255.408,1816010.1164,0.0
8210,2022-12-09 03:00:00,289.7,290.1,289.2,289.4,8766.106,2022-12-09 03:59:59.999,2539329.8129,4495.0,5142.014,1489725.2199,0.0
8211,2022-12-09 04:00:00,289.5,289.7,288.8,289.6,7462.361,2022-12-09 04:59:59.999,2158863.3038,3980.0,4344.16,1256932.5529,0.0
8212,2022-12-09 05:00:00,289.6,289.9,289.2,289.6,4168.748,2022-12-09 05:59:59.999,1206988.7408,3737.0,1948.77,564366.952,0.0
8213,2022-12-09 06:00:00,289.6,290.4,289.5,290.3,6769.76,2022-12-09 06:59:59.999,1963898.081,4356.0,3955.775,1147521.3515,0.0
8214,2022-12-09 07:00:00,290.3,290.4,289.9,290.2,5208.05,2022-12-09 07:59:59.999,1510589.4736,4047.0,2335.82,677561.1369,0.0
8215,2022-12-09 08:00:00,290.2,290.7,290.0,290.4,4150.118,2022-12-09 08:59:59.999,1205224.6702,4353.0,2204.215,640231.5423,0.0
8216,2022-12-09 09:00:00,290.5,290.5,289.6,289.9,7302.96,2022-12-09 09:59:59.999,2117258.683,6062.0,2729.329,791104.3578,0.0
8217,2022-12-09 10:00:00,289.9,291.9,289.9,291.3,17115.244,2022-12-09 10:59:59.999,4979468.7065,7740.0,8853.826,2576153.8676,0.0
8218,2022-12-09 11:00:00,291.3,291.9,290.2,290.5,25233.17,2022-12-09 11:59:59.999,7338812.4051,7790.0,13074.71,3803179.2246,0.0
8219,2022-12-09 12:00:00,290.6,291.3,290.4,290.8,6592.858,2022-12-09 12:59:59.999,1917154.9238,4594.0,3146.013,914899.844,0.0
8220,2022-12-09 13:00:00,290.9,292.0,289.3,291.1,13263.06,2022-12-09 13:59:59.999,3855877.3708,8810.0,6988.631,2032113.8279,0.0
8221,2022-12-09 14:00:00,291.2,291.3,287.3,289.3,26457.624,2022-12-09 14:59:59.999,7647094.734,14158.0,12547.663,3626698.4535,0.0
8222,2022-12-09 15:00:00,289.3,289.5,287.5,289.5,11560.948,2022-12-09 15:59:59.999,3337005.7238,7392.0,5773.961,1667020.621,0.0
8223,2022-12-09 16:00:00,289.5,290.3,289.1,289.9,8508.331,2022-12-09 16:59:59.999,2465430.8772,5761.0,4316.896,1250969.8502,0.0
8224,2022-12-09 17:00:00,290.0,290.1,289.1,289.4,5942.297,2022-12-09 17:59:59.999,1721283.4029,5044.0,3111.167,901348.7982,0.0
8225,2022-12-09 18:00:00,289.5,289.6,288.5,289.2,5449.404,2022-12-09 18:59:59.999,1575557.3604,4081.0,2111.359,610392.9002,0.0
8226,2022-12-09 19:00:00,289.2,289.3,287.6,287.7,7871.124,2022-12-09 19:59:59.999,2269260.2111,5717.0,3093.729,892191.5142,0.0
8227,2022-12-09 20:00:00,287.8,288.1,286.0,288.0,16454.875,2022-12-09 20:59:59.999,4726326.7733,7761.0,6627.439,1904134.1336,0.0
8228,2022-12-09 21:00:00,288.0,288.1,286.6,287.0,39728.064,2022-12-09 21:59:59.999,11419536.952,9528.0,20370.741,5856452.4553,0.0
8229,2022-12-09 22:00:00,287.0,287.3,284.4,286.0,40140.375,2022-12-09 22:59:59.999,11480558.7109,12591.0,17055.48,4878261.0974,0.0
8230,2022-12-09 23:00:00,285.9,286.5,285.6,285.9,15744.979,2022-12-09 23:59:59.999,4504371.1904,6555.0,8131.747,2326688.3688,0.0
8231,2022-12-10 00:00:00,286.0,286.4,285.8,286.0,5911.823,2022-12-10 00:59:59.999,1691564.5242,3652.0,2912.866,833570.9091,0.0
8232,2022-12-10 01:00:00,286.1,287.4,285.7,286.4,9823.03,2022-12-10 01:59:59.999,2813411.4222,5365.0,4018.016,1150651.3105,0.0
8233,2022-12-10 02:00:00,286.4,287.3,286.3,286.7,7130.246,2022-12-10 02:59:59.999,2046136.2805,4057.0,4010.529,1151007.0385,0.0
8234,2022-12-10 03:00:00,286.6,286.8,286.3,286.6,5535.332,2022-12-10 03:59:59.999,1586333.4833,3523.0,2957.378,847632.9873,0.0
8235,2022-12-10 04:00:00,286.7,287.0,286.6,287.0,2699.698,2022-12-10 04:59:59.999,774430.8431,2587.0,1425.751,409032.0527,0.0
8236,2022-12-10 05:00:00,286.9,287.1,286.7,287.0,3055.808,2022-12-10 05:59:59.999,876878.7741,2686.0,1764.649,506422.0707,0.0
8237,2022-12-10 06:00:00,287.1,287.1,286.6,286.7,2837.279,2022-12-10 06:59:59.999,813880.8729,2594.0,1481.393,424997.1272,0.0
8238,2022-12-10 07:00:00,286.6,287.1,286.5,287.0,2191.735,2022-12-10 07:59:59.999,628650.0439,2810.0,1347.871,386627.8697,0.0
8239,2022-12-10 08:00:00,287.0,287.6,286.9,287.3,6834.738,2022-12-10 08:59:59.999,1963339.5485,4197.0,4259.903,1223630.5175,0.0
8240,2022-12-10 09:00:00,287.4,287.4,286.7,286.8,5246.649,2022-12-10 09:59:59.999,1506190.1528,3951.0,2540.246,729388.3401,0.0
8241,2022-12-10 10:00:00,286.8,287.0,285.7,286.7,7047.822,2022-12-10 10:59:59.999,2019163.0536,5145.0,3155.461,904008.1212,0.0
8242,2022-12-10 11:00:00,286.7,287.3,286.5,287.1,3932.292,2022-12-10 11:59:59.999,1128082.9629,3999.0,1876.244,538319.2355,0.0
8243,2022-12-10 12:00:00,287.2,288.0,287.0,287.6,5886.745,2022-12-10 12:59:59.999,1692902.3728,4805.0,3656.995,1051730.3236,0.0
8244,2022-12-10 13:00:00,287.7,288.0,287.0,287.3,7407.66,2022-12-10 13:59:59.999,2129387.2159,4617.0,4768.755,1370744.8512,0.0
8245,2022-12-10 14:00:00,287.2,288.0,287.2,287.7,4959.913,2022-12-10 14:59:59.999,1426242.2816,4498.0,2811.744,808543.2397,0.0
8246,2022-12-10 15:00:00,287.8,288.6,287.6,288.2,4629.145,2022-12-10 15:59:59.999,1333748.0165,3849.0,2520.447,726205.1805,0.0
8247,2022-12-10 16:00:00,288.2,289.4,288.1,289.3,6323.398,2022-12-10 16:59:59.999,1826594.7423,5471.0,3579.47,1033965.6948,0.0
8248,2022-12-10 17:00:00,289.3,289.9,288.0,288.4,7425.686,2022-12-10 17:59:59.999,2143645.8794,5390.0,3394.011,979757.42,0.0
8249,2022-12-10 18:00:00,288.4,288.6,287.6,287.8,4888.715,2022-12-10 18:59:59.999,1408991.366,5393.0,2357.637,679573.5148,0.0
8250,2022-12-10 19:00:00,287.7,288.4,287.7,288.2,18066.601,2022-12-10 19:59:59.999,5205725.6643,7596.0,9424.581,2715938.2378,0.0
8251,2022-12-10 20:00:00,288.2,288.5,287.9,288.2,10683.047,2022-12-10 20:59:59.999,3078608.4113,4867.0,5732.015,1652006.4598,0.0
8252,2022-12-10 21:00:00,288.1,288.7,288.0,288.6,6320.852,2022-12-10 21:59:59.999,1823134.7183,4920.0,3099.719,894155.6479,0.0
8253,2022-12-10 22:00:00,288.6,288.7,287.8,287.9,5296.94,2022-12-10 22:59:59.999,1527204.3045,4211.0,2483.27,716100.5927,0.0
8254,2022-12-10 23:00:00,287.8,288.4,287.7,287.9,5880.749,2022-12-10 23:59:59.999,1694006.3651,3718.0,2860.064,824039.9293,0.0
8255,2022-12-11 00:00:00,287.9,288.4,287.6,288.2,4818.553,2022-12-11 00:59:59.999,1387764.1224,3705.0,2349.75,676768.5338,0.0
8256,2022-12-11 01:00:00,288.2,289.0,287.6,288.9,4511.535,2022-12-11 01:59:59.999,1300115.2886,3656.0,2503.121,721392.8523,0.0
8257,2022-12-11 02:00:00,289.0,289.2,288.5,288.7,4707.4,2022-12-11 02:59:59.999,1359709.0663,3542.0,2242.152,647722.958,0.0
8258,2022-12-11 03:00:00,288.8,289.5,288.7,289.1,5311.079,2022-12-11 03:59:59.999,1535516.0585,3110.0,3075.296,889165.1951,0.0
8259,2022-12-11 04:00:00,289.2,291.3,289.1,290.6,20393.129,2022-12-11 04:59:59.999,5919917.9931,5859.0,11846.481,3438521.7179,0.0
8260,2022-12-11 05:00:00,290.7,291.0,290.1,290.3,7362.525,2022-12-11 05:59:59.999,2138992.0758,3857.0,3623.075,1052643.8411,0.0
8261,2022-12-11 06:00:00,290.4,291.2,290.1,290.6,5311.06,2022-12-11 06:59:59.999,1543610.4547,3029.0,2992.758,869666.2581,0.0
8262,2022-12-11 07:00:00,290.6,290.8,290.0,290.3,3975.684,2022-12-11 07:59:59.999,1154799.6908,3164.0,2041.858,593161.7433,0.0
8263,2022-12-11 08:00:00,290.3,290.5,289.8,290.5,4483.071,2022-12-11 08:59:59.999,1300856.0868,3768.0,2618.917,759961.4617,0.0
8264,2022-12-11 09:00:00,290.4,290.6,289.7,290.4,4312.888,2022-12-11 09:59:59.999,1251674.638,4069.0,2498.713,725188.3752,0.0
8265,2022-12-11 10:00:00,290.4,290.4,289.7,290.0,3785.038,2022-12-11 10:59:59.999,1097522.0681,3380.0,1927.426,558918.1711,0.0
8266,2022-12-11 11:00:00,290.0,290.1,289.8,290.1,3017.546,2022-12-11 11:59:59.999,874994.1718,3105.0,1458.907,423088.2446,0.0
8267,2022-12-11 12:00:00,290.0,290.4,289.8,290.3,3379.652,2022-12-11 12:59:59.999,980214.187,3858.0,1553.09,450485.8251,0.0
8268,2022-12-11 13:00:00,290.4,290.4,289.9,290.3,3286.566,2022-12-11 13:59:59.999,953621.9853,3842.0,1687.306,489620.3829,0.0
8269,2022-12-11 14:00:00,290.3,290.4,289.2,289.6,6671.097,2022-12-11 14:59:59.999,1932763.0606,5488.0,3001.981,869769.5155,0.0
8270,2022-12-11 15:00:00,289.6,289.6,288.9,289.6,4755.939,2022-12-11 15:59:59.999,1376024.6419,4074.0,2287.882,662023.5924,0.0
8271,2022-12-11 16:00:00,289.6,290.0,289.5,289.7,8612.849,2022-12-11 16:59:59.999,2495338.911,5280.0,4583.038,1327934.5984,0.0
8272,2022-12-11 17:00:00,289.6,290.0,289.1,289.7,5255.374,2022-12-11 17:59:59.999,1521409.8771,4211.0,2564.513,742497.3886,0.0
8273,2022-12-11 18:00:00,289.7,290.0,289.5,290.0,3535.527,2022-12-11 18:59:59.999,1024505.4895,3439.0,2165.954,627695.573,0.0
8274,2022-12-11 19:00:00,289.9,290.7,289.7,290.6,6390.642,2022-12-11 19:59:59.999,1854396.9197,4359.0,3888.626,1128465.2782,0.0
