,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1795,2022-10-27 06:00:00,31.44,32.36,31.39,31.65,811465.27,2022-10-27 09:59:59.999,25851130.0655,40676.0,444639.57,14166424.7945,0.0
1796,2022-10-27 10:00:00,31.64,31.85,31.19,31.37,375601.38,2022-10-27 13:59:59.999,11821659.6654,21756.0,169162.53,5325721.4624,0.0
1797,2022-10-27 14:00:00,31.36,32.1,31.18,31.3,903302.28,2022-10-27 17:59:59.999,28535950.4305,51879.0,455208.78,14390448.047,0.0
1798,2022-10-27 18:00:00,31.31,31.61,31.1,31.42,335172.24,2022-10-27 21:59:59.999,10499707.6806,19092.0,170622.45,5346525.4155,0.0
1799,2022-10-27 22:00:00,31.43,31.5,30.41,30.58,816294.74,2022-10-28 01:59:59.999,25163551.4525,42576.0,363908.43,11216424.6688,0.0
1800,2022-10-28 02:00:00,30.6,30.86,30.38,30.68,279504.7,2022-10-28 05:59:59.999,8565036.2508,17839.0,132001.42,4045711.8128,0.0
1801,2022-10-28 06:00:00,30.67,30.72,30.11,30.22,252086.84,2022-10-28 09:59:59.999,7673390.1862,14090.0,100313.26,3054592.8016,0.0
1802,2022-10-28 10:00:00,30.22,30.64,30.21,30.42,304438.94,2022-10-28 13:59:59.999,9272114.4191,16106.0,165237.37,5032804.906,0.0
1803,2022-10-28 14:00:00,30.41,31.32,30.12,31.1,756696.99,2022-10-28 17:59:59.999,23376805.134,40413.0,417682.08,12907340.1016,0.0
1804,2022-10-28 18:00:00,31.09,32.28,31.03,32.01,871295.16,2022-10-28 21:59:59.999,27710996.9033,53034.0,475606.43,15125882.3983,0.0
1805,2022-10-28 22:00:00,32.01,32.54,31.98,32.07,553449.94,2022-10-29 01:59:59.999,17858717.6138,33593.0,303995.48,9808601.2494,0.0
1806,2022-10-29 02:00:00,32.06,33.0,31.85,32.89,455111.0,2022-10-29 05:59:59.999,14753530.37,30829.0,251884.62,8164508.1523,0.0
1807,2022-10-29 06:00:00,32.9,33.3,32.53,33.29,509931.66,2022-10-29 09:59:59.999,16774162.109,28834.0,330696.02,10884964.5086,0.0
1808,2022-10-29 10:00:00,33.28,33.84,32.86,32.97,802075.04,2022-10-29 13:59:59.999,26794190.6177,48114.0,376482.09,12581283.1925,0.0
1809,2022-10-29 14:00:00,32.98,33.4,32.74,33.15,536452.51,2022-10-29 17:59:59.999,17713421.1652,31369.0,275939.23,9115090.2174,0.0
1810,2022-10-29 18:00:00,33.15,33.73,32.77,32.93,746023.35,2022-10-29 21:59:59.999,24764501.0991,43451.0,382864.75,12721987.4908,0.0
1811,2022-10-29 22:00:00,32.94,33.14,32.6,32.87,267080.53,2022-10-30 01:59:59.999,8787040.0255,17239.0,126165.21,4152065.4917,0.0
1812,2022-10-30 02:00:00,32.87,33.26,32.72,33.0,199401.75,2022-10-30 04:59:59.999,6583625.3877,12473.0,101958.63,3366911.3427,0.0
1813,2022-10-30 05:00:00,33.01,33.53,32.74,33.42,325807.45,2022-10-30 08:59:59.999,10781935.0725,20789.0,174354.73,5777719.3792,0.0
1814,2022-10-30 09:00:00,33.41,33.54,32.38,32.69,468800.96,2022-10-30 12:59:59.999,15362521.6852,29841.0,204970.88,6719271.0978,0.0
1815,2022-10-30 13:00:00,32.69,32.72,32.12,32.22,325744.71,2022-10-30 16:59:59.999,10543638.3435,22330.0,160703.78,5200949.7732,0.0
1816,2022-10-30 17:00:00,32.21,32.49,32.0,32.34,187636.33,2022-10-30 20:59:59.999,6050120.1424,14857.0,92165.05,2973209.7313,0.0
1817,2022-10-30 21:00:00,32.35,33.15,31.93,32.94,455120.56,2022-10-31 00:59:59.999,14829722.1615,29961.0,249809.18,8145924.2736,0.0
1818,2022-10-31 01:00:00,32.93,33.38,32.41,32.82,428147.03,2022-10-31 04:59:59.999,14066208.5164,27588.0,217135.79,7140929.9332,0.0
1819,2022-10-31 05:00:00,32.82,33.49,32.82,33.41,435604.75,2022-10-31 08:59:59.999,14457103.6027,29091.0,235658.03,7827298.7034,0.0
1820,2022-10-31 09:00:00,33.42,34.39,33.13,34.03,674822.75,2022-10-31 12:59:59.999,22846265.7034,50945.0,358558.01,12145324.197,0.0
1821,2022-10-31 13:00:00,34.03,34.17,32.63,33.01,875478.82,2022-10-31 16:59:59.999,29077486.9043,58737.0,426091.16,14150660.8632,0.0
1822,2022-10-31 17:00:00,33.0,33.24,32.54,32.55,335492.06,2022-10-31 20:59:59.999,11023102.8157,27185.0,166118.22,5458950.5049,0.0
1823,2022-10-31 21:00:00,32.55,32.77,32.2,32.56,332939.66,2022-11-01 00:59:59.999,10832161.5653,24003.0,154497.18,5027878.7159,0.0
1824,2022-11-01 01:00:00,32.57,33.0,32.5,32.61,299685.43,2022-11-01 04:59:59.999,9818743.6747,20322.0,140885.04,4615205.1372,0.0
1825,2022-11-01 05:00:00,32.61,33.23,32.57,33.03,298206.46,2022-11-01 08:59:59.999,9812340.5186,17309.0,153122.45,5038005.9511,0.0
1826,2022-11-01 09:00:00,33.03,33.39,32.83,32.9,416808.58,2022-11-01 12:59:59.999,13761919.9137,23187.0,208153.83,6874624.2709,0.0
1827,2022-11-01 13:00:00,32.91,33.14,32.27,32.48,449419.71,2022-11-01 16:59:59.999,14669239.9645,29020.0,209781.95,6846792.6633,0.0
1828,2022-11-01 17:00:00,32.47,32.59,32.16,32.22,352744.37,2022-11-01 20:59:59.999,11403709.9458,20064.0,161419.51,5218354.4924,0.0
1829,2022-11-01 21:00:00,32.22,32.44,32.15,32.2,198865.97,2022-11-02 00:59:59.999,6425350.4225,11048.0,93259.33,3014464.3679,0.0
1830,2022-11-02 01:00:00,32.2,32.38,31.93,32.26,297246.16,2022-11-02 04:59:59.999,9556700.0254,16475.0,153973.33,4951336.6596,0.0
1831,2022-11-02 05:00:00,32.26,32.42,31.53,31.73,262962.88,2022-11-02 08:59:59.999,8412693.2069,17582.0,109546.91,3509675.4805,0.0
1832,2022-11-02 09:00:00,31.72,31.96,31.11,31.3,305883.32,2022-11-02 12:59:59.999,9635017.2971,19329.0,134098.36,4227222.3718,0.0
1833,2022-11-02 13:00:00,31.3,31.56,31.13,31.33,264540.41,2022-11-02 16:59:59.999,8288116.8323,15958.0,136334.8,4273457.5818,0.0
1834,2022-11-02 17:00:00,31.32,32.95,30.83,30.91,1540435.33,2022-11-02 20:59:59.999,49001577.8543,111865.0,767406.56,24452862.3061,0.0
1835,2022-11-02 21:00:00,30.91,31.03,30.24,30.8,752761.03,2022-11-03 00:59:59.999,23004517.1356,41499.0,335420.63,10246486.1242,0.0
1836,2022-11-03 01:00:00,30.81,31.81,30.61,31.64,474173.07,2022-11-03 04:59:59.999,14845909.7426,25961.0,261820.89,8201614.1681,0.0
1837,2022-11-03 05:00:00,31.65,32.25,31.59,31.64,521452.92,2022-11-03 08:59:59.999,16612507.1558,26803.0,263770.9,8402514.4112,0.0
1838,2022-11-03 09:00:00,31.65,32.06,31.13,31.26,370131.33,2022-11-03 12:59:59.999,11722270.7412,23364.0,180225.3,5710490.2059,0.0
1839,2022-11-03 13:00:00,31.26,31.57,30.86,31.2,485842.0,2022-11-03 16:59:59.999,15173999.2433,32656.0,257417.03,8041535.0217,0.0
1840,2022-11-03 17:00:00,31.19,31.44,31.16,31.31,209752.85,2022-11-03 20:59:59.999,6561641.2891,14563.0,113645.2,3555737.2781,0.0
1841,2022-11-03 21:00:00,31.31,31.43,30.62,30.85,241514.29,2022-11-04 00:59:59.999,7497833.1483,17263.0,118376.24,3675705.571,0.0
1842,2022-11-04 01:00:00,30.86,31.94,30.66,31.94,343677.18,2022-11-04 04:59:59.999,10738298.0144,21719.0,177128.57,5539170.3453,0.0
1843,2022-11-04 05:00:00,31.94,32.58,31.68,32.39,471661.59,2022-11-04 08:59:59.999,15170605.8284,28566.0,275492.59,8862958.1669,0.0
1844,2022-11-04 09:00:00,32.39,32.77,32.15,32.31,401674.7,2022-11-04 12:59:59.999,13028082.4495,24764.0,187195.67,6075653.0114,0.0
1845,2022-11-04 13:00:00,32.31,34.0,31.87,33.13,1628402.92,2022-11-04 16:59:59.999,53994416.6159,105495.0,836753.14,27761967.7598,0.0
1846,2022-11-04 17:00:00,33.12,33.53,32.7,33.5,853309.39,2022-11-04 20:59:59.999,28232392.4407,46176.0,463986.47,15359420.5553,0.0
1847,2022-11-04 21:00:00,33.5,34.2,33.38,33.74,408044.82,2022-11-05 00:59:59.999,13772156.3178,30824.0,221349.22,7474675.9184,0.0
1848,2022-11-05 01:00:00,33.73,35.04,33.66,34.7,734857.69,2022-11-05 04:59:59.999,25401123.4638,53966.0,397113.0,13723854.4385,0.0
1849,2022-11-05 05:00:00,34.69,35.6,34.51,35.24,586297.44,2022-11-05 08:59:59.999,20516993.3956,39422.0,341988.97,11973404.4645,0.0
1850,2022-11-05 09:00:00,35.23,35.55,34.8,35.42,485063.26,2022-11-05 12:59:59.999,17020533.6524,36257.0,253502.37,8898001.3371,0.0
1851,2022-11-05 13:00:00,35.42,38.08,34.39,37.24,2117180.92,2022-11-05 16:59:59.999,77605200.0041,148909.0,1147626.96,42085969.4214,0.0
1852,2022-11-05 17:00:00,37.24,38.79,35.77,37.09,2860405.24,2022-11-05 20:59:59.999,106709026.351,192216.0,1322417.11,49386014.9127,0.0
1853,2022-11-05 21:00:00,37.1,37.32,36.46,36.9,682278.97,2022-11-06 00:59:59.999,25180835.2203,52891.0,336844.93,12432921.8546,0.0
1854,2022-11-06 01:00:00,36.9,37.06,35.63,36.01,695528.9,2022-11-06 04:59:59.999,25175681.5046,48978.0,344217.73,12458908.7088,0.0
1855,2022-11-06 05:00:00,36.01,36.23,35.53,36.16,462434.07,2022-11-06 08:59:59.999,16599471.7439,31189.0,238864.86,8577010.7182,0.0
1856,2022-11-06 09:00:00,36.17,36.41,35.57,35.75,525314.25,2022-11-06 12:59:59.999,18931104.2144,35567.0,256526.39,9250406.2268,0.0
1857,2022-11-06 13:00:00,35.75,36.0,34.96,35.05,619567.77,2022-11-06 16:59:59.999,22046474.1082,43129.0,299345.99,10661086.1698,0.0
1858,2022-11-06 17:00:00,35.06,35.4,33.71,34.19,1204661.69,2022-11-06 20:59:59.999,41730471.3646,90434.0,575948.94,19960820.0996,0.0
1859,2022-11-06 21:00:00,34.18,34.18,32.31,32.62,1214567.37,2022-11-07 00:59:59.999,40299506.5742,74613.0,536622.7,17835661.0064,0.0
1860,2022-11-07 01:00:00,32.61,33.13,32.12,32.44,1154992.4,2022-11-07 04:59:59.999,37722379.3797,56234.0,478252.98,15629461.3477,0.0
1861,2022-11-07 05:00:00,32.45,32.57,30.7,30.78,1378203.07,2022-11-07 08:59:59.999,43857501.7973,82721.0,571225.07,18196979.0099,0.0
1862,2022-11-07 09:00:00,30.78,31.93,30.62,31.62,1393003.72,2022-11-07 12:59:59.999,43802143.2464,76129.0,705897.87,22221624.6346,0.0
1863,2022-11-07 13:00:00,31.61,32.85,30.87,32.82,2014952.62,2022-11-07 16:59:59.999,63607642.7828,100733.0,1010708.83,31948616.287,0.0
1864,2022-11-07 17:00:00,32.82,32.87,31.86,32.38,1178455.54,2022-11-07 20:59:59.999,38199060.2572,64887.0,618736.05,20051299.7557,0.0
1865,2022-11-07 21:00:00,32.38,32.47,28.0,29.62,2691330.29,2022-11-08 00:59:59.999,81200757.7033,182621.0,1156997.33,34936973.2557,0.0
1866,2022-11-08 01:00:00,29.62,29.7,26.0,26.5,3150564.19,2022-11-08 04:59:59.999,87788786.7585,193582.0,1378664.59,38382321.9305,0.0
1867,2022-11-08 05:00:00,26.5,28.68,25.0,27.96,4766524.4,2022-11-08 08:59:59.999,128544829.1812,294601.0,2315744.56,62581004.7436,0.0
1868,2022-11-08 09:00:00,27.95,29.09,27.78,28.0,2580096.64,2022-11-08 12:59:59.999,73069703.8342,124186.0,1325916.61,37550879.7772,0.0
1869,2022-11-08 13:00:00,28.01,28.51,26.65,27.72,2518673.67,2022-11-08 16:59:59.999,69367092.1639,135296.0,1186751.83,32716337.387,0.0
1870,2022-11-08 17:00:00,27.71,31.72,19.8,23.77,11909662.889,2022-11-08 20:59:59.999,309455156.474307,904653.0,5883907.647,152830410.87585,0.0
1871,2022-11-08 21:00:00,23.77,24.73,22.63,24.38,3231322.23,2022-11-09 00:59:59.999,76879709.3881,247343.0,1614989.73,38431773.2153,0.0
1872,2022-11-09 01:00:00,24.38,24.38,21.21,22.1,2357501.32,2022-11-09 04:59:59.999,53607983.5655,188310.0,1136878.88,25875281.6638,0.0
1873,2022-11-09 05:00:00,22.11,22.17,19.12,19.29,4995851.811,2022-11-09 08:59:59.999,102733931.900275,308349.0,2343676.68,48230457.5891,0.0
1874,2022-11-09 09:00:00,19.29,20.48,16.24,20.05,8122742.536,2022-11-09 12:59:59.999,146269569.104921,614411.0,4096681.212,73798417.17277,0.0
1875,2022-11-09 13:00:00,20.05,20.77,15.73,16.07,5364086.02,2022-11-09 16:59:59.999,99143422.18544,425893.0,2564944.16,47455446.1039,0.0
1876,2022-11-09 17:00:00,16.08,17.84,12.54,13.84,8213011.129,2022-11-09 20:59:59.999,123472103.088867,536808.0,4019181.272,60461122.51186,0.0
1877,2022-11-09 21:00:00,13.85,14.87,12.37,14.08,5911828.26,2022-11-10 00:59:59.999,79732480.8975,334694.0,2923358.88,39458355.2027,0.0
1878,2022-11-10 01:00:00,14.08,16.05,13.19,15.28,6015387.12,2022-11-10 04:59:59.999,86884696.0371,361224.0,2965395.53,42738195.6425,0.0
1879,2022-11-10 05:00:00,15.29,16.06,14.53,15.34,3283068.17,2022-11-10 08:59:59.999,50176968.6645,225462.0,1680073.09,25704928.9293,0.0
1880,2022-11-10 09:00:00,15.34,15.34,13.14,14.15,5377360.28,2022-11-10 12:59:59.999,75718702.5994,325516.0,2783151.0,39208609.3418,0.0
1881,2022-11-10 13:00:00,14.16,18.55,14.0,17.67,9163169.14,2022-11-10 16:59:59.999,150270795.8924,557882.0,4636028.73,76088407.3259,0.0
1882,2022-11-10 17:00:00,17.66,18.87,16.24,17.28,4575888.02,2022-11-10 20:59:59.999,80204543.8515,247457.0,2340632.07,41001458.3043,0.0
1883,2022-11-10 21:00:00,17.29,18.5,16.9,17.66,2863406.52,2022-11-11 00:59:59.999,51020211.8414,189939.0,1534513.06,27391627.4878,0.0
1884,2022-11-11 01:00:00,17.65,18.15,15.81,16.39,3003478.34,2022-11-11 04:59:59.999,51041786.3046,186199.0,1491001.33,25329126.5951,0.0
1885,2022-11-11 05:00:00,16.38,17.69,16.16,17.22,2208973.03,2022-11-11 08:59:59.999,37278502.4332,130876.0,1246390.75,21006323.3856,0.0
1886,2022-11-11 09:00:00,17.22,18.31,17.07,18.13,2391622.73,2022-11-11 12:59:59.999,42214771.8804,138863.0,1292360.76,22825056.1814,0.0
1887,2022-11-11 13:00:00,18.13,18.28,15.1,16.46,5046514.99,2022-11-11 16:59:59.999,83648233.704,270950.0,2627007.98,43487315.5475,0.0
1888,2022-11-11 17:00:00,16.46,16.65,15.79,16.22,2260156.65,2022-11-11 20:59:59.999,36787434.7566,106952.0,1056452.58,17205674.624,0.0
1889,2022-11-11 21:00:00,16.21,16.5,15.37,16.45,2041577.41,2022-11-12 00:59:59.999,32426962.9895,103912.0,1114764.31,17714635.827,0.0
1890,2022-11-12 01:00:00,16.46,16.53,15.67,15.81,1124481.62,2022-11-12 04:59:59.999,18042810.7509,58869.0,468183.96,7508648.6276,0.0
1891,2022-11-12 05:00:00,15.82,15.93,14.75,15.49,1817137.06,2022-11-12 08:59:59.999,27773656.9633,99293.0,873457.24,13362449.4966,0.0
1892,2022-11-12 09:00:00,15.49,15.7,15.04,15.31,1147866.67,2022-11-12 12:59:59.999,17716086.0764,61656.0,574672.74,8872668.2802,0.0
1893,2022-11-12 13:00:00,15.31,15.5,14.79,14.82,1261953.55,2022-11-12 16:59:59.999,19100783.1001,54850.0,531860.44,8049764.2176,0.0
1894,2022-11-12 17:00:00,14.82,15.26,14.76,15.16,776156.64,2022-11-12 20:59:59.999,11660563.6234,40956.0,399031.46,6000100.99,0.0
1895,2022-11-12 21:00:00,15.15,15.17,14.47,14.58,830670.6,2022-11-13 00:59:59.999,12309840.4602,37071.0,410511.69,6082517.7318,0.0
1896,2022-11-13 01:00:00,14.58,14.74,14.04,14.55,1222011.94,2022-11-13 04:59:59.999,17575197.4206,60815.0,627520.49,9032579.5453,0.0
1897,2022-11-13 05:00:00,14.55,14.67,13.5,13.95,1793481.86,2022-11-13 08:59:59.999,25265133.1642,78997.0,836025.65,11790005.723,0.0
1898,2022-11-13 09:00:00,13.95,13.99,13.33,13.78,1180164.05,2022-11-13 12:59:59.999,16107155.6185,58958.0,618386.98,8441558.5707,0.0
1899,2022-11-13 13:00:00,13.78,14.43,13.61,14.06,1306750.21,2022-11-13 16:59:59.999,18283723.955,64563.0,675133.57,9447247.2683,0.0
1900,2022-11-13 17:00:00,14.05,14.19,13.63,13.99,877310.81,2022-11-13 20:59:59.999,12189590.9268,46690.0,407016.9,5658508.7582,0.0
1901,2022-11-13 21:00:00,13.98,14.02,13.02,13.18,1252685.95,2022-11-14 00:59:59.999,16939868.2018,66357.0,598908.03,8107895.2077,0.0
1902,2022-11-14 01:00:00,13.18,13.34,12.07,13.0,2111257.26,2022-11-14 04:59:59.999,26819815.6049,101017.0,920333.11,11686806.7542,0.0
1903,2022-11-14 05:00:00,13.01,14.98,12.46,14.54,3618340.02,2022-11-14 08:59:59.999,49651509.8524,170672.0,1922914.38,26352606.5262,0.0
1904,2022-11-14 09:00:00,14.54,15.01,14.19,14.22,1937458.4,2022-11-14 12:59:59.999,28180247.0836,87170.0,1018658.16,14830429.6894,0.0
1905,2022-11-14 13:00:00,14.23,14.97,13.5,13.72,2232685.47,2022-11-14 16:59:59.999,31866298.7779,107329.0,1108856.95,15837632.796,0.0
1906,2022-11-14 17:00:00,13.72,14.24,13.25,13.74,1363411.59,2022-11-14 20:59:59.999,18680802.1179,76738.0,646395.17,8863222.0719,0.0
1907,2022-11-14 21:00:00,13.75,14.23,13.59,14.0,1149029.21,2022-11-15 00:59:59.999,16038936.2824,48832.0,644844.31,9006446.6447,0.0
1908,2022-11-15 01:00:00,14.0,14.47,13.82,14.2,1540066.64,2022-11-15 04:59:59.999,21784846.9531,64768.0,877331.9,12411278.0581,0.0
1909,2022-11-15 05:00:00,14.19,14.7,13.91,14.48,886363.24,2022-11-15 08:59:59.999,12655320.8331,41579.0,451183.92,6444237.0697,0.0
1910,2022-11-15 09:00:00,14.48,14.91,14.45,14.53,1007658.1,2022-11-15 12:59:59.999,14782185.0575,48326.0,500759.19,7348770.1915,0.0
1911,2022-11-15 13:00:00,14.54,15.1,14.05,14.35,2461508.0,2022-11-15 16:59:59.999,36007273.5423,103361.0,1263962.14,18503356.9158,0.0
1912,2022-11-15 17:00:00,14.34,14.62,14.05,14.34,1151648.87,2022-11-15 20:59:59.999,16494453.0526,50471.0,561572.58,8048891.9404,0.0
1913,2022-11-15 21:00:00,14.35,14.44,14.15,14.32,619411.49,2022-11-16 00:59:59.999,8856789.28,28752.0,298098.76,4261580.542,0.0
1914,2022-11-16 01:00:00,14.32,14.6,14.1,14.51,657226.37,2022-11-16 04:59:59.999,9448471.8916,29408.0,288864.34,4149996.5076,0.0
1915,2022-11-16 05:00:00,14.51,14.57,14.27,14.34,387600.34,2022-11-16 08:59:59.999,5593021.4172,19962.0,184856.9,2666817.285,0.0
1916,2022-11-16 09:00:00,14.34,14.64,14.08,14.17,830595.7,2022-11-16 12:59:59.999,11852183.28,39425.0,412535.74,5889997.5659,0.0
1917,2022-11-16 13:00:00,14.16,14.2,13.67,13.77,976441.57,2022-11-16 16:59:59.999,13609482.8138,46428.0,447285.25,6234208.2557,0.0
1918,2022-11-16 17:00:00,13.77,14.22,13.64,14.12,771825.6,2022-11-16 20:59:59.999,10813543.716,32265.0,397268.38,5566529.9266,0.0
1919,2022-11-16 21:00:00,14.12,14.42,14.1,14.27,493722.9,2022-11-17 00:59:59.999,7032792.3201,23899.0,260833.53,3715819.1406,0.0
1920,2022-11-17 01:00:00,14.27,14.5,14.19,14.25,567541.38,2022-11-17 04:59:59.999,8169319.8864,25338.0,271982.92,3916713.7296,0.0
1921,2022-11-17 05:00:00,14.25,14.43,14.06,14.27,527256.73,2022-11-17 08:59:59.999,7505975.6423,24775.0,245477.14,3493773.6898,0.0
1922,2022-11-17 09:00:00,14.26,14.34,14.07,14.22,408761.0,2022-11-17 12:59:59.999,5799215.1087,21867.0,185823.7,2637091.2389,0.0
1923,2022-11-17 13:00:00,14.22,14.23,12.93,13.52,3575623.04,2022-11-17 16:59:59.999,48219820.1164,144008.0,1633336.21,22040829.8846,0.0
1924,2022-11-17 17:00:00,13.52,13.76,13.32,13.45,1016422.57,2022-11-17 20:59:59.999,13747284.1735,44270.0,508145.43,6872980.9838,0.0
1925,2022-11-17 21:00:00,13.44,13.81,13.4,13.65,493673.27,2022-11-18 00:59:59.999,6724915.6494,22167.0,262736.41,3578848.2296,0.0
1926,2022-11-18 01:00:00,13.65,13.89,13.55,13.72,480753.17,2022-11-18 04:59:59.999,6585686.2204,22049.0,229648.17,3145753.5656,0.0
1927,2022-11-18 05:00:00,13.71,13.74,13.55,13.62,409495.67,2022-11-18 08:59:59.999,5589089.6453,21701.0,193785.23,2644990.1344,0.0
1928,2022-11-18 09:00:00,13.62,13.73,13.47,13.57,418796.81,2022-11-18 12:59:59.999,5688440.6563,22699.0,209331.65,2843731.3104,0.0
1929,2022-11-18 13:00:00,13.57,13.65,13.25,13.37,602775.01,2022-11-18 16:59:59.999,8116850.2064,25613.0,315263.68,4246051.7448,0.0
1930,2022-11-18 17:00:00,13.37,13.41,13.0,13.17,729169.18,2022-11-18 20:59:59.999,9598938.5061,30637.0,364495.79,4795859.3814,0.0
1931,2022-11-18 21:00:00,13.16,13.3,13.12,13.27,308505.34,2022-11-19 00:59:59.999,4074182.2734,15353.0,151321.88,1998707.773,0.0
1932,2022-11-19 01:00:00,13.28,13.28,12.65,12.88,517751.37,2022-11-19 04:59:59.999,6707172.9931,22850.0,236208.64,3059745.749,0.0
1933,2022-11-19 05:00:00,12.88,13.02,12.71,12.85,438007.01,2022-11-19 08:59:59.999,5638136.1331,19423.0,203856.87,2624844.9961,0.0
1934,2022-11-19 09:00:00,12.86,13.0,12.8,12.85,357826.35,2022-11-19 12:59:59.999,4609924.2711,15538.0,179724.48,2315608.0872,0.0
1935,2022-11-19 13:00:00,12.85,12.89,12.58,12.72,804885.83,2022-11-19 16:59:59.999,10233167.5908,25336.0,409377.03,5207885.0537,0.0
1936,2022-11-19 17:00:00,12.72,12.9,12.66,12.79,426585.6,2022-11-19 20:59:59.999,5445743.3607,16133.0,233539.1,2981383.7625,0.0
1937,2022-11-19 21:00:00,12.8,12.98,12.76,12.84,375092.06,2022-11-20 00:59:59.999,4825830.0439,14025.0,178248.55,2294332.8764,0.0
1938,2022-11-20 01:00:00,12.84,12.94,12.7,12.92,343988.74,2022-11-20 04:59:59.999,4398791.6367,15311.0,158377.48,2025648.5617,0.0
1939,2022-11-20 05:00:00,12.92,13.58,12.92,13.06,912773.91,2022-11-20 08:59:59.999,12042584.2801,31879.0,482898.94,6373766.7917,0.0
1940,2022-11-20 09:00:00,13.07,13.09,12.55,12.55,676754.45,2022-11-20 12:59:59.999,8646032.1881,26049.0,297858.89,3805189.3989,0.0
1941,2022-11-20 13:00:00,12.56,13.16,12.47,13.0,1322186.48,2022-11-20 16:59:59.999,17004661.3026,45846.0,674267.89,8678026.6402,0.0
1942,2022-11-20 17:00:00,13.0,13.03,12.67,12.76,499004.92,2022-11-20 20:59:59.999,6385292.9021,19498.0,209213.32,2676789.6794,0.0
1943,2022-11-20 21:00:00,12.76,12.8,12.1,12.27,1035357.53,2022-11-21 00:59:59.999,12814170.6605,39304.0,432217.72,5352293.029,0.0
1944,2022-11-21 01:00:00,12.26,12.29,11.56,11.75,1289966.679,2022-11-21 04:59:59.999,15326174.483762,49011.0,603661.14,7165402.6013,0.0
1945,2022-11-21 05:00:00,11.75,12.01,11.65,11.72,624418.54,2022-11-21 08:59:59.999,7377695.8354,26471.0,297103.91,3512333.748,0.0
1946,2022-11-21 09:00:00,11.72,11.9,11.54,11.81,701364.85,2022-11-21 12:59:59.999,8223148.692,28929.0,322823.42,3783619.2528,0.0
1947,2022-11-21 13:00:00,11.82,12.17,11.73,11.92,692115.91,2022-11-21 16:59:59.999,8284394.1017,30472.0,352298.64,4216585.5273,0.0
1948,2022-11-21 17:00:00,11.92,12.08,11.27,11.42,804191.81,2022-11-21 20:59:59.999,9372310.4099,37462.0,379226.61,4420529.9815,0.0
1949,2022-11-21 21:00:00,11.42,12.01,11.4,11.83,809119.47,2022-11-22 00:59:59.999,9480932.7165,37461.0,384747.61,4508392.8572,0.0
1950,2022-11-22 01:00:00,11.83,12.08,11.57,11.61,506063.67,2022-11-22 04:59:59.999,5965214.3205,22816.0,248000.61,2923857.4804,0.0
1951,2022-11-22 05:00:00,11.6,11.7,11.32,11.51,463750.54,2022-11-22 08:59:59.999,5352918.9745,20212.0,232719.57,2687647.9783,0.0
1952,2022-11-22 09:00:00,11.51,11.52,11.0,11.04,744493.62,2022-11-22 12:59:59.999,8398446.3503,30319.0,370169.16,4177609.056,0.0
1953,2022-11-22 13:00:00,11.03,12.09,10.94,12.06,2010281.87,2022-11-22 16:59:59.999,23305177.7467,66411.0,1030638.02,11962393.7187,0.0
1954,2022-11-22 17:00:00,12.06,12.18,11.66,11.84,951420.86,2022-11-22 20:59:59.999,11288506.6873,32609.0,445762.19,5298015.2782,0.0
1955,2022-11-22 21:00:00,11.83,12.5,11.83,12.44,819340.99,2022-11-23 00:59:59.999,9974527.2165,27636.0,453340.17,5523757.4114,0.0
1956,2022-11-23 01:00:00,12.43,13.44,12.4,13.08,1593649.05,2022-11-23 04:59:59.999,20587917.8168,56156.0,794496.69,10260292.6196,0.0
1957,2022-11-23 05:00:00,13.07,13.27,12.82,13.13,945981.3,2022-11-23 08:59:59.999,12318766.1378,34352.0,471777.05,6145769.6586,0.0
1958,2022-11-23 09:00:00,13.14,13.48,12.94,13.34,1322384.64,2022-11-23 12:59:59.999,17413276.0127,45431.0,699016.83,9205160.205,0.0
1959,2022-11-23 13:00:00,13.33,13.37,12.71,13.08,997254.12,2022-11-23 16:59:59.999,12996758.712,42450.0,479450.01,6248248.9128,0.0
1960,2022-11-23 17:00:00,13.09,14.5,12.99,14.06,1772751.94,2022-11-23 20:59:59.999,24087827.3344,73673.0,906435.32,12331323.0036,0.0
1961,2022-11-23 21:00:00,14.06,14.48,13.85,14.36,1240861.37,2022-11-24 00:59:59.999,17607058.5928,52350.0,611231.68,8674493.1516,0.0
1962,2022-11-24 01:00:00,14.36,14.96,13.98,14.61,1304787.0,2022-11-24 04:59:59.999,18921303.3969,52620.0,628017.09,9112717.0401,0.0
1963,2022-11-24 05:00:00,14.62,14.63,14.18,14.42,688211.66,2022-11-24 08:59:59.999,9924066.1416,31483.0,376960.37,5437943.9132,0.0
1964,2022-11-24 09:00:00,14.41,14.5,13.84,14.09,834645.73,2022-11-24 12:59:59.999,11787553.1492,32968.0,410135.57,5791764.971,0.0
1965,2022-11-24 13:00:00,14.1,14.55,13.99,14.44,777070.26,2022-11-24 16:59:59.999,11101256.1554,34058.0,397040.18,5671562.6175,0.0
1966,2022-11-24 17:00:00,14.44,14.79,14.32,14.44,700397.46,2022-11-24 20:59:59.999,10192795.4231,33224.0,349101.44,5083282.2096,0.0
