,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
8160,2022-12-07 01:00:00,0.3914,0.3925,0.3904,0.3912,9791878.0,2022-12-07 01:59:59.999,3832147.8828,4628.0,4358089.0,1705557.9591,0.0
8161,2022-12-07 02:00:00,0.3912,0.3916,0.389,0.3892,9642296.0,2022-12-07 02:59:59.999,3760876.5812,4026.0,4296436.0,1676112.4511,0.0
8162,2022-12-07 03:00:00,0.3891,0.3892,0.3852,0.3863,16378513.0,2022-12-07 03:59:59.999,6336562.6308,8262.0,7264490.0,2810715.5117,0.0
8163,2022-12-07 04:00:00,0.3862,0.3866,0.3847,0.3856,13530890.0,2022-12-07 04:59:59.999,5218476.0333,5891.0,6111972.0,2357386.4983,0.0
8164,2022-12-07 05:00:00,0.3855,0.3875,0.3846,0.3873,9533804.0,2022-12-07 05:59:59.999,3680033.8192,4386.0,5207570.0,2010787.6249,0.0
8165,2022-12-07 06:00:00,0.3872,0.3887,0.3866,0.3884,10642352.0,2022-12-07 06:59:59.999,4124359.8843,5039.0,4855544.0,1881886.2566,0.0
8166,2022-12-07 07:00:00,0.3883,0.3886,0.3838,0.385,14746031.0,2022-12-07 07:59:59.999,5697592.5521,6536.0,6959235.0,2688975.4445,0.0
8167,2022-12-07 08:00:00,0.3849,0.3855,0.3733,0.3775,45838435.0,2022-12-07 08:59:59.999,17321586.7987,24083.0,21144780.0,7986351.4096,0.0
8168,2022-12-07 09:00:00,0.3775,0.3803,0.3765,0.3798,16538711.0,2022-12-07 09:59:59.999,6266205.8189,8948.0,8735910.0,3309869.8033,0.0
8169,2022-12-07 10:00:00,0.3797,0.3801,0.3769,0.3799,13323009.0,2022-12-07 10:59:59.999,5042414.6086,6711.0,7897521.0,2988826.351,0.0
8170,2022-12-07 11:00:00,0.3799,0.382,0.3777,0.3796,27448514.0,2022-12-07 11:59:59.999,10422604.8659,8887.0,15603976.0,5924923.6719,0.0
8171,2022-12-07 12:00:00,0.3796,0.3805,0.378,0.3782,10785963.0,2022-12-07 12:59:59.999,4090862.6102,3978.0,5850058.0,2219288.7728,0.0
8172,2022-12-07 13:00:00,0.3782,0.3805,0.3781,0.38,9990291.0,2022-12-07 13:59:59.999,3791419.6894,5025.0,5973765.0,2267026.684,0.0
8173,2022-12-07 14:00:00,0.3799,0.3832,0.3799,0.3826,12206209.0,2022-12-07 14:59:59.999,4656723.0176,7105.0,6678587.0,2548306.5332,0.0
8174,2022-12-07 15:00:00,0.3825,0.384,0.3814,0.3823,14236985.0,2022-12-07 15:59:59.999,5450692.2221,5547.0,8078984.0,3093511.0359,0.0
8175,2022-12-07 16:00:00,0.3822,0.3832,0.3813,0.383,9625625.0,2022-12-07 16:59:59.999,3678691.081,4207.0,5002938.0,1912277.6816,0.0
8176,2022-12-07 17:00:00,0.3829,0.3837,0.3814,0.3815,9252616.0,2022-12-07 17:59:59.999,3538114.5841,3859.0,5053777.0,1932571.6351,0.0
8177,2022-12-07 18:00:00,0.3815,0.3828,0.3814,0.3825,6342312.0,2022-12-07 18:59:59.999,2423967.8016,3251.0,3912300.0,1495231.7463,0.0
8178,2022-12-07 19:00:00,0.3824,0.384,0.3816,0.3819,8497036.0,2022-12-07 19:59:59.999,3254793.4377,4430.0,4566342.0,1749411.4217,0.0
8179,2022-12-07 20:00:00,0.3819,0.3829,0.3817,0.382,6528808.0,2022-12-07 20:59:59.999,2495786.5821,4026.0,3510441.0,1342044.2273,0.0
8180,2022-12-07 21:00:00,0.3821,0.3835,0.3793,0.3824,10369750.0,2022-12-07 21:59:59.999,3957196.593,5169.0,5625484.0,2147516.7011,0.0
8181,2022-12-07 22:00:00,0.3823,0.383,0.3814,0.3828,6757807.0,2022-12-07 22:59:59.999,2583105.2461,4001.0,4071712.0,1556372.1504,0.0
8182,2022-12-07 23:00:00,0.3828,0.3831,0.3816,0.3829,6606952.0,2022-12-07 23:59:59.999,2527514.9946,3331.0,3726632.0,1425781.9529,0.0
8183,2022-12-08 00:00:00,0.3829,0.3839,0.3826,0.3835,9118538.0,2022-12-08 00:59:59.999,3496794.5746,4212.0,4848845.0,1859397.5039,0.0
8184,2022-12-08 01:00:00,0.3834,0.3881,0.3831,0.3849,11008073.0,2022-12-08 01:59:59.999,4241926.4144,6493.0,5389532.0,2076537.3835,0.0
8185,2022-12-08 02:00:00,0.3848,0.3912,0.3846,0.3878,15099658.0,2022-12-08 02:59:59.999,5866984.741,8030.0,7885991.0,3063907.5282,0.0
8186,2022-12-08 03:00:00,0.3877,0.3889,0.3858,0.3882,12867601.0,2022-12-08 03:59:59.999,4982986.945,5303.0,5427033.0,2101659.4238,0.0
8187,2022-12-08 04:00:00,0.3882,0.3889,0.3854,0.3862,10124642.0,2022-12-08 04:59:59.999,3920053.3065,3817.0,5572553.0,2156811.0561,0.0
8188,2022-12-08 05:00:00,0.3862,0.3874,0.3843,0.3863,11614048.0,2022-12-08 05:59:59.999,4481446.8988,4841.0,6524907.0,2517842.7781,0.0
8189,2022-12-08 06:00:00,0.3863,0.3884,0.3851,0.3875,9878976.0,2022-12-08 06:59:59.999,3825961.4696,4399.0,5019163.0,1943966.5297,0.0
8190,2022-12-08 07:00:00,0.3876,0.3893,0.3865,0.3885,10636937.0,2022-12-08 07:59:59.999,4128310.0248,4672.0,5466264.0,2121597.971,0.0
8191,2022-12-08 08:00:00,0.3885,0.3894,0.387,0.3876,11229028.0,2022-12-08 08:59:59.999,4357125.2135,4434.0,5580630.0,2165389.4253,0.0
8192,2022-12-08 09:00:00,0.3875,0.3878,0.3849,0.3865,14965048.0,2022-12-08 09:59:59.999,5773839.1029,6883.0,7491380.0,2890349.881,0.0
8193,2022-12-08 10:00:00,0.3864,0.3868,0.3839,0.3845,10474021.0,2022-12-08 10:59:59.999,4040510.1877,4985.0,5323334.0,2053232.9076,0.0
8194,2022-12-08 11:00:00,0.3845,0.3866,0.3844,0.3866,8502555.0,2022-12-08 11:59:59.999,3280162.9265,4055.0,5040745.0,1944832.17,0.0
8195,2022-12-08 12:00:00,0.3866,0.387,0.3826,0.3859,12124630.0,2022-12-08 12:59:59.999,4671405.3954,6299.0,6145262.0,2367786.0979,0.0
8196,2022-12-08 13:00:00,0.3859,0.3866,0.3845,0.3862,9482007.0,2022-12-08 13:59:59.999,3656535.8481,4302.0,4908440.0,1892651.3528,0.0
8197,2022-12-08 14:00:00,0.3861,0.3875,0.385,0.3867,9856793.0,2022-12-08 14:59:59.999,3807615.372,4836.0,5589186.0,2158641.9295,0.0
8198,2022-12-08 15:00:00,0.3867,0.3895,0.3863,0.3892,10722854.0,2022-12-08 15:59:59.999,4156501.3838,5569.0,5930878.0,2299367.4974,0.0
8199,2022-12-08 16:00:00,0.3891,0.3897,0.3874,0.3888,8564382.0,2022-12-08 16:59:59.999,3327455.1881,4073.0,4968058.0,1930118.1252,0.0
8200,2022-12-08 17:00:00,0.3888,0.3892,0.3875,0.388,6883725.0,2022-12-08 17:59:59.999,2672647.557,3136.0,3995863.0,1551307.8013,0.0
8201,2022-12-08 18:00:00,0.3879,0.3916,0.3876,0.39,16750249.0,2022-12-08 18:59:59.999,6523251.1113,6632.0,9409810.0,3664355.1832,0.0
8202,2022-12-08 19:00:00,0.39,0.3933,0.3889,0.3908,17500040.0,2022-12-08 19:59:59.999,6844924.1123,9687.0,8894589.0,3478416.2859,0.0
8203,2022-12-08 20:00:00,0.3908,0.3931,0.3902,0.3925,19416238.0,2022-12-08 20:59:59.999,7603696.1758,8048.0,11124685.0,4356288.434,0.0
8204,2022-12-08 21:00:00,0.3924,0.3928,0.3904,0.3916,7514256.0,2022-12-08 21:59:59.999,2942834.9127,4043.0,4093743.0,1603383.7397,0.0
8205,2022-12-08 22:00:00,0.3917,0.3936,0.3912,0.3932,7902309.0,2022-12-08 22:59:59.999,3101206.7149,4435.0,4462523.0,1751213.9556,0.0
8206,2022-12-08 23:00:00,0.3933,0.3962,0.3925,0.3943,13747203.0,2022-12-08 23:59:59.999,5418423.7501,7207.0,7062978.0,2783310.9745,0.0
8207,2022-12-09 00:00:00,0.3943,0.3955,0.3931,0.3941,9389834.0,2022-12-09 00:59:59.999,3704879.9913,4182.0,4990678.0,1969033.5375,0.0
8208,2022-12-09 01:00:00,0.3942,0.3952,0.3921,0.3926,8920187.0,2022-12-09 01:59:59.999,3509735.5683,4433.0,3579480.0,1408807.4229,0.0
8209,2022-12-09 02:00:00,0.3925,0.3949,0.3922,0.394,8810762.0,2022-12-09 02:59:59.999,3469389.9357,3637.0,4377735.0,1723916.2835,0.0
8210,2022-12-09 03:00:00,0.394,0.3948,0.3925,0.3931,11104459.0,2022-12-09 03:59:59.999,4374144.3772,3455.0,5921352.0,2332192.0092,0.0
8211,2022-12-09 04:00:00,0.3931,0.3938,0.3896,0.3912,10654392.0,2022-12-09 04:59:59.999,4173751.4021,4786.0,4783836.0,1874030.5514,0.0
8212,2022-12-09 05:00:00,0.3912,0.3928,0.39,0.3901,9026618.0,2022-12-09 05:59:59.999,3532576.5834,4131.0,4222364.0,1652588.7458,0.0
8213,2022-12-09 06:00:00,0.3901,0.3936,0.3901,0.3908,14252882.0,2022-12-09 06:59:59.999,5586306.5303,5453.0,8553501.0,3352494.1178,0.0
8214,2022-12-09 07:00:00,0.3907,0.3946,0.3907,0.3921,15001378.0,2022-12-09 07:59:59.999,5888564.4635,5822.0,8317654.0,3265310.8033,0.0
8215,2022-12-09 08:00:00,0.3922,0.3944,0.3917,0.3918,16106685.0,2022-12-09 08:59:59.999,6330276.4392,5771.0,9927498.0,3902276.2107,0.0
8216,2022-12-09 09:00:00,0.3917,0.393,0.3899,0.3902,38765531.0,2022-12-09 09:59:59.999,15169402.661,11720.0,21465255.0,8401384.8764,0.0
8217,2022-12-09 10:00:00,0.3901,0.3924,0.3901,0.392,6650749.0,2022-12-09 10:59:59.999,2603212.9149,3424.0,3939041.0,1542008.0408,0.0
8218,2022-12-09 11:00:00,0.392,0.3928,0.3902,0.3902,8009476.0,2022-12-09 11:59:59.999,3134581.1703,4254.0,4341394.0,1699074.3473,0.0
8219,2022-12-09 12:00:00,0.3903,0.391,0.3895,0.3901,8579946.0,2022-12-09 12:59:59.999,3348266.9297,4002.0,4577200.0,1786333.7611,0.0
8220,2022-12-09 13:00:00,0.3901,0.3917,0.3887,0.3903,10897322.0,2022-12-09 13:59:59.999,4252934.3973,6097.0,5483997.0,2140544.6156,0.0
8221,2022-12-09 14:00:00,0.3903,0.3906,0.3843,0.3887,25211418.0,2022-12-09 14:59:59.999,9781292.4133,12695.0,12409063.0,4815765.1256,0.0
8222,2022-12-09 15:00:00,0.3886,0.3888,0.3862,0.3881,8985656.0,2022-12-09 15:59:59.999,3485394.5531,4282.0,4317410.0,1674726.216,0.0
8223,2022-12-09 16:00:00,0.3881,0.3886,0.3867,0.387,8946354.0,2022-12-09 16:59:59.999,3467559.0645,3953.0,3864435.0,1497794.8973,0.0
8224,2022-12-09 17:00:00,0.387,0.3873,0.3856,0.3859,8452410.0,2022-12-09 17:59:59.999,3265925.0048,5124.0,4239392.0,1638330.7497,0.0
8225,2022-12-09 18:00:00,0.3858,0.3879,0.3856,0.3875,6006227.0,2022-12-09 18:59:59.999,2322647.9904,3137.0,3352470.0,1296410.5747,0.0
8226,2022-12-09 19:00:00,0.3874,0.3882,0.3862,0.388,6505168.0,2022-12-09 19:59:59.999,2520145.8373,3612.0,3475149.0,1346482.7564,0.0
8227,2022-12-09 20:00:00,0.3881,0.3881,0.3864,0.387,5536084.0,2022-12-09 20:59:59.999,2143472.7515,3024.0,2750824.0,1065056.6456,0.0
8228,2022-12-09 21:00:00,0.3869,0.3874,0.386,0.3868,4614644.0,2022-12-09 21:59:59.999,1784679.8958,2690.0,2445708.0,945898.8866,0.0
8229,2022-12-09 22:00:00,0.3867,0.3882,0.3859,0.3879,6305540.0,2022-12-09 22:59:59.999,2442401.7001,3323.0,3141599.0,1217119.2415,0.0
8230,2022-12-09 23:00:00,0.3878,0.3895,0.3875,0.3893,5449323.0,2022-12-09 23:59:59.999,2117005.9795,2716.0,3314965.0,1287822.8606,0.0
8231,2022-12-10 00:00:00,0.3894,0.3899,0.3886,0.3889,6741894.0,2022-12-10 00:59:59.999,2624125.6965,3152.0,3313082.0,1289629.5165,0.0
8232,2022-12-10 01:00:00,0.3889,0.3892,0.3875,0.3886,5285853.0,2022-12-10 01:59:59.999,2052466.8043,2971.0,2196146.0,852600.6039,0.0
8233,2022-12-10 02:00:00,0.3887,0.389,0.3874,0.3875,11790596.0,2022-12-10 02:59:59.999,4580099.3788,3206.0,7420921.0,2882912.802,0.0
8234,2022-12-10 03:00:00,0.3876,0.3884,0.3872,0.3884,2006506.0,2022-12-10 03:59:59.999,777955.2784,1301.0,967163.0,375002.8722,0.0
8235,2022-12-10 04:00:00,0.3883,0.3884,0.3879,0.388,1542762.0,2022-12-10 04:59:59.999,598877.3119,1344.0,553848.0,215013.218,0.0
8236,2022-12-10 05:00:00,0.3879,0.388,0.3869,0.3871,2398296.0,2022-12-10 05:59:59.999,928989.6098,1454.0,922881.0,357482.6805,0.0
8237,2022-12-10 06:00:00,0.3872,0.3878,0.387,0.3871,2205726.0,2022-12-10 06:59:59.999,854473.7332,1339.0,1012902.0,392428.6318,0.0
8238,2022-12-10 07:00:00,0.3871,0.3882,0.387,0.3882,3760906.0,2022-12-10 07:59:59.999,1458553.7394,1900.0,2081369.0,807200.3141,0.0
8239,2022-12-10 08:00:00,0.3881,0.3886,0.3877,0.388,3439034.0,2022-12-10 08:59:59.999,1334623.4368,2020.0,1857797.0,720997.5732,0.0
8240,2022-12-10 09:00:00,0.3879,0.3881,0.3862,0.3863,5542944.0,2022-12-10 09:59:59.999,2146001.752,2836.0,2494534.0,965834.1008,0.0
8241,2022-12-10 10:00:00,0.3863,0.388,0.386,0.3877,17160477.0,2022-12-10 10:59:59.999,6641122.9126,4252.0,10354993.0,4006913.7598,0.0
8242,2022-12-10 11:00:00,0.3876,0.388,0.3872,0.3874,3508670.0,2022-12-10 11:59:59.999,1359632.5516,2104.0,1223174.0,474047.4496,0.0
8243,2022-12-10 12:00:00,0.3874,0.388,0.3874,0.3879,2592245.0,2022-12-10 12:59:59.999,1005063.6514,1692.0,931743.0,361293.6571,0.0
8244,2022-12-10 13:00:00,0.3878,0.3888,0.3874,0.3876,4559513.0,2022-12-10 13:59:59.999,1769467.63,2295.0,2737622.0,1062546.5931,0.0
8245,2022-12-10 14:00:00,0.3876,0.3883,0.387,0.3874,3075529.0,2022-12-10 14:59:59.999,1191922.2068,1902.0,1320469.0,511729.9904,0.0
8246,2022-12-10 15:00:00,0.3874,0.3887,0.3872,0.3882,2216782.0,2022-12-10 15:59:59.999,859935.6824,1525.0,1087117.0,421812.4373,0.0
8247,2022-12-10 16:00:00,0.3882,0.3892,0.388,0.3892,2981880.0,2022-12-10 16:59:59.999,1158919.9442,1937.0,1326257.0,515515.9739,0.0
8248,2022-12-10 17:00:00,0.3892,0.3893,0.3877,0.3877,3840010.0,2022-12-10 17:59:59.999,1491603.4745,2383.0,1781194.0,691879.7443,0.0
8249,2022-12-10 18:00:00,0.3877,0.3883,0.3866,0.3872,3346648.0,2022-12-10 18:59:59.999,1297301.1105,1944.0,1491036.0,578141.764,0.0
8250,2022-12-10 19:00:00,0.3872,0.388,0.3869,0.3871,1800017.0,2022-12-10 19:59:59.999,697519.129,1467.0,795205.0,308197.8889,0.0
8251,2022-12-10 20:00:00,0.3871,0.3877,0.3869,0.3873,2536545.0,2022-12-10 20:59:59.999,982342.6919,1563.0,1395635.0,540532.559,0.0
8252,2022-12-10 21:00:00,0.3873,0.3879,0.3873,0.3874,2709686.0,2022-12-10 21:59:59.999,1050240.0498,1580.0,1348205.0,522573.7581,0.0
8253,2022-12-10 22:00:00,0.3875,0.3878,0.3863,0.3863,2935050.0,2022-12-10 22:59:59.999,1136037.2612,1618.0,1433712.0,555019.8321,0.0
8254,2022-12-10 23:00:00,0.3863,0.387,0.3855,0.3863,3066560.0,2022-12-10 23:59:59.999,1184914.6099,1903.0,1462526.0,565219.965,0.0
8255,2022-12-11 00:00:00,0.3862,0.3873,0.3854,0.3865,5130975.0,2022-12-11 00:59:59.999,1981822.6023,2337.0,2018431.0,779662.2025,0.0
8256,2022-12-11 01:00:00,0.3865,0.3873,0.3863,0.3871,2278150.0,2022-12-11 01:59:59.999,881176.7429,1502.0,1131455.0,437679.7122,0.0
8257,2022-12-11 02:00:00,0.387,0.3883,0.387,0.3881,2725274.0,2022-12-11 02:59:59.999,1056200.945,1483.0,1428636.0,553793.1826,0.0
8258,2022-12-11 03:00:00,0.3881,0.3886,0.3876,0.3877,2823602.0,2022-12-11 03:59:59.999,1095635.3077,1635.0,967064.0,375302.147,0.0
8259,2022-12-11 04:00:00,0.3878,0.3883,0.3872,0.3873,3319648.0,2022-12-11 04:59:59.999,1286899.2198,1854.0,1457795.0,565222.515,0.0
8260,2022-12-11 05:00:00,0.3873,0.3878,0.387,0.3878,2276068.0,2022-12-11 05:59:59.999,881569.9547,1265.0,1220001.0,472544.8104,0.0
8261,2022-12-11 06:00:00,0.3878,0.3878,0.3869,0.3875,2578229.0,2022-12-11 06:59:59.999,998495.7142,1501.0,1097355.0,424963.4615,0.0
8262,2022-12-11 07:00:00,0.3875,0.3876,0.3866,0.3869,2892251.0,2022-12-11 07:59:59.999,1119505.1749,1656.0,1354236.0,524172.8131,0.0
8263,2022-12-11 08:00:00,0.3869,0.3873,0.3861,0.3869,3096985.0,2022-12-11 08:59:59.999,1197550.4694,1678.0,1435763.0,555211.0181,0.0
8264,2022-12-11 09:00:00,0.3868,0.3872,0.3861,0.3864,2885330.0,2022-12-11 09:59:59.999,1115785.6862,1654.0,1301711.0,503445.4544,0.0
8265,2022-12-11 10:00:00,0.3864,0.3865,0.3855,0.3858,2895291.0,2022-12-11 10:59:59.999,1117438.9465,1844.0,1187253.0,458222.018,0.0
8266,2022-12-11 11:00:00,0.3858,0.3862,0.3855,0.3858,3285795.0,2022-12-11 11:59:59.999,1267833.9499,1691.0,1582745.0,610780.0804,0.0
8267,2022-12-11 12:00:00,0.3858,0.3864,0.3854,0.3862,3071417.0,2022-12-11 12:59:59.999,1185216.1027,1674.0,1479456.0,570925.388,0.0
8268,2022-12-11 13:00:00,0.3862,0.3865,0.3846,0.3863,3620687.0,2022-12-11 13:59:59.999,1396620.1244,2209.0,1811666.0,698895.8668,0.0
8269,2022-12-11 14:00:00,0.3863,0.3872,0.3862,0.3871,3458191.0,2022-12-11 14:59:59.999,1337238.1928,2002.0,1839998.0,711525.2406,0.0
8270,2022-12-11 15:00:00,0.3871,0.3872,0.3857,0.3861,3095623.0,2022-12-11 15:59:59.999,1196588.5047,1860.0,1264817.0,488902.0842,0.0
8271,2022-12-11 16:00:00,0.3861,0.3863,0.3858,0.386,2151334.0,2022-12-11 16:59:59.999,830508.938,1454.0,934201.0,360668.0763,0.0
8272,2022-12-11 17:00:00,0.386,0.3867,0.3855,0.3866,2229606.0,2022-12-11 17:59:59.999,860873.6722,1513.0,1066667.0,411878.935,0.0
8273,2022-12-11 18:00:00,0.3866,0.3871,0.3861,0.3868,2166172.0,2022-12-11 18:59:59.999,837383.4523,1356.0,923767.0,357118.3934,0.0
8274,2022-12-11 19:00:00,0.3868,0.3873,0.3864,0.3873,2618026.0,2022-12-11 19:59:59.999,1012888.3545,1764.0,1237969.0,478980.7664,0.0
8275,2022-12-11 20:00:00,0.3873,0.3876,0.3855,0.3866,2871601.0,2022-12-11 20:59:59.999,1110240.6511,2079.0,1174990.0,454242.8312,0.0
8276,2022-12-11 21:00:00,0.3866,0.3866,0.3811,0.3841,16613614.0,2022-12-11 21:59:59.999,6368835.7161,7973.0,7964168.0,3052486.8599,0.0
8277,2022-12-11 22:00:00,0.384,0.3848,0.3834,0.3836,4733917.0,2022-12-11 22:59:59.999,1819000.6464,2215.0,2175120.0,835740.4763,0.0
8278,2022-12-11 23:00:00,0.3835,0.3838,0.3778,0.3803,11269731.0,2022-12-11 23:59:59.999,4288436.8112,7049.0,5044544.0,1918810.5588,0.0
8279,2022-12-12 00:00:00,0.3802,0.3822,0.3799,0.3809,7417586.0,2022-12-12 00:59:59.999,2829857.8732,3554.0,3327653.0,1269450.052,0.0
8280,2022-12-12 01:00:00,0.3808,0.3829,0.3795,0.3817,10605386.0,2022-12-12 01:59:59.999,4044128.9506,4586.0,5342349.0,2037834.4341,0.0
8281,2022-12-12 02:00:00,0.3816,0.3828,0.381,0.3826,8165988.0,2022-12-12 02:59:59.999,3118894.091,3194.0,4661734.0,1780560.7858,0.0
8282,2022-12-12 03:00:00,0.3826,0.3826,0.3707,0.3734,29621303.0,2022-12-12 03:59:59.999,11162151.0055,13272.0,12984600.0,4890471.4694,0.0
8283,2022-12-12 04:00:00,0.3734,0.3741,0.3713,0.374,21025614.0,2022-12-12 04:59:59.999,7835556.6447,9690.0,9850657.0,3671157.0891,0.0
8284,2022-12-12 05:00:00,0.374,0.3765,0.3736,0.3742,20596369.0,2022-12-12 05:59:59.999,7721912.2915,7541.0,10878246.0,4079140.1909,0.0
8285,2022-12-12 06:00:00,0.3742,0.3761,0.3736,0.3761,13021032.0,2022-12-12 06:59:59.999,4881221.6798,4882.0,7462915.0,2797977.4224,0.0
8286,2022-12-12 07:00:00,0.376,0.3773,0.3755,0.3772,11539630.0,2022-12-12 07:59:59.999,4340680.8473,4461.0,6425145.0,2417003.6864,0.0
8287,2022-12-12 08:00:00,0.3772,0.3781,0.3752,0.3754,12988776.0,2022-12-12 08:59:59.999,4896312.2775,5462.0,6016251.0,2268295.6976,0.0
8288,2022-12-12 09:00:00,0.3753,0.3758,0.3722,0.3739,20174187.0,2022-12-12 09:59:59.999,7540284.1353,9766.0,8952506.0,3346474.3004,0.0
8289,2022-12-12 10:00:00,0.3738,0.3765,0.3736,0.3763,10934341.0,2022-12-12 10:59:59.999,4102147.3167,4726.0,5743479.0,2154693.8962,0.0
8290,2022-12-12 11:00:00,0.3762,0.3778,0.3756,0.3757,12017158.0,2022-12-12 11:59:59.999,4528198.7638,5132.0,6713912.0,2530204.3927,0.0
8291,2022-12-12 12:00:00,0.3756,0.3764,0.3734,0.3737,20060952.0,2022-12-12 12:59:59.999,7513223.0814,9853.0,8633775.0,3234912.3751,0.0
8292,2022-12-12 13:00:00,0.3737,0.375,0.3727,0.3746,17094606.0,2022-12-12 13:59:59.999,6393510.7556,7847.0,9058642.0,3388390.6711,0.0
8293,2022-12-12 14:00:00,0.3745,0.3759,0.373,0.3732,13884558.0,2022-12-12 14:59:59.999,5203273.2463,5493.0,6821988.0,2557044.7648,0.0
8294,2022-12-12 15:00:00,0.3731,0.3759,0.3727,0.3754,13957362.0,2022-12-12 15:59:59.999,5224483.8233,6618.0,7859056.0,2942297.188,0.0
8295,2022-12-12 16:00:00,0.3753,0.3758,0.3743,0.3756,8631646.0,2022-12-12 16:59:59.999,3238508.968,4084.0,5270718.0,1977524.946,0.0
8296,2022-12-12 17:00:00,0.3755,0.3768,0.3754,0.3761,9741354.0,2022-12-12 17:59:59.999,3663637.1827,4382.0,5093107.0,1915750.4283,0.0
8297,2022-12-12 18:00:00,0.3761,0.3776,0.3756,0.3772,11901904.0,2022-12-12 18:59:59.999,4480668.6433,4678.0,7125730.0,2682749.4709,0.0
8298,2022-12-12 19:00:00,0.3771,0.3782,0.3764,0.3774,11042929.0,2022-12-12 19:59:59.999,4167865.8423,4740.0,6525320.0,2462932.4111,0.0
8299,2022-12-12 20:00:00,0.3774,0.3812,0.3773,0.3798,15933832.0,2022-12-12 20:59:59.999,6038339.7449,6796.0,9012363.0,3414750.3871,0.0
8300,2022-12-12 21:00:00,0.3797,0.3823,0.3796,0.3823,16015451.0,2022-12-12 21:59:59.999,6097966.9708,6581.0,8384517.0,3192191.5856,0.0
8301,2022-12-12 22:00:00,0.3823,0.3856,0.381,0.3847,13112372.0,2022-12-12 22:59:59.999,5027476.9992,7347.0,6824328.0,2617102.2162,0.0
8302,2022-12-12 23:00:00,0.3847,0.3877,0.383,0.3868,12162127.0,2022-12-12 23:59:59.999,4682291.7038,6332.0,6475345.0,2492939.0905,0.0
8303,2022-12-13 00:00:00,0.3868,0.3898,0.3862,0.3874,13799579.0,2022-12-13 00:59:59.999,5354369.32,6861.0,6941521.0,2693315.1858,0.0
8304,2022-12-13 01:00:00,0.3875,0.3879,0.385,0.3857,13960946.0,2022-12-13 01:59:59.999,5394572.0254,5286.0,5548041.0,2143200.1779,0.0
8305,2022-12-13 02:00:00,0.3857,0.3858,0.3829,0.3831,14346999.0,2022-12-13 02:59:59.999,5518003.1366,5280.0,5562671.0,2139951.58,0.0
8306,2022-12-13 03:00:00,0.383,0.3841,0.3825,0.3826,11758476.0,2022-12-13 03:59:59.999,4507493.4547,4578.0,4357341.0,1670438.7977,0.0
8307,2022-12-13 04:00:00,0.3827,0.3828,0.3795,0.3799,19146852.0,2022-12-13 04:59:59.999,7294316.2816,6916.0,8603874.0,3278435.5054,0.0
8308,2022-12-13 05:00:00,0.3798,0.3837,0.3786,0.3829,17163220.0,2022-12-13 05:59:59.999,6540362.6484,7572.0,8637619.0,3291294.3976,0.0
8309,2022-12-13 06:00:00,0.3828,0.3851,0.3817,0.382,18665808.0,2022-12-13 06:59:59.999,7157648.0358,6469.0,8566835.0,3285210.7901,0.0
8310,2022-12-13 07:00:00,0.382,0.3827,0.3804,0.3812,19711115.0,2022-12-13 07:59:59.999,7520492.4623,7802.0,6923860.0,2641963.1594,0.0
8311,2022-12-13 08:00:00,0.3812,0.384,0.3801,0.3829,23468732.0,2022-12-13 08:59:59.999,8959900.5881,8842.0,9933380.0,3793058.5627,0.0
8312,2022-12-13 09:00:00,0.3829,0.3837,0.3814,0.3815,14799190.0,2022-12-13 09:59:59.999,5664197.8073,6817.0,5891299.0,2254892.8955,0.0
8313,2022-12-13 10:00:00,0.3815,0.3835,0.3802,0.383,17500398.0,2022-12-13 10:59:59.999,6673503.0077,7231.0,7937054.0,3027389.9439,0.0
8314,2022-12-13 11:00:00,0.383,0.3866,0.3822,0.3856,22924675.0,2022-12-13 11:59:59.999,8819479.8561,9252.0,12000836.0,4617069.4629,0.0
8315,2022-12-13 12:00:00,0.3857,0.3869,0.3851,0.386,16204036.0,2022-12-13 12:59:59.999,6250832.4537,5743.0,7882529.0,3040960.2953,0.0
8316,2022-12-13 13:00:00,0.386,0.3884,0.386,0.3869,18484900.0,2022-12-13 13:59:59.999,7156393.7829,7049.0,7826965.0,3030535.4467,0.0
8317,2022-12-13 14:00:00,0.3869,0.397,0.3857,0.3953,55917628.0,2022-12-13 14:59:59.999,21957731.5409,30191.0,27645824.0,10858279.0215,0.0
8318,2022-12-13 15:00:00,0.3952,0.3954,0.3922,0.3932,28772607.0,2022-12-13 15:59:59.999,11322088.4147,11625.0,12325066.0,4849365.905,0.0
8319,2022-12-13 16:00:00,0.3932,0.3942,0.3901,0.3904,20115160.0,2022-12-13 16:59:59.999,7882613.0264,7262.0,6593386.0,2584368.8942,0.0
8320,2022-12-13 17:00:00,0.3904,0.393,0.3904,0.3924,12895633.0,2022-12-13 17:59:59.999,5049485.134,5357.0,5393293.0,2111888.8041,0.0
8321,2022-12-13 18:00:00,0.3925,0.3946,0.3884,0.3888,20733113.0,2022-12-13 18:59:59.999,8118850.9891,8774.0,9008319.0,3528994.4531,0.0
8322,2022-12-13 19:00:00,0.3887,0.3908,0.3885,0.3894,14543061.0,2022-12-13 19:59:59.999,5668689.4542,5743.0,4957676.0,1932623.8348,0.0
