,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
7738,2022-11-19 11:00:00,12.92,13.0,12.83,12.86,114614.24,2022-11-19 11:59:59.999,1479141.7755,4512.0,63809.12,823090.6923,0.0
7739,2022-11-19 12:00:00,12.85,12.86,12.8,12.85,77143.42,2022-11-19 12:59:59.999,989872.3891,3286.0,37208.92,477646.4555,0.0
7740,2022-11-19 13:00:00,12.85,12.89,12.71,12.76,138319.47,2022-11-19 13:59:59.999,1767699.75,5807.0,76648.79,979734.0515,0.0
7741,2022-11-19 14:00:00,12.75,12.83,12.71,12.78,114260.28,2022-11-19 14:59:59.999,1459202.6764,4639.0,65235.19,833389.6067,0.0
7742,2022-11-19 15:00:00,12.77,12.84,12.58,12.64,322709.87,2022-11-19 15:59:59.999,4091730.7445,8067.0,130317.86,1653214.3597,0.0
7743,2022-11-19 16:00:00,12.64,12.79,12.63,12.72,229596.21,2022-11-19 16:59:59.999,2914534.4199,6823.0,137175.19,1741547.0358,0.0
7744,2022-11-19 17:00:00,12.72,12.9,12.7,12.81,148090.96,2022-11-19 17:59:59.999,1893538.276,6019.0,91785.12,1173238.0334,0.0
7745,2022-11-19 18:00:00,12.8,12.84,12.7,12.71,145215.62,2022-11-19 18:59:59.999,1851602.0327,4216.0,69022.51,880169.0676,0.0
7746,2022-11-19 19:00:00,12.71,12.81,12.66,12.79,80646.48,2022-11-19 19:59:59.999,1027061.1384,3291.0,46673.38,594484.6813,0.0
7747,2022-11-19 20:00:00,12.79,12.85,12.76,12.79,52632.54,2022-11-19 20:59:59.999,673541.9136,2607.0,26058.09,333491.9802,0.0
7748,2022-11-19 21:00:00,12.8,12.84,12.78,12.8,43713.45,2022-11-19 21:59:59.999,559739.887,2218.0,21491.22,275239.7074,0.0
7749,2022-11-19 22:00:00,12.79,12.85,12.76,12.85,66147.84,2022-11-19 22:59:59.999,846707.2616,2537.0,36089.34,462175.7893,0.0
7750,2022-11-19 23:00:00,12.85,12.98,12.81,12.88,143410.74,2022-11-19 23:59:59.999,1850348.5908,5268.0,69793.49,901010.1716,0.0
7751,2022-11-20 00:00:00,12.88,12.97,12.81,12.84,121820.03,2022-11-20 00:59:59.999,1569034.3045,4002.0,50874.5,655907.2081,0.0
7752,2022-11-20 01:00:00,12.84,12.85,12.7,12.78,97481.53,2022-11-20 01:59:59.999,1244921.9687,4630.0,45517.02,581165.0814,0.0
7753,2022-11-20 02:00:00,12.78,12.87,12.7,12.76,91760.33,2022-11-20 02:59:59.999,1172731.4386,3985.0,37036.66,473374.4638,0.0
7754,2022-11-20 03:00:00,12.76,12.79,12.72,12.75,60631.36,2022-11-20 03:59:59.999,773456.0172,2769.0,25394.84,324025.325,0.0
7755,2022-11-20 04:00:00,12.75,12.94,12.74,12.92,94115.52,2022-11-20 04:59:59.999,1207682.2122,3927.0,50428.96,647083.6915,0.0
7756,2022-11-20 05:00:00,12.92,13.58,12.92,13.24,553096.78,2022-11-20 05:59:59.999,7330023.787,18102.0,316484.91,4192583.8993,0.0
7757,2022-11-20 06:00:00,13.25,13.28,13.12,13.13,132167.34,2022-11-20 06:59:59.999,1742611.9208,5205.0,62478.16,823906.8558,0.0
7758,2022-11-20 07:00:00,13.12,13.19,13.03,13.06,110148.02,2022-11-20 07:59:59.999,1440884.0198,4088.0,47211.62,618008.3774,0.0
7759,2022-11-20 08:00:00,13.05,13.1,12.96,13.06,117361.77,2022-11-20 08:59:59.999,1529064.5525,4484.0,56724.25,739267.6592,0.0
7760,2022-11-20 09:00:00,13.07,13.09,12.77,12.83,223020.96,2022-11-20 09:59:59.999,2873682.9438,7988.0,89091.69,1148289.9036,0.0
7761,2022-11-20 10:00:00,12.83,12.87,12.75,12.79,105379.6,2022-11-20 10:59:59.999,1349610.284,4791.0,51173.3,655438.0042,0.0
7762,2022-11-20 11:00:00,12.8,12.85,12.67,12.74,143224.12,2022-11-20 11:59:59.999,1829918.4044,5437.0,67710.18,865404.9422,0.0
7763,2022-11-20 12:00:00,12.74,12.75,12.55,12.55,205129.77,2022-11-20 12:59:59.999,2592820.5559,7833.0,89883.72,1136056.5489,0.0
7764,2022-11-20 13:00:00,12.56,12.64,12.47,12.61,215940.64,2022-11-20 13:59:59.999,2711817.4164,8701.0,95971.39,1205783.2028,0.0
7765,2022-11-20 14:00:00,12.6,13.16,12.59,12.93,536170.0,2022-11-20 14:59:59.999,6926052.4793,17699.0,287466.43,3710685.1135,0.0
7766,2022-11-20 15:00:00,12.94,12.94,12.73,12.81,229558.72,2022-11-20 15:59:59.999,2945347.4126,7348.0,99886.1,1281876.5314,0.0
7767,2022-11-20 16:00:00,12.8,13.08,12.8,13.0,340517.12,2022-11-20 16:59:59.999,4421443.9943,12098.0,190943.97,2479681.7925,0.0
7768,2022-11-20 17:00:00,13.0,13.03,12.8,12.86,139525.28,2022-11-20 17:59:59.999,1796905.6462,5493.0,52255.24,673047.2616,0.0
7769,2022-11-20 18:00:00,12.86,12.89,12.67,12.71,157853.19,2022-11-20 18:59:59.999,2015461.0964,5445.0,59252.54,756671.786,0.0
7770,2022-11-20 19:00:00,12.7,12.82,12.68,12.79,130787.37,2022-11-20 19:59:59.999,1669824.9424,5172.0,63838.04,815262.6665,0.0
7771,2022-11-20 20:00:00,12.79,12.79,12.69,12.76,70839.08,2022-11-20 20:59:59.999,903101.2171,3388.0,33867.5,431807.9653,0.0
7772,2022-11-20 21:00:00,12.76,12.8,12.56,12.66,161311.28,2022-11-20 21:59:59.999,2040897.9408,6097.0,75621.88,957211.3782,0.0
7773,2022-11-20 22:00:00,12.66,12.69,12.16,12.24,266696.77,2022-11-20 22:59:59.999,3305440.3339,11940.0,112739.96,1397619.0554,0.0
7774,2022-11-20 23:00:00,12.24,12.46,12.1,12.32,352678.88,2022-11-20 23:59:59.999,4347785.2786,11856.0,123987.81,1528469.6061,0.0
7775,2022-11-21 00:00:00,12.32,12.39,12.16,12.27,254670.6,2022-11-21 00:59:59.999,3120047.1072,9411.0,119868.07,1468992.9893,0.0
7776,2022-11-21 01:00:00,12.26,12.29,12.0,12.27,360085.76,2022-11-21 01:59:59.999,4365685.8651,15867.0,159685.7,1937785.8218,0.0
7777,2022-11-21 02:00:00,12.27,12.27,12.0,12.02,154770.17,2022-11-21 02:59:59.999,1874863.5833,6654.0,60054.56,728426.9081,0.0
7778,2022-11-21 03:00:00,12.02,12.04,11.57,11.76,449068.459,2022-11-21 03:59:59.999,5273926.763162,16321.0,214943.47,2522354.3306,0.0
7779,2022-11-21 04:00:00,11.76,11.84,11.56,11.75,326042.29,2022-11-21 04:59:59.999,3811698.2722,10169.0,168977.41,1976835.5408,0.0
7780,2022-11-21 05:00:00,11.75,11.91,11.71,11.74,209582.17,2022-11-21 05:59:59.999,2474285.598,8466.0,107827.85,1273712.0506,0.0
7781,2022-11-21 06:00:00,11.74,12.0,11.72,11.97,105818.62,2022-11-21 06:59:59.999,1255850.6607,5074.0,52961.92,629368.4042,0.0
7782,2022-11-21 07:00:00,11.97,12.01,11.75,11.76,135773.63,2022-11-21 07:59:59.999,1610518.8253,6252.0,57102.58,677564.0352,0.0
7783,2022-11-21 08:00:00,11.76,11.85,11.65,11.72,173244.12,2022-11-21 08:59:59.999,2037040.7514,6679.0,79211.56,931689.258,0.0
7784,2022-11-21 09:00:00,11.72,11.79,11.62,11.64,176431.01,2022-11-21 09:59:59.999,2062368.2231,7240.0,75775.13,886512.4411,0.0
7785,2022-11-21 10:00:00,11.65,11.81,11.54,11.76,214311.41,2022-11-21 10:59:59.999,2498215.1,9881.0,102468.31,1194447.3815,0.0
7786,2022-11-21 11:00:00,11.76,11.88,11.6,11.85,166427.49,2022-11-21 11:59:59.999,1954845.7771,7339.0,89958.39,1056005.6526,0.0
7787,2022-11-21 12:00:00,11.85,11.9,11.77,11.81,144194.94,2022-11-21 12:59:59.999,1707719.5918,4469.0,54621.59,646653.7776,0.0
7788,2022-11-21 13:00:00,11.82,11.96,11.73,11.94,167823.1,2022-11-21 13:59:59.999,1989988.3173,6908.0,97619.7,1157704.7977,0.0
7789,2022-11-21 14:00:00,11.93,12.17,11.9,12.05,227753.09,2022-11-21 14:59:59.999,2743684.2045,10206.0,116717.6,1406282.2565,0.0
7790,2022-11-21 15:00:00,12.05,12.1,11.93,11.96,163087.51,2022-11-21 15:59:59.999,1959207.0459,7692.0,74103.31,890737.8798,0.0
7791,2022-11-21 16:00:00,11.96,12.0,11.87,11.92,133452.21,2022-11-21 16:59:59.999,1591514.534,5666.0,63858.03,761860.5933,0.0
7792,2022-11-21 17:00:00,11.92,12.08,11.67,11.83,239559.0,2022-11-21 17:59:59.999,2839434.2976,10027.0,117781.49,1396226.6056,0.0
7793,2022-11-21 18:00:00,11.82,11.86,11.63,11.69,128960.69,2022-11-21 18:59:59.999,1514585.2411,6701.0,61728.42,725460.6833,0.0
7794,2022-11-21 19:00:00,11.69,11.75,11.56,11.64,151037.99,2022-11-21 19:59:59.999,1759131.8743,7531.0,66047.74,769356.9687,0.0
7795,2022-11-21 20:00:00,11.64,11.73,11.27,11.42,284634.13,2022-11-21 20:59:59.999,3259158.9969,13203.0,133668.96,1529485.7239,0.0
7796,2022-11-21 21:00:00,11.42,11.63,11.4,11.58,153794.99,2022-11-21 21:59:59.999,1773909.3946,8531.0,77542.83,894702.9233,0.0
7797,2022-11-21 22:00:00,11.57,11.73,11.42,11.58,222899.24,2022-11-21 22:59:59.999,2587252.697,9244.0,100040.38,1160481.8474,0.0
7798,2022-11-21 23:00:00,11.58,12.01,11.55,11.8,264437.74,2022-11-21 23:59:59.999,3123210.2782,12295.0,135418.22,1599829.0642,0.0
7799,2022-11-22 00:00:00,11.79,12.0,11.79,11.83,167987.5,2022-11-22 00:59:59.999,1996560.3467,7391.0,71746.18,853379.0223,0.0
7800,2022-11-22 01:00:00,11.83,12.08,11.77,11.79,201368.81,2022-11-22 01:59:59.999,2404293.3185,9054.0,92270.98,1102696.1433,0.0
7801,2022-11-22 02:00:00,11.79,11.82,11.63,11.66,107129.56,2022-11-22 02:59:59.999,1256218.4097,4780.0,58390.25,685042.367,0.0
7802,2022-11-22 03:00:00,11.65,11.74,11.57,11.71,115972.79,2022-11-22 03:59:59.999,1350061.2979,5116.0,56121.19,653664.3194,0.0
7803,2022-11-22 04:00:00,11.71,11.79,11.58,11.61,81592.51,2022-11-22 04:59:59.999,954641.2944,3866.0,41218.19,482454.6507,0.0
7804,2022-11-22 05:00:00,11.6,11.7,11.59,11.7,92124.58,2022-11-22 05:59:59.999,1072415.853,3966.0,50130.84,583641.7382,0.0
7805,2022-11-22 06:00:00,11.7,11.7,11.61,11.62,71237.51,2022-11-22 06:59:59.999,830301.7463,3577.0,37661.88,439088.8312,0.0
7806,2022-11-22 07:00:00,11.62,11.65,11.36,11.44,171409.33,2022-11-22 07:59:59.999,1976542.4274,7102.0,85253.89,983328.7076,0.0
7807,2022-11-22 08:00:00,11.44,11.53,11.32,11.51,128979.12,2022-11-22 08:59:59.999,1473658.9478,5567.0,59672.96,681588.7013,0.0
7808,2022-11-22 09:00:00,11.51,11.52,11.36,11.45,130783.59,2022-11-22 09:59:59.999,1495200.8281,5663.0,65643.33,750369.3112,0.0
7809,2022-11-22 10:00:00,11.45,11.51,11.23,11.26,178881.24,2022-11-22 10:59:59.999,2031277.1342,7891.0,89987.88,1022727.3022,0.0
7810,2022-11-22 11:00:00,11.26,11.35,11.12,11.34,207848.53,2022-11-22 11:59:59.999,2336386.2182,7884.0,108261.49,1217103.1047,0.0
7811,2022-11-22 12:00:00,11.34,11.36,11.0,11.04,226980.26,2022-11-22 12:59:59.999,2535582.1698,8881.0,106276.46,1187409.3379,0.0
7812,2022-11-22 13:00:00,11.03,11.19,10.94,11.14,325728.95,2022-11-22 13:59:59.999,3607009.3986,12331.0,150094.82,1663289.1765,0.0
7813,2022-11-22 14:00:00,11.14,11.89,11.11,11.86,630823.14,2022-11-22 14:59:59.999,7218765.1688,20529.0,328988.59,3764060.598,0.0
7814,2022-11-22 15:00:00,11.87,11.94,11.6,11.68,492977.79,2022-11-22 15:59:59.999,5790399.8762,16241.0,245325.5,2882009.387,0.0
7815,2022-11-22 16:00:00,11.67,12.09,11.67,12.06,560751.99,2022-11-22 16:59:59.999,6689003.3031,17310.0,306229.11,3653034.5572,0.0
7816,2022-11-22 17:00:00,12.06,12.18,11.84,11.88,374673.99,2022-11-22 17:59:59.999,4491596.8628,12840.0,192724.59,2313584.2239,0.0
7817,2022-11-22 18:00:00,11.88,11.92,11.68,11.71,228518.15,2022-11-22 18:59:59.999,2695107.6946,7435.0,93852.42,1107745.8397,0.0
7818,2022-11-22 19:00:00,11.7,11.84,11.66,11.79,194926.56,2022-11-22 19:59:59.999,2287534.1218,6909.0,86692.57,1018619.8422,0.0
7819,2022-11-22 20:00:00,11.79,11.94,11.75,11.84,153302.16,2022-11-22 20:59:59.999,1814268.0081,5425.0,72492.61,858065.3724,0.0
7820,2022-11-22 21:00:00,11.83,12.01,11.83,11.93,132359.61,2022-11-22 21:59:59.999,1580727.5394,4701.0,63498.54,758448.9045,0.0
7821,2022-11-22 22:00:00,11.92,12.02,11.83,11.99,121780.34,2022-11-22 22:59:59.999,1451805.5206,4224.0,63209.18,753966.3505,0.0
7822,2022-11-22 23:00:00,11.98,12.33,11.98,12.27,260524.86,2022-11-22 23:59:59.999,3162618.5533,7813.0,158045.91,1919488.2445,0.0
7823,2022-11-23 00:00:00,12.26,12.5,12.26,12.44,304676.18,2022-11-23 00:59:59.999,3779375.6032,10898.0,168586.54,2091853.9119,0.0
7824,2022-11-23 01:00:00,12.43,12.89,12.4,12.61,413629.77,2022-11-23 01:59:59.999,5237747.6771,14490.0,206803.41,2619795.6267,0.0
7825,2022-11-23 02:00:00,12.62,12.72,12.54,12.61,224460.46,2022-11-23 02:59:59.999,2832219.7602,8037.0,111619.6,1409252.5203,0.0
7826,2022-11-23 03:00:00,12.62,13.44,12.6,13.19,671127.0,2022-11-23 03:59:59.999,8803696.898,22907.0,349603.47,4579655.4897,0.0
7827,2022-11-23 04:00:00,13.19,13.21,12.99,13.08,284431.82,2022-11-23 04:59:59.999,3714253.4815,10722.0,126470.21,1651588.9829,0.0
7828,2022-11-23 05:00:00,13.07,13.1,12.88,12.89,195606.94,2022-11-23 05:59:59.999,2535686.5369,8185.0,77309.13,1001892.1148,0.0
7829,2022-11-23 06:00:00,12.9,12.95,12.82,12.84,211303.4,2022-11-23 06:59:59.999,2722580.3648,8225.0,102372.16,1319654.3539,0.0
7830,2022-11-23 07:00:00,12.85,13.27,12.85,13.09,339147.0,2022-11-23 07:59:59.999,4435388.0286,10201.0,184205.02,2406648.2998,0.0
7831,2022-11-23 08:00:00,13.09,13.26,13.04,13.13,199923.96,2022-11-23 08:59:59.999,2625111.2075,7741.0,107890.74,1417574.8901,0.0
7832,2022-11-23 09:00:00,13.14,13.27,12.98,13.06,356604.69,2022-11-23 09:59:59.999,4683173.894,10724.0,179635.93,2361408.5909,0.0
7833,2022-11-23 10:00:00,13.06,13.18,12.99,13.08,151048.41,2022-11-23 10:59:59.999,1976682.3007,6841.0,77776.77,1018128.23,0.0
7834,2022-11-23 11:00:00,13.08,13.27,12.94,13.22,262531.17,2022-11-23 11:59:59.999,3440326.6905,11511.0,140751.83,1844377.2854,0.0
7835,2022-11-23 12:00:00,13.23,13.48,13.08,13.34,552200.37,2022-11-23 12:59:59.999,7313093.1275,16355.0,300852.3,3981246.0987,0.0
7836,2022-11-23 13:00:00,13.33,13.37,13.06,13.09,221818.95,2022-11-23 13:59:59.999,2930338.7509,10787.0,107219.39,1415921.4871,0.0
7837,2022-11-23 14:00:00,13.09,13.15,12.76,12.77,248035.58,2022-11-23 14:59:59.999,3219985.8893,10167.0,106910.2,1389248.5726,0.0
7838,2022-11-23 15:00:00,12.77,13.08,12.71,13.05,264357.64,2022-11-23 15:59:59.999,3409846.9732,10285.0,140564.23,1813337.134,0.0
7839,2022-11-23 16:00:00,13.06,13.2,12.94,13.08,263041.95,2022-11-23 16:59:59.999,3436587.0986,11211.0,124756.19,1629741.7191,0.0
7840,2022-11-23 17:00:00,13.09,13.32,12.99,13.15,277084.14,2022-11-23 17:59:59.999,3648595.8227,10970.0,130178.15,1714551.9341,0.0
7841,2022-11-23 18:00:00,13.14,13.41,13.08,13.16,259373.12,2022-11-23 18:59:59.999,3433395.234,11108.0,126140.81,1669819.3752,0.0
7842,2022-11-23 19:00:00,13.15,13.4,13.14,13.34,230997.53,2022-11-23 19:59:59.999,3066463.877,8550.0,117286.01,1556761.6168,0.0
7843,2022-11-23 20:00:00,13.33,14.5,13.26,14.06,1005297.15,2022-11-23 20:59:59.999,13939372.4007,43045.0,532830.35,7390190.0775,0.0
7844,2022-11-23 21:00:00,14.06,14.29,13.85,14.21,448725.01,2022-11-23 21:59:59.999,6322530.7392,18569.0,232795.19,3280724.831,0.0
7845,2022-11-23 22:00:00,14.22,14.44,14.05,14.13,370680.5,2022-11-23 22:59:59.999,5283235.1327,14729.0,170912.09,2437133.9608,0.0
7846,2022-11-23 23:00:00,14.12,14.37,14.02,14.11,193064.95,2022-11-23 23:59:59.999,2735141.422,9146.0,90291.74,1279557.1993,0.0
7847,2022-11-24 00:00:00,14.1,14.48,14.07,14.36,228390.91,2022-11-24 00:59:59.999,3266151.2989,9906.0,117232.66,1677077.1605,0.0
7848,2022-11-24 01:00:00,14.36,14.39,14.07,14.14,188486.73,2022-11-24 01:59:59.999,2675666.6577,9530.0,86933.04,1234069.1178,0.0
7849,2022-11-24 02:00:00,14.13,14.43,13.98,14.43,244596.71,2022-11-24 02:59:59.999,3466870.9398,10261.0,115614.54,1640469.6911,0.0
7850,2022-11-24 03:00:00,14.42,14.96,14.38,14.65,585706.44,2022-11-24 03:59:59.999,8626164.0478,22556.0,294958.87,4343487.6808,0.0
7851,2022-11-24 04:00:00,14.65,14.67,14.38,14.61,285997.12,2022-11-24 04:59:59.999,4152601.7516,10273.0,130510.64,1894690.5504,0.0
7852,2022-11-24 05:00:00,14.62,14.63,14.29,14.35,147287.44,2022-11-24 05:59:59.999,2123829.1115,8219.0,72731.0,1048252.2004,0.0
7853,2022-11-24 06:00:00,14.35,14.37,14.18,14.26,141068.97,2022-11-24 06:59:59.999,2013067.5623,7631.0,71629.14,1022626.4055,0.0
7854,2022-11-24 07:00:00,14.27,14.57,14.26,14.48,194203.47,2022-11-24 07:59:59.999,2806550.4845,8180.0,117991.57,1705382.6984,0.0
7855,2022-11-24 08:00:00,14.48,14.6,14.39,14.42,205651.78,2022-11-24 08:59:59.999,2980618.9833,7453.0,114608.66,1661682.6089,0.0
7856,2022-11-24 09:00:00,14.41,14.5,14.15,14.23,236104.33,2022-11-24 09:59:59.999,3377637.4667,8526.0,109269.01,1562733.6654,0.0
7857,2022-11-24 10:00:00,14.23,14.31,14.18,14.21,90469.4,2022-11-24 10:59:59.999,1289036.4926,5067.0,42753.79,609282.6195,0.0
7858,2022-11-24 11:00:00,14.21,14.24,13.84,14.02,284472.13,2022-11-24 11:59:59.999,3988161.3436,11810.0,129299.21,1813805.3185,0.0
7859,2022-11-24 12:00:00,14.03,14.13,13.89,14.09,223599.87,2022-11-24 12:59:59.999,3132717.8463,7565.0,128813.56,1805943.3676,0.0
7860,2022-11-24 13:00:00,14.1,14.19,13.99,14.16,124732.01,2022-11-24 13:59:59.999,1756980.5307,7151.0,71676.29,1009730.5172,0.0
7861,2022-11-24 14:00:00,14.16,14.55,14.13,14.42,256925.01,2022-11-24 14:59:59.999,3687561.2256,11160.0,125462.59,1800992.3287,0.0
7862,2022-11-24 15:00:00,14.42,14.45,14.17,14.33,258767.32,2022-11-24 15:59:59.999,3690256.4676,9377.0,128742.41,1836626.4362,0.0
7863,2022-11-24 16:00:00,14.33,14.5,14.21,14.44,136645.92,2022-11-24 16:59:59.999,1966457.9315,6370.0,71158.89,1024213.3354,0.0
7864,2022-11-24 17:00:00,14.44,14.75,14.39,14.68,326836.61,2022-11-24 17:59:59.999,4766931.0944,14289.0,173908.31,2536889.3293,0.0
7865,2022-11-24 18:00:00,14.69,14.79,14.5,14.53,162326.15,2022-11-24 18:59:59.999,2377811.8878,8057.0,80498.2,1179894.4146,0.0
7866,2022-11-24 19:00:00,14.52,14.59,14.35,14.45,124780.79,2022-11-24 19:59:59.999,1804318.0981,6234.0,54163.26,783169.7416,0.0
7867,2022-11-24 20:00:00,14.45,14.49,14.32,14.44,86453.91,2022-11-24 20:59:59.999,1243734.3428,4644.0,40531.67,583328.7241,0.0
7868,2022-11-24 21:00:00,14.43,14.51,14.3,14.36,102512.21,2022-11-24 21:59:59.999,1474090.8165,4835.0,50715.52,729847.4276,0.0
7869,2022-11-24 22:00:00,14.35,14.56,14.3,14.45,118949.5,2022-11-24 22:59:59.999,1719606.3877,5401.0,59722.49,863342.404,0.0
7870,2022-11-24 23:00:00,14.45,14.68,14.4,14.59,92029.39,2022-11-24 23:59:59.999,1337898.2398,4815.0,45316.99,658876.0764,0.0
7871,2022-11-25 00:00:00,14.59,14.66,14.52,14.59,106692.48,2022-11-25 00:59:59.999,1555134.9605,5143.0,47150.92,687317.2545,0.0
7872,2022-11-25 01:00:00,14.6,14.61,14.06,14.17,282716.83,2022-11-25 01:59:59.999,4033738.652,12192.0,111250.57,1589047.4866,0.0
7873,2022-11-25 02:00:00,14.17,14.3,14.11,14.17,93782.38,2022-11-25 02:59:59.999,1333530.5109,4585.0,46463.99,660640.8348,0.0
7874,2022-11-25 03:00:00,14.17,14.18,14.0,14.13,159336.34,2022-11-25 03:59:59.999,2241040.3287,6808.0,61651.11,867448.3271,0.0
7875,2022-11-25 04:00:00,14.13,14.28,13.97,14.2,172380.38,2022-11-25 04:59:59.999,2423006.3866,4933.0,81871.45,1151862.1031,0.0
7876,2022-11-25 05:00:00,14.2,14.2,13.91,13.98,106556.73,2022-11-25 05:59:59.999,1496588.5697,6109.0,42902.24,602706.429,0.0
7877,2022-11-25 06:00:00,13.98,14.08,13.92,13.99,76145.11,2022-11-25 06:59:59.999,1066172.8297,3846.0,37754.17,528573.4906,0.0
7878,2022-11-25 07:00:00,13.99,14.16,13.97,14.13,78151.78,2022-11-25 07:59:59.999,1100897.0682,3876.0,38377.14,540820.4547,0.0
7879,2022-11-25 08:00:00,14.13,14.26,14.1,14.24,92366.49,2022-11-25 08:59:59.999,1309806.9816,3958.0,52547.96,745552.0658,0.0
7880,2022-11-25 09:00:00,14.25,14.27,14.07,14.14,77206.45,2022-11-25 09:59:59.999,1092714.592,3611.0,27898.69,394600.935,0.0
7881,2022-11-25 10:00:00,14.14,14.21,14.0,14.05,78612.73,2022-11-25 10:59:59.999,1107819.3452,3899.0,29546.37,416611.8135,0.0
7882,2022-11-25 11:00:00,14.05,14.24,13.98,14.19,133369.84,2022-11-25 11:59:59.999,1882162.4217,5954.0,51639.77,729172.1998,0.0
7883,2022-11-25 12:00:00,14.19,14.48,14.18,14.31,228965.52,2022-11-25 12:59:59.999,3282137.3302,9013.0,109401.66,1568414.2514,0.0
7884,2022-11-25 13:00:00,14.31,14.43,14.22,14.23,125305.59,2022-11-25 13:59:59.999,1797167.1603,5761.0,64426.95,924480.5541,0.0
7885,2022-11-25 14:00:00,14.24,14.27,14.13,14.16,122403.23,2022-11-25 14:59:59.999,1736117.3701,4944.0,49297.06,699257.2154,0.0
7886,2022-11-25 15:00:00,14.15,14.22,14.04,14.21,134379.49,2022-11-25 15:59:59.999,1897142.6357,5740.0,70405.98,994321.2078,0.0
7887,2022-11-25 16:00:00,14.22,14.26,14.09,14.15,81964.04,2022-11-25 16:59:59.999,1161786.2814,4229.0,33937.6,481047.1133,0.0
7888,2022-11-25 17:00:00,14.15,14.15,13.95,14.01,115828.7,2022-11-25 17:59:59.999,1624687.6566,5160.0,53188.6,745833.1055,0.0
7889,2022-11-25 18:00:00,14.01,14.09,13.98,14.04,106675.65,2022-11-25 18:59:59.999,1497640.5576,3495.0,47584.47,668305.9586,0.0
7890,2022-11-25 19:00:00,14.05,14.14,14.0,14.12,70068.93,2022-11-25 19:59:59.999,986104.1227,2873.0,32046.56,451295.5336,0.0
7891,2022-11-25 20:00:00,14.13,14.23,14.1,14.23,89530.36,2022-11-25 20:59:59.999,1270142.8562,3140.0,46447.45,659005.3631,0.0
7892,2022-11-25 21:00:00,14.22,14.31,14.19,14.22,98920.77,2022-11-25 21:59:59.999,1410252.1406,3946.0,44262.64,631287.0161,0.0
7893,2022-11-25 22:00:00,14.22,14.26,14.17,14.18,43224.33,2022-11-25 22:59:59.999,613977.9336,2154.0,22896.1,325244.6081,0.0
7894,2022-11-25 23:00:00,14.18,14.28,14.07,14.14,149582.48,2022-11-25 23:59:59.999,2117533.6946,4237.0,53016.16,751633.3044,0.0
7895,2022-11-26 00:00:00,14.15,14.18,14.01,14.03,102041.13,2022-11-26 00:59:59.999,1436579.592,3826.0,39996.33,563499.0657,0.0
7896,2022-11-26 01:00:00,14.03,14.44,13.99,14.26,229545.27,2022-11-26 01:59:59.999,3274510.563,8962.0,124608.01,1778644.0744,0.0
7897,2022-11-26 02:00:00,14.26,14.58,14.25,14.49,242108.06,2022-11-26 02:59:59.999,3498345.9991,9027.0,142576.45,2058024.5228,0.0
7898,2022-11-26 03:00:00,14.49,14.52,14.35,14.38,86613.41,2022-11-26 03:59:59.999,1249073.2387,3958.0,45795.5,660420.7071,0.0
7899,2022-11-26 04:00:00,14.39,14.41,14.33,14.37,48267.68,2022-11-26 04:59:59.999,693544.7892,2267.0,27160.98,390308.6944,0.0
7900,2022-11-26 05:00:00,14.37,14.41,14.28,14.38,65923.23,2022-11-26 05:59:59.999,945004.7228,2599.0,31550.78,452559.5092,0.0
7901,2022-11-26 06:00:00,14.39,14.46,14.36,14.42,58220.75,2022-11-26 06:59:59.999,839433.3145,2510.0,32014.16,461691.0251,0.0
7902,2022-11-26 07:00:00,14.42,14.43,14.23,14.27,88783.06,2022-11-26 07:59:59.999,1268615.9741,3551.0,38349.94,548245.1418,0.0
7903,2022-11-26 08:00:00,14.28,14.5,14.26,14.48,67848.09,2022-11-26 08:59:59.999,974363.1357,3038.0,45018.56,646373.6254,0.0
7904,2022-11-26 09:00:00,14.47,14.53,14.34,14.38,64575.95,2022-11-26 09:59:59.999,931737.4528,3408.0,32080.03,463043.5152,0.0
7905,2022-11-26 10:00:00,14.38,14.46,14.37,14.42,56039.21,2022-11-26 10:59:59.999,808185.64,3206.0,29498.03,425487.8607,0.0
7906,2022-11-26 11:00:00,14.41,14.98,14.38,14.85,396558.49,2022-11-26 11:59:59.999,5845962.5782,18334.0,229283.87,3379217.7154,0.0
7907,2022-11-26 12:00:00,14.85,14.92,14.68,14.75,168398.72,2022-11-26 12:59:59.999,2487221.594,8356.0,84784.45,1252290.9027,0.0
7908,2022-11-26 13:00:00,14.74,14.76,14.61,14.66,83588.32,2022-11-26 13:59:59.999,1226503.4399,4443.0,34960.0,513158.5691,0.0
7909,2022-11-26 14:00:00,14.66,14.69,14.52,14.52,87181.02,2022-11-26 14:59:59.999,1273603.2727,4655.0,40960.44,598479.4511,0.0
7910,2022-11-26 15:00:00,14.52,14.69,14.37,14.46,180646.39,2022-11-26 15:59:59.999,2626243.7385,8033.0,86112.28,1252601.5966,0.0
7911,2022-11-26 16:00:00,14.45,14.52,14.35,14.42,186125.46,2022-11-26 16:59:59.999,2686184.1975,6267.0,82007.11,1184029.8512,0.0
7912,2022-11-26 17:00:00,14.43,14.44,14.21,14.24,124146.37,2022-11-26 17:59:59.999,1778743.0759,5452.0,50895.62,729529.0715,0.0
